Date,Open,High,Low,Close,Volume,"('Close', 'AIZ')","('High', 'AIZ')","('Low', 'AIZ')","('Open', 'AIZ')","('Volume', 'AIZ')","('Close', 'AIZ')","('High', 'AIZ')","('Low', 'AIZ')","('Open', 'AIZ')","('Volume', 'AIZ')"
2004-01-22,,,,,,,,,,,,,,,
2004-01-23,,,,,,,,,,,,,,,
2004-01-26,,,,,,,,,,,,,,,
2004-01-27,,,,,,,,,,,,,,,
2004-01-28,,,,,,,,,,,,,,,
2004-01-29,,,,,,,,,,,,,,,
2004-01-30,,,,,,,,,,,,,,,
2004-02-02,,,,,,,,,,,,,,,
2004-02-03,,,,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,,,,,
2004-02-05,16.263024121241266,17.077887590279964,15.92064466605724,16.913545608520508,27565200.0,,,,,,,,,,
2004-02-06,16.920404385703623,17.07790004254163,16.536939481996793,17.016271591186523,5284400.0,,,,,,,,,,
2004-02-09,16.845067582361075,16.913543726995133,16.434212020630547,16.75604820251465,3252900.0,,,,,,,,,,
2004-02-10,16.536931103139413,16.75605379423351,16.46845493565394,16.67388343811035,1651600.0,,,,,,,,,,
2004-02-11,16.625952867169524,16.776599412111892,16.536933445009687,16.605409622192383,2010200.0,,,,,,,,,,
2004-02-12,16.564319121522082,17.118973497128312,16.550623629266614,16.899850845336914,1637500.0,,,,,,,,,,
2004-02-13,16.97517401493955,17.009411438028362,16.625946813922965,16.913545608520508,612000.0,,,,,,,,,,
2004-02-17,16.947794977082744,17.05050862481978,16.77660512882938,16.845081329345703,592300.0,,,,,,,,,,
2004-02-18,16.845070925103563,17.39287757873535,16.67388118258437,17.39287757873535,805700.0,,,,,,,,,,
2004-02-19,17.290167179699868,17.79004100648682,17.290167179699868,17.584613800048828,1494600.0,,,,,,,,,,
2004-02-20,17.591468496689682,17.591468496689682,17.11898416795322,17.35865020751953,742000.0,,,,,,,,,,
2004-02-23,17.386030643482226,17.386030643482226,16.67388196053432,16.810832977294922,1331500.0,,,,,,,,,,
2004-02-24,16.708119891293073,17.09843232522815,16.578015311289985,16.982023239135742,963600.0,,,,,,,,,,
2004-02-25,16.98203283705873,17.11898524142006,16.913557940952987,17.016271591186523,321700.0,,,,,,,,,,
2004-02-26,17.016265720921812,17.30386462600491,16.8450759275646,17.283321380615234,617200.0,,,,,,,,,,
2004-02-27,17.22169200238189,17.632547745034465,17.194302316111397,17.625699996948242,1569100.0,,,,,,,,,,
2004-03-01,17.625702911958516,17.933845096428353,17.598313221158207,17.66678810119629,851700.0,,,,,,,,,,
2004-03-02,17.769499191219534,17.769499191219534,17.187453694225425,17.762651443481445,595600.0,,,,,,,,,,
2004-03-03,17.598306350667357,17.66678120397242,17.358640445877313,17.44765853881836,457000.0,,,,,,,,,,
2004-03-04,17.447666465687586,17.632551788186696,16.947792495441583,17.262781143188477,1060200.0,,,,,,,,,,
2004-03-05,17.13267067926115,17.557220532463862,17.11897518565483,17.49559211730957,450200.0,,,,,,,,,,
2004-03-08,17.49559145856155,17.56406761794072,17.235383620209628,17.44765853881836,370100.0,,,,,,,,,,
2004-03-09,17.46136001586914,17.46820776476117,16.920399608069562,17.118980407714844,816200.0,,,,,,,,,,
2004-03-10,16.98202612489466,17.016264865489557,16.708122730507533,16.87931251525879,1034300.0,,,,,,,,,,
2004-03-11,16.53693777833021,16.87931744788601,16.53693777833021,16.571176528930664,2538500.0,,,,,,,,,,
2004-03-12,16.66703283521127,16.879307742580583,16.605404425640494,16.776594161987305,1501700.0,,,,,,,,,,
2004-03-15,16.94778674840927,16.94778674840927,16.25617994053315,16.43421745300293,1595900.0,,,,,,,,,,
2004-03-16,16.77659822515027,16.81083565828206,16.557475518528367,16.591712951660156,1525800.0,,,,,,,,,,
2004-03-17,16.5711704442942,16.77659764816858,16.47530328388842,16.48215103149414,1051700.0,,,,,,,,,,
2004-03-18,16.48215513432117,16.50269838225207,16.235641383448932,16.297269821166992,1006800.0,,,,,,,,,,
2004-03-19,16.263033281305724,16.324661722436648,16.023367266471542,16.25618553161621,759200.0,,,,,,,,,,
2004-03-22,16.02336931388732,16.263035359345274,15.811094270687354,16.228797912597656,1018700.0,,,,,,,,,,
2004-03-23,16.26302768786748,16.43421745300293,16.098685670066363,16.43421745300293,678300.0,,,,,,,,,,
2004-03-24,16.43422219522371,16.468459635700572,16.27672787931073,16.297269821166992,510900.0,,,,,,,,,,
2004-03-25,16.194545433956534,16.475296438773814,16.084984129933876,16.40682029724121,1499800.0,,,,,,,,,,
2004-03-26,16.345202688331614,16.667039042334967,16.345202688331614,16.502696990966797,887500.0,,,,,,,,,,
2004-03-29,16.509538809066612,16.735509211783025,16.509538809066612,16.687576293945312,823900.0,,,,,,,,,,
2004-03-30,16.571172320458533,16.94778933889304,16.557476823696508,16.92724609375,739300.0,,,,,,,,,,
2004-03-31,16.947787752364412,17.317558293877134,16.845074148413435,17.221691131591797,728500.0,,,,,,,,,,
2004-04-01,17.2901668548584,17.392880456147648,16.968330555865606,17.2901668548584,1568800.0,,,,,,,,,,
2004-04-02,17.365488040105348,17.39972546645757,16.94778464702289,17.269620895385742,1166400.0,,,,,,,,,,
2004-04-05,17.15321838444183,17.48190381120217,17.050504759986858,17.46820831298828,544200.0,,,,,,,,,,
2004-04-06,17.427119640761155,17.803736623835636,17.29016729814807,17.762651443481445,697900.0,,,,,,,,,,
2004-04-07,17.63254620298252,17.70787011926913,17.39288026522227,17.618850708007812,444100.0,,,,,,,,,,
2004-04-08,17.694177836066427,17.981776752367605,17.598311965990874,17.95438575744629,657400.0,,,,,,,,,,
2004-04-12,17.90644281131763,17.97491895426291,17.605148566002654,17.7215576171875,804000.0,,,,,,,,,,
2004-04-13,17.790040672253898,17.913297516230717,17.221690685307465,17.2901668548584,860800.0,,,,,,,,,,
2004-04-14,17.290175394294536,17.42712780103576,17.098442286071815,17.24909019470215,1518700.0,,,,,,,,,,
2004-04-15,17.324404286596714,17.632546396538764,17.16691001088158,17.2901668548584,1406600.0,,,,,,,,,,
2004-04-16,17.32440332285671,17.55722150273385,17.153213561539648,17.488746643066406,272100.0,,,,,,,,,,
2004-04-19,17.427119002659044,17.892754077130547,17.427119002659044,17.618850708007812,627800.0,,,,,,,,,,
2004-04-20,17.598307013282824,17.66678186916612,17.392878527410474,17.49559211730957,926200.0,,,,,,,,,,
2004-04-21,17.46135522565826,17.516135895691864,17.118975711429666,17.25592803955078,980800.0,,,,,,,,,,
2004-04-22,17.35864163260452,17.420270049651602,17.118975711429666,17.25592803955078,568200.0,,,,,,,,,,
2004-04-23,17.255925903112537,17.26962008936983,17.02310775777613,17.139516830444336,355900.0,,,,,,,,,,
2004-04-26,17.016265341621125,17.118978954131023,16.8793129875583,17.05050277709961,238900.0,,,,,,,,,,
2004-04-27,17.016265083803045,17.303863978117935,17.00941733559621,17.235387802124023,171900.0,,,,,,,,,,
2004-04-28,17.29017021179199,17.29017021179199,17.064199722653136,17.118980407714844,256100.0,,,,,,,,,,
2004-04-29,17.043655204078306,17.084741694364382,16.845075725326762,16.92724609375,298200.0,,,,,,,,,,
2004-04-30,16.865622483918692,17.11898402211898,16.667042948421024,16.68073844909668,608100.0,,,,,,,,,,
2004-05-03,16.817685986838185,17.146371403282973,16.742363361174938,17.118980407714844,514800.0,,,,,,,,,,
2004-05-04,17.084742507866448,17.13267544274144,16.77660034642075,16.947790145874023,953800.0,,,,,,,,,,
2004-05-05,17.050500821431427,17.118976990608722,16.845073619973842,16.906702041625977,304700.0,,,,,,,,,,
2004-05-06,16.913551255853683,17.09158748264951,16.63280011334758,16.87931251525879,319600.0,,,,,,,,,,
2004-05-07,16.776600409913748,16.98202764760533,16.12607864709953,16.502696990966797,564500.0,,,,,,,,,,
2004-05-10,16.43421745300293,16.468454883600316,16.078142428063376,16.43421745300293,479000.0,,,,,,,,,,
2004-05-11,16.393130522116707,16.76974744271249,16.2424827090191,16.612253189086914,418400.0,,,,,,,,,,
2004-05-12,16.87931203328101,16.927244962670763,16.132924488592202,16.70812225341797,1549800.0,,,,,,,,,,
2004-05-13,16.6054113519072,17.31071383003073,16.489002230393115,17.112133026123047,753400.0,,,,,,,,,,
2004-05-14,17.11213265882281,17.22169402894622,17.016266786483463,17.118980407714844,750400.0,,,,,,,,,,
2004-05-17,16.982021547244717,16.982021547244717,16.605404644742045,16.687576293945312,569600.0,,,,,,,,,,
2004-05-18,16.77659273208033,17.153209597513786,16.714964327762285,17.009410858154297,852100.0,,,,,,,,,,
2004-05-19,16.98202758333487,17.118979945327297,16.872466216170736,16.947790145874023,434400.0,,,,,,,,,,
2004-05-20,16.995860424041748,17.16753578186035,16.961525876389643,17.16753578186035,546500.0,,,,,,,,,,
2004-05-21,17.160666588551642,17.1675337592288,17.08512902088179,17.119464874267578,469600.0,,,,,,,,,,
2004-05-24,17.20187032951246,17.20187032951246,17.04392931466631,17.16753578186035,532500.0,,,,,,,,,,
2004-05-25,17.167524947772307,17.1743921149248,16.837908783121847,16.92717933654785,1171200.0,,,,,,,,,,
2004-05-26,16.961518541203965,17.057656280877325,16.741773078012983,17.030187606811523,349200.0,,,,,,,,,,
2004-05-27,16.96152317735908,17.16066587965465,16.85851693123573,16.892852783203125,615900.0,,,,,,,,,,
2004-05-28,16.927186142767365,17.236202239990234,16.78984667382955,17.236202239990234,283900.0,,,,,,,,,,
2004-06-01,17.16752889034307,17.366672854164733,17.098858512825995,17.277400970458984,939300.0,,,,,,,,,,
2004-06-02,17.44907832066384,17.504014367211525,17.270535841939203,17.442211151123047,505900.0,,,,,,,,,,
2004-06-03,17.462811608797214,17.64822124590431,17.3666738605692,17.60015106201172,397700.0,,,,,,,,,,
2004-06-04,17.545216924928315,17.751228091799543,17.47654784574997,17.71689224243164,240100.0,,,,,,,,,,
2004-06-07,17.78556902899867,17.792436201342426,17.504021511800644,17.545223236083984,336400.0,,,,,,,,,,
2004-06-08,17.421612145721753,17.579553126643532,17.332340245354658,17.565818786621094,614300.0,,,,,,,,,,
2004-06-09,17.64822267621087,17.785562140556102,17.497147562718816,17.524616241455078,846300.0,,,,,,,,,,
2004-06-10,17.579566189546217,17.579566189546217,17.442225306825026,17.483427047729492,543700.0,,,,,,,,,,
2004-06-14,17.483415009166247,17.483415009166247,17.222469083411315,17.47654914855957,177900.0,,,,,,,,,,
2004-06-15,17.510884513606793,17.751230249278745,17.469682799136397,17.634490966796875,559400.0,,,,,,,,,,
2004-06-16,17.510877378106194,17.661951142789253,17.497143042286364,17.531478881835938,192800.0,,,,,,,,,,
2004-06-17,17.51088816374787,17.710032226460964,17.47655361282866,17.70316505432129,282200.0,,,,,,,,,,
2004-06-18,17.61389067953781,17.66195956805912,17.215603919216832,17.407880783081055,801400.0,,,,,,,,,,
2004-06-21,17.44907651831491,17.469678024809323,17.33233726773697,17.373538970947266,207700.0,,,,,,,,,,
2004-06-22,17.387273308610204,17.442209349483438,17.236199523653443,17.373538970947266,268200.0,,,,,,,,,,
2004-06-23,17.40788067104887,17.497151276331213,17.249939664129887,17.359811782836914,183200.0,,,,,,,,,,
2004-06-24,17.23620342418232,17.716893563157996,17.23620342418232,17.47654914855957,507100.0,,,,,,,,,,
2004-06-25,17.54522114941071,17.847370147705078,17.4696848821714,17.847370147705078,2268900.0,,,,,,,,,,
2004-06-28,17.84736538967577,18.02590787244293,17.79929651158051,17.991573333740234,604400.0,,,,,,,,,,
2004-06-29,17.922904132951253,18.25938761167005,17.854233741221567,18.176982879638672,486600.0,,,,,,,,,,
2004-06-30,18.21132004852991,18.245654591990498,18.025910370373424,18.11518096923828,566700.0,,,,,,,,,,
2004-07-01,18.11517583169428,18.13577733779528,17.97783638702312,18.06023979187012,461600.0,,,,,,,,,,
2004-07-02,18.02590822572824,18.10144578408905,17.854232909292733,17.902301788330078,489000.0,,,,,,,,,,
2004-07-06,17.89543881817102,17.89543881817102,17.655093056801622,17.751232147216797,246200.0,,,,,,,,,,
2004-07-07,17.730616880807457,17.854223251342773,17.716882548575086,17.854223251342773,416800.0,,,,,,,,,,
2004-07-08,17.85423709929539,17.85423709929539,17.71689629000458,17.751232147216797,224500.0,,,,,,,,,,
2004-07-09,17.79930103753487,17.8405027564105,17.655093056801622,17.751232147216797,155700.0,,,,,,,,,,
2004-07-12,17.785562636153717,17.85423302512919,17.716892247178244,17.83363151550293,93700.0,,,,,,,,,,
2004-07-13,17.833621752994215,17.874824749691328,17.730616880807457,17.854223251342773,545400.0,,,,,,,,,,
2004-07-14,17.854238912056655,17.854238912056655,17.517755335887546,17.70316505432129,203100.0,,,,,,,,,,
2004-07-15,17.60015608389751,17.675693656074845,17.380411848231397,17.490283966064453,292100.0,,,,,,,,,,
2004-07-16,17.497156143188477,17.5864280830809,17.366683784544676,17.497156143188477,342200.0,,,,,,,,,,
2004-07-19,17.442218270486034,17.57955909780277,17.40788371854645,17.545223236083984,280600.0,,,,,,,,,,
2004-07-20,17.47655593381279,17.545225044770856,17.394151166972037,17.497156143188477,647000.0,,,,,,,,,,
2004-07-21,17.538349260677187,17.565816627567234,17.46967887878418,17.46967887878418,740200.0,,,,,,,,,,
2004-07-22,17.442213192125863,17.442213192125863,16.954655885685916,16.961523056030273,1169000.0,,,,,,,,,,
2004-07-23,16.927187694620727,16.927187694620727,16.590704196673602,16.68684196472168,1022700.0,,,,,,,,,,
2004-07-26,16.728040265637826,16.789843473301293,16.38468969407566,16.41215705871582,704200.0,,,,,,,,,,
2004-07-27,16.453361654193277,17.16753159733625,16.41902711491009,16.906585693359375,483600.0,,,,,,,,,,
2004-07-28,17.0645281178336,17.0645281178336,16.693708775168975,16.776113510131836,452500.0,,,,,,,,,,
2004-07-29,16.789840444984584,16.934047030337055,16.70743574637014,16.755504608154297,331400.0,,,,,,,,,,
2004-07-30,16.755504608154297,16.789840444984584,16.67996838668416,16.755504608154297,392900.0,,,,,,,,,,
2004-08-02,16.721177448711295,17.07139528002214,16.625038373004372,17.009592056274414,225600.0,,,,,,,,,,
2004-08-03,17.16753718362944,17.449084688658633,17.037063534295697,17.27054214477539,556400.0,,,,,,,,,,
2004-08-04,17.236200087834955,17.277401792393878,17.112593664379617,17.20186424255371,119900.0,,,,,,,,,,
2004-08-05,17.167537089605993,17.68943037430351,17.167537089605993,17.620759963989258,1014300.0,,,,,,,,,,
2004-08-06,17.579555149984746,17.71002877565743,17.497150410144393,17.613889694213867,537200.0,,,,,,,,,,
2004-08-09,17.57955561057025,17.840501558973514,17.545219755662625,17.74436378479004,208700.0,,,,,,,,,,
2004-08-10,17.78556656308572,17.888571514402358,17.778699391694076,17.819902420043945,309600.0,,,,,,,,,,
2004-08-11,17.922908008180784,17.922908008180784,17.586424456708666,17.64822769165039,471300.0,,,,,,,,,,
2004-08-12,17.579549845667007,17.64822022318408,17.270533801729428,17.277400970458984,307000.0,,,,,,,,,,
2004-08-13,17.39414321866915,17.39414321866915,17.201866390421728,17.236202239990234,451300.0,,,,,,,,,,
2004-08-16,17.133194610738446,17.46281085597785,17.133194610738446,17.373538970947266,442500.0,,,,,,,,,,
2004-08-17,17.33234224024259,17.6688257508478,17.304874866815076,17.613889694213867,281600.0,,,,,,,,,,
2004-08-18,17.63449285225332,17.7718323517651,17.613891337925992,17.751232147216797,269400.0,,,,,,,,,,
2004-08-19,17.627287000014036,17.895827276136043,17.627287000014036,17.764999389648438,303800.0,,,,,,,,,,
2004-08-20,17.730571620573638,17.79254265557644,17.661714769088835,17.764999389648438,187800.0,,,,,,,,,,
2004-08-23,17.675478896422458,17.91647711761534,17.675478896422458,17.840734481811523,190800.0,,,,,,,,,,
2004-08-24,17.76500224688958,17.90271597200843,17.76500224688958,17.895830154418945,192500.0,,,,,,,,,,
2004-08-25,17.895830732914185,17.90960236853833,17.826973868128913,17.88205909729004,294300.0,,,,,,,,,,
2004-08-26,17.88894384670795,17.902715481509603,17.709916534292606,17.79943084716797,287700.0,,,,,,,,,,
2004-08-27,17.868283116369273,17.868283116369273,17.661712587431424,17.771883010864258,236600.0,,,,,,,,,,
2004-08-30,17.80631571381512,18.17814064025879,17.79942989678196,18.17814064025879,359300.0,,,,,,,,,,
2004-08-31,18.061083569040875,18.27453994750977,18.061083569040875,18.27453994750977,320600.0,,,,,,,,,,
2004-09-01,18.246997049710515,18.494881203483303,18.246997049710515,18.405366897583008,582800.0,,,,,,,,,,
2004-09-02,18.31585366832856,18.59127977266394,18.31585366832856,18.48799514770508,266300.0,,,,,,,,,,
2004-09-03,18.453559495716863,18.487988567339105,18.157477359774365,18.21256256103516,318400.0,,,,,,,,,,
2004-09-07,18.14371286842828,18.41913898307828,18.08862764549828,18.17814064025879,244300.0,,,,,,,,,,
2004-09-08,18.088625299152163,18.246995130366223,17.94402578688291,18.1574821472168,339900.0,,,,,,,,,,
2004-09-09,18.109277725219727,18.21944813422475,18.074849964906235,18.109277725219727,260800.0,,,,,,,,,,
2004-09-10,18.0541954645685,18.233222736726912,18.04730964871605,18.12993812561035,152100.0,,,,,,,,,,
2004-09-13,18.212563632829944,18.357161802148457,18.08862159436558,18.109277725219727,161400.0,,,,,,,,,,
2004-09-14,18.17126085612163,18.30897461583553,18.16437503680236,18.24700355529785,384100.0,,,,,,,,,,
2004-09-15,18.30208379323738,18.591281558909387,18.28142634092674,18.522424697875977,584500.0,,,,,,,,,,
2004-09-16,18.59127977266394,18.611937222989813,18.439795743613296,18.48799514770508,375200.0,,,,,,,,,,
2004-09-17,18.48799676624005,18.5568536266858,18.35716886272668,18.494882583618164,297500.0,,,,,,,,,,
2004-09-20,18.39847674711577,18.43290582332768,18.26765019751545,18.30896377563477,146600.0,,,,,,,,,,
2004-09-21,18.24699481563573,18.398478828096973,18.164366336716345,18.33650779724121,188200.0,,,,,,,,,,
2004-09-22,18.34339351426315,18.34339351426315,18.081739073544952,18.19879531860352,203300.0,,,,,,,,,,
2004-09-23,18.28142194841254,18.522420247456623,18.24699418283556,18.46044921875,173900.0,,,,,,,,,,
2004-09-24,18.50177200637355,18.5224281491977,18.308973022222453,18.315858840942383,248900.0,,,,,,,,,,
2004-09-27,18.31585435425144,18.38471121124777,18.157484502494608,18.17814064025879,349300.0,,,,,,,,,,
2004-09-28,18.150593835693915,18.19879322871206,17.83385290347687,17.98533821105957,510600.0,,,,,,,,,,
2004-09-29,17.93714105660578,18.267653684657287,17.93714105660578,18.054197311401367,213000.0,,,,,,,,,,
2004-09-30,18.074843700115498,18.074843700115498,17.627276404493806,17.90270233154297,814700.0,,,,,,,,,,
2004-10-01,17.8682918548584,18.026661751827024,17.771891702208883,17.8682918548584,404000.0,,,,,,,,,,
2004-10-04,17.868292686088232,18.28143133855845,17.868292686088232,18.24700355529785,428000.0,,,,,,,,,,
2004-10-05,18.185028981460043,18.260771666002977,18.116172114906057,18.240114212036133,170200.0,,,,,,,,,,
2004-10-06,18.19191831407944,18.30897461583553,17.95780571056725,18.24700355529785,404300.0,,,,,,,,,,
2004-10-07,18.198799422273066,18.24699883169482,18.17125615212612,18.191913604736328,176500.0,,,,,,,,,,
2004-10-08,18.28141807761005,18.32273296355673,18.157477359774365,18.21256256103516,471500.0,,,,,,,,,,
2004-10-11,18.24699856707773,18.556853785060376,18.24699856707773,18.522424697875977,231300.0,,,,,,,,,,
2004-10-12,18.45356459734499,18.756533944704906,18.45356459734499,18.694562911987305,338100.0,,,,,,,,,,
2004-10-13,18.556854054170973,18.57751019344577,18.191913604736328,18.191913604736328,354400.0,,,,,,,,,,
2004-10-14,18.12993969164197,18.391594149960834,17.462031256282742,17.627286911010742,632600.0,,,,,,,,,,
2004-10-15,17.661712417476462,17.661712417476462,17.214144912420533,17.558427810668945,778400.0,,,,,,,,,,
2004-10-18,17.48957591472579,17.93714354636207,17.48957591472579,17.792545318603516,369600.0,,,,,,,,,,
2004-10-19,17.696139374859744,17.73056713522526,17.159057645147513,17.344970703125,694900.0,,,,,,,,,,
2004-10-20,17.26922829322631,17.5997395253132,17.234800532384508,17.44825553894043,507500.0,,,,,,,,,,
2004-10-21,17.386288464585814,17.675486186629165,17.276118028886938,17.661714553833008,166700.0,,,,,,,,,,
2004-10-22,17.627286785177805,17.6961436358234,17.503344716682772,17.661714553833008,705500.0,,,,,,,,,,
2004-10-25,17.709918241494876,17.895831389232715,17.51023477096333,17.696147918701172,220000.0,,,,,,,,,,
2004-10-26,17.76500081161614,18.42602480011144,17.565317370995633,18.17814064025879,637400.0,,,,,,,,,,
2004-10-27,18.109279875727523,18.19879416450837,17.964681689237732,18.040424346923828,274200.0,,,,,,,,,,
2004-10-28,17.93714825260944,18.44668837554944,17.751236384332138,18.24700355529785,299700.0,,,,,,,,,,
2004-10-29,18.25387403363946,18.57749938964844,18.21944496597809,18.57749938964844,366600.0,,,,,,,,,,
2004-11-01,18.69456463920617,18.69456463920617,18.295196454425163,18.405366897583008,380300.0,,,,,,,,,,
2004-11-02,18.494881203483303,18.667022685084348,18.350281676004084,18.405366897583008,275500.0,,,,,,,,,,
2004-11-03,18.494874148036818,18.5912729206918,18.240104274589665,18.281417846679688,506800.0,,,,,,,,,,
2004-11-04,18.35028197917841,18.763421804513666,18.34339616220037,18.660137176513672,1258000.0,,,,,,,,,,
2004-11-05,18.86670721968996,19.90644198671936,18.78408003917663,19.520845413208008,1682000.0,,,,,,,,,,
2004-11-08,19.5896963890945,20.106120708877288,19.52083955045647,20.03726387023925,1303900.0,,,,,,,,,,
2004-11-09,20.140553225223226,20.31269470578069,19.99595501195589,20.09235382080078,523200.0,,,,,,,,,,
2004-11-10,20.20941716922209,20.20941716922209,20.0785892303724,20.10613250732422,433600.0,,,,,,,,,,
2004-11-11,20.17498564885921,20.17498564885921,19.858245881986253,19.933988571166992,415900.0,,,,,,,,,,
2004-11-12,20.03726734251365,20.195637179490685,19.86512587275552,19.96841049194336,755800.0,,,,,,,,,,
2004-11-15,20.01660301289145,20.037260454962365,19.789376403450355,19.99594688415528,472400.0,,,,,,,,,,
2004-11-16,19.982183556629884,20.477950552258857,19.982183556629884,20.38155174255371,586600.0,,,,,,,,,,
2004-11-17,20.47106426678681,20.61566379136989,20.271380835063344,20.34712219238281,617700.0,,,,,,,,,,
2004-11-18,20.36092135071464,20.36092135071464,20.015820988838115,20.264293670654297,406600.0,,,,,,,,,,
2004-11-19,20.15385643561902,20.340209582218808,20.091738281268068,20.188365936279297,346900.0,,,,,,,,,,
2004-11-22,20.050334554313164,20.47135750223396,20.050334554313164,20.33331680297852,363400.0,,,,,,,,,,
2004-11-23,20.45065035386868,20.533475034086106,20.31951314183373,20.37472915649414,357100.0,,,,,,,,,,
2004-11-24,20.257387688488315,20.416133509091363,20.257387688488315,20.3540153503418,168300.0,,,,,,,,,,
2004-11-26,20.429937836914192,20.49895815957517,20.271192016311144,20.3540153503418,40000.0,,,,,,,,,,
2004-11-29,20.257399515113708,20.429949764277445,20.01582890299369,20.15386962890625,258600.0,,,,,,,,,,
2004-11-30,20.236687411437742,20.802651861449704,20.11935322181671,20.706024169921875,780300.0,,,,,,,,,,
2004-12-01,20.74053562653297,20.77504645992118,20.264297973858863,20.36092567443848,673000.0,,,,,,,,,,
2004-12-02,20.40925274918977,20.692235184067098,20.098662946167,20.61631393432617,526900.0,,,,,,,,,,
2004-12-03,20.66461281120278,20.802652184607823,20.29190373845664,20.685317993164062,260300.0,,,,,,,,,,
2004-12-06,20.740537396453306,20.740537396453306,20.478261622589702,20.49896812438965,454400.0,,,,,,,,,,
2004-12-07,20.53347273742284,20.62319825754012,20.36782471196931,20.57488441467285,683800.0,,,,,,,,,,
2004-12-08,20.53347977708965,20.76814822271556,20.42994989024385,20.74053955078125,377900.0,,,,,,,,,,
2004-12-09,20.70602260668337,20.77504294532967,20.47825641066799,20.595590591430664,296000.0,,,,,,,,,,
2004-12-10,20.567987376673216,20.98210820177448,20.5334778564372,20.91308784484864,315700.0,,,,,,,,,,
2004-12-13,21.05112746835761,21.596386811730905,21.05112746835761,21.327207565307617,591900.0,,,,,,,,,,
2004-12-14,21.29269891426614,21.430738310137624,20.82336207210474,21.396228790283203,458600.0,,,,,,,,,,
2004-12-15,21.313399089374183,21.368615098033697,20.93378919439672,21.17535972595215,585700.0,,,,,,,,,,
2004-12-16,21.313404161891217,21.38242451825559,21.03732405288753,21.05112838745117,891700.0,,,,,,,,,,
2004-12-17,21.064936868392955,21.189173271012496,20.96830782388106,21.113250732421875,597300.0,,,,,,,,,,
2004-12-20,21.161555576434104,21.292694091796875,21.03041706107133,21.292694091796875,646800.0,,,,,,,,,,
2004-12-21,21.196069419782017,21.223678088217344,20.90618629993369,21.044225692749023,604000.0,,,,,,,,,,
2004-12-22,20.98210408282409,21.051124426200705,20.719828357737217,20.84406471252441,708600.0,,,,,,,,,,
2004-12-23,20.91308767472243,21.05112838745117,20.885480322048963,21.05112838745117,387400.0,,,,,,,,,,
2004-12-27,20.96829975085805,20.96829975085805,20.671514512309653,20.84406471252441,138000.0,,,,,,,,,,
2004-12-28,20.8440688043766,21.06493289337625,20.8233623023627,20.91308784484864,215700.0,,,,,,,,,,
2004-12-29,20.84406643945909,20.954498471429574,20.802653440129923,20.899282455444336,111700.0,,,,,,,,,,
2004-12-30,20.94759854250289,20.94759854250289,20.69222361850841,20.87857818603516,94400.0,,,,,,,,,,
2004-12-31,20.91308402896388,21.1546545758995,20.85786801678889,21.085634231567383,247200.0,,,,,,,,,,
2005-01-03,21.120146673107755,21.36171723847156,21.08563584008225,21.18916702270508,731200.0,,,,,,,,,,
2005-01-04,20.706025048113027,20.79575057741526,20.56798435454416,20.77504539489746,1433300.0,,,,,,,,,,
2005-01-05,20.74053841090196,20.7474405785062,20.49896912702281,20.60249900817871,534700.0,,,,,,,,,,
2005-01-06,20.602491450685623,21.36171249475132,20.56798062532382,21.120141983032227,1438700.0,,,,,,,,,,
2005-01-07,21.10634055323208,21.258184256329585,20.878574340359027,20.968299865722656,200700.0,,,,,,,,,,
2005-01-10,20.84406471252441,20.87167206000293,20.719828357737217,20.84406471252441,366000.0,,,,,,,,,,
2005-01-11,20.8440686660282,20.913087706042123,20.567987240157244,20.87857818603516,638700.0,,,,,,,,,,
2005-01-12,20.775047282170952,20.80955680047132,20.62320224216037,20.692222595214844,605100.0,,,,,,,,,,
2005-01-13,20.692221421232205,20.93379198499036,20.512769040053392,20.72673225402832,609600.0,,,,,,,,,,
2005-01-14,20.85096898100452,21.22367810647953,20.706027420955635,21.12705039978028,609800.0,,,,,,,,,,
2005-01-18,21.14776149726132,21.465254691038165,20.961408198876047,21.36862564086914,541100.0,,,,,,,,,,
2005-01-19,21.36861878341078,21.36861878341078,20.989008822963207,21.058029174804688,895500.0,,,,,,,,,,
2005-01-20,21.058023813834364,21.38241767351502,20.712923458936626,21.120141983032227,2645700.0,,,,,,,,,,
2005-01-21,21.36172009778524,21.817252623066484,21.36172009778524,21.637800216674805,12733000.0,,,,,,,,,,
2005-01-24,21.63779777688899,21.69991596119169,21.3410111888769,21.37552070617676,1720000.0,,,,,,,,,,
2005-01-25,21.444546538727234,21.741333202601748,21.34791881242541,21.60329246520996,2355000.0,,,,,,,,,,
2005-01-26,21.6032845474231,21.89316893653753,21.568775033950203,21.879365921020508,1763500.0,,,,,,,,,,
2005-01-27,21.70681726736983,21.94838651179915,21.70681726736983,21.817249298095703,1988200.0,,,,,,,,,,
2005-01-28,21.81725363964454,21.96909738299552,21.72062460619036,21.82415580749512,1885400.0,,,,,,,,,,
2005-01-31,22.12093251697725,22.569564037482035,22.107128186648684,22.45222854614257,3141200.0,,,,,,,,,,
2005-02-01,22.62477783855136,22.949173006283093,22.56956315230937,22.76972198486328,2148700.0,,,,,,,,,,
2005-02-02,22.91467732709808,22.91467732709808,22.769735726221715,22.87326431274414,1073100.0,,,,,,,,,,
