Date,Open,High,Low,Close,Volume,"('Close', 'SPGI')","('High', 'SPGI')","('Low', 'SPGI')","('Open', 'SPGI')","('Volume', 'SPGI')"
1983-03-18,2.2593703269958496,2.272207658399235,2.2561611900271354,2.2593703269958496,585600.0,,,,,
1983-03-21,2.259371670809659,2.3363957050418063,2.259371670809659,2.329977035522461,739200.0,,,,,
1983-03-22,2.329976034553155,2.3684880351242814,2.329976034553155,2.3620693683624268,364800.0,,,,,
1983-03-23,2.3620698125738846,2.451931164139195,2.3556511446049337,2.439093828201294,1564800.0,,,,,
1983-03-24,2.419837914882822,2.419837914882822,2.3813259056273925,2.413419246673584,576000.0,,,,,
1983-03-25,2.41341989180621,2.4262572316562427,2.387745212106144,2.4005825519561768,217600.0,,,,,
1983-03-28,2.3877454466650856,2.3877454466650856,2.355652093887329,2.355652093887329,304000.0,,,,,
1983-03-29,2.355651827983498,2.413419856462657,2.336395818490445,2.3941638469696045,137600.0,,,,,
1983-03-30,2.394163242045869,2.4326752513012986,2.3877445738366307,2.413419246673584,118400.0,,,,,
1983-03-31,2.413419856462657,2.451931875448764,2.3941638469696045,2.3941638469696045,286400.0,,,,,
1983-04-04,2.3877432346343994,2.3877432346343994,2.3620685761974705,2.3877432346343994,158400.0,,,,,
1983-04-05,2.3877454466650856,2.410210989491796,2.349233423331777,2.355652093887329,324800.0,,,,,
1983-04-06,2.3492322733204136,2.3492322733204136,2.24011492729187,2.24011492729187,835200.0,,,,,
1983-04-07,2.2401143298907717,2.2593703269958496,2.220858332785693,2.2593703269958496,476800.0,,,,,
1983-04-08,2.2593716866629467,2.2722090257917134,2.227278338841029,2.24653434753418,131200.0,,,,,
1983-04-11,2.24653434753418,2.28504636492048,2.233697008405413,2.24653434753418,296000.0,,,,,
1983-04-12,2.246532995592464,2.285044989802621,2.2401143298907717,2.2593703269958496,273600.0,,,,,
1983-04-13,2.2657893669346105,2.3620693683624268,2.2657893669346105,2.3620693683624268,262400.0,,,,,
1983-04-14,2.3877457864088467,2.4326764866907338,2.3877457864088467,2.419839143753052,502400.0,,,,,
1983-04-15,2.4198381326585543,2.4776061517405887,2.4198381326585543,2.4519314765930176,590400.0,,,,,
1983-04-18,2.439094233134436,2.439094233134436,2.426256895065308,2.426256895065308,126400.0,,,,,
1983-04-19,2.426256895065308,2.432675564099872,2.4134195569961787,2.426256895065308,156800.0,,,,,
1983-04-20,2.432675197055646,2.458349869320086,2.432675197055646,2.445512533187866,211200.0,,,,,
1983-04-21,2.445512950729212,2.5032809731873824,2.445512950729212,2.477606296539306,420800.0,,,,,
1983-04-22,2.47760618094242,2.541792869567871,2.4647688432173296,2.541792869567871,337600.0,,,,,
1983-04-25,2.541792928105425,2.541792928105425,2.5032809140432217,2.509699583053589,332800.0,,,,,
1983-04-26,2.500070351013474,2.500070351013474,2.451930164981198,2.47118616104126,814400.0,,,,,
1983-04-27,2.471186599383752,2.4904425988594694,2.445511933416128,2.4647679328918457,328000.0,,,,,
1983-04-28,2.4647673003527584,2.5161166191101074,2.4647673003527584,2.5161166191101074,358400.0,,,,,
1983-04-29,2.516118252063956,2.516118252063956,2.490443576022487,2.509699583053589,243200.0,,,,,
1983-05-02,2.509699642349401,2.522536980673439,2.451931619891231,2.477606296539306,646400.0,,,,,
1983-05-03,2.4647696005331503,2.4647696005331503,2.374908208847046,2.374908208847046,456000.0,,,,,
1983-05-04,2.37490772215788,2.387745061196572,2.329977035522461,2.329977035522461,592000.0,,,,,
1983-05-05,2.336394701315009,2.4776053700758065,2.336394701315009,2.3620693683624268,825600.0,,,,,
1983-05-06,2.3620693683624268,2.3941627021716987,2.349232034838718,2.3620693683624268,572800.0,,,,,
1983-05-09,2.3620693683624268,2.3684880351242814,2.3556507016005725,2.3620693683624268,248000.0,,,,,
1983-05-10,2.362070497814516,2.3941638469696045,2.362070497814516,2.3941638469696045,897600.0,,,,,
1983-05-11,2.3941638820311604,2.41341989180621,2.3749078722561108,2.4005825519561768,220800.0,,,,,
1983-05-12,2.4005810038420066,2.4134183354133545,2.374906340699312,2.3813250064849854,236800.0,,,,,
1983-05-13,2.381325107414697,2.394162439530141,2.374906441356976,2.390953302383423,880000.0,,,,,
1983-05-16,2.3845345352599567,2.3845345352599567,2.362069009127964,2.3813250064849854,592000.0,,,,,
1983-05-17,2.374906701886136,2.374906701886136,2.3620693683624268,2.3620693683624268,281600.0,,,,,
1983-05-18,2.3620693683624268,2.3620693683624268,2.342813368076864,2.3620693683624268,326400.0,,,,,
1983-05-19,2.3492321208283142,2.3492321208283142,2.32355745284112,2.336394786834717,150400.0,,,,,
1983-05-20,2.329976282725677,2.329976282725677,2.2978829454980505,2.323557615280152,814400.0,,,,,
1983-05-23,2.323557615280152,2.336394950171202,2.3107202803891007,2.323557615280152,190400.0,,,,,
1983-05-24,2.3235573677913,2.3684880351242814,2.3235573677913,2.3620693683624268,449600.0,,,,,
1983-05-25,2.3556500490627905,2.3556500490627905,2.2850447342407447,2.3267662525177,609600.0,,,,,
1983-05-26,2.333184974735753,2.349231441706827,2.333184974735753,2.342812776565552,608000.0,,,,,
1983-05-27,2.3428134538315155,2.346022983212086,2.336394786834717,2.336394786834717,273600.0,,,,,
1983-05-31,2.336395324464622,2.3492326614122296,2.323557987517014,2.33960485458374,264000.0,,,,,
1983-06-01,2.339604607498827,2.339604607498827,2.291464403147153,2.3043017387390137,619200.0,,,,,
1983-06-02,2.323557735178512,2.323557735178512,2.2208590507507324,2.2208590507507324,429600.0,,,,,
1983-06-03,2.2336966594060264,2.310720682144165,2.2336966594060264,2.310720682144165,875200.0,,,,,
1983-06-06,2.310719259323613,2.400580563852864,2.310719259323613,2.3877432346343994,1154400.0,,,,,
1983-06-07,2.387743672270659,2.394162338056333,2.349231677556616,2.3813250064849854,404000.0,,,,,
1983-06-08,2.368488699197769,2.368488699197769,2.2914646764596305,2.310720682144165,784800.0,,,,,
1983-06-09,2.310719450859174,2.342812776565552,2.310719450859174,2.342812776565552,539200.0,,,,,
1983-06-10,2.355651444789627,2.4519314765930176,2.355651444789627,2.4519314765930176,173600.0,,,,,
1983-06-13,2.464767072668028,2.567465700695862,2.464767072668028,2.554628372192383,207200.0,,,,,
1983-06-14,2.5674658697008508,2.657327175140381,2.5674658697008508,2.657327175140381,248000.0,,,,,
1983-06-15,2.6573281393331643,2.6573281393331643,2.567466801288081,2.6188161373138428,435200.0,,,,,
1983-06-16,2.6316546144939603,2.6958413124084477,2.6316546144939603,2.6958413124084477,731200.0,,,,,
1983-06-17,2.695840907887825,2.766446264999173,2.670166232574608,2.7086782455444336,248800.0,,,,,
1983-06-20,2.708677475358926,2.708677475358926,2.6188161373138428,2.6188161373138428,229600.0,,,,,
1983-06-21,2.6188162015034604,2.670165538787842,2.567466864219079,2.670165538787842,197600.0,,,,,
1983-06-22,2.67016550087067,2.676584167940071,2.644490832593068,2.663746833801269,988000.0,,,,,
1983-06-23,2.6509098636293875,2.6509098636293875,2.593141852073299,2.644491195678711,196000.0,,,,,
1983-06-24,2.6444916004087866,2.650910269341818,2.625235593609694,2.6316542625427246,531200.0,,,,,
1983-06-27,2.6316523432132586,2.6316523432132586,2.516116386681945,2.554628372192383,337600.0,,,,,
1983-06-28,2.5546302072929614,2.5546302072929614,2.49044351866751,2.541792869567871,212000.0,,,,,
1983-06-29,2.541792869567871,2.541792869567871,2.49044351866751,2.541792869567871,51200.0,,,,,
1983-06-30,2.5417914799281527,2.5417914799281527,2.445511499627844,2.47118616104126,229600.0,,,,,
1983-07-01,2.4647679328918457,2.4647679328918457,2.445511933416128,2.4647679328918457,329600.0,,,,,
1983-07-05,2.458349832108146,2.458349832108146,2.387744484449688,2.439093828201294,434400.0,,,,,
1983-07-06,2.4390932669242225,2.4647679328918457,2.4326746004323168,2.4647679328918457,252000.0,,,,,
1983-07-07,2.464767822265625,2.464767822265625,2.387743827819824,2.4069998264312744,453600.0,,,,,
1983-07-08,2.4070000745416658,2.426256075137999,2.368488073348999,2.368488073348999,183200.0,,,,,
1983-07-11,2.368488569208916,2.439093919510537,2.3235578917442483,2.413419246673584,1215200.0,,,,,
1983-07-12,2.413418790796301,2.426256124789898,2.336394786834717,2.336394786834717,516800.0,,,,,
1983-07-13,2.336394701315009,2.4005813689335533,2.336394701315009,2.3620693683624268,232800.0,,,,,
1983-07-14,2.362069619953303,2.400581624626455,2.323557615280152,2.323557615280152,493600.0,,,,,
1983-07-15,2.3171383183110845,2.3171383183110845,2.2401143298907717,2.2593703269958496,390400.0,,,,,
1983-07-18,2.259370089909217,2.297882080078125,2.259370089909217,2.297882080078125,688000.0,,,,,
1983-07-19,2.29788408845158,2.3107214297278453,2.2465347233465165,2.272209405899048,928000.0,,,,,
1983-07-20,2.2786267004583194,2.3620693683624268,2.2786267004583194,2.3620693683624268,775200.0,,,,,
1983-07-21,2.3749068796162867,2.4326748847961426,2.3749068796162867,2.4326748847961426,576000.0,,,,,
1983-07-22,2.4519305999080343,2.4840239323675632,2.4519305999080343,2.4647679328918457,321600.0,,,,,
1983-07-25,2.4519314765930176,2.4519314765930176,2.394163457510983,2.4519314765930176,132800.0,,,,,
1983-07-26,2.451931201253976,2.464768537386196,2.4262565289895366,2.445512533187866,215200.0,,,,,
1983-07-27,2.4455129021690003,2.477606247341822,2.4198382260307434,2.426256895065308,311200.0,,,,,
1983-07-28,2.4262567162513733,2.432675384812885,2.304302013582653,2.310720682144165,269600.0,,,,,
1983-07-29,2.2914636555043133,2.2914636555043133,2.2401143298907717,2.2593703269958496,816800.0,,,,,
1983-08-01,2.246533945246784,2.246533945246784,2.1630912558519038,2.1759285926818848,434400.0,,,,,
1983-08-02,2.175928000892912,2.195184000900813,2.1566720008850098,2.1566720008850098,290400.0,,,,,
1983-08-03,2.1566707529920213,2.1566707529920213,2.105321449349354,2.1117401123046875,472000.0,,,,,
1983-08-04,2.1117412658726296,2.143834598180724,2.1053225994110107,2.1053225994110107,1644000.0,,,,,
1983-08-05,2.1053219650730943,2.1374152877114034,2.0796473069624466,2.118159294128418,908000.0,,,,,
1983-08-08,2.118159860372544,2.13099719285965,2.0475545316934585,2.053973197937012,600000.0,,,,,
1983-08-09,2.053974187262704,2.0732301952682923,2.0282995099219203,2.0603928565979004,843200.0,,,,,
1983-08-10,2.060392649494,2.150254011154175,2.053973980803988,2.150254011154175,456800.0,,,,,
1983-08-11,2.1438334270813546,2.1438334270813546,2.0924841234386875,2.1117401123046875,372800.0,,,,,
1983-08-12,2.1117413341999054,2.1887653342315128,2.092485334192004,2.1566720008850098,1188800.0,,,,,
1983-08-15,2.156672533168349,2.240115220463553,2.156672533168349,2.208021879196167,843200.0,,,,,
1983-08-16,2.208021440367768,2.214440107345581,2.2016027733899546,2.214440107345581,104800.0,,,,,
1983-08-17,2.2144405282923305,2.2144405282923305,2.1502538463128427,2.16309118270874,420800.0,,,,,
1983-08-18,2.156672328351492,2.156672328351492,2.124578990131976,2.130997657775879,258400.0,,,,,
1983-08-19,2.1309972652574865,2.1309972652574865,2.0989039329493915,2.1053225994110107,312800.0,,,,,
1983-08-22,2.092485756607529,2.092485756607529,2.0668110847473145,2.0668110847473145,864800.0,,,,,
1983-08-23,2.066810713073638,2.1245787143707275,2.066810713073638,2.1245787143707275,612800.0,,,,,
1983-08-24,2.124578441366737,2.169509103268753,2.0796477794647217,2.0796477794647217,547200.0,,,,,
1983-08-25,2.079648157793605,2.156672163637812,2.079648157793605,2.1438348293304443,256000.0,,,,,
1983-08-26,2.1438348293304443,2.188765499406232,2.1438348293304443,2.1438348293304443,226400.0,,,,,
1983-08-29,2.1438346675464084,2.169509334223611,2.1438346675464084,2.1566720008850098,206400.0,,,,,
1983-08-30,2.156672929462633,2.201603615493105,2.156672929462633,2.1951849460601807,238400.0,,,,,
1983-08-31,2.208022699517719,2.278628076537181,2.208022699517719,2.272209405899048,1084000.0,,,,,
1983-09-01,2.2722081101459004,2.2722081101459004,2.208021440367768,2.214440107345581,758400.0,,,,,
1983-09-02,2.214441370155852,2.272209405899048,2.214441370155852,2.272209405899048,452000.0,,,,,
1983-09-06,2.310719344080711,2.528953948799445,2.310719344080711,2.5161166191101074,924800.0,,,,,
1983-09-07,2.477605265875657,2.477605265875657,2.4262559339404106,2.4647679328918457,434400.0,,,,,
1983-09-08,2.464767894296671,2.464767894296671,2.4326745623396837,2.458349227905273,528800.0,,,,,
1983-09-09,2.4583505452797816,2.4711878849418167,2.3877451771385867,2.3941638469696045,87200.0,,,,,
1983-09-12,2.394162055500393,2.4583487057819045,2.297882080078125,2.297882080078125,226400.0,,,,,
1983-09-13,2.285044989802621,2.285044989802621,2.220858332785693,2.2593703269958496,588800.0,,,,,
1983-09-14,2.259370089909217,2.310719410134427,2.2529514248810667,2.297882080078125,1080000.0,,,,,
1983-09-15,2.310720118847522,2.3428134538315155,2.310720118847522,2.336394786834717,104000.0,,,,,
1983-09-16,2.3492325121962176,2.445512533187866,2.3492325121962176,2.445512533187866,196800.0,,,,,
1983-09-19,2.445512219280555,2.451930886522761,2.41983755031173,2.4326748847961426,444000.0,,,,,
1983-09-20,2.451931619891231,2.477606296539306,2.451931619891231,2.477606296539306,512000.0,,,,,
1983-09-21,2.484024849804965,2.541792869567871,2.484024849804965,2.541792869567871,1214400.0,,,,,
1983-09-22,2.541792577044328,2.573885917663574,2.541792577044328,2.573885917663574,1233600.0,,,,,
1983-09-23,2.573885768727031,2.5931417719843406,2.522536426707539,2.548211097717285,358400.0,,,,,
1983-09-26,2.548209707940643,2.567465700695862,2.4519297441645485,2.554628372192383,451200.0,,,,,
1983-09-27,2.5482095021934605,2.5482095021934605,2.503278856059067,2.522534847259521,212000.0,,,,,
1983-09-28,2.52253474406342,2.5803027153015137,2.516116080592521,2.5803027153015137,92800.0,,,,,
1983-09-29,2.580304183675988,2.5931415179231325,2.5289548466874114,2.5867228507995605,200000.0,,,,,
1983-09-30,2.586722216211764,2.586722216211764,2.5289542262715505,2.5610475540161133,230400.0,,,,,
1983-10-03,2.5610481665684626,2.5610481665684626,2.5032801628112797,2.5032801628112797,307200.0,,,,,
1983-10-04,2.503279487808029,2.503279487808029,2.43909283427449,2.47118616104126,731200.0,,,,,
1983-10-05,2.471186553910949,2.496861219406128,2.4647678875371546,2.496861219406128,185600.0,,,,,
1983-10-06,2.4968601923255824,2.528953510993006,2.4904415285920973,2.522534847259521,234400.0,,,,,
1983-10-07,2.52895340753432,2.5931400422433124,2.52895340753432,2.5803027153015137,240000.0,,,,,
1983-10-10,2.580304183675988,2.5867228507995605,2.548210848058128,2.5867228507995605,116800.0,,,,,
1983-10-11,2.5867236722936284,2.5995610106176663,2.477606296539306,2.477606296539306,240000.0,,,,,
1983-10-12,2.477606296539306,2.4904436348633445,2.451931619891231,2.477606296539306,92000.0,,,,,
1983-10-13,2.490442553032333,2.509698552153717,2.490442553032333,2.496861219406128,117600.0,,,,,
1983-10-14,2.496861226253659,2.503279892645057,2.445511895122478,2.458349227905273,165600.0,,,,,
1983-10-17,2.458349869320086,2.484024541584525,2.445512533187866,2.445512533187866,164800.0,,,,,
1983-10-18,2.4455132414312923,2.4455132414312923,2.4005825519561768,2.4005825519561768,264800.0,,,,,
1983-10-19,2.387744122809106,2.387744122809106,2.3171387858443206,2.336394786834717,316000.0,,,,,
1983-10-20,2.33639563351787,2.33639563351787,2.28504627893506,2.3171396255493164,184000.0,,,,,
1983-10-21,2.3171387858443206,2.362069454821911,2.3171387858443206,2.336394786834717,1104800.0,,,,,
1983-10-24,2.2978826804899835,2.2978826804899835,2.246533346847749,2.278626680374145,592800.0,,,,,
1983-10-25,2.272207785625847,2.272207785625847,2.182346460770588,2.2016024589538574,145600.0,,,,,
1983-10-26,2.208021001382308,2.2657889926975425,2.208021001382308,2.2593703269958496,642400.0,,,,,
1983-10-27,2.259372064622782,2.278628076537181,2.2401160527083834,2.272209405899048,274400.0,,,,,
1983-10-28,2.272207658399235,2.304300986907699,2.246532995592464,2.2593703269958496,601600.0,,,,,
1983-10-31,2.2593703269958496,2.272207658399235,2.2401143298907717,2.2593703269958496,302400.0,,,,,
1983-11-01,2.259370853303145,2.259370853303145,2.2272775173187256,2.2272775173187256,567200.0,,,,,
1983-11-02,2.2272781381579883,2.252952814102173,2.17592878626962,2.252952814102173,1102400.0,,,,,
1983-11-03,2.24653388871703,2.24653388871703,2.1887658744357354,2.208021879196167,1666400.0,,,,,
1983-11-04,2.2080223301478794,2.252953017098563,2.2080223301478794,2.24653434753418,215200.0,,,,,
1983-11-07,2.252952991576677,2.285046339035034,2.252952991576677,2.285046339035034,249600.0,,,,,
1983-11-08,2.2850453470794245,2.2978826804899835,2.272208013668866,2.278626680374145,436800.0,,,,,
1983-11-09,2.2593706503681754,2.2593706503681754,2.195183984164534,2.2336959838867188,1950400.0,,,,,
1983-11-10,2.2401143298907717,2.285044989802621,2.2401143298907717,2.2593703269958496,544800.0,,,,,
1983-11-11,2.2722090000516912,2.2914650085267056,2.2722090000516912,2.285046339035034,165600.0,,,,,
1983-11-14,2.291464403147153,2.3492324133105265,2.291464403147153,2.3043017387390137,80800.0,,,,,
1983-11-15,2.3171381160004496,2.374906102271929,2.3171381160004496,2.342812776565552,192000.0,,,,,
1983-11-16,2.3492331581524803,2.413419856462657,2.3492331581524803,2.3941638469696045,116800.0,,,,,
1983-11-17,2.3941638820311604,2.41341989180621,2.3749078722561108,2.4005825519561768,412000.0,,,,,
1983-11-18,2.400581910255107,2.413419246673584,2.3877445738366307,2.413419246673584,763200.0,,,,,
1983-11-21,2.4134178930713284,2.4134178930713284,2.3620685761974705,2.3877432346343994,284800.0,,,,,
1983-11-22,2.374908136109174,2.374908136109174,2.259372064622782,2.272209405899048,1330400.0,,,,,
1983-11-23,2.272207658399235,2.297882321206006,2.1887650042772293,2.2593703269958496,401600.0,,,,,
1983-11-25,2.2529521861062616,2.2529521861062616,2.2208588501218416,2.2272775173187256,145600.0,,,,,
1983-11-28,2.2272775924649824,2.2465335947053138,2.2208589250515387,2.24011492729187,193600.0,,,,,
1983-11-29,2.240114650507083,2.2593706503681754,2.2336959838867188,2.2336959838867188,562400.0,,,,,
1983-11-30,2.233695664189079,2.297882321206006,2.233695664189079,2.2593703269958496,534400.0,,,,,
1983-12-01,2.259370929532201,2.259370929532201,2.2208589250515387,2.24011492729187,571200.0,,,,,
1983-12-02,2.2465330345434777,2.272207697795403,2.2465330345434777,2.265789031982422,112800.0,,,,,
1983-12-05,2.26579033056002,2.2914650085267056,2.26579033056002,2.285046339035034,219200.0,,,,,
1983-12-06,2.285046007898119,2.317139350705677,2.2786273393366074,2.310720682144165,81600.0,,,,,
1983-12-07,2.3107202803891007,2.323557615280152,2.2978829454980505,2.323557615280152,113600.0,,,,,
1983-12-08,2.323556984012777,2.323556984012777,2.2593703269958496,2.2593703269958496,262400.0,,,,,
1983-12-09,2.25937105741115,2.25937105741115,2.20802171519726,2.2208590507507324,236800.0,,,,,
