Date,Open,High,Low,Close,Volume,"('Close', 'HIG')","('High', 'HIG')","('Low', 'HIG')","('Open', 'HIG')","('Volume', 'HIG')","('Close', 'HIG')","('High', 'HIG')","('Low', 'HIG')","('Open', 'HIG')","('Volume', 'HIG')"
1996-06-05,13.925225197000708,14.330814280408497,13.925225197000708,14.297015190124512,855400.0,,,,,,,,,,
1996-06-06,14.364621099436055,14.43221931637458,14.263223774028274,14.330821990966797,378000.0,,,,,,,,,,
1996-06-07,14.128028099440623,14.229425430297852,14.026630768583392,14.229425430297852,1567200.0,,,,,,,,,,
1996-06-10,14.29701535168816,14.499809895683736,14.195618079690371,14.36461353302002,337600.0,,,,,,,,,,
1996-06-11,14.161827209726368,14.229425430297852,14.09422898915488,14.229425430297852,445200.0,,,,,,,,,,
1996-06-12,14.263223774028274,14.364621099436055,14.128027340151228,14.330821990966797,556800.0,,,,,,,,,,
1996-06-13,14.297022882497537,14.466018424843842,14.297022882497537,14.330821990966797,364600.0,,,,,,,,,,
1996-06-14,14.33081444235409,14.432211714351878,14.33081444235409,14.36461353302002,409400.0,,,,,,,,,,
1996-06-17,14.398412623685948,14.432211714351878,14.33081444235409,14.36461353302002,507000.0,,,,,,,,,,
1996-06-18,14.466013834683062,14.702607518895167,14.432214736938477,14.432214736938477,1038600.0,,,,,,,,,,
1996-06-19,14.432211714351878,14.466010805017806,14.33081444235409,14.36461353302002,341800.0,,,,,,,,,,
1996-06-20,14.398408889770508,14.466007053572246,14.330810725968767,14.398408889770508,243800.0,,,,,,,,,,
1996-06-21,14.19562105272637,14.432214736938477,14.128022857237196,14.432214736938477,859600.0,,,,,,,,,,
1996-06-24,14.4660133291337,14.635008811950684,14.398415136006909,14.635008811950684,208600.0,,,,,,,,,,
1996-06-25,14.668801816749127,14.668801816749127,14.33081099147841,14.49980640411377,547200.0,,,,,,,,,,
1996-06-26,14.364609807869638,14.466007053572246,14.364609807869638,14.398408889770508,551200.0,,,,,,,,,,
1996-06-27,14.330821990966797,14.364621099436055,14.297022882497537,14.330821990966797,642200.0,,,,,,,,,,
1996-06-28,14.330810725968767,14.398408889770508,14.297011644067895,14.398408889770508,367000.0,,,,,,,,,,
1996-07-01,14.49979867651479,14.803990257140974,14.46599961200077,14.770191192626951,649000.0,,,,,,,,,,
1996-07-02,14.702609271219332,14.804006576538086,14.601211965900578,14.804006576538086,270600.0,,,,,,,,,,
1996-07-03,14.736409051077707,14.804007257734026,14.635011741093228,14.668810844421388,490400.0,,,,,,,,,,
1996-07-05,14.567415750251625,14.635013967190147,14.229424665559012,14.330821990966797,329000.0,,,,,,,,,,
1996-07-08,14.364613370692478,14.53360882211239,14.26321609984053,14.297015190124512,1235800.0,,,,,,,,,,
1996-07-09,14.297019676263124,14.364617878042145,14.16182327270508,14.161823272705078,286400.0,,,,,,,,,,
1996-07-10,14.16182644862049,14.39842020790532,14.16182644862049,14.330821990966797,449400.0,,,,,,,,,,
1996-07-11,14.36461676224816,14.36461676224816,13.959027583078802,14.094223976135254,423600.0,,,,,,,,,,
1996-07-12,14.026624905435662,14.297017674697074,13.925227616962632,14.128022193908691,792600.0,,,,,,,,,,
1996-07-15,14.094216479974635,14.094216479974635,13.688627516522129,13.790024757385254,924400.0,,,,,,,,,,
1996-07-16,13.823827204496965,14.02662173561428,13.688630850418756,13.992822647094728,640800.0,,,,,,,,,,
1996-07-17,14.128020135041709,14.46601104736328,13.99282377011308,14.46601104736328,1165800.0,,,,,,,,,,
1996-07-18,14.466007321586696,14.53360548664084,14.33081099147841,14.49980640411377,1084800.0,,,,,,,,,,
1996-07-19,14.499806404113768,14.499806404113768,14.398409156532551,14.49980640411377,394400.0,,,,,,,,,,
1996-07-22,14.432216079821169,14.432216079821169,14.16182327270508,14.161823272705078,485200.0,,,,,,,,,,
1996-07-23,14.297018113797598,14.330817210993336,13.89142894744873,13.89142894744873,500400.0,,,,,,,,,,
1996-07-24,13.654830747886084,14.026620693991893,13.654830747886084,13.959022521972656,548400.0,,,,,,,,,,
1996-07-25,13.959027734296075,13.992826832926331,13.722434043884276,13.722434043884276,521600.0,,,,,,,,,,
1996-07-26,13.722426505873772,13.857622826128686,13.722426505873772,13.7562255859375,342600.0,,,,,,,,,,
1996-07-29,13.756233142514532,13.790032241144791,13.722434043884276,13.722434043884276,213000.0,,,,,,,,,,
1996-07-30,13.756223964691165,14.195611953735352,13.72242488861084,14.195611953735352,374600.0,,,,,,,,,,
1996-07-31,14.161818828988585,14.39841246097646,14.128019738704602,14.297015190124512,522000.0,,,,,,,,,,
1996-08-01,14.33081444235409,14.432211714351878,14.094220807692585,14.36461353302002,336000.0,,,,,,,,,,
1996-08-02,14.432214232570304,14.736406101640872,14.297017846316718,14.635008811950684,239800.0,,,,,,,,,,
1996-08-05,14.668802956140787,14.83779838190278,14.533606615531196,14.567405700683594,459800.0,,,,,,,,,,
1996-08-06,14.56741061882389,14.635008811950684,14.432214232570304,14.635008811950684,230000.0,,,,,,,,,,
1996-08-07,14.770199064330342,14.871596311911556,14.499806404113768,14.49980640411377,332800.0,,,,,,,,,,
1996-08-08,14.499812201566476,14.635008585730263,14.43221400948458,14.533611297607422,316600.0,,,,,,,,,,
1996-08-09,14.601204785835993,14.736401126445584,14.432209360074,14.567405700683594,146400.0,,,,,,,,,,
1996-08-12,14.499812425697096,14.635008811950684,14.229419653189924,14.635008811950684,187800.0,,,,,,,,,,
1996-08-13,14.601207733154297,14.63500682512919,14.432212273279823,14.601207733154297,153200.0,,,,,,,,,,
1996-08-14,14.46601104736328,14.46601104736328,14.22941740873818,14.46601104736328,411400.0,,,,,,,,,,
1996-08-15,14.466007321586696,14.53360548664084,14.398409156532551,14.49980640411377,282000.0,,,,,,,,,,
1996-08-16,14.56740456916791,14.56740456916791,14.499806404113768,14.49980640411377,203400.0,,,,,,,,,,
1996-08-19,14.56741061882389,14.635008811950684,14.533611522260491,14.635008811950684,567600.0,,,,,,,,,,
1996-08-20,14.702605009078978,14.702605009078978,14.5674086411794,14.601207733154297,223800.0,,,,,,,,,,
1996-08-21,14.601209715387286,14.635008811950684,14.4660133291337,14.635008811950684,266000.0,,,,,,,,,,
1996-08-22,14.601207733154297,14.736404101053871,14.5674086411794,14.601207733154297,770000.0,,,,,,,,,,
1996-08-23,14.601212637765068,14.736409051077707,14.601212637765068,14.668810844421388,461800.0,,,,,,,,,,
1996-08-26,14.635008811950684,14.702607005077477,14.56741061882389,14.635008811950684,311000.0,,,,,,,,,,
1996-08-27,14.63500682512919,14.702605009078978,14.601207733154297,14.601207733154297,280200.0,,,,,,,,,,
1996-08-28,14.642068671288891,14.744222638763,14.573966026306152,14.573966026306152,299800.0,,,,,,,,,,
1996-08-29,14.403709413849306,14.608017348797524,14.403709413849306,14.573966026306152,802400.0,,,,,,,,,,
1996-08-30,14.573971246656084,14.573971246656084,14.36966323852539,14.36966323852539,334800.0,,,,,,,,,,
1996-09-03,13.926996168882953,14.267509522645373,13.892944833506707,14.09725284576416,660600.0,,,,,,,,,,
1996-09-04,14.097249576023648,14.335608868371873,14.097249576023648,14.301557540893556,291600.0,,,,,,,,,,
1996-09-05,14.36966323852539,14.40371457321384,14.301560569148494,14.36966323852539,248600.0,,,,,,,,,,
1996-09-06,14.26750563000733,14.573967564780755,14.199402977835458,14.437762260437012,229400.0,,,,,,,,,,
1996-09-09,14.505863381323412,14.608017348797524,14.437760736340676,14.573966026306152,271200.0,,,,,,,,,,
1996-09-10,14.53991623869482,14.53991623869482,14.301556956093266,14.437762260437012,475400.0,,,,,,,,,,
1996-09-11,14.471823293672696,14.812336782935583,14.471823293672696,14.744234085083008,1072000.0,,,,,,,,,,
1996-09-12,15.799820814403978,15.799820814403978,15.527410110707356,15.561461448669434,1160400.0,,,,,,,,,,
1996-09-13,15.595518112182615,15.663620811362454,15.459312713822944,15.595518112182615,952200.0,,,,,,,,,,
1996-09-16,15.595512786631511,15.697666800517744,15.561461448669434,15.561461448669434,515000.0,,,,,,,,,,
1996-09-17,15.527403831481934,15.56145515567378,15.425249858906394,15.527403831481934,793200.0,,,,,,,,,,
1996-09-18,15.56145987645147,15.765767883582123,15.56145987645147,15.697665214538574,922200.0,,,,,,,,,,
1996-09-19,15.697660257094306,15.697660257094306,15.493352314485705,15.629557609558104,360400.0,,,,,,,,,,
1996-09-20,15.76577486013221,15.799826209722127,15.595518112182615,15.595518112182615,569800.0,,,,,,,,,,
1996-09-23,15.69766465270001,15.69766465270001,15.493356652881788,15.663613319396973,542800.0,,,,,,,,,,
1996-09-24,15.663617041803176,15.867925090174522,15.595514359012729,15.833873748779297,404400.0,,,,,,,,,,
1996-09-25,15.7657585144043,15.83386114297624,15.595501942974446,15.765758514404297,421200.0,,,,,,,,,,
1996-09-26,15.765754560544256,15.936011089275835,15.663600643305308,15.867908477783203,355000.0,,,,,,,,,,
1996-09-27,15.936009964852962,16.27652299828999,15.765753448134449,16.24247169494629,498400.0,,,,,,,,,,
1996-09-30,16.106274984650693,16.17437762729192,16.038172342009464,16.072223663330078,448400.0,,,,,,,,,,
1996-10-01,16.03816936016083,16.480836455027266,16.03816936016083,16.34463119506836,540400.0,,,,,,,,,,
1996-10-02,16.344630191200658,16.344630191200658,16.038168375115646,16.174373626708984,877400.0,,,,,,,,,,
1996-10-03,16.208425687181016,16.242477001649885,16.038169114836677,16.106271743774414,388800.0,,,,,,,,,,
1996-10-04,16.174377658502845,16.753250122070312,16.07222369434388,16.753250122070312,583400.0,,,,,,,,,,
1996-10-07,16.991607381100476,17.02565869849747,16.378683667954565,16.412734985351562,529800.0,,,,,,,,,,
1996-10-08,16.446792951109963,16.582998275756836,16.412741619948246,16.582998275756836,698200.0,,,,,,,,,,
1996-10-09,16.54894390302835,16.5829952279317,16.310584628704895,16.514892578125,702600.0,,,,,,,,,,
1996-10-10,16.446786302748556,16.48083762014555,16.34463235055757,16.412734985351562,372200.0,,,,,,,,,,
1996-10-11,16.412734985351562,16.514888937542548,16.378683667954565,16.412734985351562,534000.0,,,,,,,,,,
1996-10-14,16.412743175498694,16.5148971786657,16.34464050672069,16.446794509887695,520600.0,,,,,,,,,,
1996-10-15,16.44678380732229,16.514886431783253,16.344629870630847,16.378681182861328,538400.0,,,,,,,,,,
1996-10-16,16.514886952409842,16.85540008544922,16.514886952409842,16.85540008544922,458000.0,,,,,,,,,,
1996-10-17,16.855404101519945,17.502379208446975,16.855404101519945,17.09376335144043,1605200.0,,,,,,,,,,
1996-10-18,17.093761619919526,17.229966891791396,16.855402394143756,16.991607666015625,1200600.0,,,,,,,,,,
1996-10-21,16.92350421757902,16.957555533912174,16.651093686913764,16.719196319580078,408400.0,,,,,,,,,,
1996-10-22,16.68514500324692,16.753247635913233,16.582991054247447,16.719196319580078,257600.0,,,,,,,,,,
1996-10-23,16.651091320037843,17.02565574645996,16.582988697052002,17.02565574645996,435400.0,,,,,,,,,,
1996-10-24,16.92350421757902,16.957555533912174,16.719196319580078,16.719196319580078,897400.0,,,,,,,,,,
1996-10-25,16.617040892321654,16.88945139875316,16.582989579017717,16.85540008544922,402600.0,,,,,,,,,,
1996-10-28,16.82135505060996,16.88945770263672,16.78730372459658,16.88945770263672,1055200.0,,,,,,,,,,
1996-10-29,16.85540918818491,17.059717178344727,16.82135785649161,17.059717178344727,864600.0,,,,,,,,,,
1996-10-30,17.025660708606004,17.127814672857642,16.957558065771583,17.09376335144043,670600.0,,,,,,,,,,
1996-10-31,17.093751195877317,17.161853790283203,17.02564860147143,17.161853790283203,600000.0,,,,,,,,,,
1996-11-01,17.19591081718873,17.706680445422055,17.19591081718873,17.60452651977539,1261200.0,,,,,,,,,,
1996-11-04,17.638572811385963,17.638572811385963,17.366162420476524,17.536418914794922,1021200.0,,,,,,,,,,
1996-11-05,17.570479595523082,17.706684863705433,17.536428278477498,17.638582229614258,1380200.0,,,,,,,,,,
1996-11-06,17.57047868367591,17.97909446701721,17.53642736839747,17.808837890625,674200.0,,,,,,,,,,
1996-11-07,17.80884732359122,18.2515146566824,17.80884732359122,18.14936065673828,727200.0,,,,,,,,,,
1996-11-08,18.28556349761504,18.28556349761504,18.081255525574647,18.115306854248047,676400.0,,,,,,,,,,
1996-11-11,18.14935644570884,18.455818374435623,18.115305120294742,18.35366439819336,535200.0,,,,,,,,,,
1996-11-12,18.21746411296608,18.21746411296608,18.04720743901312,18.08125877380371,351800.0,,,,,,,,,,
1996-11-13,18.08125475551305,18.2174600644058,18.047203428289865,18.183408737182617,956000.0,,,,,,,,,,
1996-11-14,18.14936065673828,18.2515146566824,18.11530932342357,18.14936065673828,433200.0,,,,,,,,,,
1996-11-15,18.28555731339888,18.28555731339888,17.87694150751287,17.979095458984375,370200.0,,,,,,,,,,
1996-11-18,17.945043734921754,18.013146367691856,17.74073583661145,17.8428897857666,484400.0,,,,,,,,,,
1996-11-19,17.672639846801758,17.740742505170935,17.46833187169422,17.672639846801758,731200.0,,,,,,,,,,
1996-11-20,17.740744875062187,18.08125821239544,17.53643687266224,18.04720687866211,610400.0,,,,,,,,,,
1996-11-21,18.01314677614154,18.01314677614154,17.842890190355703,17.979095458984375,870600.0,,,,,,,,,,
1996-11-22,17.9790962560853,18.28555812408675,17.876942300084814,18.25150680541992,595200.0,,,,,,,,,,
1996-11-25,18.251505711499384,18.79632677751429,18.14935176162159,18.52391624450684,466200.0,,,,,,,,,,
1996-11-26,18.4965165049328,19.04456143841229,18.4965165049328,18.73628616333008,707800.0,,,,,,,,,,
1996-11-27,18.59927113615872,18.736282341581614,18.49651273209154,18.530765533447266,250000.0,,,,,,,,,,
1996-11-29,18.5992749299602,18.87329739669995,18.5992749299602,18.73628616333008,215600.0,,,,,,,,,,
1996-12-02,18.736291836825284,19.0103143865412,18.7020390181108,18.83905029296875,342200.0,,,,,,,,,,
1996-12-03,18.736286785216063,19.044562070530404,18.702033975736693,18.804792404174805,339800.0,,,,,,,,,,
1996-12-04,18.39376586899721,18.5307771603864,18.15399610906616,18.222501754760746,577000.0,,,,,,,,,,
1996-12-05,18.15399617013048,18.22250181605549,17.98273205531793,18.11974334716797,409800.0,,,,,,,,,,
1996-12-06,17.74295677771935,17.948473651592547,17.67445115309495,17.81146240234375,666800.0,,,,,,,,,,
1996-12-09,17.914213834386885,18.22248902465358,17.879961035468362,18.08547782897949,437800.0,,,,,,,,,,
1996-12-10,18.01698875427246,18.188252905929044,17.982735923941146,18.01698875427246,530600.0,,,,,,,,,,
1996-12-11,17.879968676263886,17.94847430337601,17.67445179492752,17.777210235595703,424400.0,,,,,,,,,,
1996-12-12,17.708709061375917,18.08549010523497,17.640203417037903,17.742961883544922,731200.0,,,,,,,,,,
1996-12-13,17.605947494506836,17.74295875905553,17.4004305976838,17.605947494506836,688600.0,,,,,,,,,,
1996-12-16,17.571690246462822,17.708701476454735,17.503184631466866,17.537437438964844,626400.0,,,,,,,,,,
1996-12-17,17.468934913591156,17.845715862707827,17.36617647292297,17.777210235595703,1026400.0,,,,,,,,,,
1996-12-18,17.742952335943986,18.05122756958008,17.742952335943986,18.05122756958008,301400.0,,,,,,,,,,
1996-12-19,18.22249464302549,18.80479240417481,18.11973621458738,18.804792404174805,488600.0,,,,,,,,,,
1996-12-20,19.14732364613376,19.14732364613376,18.70203704971204,19.044565200805664,785600.0,,,,,,,,,,
1996-12-23,19.044566593030947,19.113072228257675,18.70203841689729,18.770544052124023,325800.0,,,,,,,,,,
1996-12-24,18.736286785216063,18.90755083261292,18.736286785216063,18.804792404174805,188200.0,,,,,,,,,,
1996-12-26,18.77054584930089,19.113074058229746,18.77054584930089,18.976062774658203,213000.0,,,,,,,,,,
1996-12-27,19.044567205255685,19.078820023970174,18.80479747425426,18.83905029296875,158000.0,,,,,,,,,,
1996-12-30,18.80479867019378,19.044568416443973,18.80479867019378,18.976062774658203,378800.0,,,,,,,,,,
1996-12-31,19.01031520631578,19.01031520631578,18.188247521718345,18.496522903442383,289000.0,,,,,,,,,,
1997-01-02,18.29100043160575,18.29100043160575,17.77720828465053,17.982725143432617,409400.0,,,,,,,,,,
1997-01-03,18.051233150078765,18.46226692199707,18.051233150078765,18.46226692199707,542800.0,,,,,,,,,,
1997-01-06,18.4965165049328,18.770538971672543,18.32525246322046,18.73628616333008,853800.0,,,,,,,,,,
1997-01-07,18.77053957400115,18.941803621209186,18.66778114567632,18.90755081176757,801800.0,,,,,,,,,,
1997-01-08,19.147319194842165,19.147319194842165,18.839043930524493,18.8732967376709,596400.0,,,,,,,,,,
1997-01-09,18.94180995376532,19.14732687912263,18.94180995376532,18.976062774658203,577000.0,,,,,,,,,,
1997-01-10,18.736289400896023,18.804795029418493,18.4280140725449,18.565025329589844,733400.0,,,,,,,,,,
1997-01-13,18.565019614660915,18.565019614660915,18.25674438120713,18.3595027923584,423200.0,,,,,,,,,,
1997-01-14,18.35950777382204,18.770541529952386,18.35950777382204,18.702035903930664,782000.0,,,,,,,,,,
1997-01-15,18.53077567084718,18.633534131129142,18.53077567084718,18.59928131103516,387600.0,,,,,,,,,,
1997-01-16,18.56502849094117,18.633534131129142,18.29100593018927,18.59928131103516,485200.0,,,,,,,,,,
1997-01-17,18.633518968186937,19.010299682617188,18.633518968186937,19.010299682617188,451200.0,,,,,,,,,,
1997-01-20,18.97605638948393,19.25007886442232,18.839045152014727,19.113067626953125,458000.0,,,,,,,,,,
1997-01-21,18.976058252779985,19.318586380086483,18.907552627318683,19.21582794189453,510600.0,,,,,,,,,,
1997-01-22,19.18157375169837,19.763871526303497,19.0788153208857,19.69536590576172,754000.0,,,,,,,,,,
1997-01-23,19.62686090122269,20.277664316795523,19.62686090122269,19.763872146606445,1085000.0,,,,,,,,,,
1997-01-24,19.72961869289306,19.79812431335449,19.45559621104732,19.79812431335449,836000.0,,,,,,,,,,
1997-01-27,19.558354086766588,19.69536532380173,19.421342849731445,19.421342849731445,565800.0,,,,,,,,,,
1997-01-28,19.626858411229136,19.86662806023193,19.45559437622714,19.48984718322754,946600.0,,,,,,,,,,
1997-01-29,19.489856848708268,19.52410967269545,19.25008708079797,19.28433990478516,902000.0,,,,,,,,,,
1997-01-30,19.45558365878328,19.66110038757324,19.38707808251996,19.66110038757324,600600.0,,,,,,,,,,
1997-01-31,19.832377055231515,20.140652346245474,19.76387143500619,20.10639953613281,934000.0,,,,,,,,,,
1997-02-03,20.2776673495468,20.380425798953286,20.037897634265,20.311920166015625,672000.0,,,,,,,,,,
1997-02-04,20.380425109735487,20.517436370977403,20.277666663804045,20.448930740356445,900400.0,,,,,,,,,,
1997-02-05,20.72295625092553,20.99697881292124,20.72295625092553,20.89422035217285,1125600.0,,,,,,,,,,
1997-02-06,20.85996576077529,21.09973548216352,20.414679135340023,20.5859432220459,1223200.0,,,,,,,,,,
1997-02-07,20.58593876417293,20.79145562371542,20.58593876417293,20.62019157409668,634600.0,,,,,,,,,,
1997-02-10,21.031224489592287,21.68202785327674,20.99697168097732,21.47651100158692,1503800.0,,,,,,,,,,
1997-02-11,21.47651100158692,21.579269427431825,21.373752575742,21.47651100158692,1528000.0,,,,,,,,,,
1997-02-12,21.442256297820656,21.71627874252124,20.99696982518221,21.373750686645508,1632000.0,,,,,,,,,,
1997-02-13,21.33950799874985,21.4422664642334,21.271002355094154,21.4422664642334,543000.0,,,,,,,,,,
1997-02-14,21.442259313152302,22.195821142049027,21.442259313152302,22.127315521240234,1457600.0,,,,,,,,,,
1997-02-18,21.921796195114712,21.95604900166958,21.33949848368198,21.64777374267578,592000.0,,,,,,,,,,
1997-02-19,21.236739437350355,21.83616353437234,21.236739437350355,21.682025909423828,574000.0,,,,,,,,,,
1997-02-20,21.613522291955054,21.6820279093622,20.96271892658715,21.1682357788086,585200.0,,,,,,,,,,
1997-02-21,21.06547810310541,21.13398372295291,20.62019157409668,20.62019157409668,980400.0,,,,,,,,,,
1997-02-24,20.62019758439141,21.305253982543945,20.62019758439141,21.305253982543945,914600.0,,,,,,,,,,
1997-02-25,21.305255176922007,21.4422664642334,21.13399106778276,21.4422664642334,486000.0,,,,,,,,,,
1997-02-26,21.5107670847164,21.613525526203897,21.099733318766404,21.202491760253903,639400.0,,,,,,,,,,
1997-02-27,21.20249322307996,21.339504487849464,20.585942531617217,20.72295379638672,708000.0,,,,,,,,,,
1997-02-28,20.654441843032835,20.859958677291868,20.483177814483643,20.55168342590332,470400.0,,,,,,,,,,
1997-03-03,20.551689839203085,20.551689839203085,20.17490885881769,20.4146785736084,361600.0,,,,,,,,,,
1997-03-04,20.346172982484457,20.5174370648286,20.2776673495468,20.311920166015625,622600.0,,,,,,,,,,
1997-03-05,20.34617289955509,20.51743698120117,20.34617289955509,20.51743698120117,756800.0,,,,,,,,,,
1997-03-06,20.76537664229688,21.247491522880885,20.730939865112305,20.730939865112305,1025800.0,,,,,,,,,,
1997-03-07,20.868678562027625,21.213046195064383,20.868678562027625,21.14417266845703,1007600.0,,,,,,,,,,
1997-03-10,21.454118390973107,21.66073911383962,21.35080802953985,21.59186553955078,942800.0,,,,,,,,,,
1997-03-11,21.626296397275144,22.03953772970716,21.626296397275144,21.901790618896484,782600.0,,,,,,,,,,
1997-03-12,22.005098917216014,22.24615633884436,21.660731172032666,21.729604721069336,1234400.0,,,,,,,,,,
1997-03-13,21.729608909079904,21.729608909079904,20.937562942504883,20.937562942504883,917000.0,,,,,,,,,,
1997-03-14,21.07531543461456,21.144189014466235,20.799821115207827,20.90313148498535,1252000.0,,,,,,,,,,
1997-03-17,20.76538197966463,20.834255551736486,20.352140547233493,20.696508407592773,455800.0,,,,,,,,,,
1997-03-18,20.765376018388626,20.765376018388626,20.214387599990253,20.352134704589844,317600.0,,,,,,,,,,
1997-03-19,20.283257477881573,20.524314867262166,19.93888977876644,20.042200088500977,580000.0,,,,,,,,,,
1997-03-20,20.076642189091537,20.145515747201628,19.904458293816308,20.007768630981445,483800.0,,,,,,,,,,
1997-03-21,20.111083044982,20.696508407592773,19.973335900838286,20.696508407592773,856200.0,,,,,,,,,,
1997-03-24,20.696502466088827,20.696502466088827,20.04220371924076,20.352134704589844,1121600.0,,,,,,,,,,
1997-03-25,20.352135316082013,20.903123751035164,20.352135316082013,20.730939865112305,570800.0,,,,,,,,,,
1997-03-26,20.799815879005727,20.799815879005727,20.248827378899616,20.28326416015625,502200.0,,,,,,,,,,
1997-03-27,20.421009262947187,20.69650348571882,20.07664148448265,20.1110782623291,647200.0,,,,,,,,,,
1997-03-31,20.04220187023565,20.07663864320857,19.422339956723217,19.870018005371094,925600.0,,,,,,,,,,
1997-04-01,19.83558423913044,19.904457795516304,19.628963569972825,19.8011474609375,614200.0,,,,,,,,,,
1997-04-02,19.80114847841397,19.80114847841397,19.38790711886446,19.56009101867676,562400.0,,,,,,,,,,
1997-04-03,19.45678355882493,19.4912203438848,19.009105353046664,19.146852493286133,1519000.0,,,,,,,,,,
1997-04-04,19.07798160019741,19.35347591933384,19.009108020413308,19.215728759765625,642600.0,,,,,,,,,,
1997-04-07,19.31903325594389,19.697837829589847,19.250159697099168,19.697837829589844,490800.0,,,,,,,,,,
1997-04-08,19.69784543207293,19.69784543207293,19.45678788307904,19.52566146850586,540200.0,,,,,,,,,,
1997-04-09,19.594527491322765,19.835584947279287,19.594527491322765,19.697837829589844,207200.0,,,,,,,,,,
1997-04-10,19.766711789275963,19.87002212963804,19.66340144891389,19.73227500915528,309600.0,,,,,,,,,,
1997-04-11,19.628960911404462,19.628960911404462,19.18128285553033,19.25015640258789,369400.0,,,,,,,,,,
1997-04-14,19.284596816655284,19.284596816655284,18.76804511620916,18.905792236328125,737600.0,,,,,,,,,,
1997-04-15,18.97466249551859,19.14684636571386,18.90578894744048,19.112409591674805,845000.0,,,,,,,,,,
1997-04-16,19.250154903956822,19.422338758196148,19.18128136226109,19.284591674804688,626400.0,,,,,,,,,,
1997-04-17,19.25016284846573,19.387909988705204,19.112415708226266,19.146852493286133,306800.0,,,,,,,,,,
1997-04-18,19.1468571041236,19.491225037650995,19.1468571041236,19.387914657592773,413400.0,,,,,,,,,,
1997-04-21,19.45677413456682,19.45677413456682,18.871349072110828,19.009096145629883,204800.0,,,,,,,,,,
1997-04-22,19.043542590429777,19.663404736230383,18.90579544691853,19.35347366333008,388400.0,,,,,,,,,,
1997-04-23,19.42234841405818,19.80115308170825,19.42234841405818,19.456785202026367,436600.0,,,,,,,,,,
1997-04-24,19.76671469105332,20.00777218728567,19.2845996985886,19.31903648376465,320000.0,,,,,,,,,,
1997-04-25,19.25016358015119,19.31903715288876,19.00910607556969,19.04354286193848,235000.0,,,,,,,,,,
1997-04-28,18.974671230521256,19.38791270922589,18.83692407095304,19.215728759765625,941000.0,,,,,,,,,,
1997-04-29,19.35346992023976,20.21438940067747,19.35346992023976,20.17995262145996,719200.0,,,,,,,,,,
1997-04-30,20.11107924800591,20.52432060241699,19.973332129868883,20.524320602416992,609200.0,,,,,,,,,,
