Date,Open,High,Low,Close,Volume,"('Close', 'COP')","('High', 'COP')","('Low', 'COP')","('Open', 'COP')","('Volume', 'COP')","('Close', 'COP')","('High', 'COP')","('Low', 'COP')","('Open', 'COP')","('Volume', 'COP')"
1985-06-11,1.212849497795105,1.212849497795105,1.2050996882543958,1.212849497795105,3076675.0,,,,,,,,,,
1985-06-12,1.212849497795105,1.212849497795105,1.1896000691729778,1.212849497795105,4785414.0,,,,,,,,,,
1985-06-13,1.1741005182266235,1.185725351858668,1.1702258451486145,1.1741005182266235,4750782.0,,,,,,,,,,
1985-06-14,1.1702259425160724,1.189600472943895,1.1624758976597764,1.185725450515747,4790923.0,,,,,,,,,,
1985-06-17,1.1896002865696726,1.1896002865696726,1.1547259045781813,1.158600926399231,2567437.0,,,,,,,,,,
1985-06-18,1.15860151010519,1.1741010234852514,1.154726486331895,1.1624763011932373,2063710.0,,,,,,,,,,
1985-06-19,1.15860151010519,1.1624763011932373,1.15860151010519,1.1624763011932373,1659153.0,,,,,,,,,,
1985-06-20,1.15860151010519,1.1624763011932373,1.154726486331895,1.1624763011932373,1629244.0,,,,,,,,,,
1985-06-21,1.15860151010519,1.1624763011932373,1.154726486331895,1.1624763011932373,1670959.0,,,,,,,,,,
1985-06-24,1.1624763011932373,1.1663513249665325,1.15860151010519,1.1624763011932373,2152649.0,,,,,,,,,,
1985-06-25,1.162476148984775,1.181850683601333,1.162476148984775,1.17797589302063,2066858.0,,,,,,,,,,
1985-06-26,1.177974930678661,1.1857247381941098,1.1740999105784236,1.181849718093872,4673649.0,,,,,,,,,,
1985-06-27,1.181850428087599,1.185725450515747,1.181850428087599,1.185725450515747,1051532.0,,,,,,,,,,
1985-06-28,1.181849718093872,1.1857247381941098,1.177974930678661,1.181849718093872,806751.0,,,,,,,,,,
1985-07-01,1.1779752557530072,1.2050997058848607,1.1741002345834175,1.201224684715271,2340760.0,,,,,,,,,,
1985-07-02,1.2050998210906982,1.2089748426307343,1.201224799550662,1.2050998210906982,1629244.0,,,,,,,,,,
1985-07-03,1.1973498962307727,1.2089747270544502,1.1973498962307727,1.201224684715271,2672905.0,,,,,,,,,,
1985-07-05,1.114294409751892,1.1261486813272186,1.1024401381765656,1.114294409751892,916417.0,,,,,,,,,,
1985-07-08,1.114294782798052,1.12614905834198,1.114294782798052,1.12614905834198,1611142.0,,,,,,,,,,
1985-07-09,1.1261486813272186,1.1261486813272186,1.114294409751892,1.114294409751892,1450841.0,,,,,,,,,,
1985-07-10,1.1261488359710732,1.1380027532577517,1.1142945627679064,1.1380027532577517,4732942.0,,,,,,,,,,
1985-07-11,1.1380029779693492,1.1380029779693492,1.066878036538899,1.12614905834198,2453836.0,,,,,,,,,,
1985-07-12,1.114294409751892,1.1261486813272186,1.0905858666012391,1.114294409751892,1749667.0,,,,,,,,,,
1985-07-15,1.1142942696654186,1.1142942696654186,1.1024399995803833,1.1024399995803833,1353506.0,,,,,,,,,,
1985-07-16,1.1024399995803833,1.1142942696654186,1.090585729495348,1.1024399995803833,2990883.0,,,,,,,,,,
1985-07-17,1.1024402005669134,1.114294472813108,1.0431691952523996,1.078731656074524,14311640.0,,,,,,,,,,
1985-07-18,1.0787315950259129,1.1261486813272186,1.0787315950259129,1.114294409751892,18595949.0,,,,,,,,,,
1985-07-19,1.1142945627679064,1.1380027532577517,1.1142945627679064,1.1380027532577517,5622336.0,,,,,,,,,,
1985-07-22,1.1380024377216986,1.1617109775543213,1.1380024377216986,1.1617109775543213,3712369.0,,,,,,,,,,
1985-07-23,1.1617108803824954,1.1854191809544334,1.138002342532984,1.173565149307251,8841471.0,,,,,,,,,,
1985-07-24,1.1735660344474248,1.220982789993286,1.1617117565818025,1.220982789993286,10048319.0,,,,,,,,,,
1985-07-25,1.2209820945857186,1.315815551665262,1.19727355235762,1.232836365699768,8387592.0,,,,,,,,,,
1985-07-26,1.2446911334991455,1.256545292964485,1.2328370926726846,1.2446911334991455,7062683.0,,,,,,,,,,
1985-07-29,1.2091282606124878,1.2328368114120307,1.1972739852127163,1.2091282606124878,6545837.0,,,,,,,,,,
1985-07-30,1.209128004116781,1.209128004116781,1.1735655413779855,1.1972737312316897,2093618.0,,,,,,,,,,
1985-07-31,1.1972733312404025,1.209127600165158,1.1617108803824954,1.173565149307251,3227006.0,,,,,,,,,,
1985-08-01,1.1617109775543213,1.1617109775543213,1.1380024377216986,1.1617109775543213,2046656.0,,,,,,,,,,
1985-08-02,1.1617112513363617,1.1854195594787598,1.1498569786263382,1.1854195594787598,1175102.0,,,,,,,,,,
1985-08-05,1.1854195594787598,1.1854195594787598,1.1735655240463854,1.1854195594787598,797307.0,,,,,,,,,,
1985-08-06,1.1735655728672516,1.1854196087927595,1.1380027532577517,1.1380027532577517,1811059.0,,,,,,,,,,
1985-08-07,1.1617112513363617,1.1854195594787598,1.1498569786263382,1.1854195594787598,1934892.0,,,,,,,,,,
1985-08-08,1.1854195594787598,1.1972737135499587,1.1735655240463854,1.1854195594787598,2825598.0,,,,,,,,,,
1985-08-09,1.1735654693252435,1.1735654693252435,1.1380026528534,1.1498569250106812,2560616.0,,,,,,,,,,
1985-08-12,1.1498570264609185,1.161711299664085,1.1380027532577517,1.1380027532577517,1378430.0,,,,,,,,,,
1985-08-13,1.1380027532577517,1.161711299664085,1.1380027532577517,1.1380027532577517,3709745.0,,,,,,,,,,
1985-08-14,1.1380029779693492,1.1380029779693492,1.114294782798052,1.12614905834198,1580971.0,,,,,,,,,,
1985-08-15,1.114294409751892,1.1261486813272186,1.1024401381765656,1.114294409751892,1619800.0,,,,,,,,,,
1985-08-16,1.1261488359710732,1.2209823097634305,1.1142945627679064,1.1380027532577517,3612672.0,,,,,,,,,,
1985-08-19,1.1380026528534,1.1617111971679623,1.1261487366125758,1.1498569250106812,1747306.0,,,,,,,,,,
1985-08-20,1.1498569786263382,1.1854195594787598,1.1498569786263382,1.1854195594787598,2075253.0,,,,,,,,,,
1985-08-21,1.1854195594787598,1.1972737135499587,1.1735655240463854,1.1854195594787598,1845690.0,,,,,,,,,,
1985-08-22,1.185419504204887,1.185419504204887,1.1498569250106812,1.1498569250106812,969151.0,,,,,,,,,,
1985-08-23,1.1617111971679623,1.1617111971679623,1.1498569250106812,1.1498569250106812,485625.0,,,,,,,,,,
1985-08-26,1.1617108803824954,1.173565149307251,1.1498566114577398,1.173565149307251,1038938.0,,,,,,,,,,
1985-08-27,1.1735655728672516,1.1735655728672516,1.1380027532577517,1.1380027532577517,1621374.0,,,,,,,,,,
1985-08-28,1.1617109775543213,1.1735652474706326,1.14985670763801,1.1617109775543213,432891.0,,,,,,,,,,
1985-08-29,1.1617109775543213,1.1735652474706326,1.14985670763801,1.1617109775543213,1203962.0,,,,,,,,,,
1985-08-30,1.1617108803824954,1.1854191809544334,1.1617108803824954,1.173565149307251,3728110.0,,,,,,,,,,
1985-09-03,1.1735652474706326,1.1735652474706326,1.14985670763801,1.1617109775543213,1462122.0,,,,,,,,,,
1985-09-04,1.161711299664085,1.1854196087927595,1.1380027532577517,1.1380027532577517,3080085.0,,,,,,,,,,
1985-09-05,1.1735652474706326,1.1735652474706326,1.14985670763801,1.1617109775543213,1665187.0,,,,,,,,,,
1985-09-06,1.1617109775543213,1.1735652474706326,1.14985670763801,1.1617109775543213,768185.0,,,,,,,,,,
1985-09-09,1.161711299664085,1.161711299664085,1.1261488359710732,1.1380027532577517,2670806.0,,,,,,,,,,
1985-09-10,1.12614905834198,1.1380029779693492,1.114294782798052,1.12614905834198,2216664.0,,,,,,,,,,
1985-09-11,1.1142942696654186,1.1142942696654186,1.1024399995803833,1.1024399995803833,2151337.0,,,,,,,,,,
1985-09-12,1.102440507254124,1.1380029779693492,1.102440507254124,1.12614905834198,1825751.0,,,,,,,,,,
1985-09-13,1.1261485397504538,1.1617109940891648,1.090585729495348,1.1024399995803833,3594307.0,,,,,,,,,,
1985-09-16,1.090585729495348,1.1024399995803833,1.0787314594103128,1.1024399995803833,1278734.0,,,,,,,,,,
1985-09-17,1.0905849933624268,1.102439255445965,1.0787307312788883,1.0905849933624268,1089574.0,,,,,,,,,,
1985-09-18,1.078731656074524,1.0905859283207189,1.066877739744789,1.078731656074524,2054527.0,,,,,,,,,,
1985-09-19,1.0787314594103128,1.1261485397504538,1.0787314594103128,1.1024399995803833,999847.0,,,,,,,,,,
1985-09-20,1.1142942696654186,1.1261485397504538,1.1024399995803833,1.1024399995803833,1114235.0,,,,,,,,,,
1985-09-23,1.1142942696654186,1.1261485397504538,1.090585729495348,1.1024399995803833,785238.0,,,,,,,,,,
1985-09-24,1.1024399995803833,1.1261485397504538,1.1024399995803833,1.1024399995803833,1201863.0,,,,,,,,,,
1985-09-25,1.1142942696654186,1.1261485397504538,1.090585729495348,1.1024399995803833,1819979.0,,,,,,,,,,
1985-09-26,1.1024401922980134,1.1498569250106812,1.0905859201407322,1.1498569250106812,2807233.0,,,,,,,,,,
1985-09-30,1.1498569250106812,1.1498569250106812,1.1261487366125758,1.1498569250106812,1002733.0,,,,,,,,,,
1985-10-01,1.14985670763801,1.1617109775543213,1.1380024377216986,1.1617109775543213,2912176.0,,,,,,,,,,
1985-10-02,1.1617108803824954,1.1972733312404025,1.1617108803824954,1.173565149307251,3830430.0,,,,,,,,,,
1985-10-03,1.1854195594787598,1.2091279862599822,1.1735655240463854,1.1854195594787598,2859704.0,,,,,,,,,,
1985-10-04,1.1854195769854246,1.209128004116781,1.1854195769854246,1.1972737312316897,3198146.0,,,,,,,,,,
1985-10-07,1.1854191809544334,1.2209818690899137,1.173565149307251,1.173565149307251,2376965.0,,,,,,,,,,
1985-10-08,1.1735655240463854,1.1854195594787598,1.1735655240463854,1.1854195594787598,1670172.0,,,,,,,,,,
1985-10-09,1.1854195594787598,1.1972737135499587,1.1735655240463854,1.1854195594787598,777892.0,,,,,,,,,,
1985-10-10,1.1854195594787598,1.1854195594787598,1.1735655240463854,1.1854195594787598,300400.0,,,,,,,,,,
1985-10-11,1.1854191809544334,1.1854191809544334,1.173565149307251,1.173565149307251,377271.0,,,,,,,,,,
1985-10-14,1.173565149307251,1.1854191809544334,1.1617108803824954,1.173565149307251,731979.0,,,,,,,,,,
1985-10-15,1.1854195769854246,1.1972737312316897,1.1735655413779855,1.1972737312316897,1361114.0,,,,,,,,,,
1985-10-16,1.1972737312316897,1.209128004116781,1.1854195769854246,1.1972737312316897,1596974.0,,,,,,,,,,
1985-10-17,1.1972737312316897,1.209128004116781,1.1854195769854246,1.1972737312316897,598177.0,,,,,,,,,,
1985-10-18,1.1854195594787598,1.2091279862599822,1.1735655240463854,1.1854195594787598,2590000.0,,,,,,,,,,
1985-10-21,1.1854195769854246,1.1972737312316897,1.1854195769854246,1.1972737312316897,633595.0,,,,,,,,,,
1985-10-22,1.1972737312316897,1.209128004116781,1.1854195769854246,1.1972737312316897,787075.0,,,,,,,,,,
1985-10-23,1.1972742342620413,1.220982789993286,1.185420075035295,1.220982789993286,1928333.0,,,,,,,,,,
1985-10-24,1.2091285364642488,1.256545292964485,1.2091285364642488,1.2446911334991455,4709330.0,,,,,,,,,,
1985-10-25,1.256544552011441,1.256544552011441,1.232836365699768,1.232836365699768,5011042.0,,,,,,,,,,
1985-10-28,1.2570096254348757,1.269096091284841,1.244922917654791,1.2570096254348757,2036162.0,,,,,,,,,,
1985-10-29,1.2690970897674565,1.2690970897674565,1.2449238971187564,1.269097089767456,2237391.0,,,,,,,,,,
1985-10-30,1.269096778330355,1.269096778330355,1.232836877290352,1.2449235916137695,1082752.0,,,,,,,,,,
1985-10-31,1.244923556519622,1.2570102705023174,1.2328368425369265,1.2328368425369265,2062923.0,,,,,,,,,,
1985-11-01,1.2328368425369265,1.244923556519622,1.2207501285542306,1.2328368425369265,985417.0,,,,,,,,,,
1985-11-04,1.232836877290352,1.257010305937187,1.232836877290352,1.2449235916137695,3953738.0,,,,,,,,,,
1985-11-05,1.257010614408261,1.2690970897674565,1.2449238971187564,1.269097089767456,4166248.0,,,,,,,,,,
1985-11-06,1.2690970897674565,1.281183686091806,1.257010614408261,1.269097089767456,2728525.0,,,,,,,,,,
1985-11-07,1.2570096254348757,1.269096091284841,1.244922917654791,1.2570096254348757,1011653.0,,,,,,,,,,
1985-11-08,1.257010614408261,1.2690970897674565,1.2449238971187564,1.269097089767456,5383590.0,,,,,,,,,,
1985-11-11,1.2690970897674565,1.2690970897674565,1.257010614408261,1.269097089767456,3384421.0,,,,,,,,,,
1985-11-12,1.2690970897674565,1.281183686091806,1.257010614408261,1.269097089767456,1410962.0,,,,,,,,,,
1985-11-13,1.269096091284841,1.269096091284841,1.2570096254348757,1.2570096254348757,2128512.0,,,,,,,,,,
1985-11-14,1.2570095192372637,1.3053559833779047,1.2449228124783165,1.2932692766189575,5674808.0,,,,,,,,,,
1985-11-15,1.2932704033813105,1.2932704033813105,1.257010614408261,1.269097089767456,3541836.0,,,,,,,,,,
1985-11-18,1.257010614408261,1.2690970897674565,1.2449238971187564,1.269097089767456,4567656.0,,,,,,,,,,
1985-11-19,1.269096091284841,1.269096091284841,1.2570096254348757,1.2570096254348757,452306.0,,,,,,,,,,
1985-11-20,1.2690970897674565,1.281183686091806,1.257010614408261,1.269097089767456,1269289.0,,,,,,,,,,
1985-11-21,1.281182885169983,1.281182885169983,1.257009828598042,1.281182885169983,1293951.0,,,,,,,,,,
1985-11-22,1.2690970897674565,1.281183686091806,1.257010614408261,1.269097089767456,1227836.0,,,,,,,,,,
1985-11-25,1.269096296401473,1.281182885169983,1.257009828598042,1.281182885169983,1371346.0,,,,,,,,,,
1985-11-26,1.2690970897674565,1.2690970897674565,1.2449238971187564,1.269097089767456,1264829.0,,,,,,,,,,
1985-11-27,1.269096091284841,1.269096091284841,1.2570096254348757,1.2570096254348757,836660.0,,,,,,,,,,
1985-11-29,1.2690970897674565,1.281183686091806,1.257010614408261,1.269097089767456,463587.0,,,,,,,,,,
1985-12-02,1.2811833716886476,1.2811833716886476,1.232836877290352,1.2449235916137695,2468791.0,,,,,,,,,,
1985-12-03,1.257010305937187,1.257010305937187,1.2449235916137695,1.2449235916137695,1593301.0,,,,,,,,,,
1985-12-04,1.2570102705023174,1.2570102705023174,1.2207501285542306,1.2328368425369265,2754761.0,,,,,,,,,,
1985-12-05,1.244923114060425,1.244923114060425,1.2086631059646606,1.2086631059646606,1799777.0,,,,,,,,,,
1985-12-06,1.2207501285542306,1.2328368425369265,1.2086635355366566,1.2328368425369265,1860644.0,,,,,,,,,,
1985-12-09,1.2086632263124066,1.2086632263124066,1.160316624680856,1.172403335571289,3436892.0,,,,,,,,,,
1985-12-10,1.1603165826316932,1.172403293084111,1.0757103352552848,1.0877970457077026,8219682.0,,,,,,,,,,
1985-12-11,1.075709377182395,1.1119691133499146,1.06362267749491,1.1119691133499146,3935373.0,,,,,,,,,,
1985-12-12,1.111970026737281,1.1482301555843013,1.0998833171216076,1.136143445968628,3227006.0,,,,,,,,,,
1985-12-13,1.1361435284043953,1.172403296987101,1.087797049329034,1.1603165864944458,4512561.0,,,,,,,,,,
1985-12-16,1.1482302766856949,1.1965767573521549,1.1482302766856949,1.172403335571289,6991846.0,,,,,,,,,,
1985-12-17,1.184490331164734,1.184490331164734,1.1361438388777556,1.1482305526733398,3515600.0,,,,,,,,,,
1985-12-18,1.1482302388970504,1.1603165864944458,1.1240568179117398,1.1603165864944458,2237391.0,,,,,,,,,,
1985-12-19,1.1603165864944458,1.172403296987101,1.1482302388970504,1.1603165864944458,2088896.0,,,,,,,,,,
1985-12-20,1.1603165864944458,1.1603165864944458,1.1482302388970504,1.1603165864944458,3200770.0,,,,,,,,,,
1985-12-23,1.1603169035735652,1.1603169035735652,1.1361438388777556,1.1482305526733398,1083277.0,,,,,,,,,,
1985-12-24,1.1482305526733398,1.1482305526733398,1.1361438388777556,1.1482305526733398,1239118.0,,,,,,,,,,
1985-12-26,1.1482305526733398,1.1482305526733398,1.1361438388777556,1.1482305526733398,654059.0,,,,,,,,,,
1985-12-27,1.1482301555843013,1.1482301555843013,1.1240567363529543,1.136143445968628,519732.0,,,,,,,,,,
1985-12-30,1.1482305526733398,1.1724036173691497,1.1482305526733398,1.1482305526733398,1720283.0,,,,,,,,,,
1985-12-31,1.1482302766856949,1.172403335571289,1.1482302766856949,1.172403335571289,5228799.0,,,,,,,,,,
1986-01-02,1.172403335571289,1.172403335571289,1.1482302766856949,1.172403335571289,1291327.0,,,,,,,,,,
1986-01-03,1.172403335571289,1.172403335571289,1.160316624680856,1.172403335571289,1184023.0,,,,,,,,,,
1986-01-06,1.172403335571289,1.172403335571289,1.160316624680856,1.172403335571289,1048646.0,,,,,,,,,,
1986-01-07,1.1724032188339746,1.2086631059646606,1.1603165091470269,1.2086631059646606,1284506.0,,,,,,,,,,
1986-01-08,1.2086631865348936,1.2207497760624622,1.1603165864944458,1.1603165864944458,2780997.0,,,,,,,,,,
1986-01-09,1.172402826396186,1.2086627013896227,1.160316120755015,1.1965762376785278,3725486.0,,,,,,,,,,
1986-01-10,1.2086631059646606,1.2207496946865295,1.19657663820787,1.2086631059646606,873128.0,,,,,,,,,,
1986-01-13,1.220749855041504,1.232836566316135,1.1965767953875253,1.220749855041504,1008767.0,,,,,,,,,,
1986-01-14,1.220749816237749,1.220749816237749,1.172403335571289,1.172403335571289,4260697.0,,,,,,,,,,
1986-01-15,1.172402901396598,1.1965763142253505,1.172402901396598,1.184489607810974,1206061.0,,,,,,,,,,
1986-01-16,1.1965767179724116,1.1965767179724116,1.1482302388970504,1.1603165864944458,2300619.0,,,,,,,,,,
1986-01-17,1.1482302388970504,1.1603165864944458,1.1361435284043953,1.1603165864944458,1695096.0,,,,,,,,,,
1986-01-20,1.1482305526733398,1.1603169035735652,1.1361438388777556,1.1482305526733398,1037364.0,,,,,,,,,,
1986-01-21,1.1361425127248848,1.14822921241237,1.08779607686988,1.1119691133499146,3568072.0,,,,,,,,,,
1986-01-22,1.0877970891172015,1.111970148091426,1.0877970891172015,1.0998834371566772,1506723.0,,,,,,,,,,
1986-01-23,1.0877970066492924,1.0998833537724797,1.0515368765939936,1.0757102966308594,24509503.0,,,,,,,,,,
1986-01-24,1.0757103352552848,1.0877970457077026,1.0757103352552848,1.0877970457077026,8602725.0,,,,,,,,,,
1986-01-27,1.0383518934249878,1.1125199918533366,1.0259904818297674,1.0383518934249878,3221759.0,,,,,,,,,,
1986-01-28,1.0383513184815107,1.0754351615905762,1.0259899137308996,1.0754351615905762,5648572.0,,,,,,,,,,
1986-01-29,1.0630748442121798,1.0754361364538207,1.00126832114679,1.0259908437728882,4250203.0,,,,,,,,,,
1986-01-30,1.0259904818297674,1.0507133050202082,1.0136291320917092,1.0383518934249878,4092788.0,,,,,,,,,,
1986-01-31,1.0383513184815107,1.0754351615905762,1.0383513184815107,1.0754351615905762,2396117.0,,,,,,,,,,
1986-02-03,1.0507129430770874,1.0754353866083195,1.0259901284030095,1.0507129430770874,2423140.0,,,,,,,,,,
1986-02-04,1.0259904224781404,1.0383518333582762,0.9889065609806847,1.001267910003662,4871992.0,,,,,,,,,,
1986-02-05,0.9889061450958252,1.0012674889202346,0.9765447394142832,0.9889061450958252,2956777.0,,,,,,,,,,
1986-02-06,0.988906686709415,1.0012680373040037,0.914738583141884,0.97654527425766,3227006.0,,,,,,,,,,
1986-02-07,0.9889061450958252,1.0012674889202346,0.9765447394142832,0.9889061450958252,5218305.0,,,,,,,,,,
1986-02-10,0.97654527425766,1.0012680373040037,0.914738583141884,0.97654527425766,4061305.0,,,,,,,,,,
1986-02-11,0.9765444875721624,0.9765444875721624,0.951821744441986,0.951821744441986,4544044.0,,,,,,,,,,
1986-02-12,0.9641831469356326,0.9641831469356326,0.9147378462466303,0.951821744441986,5903060.0,,,,,,,,,,
1986-02-13,0.9394611120224,0.9641836198500467,0.9270997034657088,0.9394611120224,8001925.0,,,,,,,,,,
1986-02-14,0.9394611120224,0.9394611120224,0.914738294909018,0.9394611120224,2833469.0,,,,,,,,,,
1986-02-18,0.9394606512339232,0.9641831469356326,0.9270992487402768,0.951821744441986,4470584.0,,,,,,,,,,
1986-02-19,0.9518225140931544,0.9641839265823364,0.9394614108898066,0.9641839265823364,2298520.0,,,,,,,,,,
1986-02-20,0.964183395589874,0.9889061450958252,0.951821989908332,0.9889061450958252,2623582.0,,,,,,,,,,
1986-02-21,0.9889065609806847,1.0259904224781404,0.976545150100549,1.001267910003662,4179366.0,,,,,,,,,,
1986-02-24,1.0136289051242808,1.063074231147766,1.0136289051242808,1.063074231147766,4572903.0,,,,,,,,,,
1986-02-25,1.0754353866083195,1.1001582012823974,1.0383515357400483,1.0507129430770874,5399332.0,,,,,,,,,,
1986-02-26,1.0507133778251907,1.0754358315857016,0.97654527425766,0.97654527425766,1937515.0,,,,,,,,,,
1986-02-27,1.0754355162607765,1.0754355162607765,1.050713069749053,1.063074231147766,2182033.0,,,,,,,,,,
1986-02-28,1.063074231147766,1.0754355162607765,1.050713069749053,1.063074231147766,1710838.0,,,,,,,,,,
1986-03-03,1.0507133050202082,1.0630744691867795,1.0383518934249878,1.0383518934249878,2114607.0,,,,,,,,,,
1986-03-04,1.0383518389001134,1.050713249846224,1.0136290788650513,1.0136290788650513,2458559.0,,,,,,,,,,
1986-03-05,1.0136290734551632,1.0259904224781404,0.9889065609806847,1.001267910003662,3331949.0,,,,,,,,,,
1986-03-06,1.0012680373040037,1.0012680373040037,0.97654527425766,0.97654527425766,3331949.0,,,,,,,,,,
1986-03-07,0.9641836198500467,0.9765449665495908,0.8529316232684452,0.9394611120224,2754761.0,,,,,,,,,,
