Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'FMCN')","('High', 'FMCN')","('Low', 'FMCN')","('Open', 'FMCN')","('Volume', 'FMCN')"
2008-05-30,38.5,40.45000076293945,38.08000183105469,40.290000915527344,3143639.0,0.0,0.0,0.0,False,,,,,
2008-06-02,40.0,40.25,37.31999969482422,37.560001373291016,3833991.0,0.0,0.0,0.0,False,,,,,
2008-06-03,37.59999847412109,38.0,35.5,36.16999816894531,3467320.0,0.0,0.0,0.0,False,,,,,
2008-06-04,35.75,36.84999847412109,35.41999816894531,35.849998474121094,2718900.0,0.0,0.0,0.0,False,,,,,
2008-06-05,35.54999923706055,38.5,35.54999923706055,36.790000915527344,5249687.0,0.0,0.0,0.0,False,,,,,
2008-06-06,33.90999984741211,34.16999816894531,31.0,31.09000015258789,22015291.0,0.0,0.0,0.0,False,,,,,
2008-06-09,31.5,31.61000061035156,29.799999237060547,30.01000022888184,6983732.0,0.0,0.0,0.0,False,,,,,
2008-06-10,30.170000076293945,31.13999938964844,29.25,30.540000915527344,7266319.0,0.0,0.0,0.0,False,,,,,
2008-06-11,30.489999771118164,30.7450008392334,29.09000015258789,29.09000015258789,5007845.0,0.0,0.0,0.0,False,,,,,
2008-06-12,29.5,30.07999992370605,28.6200008392334,28.8799991607666,3963989.0,0.0,0.0,0.0,False,,,,,
2008-06-13,29.0,29.88999938964844,29.0,29.799999237060547,1701303.0,0.0,0.0,0.0,False,,,,,
2008-06-16,29.270000457763672,29.88999938964844,29.030000686645508,29.170000076293945,1474877.0,0.0,0.0,0.0,False,,,,,
2008-06-17,29.450000762939453,29.65999984741211,28.25,28.899999618530277,3109825.0,0.0,0.0,0.0,False,,,,,
2008-06-18,29.350000381469727,29.3700008392334,27.940000534057617,28.43000030517578,3030468.0,0.0,0.0,0.0,False,,,,,
2008-06-19,28.71999931335449,28.790000915527344,27.8799991607666,28.40999984741211,2753089.0,0.0,0.0,0.0,False,,,,,
2008-06-20,28.149999618530277,28.3700008392334,26.5,27.049999237060547,3525502.0,0.0,0.0,0.0,False,,,,,
2008-06-23,27.649999618530277,27.649999618530277,26.299999237060547,26.350000381469727,1721294.0,0.0,0.0,0.0,False,,,,,
2008-06-24,26.299999237060547,29.149999618530277,26.229999542236328,28.43000030517578,4634715.0,0.0,0.0,0.0,False,,,,,
2008-06-25,28.32999992370605,29.979999542236328,28.32999992370605,28.799999237060547,3931745.0,0.0,0.0,0.0,False,,,,,
2008-06-26,28.46999931335449,28.479999542236328,26.61000061035156,26.950000762939453,4435924.0,0.0,0.0,0.0,False,,,,,
2008-06-27,27.049999237060547,27.450000762939453,26.530000686645508,27.049999237060547,2003643.0,0.0,0.0,0.0,False,,,,,
2008-06-30,27.200000762939453,28.190000534057617,27.0,27.71999931335449,2930841.0,0.0,0.0,0.0,False,,,,,
2008-07-01,27.290000915527344,27.989999771118164,26.149999618530277,27.93000030517578,3382010.0,0.0,0.0,0.0,False,,,,,
2008-07-02,27.96999931335449,28.809999465942383,27.5,27.540000915527344,2779685.0,0.0,0.0,0.0,False,,,,,
2008-07-03,27.76000022888184,27.780000686645508,26.200000762939453,26.979999542236328,2158974.0,0.0,0.0,0.0,False,,,,,
2008-07-07,26.65999984741211,27.5,25.540000915527344,26.56999969482422,3769643.0,0.0,0.0,0.0,False,,,,,
2008-07-08,26.51000022888184,26.670000076293945,24.6200008392334,25.649999618530277,3970892.0,0.0,0.0,0.0,False,,,,,
2008-07-09,25.790000915527344,26.690000534057617,24.5,24.57999992370605,3341296.0,0.0,0.0,0.0,False,,,,,
2008-07-10,24.780000686645508,25.170000076293945,22.75,23.549999237060547,5946159.0,0.0,0.0,0.0,False,,,,,
2008-07-11,23.06999969482422,24.0,22.479999542236328,23.540000915527344,3732347.0,0.0,0.0,0.0,False,,,,,
2008-07-14,23.75,24.84000015258789,23.700000762939453,23.979999542236328,3501960.0,0.0,0.0,0.0,False,,,,,
2008-07-15,23.729999542236328,24.809999465942383,22.82999992370605,24.479999542236328,4032030.0,0.0,0.0,0.0,False,,,,,
2008-07-16,25.01000022888184,27.3700008392334,25.01000022888184,27.059999465942383,7561158.0,0.0,0.0,0.0,False,,,,,
2008-07-17,27.239999771118164,28.530000686645508,26.459999084472656,27.709999084472656,3230520.0,0.0,0.0,0.0,False,,,,,
2008-07-18,27.43000030517578,28.15999984741211,25.739999771118164,25.920000076293945,2669903.0,0.0,0.0,0.0,False,,,,,
2008-07-21,26.799999237060547,26.959999084472656,25.86000061035156,26.6200008392334,2229274.0,0.0,0.0,0.0,False,,,,,
2008-07-22,26.280000686645508,27.100000381469727,25.799999237060547,26.729999542236328,3169636.0,0.0,0.0,0.0,False,,,,,
2008-07-23,26.790000915527344,29.0,26.739999771118164,28.350000381469727,3285714.0,0.0,0.0,0.0,False,,,,,
2008-07-24,28.82999992370605,29.190000534057617,26.07999992370605,26.290000915527344,3036483.0,0.0,0.0,0.0,False,,,,,
2008-07-25,26.299999237060547,26.90999984741211,25.68000030517578,26.6299991607666,2170059.0,0.0,0.0,0.0,False,,,,,
2008-07-28,26.450000762939453,27.309999465942383,26.399999618530277,26.93000030517578,1640241.0,0.0,0.0,0.0,False,,,,,
2008-07-29,26.520000457763672,28.40999984741211,26.520000457763672,28.229999542236328,1600394.0,0.0,0.0,0.0,False,,,,,
2008-07-30,28.6299991607666,29.899999618530277,28.549999237060547,29.809999465942383,2552869.0,0.0,0.0,0.0,False,,,,,
2008-07-31,29.280000686645508,29.90999984741211,28.56999969482422,29.709999084472656,1815495.0,0.0,0.0,0.0,False,,,,,
2008-08-01,29.940000534057617,29.940000534057617,27.334999084472656,28.0,2346062.0,0.0,0.0,0.0,False,,,,,
2008-08-04,29.489999771118164,29.489999771118164,26.88999938964844,27.489999771118164,1716854.0,0.0,0.0,0.0,False,,,,,
2008-08-05,27.239999771118164,28.600000381469727,27.239999771118164,28.600000381469727,1207482.0,0.0,0.0,0.0,False,,,,,
2008-08-06,28.5,28.59000015258789,27.559999465942383,28.290000915527344,1445642.0,0.0,0.0,0.0,False,,,,,
2008-08-07,27.84000015258789,28.399999618530277,26.5,26.6200008392334,1379785.0,0.0,0.0,0.0,False,,,,,
2008-08-08,26.84000015258789,26.989999771118164,24.84000015258789,25.0,3574521.0,0.0,0.0,0.0,False,,,,,
2008-08-11,25.36000061035156,25.36000061035156,23.06999969482422,23.459999084472656,4611354.0,0.0,0.0,0.0,False,,,,,
2008-08-12,23.989999771118164,24.61000061035156,23.709999084472656,23.90999984741211,3776349.0,0.0,0.0,0.0,False,,,,,
2008-08-13,23.82999992370605,24.6299991607666,23.81999969482422,24.3799991607666,2797671.0,0.0,0.0,0.0,False,,,,,
2008-08-14,23.989999771118164,26.13999938964844,23.989999771118164,25.61000061035156,3639558.0,0.0,0.0,0.0,False,,,,,
2008-08-15,25.850000381469727,26.57999992370605,25.459999084472656,26.25,3920823.0,0.0,0.0,0.0,False,,,,,
2008-08-18,28.799999237060547,29.85379981994629,28.36000061035156,28.549999237060547,9892529.0,0.0,0.0,0.0,False,,,,,
2008-08-19,28.5,29.46999931335449,27.75,28.549999237060547,3861647.0,0.0,0.0,0.0,False,,,,,
2008-08-20,28.82999992370605,29.799999237060547,28.770000457763672,29.799999237060547,3482891.0,0.0,0.0,0.0,False,,,,,
2008-08-21,29.690000534057617,30.790000915527344,28.86000061035156,30.57999992370605,3219656.0,0.0,0.0,0.0,False,,,,,
2008-08-22,30.68000030517578,32.04999923706055,30.57999992370605,31.940000534057617,2882422.0,0.0,0.0,0.0,False,,,,,
2008-08-25,31.559999465942383,31.6299991607666,29.75,30.170000076293945,2437919.0,0.0,0.0,0.0,False,,,,,
2008-08-26,30.229999542236328,30.729999542236328,28.25,28.899999618530277,3130517.0,0.0,0.0,0.0,False,,,,,
2008-08-27,29.01000022888184,31.239999771118164,28.739999771118164,31.21999931335449,3570527.0,0.0,0.0,0.0,False,,,,,
2008-08-28,31.239999771118164,32.349998474121094,31.049999237060547,32.029998779296875,2641789.0,0.0,0.0,0.0,False,,,,,
2008-08-29,31.96999931335449,32.790000915527344,31.3700008392334,32.720001220703125,2380041.0,0.0,0.0,0.0,False,,,,,
2008-09-02,32.689998626708984,33.819698333740234,31.280000686645508,31.899999618530277,3749463.0,0.0,0.0,0.0,False,,,,,
2008-09-03,31.739999771118164,32.220001220703125,28.75,28.979999542236328,4370594.0,0.0,0.0,0.0,False,,,,,
2008-09-04,28.940000534057617,28.989999771118164,27.81999969482422,27.84000015258789,3469556.0,0.0,0.0,0.0,False,,,,,
2008-09-05,27.670000076293945,30.1200008392334,27.420000076293945,29.950000762939453,3172006.0,0.0,0.0,0.0,False,,,,,
2008-09-08,30.100000381469727,31.15999984741211,27.61000061035156,27.76000022888184,3629018.0,0.0,0.0,0.0,False,,,,,
2008-09-09,28.01000022888184,28.01000022888184,25.6299991607666,25.81999969482422,3950170.0,0.0,0.0,0.0,False,,,,,
2008-09-10,25.979999542236328,26.63999938964844,25.5,25.729999542236328,2748093.0,0.0,0.0,0.0,False,,,,,
2008-09-11,25.46999931335449,25.489999771118164,24.32999992370605,25.13999938964844,4710334.0,0.0,0.0,0.0,False,,,,,
2008-09-12,24.899999618530277,26.170000076293945,24.5,25.90999984741211,1520774.0,0.0,0.0,0.0,False,,,,,
2008-09-15,24.75,26.690000534057617,24.40999984741211,25.25,5209571.0,0.0,0.0,0.0,False,,,,,
2008-09-16,25.420000076293945,25.84000015258789,23.63999938964844,24.84000015258789,4178454.0,0.0,0.0,0.0,False,,,,,
2008-09-17,24.899999618530277,25.0,21.940000534057617,22.25,3514333.0,0.0,0.0,0.0,False,,,,,
2008-09-18,23.15999984741211,26.979999542236328,23.0,26.82999992370605,9115896.0,0.0,0.0,0.0,False,,,,,
2008-09-19,29.5,31.5,27.850000381469727,31.190000534057617,11306401.0,0.0,0.0,0.0,False,,,,,
2008-09-22,29.09000015258789,30.190000534057617,29.020000457763672,30.0,5250819.0,0.0,0.0,0.0,False,,,,,
2008-09-23,30.09000015258789,31.18000030517578,28.030000686645508,31.07999992370605,6585022.0,0.0,0.0,0.0,False,,,,,
2008-09-24,30.76000022888184,33.150001525878906,30.75,33.029998779296875,7561439.0,0.0,0.0,0.0,False,,,,,
2008-09-25,32.34000015258789,32.81999969482422,30.40999984741211,31.13999938964844,4255325.0,0.0,0.0,0.0,False,,,,,
2008-09-26,30.07999992370605,30.280000686645508,28.86000061035156,29.5,3175884.0,0.0,0.0,0.0,False,,,,,
2008-09-29,27.809999465942383,27.920000076293945,25.100000381469727,25.31999969482422,3198322.0,0.0,0.0,0.0,False,,,,,
2008-09-30,26.459999084472656,29.799999237060547,26.1299991607666,28.51000022888184,5485187.0,0.0,0.0,0.0,False,,,,,
2008-10-01,27.940000534057617,28.790000915527344,26.5,27.56999969482422,4611469.0,0.0,0.0,0.0,False,,,,,
2008-10-02,26.780000686645508,28.540000915527344,24.3700008392334,24.959999084472656,4034745.0,0.0,0.0,0.0,False,,,,,
2008-10-03,25.239999771118164,26.049999237060547,23.399999618530277,23.520000457763672,3150807.0,0.0,0.0,0.0,False,,,,,
2008-10-06,22.6299991607666,22.979999542236328,20.0,22.25,5345685.0,0.0,0.0,0.0,False,,,,,
2008-10-07,21.850000381469727,23.0,20.420000076293945,20.489999771118164,2927706.0,0.0,0.0,0.0,False,,,,,
2008-10-08,20.0,21.790000915527344,19.5,20.51000022888184,5031917.0,0.0,0.0,0.0,False,,,,,
2008-10-09,20.600000381469727,21.5,19.229999542236328,19.51000022888184,4851409.0,0.0,0.0,0.0,False,,,,,
2008-10-10,18.290000915527344,19.649999618530277,17.0,18.979999542236328,4558797.0,0.0,0.0,0.0,False,,,,,
2008-10-13,20.549999237060547,23.0,20.549999237060547,22.979999542236328,3443703.0,0.0,0.0,0.0,False,,,,,
2008-10-14,23.170000076293945,24.0,21.809999465942383,21.979999542236328,2860892.0,0.0,0.0,0.0,False,,,,,
2008-10-15,20.799999237060547,21.25,18.96999931335449,18.979999542236328,2291413.0,0.0,0.0,0.0,False,,,,,
2008-10-16,19.07999992370605,20.479999542236328,17.600000381469727,19.229999542236328,3329107.0,0.0,0.0,0.0,False,,,,,
2008-10-17,19.06999969482422,19.86000061035156,18.290000915527344,19.07999992370605,2581032.0,0.0,0.0,0.0,False,,,,,
2008-10-20,19.96999931335449,20.309999465942383,18.709999084472656,19.43000030517578,2216635.0,0.0,0.0,0.0,False,,,,,
2008-10-21,18.979999542236328,19.06999969482422,17.459999084472656,17.530000686645508,2253650.0,0.0,0.0,0.0,False,,,,,
2008-10-22,17.06999969482422,17.34000015258789,14.520000457763672,14.760000228881836,6457740.0,0.0,0.0,0.0,False,,,,,
2008-10-23,14.760000228881836,15.43000030517578,13.300000190734863,14.149999618530272,3416687.0,0.0,0.0,0.0,False,,,,,
2008-10-24,13.25,13.369999885559082,12.470000267028809,13.029999732971191,3701516.0,0.0,0.0,0.0,False,,,,,
2008-10-27,12.479999542236328,12.960000038146973,12.010000228881836,12.210000038146973,2128598.0,0.0,0.0,0.0,False,,,,,
2008-10-28,13.020000457763672,14.979999542236328,12.800000190734863,14.979999542236328,4850141.0,0.0,0.0,0.0,False,,,,,
2008-10-29,15.149999618530272,18.0,14.420000076293944,16.639999389648438,3483654.0,0.0,0.0,0.0,False,,,,,
2008-10-30,17.299999237060547,18.950000762939453,16.329999923706055,18.780000686645508,5057381.0,0.0,0.0,0.0,False,,,,,
2008-10-31,18.520000457763672,18.75,17.350000381469727,18.530000686645508,2423239.0,0.0,0.0,0.0,False,,,,,
2008-11-03,18.899999618530277,19.96999931335449,17.600000381469727,18.809999465942383,1869727.0,0.0,0.0,0.0,False,,,,,
2008-11-04,19.270000457763672,20.690000534057617,19.100000381469727,20.5,2657558.0,0.0,0.0,0.0,False,,,,,
2008-11-05,20.0,20.0,18.049999237060547,18.489999771118164,1934327.0,0.0,0.0,0.0,False,,,,,
2008-11-06,16.719999313354492,17.459999084472656,14.020000457763672,16.299999237060547,4290399.0,0.0,0.0,0.0,False,,,,,
2008-11-07,15.779999732971191,16.510000228881836,15.779999732971191,16.309999465942383,3008817.0,0.0,0.0,0.0,False,,,,,
2008-11-10,16.200000762939453,18.5,15.479999542236328,16.09000015258789,2940713.0,0.0,0.0,0.0,False,,,,,
2008-11-11,9.34000015258789,9.75,7.539999961853027,8.829999923706055,26793142.0,0.0,0.0,0.0,False,,,,,
2008-11-12,8.300000190734863,8.6899995803833,7.78000020980835,8.0,5979205.0,0.0,0.0,0.0,False,,,,,
2008-11-13,8.0,8.430000305175781,6.5,8.09000015258789,11879667.0,0.0,0.0,0.0,False,,,,,
2008-11-14,7.940000057220459,8.0,6.909999847412109,6.989999771118164,4576376.0,0.0,0.0,0.0,False,,,,,
2008-11-17,6.880000114440918,7.650000095367432,6.820000171661377,7.099999904632568,5319174.0,0.0,0.0,0.0,False,,,,,
2008-11-18,7.269999980926514,7.510000228881836,7.059999942779541,7.269999980926514,6065900.0,0.0,0.0,0.0,False,,,,,
2008-11-19,7.239999771118164,7.269999980926514,6.389999866485596,6.400000095367432,5388464.0,0.0,0.0,0.0,False,,,,,
2008-11-20,6.340000152587891,7.03000020980835,6.179999828338623,6.46999979019165,4124071.0,0.0,0.0,0.0,False,,,,,
2008-11-21,6.699999809265137,6.900000095367432,6.239999771118164,6.570000171661377,4355119.0,0.0,0.0,0.0,False,,,,,
2008-11-24,6.849999904632568,7.059999942779541,6.5,6.900000095367432,2944464.0,0.0,0.0,0.0,False,,,,,
2008-11-25,6.880000114440918,7.389999866485596,6.710000038146973,7.300000190734863,2909171.0,0.0,0.0,0.0,False,,,,,
2008-11-26,7.239999771118164,8.300000190734863,7.239999771118164,7.78000020980835,3515485.0,0.0,0.0,0.0,False,,,,,
2008-11-28,7.809999942779541,7.809999942779541,7.369999885559082,7.46999979019165,1453204.0,0.0,0.0,0.0,False,,,,,
2008-12-01,7.340000152587891,7.5,7.0,7.210000038146973,4062921.0,0.0,0.0,0.0,False,,,,,
2008-12-02,7.230000019073486,7.71999979019165,7.03000020980835,7.5,3355382.0,0.0,0.0,0.0,False,,,,,
2008-12-03,7.199999809265137,8.170000076293945,7.159999847412109,7.789999961853027,2441817.0,0.0,0.0,0.0,False,,,,,
2008-12-04,7.340000152587891,7.570000171661377,6.800000190734863,6.949999809265137,3005082.0,0.0,0.0,0.0,False,,,,,
2008-12-05,6.800000190734863,7.190000057220459,6.619999885559082,6.840000152587891,2843144.0,0.0,0.0,0.0,False,,,,,
2008-12-08,7.0,7.46999979019165,6.929999828338623,7.380000114440918,8165652.0,0.0,0.0,0.0,False,,,,,
2008-12-09,7.329999923706055,7.420000076293945,6.929999828338623,7.239999771118164,4689848.0,0.0,0.0,0.0,False,,,,,
2008-12-10,7.050000190734863,9.18000030517578,7.039999961853027,8.539999961853027,8885345.0,0.0,0.0,0.0,False,,,,,
2008-12-11,8.479999542236328,8.479999542236328,7.900000095367432,8.130000114440918,5999203.0,0.0,0.0,0.0,False,,,,,
2008-12-12,7.840000152587891,8.550000190734863,7.610000133514404,8.390000343322754,2586967.0,0.0,0.0,0.0,False,,,,,
2008-12-15,8.630000114440918,8.880000114440918,8.170000076293945,8.289999961853027,3118482.0,0.0,0.0,0.0,False,,,,,
2008-12-16,8.3100004196167,8.4399995803833,8.039999961853027,8.15999984741211,5587619.0,0.0,0.0,0.0,False,,,,,
2008-12-17,8.09000015258789,8.670000076293945,8.039999961853027,8.369999885559082,4414303.0,0.0,0.0,0.0,False,,,,,
2008-12-18,8.770000457763672,9.520000457763672,8.710000038146973,9.199999809265137,4594779.0,0.0,0.0,0.0,False,,,,,
2008-12-19,9.470000267028809,11.670000076293944,9.199999809265137,10.979999542236328,7797431.0,0.0,0.0,0.0,False,,,,,
2008-12-22,11.0,11.0,8.510000228881836,9.199999809265137,24589421.0,0.0,0.0,0.0,False,,,,,
2008-12-23,9.359999656677246,9.770000457763672,8.630000114440918,9.59000015258789,12112128.0,0.0,0.0,0.0,False,,,,,
2008-12-24,9.5,9.5,8.760000228881836,8.84000015258789,1902406.0,0.0,0.0,0.0,False,,,,,
2008-12-26,8.739999771118164,8.90999984741211,8.619999885559082,8.789999961853027,796085.0,0.0,0.0,0.0,False,,,,,
2008-12-29,8.8100004196167,8.880000114440918,8.600000381469727,8.699999809265137,1521438.0,0.0,0.0,0.0,False,,,,,
2008-12-30,8.699999809265137,8.859999656677246,8.649999618530273,8.800000190734863,3272705.0,0.0,0.0,0.0,False,,,,,
2008-12-31,8.770000457763672,9.65999984741211,8.630000114440918,9.09000015258789,3484555.0,0.0,0.0,0.0,False,,,,,
2009-01-02,9.270000457763672,9.899999618530272,9.18000030517578,9.779999732971191,1623595.0,0.0,0.0,0.0,False,,,,,
2009-01-05,10.0,10.09000015258789,9.619999885559082,10.0,2585440.0,0.0,0.0,0.0,False,,,,,
2009-01-06,10.0,10.350000381469728,9.720000267028809,10.100000381469728,2754726.0,0.0,0.0,0.0,False,,,,,
2009-01-07,9.800000190734863,9.800000190734863,9.050000190734863,9.149999618530272,2413311.0,0.0,0.0,0.0,False,,,,,
2009-01-08,9.0,9.050000190734863,8.75,8.989999771118164,1745880.0,0.0,0.0,0.0,False,,,,,
2009-01-09,8.960000038146973,9.119999885559082,8.699999809265137,8.760000228881836,1405168.0,0.0,0.0,0.0,False,,,,,
2009-01-12,8.800000190734863,8.8100004196167,7.960000038146973,8.079999923706055,1873653.0,0.0,0.0,0.0,False,,,,,
2009-01-13,8.0,8.0,7.699999809265137,7.869999885559082,3493972.0,0.0,0.0,0.0,False,,,,,
2009-01-14,7.920000076293945,8.270000457763672,7.579999923706055,7.889999866485596,3846091.0,0.0,0.0,0.0,False,,,,,
2009-01-15,7.880000114440918,8.0,7.570000171661377,7.800000190734863,3632297.0,0.0,0.0,0.0,False,,,,,
2009-01-16,8.140000343322754,8.279999732971191,7.849999904632568,7.980000019073486,5742244.0,0.0,0.0,0.0,False,,,,,
2009-01-20,8.0,8.020000457763672,7.269999980926514,7.409999847412109,3836063.0,0.0,0.0,0.0,False,,,,,
2009-01-21,8.869999885559082,8.899999618530273,6.869999885559082,7.0,7674798.0,0.0,0.0,0.0,False,,,,,
2009-01-22,7.039999961853027,7.139999866485596,6.840000152587891,6.989999771118164,9797312.0,0.0,0.0,0.0,False,,,,,
2009-01-23,6.949999809265137,7.119999885559082,6.730000019073486,6.960000038146973,5830075.0,0.0,0.0,0.0,False,,,,,
2009-01-26,7.349999904632568,7.849999904632568,7.300099849700928,7.460000038146973,4225878.0,0.0,0.0,0.0,False,,,,,
2009-01-27,7.5,7.604599952697754,7.28000020980835,7.320000171661377,1430247.0,0.0,0.0,0.0,False,,,,,
2009-01-28,7.5,8.039999961853027,7.5,7.940000057220459,1864652.0,0.0,0.0,0.0,False,,,,,
2009-01-29,7.75,7.78000020980835,7.400000095367432,7.5,1264573.0,0.0,0.0,0.0,False,,,,,
2009-01-30,7.559999942779541,7.659999847412109,7.309999942779541,7.380000114440918,1948376.0,0.0,0.0,0.0,False,,,,,
2009-02-02,7.630000114440918,7.699999809265137,6.960000038146973,7.070000171661377,2908713.0,0.0,0.0,0.0,False,,,,,
2009-02-03,7.099999904632568,7.21999979019165,7.010000228881836,7.099999904632568,2039964.0,0.0,0.0,0.0,False,,,,,
2009-02-04,7.170000076293945,7.409999847412109,7.139999866485596,7.289999961853027,2421517.0,0.0,0.0,0.0,False,,,,,
2009-02-05,7.150000095367432,7.869999885559082,7.079999923706055,7.610000133514404,6646103.0,0.0,0.0,0.0,False,,,,,
2009-02-06,7.739999771118164,7.96999979019165,7.400000095367432,7.880000114440918,2788211.0,0.0,0.0,0.0,False,,,,,
2009-02-09,7.929999828338623,8.880000114440918,7.75,8.609999656677246,4456582.0,0.0,0.0,0.0,False,,,,,
2009-02-10,8.5600004196167,8.8100004196167,7.510000228881836,7.800000190734863,3634546.0,0.0,0.0,0.0,False,,,,,
2009-02-11,7.920000076293945,8.069999694824219,7.5,7.75,1056437.0,0.0,0.0,0.0,False,,,,,
2009-02-12,7.53000020980835,7.75,7.309999942779541,7.619999885559082,2699132.0,0.0,0.0,0.0,False,,,,,
2009-02-13,7.28000020980835,7.610000133514404,7.28000020980835,7.570000171661377,1164381.0,0.0,0.0,0.0,False,,,,,
2009-02-17,7.380000114440918,7.380000114440918,7.019999980926514,7.050000190734863,1525584.0,0.0,0.0,0.0,False,,,,,
2009-02-18,7.179999828338623,7.369999885559082,6.849999904632568,7.349999904632568,3030986.0,0.0,0.0,0.0,False,,,,,
2009-02-19,7.5,7.5,6.929999828338623,7.010000228881836,3457406.0,0.0,0.0,0.0,False,,,,,
2009-02-20,7.079999923706055,7.340000152587891,6.800000190734863,7.179999828338623,2546468.0,0.0,0.0,0.0,False,,,,,
2009-02-23,7.25,7.280099868774414,7.099999904632568,7.159999847412109,1306498.0,0.0,0.0,0.0,False,,,,,
2009-02-24,7.199999809265137,7.590000152587891,7.050000190734863,7.579999923706055,1718960.0,0.0,0.0,0.0,False,,,,,
2009-02-25,7.400000095367432,7.550000190734863,7.119999885559082,7.289999961853027,1011435.0,0.0,0.0,0.0,False,,,,,
