Date,Open,High,Low,Close,Volume,"('Close', 'FAST')","('High', 'FAST')","('Low', 'FAST')","('Open', 'FAST')","('Volume', 'FAST')"
1990-04-05,0.0820109620690345,0.0820109620690345,0.080057946260461,0.0820109620690345,3212800.0,,,,,
1990-04-06,0.0820109406837331,0.0820109406837331,0.0800579253844309,0.0810341835021972,409600.0,,,,,
1990-04-09,0.0820109607368853,0.0849397209088927,0.0810342033165147,0.0829872116446495,3750400.0,,,,,
1990-04-10,0.0829872103298334,0.083963468670845,0.0829872103298334,0.083963468670845,3443200.0,,,,,
1990-04-11,0.0839634700011285,0.0849397209088927,0.0829872116446495,0.0829872116446495,6924800.0,,,,,
1990-04-12,0.083963468670845,0.083963468670845,0.0829872103298334,0.083963468670845,3443200.0,,,,,
1990-04-16,0.0820109711495239,0.088844758166394,0.0820109711495239,0.0859159901738166,7718400.0,,,,,
1990-04-17,0.087868499685963,0.0907977667424953,0.0859159901738166,0.0859159901738166,10022400.0,,,,,
1990-04-18,0.0859160108365336,0.0878685208182567,0.0859160108365336,0.086892269551754,4672000.0,,,,,
1990-04-19,0.0859160164682413,0.0878685265779495,0.0859160164682413,0.0878685265779495,1280000.0,,,,,
1990-04-20,0.0859159779041534,0.0878684871374619,0.08347508624404,0.083963468670845,22348800.0,,,,,
1990-04-23,0.0839634700011285,0.0839634700011285,0.0810342033165147,0.0829872116446495,2867200.0,,,,,
1990-04-24,0.0829872116446495,0.0839634700011285,0.0820109607368853,0.0829872116446495,4326400.0,,,,,
1990-04-25,0.0829872103298334,0.0859159779041534,0.0820109594375365,0.083963468670845,6169600.0,,,,,
1990-04-26,0.0859159901738166,0.0859159901738166,0.0839634806616703,0.0859159901738166,7513600.0,,,,,
1990-04-27,0.085916014253409,0.085916014253409,0.0839635041940347,0.0849397554993629,1126400.0,,,,,
1990-04-30,0.0849397554993629,0.0849397554993629,0.0839635041940347,0.0849397554993629,473600.0,,,,,
1990-05-01,0.0849397554993629,0.0868922730074551,0.0839635041940347,0.0849397554993629,3929600.0,,,,,
1990-05-02,0.0868921992826842,0.0868921992826842,0.0849396834312285,0.0864043161273002,7232000.0,,,,,
1990-05-03,0.086892269551754,0.0888447795334771,0.0859160108365336,0.086892269551754,3417600.0,,,,,
1990-05-04,0.0868922370987531,0.088844746351242,0.0868922370987531,0.088844746351242,1600000.0,,,,,
1990-05-07,0.0888447599040094,0.091774027017832,0.0868922503536761,0.0898215174674987,10649600.0,,,,,
1990-05-08,0.091774059501472,0.0937265697429008,0.0888447913508282,0.0927503108978271,15027200.0,,,,,
1990-05-09,0.0907978006563983,0.0927503108978271,0.0898215492600432,0.0927503108978271,3635200.0,,,,,
1990-05-10,0.0927503154953162,0.0947028332822468,0.0907978051571045,0.0922619402408599,11584000.0,,,,,
1990-05-11,0.0937265265619423,0.0995845611002203,0.0917740172200585,0.0966552942991256,12275200.0,,,,,
1990-05-14,0.0966552942991256,0.0976320517583365,0.0956790359038262,0.0966552942991256,9446400.0,,,,,
1990-05-15,0.09763203561306,0.09763203561306,0.0966552783153741,0.09763203561306,1830400.0,,,,,
1990-05-16,0.0966552783153741,0.09763203561306,0.0966552783153741,0.09763203561306,1856000.0,,,,,
1990-05-17,0.0966552783153741,0.09958454463206,0.0966552783153741,0.09763203561306,1664000.0,,,,,
1990-05-18,0.0995845434105571,0.0995845434105571,0.0976320344155065,0.0986082851886749,2086400.0,,,,,
1990-05-21,0.0986083027049209,0.0986083027049209,0.0966552942991256,0.0966552942991256,3161600.0,,,,,
1990-05-22,0.0966552783153741,0.0986082863982031,0.0966552783153741,0.09763203561306,537600.0,,,,,
1990-05-23,0.0966553032088016,0.0976320607580499,0.0956790447235107,0.0956790447235107,1702400.0,,,,,
1990-05-24,0.0956790799843296,0.0976320967386182,0.0927503108978271,0.0927503108978271,4428800.0,,,,,
1990-05-25,0.0927502639201085,0.0947027806213123,0.0859159787481512,0.088844746351242,10636800.0,,,,,
1990-05-29,0.0888447599040094,0.0898215174674987,0.0878685014044848,0.0898215174674987,8038400.0,,,,,
1990-05-30,0.0888447755016574,0.0956790629159787,0.0888447755016574,0.0937265530228614,7257600.0,,,,,
1990-05-31,0.0956790461184986,0.0956790461184986,0.0898215174674987,0.0898215174674987,11635200.0,,,,,
1990-06-01,0.0917739730775718,0.0917739730775718,0.0859159413569564,0.0864043161273002,10508800.0,,,,,
1990-06-04,0.0878684592552618,0.0878684592552618,0.0839634420277753,0.0844513177871704,11955200.0,,,,,
1990-06-05,0.0839635008548105,0.086892269551754,0.0839635008548105,0.086892269551754,2944000.0,,,,,
1990-06-06,0.086892269551754,0.086892269551754,0.0849397521213133,0.086892269551754,3225600.0,,,,,
1990-06-07,0.0868922752474544,0.0878685265779495,0.0859160164682413,0.0878685265779495,2393600.0,,,,,
1990-06-08,0.0888447795334771,0.0888447795334771,0.0859160108365336,0.086892269551754,2636800.0,,,,,
1990-06-11,0.0868922650686295,0.0878685162847635,0.0868922650686295,0.0873806402087211,8524800.0,,,,,
1990-06-12,0.0898215037657324,0.0898215037657324,0.0868922370987531,0.088844746351242,1241600.0,,,,,
1990-06-13,0.0888447795334771,0.0888447795334771,0.086892269551754,0.086892269551754,5964800.0,,,,,
1990-06-14,0.0878685208182567,0.0878685208182567,0.0859160108365336,0.086892269551754,5606400.0,,,,,
1990-06-15,0.0859159900181526,0.0859159900181526,0.0829872220308816,0.0834750980138778,2534400.0,,,,,
1990-06-18,0.0839634818715652,0.0839634818715652,0.0800579562783241,0.0800579562783241,2931200.0,,,,,
1990-06-19,0.0800579562783241,0.0829872233770665,0.0800579562783241,0.0800579562783241,7180800.0,,,,,
1990-06-20,0.0800579562783241,0.0810342147728228,0.0790817052325412,0.0800579562783241,13900800.0,,,,,
1990-06-21,0.0800579562783241,0.0820109723312836,0.0800579562783241,0.0800579562783241,7820800.0,,,,,
1990-06-22,0.0820109723312836,0.0820109723312836,0.0800579562783241,0.0800579562783241,5388800.0,,,,,
1990-06-25,0.0800579253844309,0.0810341835021972,0.0790816747153776,0.0810341835021972,4582400.0,,,,,
1990-06-26,0.0810342033165147,0.0829872116446495,0.0810342033165147,0.0829872116446495,7872000.0,,,,,
1990-06-27,0.0829872454399886,0.0849397554993629,0.0820109941346603,0.0849397554993629,7372800.0,,,,,
1990-06-28,0.0849397521213133,0.0898215373127723,0.0829872421395902,0.086892269551754,3865600.0,,,,,
1990-06-29,0.0888447599040094,0.0907977685183074,0.0868922503536761,0.0898215174674987,3366400.0,,,,,
1990-07-02,0.0907977595925331,0.0907977595925331,0.0888447511702234,0.0907977595925331,755200.0,,,,,
1990-07-03,0.090797784458827,0.0956790629159787,0.0878685168307402,0.0937265530228614,12710400.0,,,,,
1990-07-05,0.0937265530228614,0.0947028116937787,0.0937265530228614,0.0937265530228614,4646400.0,,,,,
1990-07-06,0.0937265697429008,0.0947028285879744,0.0927503108978271,0.0927503108978271,10201600.0,,,,,
1990-07-09,0.0947027876973152,0.0947027876973152,0.0927502708502233,0.0947027876973152,4416000.0,,,,,
1990-07-10,0.0927503108978271,0.0956790799843296,0.0927503108978271,0.0927503108978271,7129600.0,,,,,
1990-07-11,0.0956790799843296,0.0956790799843296,0.0927503108978271,0.0927503108978271,3801600.0,,,,,
1990-07-12,0.0956790799843296,0.0956790799843296,0.0927503108978271,0.0927503108978271,2393600.0,,,,,
1990-07-13,0.0956790386721458,0.0976320545831635,0.0927502708502233,0.0947027876973152,6233600.0,,,,,
1990-07-16,0.0947027936869356,0.0966553032088016,0.0947027936869356,0.0956790447235107,2496000.0,,,,,
1990-07-17,0.0956790447235107,0.098608311794625,0.0956790447235107,0.0956790447235107,2931200.0,,,,,
1990-07-18,0.095679081882543,0.0976320986755782,0.0907978024577701,0.0917740613222122,3340800.0,,,,,
1990-07-19,0.0937265365681653,0.0937265365681653,0.0888447599040094,0.0898215174674987,1536000.0,,,,,
1990-07-20,0.088844746351242,0.0907977546676196,0.0878684880006402,0.088844746351242,3827200.0,,,,,
1990-07-23,0.0878685208182567,0.0888447795334771,0.086892269551754,0.086892269551754,3712000.0,,,,,
1990-07-24,0.0888447853571626,0.0888447853571626,0.0868922752474544,0.0878685265779495,3724800.0,,,,,
1990-07-25,0.0888447853571626,0.0888447853571626,0.0859160164682413,0.0878685265779495,1088000.0,,,,,
1990-07-26,0.0878685243127833,0.0878685243127833,0.0849397554993629,0.0849397554993629,2227200.0,,,,,
1990-07-27,0.0849397521213133,0.086892269551754,0.0849397521213133,0.086892269551754,768000.0,,,,,
1990-07-30,0.0839635041940347,0.085916014253409,0.0829872454399886,0.0849397554993629,1280000.0,,,,,
1990-07-31,0.0854276151259815,0.0859159901738166,0.0829872221812392,0.0859159901738166,1292800.0,,,,,
1990-08-01,0.0859159792653717,0.0859159792653717,0.0829872116446495,0.0829872116446495,1152000.0,,,,,
1990-08-02,0.0839634700011285,0.0839634700011285,0.0810342033165147,0.0829872116446495,2393600.0,,,,,
1990-08-03,0.0829872379006575,0.0829872379006575,0.0742004406432936,0.0761529505252838,8089600.0,,,,,
1990-08-06,0.0761529505252838,0.0761529505252838,0.0732236829138904,0.0761529505252838,5568000.0,,,,,
1990-08-07,0.0751766659354866,0.079081691801548,0.0751766659354866,0.079081691801548,5363200.0,,,,,
1990-08-08,0.0800579562783241,0.0820109723312836,0.0790817052325412,0.0800579562783241,8358400.0,,,,,
1990-08-09,0.0829872116446495,0.0829872116446495,0.0815225783023426,0.0829872116446495,1318400.0,,,,,
1990-08-10,0.0829872233770665,0.0829872233770665,0.0800579562783241,0.0800579562783241,2316800.0,,,,,
1990-08-13,0.0810342178214796,0.0810342178214796,0.0781054496765136,0.0781054496765136,5043200.0,,,,,
1990-08-14,0.0781054241307384,0.079081682342663,0.0771291659188137,0.0776170492172241,1792000.0,,,,,
1990-08-15,0.0790816791941076,0.0790816791941076,0.0771291628479957,0.0771291628479957,166400.0,,,,,
1990-08-16,0.0771291741729238,0.0771291741729238,0.0742004141211509,0.0742004141211509,1561600.0,,,,,
1990-08-17,0.0732236912097671,0.074200449049832,0.0683424122274087,0.0712711811065673,9408000.0,,,,,
1990-08-20,0.0722474438465663,0.0722474438465663,0.0683424230232998,0.0693186745047569,3136000.0,,,,,
1990-08-21,0.069318617092803,0.069318617092803,0.0654131004400288,0.0673661082983017,7091200.0,,,,,
1990-08-22,0.0693186389341709,0.0722474067730947,0.0663898785439625,0.0707832723855972,10112000.0,,,,,
1990-08-23,0.0702949334349331,0.0702949334349331,0.0683424230232998,0.0693186745047569,12748800.0,,,,,
1990-08-24,0.0712711720287066,0.0722474232316017,0.0693186547254823,0.0722474232316017,2880000.0,,,,,
1990-08-27,0.0732237135385554,0.0751767233014106,0.0712712028399584,0.0751767233014106,2201600.0,,,,,
1990-08-28,0.0751766815315477,0.0781054496765136,0.0732236728538282,0.0781054496765136,2521600.0,,,,,
1990-08-29,0.07712917514416,0.0800579426815274,0.07712917514416,0.079081691801548,2803200.0,,,,,
1990-08-30,0.0781054526919604,0.0790817112608786,0.0781054526919604,0.0785938277840614,3520000.0,,,,,
1990-08-31,0.0781054467380425,0.0800579562783241,0.0781054467380425,0.0800579562783241,1126400.0,,,,,
1990-09-04,0.0800579743785719,0.086892269551754,0.0790817231120691,0.086892269551754,7782400.0,,,,,
1990-09-05,0.0849397222886154,0.0878684899569113,0.0820109620690345,0.0820109620690345,2380800.0,,,,,
1990-09-06,0.0820109923511388,0.0820109923511388,0.0790817245373275,0.0795700997114181,7424000.0,,,,,
1990-09-07,0.0790817052325412,0.0800579562783241,0.0790817052325412,0.0800579562783241,2150400.0,,,,,
1990-09-10,0.081034204632798,0.0820109620690345,0.081034204632798,0.0820109620690345,1062400.0,,,,,
1990-09-11,0.080057946260461,0.0820109620690345,0.080057946260461,0.0820109620690345,179200.0,,,,,
1990-09-12,0.0800579449600357,0.0829872116446495,0.0800579449600357,0.0829872116446495,1894400.0,,,,,
1990-09-13,0.083963468670845,0.0859159779041534,0.0820109594375365,0.083963468670845,1318400.0,,,,,
1990-09-14,0.0839634694956622,0.088844746351242,0.0839634694956622,0.088844746351242,3481600.0,,,,,
1990-09-17,0.0868922486542477,0.088844758166394,0.0859159901738166,0.0859159901738166,422400.0,,,,,
1990-09-18,0.087868499685963,0.087868499685963,0.0849397316933856,0.0859159901738166,4108800.0,,,,,
1990-09-19,0.0859159945897864,0.0859159945897864,0.084939736059177,0.0854276195168495,2483200.0,,,,,
1990-09-20,0.0849397001396061,0.0849397001396061,0.0800579253844309,0.0810341835021972,5414400.0,,,,,
1990-09-21,0.0800579253844309,0.0810341835021972,0.0790816747153776,0.0810341835021972,588800.0,,,,,
1990-09-24,0.079081708207741,0.0800579592902522,0.0781054496765136,0.0781054496765136,3584000.0,,,,,
1990-09-25,0.0781054467380425,0.0800579562783241,0.0781054467380425,0.0800579562783241,4723200.0,,,,,
1990-09-26,0.0781054496765136,0.0800579592902522,0.0771291911452863,0.0781054496765136,2995200.0,,,,,
1990-09-27,0.0771291911452863,0.079081708207741,0.076152940062775,0.0781054496765136,3750400.0,,,,,
1990-09-28,0.0771292070716974,0.0800579758214248,0.0732236879737886,0.0795700997114181,3776000.0,,,,,
1990-10-01,0.081034204632798,0.0820109620690345,0.079081695336839,0.0820109620690345,3596800.0,,,,,
1990-10-02,0.0829871913527864,0.0849397001396061,0.0810341835021972,0.0810341835021972,5273600.0,,,,,
1990-10-03,0.0800579623810803,0.0815225960420994,0.0785938277840614,0.0785938277840614,2470400.0,,,,,
1990-10-04,0.0761529121236532,0.0781054210210517,0.0761529121236532,0.0771291628479957,1702400.0,,,,,
1990-10-05,0.0742004171181853,0.0771291772882539,0.0742004171181853,0.0746882930397987,10777600.0,,,,,
1990-10-08,0.0761529233052376,0.0771291741729238,0.0742004141211509,0.0742004141211509,960000.0,,,,,
1990-10-09,0.0746883113522267,0.0746883113522267,0.0673661409780387,0.0678540170192718,9088000.0,,,,,
1990-10-10,0.0673661082983017,0.069318617092803,0.0644368423184216,0.0673661082983017,6208000.0,,,,,
1990-10-11,0.0693186337970077,0.0693186337970077,0.0663898736238479,0.0663898736238479,4684800.0,,,,,
1990-10-12,0.0663898999876176,0.070294920068344,0.0663898999876176,0.0683424100279808,2790400.0,,,,,
1990-10-15,0.0693186495541691,0.0693186495541691,0.050768794294689,0.0615081079304218,61785600.0,,,,,
1990-10-16,0.0615081184093253,0.0615081184093253,0.0546738267513105,0.0576025955379009,18777600.0,,,,,
1990-10-17,0.0556500817720543,0.0605318633885815,0.0556500817720543,0.0576025955379009,9932800.0,,,,,
1990-10-18,0.0595555829433122,0.0595555829433122,0.0561384402215827,0.0566263161599636,2892800.0,,,,,
1990-10-19,0.055650061494936,0.0576025745493487,0.055650061494936,0.0566263161599636,5900800.0,,,,,
1990-10-22,0.0566263161599636,0.0576025745493487,0.055650061494936,0.0566263161599636,9126400.0,,,,,
1990-10-23,0.0576025793167689,0.0585793331265449,0.0566263208465847,0.0585793331265449,5504000.0,,,,,
1990-10-24,0.0585793411462021,0.0605318546295166,0.0585793411462021,0.0605318546295166,3673600.0,,,,,
1990-10-25,0.0605318410875919,0.0605318410875919,0.0585793280410853,0.0595555827021598,1971200.0,,,,,
1990-10-26,0.0595555827021598,0.0605318410875919,0.0576025743161044,0.0595555827021598,7065600.0,,,,,
1990-10-29,0.055650082007262,0.0585793498703233,0.0532091930508613,0.0532091930508613,9164800.0,,,,,
1990-10-30,0.0527213015178185,0.0546738109966772,0.0483279000718766,0.0536975562572479,16012800.0,,,,,
1990-10-31,0.0536975719575219,0.054673826982392,0.051745058183423,0.0532091930508613,5094400.0,,,,,
1990-11-01,0.0527212930614743,0.0536975476443152,0.0507687801714353,0.0517450347542762,1395200.0,,,,,
1990-11-02,0.0536975562572479,0.0546738109966772,0.0517450430540314,0.0536975562572479,7488000.0,,,,,
1990-11-05,0.0546738066085233,0.0595555827021598,0.0546738066085233,0.0595555827021598,4697600.0,,,,,
1990-11-06,0.0605318530759988,0.0615081079304218,0.0595555944972176,0.0615081079304218,22694400.0,,,,,
1990-11-07,0.0615081313053658,0.0615081313053658,0.0566263486653046,0.0590672418475151,3123200.0,,,,,
1990-11-08,0.0595555827021598,0.0615080957486664,0.0585793280410853,0.0595555827021598,14771200.0,,,,,
1990-11-09,0.0585793396427946,0.063460621363626,0.0585793396427946,0.0615081079304218,1702400.0,,,,,
1990-11-12,0.0615081247366082,0.0644368901001191,0.0610197457817727,0.0624843798577785,2995200.0,,,,,
1990-11-13,0.0644368578462299,0.0673661245319962,0.0624843485812185,0.0663898736238479,4774400.0,,,,,
1990-11-14,0.0673661512834403,0.0693186613238035,0.0663898999876176,0.0683424100279808,3686400.0,,,,,
1990-11-15,0.0673661512834403,0.070294920068344,0.0673661512834403,0.0683424100279808,8601600.0,,,,,
1990-11-16,0.0702949223306085,0.0712711811065673,0.0693186635546495,0.0712711811065673,3622400.0,,,,,
1990-11-19,0.0712712055427952,0.0712712055427952,0.069318687321432,0.0702949464321136,2470400.0,,,,,
1990-11-20,0.0693186745047569,0.0712711923651093,0.0693186745047569,0.0693186745047569,5760000.0,,,,,
1990-11-21,0.0712712055427952,0.0712712055427952,0.0702949464321136,0.0702949464321136,972800.0,,,,,
1990-11-23,0.0702949223306085,0.0712711811065673,0.0702949223306085,0.0712711811065673,819200.0,,,,,
1990-11-26,0.0712711811065673,0.0712711811065673,0.0693186635546495,0.0712711811065673,5529600.0,,,,,
1990-11-27,0.0722473984244786,0.0761529233052376,0.0712711475567925,0.0742004141211509,5363200.0,,,,,
1990-11-28,0.0742004034567426,0.0751766541841177,0.0722473880407663,0.073712021112442,2368000.0,,,,,
1990-11-29,0.0712712055427952,0.0722474572047562,0.069318687321432,0.0702949464321136,11532800.0,,,,,
1990-11-30,0.0693186745047569,0.0702949334349331,0.0693186745047569,0.0693186745047569,704000.0,,,,,
1990-12-03,0.0702949464321136,0.0722474572047562,0.069318687321432,0.0702949464321136,1139200.0,,,,,
1990-12-04,0.0702948892403919,0.0742004141211509,0.0702948892403919,0.0742004141211509,3059200.0,,,,,
1990-12-05,0.0751766539505972,0.0771291628479957,0.0742004032262547,0.0771291628479957,3609600.0,,,,,
1990-12-06,0.078105460407274,0.0800579702892642,0.0761529505252838,0.0761529505252838,5363200.0,,,,,
1990-12-07,0.0761529233052376,0.0771291741729238,0.0732236567408792,0.0742004141211509,5094400.0,,,,,
1990-12-10,0.0742004141211509,0.0742004141211509,0.0732236567408792,0.0742004141211509,3097600.0,,,,,
1990-12-11,0.074200449049832,0.074200449049832,0.0702949223306085,0.0712711811065673,6451200.0,,,,,
1990-12-12,0.0702949223306085,0.0722474324338082,0.0702949223306085,0.0712711811065673,6144000.0,,,,,
1990-12-13,0.0702949133770945,0.0722474232316017,0.0702949133770945,0.0722474232316017,1459200.0,,,,,
1990-12-14,0.0702949334349331,0.0702949334349331,0.0683424230232998,0.0693186745047569,4979200.0,,,,,
1990-12-17,0.0673661082983017,0.0702948752144102,0.0673661082983017,0.0673661082983017,2137600.0,,,,,
1990-12-18,0.0693186613238035,0.070294920068344,0.0673661512834403,0.0683424100279808,10483200.0,,,,,
1990-12-19,0.0702949464321136,0.0702949464321136,0.068342435659471,0.0702949464321136,5580800.0,,,,,
1990-12-20,0.068342435659471,0.0712712055427952,0.068342435659471,0.0702949464321136,2496000.0,,,,,
1990-12-21,0.0702949223306085,0.0712711811065673,0.0702949223306085,0.0712711811065673,2022400.0,,,,,
1990-12-24,0.0702949464321136,0.0702949464321136,0.0702949464321136,0.0702949464321136,153600.0,,,,,
