Date,Open,High,Low,Close,Volume,"('Close', 'EG')","('High', 'EG')","('Low', 'EG')","('Open', 'EG')","('Volume', 'EG')","('Close', 'EG')","('High', 'EG')","('Low', 'EG')","('Open', 'EG')","('Volume', 'EG')"
1999-07-29,21.07243440317553,21.07243440317553,20.3513244806334,20.671817779541016,205800.0,,,,,,,,,,
1999-07-30,20.67181498718261,20.67181498718261,20.03082847595215,20.03082847595215,192900.0,,,,,,,,,,
1999-08-02,20.11095794381448,21.07243800487333,19.990772936182115,20.631759643554688,104300.0,,,,,,,,,,
1999-08-03,20.471511840820312,20.59169684184274,20.110956837753022,20.471511840820312,67200.0,,,,,,,,,,
1999-08-04,20.47151118350694,20.47151118350694,19.83052453196856,20.1109561920166,70200.0,,,,,,,,,,
1999-08-05,20.0308329732384,20.0308329732384,19.34978465214829,19.59015464782715,75000.0,,,,,,,,,,
1999-08-06,19.670281531380823,19.87058989728084,19.55009651184082,19.55009651184082,49400.0,,,,,,,,,,
1999-08-09,19.63020907945869,19.7503940330064,19.38983917236328,19.38983917236328,87700.0,,,,,,,,,,
1999-08-10,19.229603091297427,19.269664764404297,18.588616321587512,19.269664764404297,177100.0,,,,,,,,,,
1999-08-11,19.26966452549615,19.79046626942848,19.14947950766561,19.510034561157227,60400.0,,,,,,,,,,
1999-08-12,19.42990435329777,19.42990435329777,19.14947274407492,19.34978103637696,59100.0,,,,,,,,,,
1999-08-13,19.429903467496235,19.469965124130248,19.22959518432617,19.22959518432617,173400.0,,,,,,,,,,
1999-08-16,19.30972724290764,19.389850592463272,19.069357194240737,19.109418869018555,207600.0,,,,,,,,,,
1999-08-17,19.22959518432617,19.34978015422821,18.989225244522093,19.22959518432617,98800.0,,,,,,,,,,
1999-08-18,19.18954467773437,19.2696680375579,18.98923627817556,19.18954467773437,87800.0,,,,,,,,,,
1999-08-19,19.06935664126748,19.22960333573191,18.98923329403526,19.029294967651367,199300.0,,,,,,,,,,
1999-08-20,19.10941468423872,19.10941468423872,18.588613026177708,18.78892135620117,120500.0,,,,,,,,,,
1999-08-23,19.149477500996177,19.229600837820428,18.58861414322641,18.949169158935547,173700.0,,,,,,,,,,
1999-08-24,18.869041307219145,18.869041307219145,18.50848637778184,18.58860969543457,350700.0,,,,,,,,,,
1999-08-25,18.588609402946982,18.588609402946982,18.38830111196695,18.548547744750977,213900.0,,,,,,,,,,
1999-08-26,18.58861597413157,18.90910935299591,18.468430957057443,18.668739318847656,420600.0,,,,,,,,,,
1999-08-27,18.58860926042524,18.62867091831408,18.268115997314453,18.268115997314453,149800.0,,,,,,,,,,
1999-08-30,18.10787248718125,18.10787248718125,17.707255839234765,17.907564163208008,285000.0,,,,,,,,,,
1999-08-31,17.827447620598043,17.947632660736907,17.70726258045918,17.787385940551758,338600.0,,,,,,,,,,
1999-09-01,17.866069793701172,18.147109093826806,17.82592132225465,17.866069793701172,100900.0,,,,,,,,,,
1999-09-02,17.86606963191714,18.227405871663777,17.58503033433642,17.986515045166016,86600.0,,,,,,,,,,
1999-09-03,18.02666747360899,18.548597712265817,18.02666747360899,18.307706832885746,177100.0,,,,,,,,,,
1999-09-07,18.388003092626,18.50844852773053,17.986518308944202,18.34785461425781,164100.0,,,,,,,,,,
1999-09-08,18.38800833565848,18.38800833565848,18.22741437639509,18.267562866210938,195800.0,,,,,,,,,,
1999-09-09,18.307700030571592,18.307700030571592,18.06680924069565,18.147106170654297,55400.0,,,,,,,,,,
1999-09-10,18.10696551316565,18.26755944232898,17.86607461942065,18.026668548583984,48700.0,,,,,,,,,,
1999-09-13,18.066813370277146,18.066813370277146,17.38428930962223,17.46458625793457,92800.0,,,,,,,,,,
1999-09-14,17.424439871752703,17.54488530865422,17.022955082080983,17.34414291381836,238900.0,,,,,,,,,,
1999-09-15,17.504733676423605,17.946366865507688,17.303991317749023,17.303991317749023,132000.0,,,,,,,,,,
1999-09-16,17.303993049305156,17.585032379572294,17.263844573552706,17.4244384765625,117900.0,,,,,,,,,,
1999-09-17,17.424436732953772,17.424436732953772,17.183545902544274,17.303991317749023,256100.0,,,,,,,,,,
1999-09-20,17.14340321222941,17.14340321222941,16.460878962562198,16.862363815307617,112900.0,,,,,,,,,,
1999-09-21,16.862357512153043,16.862357512153043,16.219981987880548,16.34042739868164,158900.0,,,,,,,,,,
1999-09-22,16.340423842977145,16.340423842977145,15.617751535425333,15.818493843078612,315800.0,,,,,,,,,,
1999-09-23,15.858650628258202,15.898799110861386,14.93523552838494,15.015532493591309,635000.0,,,,,,,,,,
1999-09-24,15.095820702671688,15.417008377196616,14.814781487462374,15.135969161987305,482200.0,,,,,,,,,,
1999-09-27,15.497313885939748,15.53746236750954,15.256422996520996,15.256422996520996,267100.0,,,,,,,,,,
1999-09-28,15.296562999249767,15.296562999249767,14.774633028146756,15.135969161987305,198300.0,,,,,,,,,,
1999-09-29,15.176124637046556,15.176124637046556,14.092115734400377,14.292858123779297,362300.0,,,,,,,,,,
1999-09-30,14.453453604630598,15.45716566050772,14.453453604630598,15.296571731567385,746100.0,,,,,,,,,,
1999-10-01,14.9753768110788,15.05567373767976,14.774634494576404,14.93522834777832,642400.0,,,,,,,,,,
1999-10-04,15.015530149987402,15.296569484345456,14.975381673650537,15.095827102661133,328300.0,,,,,,,,,,
1999-10-05,15.055680210699611,15.135977171823344,14.614046924519087,14.895086288452148,420700.0,,,,,,,,,,
1999-10-06,14.774638252575311,15.055677567162345,14.413301990963417,14.49359893798828,655000.0,,,,,,,,,,
1999-10-07,14.33300504393855,14.533747411500714,14.33300504393855,14.49359893798828,875400.0,,,,,,,,,,
1999-10-08,14.5738958094431,14.814786649268608,14.4935988628346,14.774638175964355,459800.0,,,,,,,,,,
1999-10-11,14.935234769014016,15.25642261350894,14.854937807890284,14.895086288452148,279900.0,,,,,,,,,,
1999-10-12,14.774640782327678,14.814789262714438,14.533749900007118,14.734492301940918,227800.0,,,,,,,,,,
1999-10-13,14.614045946785572,14.694342902537144,14.292858123779297,14.292858123779297,460600.0,,,,,,,,,,
1999-10-14,14.212560752626798,14.212560752626798,13.851224462305778,13.93152141571045,146300.0,,,,,,,,,,
1999-10-15,14.01182048542555,14.051968968191812,13.530038692230404,13.811078071594238,103000.0,,,,,,,,,,
1999-10-18,13.650481307112775,13.650481307112775,13.16869961392056,13.369441986083984,636600.0,,,,,,,,,,
1999-10-19,13.489887500631395,14.01181767178678,13.208848177701578,13.97166919708252,1327600.0,,,,,,,,,,
1999-10-20,14.051965619787316,14.092114092986709,13.530035468195216,13.891371726989746,342800.0,,,,,,,,,,
1999-10-21,14.051967759372136,14.654194949059514,13.93152232143466,14.37315559387207,260200.0,,,,,,,,,,
1999-10-22,14.172412146913244,16.219984440093345,14.172412146913244,15.095827102661133,738900.0,,,,,,,,,,
1999-10-25,15.135983228683472,16.099547147750854,15.135983228683472,15.738210678100586,519200.0,,,,,,,,,,
1999-10-26,15.57761147327912,15.738205405993336,15.176126641493576,15.65790843963623,384100.0,,,,,,,,,,
1999-10-27,15.61775736064862,16.139687555220426,15.417014978121005,15.698054313659668,303400.0,,,,,,,,,,
1999-10-28,15.858646773363844,16.581319284555107,15.858646773363844,16.501022338867188,465400.0,,,,,,,,,,
1999-10-29,16.541181564331055,16.70177556010126,16.179845073848096,16.541181564331055,504800.0,,,,,,,,,,
1999-11-01,16.380581099898727,16.501026549162688,16.019244752106843,16.260135650634766,230900.0,,,,,,,,,,
1999-11-02,16.260141134262085,16.420735120773315,15.898804664611816,16.059398651123047,341800.0,,,,,,,,,,
1999-11-03,15.898795909451362,16.099538282045444,15.617756587819644,16.019241333007812,342500.0,,,,,,,,,,
1999-11-04,16.05939323519483,16.34043261681074,15.93894778593087,16.260135650634766,1060700.0,,,,,,,,,,
1999-11-05,16.902505257939083,17.504732286131688,16.54116904102352,17.384286880493164,500400.0,,,,,,,,,,
1999-11-08,17.22368665736356,17.3039835648571,16.460866036174966,16.741905212402344,478100.0,,,,,,,,,,
1999-11-09,16.701764169706983,16.822209584392372,16.219982510965437,16.420724868774414,464900.0,,,,,,,,,,
1999-11-10,16.300277709960938,16.741910849885986,16.260129242695022,16.300277709960938,106300.0,,,,,,,,,,
1999-11-11,16.17982999685452,16.17982999685452,15.617751535425333,15.818493843078612,305900.0,,,,,,,,,,
1999-11-12,15.938953161239624,16.460883617401123,15.858656167984009,16.059398651123047,396400.0,,,,,,,,,,
1999-11-15,16.059389807526628,16.059389807526628,15.738202011376096,16.019241333007812,421200.0,,,,,,,,,,
1999-11-16,16.179827623159486,16.661609090846618,16.099530711878298,16.58131217956543,187900.0,,,,,,,,,,
1999-11-17,16.420724664245757,16.420724664245757,15.93894301150505,16.099536895751953,322500.0,,,,,,,,,,
1999-11-18,16.179838720957438,16.420729620028762,15.57761147327912,15.65790843963623,172300.0,,,,,,,,,,
1999-11-19,15.738207110921843,16.26013744878405,15.577613160810396,15.778355598449709,193900.0,,,,,,,,,,
1999-11-22,15.778354805368217,16.059394203937117,15.457166921289474,15.497315406799316,136500.0,,,,,,,,,,
1999-11-23,15.617755527297655,15.698052470882734,14.975379978617031,15.41701316833496,149700.0,,,,,,,,,,
1999-11-24,15.256416331027852,15.417010187143934,14.774634762679604,14.975377082824709,163900.0,,,,,,,,,,
1999-11-26,14.97538324957588,14.97538324957588,14.573898443957225,14.895086288452148,67000.0,,,,,,,,,,
1999-11-29,14.933729534098845,15.53751913790338,14.853224253591572,15.25575065612793,248100.0,,,,,,,,,,
1999-11-30,15.094742022062604,15.457015830592104,14.812973504317434,15.296005249023438,220400.0,,,,,,,,,,
1999-12-01,15.416750176582928,15.618013233718475,15.336244953728707,15.537508010864258,301500.0,,,,,,,,,,
1999-12-02,15.457002788010035,15.89978151370824,15.457002788010035,15.537508010864258,197400.0,,,,,,,,,,
1999-12-03,15.65827905755294,16.020552866082443,15.296005249023438,15.296005249023438,414800.0,,,,,,,,,,
1999-12-06,15.45701490987943,15.537520195868384,15.215499051912564,15.336256980895996,167600.0,,,,,,,,,,
1999-12-07,15.296002576748531,15.618023683627449,15.296002576748531,15.457013130187988,179900.0,,,,,,,,,,
1999-12-08,15.3765035349528,15.3765035349528,15.094735145568848,15.094735145568848,167200.0,,,,,,,,,,
1999-12-09,15.094735345787765,15.215493228554068,14.571451187133787,14.571451187133787,298800.0,,,,,,,,,,
1999-12-10,14.611701588476857,15.29599615322646,14.611701588476857,14.97397518157959,397200.0,,,,,,,,,,
1999-12-13,14.853219383239749,15.094735145568848,14.651956247965495,15.094735145568848,205900.0,,,,,,,,,,
1999-12-14,15.014230385138488,15.054483013516876,14.651956729733,14.772714614868164,317600.0,,,,,,,,,,
1999-12-15,14.812964695756152,15.618017124873337,14.772712074300292,14.97397518157959,292200.0,,,,,,,,,,
1999-12-16,14.933725925592276,15.01423118664668,14.531199620320246,14.651957511901855,312200.0,,,,,,,,,,
1999-12-17,14.571452250847448,14.812968034010666,14.370189098211434,14.651957511901855,346900.0,,,,,,,,,,
1999-12-20,14.65195638387157,14.692209011299788,14.249430109589383,14.531198501586914,397200.0,,,,,,,,,,
1999-12-21,14.651960559513258,14.812971115112305,14.329939448315164,14.812971115112305,423600.0,,,,,,,,,,
1999-12-22,14.812960397380673,14.812960397380673,14.410434299625765,14.6922025680542,377700.0,,,,,,,,,,
1999-12-23,14.65195638387157,14.97397740329732,14.490945874158696,14.531198501586914,278700.0,,,,,,,,,,
1999-12-27,14.812971662346031,14.893476943119651,14.450697898864744,14.450697898864746,153700.0,,,,,,,,,,
1999-12-28,14.370193856661436,15.054488802216744,14.370193856661436,14.732467651367188,137900.0,,,,,,,,,,
1999-12-29,14.893474049038357,15.13498984442817,14.490947723388672,14.490947723388672,321000.0,,,,,,,,,,
1999-12-30,14.531203877824565,14.571456520145404,13.84690895837022,14.209182739257812,467900.0,,,,,,,,,,
1999-12-31,14.249432716049066,14.893474872706651,14.007916907302471,14.370190620422363,345800.0,,,,,,,,,,
2000-01-03,14.692208344595771,14.692208344595771,13.92740845816476,14.088418960571287,163600.0,,,,,,,,,,
2000-01-04,14.249423598150129,14.249423598150129,13.323613590360711,14.048160552978516,220900.0,,,,,,,,,,
2000-01-05,14.289680616829983,15.255743531770603,14.289680616829983,14.97397518157959,661100.0,,,,,,,,,,
2000-01-06,14.933729966072926,15.899793360104598,14.933729966072926,15.65827751159668,624600.0,,,,,,,,,,
2000-01-07,15.698527405901654,16.543832727757895,15.698527405901654,16.50358009338379,373500.0,,,,,,,,,,
2000-01-10,16.503578073838177,16.74509385052849,16.101051779354318,16.423072814941406,786400.0,,,,,,,,,,
2000-01-11,16.50358195409798,16.50358195409798,16.382824037360677,16.463329315185547,225300.0,,,,,,,,,,
2000-01-12,16.463327459009683,16.74509589962843,16.463327459009683,16.50358009338379,209700.0,,,,,,,,,,
2000-01-13,16.54382902441673,16.745092151234452,16.54382902441673,16.584081649780273,222700.0,,,,,,,,,,
2000-01-14,16.664602482572516,17.469655742600175,16.664602482572516,17.02687644958496,290600.0,,,,,,,,,,
2000-01-18,17.067129112586343,17.067129112586343,16.906118460580814,17.02687644958496,215300.0,,,,,,,,,,
2000-01-19,17.026858899233154,17.026858899233154,16.66458530563245,16.785343170166016,236800.0,,,,,,,,,,
2000-01-20,16.785343170166016,16.865848413188395,16.745090548654826,16.785343170166016,149800.0,,,,,,,,,,
2000-01-21,16.825601923325483,17.14762301276712,16.50358083388385,17.107370376586914,189800.0,,,,,,,,,,
2000-01-24,16.94635891269993,16.94635891269993,16.342569402746253,16.382822036743164,178000.0,,,,,,,,,,
2000-01-25,16.342569195011414,16.543832362437662,15.980295493644164,16.221811294555664,589000.0,,,,,,,,,,
2000-01-26,16.060805197918054,16.2218157763433,15.658278751854946,15.94004726409912,247000.0,,,,,,,,,,
2000-01-27,16.101051557182085,16.382819959432773,16.101051557182085,16.262062072753906,215000.0,,,,,,,,,,
2000-01-28,16.42307634495977,16.42307634495977,15.940044687755073,16.181560516357422,135400.0,,,,,,,,,,
2000-01-31,16.101053394099914,16.262063928040913,15.980295493644164,16.221811294555664,145700.0,,,,,,,,,,
2000-02-01,16.26205451871142,16.34255973910108,16.06079146773727,16.30230712890625,167600.0,,,,,,,,,,
2000-02-02,16.30232026576996,16.382825551033022,16.020551767349243,16.101057052612305,207700.0,,,,,,,,,,
2000-02-03,16.101052118488763,16.181557379081205,15.85953633671143,15.980294227600098,277600.0,,,,,,,,,,
2000-02-04,15.89979568519688,16.221816863631247,15.859543037892584,16.060806274414062,89100.0,,,,,,,,,,
2000-02-07,16.060804409980776,16.2218149805069,16.060804409980776,16.101057052612305,107100.0,,,,,,,,,,
2000-02-08,16.060812044024765,16.181570029318184,15.940054058731349,16.14131736755371,389100.0,,,,,,,,,,
2000-02-09,16.101064705789238,16.14131736755371,15.940054058731349,16.14131736755371,202100.0,,,,,,,,,,
2000-02-10,16.020546520457547,16.020546520457547,14.893472895902743,15.054483413696287,260700.0,,,,,,,,,,
2000-02-11,15.054479487115444,15.054479487115444,14.209174489175806,14.41043758392334,479700.0,,,,,,,,,,
2000-02-14,14.370191330259496,14.410443967038931,13.967664962465111,14.168928146362305,261200.0,,,,,,,,,,
2000-02-15,13.685897731515356,15.134992785440511,13.685897731515356,14.450697898864746,362400.0,,,,,,,,,,
2000-02-16,14.450697171191376,15.698528960347176,14.450697171191376,15.457013130187988,444500.0,,,,,,,,,,
2000-02-17,15.779031965467665,17.389137268066406,15.779031965467665,17.389137268066406,778600.0,,,,,,,,,,
2000-02-18,17.38913255901428,17.791658775658128,16.342564395740272,16.82559585571289,600400.0,,,,,,,,,,
2000-02-22,16.101057052612305,16.34257290840149,15.77903591156006,16.101057052612305,437700.0,,,,,,,,,,
2000-02-23,16.101053947411874,16.70484347043982,15.940043407937754,16.66459083557129,219600.0,,,,,,,,,,
2000-02-24,16.704844919343792,16.704844919343792,15.01423410822948,15.457013130187988,551100.0,,,,,,,,,,
2000-02-25,15.618015207490078,15.618015207490078,14.853215493721232,15.014225959777832,404300.0,,,,,,,,,,
2000-02-28,15.134990506769752,15.859537924647029,15.05448523811672,15.73878002166748,546500.0,,,,,,,,,,
2000-02-29,15.899797371628932,16.262071235792632,15.698534113760212,15.819292068481444,324000.0,,,,,,,,,,
2000-03-01,15.980291916231804,16.46332340992143,15.779028793861125,16.342565536499023,226000.0,,,,,,,,,,
2000-03-02,16.30232026576996,16.34257290840149,15.77903591156006,16.101057052612305,395500.0,,,,,,,,,,
2000-03-03,16.221812380622417,17.268380921307735,16.18155974444221,17.107370376586914,373400.0,,,,,,,,,,
2000-03-06,17.06540816763173,17.06540816763173,16.702314376831055,16.702314376831055,262400.0,,,,,,,,,,
2000-03-07,16.782996555894538,17.06540274794084,16.58127784729004,16.58127784729004,509500.0,,,,,,,,,,
2000-03-08,16.621624677609177,16.621624677609177,15.69371844560672,15.73406219482422,320900.0,,,,,,,,,,
2000-03-09,15.895447240901898,16.21819743868671,15.855103466178797,15.935791015625,141600.0,,,,,,,,,,
2000-03-10,15.61303857733442,15.895444959870185,15.290288425864974,15.411319732666016,183200.0,,,,,,,,,,
2000-03-13,15.492007606907894,16.25853923329136,15.24994498804996,16.097164154052734,211500.0,,,,,,,,,,
2000-03-14,15.976126713539236,16.41990801113755,15.976126713539236,16.218189239501953,170200.0,,,,,,,,,,
2000-03-15,16.218183058612752,17.589870182973034,16.09715184175743,17.105745315551758,341200.0,,,,,,,,,,
2000-03-16,17.26713252579194,19.324664672556867,17.22678875820831,18.800195693969727,622100.0,,,,,,,,,,
2000-03-17,18.7195083134854,19.082602224738352,17.58988281180956,17.831945419311523,261300.0,,,,,,,,,,
2000-03-20,17.831942558288574,18.074005126953125,17.791598796844482,18.074005126953125,132700.0,,,,,,,,,,
2000-03-21,17.912628207586508,18.396753294278035,17.83194069313792,18.23537826538086,242100.0,,,,,,,,,,
2000-03-22,18.07400656066485,18.39675667781957,17.670568914221437,18.033662796020508,72800.0,,,,,,,,,,
2000-03-23,18.19503918021534,19.36500844014049,18.114351645048085,18.800195693969727,133300.0,,,,,,,,,,
2000-03-24,18.800192832946777,19.647411823272705,18.75984907150269,18.88088035583496,82400.0,,,,,,,,,,
2000-03-27,18.88087936401367,19.16328567928738,18.154691696166992,18.154691696166992,98400.0,,,,,,,,,,
2000-03-28,18.316071921987803,19.00191602479352,18.275728151234528,18.598478317260746,367300.0,,,,,,,,,,
2000-03-29,18.63882247437822,19.36501036299036,18.598478702788658,18.961572647094727,143200.0,,,,,,,,,,
2000-03-30,19.00190978404904,19.92981620662469,18.96156602654576,19.5263786315918,396500.0,,,,,,,,,,
2000-03-31,19.122942058519385,21.0594425201416,19.122942058519385,21.0594425201416,344700.0,,,,,,,,,,
2000-04-03,20.938420108795167,20.938420108795167,19.76845058441162,20.17188835144043,233700.0,,,,,,,,,,
2000-04-04,20.41393740584211,20.49462490546994,19.56671865974985,19.849124908447266,237700.0,,,,,,,,,,
2000-04-05,19.687758902182647,20.050852816362248,19.60707136569829,19.80879020690918,183100.0,,,,,,,,,,
2000-04-06,19.80878493411482,19.80878493411482,19.284316086572066,19.5263786315918,335400.0,,,,,,,,,,
2000-04-07,19.76844601611379,20.494633828950622,19.24397704017608,19.445695877075195,140000.0,,,,,,,,,,
