Date,Open,High,Low,Close,Volume,"('Close', 'CHD')","('High', 'CHD')","('Low', 'CHD')","('Open', 'CHD')","('Volume', 'CHD')"
1989-12-19,0.9347750851344578,0.9347750851344578,0.9217922959455882,0.928283393383026,1759200.0,,,,,
1989-12-20,0.9282833933830262,0.9347750851344578,0.9153006041941566,0.928283393383026,729600.0,,,,,
1989-12-21,0.9282831259015244,0.9282831259015244,0.9153003404535984,0.9217920303344728,820800.0,,,,,
1989-12-22,0.9217920303344724,0.9282831259015244,0.9153003404535984,0.9217920303344728,105600.0,,,,,
1989-12-26,0.9217920303344724,0.9282831259015244,0.9088086505727244,0.9217920303344728,226800.0,,,,,
1989-12-27,0.9217920303344724,0.9282831259015244,0.9153003404535984,0.9217920303344728,639600.0,,,,,
1989-12-28,0.9217923244688488,0.9347751140594482,0.915300632516543,0.9347751140594482,1522800.0,,,,,
1989-12-29,0.9347749038849704,0.980215548706227,0.9217921172134164,0.9672321677207948,2272800.0,,,,,
1990-01-02,0.967231443716832,0.9802148149837916,0.9412658898097792,0.9542486667633056,2090400.0,,,,,
1990-01-03,0.954249566074759,0.9607412578261906,0.9282833933830262,0.928283393383026,1284000.0,,,,,
1990-01-04,0.9282833933830262,0.9412667768858892,0.9153006041941566,0.928283393383026,2674800.0,,,,,
1990-01-05,0.9282830021087316,0.9282830021087316,0.9023174346755632,0.9088085293769836,2228400.0,,,,,
1990-01-08,0.908808527363046,0.908808527363046,0.87635127098664,0.8958257436752319,2005200.0,,,,,
1990-01-09,0.8958260440375285,0.9023177352149112,0.8763515648193214,0.8828432559967041,861600.0,,,,,
1990-01-10,0.8828432559967041,0.8958260440375285,0.8763515648193214,0.8828432559967041,542400.0,,,,,
1990-01-11,0.8828432559967041,0.908808832078353,0.8698598736419387,0.8828432559967041,866400.0,,,,,
1990-01-12,0.8698600634050704,0.8698600634050704,0.8309110964717975,0.8438944816589355,694800.0,,,,,
1990-01-15,0.8438938797916492,0.8438938797916492,0.8244194102142546,0.8309105038642883,1179600.0,,,,,
1990-01-16,0.8309110964717975,0.8438944816589355,0.8049455147256627,0.8438944816589355,640800.0,,,,,
1990-01-17,0.8438938526912755,0.8503849461328575,0.8374021649360657,0.8374021649360657,1072800.0,,,,,
1990-01-18,0.8374021649360657,0.8438938526912755,0.8244193837392739,0.8374021649360657,284400.0,,,,,
1990-01-19,0.8374021918279688,0.8438938797916492,0.8244194102142546,0.8309105038642883,532800.0,,,,,
1990-01-22,0.8309106528622578,0.8374023419900207,0.8114361797927224,0.8244195580482483,1012800.0,,,,,
1990-01-23,0.8244199784081291,0.8309110765318561,0.8049454954088352,0.8114365935325623,400800.0,,,,,
1990-01-24,0.8114366035733812,0.8114366035733812,0.7854710221290588,0.7854710221290588,906000.0,,,,,
1990-01-25,0.7919621105332683,0.8114365935325623,0.7919621105332683,0.8114365935325623,1819200.0,,,,,
1990-01-26,0.8114361462154824,0.8374023073383006,0.7984533628109378,0.8049450516700745,1411200.0,,,,,
1990-01-29,0.8049455053693325,0.8244199886096062,0.7854710221290588,0.7854710221290588,708000.0,,,,,
1990-01-30,0.785470512925167,0.7984532952308655,0.76599604230978,0.7789788246154785,1710000.0,,,,,
1990-01-31,0.7789793296109464,0.7919621203331075,0.7465220556485115,0.7854710221290588,1857600.0,,,,,
1990-02-01,0.7854705754094972,0.8114361420864599,0.7854705754094972,0.791961669921875,964800.0,,,,,
1990-02-02,0.7919621105332683,0.8244199784081291,0.7919621105332683,0.8114365935325623,459600.0,,,,,
1990-02-05,0.8114361462154824,0.824419523933756,0.8049450516700745,0.8049450516700745,673200.0,,,,,
1990-02-06,0.8049454954088352,0.8244199784081291,0.8049454954088352,0.8114365935325623,750000.0,,,,,
1990-02-07,0.8114361797927224,0.8309106528622578,0.8049450849787129,0.8244195580482483,2308800.0,,,,,
1990-02-08,0.8244194458913627,0.8633683867316843,0.8244194458913627,0.8503850102424622,2370000.0,,,,,
1990-02-09,0.8503849461328575,0.8503849461328575,0.8374021649360657,0.8374021649360657,405600.0,,,,,
1990-02-12,0.8374027890653666,0.850385579938434,0.8374027890653666,0.8438944816589355,132000.0,,,,,
1990-02-13,0.8438938526912755,0.8568766338880672,0.830910477180856,0.8374021649360657,822000.0,,,,,
1990-02-14,0.8374021918279688,0.8374021918279688,0.8244194102142546,0.8309105038642883,1144800.0,,,,,
1990-02-15,0.8309105038642883,0.8374021918279688,0.8114360342868937,0.8309105038642883,241200.0,,,,,
1990-02-16,0.8309110964717975,0.8438944816589355,0.8244199981922992,0.8438944816589355,502800.0,,,,,
1990-02-20,0.8309106528622578,0.8309106528622578,0.8049450849787129,0.8244195580482483,772800.0,,,,,
1990-02-21,0.8244194102142546,0.8309105038642883,0.7984532526731796,0.8309105038642883,806400.0,,,,,
1990-02-22,0.8309110765318561,0.8438944614074231,0.8049454954088352,0.8114365935325623,1111200.0,,,,,
1990-02-23,0.8114361462154824,0.824419523933756,0.7984533628109378,0.8049450516700745,2072400.0,,,,,
1990-02-26,0.8049447792371034,0.8114358715856059,0.7854703135645407,0.7984530925750732,1105200.0,,,,,
1990-02-27,0.7984533587479785,0.7984533587479785,0.7854705754094972,0.791961669921875,91200.0,,,,,
1990-02-28,0.7919614059130431,0.7984530925750732,0.7919614059130431,0.7984530925750732,130800.0,,,,,
1990-03-01,0.7984533628109378,0.8114361462154824,0.7984533628109378,0.8049450516700745,152400.0,,,,,
1990-03-02,0.8049450849787129,0.8244195580482483,0.79845339585095,0.8244195580482483,549600.0,,,,,
1990-03-05,0.824419523933756,0.824419523933756,0.7919616739518011,0.8049450516700745,336000.0,,,,,
1990-03-06,0.8049447792371034,0.8049447792371034,0.7919614059130431,0.7984530925750732,265200.0,,,,,
1990-03-07,0.8049450516700745,0.824419523933756,0.8049450516700745,0.8049450516700745,301200.0,,,,,
1990-03-08,0.8114361797927224,0.8244195580482483,0.8114361797927224,0.8244195580482483,734400.0,,,,,
1990-03-09,0.824419523933756,0.824419523933756,0.8049450516700745,0.8049450516700745,192000.0,,,,,
1990-03-12,0.8049450516700745,0.824419523933756,0.8049450516700745,0.8049450516700745,723600.0,,,,,
1990-03-13,0.8049450849787129,0.8244195580482483,0.8049450849787129,0.8244195580482483,320400.0,,,,,
1990-03-14,0.8244193837392739,0.8503849461328575,0.8244193837392739,0.8374021649360657,1110000.0,,,,,
1990-03-15,0.8374021918279688,0.8568766614053634,0.8309105038642883,0.8309105038642883,846000.0,,,,,
1990-03-16,0.8374021649360657,0.8503849461328575,0.8374021649360657,0.8374021649360657,164400.0,,,,,
1990-03-19,0.8374027890653666,0.850385579938434,0.8309110964717975,0.8438944816589355,438000.0,,,,,
1990-03-20,0.8438938797916492,0.8438938797916492,0.8309105038642883,0.8309105038642883,346800.0,,,,,
1990-03-21,0.8309106528622578,0.8309106528622578,0.8114361797927224,0.8244195580482483,1209600.0,,,,,
1990-03-22,0.8244194102142546,0.8309105038642883,0.8114360342868937,0.8309105038642883,2036400.0,,,,,
1990-03-23,0.830910477180856,0.8374021649360657,0.8114360082288544,0.8374021649360657,358800.0,,,,,
1990-03-26,0.8374027689696396,0.8374027689696396,0.8114365935325623,0.8114365935325623,2242800.0,,,,,
1990-03-27,0.8179278689204854,0.8244195580482483,0.8179278689204854,0.8244195580482483,1168800.0,,,,,
1990-03-28,0.830910477180856,0.8374021649360657,0.8179276959840642,0.8374021649360657,794400.0,,,,,
1990-03-29,0.8374021918279688,0.8438938797916492,0.8244194102142546,0.8309105038642883,90000.0,,,,,
1990-03-30,0.8374022280669124,0.8568766984870732,0.8244194458913627,0.8503850102424622,1112400.0,,,,,
1990-04-02,0.8309110964717975,0.8438944816589355,0.8309110964717975,0.8438944816589355,225600.0,,,,,
1990-04-03,0.8438944816589355,0.856877272532003,0.8438944816589355,0.8438944816589355,1183200.0,,,,,
1990-04-04,0.850385579938434,0.856877272532003,0.8438944816589355,0.8438944816589355,500400.0,,,,,
1990-04-05,0.8438939482519511,0.8568767309188844,0.8438939482519511,0.8568767309188843,160800.0,,,,,
1990-04-06,0.856877272532003,0.856877272532003,0.8438944816589355,0.8438944816589355,21600.0,,,,,
1990-04-09,0.8568770856011143,0.8893343528601458,0.8503853944237316,0.8828432559967041,992400.0,,,,,
1990-04-10,0.8763515648193214,0.8828432559967041,0.8763515648193214,0.8828432559967041,216000.0,,,,,
1990-04-11,0.8828432559967041,0.8828432559967041,0.8763515648193214,0.8828432559967041,258000.0,,,,,
1990-04-12,0.8828432243909727,0.8893343210220337,0.8763515334459921,0.8893343210220337,434400.0,,,,,
1990-04-16,0.8958260119670143,0.9023177029119948,0.8828432243909727,0.8893343210220337,650400.0,,,,,
1990-04-17,0.8893339599981119,0.8958256483078003,0.8763511776924134,0.8763511776924133,205200.0,,,,,
1990-04-18,0.876351168907234,0.8958256393273947,0.850385010242462,0.8503850102424622,980400.0,,,,,
1990-04-19,0.863368965125572,0.863368965125572,0.8438944816589355,0.8438944816589355,643200.0,,,,,
1990-04-20,0.8438939163115236,0.8568766984870732,0.8438939163115236,0.8503850102424622,380400.0,,,,,
1990-04-23,0.8374022280669124,0.850385010242462,0.8309105398223013,0.8503850102424622,620400.0,,,,,
1990-04-24,0.8438944816589355,0.856877272532003,0.8438944816589355,0.8438944816589355,55200.0,,,,,
1990-04-25,0.8568766614053634,0.8568766614053634,0.8309105038642883,0.8309105038642883,454800.0,,,,,
1990-04-26,0.8828432243909727,0.9023177029119948,0.8698598425010116,0.8893343210220337,3702000.0,,,,,
1990-04-27,0.8958257436752319,0.908808527363046,0.8828429599874179,0.8958257436752319,596400.0,,,,,
1990-04-30,0.9023178219795228,0.908808919467132,0.8958261301779153,0.9023178219795228,582000.0,,,,,
1990-05-01,0.908808919467132,0.908808919467132,0.8958261301779153,0.9023178219795228,547200.0,,,,,
1990-05-02,0.8958256483078003,0.9023173366174888,0.8763511776924134,0.8763511776924133,550800.0,,,,,
1990-05-03,0.8763511776924134,0.8828428660021018,0.869859489382725,0.8763511776924133,165600.0,,,,,
1990-05-04,0.8763515334459921,0.8893343210220337,0.8698598425010116,0.8893343210220337,228000.0,,,,,
1990-05-07,0.8763512729286517,0.9088085293769836,0.8763512729286517,0.9088085293769836,334800.0,,,,,
1990-05-08,0.9088086505727244,0.9477576012303244,0.9023175550056726,0.9217920303344728,1387200.0,,,,,
1990-05-09,0.9282829213926708,0.9412662982940674,0.921791827255664,0.9412662982940674,722400.0,,,,,
1990-05-10,0.9412667768858892,0.954249566074759,0.9282833933830262,0.928283393383026,858000.0,,,,,
1990-05-11,0.9449664246858076,0.9645174500472384,0.9384492173486828,0.9580002427101136,1470000.0,,,,,
1990-05-14,0.9580003744584972,0.964517582691897,0.9449665546417236,0.9449665546417236,2134800.0,,,,,
1990-05-15,0.9384493699163924,0.951483190059662,0.931932161519737,0.951483190059662,1053600.0,,,,,
1990-05-16,0.9384497404098512,0.9514835656987846,0.9384497404098512,0.9384497404098512,643200.0,,,,,
1990-05-17,0.951483190059662,0.951483190059662,0.9384493699163924,0.951483190059662,146400.0,,,,,
1990-05-18,0.9449665546417236,0.9514831662250974,0.9449665546417236,0.9449665546417236,170400.0,,,,,
1990-05-21,0.9449664246858076,0.9645174500472384,0.9449664246858076,0.9580002427101136,792000.0,,,,,
1990-05-22,0.9645179541735184,0.9840689897537231,0.9514835326865448,0.9840689897537231,613200.0,,,,,
1990-05-23,0.9905854620510582,1.003619881672239,0.9775516390800476,0.9775516390800476,807600.0,,,,,
1990-05-24,0.9905851483345032,0.9905851483345032,0.97755132949128,0.9905851483345032,418800.0,,,,,
1990-05-25,0.9775517790102364,0.9905856038469542,0.9775517790102364,0.9840689897537231,504000.0,,,,,
1990-05-29,0.9905856038469542,0.9905856038469542,0.9710345682667496,0.9840689897537231,110400.0,,,,,
1990-05-30,0.9905856038469542,0.9905856038469542,0.9710345682667496,0.9840689897537231,280800.0,,,,,
1990-05-31,0.9840684754086694,0.9840684754086694,0.9580002427101136,0.9580002427101136,703200.0,,,,,
1990-06-01,0.9580008602388336,1.003620147705078,0.9580008602388336,1.003620147705078,1341600.0,,,,,
1990-06-04,1.0036194607690905,1.0427215099334717,0.99058504661435,1.0427215099334717,1142400.0,,,,,
1990-06-05,1.0296876046129495,1.0427220252088274,1.0166537806672868,1.036204814910889,801600.0,,,,,
1990-06-06,1.0427221029388942,1.0427221029388942,1.010136645670321,1.023171067237854,394800.0,,,,,
1990-06-07,1.0296874046325684,1.0296874046325684,1.023170792250466,1.0296874046325684,256800.0,,,,,
1990-06-08,1.0296876813713611,1.0296876813713611,1.010136645670321,1.023171067237854,669600.0,,,,,
1990-06-11,1.0231709995259404,1.0753068923950195,1.0101365788210055,1.0753068923950195,1233600.0,,,,,
1990-06-12,1.0818236096945637,1.0883402204267945,1.036204351319207,1.055755376815796,1238400.0,,,,,
1990-06-13,1.062273464993069,1.06879008112862,1.0427224232855306,1.0492390394210815,1282800.0,,,,,
1990-06-14,1.055755327438292,1.055755327438292,1.0362043028561014,1.0427215099334717,1621200.0,,,,,
1990-06-15,1.0296870957787312,1.0492381203609218,1.0296870957787312,1.0427215099334717,2119200.0,,,,,
1990-06-18,1.0427220286386567,1.0427220286386567,0.9645178914070128,0.9645178914070128,2960400.0,,,,,
1990-06-19,0.97755139893344,1.0101362466812134,0.97755139893344,1.0101362466812134,1687200.0,,,,,
1990-06-20,1.0166538564540877,1.0296876813713611,1.0036200315368138,1.023171067237854,1698000.0,,,,,
1990-06-21,1.0231709909652258,1.036204814910889,1.0166537806672868,1.036204814910889,921600.0,,,,,
1990-06-22,1.0427216537971338,1.049238265123677,1.0166534185409546,1.0166534185409546,1975200.0,,,,,
1990-06-25,1.023170792250466,1.0296874046325684,1.0166535832182646,1.0296874046325684,672000.0,,,,,
1990-06-26,1.0296876813713611,1.0296876813713611,1.010136645670321,1.023171067237854,357600.0,,,,,
1990-06-27,1.023171067237854,1.023171067237854,1.0036200315368138,1.023171067237854,643200.0,,,,,
1990-06-28,1.023171067237854,1.023171067237854,1.010136645670321,1.023171067237854,916800.0,,,,,
1990-06-29,1.023171185669136,1.023171185669136,0.9971029361669492,1.003620147705078,1474800.0,,,,,
1990-07-02,1.0166534548907775,1.023170663100342,0.9971024269121088,1.0101362466812134,366000.0,,,,,
1990-07-03,1.003620147705078,1.0166539741310072,0.9905857246288206,1.003620147705078,378000.0,,,,,
1990-07-05,1.0101361749243287,1.0101361749243287,0.9905851483345032,0.9905851483345032,474000.0,,,,,
1990-07-06,0.9905855615707572,0.9971027720361024,0.9710345268249512,0.9710345268249512,919200.0,,,,,
1990-07-09,0.9775517790102364,0.9840689897537231,0.9710345682667496,0.9840689897537231,817200.0,,,,,
1990-07-10,0.9840687959476784,0.9971026182174684,0.964517764217924,0.9971026182174684,800400.0,,,,,
1990-07-11,0.9971023912613208,1.0166534185409546,0.9971023912613208,1.0166534185409546,429600.0,,,,,
1990-07-12,1.016653382670931,1.016653382670931,0.9905851483345032,0.9905851483345032,954000.0,,,,,
1990-07-13,0.9905855615707572,1.003619982501448,0.9580007025444908,0.9710345268249512,718800.0,,,,,
1990-07-16,0.971034505076172,0.984068925714924,0.958000681087637,0.9645178914070128,2083200.0,,,,,
1990-07-17,0.9775518129269282,0.9840690238965332,0.931932529440246,0.9384497404098512,1756800.0,,,,,
1990-07-18,0.9384488022845724,0.9449660067392196,0.8993467688560486,0.8993467688560486,1014000.0,,,,,
1990-07-19,0.905863973310696,0.905863973310696,0.8928295644014013,0.8993467688560486,900000.0,,,,,
1990-07-20,0.91238135099411,0.9254157709020064,0.8993475277363974,0.91238135099411,621600.0,,,,,
1990-07-23,0.9123812539881794,0.9188984632492068,0.8993474321162448,0.9188984632492064,1102800.0,,,,,
1990-07-24,0.92541552659155,0.964517582691897,0.92541552659155,0.9449665546417236,1413600.0,,,,,
1990-07-25,0.9449664246858076,0.9710340607344194,0.9384492173486828,0.9580002427101136,691200.0,,,,,
1990-07-26,0.9645178914070128,0.990585539384083,0.958000681087637,0.9645178914070128,3306000.0,,,,,
1990-07-27,0.9775517372902968,0.9775517372902968,0.964517913009836,0.9710345268249512,824400.0,,,,,
1990-07-30,0.9710340607344194,0.9710340607344194,0.9580002427101136,0.9580002427101136,609600.0,,,,,
1990-07-31,0.9645178161090372,0.984068848890638,0.9580006062984469,0.9775516390800476,453600.0,,,,,
1990-08-01,0.9645177009109508,1.0296874046325684,0.9645177009109508,1.0296874046325684,1339200.0,,,,,
1990-08-02,1.016653382670931,1.016653382670931,0.9840685372378822,0.9905851483345032,1071600.0,,,,,
1990-08-03,0.990585539384083,0.9971027497034588,0.93193243646035,0.9645178914070128,1050000.0,,,,,
1990-08-06,0.9580007766683896,0.9580007766683896,0.9188987041513124,0.9384497404098512,764400.0,,,,,
1990-08-07,0.9580006273713798,0.964517837325328,0.91238135099411,0.91238135099411,1471200.0,,,,,
1990-08-08,0.931932529440246,0.9580007766683896,0.9254159151209176,0.9384497404098512,303600.0,,,,,
1990-08-09,0.951483190059662,0.951483190059662,0.931932161519737,0.951483190059662,564000.0,,,,,
1990-08-10,0.955673107421262,0.955673107421262,0.9229447692632676,0.9425818920135498,357600.0,,,,,
1990-08-13,0.9229443576633884,0.9491273760795592,0.9229443576633884,0.9491273760795592,246000.0,,,,,
1990-08-14,0.955673439554019,0.98185647874647,0.9425822195966114,0.9687652587890624,834000.0,,,,,
1990-08-15,0.9687652587890624,0.9687652587890624,0.9622193491715408,0.9687652587890624,198000.0,,,,,
1990-08-16,0.968764922106402,0.968764922106402,0.9425818920135498,0.9425818920135498,132000.0,,,,,
1990-08-17,0.942581597992498,0.942581597992498,0.9294903866683488,0.936035692691803,236400.0,,,,,
1990-08-20,0.9360353333223932,0.942581236109938,0.9294900298118592,0.9294900298118592,100800.0,,,,,
1990-08-21,0.9294903351132768,0.9294903351132768,0.916398525238037,0.9163985252380372,162000.0,,,,,
1990-08-22,0.9163987057495984,0.9294905182036542,0.9098533987998962,0.9098533987998962,259200.0,,,,,
1990-08-23,0.9033075146236738,0.9033075146236738,0.8771244883537292,0.8771244883537292,297600.0,,,,,
1990-08-24,0.8902159905491039,0.9033071994781494,0.8771241823429274,0.9033071994781494,211200.0,,,,,
1990-08-27,0.9163985760669592,0.942581597992498,0.9163985760669592,0.936035692691803,198000.0,,,,,
1990-08-28,0.942581597992498,0.942581597992498,0.9294903866683488,0.936035692691803,26400.0,,,,,
1990-08-29,0.9425819206237792,0.9818561673164368,0.9425819206237792,0.9818561673164368,159600.0,,,,,
1990-08-30,0.988402388363992,0.9949476987038778,0.9687652587890624,0.9687652587890624,178800.0,,,,,
1990-08-31,0.9622193491715408,0.9753105691289484,0.9622193491715408,0.9687652587890624,204000.0,,,,,
1990-09-04,0.962218045639518,0.9687639463892044,0.9556721448898317,0.9556721448898317,58800.0,,,,,
1990-09-05,0.9687639463892044,0.9687639463892044,0.9491268434169692,0.9556721448898317,75600.0,,,,,
1990-09-06,0.9556728093166468,0.9556728093166468,0.936035692691803,0.936035692691803,154800.0,,,,,
1990-09-07,0.9425818920135498,0.9491277993561198,0.9360359846709798,0.9425818920135498,68400.0,,,,,
1990-09-10,0.9491273760795592,0.9556726812257318,0.9425814716562264,0.9491273760795592,421200.0,,,,,
1990-09-11,0.9556726812257318,0.9556726812257318,0.9491273760795592,0.9491273760795592,28800.0,,,,,
1990-09-12,0.9491268434169692,0.9556721448898317,0.9425809426672828,0.9556721448898317,32400.0,,,,,
