Date,Open,High,Low,Close,Volume,"('Close', 'BALL')","('High', 'BALL')","('Low', 'BALL')","('Open', 'BALL')","('Volume', 'BALL')","('Close', 'BALL')","('High', 'BALL')","('Low', 'BALL')","('Open', 'BALL')","('Volume', 'BALL')"
1985-11-25,0.8597575546641413,0.8706403374671936,0.8597575546641413,0.8706403374671936,580800.0,,,,,,,,,,
1985-11-26,0.8706403580032477,0.8742682475768874,0.8561296853698602,0.863385021686554,246400.0,,,,,,,,,,
1985-11-27,0.863385021686554,0.8706403580032477,0.863385021686554,0.863385021686554,139200.0,,,,,,,,,,
1985-11-29,0.8633850013216336,0.8815235631008211,0.8633850013216336,0.8706403374671936,254400.0,,,,,,,,,,
1985-12-02,0.8706404459788787,0.8742683359191059,0.859757661819458,0.859757661819458,126400.0,,,,,,,,,,
1985-12-03,0.8597578814364137,0.8633853294726076,0.8089705091144956,0.8416193127632141,542400.0,,,,,,,,,,
1985-12-04,0.841619401313973,0.8488747409804728,0.8271087219809735,0.8379919528961182,214400.0,,,,,,,,,,
1985-12-05,0.8379915162700579,0.867012859814812,0.8198529551393067,0.8234808444976807,488000.0,,,,,,,,,,
1985-12-06,0.8234808175602666,0.8379914888579757,0.8198529283205668,0.8271082639694214,105600.0,,,,,,,,,,
1985-12-09,0.8271084762377222,0.8343638137485794,0.8017150163650513,0.8017150163650513,379200.0,,,,,,,,,,
1985-12-10,0.8017144447073103,0.8089697770447957,0.7618098954359691,0.7835758924484253,486400.0,,,,,,,,,,
1985-12-11,0.7835766207088124,0.8198533161119982,0.7835766207088124,0.7980872988700867,494400.0,,,,,,,,,,
1985-12-12,0.7908315930288687,0.7908315930288687,0.7400442430178404,0.7654381394386292,1595200.0,,,,,,,,,,
1985-12-13,0.7654387058300068,0.7835768371258142,0.7654387058300068,0.7690661549568176,414400.0,,,,,,,,,,
1985-12-16,0.776321102560094,0.8307363545286978,0.776321102560094,0.8198531270027161,867200.0,,,,,,,,,,
1985-12-17,0.8198529283205668,0.8525021601556848,0.816225481911412,0.8488742709159851,409600.0,,,,,,,,,,
1985-12-18,0.8488748121140339,0.8706408329374706,0.841619471839555,0.852502703666687,363200.0,,,,,,,,,,
1985-12-19,0.8525022386268062,0.8706403580032477,0.8525022386268062,0.863385021686554,401600.0,,,,,,,,,,
1985-12-20,0.8633847192941039,0.8960339426994324,0.8525019400459481,0.8960339426994324,564800.0,,,,,,,,,,
1985-12-23,0.892406109501253,0.892406109501253,0.8561294383833159,0.8742679953575134,180800.0,,,,,,,,,,
1985-12-24,0.87064054432875,0.87064054432875,0.859757758939981,0.8670130968093872,198400.0,,,,,,,,,,
1985-12-26,0.8670128774885602,0.8815235495567322,0.8597575414544743,0.8815235495567322,294400.0,,,,,,,,,,
1985-12-27,0.8815231070152475,0.8960337717987877,0.8742677746234773,0.8851505517959595,206400.0,,,,,,,,,,
1985-12-30,0.8851507752776655,0.892406109501253,0.8670126611339259,0.8742679953575134,329600.0,,,,,,,,,,
1985-12-31,0.881523275148271,0.8960339426994324,0.881523275148271,0.8960339426994324,408000.0,,,,,,,,,,
1986-01-02,0.896034235391941,0.896034235391941,0.8633850013216336,0.8706403374671936,403200.0,,,,,,,,,,
1986-01-03,0.8742682135226462,0.8851509961584909,0.8742682135226462,0.8815235495567322,307200.0,,,,,,,,,,
1986-01-06,0.8815238981458072,0.8815238981458072,0.8416193127632141,0.8416193127632141,316800.0,,,,,,,,,,
1986-01-07,0.841619471839555,0.8561301523885128,0.834364131565076,0.852502703666687,412800.0,,,,,,,,,,
1986-01-08,0.8525025941368272,0.8525025941368272,0.794459879398346,0.794459879398346,560000.0,,,,,,,,,,
1986-01-09,0.8017148498179593,0.8271083044154304,0.8017148498179593,0.8125976324081421,369600.0,,,,,,,,,,
1986-01-10,0.8125976324081421,0.8234808578288916,0.8125976324081421,0.8125976324081421,180800.0,,,,,,,,,,
1986-01-13,0.8162254302936158,0.8379914358637054,0.8162254302936158,0.8307361006736755,280000.0,,,,,,,,,,
1986-01-14,0.8307361803838692,0.8307361803838692,0.8162255086114921,0.8234808444976807,108800.0,,,,,,,,,,
1986-01-15,0.8234806843785545,0.8234806843785545,0.7980867922992507,0.8162253499031067,331200.0,,,,,,,,,,
1986-01-16,0.8162258480176269,0.8416193127632141,0.8125979571506895,0.8416193127632141,272000.0,,,,,,,,,,
1986-01-17,0.8416191557179327,0.8416191557179327,0.8271084806193476,0.8343638181686401,203200.0,,,,,,,,,,
1986-01-20,0.8343636404190745,0.8343636404190745,0.8089701858216034,0.8125976324081421,168000.0,,,,,,,,,,
1986-01-21,0.8089697770447957,0.8089697770447957,0.7835758924484253,0.7835758924484253,323200.0,,,,,,,,,,
1986-01-22,0.7835766364301427,0.7835766364301427,0.7690659579777327,0.7799491882324219,296000.0,,,,,,,,,,
1986-01-23,0.7799492007137258,0.794459879398346,0.7763213096271854,0.794459879398346,308800.0,,,,,,,,,,
1986-01-24,0.7944598507451454,0.8053426379507238,0.7835766207088124,0.7980872988700867,454400.0,,,,,,,,,,
1986-01-27,0.798086928348099,0.8125975997726099,0.7872041461949902,0.8089701533317566,480000.0,,,,,,,,,,
1986-01-28,0.8125978055207626,0.8343638181686401,0.8125978055207626,0.8343638181686401,318400.0,,,,,,,,,,
1986-01-29,0.834363537865716,0.83799142683691,0.8053421974182129,0.8053421974182129,276800.0,,,,,,,,,,
1986-01-30,0.8053421974182129,0.8307360917250343,0.7980868623063371,0.8053421974182129,1161600.0,,,,,,,,,,
1986-01-31,0.8053421974182129,0.8162254215012826,0.7908315271944613,0.8053421974182129,504000.0,,,,,,,,,,
1986-02-03,0.8053426379507238,0.8089705289064196,0.7872045116645082,0.7980872988700867,1204800.0,,,,,,,,,,
1986-02-04,0.7944600701679999,0.7944600701679999,0.7618108138723193,0.7690661549568176,912000.0,,,,,,,,,,
1986-02-05,0.7726933430504204,0.8162253499031067,0.7726933430504204,0.8162253499031067,588800.0,,,,,,,,,,
1986-02-06,0.8125976324081421,0.8125976324081421,0.7980869604008539,0.8125976324081421,598400.0,,,,,,,,,,
1986-02-07,0.8125977895956124,0.8198531270027161,0.801715004900283,0.8198531270027161,744000.0,,,,,,,,,,
1986-02-10,0.8271087912905971,0.8561301523885128,0.8271087912905971,0.852502703666687,521600.0,,,,,,,,,,
1986-02-11,0.8488746516663452,0.8488746516663452,0.8379918647270203,0.8416193127632141,380800.0,,,,,,,,,,
1986-02-12,0.8488743490531665,0.8778956943199414,0.8488743490531665,0.863385021686554,400000.0,,,,,,,,,,
1986-02-13,0.8633852064593438,0.8742684346787934,0.859757758939981,0.8670130968093872,478400.0,,,,,,,,,,
1986-02-14,0.8670129295629928,0.877895712852478,0.8633850399127677,0.877895712852478,584000.0,,,,,,,,,,
1986-02-18,0.877895712852478,0.8815236025027032,0.8670129295629928,0.877895712852478,931200.0,,,,,,,,,,
1986-02-19,0.877895712852478,0.8815236025027032,0.8706403763826229,0.877895712852478,320000.0,,,,,,,,,,
1986-02-20,0.8778958167432969,0.8887790441513062,0.8706404794148399,0.8887790441513062,456000.0,,,,,,,,,,
1986-02-21,0.8887786759387196,0.9395660161972046,0.8851507873621672,0.9395660161972046,643200.0,,,,,,,,,,
1986-02-24,0.9395662354817744,0.9431936820744696,0.9214276740265972,0.9250555634498596,502400.0,,,,,,,,,,
1986-02-25,0.930309490533528,0.9594956636428832,0.9266609962220292,0.9594956636428832,339200.0,,,,,,,,,,
1986-02-26,0.959495557832738,1.0032748126689326,0.959495557832738,0.9923297762870787,686400.0,,,,,,,,,,
1986-02-27,0.9923294900168836,1.0361087322235107,0.9923294900168836,1.0361087322235107,644800.0,,,,,,,,,,
1986-02-28,1.0397573712042314,1.0871846675872805,1.0397573712042314,1.0871846675872805,854400.0,,,,,,,,,,
1986-03-03,1.0871845952102115,1.0871845952102115,1.0105711383547324,1.021515727043152,752000.0,,,,,,,,,,
1986-03-04,1.021515621564646,1.021515621564646,0.9667917930821314,0.9813848733901978,422400.0,,,,,,,,,,
1986-03-05,0.9777363236133868,0.9777363236133868,0.9047709263288056,0.9485501646995544,481600.0,,,,,,,,,,
1986-03-06,0.9485507333677572,1.0032750368118286,0.9485507333677572,1.0032750368118286,316800.0,,,,,,,,,,
1986-03-07,1.0032750119296203,1.0215161490614395,0.99232997337397,0.9996265172958374,256000.0,,,,,,,,,,
1986-03-10,0.999626318759778,1.0105713551416315,0.9923297762870787,0.9923297762870787,180800.0,,,,,,,,,,
1986-03-11,0.9923293035969069,1.0032743347651598,0.9704396866057986,0.9886812567710876,328000.0,,,,,,,,,,
1986-03-12,0.9886812567710876,0.9886812567710876,0.9558466086117264,0.9886812567710876,928000.0,,,,,,,,,,
1986-03-13,0.9886812567710876,0.9886812567710876,0.9777362256028348,0.9886812567710876,299200.0,,,,,,,,,,
1986-03-14,0.9886817277235342,0.999626318759778,0.9704401488689816,0.9923297762870787,620800.0,,,,,,,,,,
1986-03-17,0.9923299966035066,0.9923299966035066,0.970440364325488,0.9850334525108336,480000.0,,,,,,,,,,
1986-03-18,0.9850334294521024,0.9996265172958374,0.9777368855302352,0.9996265172958374,321600.0,,,,,,,,,,
1986-03-19,0.9996265420875594,1.0142196302932172,0.9923299979847304,1.0032750368118286,262400.0,,,,,,,,,,
1986-03-20,1.0032750119296203,1.0069230612177047,0.99232997337397,0.9996265172958374,126400.0,,,,,,,,,,
1986-03-21,0.9996259437091108,1.014219023179317,0.9959778965142808,1.006922483444214,521600.0,,,,,,,,,,
1986-03-24,1.0069225323480788,1.0178675651550293,0.988681404797114,1.0178675651550293,211200.0,,,,,,,,,,
1986-03-25,1.0178679927188214,1.0579987573954794,1.0105714495643698,1.0507022142410278,574400.0,,,,,,,,,,
1986-03-26,1.050701812959053,1.050701812959053,1.0361087322235107,1.0361087322235107,441600.0,,,,,,,,,,
1986-03-27,1.036108808858054,1.0397573019845368,1.0178676792621837,1.021515727043152,212800.0,,,,,,,,,,
1986-03-31,1.0288122679506029,1.0288122679506029,1.0069226452282496,1.021515727043152,187200.0,,,,,,,,,,
1986-04-01,1.0215161490614395,1.0215161490614395,0.9959784680077528,0.9996265172958374,219200.0,,,,,,,,,,
1986-04-02,0.9996262408317405,1.0288124084472656,0.992329698927859,1.0288124084472656,620800.0,,,,,,,,,,
1986-04-03,1.025163951756268,1.025163951756268,0.9886812567710876,0.9886812567710876,416000.0,,,,,,,,,,
1986-04-04,0.9886818302985292,0.9886818302985292,0.9631437063217164,0.9631437063217164,476800.0,,,,,,,,,,
1986-04-07,0.9631431466750516,0.9631431466750516,0.9339569907152016,0.9558466076850892,515200.0,,,,,,,,,,
1986-04-08,0.9558466076850892,0.974088177832694,0.9558466076850892,0.9558466076850892,379200.0,,,,,,,,,,
1986-04-09,0.966792314952006,0.9850334525108336,0.966792314952006,0.9850334525108336,444800.0,,,,,,,,,,
1986-04-10,0.9850334525108336,0.9886819472300246,0.9740888590446788,0.9850334525108336,196800.0,,,,,,,,,,
1986-04-11,0.9850328642389048,1.006922483444214,0.977736324503802,1.006922483444214,438400.0,,,,,,,,,,
1986-04-14,1.0069233342040358,1.0215164260040943,0.9996267883040064,1.014219880104065,348800.0,,,,,,,,,,
1986-04-15,1.0142191861357008,1.021515727043152,1.0069226452282496,1.021515727043152,257600.0,,,,,,,,,,
1986-04-16,1.0324610663028475,1.0470541524318937,1.0324610663028475,1.0397576093673706,587200.0,,,,,,,,,,
1986-04-17,1.0434049844741822,1.0652945995330811,1.0434049844741822,1.0579980611801147,414400.0,,,,,,,,,,
1986-04-18,1.057998252442285,1.076239824295044,1.0215155540822063,1.076239824295044,262400.0,,,,,,,,,,
1986-04-21,1.0762401039670777,1.1017777767826396,1.0616470208308837,1.0908331871032717,409600.0,,,,,,,,,,
1986-04-22,1.0908332603617177,1.1090743928342253,1.0725916825436257,1.0798882246017456,488000.0,,,,,,,,,,
1986-04-23,1.0798881261940771,1.098129702349857,1.0725915848008738,1.0871846675872805,187200.0,,,,,,,,,,
1986-04-24,1.0871840059407878,1.1054255709949812,1.0689428862318675,1.0981290340423584,209600.0,,,,,,,,,,
1986-04-25,1.0981286407710973,1.1200182437896729,1.0871836165892528,1.1200182437896729,441600.0,,,,,,,,,,
1986-04-28,1.1200182437896729,1.130962822626404,1.101776685268303,1.1200182437896729,286400.0,,,,,,,,,,
1986-04-29,1.1200191005286386,1.1309636877372395,1.1054260206868678,1.127315640449524,412800.0,,,,,,,,,,
1986-04-30,1.1236666907039017,1.1236666907039017,1.0944805428934106,1.0981290340423584,321600.0,,,,,,,,,,
1986-05-01,1.098129702349857,1.1163708331600932,1.0798881261940771,1.0871846675872805,888000.0,,,,,,,,,,
1986-05-02,1.0871847519538536,1.1017778358726973,1.0689436197280884,1.0689436197280884,265600.0,,,,,,,,,,
1986-05-05,1.0762397210774115,1.127315493883059,1.0762397210774115,1.1236670017242432,292800.0,,,,,,,,,,
1986-05-06,1.123667322244711,1.1273158154442415,1.098129651230093,1.1054261922836304,238400.0,,,,,,,,,,
1986-05-07,1.1054259551490846,1.1127224946373775,1.0725913047790527,1.0725913047790527,156800.0,,,,,,,,,,
1986-05-08,1.07259166803501,1.083536703646932,1.065295126075588,1.0689436197280884,148800.0,,,,,,,,,,
1986-05-09,1.0689436383975488,1.0725916867681848,1.0288124342470344,1.0324609279632568,651200.0,,,,,,,,,,
1986-05-12,1.0324609279632568,1.039757470050115,1.0251643858763984,1.0324609279632568,305600.0,,,,,,,,,,
1986-05-13,1.0324607876544198,1.0397573287496964,1.0215157533387418,1.025164246559143,94400.0,,,,,,,,,,
1986-05-14,1.0251643601681126,1.0288124084472656,1.0069227827356215,1.0288124084472656,233600.0,,,,,,,,,,
1986-05-15,1.028812213377519,1.043405294418335,1.028812213377519,1.043405294418335,224000.0,,,,,,,,,,
1986-05-16,1.0434053497655051,1.0434053497655051,1.021515727043152,1.021515727043152,177600.0,,,,,,,,,,
1986-05-19,1.025164246559143,1.0361088355292951,1.025164246559143,1.025164246559143,169600.0,,,,,,,,,,
1986-05-20,1.025164144344595,1.0470537654479082,1.0215156514879684,1.0361087322235107,144000.0,,,,,,,,,,
1986-05-21,1.0397572468308764,1.050701834938743,1.0397572468308764,1.043405294418335,115200.0,,,,,,,,,,
1986-05-22,1.0434045298894246,1.094480276107788,1.0361079947153726,1.094480276107788,265600.0,,,,,,,,,,
1986-05-23,1.0944811529234837,1.1163707759819532,1.0908331050864992,1.1090742349624634,246400.0,,,,,,,,,,
1986-05-27,1.1143533046801788,1.1400129795074463,1.1070220329388618,1.1400129795074463,243200.0,,,,,,,,,,
1986-05-28,1.1400125225321929,1.1546750601373323,1.1326812537296227,1.151009202003479,425600.0,,,,,,,,,,
1986-05-29,1.1510092698037624,1.173003077507019,1.1473438589191347,1.173003077507019,390400.0,,,,,,,,,,
1986-05-30,1.1730028174361813,1.1803340850451574,1.147343604537297,1.162006139755249,344000.0,,,,,,,,,,
1986-06-02,1.1620065403411133,1.1693378104774446,1.114353060722351,1.114353060722351,384000.0,,,,,,,,,,
1986-06-03,1.1143528388825474,1.1216841075594062,1.1033561595998236,1.1070215702056885,129600.0,,,,,,,,,,
1986-06-04,1.1143529904194367,1.147343927684186,1.1143529904194367,1.143678069114685,435200.0,,,,,,,,,,
1986-06-05,1.1473431844009656,1.1656711229795145,1.1473431844009656,1.1583398580551147,270400.0,,,,,,,,,,
1986-06-06,1.1583405696170617,1.2023281861847983,1.1583405696170617,1.1913315057754517,270400.0,,,,,,,,,,
1986-06-09,1.1913311263389526,1.1913311263389526,1.165671467781067,1.165671467781067,449600.0,,,,,,,,,,
1986-06-10,1.1620057142497646,1.169336979174164,1.1510085931307152,1.1583398580551147,264000.0,,,,,,,,,,
1986-06-11,1.1656718390450178,1.1913315057754517,1.1656718390450178,1.1913315057754517,236800.0,,,,,,,,,,
1986-06-12,1.19133128828825,1.205993824467397,1.1766687521091028,1.2023279666900637,366400.0,,,,,,,,,,
1986-06-13,1.202328270780826,1.231653350555968,1.202328270780826,1.2243220806121826,356800.0,,,,,,,,,,
1986-06-16,1.2243220537573427,1.3342911005020142,1.2169907839743646,1.3342911005020142,548800.0,,,,,,,,,,
1986-06-17,1.323294566324468,1.323294566324468,1.2609785425251927,1.2756410837173462,1547200.0,,,,,,,,,,
1986-06-18,1.2756410837173462,1.2793069427480075,1.253647271929116,1.2756410837173462,1260800.0,,,,,,,,,,
1986-06-19,1.2756401142442082,1.2756401142442082,1.2169899940490725,1.2169899940490725,380800.0,,,,,,,,,,
1986-06-20,1.224322341209234,1.2683099702347156,1.224322341209234,1.2609786987304688,395200.0,,,,,,,,,,
1986-06-23,1.2609784788402745,1.2609784788402745,1.231653397937012,1.2353192567825315,340800.0,,,,,,,,,,
1986-06-24,1.2353188171047869,1.249981352337692,1.2353188171047869,1.238984227180481,219200.0,,,,,,,,,,
1986-06-25,1.2426501354351802,1.2719752070977794,1.2426501354351802,1.24998140335083,240000.0,,,,,,,,,,
1986-06-26,1.2463154947969337,1.2463154947969337,1.2316529595640284,1.238984227180481,283200.0,,,,,,,,,,
1986-06-27,1.2389833634079457,1.2536458884186903,1.2279866933822632,1.2279866933822632,161600.0,,,,,,,,,,
1986-06-30,1.2353190380382706,1.2463157176971436,1.2353190380382706,1.2463157176971436,59200.0,,,,,,,,,,
1986-07-01,1.2463157176971436,1.260978255552404,1.2353190380382706,1.2463157176971436,139200.0,,,,,,,,,,
1986-07-02,1.2353188675195304,1.2573126712664795,1.2353188675195304,1.24998140335083,233600.0,,,,,,,,,,
1986-07-03,1.249981247103733,1.249981247103733,1.231652855873108,1.231652855873108,224000.0,,,,,,,,,,
1986-07-07,1.231653350555968,1.24265047920425,1.2243220806121826,1.2243220806121826,232000.0,,,,,,,,,,
1986-07-08,1.2243212590734642,1.2316525240978562,1.1913307901961534,1.2169899940490725,606400.0,,,,,,,,,,
1986-07-09,1.2169909120328668,1.220656771042696,1.209659641478452,1.2133255004882812,168000.0,,,,,,,,,,
1986-07-10,1.216990810668397,1.2243220806121826,1.2096595407246116,1.2243220806121826,203200.0,,,,,,,,,,
1986-07-11,1.2169898871219518,1.2206557430445115,1.2096586227416992,1.2096586227416992,249600.0,,,,,,,,,,
1986-07-14,1.2059942299338664,1.2169909120328668,1.1913316888250367,1.2133255004882812,464000.0,,,,,,,,,,
1986-07-15,1.2169906212266084,1.2169906212266084,1.151009202003479,1.151009202003479,1057600.0,,,,,,,,,,
1986-07-16,1.1510085299783488,1.2059932376269498,1.1510085299783488,1.1693369150161743,387200.0,,,,,,,,,,
1986-07-17,1.1766685841708324,1.20599365234375,1.173002726916703,1.20599365234375,339200.0,,,,,,,,,,
1986-07-18,1.205993824467397,1.2169905028692105,1.19133128828825,1.2023279666900637,128000.0,,,,,,,,,,
1986-07-21,1.205993824467397,1.2316530390483578,1.2023279666900637,1.2023279666900637,131200.0,,,,,,,,,,
1986-07-22,1.20965906213285,1.2353187205166676,1.20599365234375,1.20599365234375,123200.0,,,,,,,,,,
1986-07-23,1.2133245852693293,1.2279871153181134,1.2133245852693293,1.2169899940490725,126400.0,,,,,,,,,,
1986-07-24,1.2169898871219518,1.2279870074247643,1.2096586227416992,1.2096586227416992,222400.0,,,,,,,,,,
1986-07-25,1.2133253994291076,1.2243220806121826,1.2133253994291076,1.2243220806121826,137600.0,,,,,,,,,,
1986-07-28,1.220656360646544,1.2279876287361176,1.2023279666900637,1.2023279666900637,324800.0,,,,,,,,,,
1986-07-29,1.2023279779826648,1.2023279779826648,1.1620062268438438,1.1766687631607056,216000.0,,,,,,,,,,
1986-07-30,1.1766687521091028,1.2133250925569703,1.1766687521091028,1.2023279666900637,624000.0,,,,,,,,,,
1986-07-31,1.1876656159758567,1.1913314743256478,1.1620063973879724,1.173003077507019,198400.0,,,,,,,,,,
1986-08-01,1.183999673323964,1.183999673323964,1.1290149550284108,1.1363462209701538,403200.0,,,,,,,,,,
1986-08-04,1.1216841236664363,1.147343788136472,1.0703652421915015,1.1326812505722046,420800.0,,,,,,,,,,
1986-08-05,1.1363470783289886,1.147344209271274,1.0996907209635374,1.1106878519058228,212800.0,,,,,,,,,,
1986-08-06,1.121683689086668,1.1363462209701538,1.1180182798482776,1.1363462209701538,185600.0,,,,,,,,,,
1986-08-07,1.140011856927554,1.1693369150161743,1.1363460009340387,1.1693369150161743,64000.0,,,,,,,,,,
1986-08-08,1.1473437913347624,1.165671739608619,1.143677933200909,1.151009202003479,360000.0,,,,,,,,,,
1986-08-11,1.1583405056117495,1.1949968507260451,1.1583405056117495,1.187665581703186,361600.0,,,,,,,,,,
1986-08-12,1.1876648525891242,1.1913307085826397,1.1693369150161743,1.1693369150161743,107200.0,,,,,,,,,,
1986-08-13,1.1730028943317692,1.209659234779637,1.1656716262421958,1.2023279666900637,200000.0,,,,,,,,,,
1986-08-14,1.209659641478452,1.2243221825872816,1.202328370924037,1.2133255004882812,190400.0,,,,,,,,,,
1986-08-15,1.205993751683981,1.205993751683981,1.165671555892281,1.1803340911865234,208000.0,,,,,,,,,,
1986-08-18,1.1766688665450422,1.1766688665450422,1.151009202003479,1.151009202003479,278400.0,,,,,,,,,,
1986-08-19,1.1620057142497646,1.1656711229795145,1.1583398580551147,1.1583398580551147,172800.0,,,,,,,,,,
1986-08-20,1.1620062268438438,1.1803341735073722,1.1620062268438438,1.1766687631607056,97600.0,,,,,,,,,,
1986-08-21,1.176668681095496,1.194996626480766,1.176668681095496,1.1803340911865234,307200.0,,,,,,,,,,
1986-08-22,1.1876654255557364,1.1986625513767613,1.1803341574967503,1.184000015258789,68800.0,,,,,,,,,,
