Date,Open,High,Low,Close,Volume,"('Close', 'PNC')","('High', 'PNC')","('Low', 'PNC')","('Open', 'PNC')","('Volume', 'PNC')"
1987-02-18,5.7638900006403695,5.859954833984375,5.7638900006403695,5.859954833984375,557200.0,,,,,
1987-02-19,5.859952848890553,5.891974449157715,5.827931248623392,5.891974449157715,215200.0,,,,,
1987-02-20,5.891974534937944,6.068093338971416,5.891974534937944,6.052082538604736,225000.0,,,,,
1987-02-23,6.052082538604736,6.052082538604736,6.004050137504699,6.052082538604736,147600.0,,,,,
1987-02-24,6.052086532115936,6.148151397705078,6.036075721184412,6.148151397705078,180800.0,,,,,
1987-02-25,6.148146953779397,6.2282009505734,6.132136154420596,6.2121901512146,238000.0,,,,,
1987-02-26,6.212193103651926,6.228203910620101,6.180171489715576,6.180171489715576,477200.0,,,,,
1987-02-27,6.180167163681306,6.228199550963803,6.180167163681306,6.196177959442139,242400.0,,,,,
1987-03-02,6.212188517381697,6.308253288269043,6.212188517381697,6.308253288269043,380000.0,,,,,
1987-03-03,6.308252397848635,6.308252397848635,6.2442092262968725,6.276230812072754,69400.0,,,,,
1987-03-04,6.325288330156778,6.357560209392272,6.260744571685791,6.260744571685791,177600.0,,,,,
1987-03-05,6.260741233825684,6.325284957885742,6.260741233825684,6.325284957885742,516600.0,,,,,
1987-03-06,6.32528710914085,6.32528710914085,6.276879299632119,6.30915117263794,171800.0,,,,,
1987-03-09,6.293014049530029,6.293014049530029,6.260742182609363,6.293014049530029,435800.0,,,,,
1987-03-10,6.293016950083521,6.293016950083521,6.16392942290232,6.22847318649292,418600.0,,,,,
1987-03-11,6.212331999034782,6.212331999034782,6.147788289953901,6.163924217224121,154000.0,,,,,
1987-03-12,6.163930441203871,6.180066384767232,6.050978836260343,6.131658554077148,260600.0,,,,,
1987-03-13,6.131653546657914,6.163925407429797,6.115517616271972,6.115517616271973,81400.0,,,,,
1987-03-16,6.115522610513787,6.147794497640509,6.115522610513787,6.131658554077148,199800.0,,,,,
1987-03-17,6.13165640142646,6.14779233932495,6.13165640142646,6.147792339324951,161600.0,,,,,
1987-03-18,6.147789477043856,6.147789477043856,6.083245755500088,6.115517616271973,154200.0,,,,,
1987-03-19,6.115517615007152,6.115517615007152,6.067109823859339,6.083245754241943,172800.0,,,,,
1987-03-20,6.083245754241943,6.115517615007152,6.083245754241943,6.083245754241943,271800.0,,,,,
1987-03-23,6.099386666950426,6.163930441203871,6.099386666950426,6.131658554077148,569000.0,,,,,
1987-03-24,6.131656182506097,6.131656182506097,6.067112433216559,6.099384307861328,256600.0,,,,,
1987-03-25,6.099384307861328,6.1155202451837125,6.083248370538944,6.099384307861328,397400.0,,,,,
1987-03-26,6.09938168588603,6.147789477043856,6.083245755500088,6.115517616271973,530000.0,,,,,
1987-03-27,6.115517616271972,6.147789477043856,6.083245755500088,6.115517616271973,238200.0,,,,,
1987-03-30,6.099383417414038,6.099383417414038,5.841208457946777,5.841208457946777,364800.0,,,,,
1987-03-31,5.841210328816064,5.905754089355469,5.825074388681213,5.905754089355469,415200.0,,,,,
1987-04-01,5.889619375391768,5.889619375391768,5.808939657920648,5.85734748840332,488600.0,,,,,
1987-04-02,5.857344369525495,5.954159978939139,5.841208434623221,5.938024044036865,577000.0,,,,,
1987-04-03,5.938022380798502,6.131653545389757,5.921886450415897,6.083245754241943,373400.0,,,,,
1987-04-06,6.083245754241943,6.131653545389757,6.050973893476734,6.083245754241943,228200.0,,,,,
1987-04-07,6.099384525629478,6.163928277223441,6.099384525629478,6.147792339324951,757600.0,,,,,
1987-04-08,6.14779348200467,6.26074506828822,6.14779348200467,6.22847318649292,415800.0,,,,,
1987-04-09,6.228475123643875,6.276882961392403,6.180067285895348,6.196203231811523,208600.0,,,,,
1987-04-10,6.196196071764561,6.212331999034782,6.147788289953901,6.163924217224121,293000.0,,,,,
1987-04-13,6.163928096012403,6.163928096012403,5.986432784347125,6.00256872177124,266600.0,,,,,
1987-04-14,6.002570468432283,6.018706410551724,5.889618873596191,5.889618873596191,574800.0,,,,,
1987-04-15,5.889618149220618,5.986433790029723,5.873482209085767,5.905754089355469,302800.0,,,,,
1987-04-16,5.905753352777745,5.954161167144775,5.905753352777745,5.954161167144775,202600.0,,,,,
1987-04-20,5.954159743129719,5.954159743129719,5.889616006076823,5.921887874603272,411000.0,,,,,
1987-04-21,5.92189002949032,5.92189002949032,5.857346268950916,5.905754089355469,250000.0,,,,,
1987-04-22,5.905752926982341,5.921888863941309,5.8089373052285325,5.8250732421875,219200.0,,,,,
1987-04-23,5.825072538919289,5.825072538919289,5.760528798875862,5.776664733886719,230800.0,,,,,
1987-04-24,5.7766659186743095,5.841209671955587,5.7766659186743095,5.792801856994629,340400.0,,,,,
1987-04-27,5.792801368269564,5.8250732421875,5.776665431310596,5.8250732421875,603400.0,,,,,
1987-04-28,5.825074443552229,5.841210383839077,5.792802562978532,5.808938503265381,231800.0,,,,,
1987-04-29,5.808938448546362,5.92189002949032,5.808938448546362,5.905754089355469,316200.0,,,,,
1987-04-30,5.905754260658898,6.01870584487915,5.889618320056004,6.01870584487915,267800.0,,,,,
1987-05-01,6.018704659195357,6.018704659195357,5.986432784347125,6.00256872177124,233200.0,,,,,
1987-05-04,6.002569904276257,6.050977726084937,5.986433963673364,6.01870584487915,205000.0,,,,,
1987-05-05,6.018702980041504,6.083246711730957,6.018702980041504,6.050974845886231,403400.0,,,,,
1987-05-06,6.050979673380478,6.050979673380478,5.954163998606391,5.986435890197754,125800.0,,,,,
1987-05-07,5.986435890197754,5.986435890197754,5.954163998606391,5.986435890197754,94400.0,,,,,
1987-05-08,5.986433043389463,6.01870491963415,5.921889290900088,5.954161167144775,274600.0,,,,,
1987-05-11,5.954159743129719,5.970295677392944,5.921887874603272,5.921887874603272,116600.0,,,,,
1987-05-12,5.921888109134591,5.938024044036865,5.905752174232317,5.938024044036865,809800.0,,,,,
1987-05-13,5.938024044036865,5.954159978939139,5.905752174232317,5.938024044036865,285200.0,,,,,
1987-05-14,5.938024972074776,6.00256872177124,5.938024972074776,6.00256872177124,128400.0,,,,,
1987-05-15,6.002570468432283,6.002570468432283,5.889618873596191,5.889618873596191,201000.0,,,,,
1987-05-18,5.8896191238047,5.905755066609645,5.873483180999757,5.873483180999756,394800.0,,,,,
1987-05-19,5.873483180999757,5.905755066609645,5.873483180999757,5.873483180999756,116600.0,,,,,
1987-05-20,5.8734822644127735,5.889618204699622,5.792802562978532,5.808938503265381,405800.0,,,,,
1987-05-21,5.808937590000992,5.841209465500998,5.663714150250968,5.712121963500977,155200.0,,,,,
1987-05-22,5.71212151954914,5.760529329036844,5.583034027581928,5.6153059005737305,166400.0,,,,,
1987-05-26,5.615306108599007,5.7282576682547335,5.599170171505332,5.695985794067383,339000.0,,,,,
1987-05-27,5.695984355541838,5.760528087615966,5.679848422523306,5.760528087615967,169600.0,,,,,
1987-05-28,5.760528798875862,5.792800668897576,5.728256928854149,5.776664733886719,107600.0,,,,,
1987-05-29,5.7766677709322005,5.85734748840332,5.760531827437976,5.85734748840332,269200.0,,,,,
1987-06-01,5.895783268513772,5.895783268513772,5.863209880289939,5.879496574401856,537200.0,,,,,
1987-06-02,5.879493090732039,5.928353144117624,5.879493090732039,5.912066459655762,221600.0,,,,,
1987-06-03,5.912067249993593,5.912067249993593,5.895780563354493,5.895780563354492,94600.0,,,,,
1987-06-04,5.895781836666903,5.960928597293057,5.895781836666903,5.9283552169799805,1838400.0,,,,,
1987-06-05,5.928353474238147,5.960926844975719,5.928353474238147,5.944640159606934,252600.0,,,,,
1987-06-08,5.9446404870264535,5.9772138595581055,5.928353800760628,5.9772138595581055,212800.0,,,,,
1987-06-09,5.977215137532962,6.107508655517332,5.960928447784916,6.058648586273193,133800.0,,,,,
1987-06-10,6.058650172747491,6.107510254785778,6.058650172747491,6.074936866760254,287200.0,,,,,
1987-06-11,6.074935279846191,6.107508659362792,6.074935279846191,6.107508659362793,124400.0,,,,,
1987-06-12,6.107508503789926,6.156368571820246,6.107508503789926,6.140081882476807,260200.0,,,,,
1987-06-15,6.140081253404039,6.221514691778098,6.107507878054415,6.172654628753662,421800.0,,,,,
1987-06-16,6.172654799319434,6.254088239943702,6.140081423069727,6.237801551818848,243800.0,,,,,
1987-06-17,6.237801087334984,6.286661148071289,6.2215144004228815,6.286661148071289,145600.0,,,,,
1987-06-18,6.286663674216234,6.416957221868384,6.254090287303196,6.400670528411865,305600.0,,,,,
1987-06-19,6.4006670054555865,6.4006670054555865,6.335520267486573,6.335520267486572,461800.0,,,,,
1987-06-22,6.335520267486573,6.368093636471079,6.286660214009813,6.335520267486572,153800.0,,,,,
1987-06-23,6.33552233131665,6.33552233131665,6.302948951721191,6.302948951721191,331000.0,,,,,
1987-06-24,6.302948160269826,6.335521535775096,6.28666147251719,6.319234848022461,649600.0,,,,,
1987-06-25,6.319234384600159,6.38438113083315,6.302947698041911,6.368094444274902,264600.0,,,,,
1987-06-26,6.368097141498827,6.416957221868384,6.368097141498827,6.400670528411865,124800.0,,,,,
1987-06-29,6.38438113083315,6.38438113083315,6.368094444274902,6.368094444274902,187800.0,,,,,
1987-06-30,6.368094911280367,6.384381599033002,6.28666147251719,6.319234848022461,735200.0,,,,,
1987-07-01,6.319233582994319,6.335520267486573,6.286660214009813,6.335520267486572,673600.0,,,,,
1987-07-02,6.335521535775096,6.384381599033002,6.302948160269826,6.319234848022461,121800.0,,,,,
1987-07-06,6.319234521895493,6.351807895719696,6.254087774247085,6.286661148071289,128400.0,,,,,
1987-07-07,6.286661616193408,6.286661616193408,6.2215148636939945,6.237801551818848,95600.0,,,,,
1987-07-08,6.2377996206283575,6.2377996206283575,6.188939571380615,6.188939571380615,111200.0,,,,,
1987-07-09,6.188941487444287,6.254088239943702,6.156368111194581,6.237801551818848,241400.0,,,,,
1987-07-10,6.237802823800691,6.254089515246646,6.205229440908782,6.221516132354736,103000.0,,,,,
1987-07-13,6.2215148636939945,6.254088239943702,6.205228175569141,6.237801551818848,128800.0,,,,,
1987-07-14,6.237799976398419,6.286660028432871,6.20522660837545,6.270373344421387,133400.0,,,,,
1987-07-15,6.2703762066926005,6.286662898138555,6.221516132354736,6.221516132354736,80800.0,,,,,
1987-07-16,6.221516132354736,6.237802823800691,6.188942749462827,6.221516132354736,110600.0,,,,,
1987-07-17,6.221513712659795,6.221513712659795,6.123793601989746,6.123793601989746,62600.0,,,,,
1987-07-20,6.123797599196113,6.140084294938656,6.026077424740856,6.042364120483398,114400.0,,,,,
1987-07-21,6.042360406451754,6.05864709218343,5.846920177671644,5.86320686340332,206600.0,,,,,
1987-07-22,5.86320686340332,5.928353606330023,5.8306334919399685,5.86320686340332,633200.0,,,,,
1987-07-23,5.863206406270177,5.912066459655762,5.846919721808316,5.912066459655762,340400.0,,,,,
1987-07-24,5.912069962625688,5.912069962625688,5.863209880289939,5.879496574401856,393200.0,,,,,
1987-07-27,5.879493090732039,5.928353144117624,5.879493090732039,5.912066459655762,113800.0,,,,,
1987-07-28,5.9120671144948025,5.9772138595581055,5.9120671144948025,5.9772138595581055,260000.0,,,,,
1987-07-29,5.977214022823003,6.04236076966576,5.977214022823003,5.993500709533691,146600.0,,,,,
1987-07-30,5.993500709533692,6.0097873962443815,5.977214022823003,5.993500709533691,71200.0,,,,,
1987-07-31,5.993501977606134,5.993501977606134,5.83063507604075,5.9283552169799805,344400.0,,,,,
1987-08-03,5.928353606330023,5.928353606330023,5.846920177671644,5.86320686340332,134800.0,,,,,
1987-08-04,5.863208770751953,5.879495461781819,5.651481787363688,5.667768478393555,434800.0,,,,,
1987-08-05,5.700338560309113,5.814345331515296,5.700338560309113,5.765485286712647,978000.0,,,,,
1987-08-06,5.765487838723805,5.830634593963623,5.749201149913851,5.830634593963623,504800.0,,,,,
1987-08-07,5.830633816798089,5.928353936632695,5.814347130158989,5.895780563354492,357800.0,,,,,
1987-08-10,5.895781836666903,5.9283552169799805,5.895781836666903,5.9283552169799805,217000.0,,,,,
1987-08-11,5.928355844263087,6.107509454941367,5.912069152383243,6.091222763061523,595400.0,,,,,
1987-08-12,6.107503973592924,6.286657423484983,6.107503973592924,6.20522403717041,574800.0,,,,,
1987-08-13,6.205230981719738,6.400671327600675,6.205230981719738,6.384384632110596,620400.0,,,,,
1987-08-14,6.384382572174072,6.514676094055176,6.351809191703796,6.514676094055176,333000.0,,,,,
1987-08-17,6.514678784270784,6.563538875152815,6.514678784270784,6.547252178192139,476800.0,,,,,
1987-08-18,6.547251730254203,6.547251730254203,6.416958163482975,6.449531555175781,727600.0,,,,,
1987-08-19,6.449531400656399,6.482104791568805,6.433244705200195,6.433244705200195,532200.0,,,,,
1987-08-20,6.449527136405506,6.547247244532863,6.449527136405506,6.530960559844971,479800.0,,,,,
1987-08-21,6.530963891803629,6.579823970794679,6.530963891803629,6.579823970794678,383200.0,,,,,
1987-08-24,6.57982285738583,6.612396237867938,6.563536167144775,6.563536167144775,282800.0,,,,,
1987-08-25,6.5635372777976615,6.612397356788711,6.5635372777976615,6.579823970794678,199400.0,,,,,
1987-08-26,6.596106052398682,6.628679415620404,6.596106052398682,6.596106052398682,285000.0,,,,,
1987-08-27,6.596108285449354,6.644968346823053,6.596108285449354,6.628681659698486,545600.0,,,,,
1987-08-28,6.628679106388186,6.644965787239262,6.5961057446860325,6.612392425537109,2016200.0,,,,,
1987-08-31,6.651156285021565,6.651156285021565,6.601888460688072,6.6347336769104,153000.0,,,,,
1987-09-01,6.6347336769104,6.667578893132729,6.601888460688072,6.6347336769104,118000.0,,,,,
1987-09-02,6.634735310228565,6.634735310228565,6.470509188688253,6.486931800842285,484800.0,,,,,
1987-09-03,6.486924006896896,6.536191784164467,6.486924006896896,6.519769191741943,4667400.0,,,,,
1987-09-04,6.5197728960265335,6.5197728960265335,6.454082489013672,6.454082489013672,66200.0,,,,,
1987-09-08,6.454079528858787,6.470502123079802,6.207740615543567,6.240585803985596,279400.0,,,,,
1987-09-09,6.240588482761883,6.273433685302734,6.224165881491457,6.273433685302734,409600.0,,,,,
1987-09-10,6.273433978358905,6.322701784471671,6.240588774283728,6.306279182434082,498000.0,,,,,
1987-09-11,6.306279182434082,6.306279182434082,6.289856580396494,6.306279182434082,333200.0,,,,,
1987-09-14,6.3062771231947625,6.3062771231947625,6.240586736494817,6.289854526519775,129200.0,,,,,
1987-09-15,6.289856207529704,6.289856207529704,6.158475399017334,6.158475399017334,107200.0,,,,,
1987-09-16,6.158473510896006,6.158473510896006,6.109205722808838,6.109205722808838,520400.0,,,,,
1987-09-17,6.109210689647777,6.142055908409325,6.010675033363135,6.076365470886231,369600.0,,,,,
1987-09-18,6.076363707488437,6.142054125947772,6.076363707488437,6.092786312103272,217800.0,,,,,
1987-09-21,6.092785285069392,6.10920788691594,5.961404470297006,5.977827072143555,237800.0,,,,,
1987-09-22,5.977826709332674,6.059939713581748,5.895713705083598,6.043517112731934,266600.0,,,,,
1987-09-23,6.043517479529747,6.10920788691594,5.977827072143554,5.977827072143555,455600.0,,,,,
1987-09-24,5.977826177074923,6.01067137585006,5.862867981361943,5.879290580749512,193600.0,,,,,
1987-09-25,5.879290669584927,5.994248867034911,5.862868069949215,5.994248867034912,503800.0,,,,,
1987-09-28,6.010670337105317,6.076360723303189,6.010670337105317,6.027092933654785,217000.0,,,,,
1987-09-29,6.027097642743909,6.07636547088623,6.027097642743909,6.076365470886231,120400.0,,,,,
1987-09-30,6.076360071900738,6.092782666689659,6.059937477111817,6.059937477111816,743800.0,,,,,
1987-10-01,6.059941528952695,6.142054557800293,6.059941528952695,6.142054557800293,164000.0,,,,,
1987-10-02,6.142055908409325,6.158478517790098,6.043520252124683,6.076365470886231,256200.0,,,,,
1987-10-05,6.076364134722215,6.142054557800293,6.076364134722215,6.142054557800293,497400.0,,,,,
1987-10-06,6.142053418971122,6.224166432593731,6.125630816246601,6.174898624420166,563200.0,,,,,
1987-10-07,6.174897965930756,6.224165768850417,6.142052763984316,6.207743167877197,335200.0,,,,,
1987-10-08,6.207743315080226,6.289856321893456,6.207743315080226,6.224165916442871,289000.0,,,,,
1987-10-09,6.224163209764582,6.257008398206611,6.207740615543567,6.240585803985596,335600.0,,,,,
1987-10-12,6.2405845311683,6.289852303782786,6.207739349425308,6.257007122039795,297400.0,,,,,
1987-10-13,6.306278964241244,6.4048145730575134,6.306278964241244,6.388391971588135,898800.0,,,,,
1987-10-14,6.388391196573736,6.388391196573736,6.3391233981425765,6.355545997619629,335800.0,,,,,
1987-10-15,6.355546146324,6.404813945907907,6.339123546462698,6.371968746185303,223000.0,,,,,
1987-10-16,6.37196929292529,6.421237096736569,6.240588482761883,6.273433685302734,1064400.0,,,,,
1987-10-19,6.240591130937849,6.240591130937849,5.715067667279925,5.747912883758545,291200.0,,,,,
1987-10-20,5.715065736519662,5.715065736519662,4.910358204653388,4.992471218109131,662400.0,,,,,
1987-10-21,5.189538319905599,6.3062744140625,5.189538319905599,5.517990112304688,762600.0,,,,,
1987-10-22,5.517995452880859,5.583685874938964,5.189543342590332,5.419459819793701,383800.0,,,,,
1987-10-23,5.386610843517162,5.386610843517162,5.255230091236256,5.320920467376709,146200.0,,,,,
1987-10-26,5.091003606151976,5.091003606151976,4.861087314261242,4.910355091094971,221400.0,,,,,
1987-10-27,4.910359524091085,5.091008202234904,4.910359524091085,4.926782131195068,154600.0,,,,,
1987-10-28,4.926780807344537,5.058161628873725,4.828245191197646,4.992471218109131,163200.0,,,,,
1987-10-29,4.992473804398088,5.091009471590156,4.959628582000732,4.959628582000732,172800.0,,,,,
1987-10-30,4.959623204247427,5.008890984422069,4.729706896765758,4.844665050506592,324600.0,,,,,
1987-11-02,4.811823415756225,4.811823415756225,4.680442571640015,4.762555599212647,361000.0,,,,,
1987-11-03,4.762556060155233,4.926782131195068,4.729710845947265,4.926782131195068,245000.0,,,,,
1987-11-04,4.926782131195068,4.976049952507019,4.861091702779134,4.926782131195068,170200.0,,,,,
1987-11-05,4.959627467336378,5.173121364936951,4.959627467336378,5.107430934906006,161600.0,,,,,
1987-11-06,5.107426825691673,5.140272014281329,5.008891259922701,5.025313854217529,222000.0,,,,,
