Date,Open,High,Low,Close,Volume,"('Close', 'ROL')","('High', 'ROL')","('Low', 'ROL')","('Open', 'ROL')","('Volume', 'ROL')","('Close', 'ROL')","('High', 'ROL')","('Low', 'ROL')","('Open', 'ROL')","('Volume', 'ROL')"
1982-03-01,0.155386283993721,0.155386283993721,0.1531016763096168,0.155386283993721,704154.0,,,,,,,,,,
1982-03-02,0.1553863069097688,0.1576714366674423,0.1531016988887354,0.1576714366674423,208430.0,,,,,,,,,,
1982-03-03,0.1576714494100152,0.1576714494100152,0.1485314667224884,0.1485314667224884,428126.0,,,,,,,,,,
1982-03-04,0.1473889383915543,0.1473889383915543,0.1393910050392151,0.1393910050392151,512624.0,,,,,,,,,,
1982-03-05,0.1393910087376657,0.1405335662911154,0.1359633207321167,0.1359633207321167,1791368.0,,,,,,,,,,
1982-03-08,0.1359633158078804,0.1382484461772184,0.1188248917460441,0.1188248917460441,10066588.0,,,,,,,,,,
1982-03-09,0.1211099596265505,0.1302504539489746,0.1211099596265505,0.1302504539489746,1312543.0,,,,,,,,,,
1982-03-10,0.1302504198508011,0.1325355332424435,0.1291078478097915,0.1291078478097915,692888.0,,,,,,,,,,
1982-03-11,0.1291079181986344,0.1302504908625677,0.127965360879898,0.127965360879898,625289.0,,,,,,,,,,
1982-03-12,0.127965360879898,0.1291079181986344,0.127965360879898,0.127965360879898,366160.0,,,,,,,,,,
1982-03-15,0.127965360879898,0.1291079181986344,0.1268228035611616,0.127965360879898,912584.0,,,,,,,,,,
1982-03-16,0.1279653246139214,0.1302504539489746,0.126822767618991,0.1302504539489746,856252.0,,,,,,,,,,
1982-03-17,0.1302504908625677,0.1302504908625677,0.1256802385698268,0.127965360879898,3526404.0,,,,,,,,,,
1982-03-18,0.1291078816088517,0.1302504539489746,0.1291078816088517,0.1302504539489746,129564.0,,,,,,,,,,
1982-03-19,0.1302504198508011,0.1302504198508011,0.1279652911139703,0.1291078478097915,1960365.0,,,,,,,,,,
1982-03-22,0.1291078478097915,0.1302504198508011,0.1268227344181491,0.1291078478097915,354894.0,,,,,,,,,,
1982-03-23,0.1291079442446583,0.1291079442446583,0.124537706375122,0.124537706375122,2574388.0,,,,,,,,,,
1982-03-24,0.1245376575593343,0.1245376575593343,0.1211099709100035,0.1233950927853584,3064479.0,,,,,,,,,,
1982-03-25,0.1233950927853584,0.1256802146607133,0.1222525356839794,0.1233950927853584,1160446.0,,,,,,,,,,
1982-03-26,0.1222525164484977,0.1222525164484977,0.1211099518542954,0.1222525164484977,1211145.0,,,,,,,,,,
1982-03-29,0.1222525836040539,0.124537706375122,0.1211100183822199,0.124537706375122,687254.0,,,,,,,,,,
1982-03-30,0.124537645956534,0.1302504539489746,0.1233950812890074,0.1302504539489746,2174428.0,,,,,,,,,,
1982-03-31,0.1302505174374674,0.1313930749893188,0.129107944540416,0.1313930749893188,816819.0,,,,,,,,,,
1982-04-01,0.1313930749893188,0.1325356325411703,0.1302505174374674,0.1313930749893188,580223.0,,,,,,,,,,
1982-04-02,0.1313930345215794,0.1325355917215347,0.1302504773216242,0.1325355917215347,1808268.0,,,,,,,,,,
1982-04-05,0.1325355917215347,0.1348207214666404,0.1302504773216242,0.1325355917215347,304195.0,,,,,,,,,,
1982-04-06,0.1325355917215347,0.1325355917215347,0.1313930345215794,0.1325355917215347,1475907.0,,,,,,,,,,
1982-04-07,0.1325356325411703,0.1348207629900731,0.1302505174374674,0.1313930749893188,912584.0,,,,,,,,,,
1982-04-08,0.1313930345215794,0.1325355917215347,0.1313930345215794,0.1325355917215347,2534955.0,,,,,,,,,,
1982-04-12,0.1325355703157376,0.1348206996917724,0.1325355703157376,0.1348206996917724,1464641.0,,,,,,,,,,
1982-04-13,0.1348206996917724,0.1348206996917724,0.1325355703157376,0.1348206996917724,805552.0,,,,,,,,,,
1982-04-14,0.1348207214666404,0.1439612097566728,0.1325355917215347,0.1325355917215347,754853.0,,,,,,,,,,
1982-04-15,0.1325356325411703,0.1325356325411703,0.1302505174374674,0.1313930749893188,416859.0,,,,,,,,,,
1982-04-16,0.1313930109439049,0.1325355679388353,0.1291078816088517,0.1302504539489746,2794084.0,,,,,,,,,,
1982-04-19,0.1291078478097915,0.1291078478097915,0.1291078478097915,0.1291078478097915,236596.0,,,,,,,,,,
1982-04-20,0.1291079181986344,0.1291079181986344,0.1268228035611616,0.127965360879898,1194246.0,,,,,,,,,,
1982-04-21,0.1279652911139703,0.1302504198508011,0.1268227344181491,0.1291078478097915,1954732.0,,,,,,,,,,
1982-04-22,0.129107944540416,0.1325356325411703,0.129107944540416,0.1313930749893188,5486770.0,,,,,,,,,,
1982-04-23,0.1336782529962982,0.138248500174839,0.1336782529962982,0.1371059268712997,974549.0,,,,,,,,,,
1982-04-26,0.1371057375860162,0.1416759938001632,0.1348206248241269,0.1416759938001632,433759.0,,,,,,,,,,
1982-04-27,0.1416759938001632,0.1439611065620525,0.1416759938001632,0.1416759938001632,630922.0,,,,,,,,,,
1982-04-28,0.1428187228222519,0.1439612805843353,0.1428187228222519,0.1439612805843353,3064479.0,,,,,,,,,,
1982-04-29,0.1439612167998449,0.1451037740556987,0.1428186595439911,0.1428186595439911,4174226.0,,,,,,,,,,
1982-04-30,0.1428186929538175,0.1428186929538175,0.1382484475160807,0.1393910050392151,4529120.0,,,,,,,,,,
1982-05-03,0.1393909941399578,0.1416761243527472,0.1393909941399578,0.1405335515737533,749220.0,,,,,,,,,,
1982-05-04,0.1405334220740344,0.1416759938001632,0.1393908656930897,0.1416759938001632,4100994.0,,,,,,,,,,
1982-05-05,0.1405334677003341,0.1405334677003341,0.1382483541965484,0.1382483541965484,8010458.0,,,,,,,,,,
1982-05-06,0.1382484475160807,0.1393910050392151,0.1371058746477469,0.1393910050392151,13452162.0,,,,,,,,,,
1982-05-07,0.1393910050392151,0.1405335625623494,0.1393910050392151,0.1393910050392151,1312543.0,,,,,,,,,,
1982-05-10,0.1393909941399578,0.1405335515737533,0.1382484367061623,0.1405335515737533,152097.0,,,,,,,,,,
1982-05-11,0.1405335919528822,0.1439612805843353,0.1393910341907987,0.1439612805843353,9148371.0,,,,,,,,,,
1982-05-12,0.1439612805843353,0.1451038383464188,0.1405335919528822,0.1439612805843353,1836434.0,,,,,,,,,,
1982-05-13,0.1439612805843353,0.1451038383464188,0.1428187228222519,0.1439612805843353,980183.0,,,,,,,,,,
1982-05-14,0.1439611807422261,0.1451037377119064,0.1428186237725459,0.1451037377119064,1402675.0,,,,,,,,,,
1982-05-17,0.1451037377119064,0.1451037377119064,0.1428186237725459,0.1451037377119064,749220.0,,,,,,,,,,
1982-05-18,0.1451037740556987,0.1451037740556987,0.1393909724312336,0.1428186595439911,1735036.0,,,,,,,,,,
1982-05-19,0.1405336160915067,0.1405336160915067,0.1371059268712997,0.1371059268712997,4123527.0,,,,,,,,,,
1982-05-20,0.1371059268712997,0.138248500174839,0.1371059268712997,0.1371059268712997,461925.0,,,,,,,,,,
1982-05-21,0.1359632976790058,0.1359632976790058,0.1325356102546346,0.1336781829595565,3594003.0,,,,,,,,,,
1982-05-24,0.1336781829595565,0.1348207403192811,0.13139305289491,0.1336781829595565,1290010.0,,,,,,,,,,
1982-05-25,0.1336782054382216,0.1348207629900731,0.1313930749893188,0.1313930749893188,980183.0,,,,,,,,,,
1982-05-26,0.1313930481813041,0.1325356055000405,0.127965360879898,0.127965360879898,935117.0,,,,,,,,,,
1982-05-27,0.1279653717612519,0.1291079291771441,0.1256802492568685,0.1268228143453598,794286.0,,,,,,,,,,
1982-05-28,0.1268227344181491,0.1291078478097915,0.1268227344181491,0.1291078478097915,771753.0,,,,,,,,,,
1982-06-01,0.1291079023144368,0.1302504748377988,0.1256802231073379,0.1256802231073379,1137913.0,,,,,,,,,,
1982-06-02,0.1268228035611616,0.127965360879898,0.1268228035611616,0.127965360879898,1261844.0,,,,,,,,,,
1982-06-03,0.1279653717612519,0.1279653717612519,0.1268228143453598,0.1268228143453598,191530.0,,,,,,,,,,
1982-06-04,0.1268227879581025,0.1279653451362696,0.1256802231073379,0.1256802231073379,1228045.0,,,,,,,,,,
1982-06-07,0.1256802231073379,0.1268227879581025,0.1245376659291708,0.1256802231073379,174630.0,,,,,,,,,,
1982-06-08,0.1233950733701043,0.1233950733701043,0.1211099518542954,0.1222525164484977,484458.0,,,,,,,,,,
1982-06-09,0.1222525164484977,0.1222525164484977,0.1199673872600931,0.1222525164484977,1126647.0,,,,,,,,,,
1982-06-10,0.1222525836040539,0.124537706375122,0.1211100183822199,0.124537706375122,360527.0,,,,,,,,,,
1982-06-11,0.1245376659291708,0.1256802231073379,0.1233951010784062,0.1256802231073379,1706870.0,,,,,,,,,,
1982-06-14,0.1256802231073379,0.1268227879581025,0.1233951010784062,0.1256802231073379,1059048.0,,,,,,,,,,
1982-06-15,0.1256802146607133,0.1256802146607133,0.1211099709100035,0.1233950927853584,4855847.0,,,,,,,,,,
1982-06-16,0.1233950927853584,0.1245376575593343,0.1222525356839794,0.1233950927853584,2450457.0,,,,,,,,,,
1982-06-17,0.1222525796274513,0.1222525796274513,0.1188248917460441,0.1188248917460441,721054.0,,,,,,,,,,
1982-06-18,0.1188248919174093,0.121110014617443,0.1188248919174093,0.121110014617443,3543304.0,,,,,,,,,,
1982-06-21,0.121110018403781,0.123395141175256,0.1188248956323061,0.1199674531817436,3036313.0,,,,,,,,,,
1982-06-22,0.1199674494311263,0.1222525798037598,0.1199674494311263,0.121110014617443,2005431.0,,,,,,,,,,
1982-06-23,0.121110014617443,0.1222525798037598,0.1188248919174093,0.121110014617443,1081581.0,,,,,,,,,,
1982-06-24,0.1211099518542954,0.1233950733701043,0.1211099518542954,0.1222525164484977,2129362.0,,,,,,,,,,
1982-06-25,0.1222525164484977,0.1233950733701043,0.1222525164484977,0.1222525164484977,2084296.0,,,,,,,,,,
1982-06-28,0.1233951010784062,0.1256802231073379,0.1233951010784062,0.1256802231073379,4484054.0,,,,,,,,,,
1982-06-29,0.1256802231073379,0.1256802231073379,0.1233951010784062,0.1256802231073379,3244743.0,,,,,,,,,,
1982-06-30,0.1256802231073379,0.1256802231073379,0.1256802231073379,0.1256802231073379,2050497.0,,,,,,,,,,
1982-07-01,0.1233951373174768,0.1233951373174768,0.121110014617443,0.121110014617443,242229.0,,,,,,,,,,
1982-07-02,0.1211099416250387,0.122252506122737,0.1176822558045387,0.1176822558045387,1594205.0,,,,,,,,,,
1982-07-06,0.1176822558045387,0.118824820302237,0.1176822558045387,0.1176822558045387,3132078.0,,,,,,,,,,
1982-07-07,0.1176823265613752,0.1188248917460441,0.1176823265613752,0.1188248917460441,399960.0,,,,,,,,,,
1982-07-08,0.1188248991646309,0.1188248991646309,0.1165397763252258,0.1165397763252258,754853.0,,,,,,,,,,
1982-07-09,0.1165398066909687,0.1176823645720773,0.1131121177024384,0.1142546832561492,2653253.0,,,,,,,,,,
1982-07-12,0.1142545776566338,0.1176822558045387,0.1142545776566338,0.1176822558045387,3622169.0,,,,,,,,,,
1982-07-13,0.1176823265613752,0.1188248917460441,0.1176823265613752,0.1188248917460441,1492807.0,,,,,,,,,,
1982-07-14,0.118824820302237,0.118824820302237,0.1176822558045387,0.1176822558045387,304195.0,,,,,,,,,,
1982-07-15,0.1176822558045387,0.118824820302237,0.1165396989794354,0.1176822558045387,3836232.0,,,,,,,,,,
1982-07-16,0.1188248956323061,0.121110018403781,0.1188248956323061,0.1199674531817436,2309626.0,,,,,,,,,,
1982-07-19,0.1199674492581134,0.1222525796274513,0.1188248917460441,0.1188248917460441,1351976.0,,,,,,,,,,
1982-07-20,0.1199674494311263,0.121110014617443,0.1199674494311263,0.121110014617443,2918015.0,,,,,,,,,,
1982-07-21,0.1211100144427823,0.1233951371395205,0.1188248917460441,0.1188248917460441,3875665.0,,,,,,,,,,
1982-07-22,0.1188248956323061,0.121110018403781,0.1176823304102686,0.1199674531817436,799919.0,,,,,,,,,,
1982-07-23,0.1199674492581134,0.1211100144427823,0.1165397690493059,0.1188248917460441,2901115.0,,,,,,,,,,
1982-07-26,0.118824820302237,0.1211099416250387,0.1176822558045387,0.1176822558045387,546424.0,,,,,,,,,,
1982-07-27,0.1176823605989383,0.1176823605989383,0.113112113883598,0.1153972372412681,2557488.0,,,,,,,,,,
1982-07-28,0.1153971485202166,0.1153971485202166,0.1085422977817654,0.1096848547458648,799919.0,,,,,,,,,,
1982-07-29,0.1096848718911985,0.1119694797851772,0.1005443840592282,0.1062571927905082,33613505.0,,,,,,,,,,
1982-07-30,0.1062572301533091,0.1085423529148101,0.1062572301533091,0.1085423529148101,1278744.0,,,,,,,,,,
1982-08-02,0.1085423529148101,0.1119695191565671,0.1085423529148101,0.1085423529148101,867518.0,,,,,,,,,,
1982-08-03,0.1085423529148101,0.1096849104592607,0.1085423529148101,0.1085423529148101,2067397.0,,,,,,,,,,
1982-08-04,0.1085423642662319,0.1085423642662319,0.1073997989296913,0.1073997989296913,1019615.0,,,,,,,,,,
1982-08-05,0.1073997876977597,0.1085423529148101,0.1073997876977597,0.1085423529148101,73232.0,,,,,,,,,,
1982-08-06,0.1085423105447647,0.1085423105447647,0.1028295020347361,0.1051146239042282,1216778.0,,,,,,,,,,
1982-08-09,0.101686885272813,0.101686885272813,0.09825920805739,0.0994017645716667,563323.0,,,,,,,,,,
1982-08-10,0.099401744518586,0.099401744518586,0.098259188234806,0.098259188234806,1982898.0,,,,,,,,,,
1982-08-11,0.0982592532746937,0.0982592532746937,0.093689002096653,0.0936890020966529,1402675.0,,,,,,,,,,
1982-08-12,0.0936890314973974,0.0948315965686074,0.0914039090275764,0.0914039090275764,2979981.0,,,,,,,,,,
1982-08-13,0.0914038628228579,0.0948315486311912,0.0902613060018102,0.0948315486311912,3408106.0,,,,,,,,,,
1982-08-16,0.0959741473197937,0.1016869488056562,0.0959741473197937,0.0959741473197937,3053213.0,,,,,,,,,,
1982-08-17,0.0959741473197937,0.097116704547927,0.0936890175183313,0.0959741473197937,1802635.0,,,,,,,,,,
1982-08-18,0.098259188234806,0.1073996691954118,0.098259188234806,0.098259188234806,3036313.0,,,,,,,,,,
1982-08-19,0.0982592708999751,0.1016869503076008,0.0982592708999751,0.1005443930625915,771753.0,,,,,,,,,,
1982-08-20,0.1005443801652441,0.1062571886752727,0.1005443801652441,0.1051146239042282,1566039.0,,,,,,,,,,
1982-08-23,0.1062571490800448,0.1119694337248802,0.1062571490800448,0.1119694337248802,1932199.0,,,,,,,,,,
1982-08-24,0.1119694622827262,0.1153971485202166,0.1096848547458648,0.1096848547458648,1447741.0,,,,,,,,,,
1982-08-25,0.1096848267707086,0.1119694337248802,0.1085422700980187,0.1119694337248802,3785533.0,,,,,,,,,,
1982-08-26,0.1119694486612371,0.1199673771273403,0.1108268918361338,0.1176822558045387,5283973.0,,,,,,,,,,
1982-08-27,0.1176822558045387,0.1199673771273403,0.1153971344817371,0.1176822558045387,1644904.0,,,,,,,,,,
1982-08-30,0.1165397763252258,0.1165397763252258,0.1142546534858207,0.1165397763252258,940750.0,,,,,,,,,,
1982-08-31,0.1165397034647441,0.1165397034647441,0.1131120175123214,0.1131120175123214,3030680.0,,,,,,,,,,
1982-09-01,0.113112088229818,0.1176823339086282,0.113112088229818,0.1165397763252258,912584.0,,,,,,,,,,
1982-09-02,0.1165398027564041,0.1176823605989383,0.1153972372412681,0.1153972372412681,997082.0,,,,,,,,,,
1982-09-03,0.1176823267310926,0.1233951373174768,0.1176823267310926,0.121110014617443,5796597.0,,,,,,,,,,
1982-09-07,0.1211099518542954,0.1245376379643066,0.1211099518542954,0.1222525164484977,4585452.0,,,,,,,,,,
1982-09-08,0.1222525356839794,0.1233950927853584,0.1211099709100035,0.1233950927853584,1306910.0,,,,,,,,,,
1982-09-09,0.1233951373174768,0.1233951373174768,0.121110014617443,0.121110014617443,2005431.0,,,,,,,,,,
1982-09-10,0.1211100144427823,0.1211100144427823,0.1188248917460441,0.1188248917460441,597123.0,,,,,,,,,,
1982-09-13,0.1188248956323061,0.121110018403781,0.1188248956323061,0.1199674531817436,687254.0,,,,,,,,,,
1982-09-14,0.1199674492581134,0.1211100144427823,0.1188248917460441,0.1188248917460441,1706870.0,,,,,,,,,,
1982-09-15,0.1188248919174093,0.121110014617443,0.1188248919174093,0.121110014617443,17682720.0,,,,,,,,,,
1982-09-16,0.1222525836040539,0.1302505171390923,0.1222525836040539,0.124537706375122,3210943.0,,,,,,,,,,
1982-09-17,0.1245376133539126,0.1291078478097915,0.1245376133539126,0.1291078478097915,21333056.0,,,,,,,,,,
1982-09-20,0.1291079291771441,0.1313930593541265,0.1245376918409764,0.1268228143453598,4286891.0,,,,,,,,,,
1982-09-21,0.1268227879581025,0.1279653451362696,0.1256802231073379,0.1256802231073379,2591287.0,,,,,,,,,,
1982-09-22,0.1268228035611616,0.1291079181986344,0.1268228035611616,0.127965360879898,4286891.0,,,,,,,,,,
1982-09-23,0.1279653866954242,0.1279653866954242,0.124537706375122,0.124537706375122,1098481.0,,,,,,,,,,
1982-09-24,0.1245376918409764,0.1268228143453598,0.1245376918409764,0.1268228143453598,1171713.0,,,,,,,,,,
1982-09-27,0.1268228291461901,0.1268228291461901,0.124537706375122,0.124537706375122,1295644.0,,,,,,,,,,
1982-09-28,0.1233950927853584,0.1233950927853584,0.1222525356839794,0.1233950927853584,1402675.0,,,,,,,,,,
1982-09-29,0.1211099416250387,0.1211099416250387,0.1153971344817371,0.1176822558045387,4377023.0,,,,,,,,,,
1982-09-30,0.1176823339086282,0.1176823339086282,0.1142546534858207,0.1165397763252258,5188208.0,,,,,,,,,,
1982-10-01,0.1165397690493059,0.1199674492581134,0.1142546463525677,0.1188248917460441,523891.0,,,,,,,,,,
1982-10-04,0.1188248991646309,0.1188248991646309,0.1165397763252258,0.1165397763252258,394326.0,,,,,,,,,,
1982-10-05,0.1165397690493059,0.1211100144427823,0.1153972038646369,0.1188248917460441,1402675.0,,,,,,,,,,
1982-10-06,0.1188248956323061,0.121110018403781,0.1188248956323061,0.1199674531817436,1301277.0,,,,,,,,,,
1982-10-07,0.1199674494311263,0.121110014617443,0.1176823267310926,0.121110014617443,1537873.0,,,,,,,,,,
1982-10-08,0.1199674531817436,0.1199674531817436,0.1176823304102686,0.1199674531817436,2140629.0,,,,,,,,,,
1982-10-11,0.1199674061360275,0.1279653365360682,0.1199674061360275,0.1233950927853584,2940548.0,,,,,,,,,,
1982-10-12,0.123395141153288,0.1268228291461901,0.1211100183822199,0.124537706375122,8545615.0,,,,,,,,,,
1982-10-13,0.1256803089249478,0.1439613053117136,0.1256803089249478,0.1371059268712997,6737347.0,,,,,,,,,,
1982-10-14,0.1371058780937759,0.1405335660945302,0.1313930749893188,0.1313930749893188,5312139.0,,,,,,,,,,
1982-10-15,0.1325356327265676,0.1371058782855664,0.1325356327265676,0.1359633207321167,4162960.0,,,,,,,,,,
1982-10-18,0.1359633171246126,0.1405335625623494,0.1348207596014783,0.1393910050392151,2174428.0,,,,,,,,,,
1982-10-19,0.1393909109484413,0.1405334677003341,0.1336781118437878,0.1382483541965484,2078663.0,,,,,,,,,,
1982-10-20,0.1382483541965484,0.1382483541965484,0.1359632253475735,0.1382483541965484,850618.0,,,,,,,,,,
1982-10-21,0.138248451184216,0.1393910087376657,0.1336782056252173,0.1359633207321167,3627802.0,,,,,,,,,,
1982-10-22,0.1359632786665957,0.1371058358665509,0.1313930345215794,0.1325355917215347,3441906.0,,,,,,,,,,
1982-10-25,0.1302504660840201,0.1302504660840201,0.1233950927853584,0.1233950927853584,4726283.0,,,,,,,,,,
1982-10-26,0.1222525798037598,0.1222525798037598,0.1188248919174093,0.121110014617443,4782615.0,,,,,,,,,,
1982-10-27,0.121110018403781,0.1222525836258185,0.1188248956323061,0.1199674531817436,14071818.0,,,,,,,,,,
1982-10-28,0.1199674492581134,0.1199674492581134,0.1188248917460441,0.1188248917460441,4405189.0,,,,,,,,,,
1982-10-29,0.1188248919174093,0.121110014617443,0.1176823267310926,0.121110014617443,3008147.0,,,,,,,,,,
1982-11-01,0.1211100183822199,0.1256802639243561,0.1199674531603858,0.124537706375122,1532240.0,,,,,,,,,,
1982-11-02,0.1245376659291708,0.1279653451362696,0.1245376659291708,0.1256802231073379,3109545.0,,,,,,,,,,
1982-11-03,0.1256802385698268,0.1302504908625677,0.1256802385698268,0.127965360879898,1239311.0,,,,,,,,,,
1982-11-04,0.129107990472552,0.1371059268712997,0.129107990472552,0.1371059268712997,6545817.0,,,,,,,,,,
1982-11-05,0.1359632567071935,0.1359632567071935,0.1313930133003165,0.1348206996917724,1577305.0,,,,,,,,,,
1982-11-08,0.1348207403192811,0.1359632976790058,0.1325356102546346,0.1336781829595565,1075948.0,,,,,,,,,,
1982-11-09,0.1336781642666852,0.1348207214666404,0.1302504773216242,0.1325355917215347,2456090.0,,,,,,,,,,
1982-11-10,0.1325355332424435,0.1348206619792743,0.1279652911139703,0.1291078478097915,2641987.0,,,,,,,,,,
1982-11-11,0.1291079181986344,0.1313930481813041,0.1268228035611616,0.127965360879898,788653.0,,,,,,,,,,
1982-11-12,0.1279652911139703,0.1313929765466223,0.1279652911139703,0.1291078478097915,5740265.0,,,,,,,,,,
1982-11-15,0.1291079181986344,0.1302504908625677,0.127965360879898,0.127965360879898,2461723.0,,,,,,,,,,
1982-11-16,0.127965360879898,0.127965360879898,0.1256802385698268,0.127965360879898,3779900.0,,,,,,,,,,
1982-11-17,0.1279653475765185,0.1336781642666852,0.1279653475765185,0.1325355917215347,2765918.0,,,,,,,,,,
1982-11-18,0.1325355332424435,0.1336781052834532,0.1279652911139703,0.1291078478097915,6551451.0,,,,,,,,,,
1982-11-19,0.1291078478097915,0.1313929765466223,0.1291078478097915,0.1291078478097915,2084296.0,,,,,,,,,,
