Date,Open,High,Low,Close,Volume,"('Close', 'OKE')","('High', 'OKE')","('Low', 'OKE')","('Open', 'OKE')","('Volume', 'OKE')"
1991-03-25,0.5472042923881895,0.5578296184539795,0.5472042923881895,0.5578296184539795,89092.0,,,,,
1991-03-26,0.5472041299734067,0.5525166988372803,0.5472041299734067,0.5525166988372803,165391.0,,,,,
1991-03-27,0.5525165854124289,0.5525165854124289,0.5472040176391602,0.5472040176391602,371900.0,,,,,
1991-03-28,0.5472040176391602,0.5525165854124289,0.5472040176391602,0.5472040176391602,205139.0,,,,,
1991-04-01,0.5472041299734067,0.5578294528855118,0.5472041299734067,0.5525166988372803,201027.0,,,,,
1991-04-02,0.5631423917595546,0.5790804791919396,0.5631423917595546,0.5737677216529846,82238.0,,,,,
1991-04-03,0.5684547757976167,0.5684547757976167,0.5525166988372803,0.5525166988372803,242146.0,,,,,
1991-04-04,0.5578296100818546,0.5631421804428101,0.552516854536489,0.5631421804428101,244431.0,,,,,
1991-04-05,0.5578298194050794,0.5737677216529846,0.5578298194050794,0.5737677216529846,170873.0,,,,,
1991-04-08,0.5737677216529846,0.5843930515464147,0.5684551492985095,0.5737677216529846,222501.0,,,,,
1991-04-09,0.5790804791919396,0.5843930515464147,0.5737677216529846,0.5737677216529846,160365.0,,,,,
1991-04-10,0.5790804791919396,0.5790804791919396,0.5737677216529846,0.5737677216529846,106453.0,,,,,
1991-04-11,0.5790802836418152,0.5897054247627525,0.5737675278969294,0.5790802836418152,533179.0,,,,,
1991-04-12,0.5897056239008899,0.5897056239008899,0.5737677216529846,0.5737677216529846,99600.0,,,,,
1991-04-15,0.5737675063491311,0.5737675063491311,0.5578296100818546,0.5631421804428101,125642.0,,,,,
1991-04-16,0.5684551492985095,0.5790804791919396,0.5578298194050794,0.5737677216529846,254939.0,,,,,
1991-04-17,0.5737674609602156,0.584392786026001,0.5631421358944301,0.584392786026001,427640.0,,,,,
1991-04-18,0.584392678795222,0.6162686944397162,0.584392678795222,0.6109558939933777,519473.0,,,,,
1991-04-19,0.605643735028051,0.6162691116333008,0.5950184047189231,0.6162691116333008,358651.0,,,,,
1991-04-22,0.6162687764909329,0.6162687764909329,0.600330650806427,0.600330650806427,167218.0,,,,,
1991-04-23,0.6056436116375639,0.6056436116375639,0.5897055268287659,0.5897055268287659,284636.0,,,,,
1991-04-24,0.5879793923470686,0.5987678170204163,0.5771907796434527,0.5987678170204163,284636.0,,,,,
1991-04-25,0.6149506072563791,0.6257392630581655,0.6149506072563791,0.6203448176383972,712276.0,,,,,
1991-04-26,0.6149506072563791,0.6203448176383972,0.6095562088441607,0.6203448176383972,158537.0,,,,,
1991-04-29,0.6149507761001587,0.620344987963237,0.6095563762068286,0.6149507761001587,176813.0,,,,,
1991-04-30,0.6203448176383972,0.6257392630581655,0.6149506072563791,0.6203448176383972,279611.0,,,,,
1991-05-01,0.6257395211027273,0.6365281343460083,0.6257395211027273,0.6365281343460083,286464.0,,,,,
1991-05-02,0.631133733709229,0.6419223469525099,0.631133733709229,0.6365281343460083,239862.0,,,,,
1991-05-03,0.6365283762856313,0.6419225909424331,0.6311339735984802,0.6311339735984802,154425.0,,,,,
1991-05-06,0.6365280829228169,0.6419222950935364,0.6311336827218349,0.6419222950935364,332152.0,,,,,
1991-05-07,0.6419223469525099,0.6419223469525099,0.631133733709229,0.6365281343460083,256310.0,,,,,
1991-05-08,0.6365283762856313,0.6365283762856313,0.6311339735984802,0.6311339735984802,200113.0,,,,,
1991-05-09,0.6365283098597531,0.6365283098597531,0.6257396936416626,0.6257396936416626,238948.0,,,,,
1991-05-10,0.631133907735543,0.6365283098597531,0.6257396936416626,0.6257396936416626,206053.0,,,,,
1991-05-13,0.6311336827218349,0.6419222950935364,0.6257394705511155,0.6419222950935364,164477.0,,,,,
1991-05-14,0.6365280829228169,0.6473166952945183,0.6365280829228169,0.6419222950935364,945742.0,,,,,
1991-05-15,0.6419222940672857,0.6527109064217392,0.6365280819051901,0.6473166942596436,478353.0,,,,,
1991-05-16,0.6473168206061412,0.652711033821106,0.6419224193608773,0.652711033821106,279611.0,,,,,
1991-05-17,0.6473166942596436,0.6473166942596436,0.6419222940672857,0.6473166942596436,217018.0,,,,,
1991-05-20,0.6473166942596436,0.6527109064217392,0.6419222940672857,0.6473166942596436,132952.0,,,,,
1991-05-21,0.6419222950935364,0.6473166952945183,0.6419222950935364,0.6419222950935364,174071.0,,,,,
1991-05-22,0.6473166942596436,0.6473166942596436,0.6365280819051901,0.6473166942596436,101427.0,,,,,
1991-05-23,0.6473167475892893,0.6527109601957909,0.6365281343460083,0.6365281343460083,400227.0,,,,,
1991-05-24,0.6365280829228169,0.6419222950935364,0.6365280829228169,0.6419222950935364,231638.0,,,,,
1991-05-28,0.6419222950935364,0.6419222950935364,0.6365280829228169,0.6419222950935364,154425.0,,,,,
1991-05-29,0.6419222940672857,0.6473166942596436,0.6419222940672857,0.6473166942596436,238491.0,,,,,
1991-05-30,0.6473168206061412,0.652711033821106,0.6473168206061412,0.652711033821106,365504.0,,,,,
1991-05-31,0.652711033821106,0.652711033821106,0.6473168206061412,0.652711033821106,304282.0,,,,,
1991-06-03,0.652711033821106,0.652711033821106,0.6473168206061412,0.652711033821106,225242.0,,,,,
1991-06-04,0.652711033821106,0.6581054350663698,0.6473168206061412,0.652711033821106,333066.0,,,,,
1991-06-05,0.652711033821106,0.652711033821106,0.6473168206061412,0.652711033821106,140262.0,,,,,
1991-06-06,0.6527109074652377,0.6527109074652377,0.6419222950935364,0.6419222950935364,262706.0,,,,,
1991-06-07,0.6365281343460083,0.6419223469525099,0.6365281343460083,0.6365281343460083,70816.0,,,,,
1991-06-10,0.6419222950935364,0.6473166952945183,0.6365280829228169,0.6419222950935364,114220.0,,,,,
1991-06-11,0.6419222940672857,0.6527109064217392,0.6419222940672857,0.6473166942596436,323928.0,,,,,
1991-06-12,0.6473166942596436,0.6527109064217392,0.6419222940672857,0.6473166942596436,526326.0,,,,,
1991-06-13,0.6473166942596436,0.6527109064217392,0.6473166942596436,0.6473166942596436,180468.0,,,,,
1991-06-14,0.6473168206061412,0.652711033821106,0.6473168206061412,0.652711033821106,187321.0,,,,,
1991-06-17,0.658105306614097,0.658105306614097,0.6473166942596436,0.6473166942596436,138892.0,,,,,
1991-06-18,0.6473166942596436,0.6527109064217392,0.6473166942596436,0.6473166942596436,215190.0,,,,,
1991-06-19,0.6473166942596436,0.6473166942596436,0.6419222940672857,0.6473166942596436,107824.0,,,,,
1991-06-20,0.6419222950935364,0.6473166952945183,0.6419222950935364,0.6419222950935364,457794.0,,,,,
1991-06-21,0.6419222940672857,0.6473166942596436,0.6419222940672857,0.6473166942596436,486120.0,,,,,
1991-06-24,0.6473169936295841,0.6473169936295841,0.6311339735984802,0.6311339735984802,199200.0,,,,,
1991-06-25,0.6365283098597531,0.6365283098597531,0.6257396936416626,0.6257396936416626,266361.0,,,,,
1991-06-26,0.6419225909424331,0.6419225909424331,0.6311339735984802,0.6311339735984802,313420.0,,,,,
1991-06-27,0.631133907735543,0.6365283098597531,0.6257396936416626,0.6257396936416626,81325.0,,,,,
1991-06-28,0.6365280466205386,0.6365280466205386,0.6149507761001587,0.6149507761001587,519016.0,,,,,
1991-07-01,0.6203452445098703,0.631133907735543,0.6203452445098703,0.6257396936416626,74471.0,,,,,
1991-07-02,0.6257397589416784,0.6311339735984802,0.6257397589416784,0.6311339735984802,105082.0,,,,,
1991-07-03,0.6257396936416626,0.631133907735543,0.6203452445098703,0.6257396936416626,56196.0,,,,,
1991-07-05,0.6257397589416784,0.6311339735984802,0.6257397589416784,0.6311339735984802,111936.0,,,,,
1991-07-08,0.6257396936416626,0.631133907735543,0.6203452445098703,0.6257396936416626,386977.0,,,,,
1991-07-09,0.6203449280437366,0.6257393744235769,0.6041621059873585,0.6095563173294067,159451.0,,,,,
1991-07-10,0.6149510108757367,0.6149510108757367,0.5987679930476566,0.6041623950004578,209708.0,,,,,
1991-07-11,0.6041623950004578,0.6041623950004578,0.5987679930476566,0.6041623950004578,324385.0,,,,,
1991-07-12,0.5987678170204163,0.6041622173873584,0.5879793923470686,0.5987678170204163,175442.0,,,,,
1991-07-15,0.5933737791251789,0.6041623950004578,0.5879795652027012,0.6041623950004578,113306.0,,,,,
1991-07-16,0.5933736046837425,0.5987678170204163,0.5933736046837425,0.5987678170204163,367332.0,,,,,
1991-07-17,0.5933736046837425,0.6041622173873584,0.5933736046837425,0.5987678170204163,276869.0,,,,,
1991-07-18,0.5987679930476566,0.6041623950004578,0.5987679930476566,0.6041623950004578,603538.0,,,,,
1991-07-19,0.6041623950004578,0.6041623950004578,0.5987679930476566,0.6041623950004578,247172.0,,,,,
1991-07-22,0.6041622173873584,0.6041622173873584,0.5987678170204163,0.5987678170204163,55739.0,,,,,
1991-07-23,0.5987678170204163,0.6041622173873584,0.5987678170204163,0.5987678170204163,64877.0,,,,,
1991-07-24,0.6041623950004578,0.6041623950004578,0.5987679930476566,0.6041623950004578,132952.0,,,,,
1991-07-25,0.607886261846764,0.607886261846764,0.5969335436820984,0.5969335436820984,134323.0,,,,,
1991-07-26,0.5969335436820984,0.6024099027644312,0.5969335436820984,0.5969335436820984,20103.0,,,,,
1991-07-29,0.5969334992795301,0.6024098579545071,0.591456949710846,0.591456949710846,134780.0,,,,,
1991-07-30,0.5914565805940937,0.6024094820022583,0.5914565805940937,0.6024094820022583,207880.0,,,,,
1991-07-31,0.5969335436820984,0.5969335436820984,0.591456993706044,0.5969335436820984,171787.0,,,,,
1991-08-01,0.591456949710846,0.591456949710846,0.5859805910358691,0.591456949710846,150770.0,,,,,
1991-08-02,0.5914567723772659,0.5914567723772659,0.5805038674175605,0.5859804153442383,210165.0,,,,,
1991-08-05,0.5859805060937717,0.5859805060937717,0.5695510506629944,0.5695510506629944,191433.0,,,,,
1991-08-06,0.5805041834627154,0.5805041834627154,0.5695512725398929,0.5750278234481812,238491.0,,,,,
1991-08-07,0.5695510506629944,0.5750275994378135,0.5640746927818551,0.5695510506629944,239862.0,,,,,
1991-08-08,0.5695509326474254,0.5695509326474254,0.5640745759010315,0.5640745759010315,369616.0,,,,,
1991-08-09,0.5640745759010315,0.5695509326474254,0.5585980282609976,0.5640745759010315,251284.0,,,,,
1991-08-12,0.5640745759010315,0.5640745759010315,0.5476451238745698,0.5640745759010315,826496.0,,,,,
1991-08-13,0.5640749125253587,0.5750278234481812,0.5640749125253587,0.5750278234481812,728724.0,,,,,
1991-08-14,0.5750274802874593,0.5750274802874593,0.5585980282609976,0.5640745759010315,1218042.0,,,,,
1991-08-15,0.5640749125253587,0.5750278234481812,0.5585983616170704,0.5750278234481812,463733.0,,,,,
1991-08-16,0.5695510506629944,0.5750275994378135,0.5640746927818551,0.5695510506629944,175899.0,,,,,
1991-08-19,0.5640746927818551,0.5750275994378135,0.5585981440070361,0.5695510506629944,214734.0,,,,,
1991-08-20,0.5750278234481812,0.5750278234481812,0.5640749125253587,0.5750278234481812,296972.0,,,,,
1991-08-21,0.5750275994378135,0.5750275994378135,0.5695510506629944,0.5695510506629944,250370.0,,,,,
1991-08-22,0.5695510506629944,0.5750275994378135,0.5640746927818551,0.5695510506629944,223414.0,,,,,
1991-08-23,0.57502752381668,0.5805038809776306,0.57502752381668,0.5805038809776306,239405.0,,,,,
1991-08-26,0.5805041834627154,0.5805041834627154,0.5695512725398929,0.5750278234481812,112392.0,,,,,
1991-08-27,0.5750278234481812,0.5805041834627154,0.5750278234481812,0.5750278234481812,145745.0,,,,,
1991-08-28,0.5805040414671848,0.591456949710846,0.575027682792208,0.591456949710846,459621.0,,,,,
1991-08-29,0.5914570448312337,0.6078863143920898,0.5859806852755277,0.6078863143920898,463276.0,,,,,
1991-08-30,0.6133628648415339,0.6133628648415339,0.6024099548363838,0.6078863143920898,206967.0,,,,,
1991-09-03,0.6024097048796372,0.6133626103401184,0.6024097048796372,0.6133626103401184,307937.0,,,,,
1991-09-04,0.6133628648415339,0.6133628648415339,0.6078863143920898,0.6078863143920898,260422.0,,,,,
1991-09-05,0.6078858372595465,0.6133623834104228,0.5914565805940937,0.6024094820022583,487491.0,,,,,
1991-09-06,0.6078863143920898,0.6078863143920898,0.6024099548363838,0.6078863143920898,106453.0,,,,,
1991-09-09,0.6024094820022583,0.6078858372595465,0.6024094820022583,0.6024094820022583,227526.0,,,,,
1991-09-10,0.6024094820022583,0.6078858372595465,0.59693312674497,0.6024094820022583,136150.0,,,,,
1991-09-11,0.6078858372595465,0.6078858372595465,0.59693312674497,0.6024094820022583,105996.0,,,,,
1991-09-12,0.5969335952806778,0.6078863143920898,0.5969335952806778,0.6078863143920898,105996.0,,,,,
1991-09-13,0.6078858372595465,0.6133623834104228,0.6024094820022583,0.6024094820022583,227526.0,,,,,
1991-09-16,0.6024094820022583,0.6078858372595465,0.59693312674497,0.6024094820022583,316161.0,,,,,
1991-09-17,0.6024098579545071,0.6024098579545071,0.591456949710846,0.591456949710846,193717.0,,,,,
1991-09-18,0.5914565805940937,0.6024094820022583,0.5914565805940937,0.6024094820022583,121987.0,,,,,
1991-09-19,0.6024094820022583,0.6078858372595465,0.59693312674497,0.6024094820022583,277326.0,,,,,
1991-09-20,0.6024098579545071,0.6078862166294839,0.591456949710846,0.591456949710846,563333.0,,,,,
1991-09-23,0.591456949710846,0.6024098579545071,0.591456949710846,0.591456949710846,232552.0,,,,,
1991-09-24,0.591456993706044,0.6024099027644312,0.591456993706044,0.5969335436820984,60308.0,,,,,
1991-09-25,0.5914567861931864,0.5969333342477916,0.5805038809776306,0.5805038809776306,286007.0,,,,,
1991-09-26,0.5805038809776306,0.5859804290322358,0.57502752381668,0.5805038809776306,540489.0,,,,,
1991-09-27,0.5859806346237112,0.5969335436820984,0.5859806346237112,0.5969335436820984,150314.0,,,,,
1991-09-30,0.6024097048796372,0.6133626103401184,0.6024097048796372,0.6133626103401184,406166.0,,,,,
1991-10-01,0.6133626103401184,0.6188389676235296,0.6078860621630484,0.6133626103401184,144374.0,,,,,
1991-10-02,0.6133626103401184,0.6133626103401184,0.6078860621630484,0.6133626103401184,138892.0,,,,,
1991-10-03,0.6078863143920898,0.6188392243972399,0.6078863143920898,0.6078863143920898,171330.0,,,,,
1991-10-04,0.6078863143920898,0.6078863143920898,0.6024099548363838,0.6078863143920898,98229.0,,,,,
1991-10-07,0.6024094820022583,0.6133623834104228,0.59693312674497,0.6024094820022583,160822.0,,,,,
1991-10-08,0.6024099027644312,0.6024099027644312,0.5969335436820984,0.5969335436820984,317075.0,,,,,
1991-10-09,0.5969334992795301,0.6024098579545071,0.591456949710846,0.591456949710846,320730.0,,,,,
1991-10-10,0.591456949710846,0.5969334992795301,0.5859805910358691,0.591456949710846,276412.0,,,,,
1991-10-11,0.5969335436820984,0.5969335436820984,0.591456993706044,0.5969335436820984,137521.0,,,,,
1991-10-14,0.6024094820022583,0.6078858372595465,0.59693312674497,0.6024094820022583,214277.0,,,,,
1991-10-15,0.6024099548363838,0.6078863143920898,0.6024099548363838,0.6078863143920898,213363.0,,,,,
1991-10-16,0.6078860621630484,0.6133626103401184,0.6078860621630484,0.6133626103401184,104169.0,,,,,
1991-10-17,0.6133626103401184,0.6133626103401184,0.6078860621630484,0.6133626103401184,280524.0,,,,,
1991-10-18,0.6078861050669218,0.6243155598640442,0.6078861050669218,0.6243155598640442,555109.0,,,,,
1991-10-21,0.6243153937902876,0.6243153937902876,0.6188388466835022,0.6188388466835022,218846.0,,,,,
1991-10-22,0.6188390113004459,0.6297919175339701,0.6188390113004459,0.6243155598640442,141633.0,,,,,
1991-10-23,0.6243154986788497,0.6297918558120728,0.6243154986788497,0.6297918558120728,125642.0,,,,,
1991-10-24,0.6297918558120728,0.6297918558120728,0.6243154986788497,0.6297918558120728,129754.0,,,,,
1991-10-25,0.6280137039677129,0.633571445941925,0.6280137039677129,0.633571445941925,49800.0,,,,,
1991-10-28,0.6391291618347168,0.6391291618347168,0.6335716121265655,0.6391291618347168,595315.0,,,,,
1991-10-29,0.6391286728838945,0.6502440059514729,0.6335711274274167,0.6446864604949951,460535.0,,,,,
1991-10-30,0.6502440059514729,0.6613592905881267,0.6446864604949951,0.6446864604949951,307023.0,,,,,
1991-10-31,0.6613596794230999,0.6613596794230999,0.6502443882514032,0.6558021306991577,386520.0,,,,,
1991-11-01,0.6502443598525776,0.6502443598525776,0.6280137300491333,0.6280137300491333,471957.0,,,,,
1991-11-04,0.6280138686945679,0.6391291618347168,0.6280138686945679,0.6391291618347168,395201.0,,,,,
1991-11-05,0.6391288404067539,0.6558019170247092,0.6391288404067539,0.6502441763877869,178183.0,,,,,
1991-11-06,0.6502439442047232,0.6724745113670303,0.6502439442047232,0.6669169664382935,492517.0,,,,,
1991-11-07,0.6669169289169382,0.6835897564888,0.6613591905772049,0.6835897564888,266361.0,,,,,
1991-11-08,0.6835897949481838,0.6835897949481838,0.6669169664382935,0.6669169664382935,164477.0,,,,,
1991-11-11,0.6669173500223771,0.6669173500223771,0.655802060048155,0.6613596081733704,153055.0,,,,,
1991-11-12,0.6669169289169382,0.6835897564888,0.6613591905772049,0.6835897564888,255853.0,,,,,
1991-11-13,0.6780325174331665,0.6780325174331665,0.6724747765887956,0.6780325174331665,151684.0,,,,,
1991-11-14,0.6724749803543091,0.6780327228827221,0.6724749803543091,0.6724749803543091,153512.0,,,,,
1991-11-15,0.6669169664382935,0.6891475336006005,0.6669169664382935,0.6669169664382935,561049.0,,,,,
1991-11-18,0.67247467529753,0.7002629878862665,0.6613593890067808,0.6947052478790283,622271.0,,,,,
1991-11-19,0.6891474948285333,0.6891474948285333,0.6669169289169382,0.6835897564888,170873.0,,,,,
1991-11-20,0.6891474948285333,0.6891474948285333,0.6780322118727358,0.6835897564888,141176.0,,,,,
1991-11-21,0.6835897564888,0.6947050394445976,0.6780322118727358,0.6835897564888,739232.0,,,,,
1991-11-22,0.6891474948285333,0.6891474948285333,0.6835897564888,0.6835897564888,151227.0,,,,,
1991-11-25,0.683590029842654,0.6891477704048157,0.683590029842654,0.6891477704048157,96402.0,,,,,
1991-11-26,0.6891474948285333,0.6891474948285333,0.6724744735330025,0.6835897564888,307480.0,,,,,
1991-11-27,0.6835899615882791,0.6947052478790283,0.6780324153047681,0.6947052478790283,214277.0,,,,,
1991-11-29,0.694705391082605,0.7058206796646118,0.694705391082605,0.7058206796646118,278697.0,,,,,
1991-12-02,0.700262777784331,0.700262777784331,0.6835897564888,0.6835897564888,223414.0,,,,,
1991-12-03,0.683590064553781,0.683590064553781,0.6724747765887956,0.6780325174331665,411192.0,,,,,
1991-12-04,0.6724744735330025,0.6835897564888,0.6724744735330025,0.6835897564888,118789.0,,,,,
1991-12-05,0.6780327228827221,0.6780327228827221,0.6724749803543091,0.6724749803543091,58024.0,,,,,
1991-12-06,0.6724744735330025,0.6835897564888,0.6724744735330025,0.6835897564888,327583.0,,,,,
1991-12-09,0.6835902289753808,0.700263261795044,0.6780326805180282,0.700263261795044,303825.0,,,,,
1991-12-10,0.6947050394445976,0.6947050394445976,0.6835897564888,0.6835897564888,86350.0,,,,,
1991-12-11,0.689148004214248,0.689148004214248,0.6558021306991577,0.6558021306991577,168589.0,,,,,
1991-12-12,0.6613594550415007,0.6891477704048157,0.6558019082030857,0.6891477704048157,395201.0,,,,,
1991-12-13,0.6891477704048157,0.6891477704048157,0.683590029842654,0.6891477704048157,360021.0,,,,,
