Date,Open,High,Low,Close,Volume,"('Close', 'COO')","('High', 'COO')","('Low', 'COO')","('Open', 'COO')","('Volume', 'COO')","('Close', 'COO')","('High', 'COO')","('Low', 'COO')","('Open', 'COO')","('Volume', 'COO')"
1989-02-13,1.4172414653003216,1.4629589319229126,1.4172414653003216,1.4629589319229126,434133.0,,,,,,,,,,
1989-02-14,1.4172413638143828,1.508676290512085,1.3715239004655315,1.508676290512085,522133.0,,,,,,,,,,
1989-02-15,1.462958827163234,1.508676290512085,1.462958827163234,1.508676290512085,278133.0,,,,,,,,,,
1989-02-16,1.4629589319229126,1.5086763985455036,1.4172414653003216,1.4629589319229126,217333.0,,,,,,,,,,
1989-02-17,1.4172414653003216,1.4629589319229126,1.4172414653003216,1.4629589319229126,835200.0,,,,,,,,,,
1989-02-21,1.417240858078003,1.4629583051127772,1.417240858078003,1.417240858078003,340533.0,,,,,,,,,,
1989-02-22,1.4629583051127772,1.4629583051127772,1.3715234110432286,1.417240858078003,403467.0,,,,,,,,,,
1989-02-23,1.4172413190205893,1.4172413190205893,1.3715238571166992,1.3715238571166992,148000.0,,,,,,,,,,
1989-02-24,1.3715234110432286,1.417240858078003,1.3715234110432286,1.417240858078003,240533.0,,,,,,,,,,
1989-02-27,1.417240858078003,1.417240858078003,1.3715234110432286,1.417240858078003,127467.0,,,,,,,,,,
1989-02-28,1.417240858078003,1.417240858078003,1.3715234110432286,1.417240858078003,434133.0,,,,,,,,,,
1989-03-01,1.4172413190205893,1.4172413190205893,1.3715238571166992,1.3715238571166992,130400.0,,,,,,,,,,
1989-03-02,1.417240858078003,1.417240858078003,1.3715234110432286,1.417240858078003,182133.0,,,,,,,,,,
1989-03-03,1.417240858078003,1.417240858078003,1.3715234110432286,1.417240858078003,89067.0,,,,,,,,,,
1989-03-06,1.3715239986777306,1.4629589319229126,1.3715239986777306,1.4629589319229126,484533.0,,,,,,,,,,
1989-03-07,1.462958744594029,1.6001111268997192,1.462958744594029,1.6001111268997192,1524533.0,,,,,,,,,,
1989-03-08,1.6001109116607244,1.69154582089848,1.5543934570418465,1.645828366279602,940800.0,,,,,,,,,,
1989-03-09,1.691546048436846,1.691546048436846,1.6001111268997192,1.6001111268997192,183467.0,,,,,,,,,,
1989-03-10,1.6458285876682823,1.691546048436846,1.6001111268997192,1.6001111268997192,163467.0,,,,,,,,,,
1989-03-13,1.600110741222606,1.600110741222606,1.554393291473389,1.554393291473389,31733.0,,,,,,,,,,
1989-03-14,1.5543936661311557,1.6001111268997192,1.5086762053625924,1.6001111268997192,48800.0,,,,,,,,,,
1989-03-15,1.554393291473389,1.600110741222606,1.554393291473389,1.554393291473389,32000.0,,,,,,,,,,
1989-03-16,1.554393291473389,1.554393291473389,1.5086758417241712,1.554393291473389,168267.0,,,,,,,,,,
1989-03-17,1.5086757521475516,1.5086757521475516,1.417240858078003,1.417240858078003,439733.0,,,,,,,,,,
1989-03-20,1.4629583051127772,1.4629583051127772,1.417240858078003,1.417240858078003,124533.0,,,,,,,,,,
1989-03-21,1.417240858078003,1.4629583051127772,1.417240858078003,1.417240858078003,372267.0,,,,,,,,,,
1989-03-22,1.4629589319229126,1.5086763985455036,1.4172414653003216,1.4629589319229126,214133.0,,,,,,,,,,
1989-03-23,1.462958827163234,1.554393753860936,1.462958827163234,1.508676290512085,268800.0,,,,,,,,,,
1989-03-27,1.5086758417241712,1.554393291473389,1.5086758417241712,1.554393291473389,206400.0,,,,,,,,,,
1989-03-28,1.600110708056269,1.7829805032627002,1.600110708056269,1.6915456056594849,1239467.0,,,,,,,,,,
1989-03-29,1.691546048436846,1.691546048436846,1.6001111268997192,1.6001111268997192,576800.0,,,,,,,,,,
1989-03-30,1.6001111268997192,1.7372635092054094,1.5543936661311557,1.6001111268997192,784533.0,,,,,,,,,,
1989-03-31,1.600110708056269,1.6915456056594849,1.5543932592546617,1.6915456056594849,256267.0,,,,,,,,,,
1989-04-03,1.645828366279602,1.645828366279602,1.6001109116607244,1.645828366279602,460267.0,,,,,,,,,,
1989-04-04,1.645828366279602,1.645828366279602,1.6001109116607244,1.645828366279602,130400.0,,,,,,,,,,
1989-04-05,1.6001111268997192,1.691546048436846,1.6001111268997192,1.6001111268997192,311467.0,,,,,,,,,,
1989-04-06,1.6001111268997192,1.6458285876682823,1.6001111268997192,1.6001111268997192,144000.0,,,,,,,,,,
1989-04-07,1.6001111268997192,1.691546048436846,1.6001111268997192,1.6001111268997192,86133.0,,,,,,,,,,
1989-04-10,1.6001111268997192,1.691546048436846,1.6001111268997192,1.6001111268997192,131467.0,,,,,,,,,,
1989-04-11,1.6001111268997192,1.691546048436846,1.6001111268997192,1.6001111268997192,137067.0,,,,,,,,,,
1989-04-12,1.6458285876682823,1.6458285876682823,1.5543936661311557,1.6001111268997192,357333.0,,,,,,,,,,
1989-04-13,1.5543936661311557,1.6001111268997192,1.5543936661311557,1.6001111268997192,214667.0,,,,,,,,,,
1989-04-14,1.600110708056269,1.7372630544610923,1.5543932592546617,1.6915456056594849,746400.0,,,,,,,,,,
1989-04-17,1.69154582089848,1.69154582089848,1.6001109116607244,1.645828366279602,321600.0,,,,,,,,,,
1989-04-18,1.6001111268997192,1.691546048436846,1.6001111268997192,1.6001111268997192,199200.0,,,,,,,,,,
1989-04-19,1.6458281568578772,1.6915456056594849,1.6458281568578772,1.6915456056594849,160000.0,,,,,,,,,,
1989-04-20,1.645828366279602,1.69154582089848,1.645828366279602,1.645828366279602,341067.0,,,,,,,,,,
1989-04-21,1.645828366279602,1.69154582089848,1.645828366279602,1.645828366279602,91733.0,,,,,,,,,,
1989-04-24,1.69154582089848,1.69154582089848,1.6001109116607244,1.645828366279602,320533.0,,,,,,,,,,
1989-04-25,1.645828190971823,1.645828190971823,1.554393291473389,1.554393291473389,377867.0,,,,,,,,,,
1989-04-26,1.600110741222606,1.600110741222606,1.554393291473389,1.554393291473389,115733.0,,,,,,,,,,
1989-04-27,1.600110741222606,1.645828190971823,1.554393291473389,1.554393291473389,861600.0,,,,,,,,,,
1989-04-28,1.554393291473389,1.554393291473389,1.5086758417241712,1.554393291473389,166933.0,,,,,,,,,,
1989-05-01,1.5543936661311557,1.6001111268997192,1.462958744594029,1.6001111268997192,2852000.0,,,,,,,,,,
1989-05-02,1.554393291473389,1.600110741222606,1.5086758417241712,1.554393291473389,410133.0,,,,,,,,,,
1989-05-03,1.5543932592546617,1.6915456056594849,1.5543932592546617,1.6915456056594849,384533.0,,,,,,,,,,
1989-05-04,1.6458281568578772,1.6915456056594849,1.6458281568578772,1.6915456056594849,147200.0,,,,,,,,,,
1989-05-05,1.6915456056594849,1.7372630544610923,1.6458281568578772,1.6915456056594849,253600.0,,,,,,,,,,
1989-05-08,1.645828366279602,1.69154582089848,1.6001109116607244,1.645828366279602,216267.0,,,,,,,,,,
1989-05-09,1.6001109116607244,1.69154582089848,1.5543934570418465,1.645828366279602,532800.0,,,,,,,,,,
1989-05-10,1.6458281843285811,1.7372630834579468,1.6001107347638983,1.7372630834579468,1167733.0,,,,,,,,,,
1989-05-11,1.7372630544610923,1.7372630544610923,1.6458281568578772,1.6915456056594849,112533.0,,,,,,,,,,
1989-05-12,1.7372630544610923,1.7372630544610923,1.6458281568578772,1.6915456056594849,137067.0,,,,,,,,,,
1989-05-15,1.7372630834579468,1.7372630834579468,1.691545633893264,1.7372630834579468,153067.0,,,,,,,,,,
1989-05-16,1.7372630834579468,1.7372630834579468,1.691545633893264,1.7372630834579468,57067.0,,,,,,,,,,
1989-05-17,1.6915456056594849,1.7372630544610923,1.6915456056594849,1.6915456056594849,126933.0,,,,,,,,,,
1989-05-18,1.69154582089848,1.7372632755173578,1.6001109116607244,1.645828366279602,202933.0,,,,,,,,,,
1989-05-19,1.6001111268997192,1.6458285876682823,1.5543936661311557,1.6001111268997192,173067.0,,,,,,,,,,
1989-05-22,1.5543936661311557,1.6458285876682823,1.5086762053625924,1.6001111268997192,312533.0,,,,,,,,,,
1989-05-23,1.554393291473389,1.600110741222606,1.554393291473389,1.554393291473389,228267.0,,,,,,,,,,
1989-05-24,1.554393753860936,1.554393753860936,1.508676290512085,1.508676290512085,189867.0,,,,,,,,,,
1989-05-25,1.5086763985455036,1.5543938651680946,1.4172414653003216,1.4629589319229126,326400.0,,,,,,,,,,
1989-05-26,1.4629589319229126,1.4629589319229126,1.4172414653003216,1.4629589319229126,105600.0,,,,,,,,,,
1989-05-30,1.4172414653003216,1.4629589319229126,1.4172414653003216,1.4629589319229126,110133.0,,,,,,,,,,
1989-05-31,1.4629589319229126,1.5086763985455036,1.4629589319229126,1.4629589319229126,328267.0,,,,,,,,,,
1989-06-01,1.4629583051127772,1.4629583051127772,1.3715234110432286,1.417240858078003,126400.0,,,,,,,,,,
1989-06-02,1.4172416843216995,1.4172416843216995,1.2343717895705124,1.325806736946106,473867.0,,,,,,,,,,
1989-06-05,1.2800889015197754,1.3258063622883387,1.1886539799826483,1.2800889015197754,281867.0,,,,,,,,,,
1989-06-06,1.234371440751212,1.2800889015197754,1.234371440751212,1.2800889015197754,87733.0,,,,,,,,,,
1989-06-07,1.234371440751212,1.2800889015197754,1.234371440751212,1.2800889015197754,70667.0,,,,,,,,,,
1989-06-08,1.2343710660934448,1.2800885129857946,1.188653619201095,1.2343710660934448,259200.0,,,,,,,,,,
1989-06-09,1.2343710660934448,1.2343710660934448,1.1429361723087452,1.2343710660934448,165067.0,,,,,,,,,,
1989-06-12,1.1886539799826483,1.2800889015197754,1.1429365192140852,1.2800889015197754,707200.0,,,,,,,,,,
1989-06-13,1.2800889015197754,1.2800889015197754,1.234371440751212,1.2800889015197754,205867.0,,,,,,,,,,
1989-06-14,1.2800885129857946,1.3258059598781444,1.2343710660934448,1.2343710660934448,404800.0,,,,,,,,,,
1989-06-15,1.2343710660934448,1.2800885129857946,1.2343710660934448,1.2343710660934448,221333.0,,,,,,,,,,
1989-06-16,1.188653826713562,1.2343712815871606,1.1429363718399634,1.188653826713562,356800.0,,,,,,,,,,
1989-06-19,1.1429363718399634,1.188653826713562,1.1429363718399634,1.188653826713562,224533.0,,,,,,,,,,
1989-06-20,1.188653826713562,1.188653826713562,1.1429363718399634,1.188653826713562,166667.0,,,,,,,,,,
1989-06-21,1.1429363718399634,1.188653826713562,1.1429363718399634,1.188653826713562,140533.0,,,,,,,,,,
1989-06-22,1.1429361723087452,1.2343710660934448,1.1429361723087452,1.2343710660934448,443467.0,,,,,,,,,,
1989-06-23,1.188653802871704,1.234371256828308,1.1429363489151,1.1429363489151,221600.0,,,,,,,,,,
1989-06-26,1.1429363489151,1.1429363489151,1.051501441001892,1.1429363489151,245600.0,,,,,,,,,,
1989-06-27,1.0972189695938774,1.0972189695938774,1.0515015125274658,1.0515015125274658,474667.0,,,,,,,,,,
1989-06-28,1.051501441001892,1.1429363489151,1.051501441001892,1.1429363489151,363733.0,,,,,,,,,,
1989-06-29,1.142936426660289,1.142936426660289,1.0515015125274658,1.0515015125274658,474667.0,,,,,,,,,,
1989-06-30,1.097218894958496,1.1429363489151,1.051501441001892,1.1429363489151,302133.0,,,,,,,,,,
1989-07-03,1.1429361999034882,1.1429361999034882,1.0972187519073486,1.0972187519073486,62133.0,,,,,,,,,,
1989-07-05,1.0972189695938774,1.0972189695938774,1.0515015125274658,1.0515015125274658,134933.0,,,,,,,,,,
1989-07-06,1.0972189695938774,1.0972189695938774,1.0057840554610542,1.0515015125274658,104533.0,,,,,,,,,,
1989-07-07,1.0515015125274658,1.0515015125274658,1.0057840554610542,1.0515015125274658,153600.0,,,,,,,,,,
1989-07-10,1.005784034729004,1.0515014908530496,1.005784034729004,1.005784034729004,197067.0,,,,,,,,,,
1989-07-11,1.0057842493057252,1.0057842493057252,0.9143493175506592,0.9143493175506592,388533.0,,,,,,,,,,
1989-07-12,0.9143491224809126,1.005784034729004,0.9143491224809126,1.005784034729004,234933.0,,,,,,,,,,
1989-07-13,1.005783987045288,1.1429363489151,0.960066533088684,1.1429363489151,294400.0,,,,,,,,,,
1989-07-14,1.1429363489151,1.234371256828308,1.097218894958496,1.1429363489151,544267.0,,,,,,,,,,
1989-07-17,1.097218894958496,1.1429363489151,1.097218894958496,1.1429363489151,144000.0,,,,,,,,,,
1989-07-18,1.0972187519073486,1.0972187519073486,1.051501303911209,1.0972187519073486,168000.0,,,,,,,,,,
1989-07-19,1.051501303911209,1.0972187519073486,1.051501303911209,1.0972187519073486,463467.0,,,,,,,,,,
1989-07-20,1.0515014908530496,1.0515014908530496,1.005784034729004,1.005784034729004,54133.0,,,,,,,,,,
1989-07-21,1.005784034729004,1.005784034729004,0.9600665786049584,1.005784034729004,182133.0,,,,,,,,,,
1989-07-24,1.0057841369083949,1.0057841369083949,0.914349215371268,0.9600666761398317,102133.0,,,,,,,,,,
1989-07-25,0.9143493175506592,0.9600667834281922,0.9143493175506592,0.9143493175506592,168000.0,,,,,,,,,,
1989-07-26,0.9143493175506592,0.9600667834281922,0.9143493175506592,0.9143493175506592,124800.0,,,,,,,,,,
1989-07-27,0.914349215371268,0.9600666761398317,0.8686317546027047,0.9600666761398317,187200.0,,,,,,,,,,
1989-07-28,0.914349215371268,0.9600666761398317,0.914349215371268,0.9600666761398317,44800.0,,,,,,,,,,
1989-07-31,0.960066440858339,0.960066440858339,0.8686315417289734,0.8686315417289734,89067.0,,,,,,,,,,
1989-08-01,0.9143489912936562,0.9143489912936562,0.8229140921642906,0.8686315417289734,437333.0,,,,,,,,,,
1989-08-02,0.9143491224809126,1.0515014908530496,0.868631666356867,1.005784034729004,640000.0,,,,,,,,,,
1989-08-03,1.0057840554610542,1.0972189695938774,0.9600665983946428,1.0515015125274658,747733.0,,,,,,,,,,
1989-08-04,1.0515014908530496,1.0515014908530496,0.9600665786049584,1.005784034729004,192267.0,,,,,,,,,,
1989-08-07,1.0057840554610542,1.0515015125274658,0.9600665983946428,1.0515015125274658,579467.0,,,,,,,,,,
1989-08-08,1.0057840554610542,1.0515015125274658,1.0057840554610542,1.0515015125274658,279733.0,,,,,,,,,,
1989-08-09,1.0972189695938774,1.0972189695938774,1.0515015125274658,1.0515015125274658,328533.0,,,,,,,,,,
1989-08-10,1.0057840554610542,1.0972189695938774,0.9600665983946428,1.0515015125274658,227733.0,,,,,,,,,,
1989-08-11,1.0972187519073486,1.1429361999034882,1.051501303911209,1.0972187519073486,808267.0,,,,,,,,,,
1989-08-14,1.051501303911209,1.0972187519073486,1.0057838559150696,1.0972187519073486,169067.0,,,,,,,,,,
1989-08-15,1.0515014908530496,1.0515014908530496,1.005784034729004,1.005784034729004,66400.0,,,,,,,,,,
1989-08-16,1.0515015125274658,1.0972189695938774,1.0057840554610542,1.0515015125274658,423733.0,,,,,,,,,,
1989-08-17,1.0972189695938774,1.0972189695938774,1.0515015125274658,1.0515015125274658,74667.0,,,,,,,,,,
1989-08-18,1.051501303911209,1.0972187519073486,1.051501303911209,1.0972187519073486,80533.0,,,,,,,,,,
1989-08-21,1.0515015125274658,1.0515015125274658,1.0515015125274658,1.0515015125274658,197867.0,,,,,,,,,,
1989-08-22,1.051501303911209,1.0972187519073486,1.051501303911209,1.0972187519073486,186133.0,,,,,,,,,,
1989-08-23,1.051501303911209,1.0972187519073486,1.051501303911209,1.0972187519073486,179467.0,,,,,,,,,,
1989-08-24,1.051501303911209,1.0972187519073486,1.051501303911209,1.0972187519073486,388267.0,,,,,,,,,,
1989-08-25,1.097218894958496,1.1429363489151,1.097218894958496,1.1429363489151,148800.0,,,,,,,,,,
1989-08-28,1.1429363489151,1.1429363489151,1.097218894958496,1.1429363489151,75200.0,,,,,,,,,,
1989-08-29,1.0972187519073486,1.1429361999034882,1.0972187519073486,1.0972187519073486,90133.0,,,,,,,,,,
1989-08-30,1.0972187519073486,1.0972187519073486,1.051501303911209,1.0972187519073486,48267.0,,,,,,,,,,
1989-08-31,1.051501303911209,1.0972187519073486,1.051501303911209,1.0972187519073486,63200.0,,,,,,,,,,
1989-09-01,1.0972187519073486,1.0972187519073486,1.051501303911209,1.0972187519073486,108267.0,,,,,,,,,,
1989-09-05,1.097218894958496,1.1429363489151,1.097218894958496,1.1429363489151,109067.0,,,,,,,,,,
1989-09-06,1.0972189169663649,1.188653826713562,1.0972189169663649,1.188653826713562,243733.0,,,,,,,,,,
1989-09-07,1.188653802871704,1.188653802871704,1.1429363489151,1.1429363489151,252800.0,,,,,,,,,,
1989-09-08,1.188653802871704,1.188653802871704,1.097218894958496,1.1429363489151,47733.0,,,,,,,,,,
1989-09-11,1.188653802871704,1.188653802871704,1.097218894958496,1.1429363489151,75733.0,,,,,,,,,,
1989-09-12,1.097218894958496,1.1429363489151,1.051501441001892,1.1429363489151,52000.0,,,,,,,,,,
1989-09-13,1.1429363489151,1.1429363489151,1.097218894958496,1.1429363489151,53067.0,,,,,,,,,,
1989-09-14,1.0972187519073486,1.0972187519073486,1.051501303911209,1.0972187519073486,59200.0,,,,,,,,,,
1989-09-15,1.0972187519073486,1.0972187519073486,1.0057838559150696,1.0972187519073486,256267.0,,,,,,,,,,
1989-09-18,1.051501303911209,1.0972187519073486,1.051501303911209,1.0972187519073486,125867.0,,,,,,,,,,
1989-09-19,1.051501303911209,1.0972187519073486,1.051501303911209,1.0972187519073486,36000.0,,,,,,,,,,
1989-09-20,1.051501303911209,1.0972187519073486,1.051501303911209,1.0972187519073486,24000.0,,,,,,,,,,
1989-09-21,1.0972187519073486,1.0972187519073486,1.051501303911209,1.0972187519073486,299467.0,,,,,,,,,,
1989-09-22,1.0972187519073486,1.1429361999034882,1.0972187519073486,1.0972187519073486,408533.0,,,,,,,,,,
1989-09-25,1.1429363718399634,1.188653826713562,1.1429363718399634,1.188653826713562,221067.0,,,,,,,,,,
1989-09-26,1.188653826713562,1.188653826713562,1.0972189169663649,1.188653826713562,153600.0,,,,,,,,,,
1989-09-27,1.1429363489151,1.1429363489151,1.051501441001892,1.1429363489151,269333.0,,,,,,,,,,
1989-09-28,1.0972187519073486,1.1429361999034882,1.051501303911209,1.0972187519073486,345867.0,,,,,,,,,,
1989-09-29,1.051501303911209,1.0972187519073486,1.0057838559150696,1.0972187519073486,290133.0,,,,,,,,,,
1989-10-02,1.0972187519073486,1.0972187519073486,1.051501303911209,1.0972187519073486,44800.0,,,,,,,,,,
1989-10-03,1.0515015125274658,1.0972189695938774,1.0057840554610542,1.0515015125274658,56267.0,,,,,,,,,,
1989-10-04,1.0057840554610542,1.0515015125274658,1.0057840554610542,1.0515015125274658,175467.0,,,,,,,,,,
1989-10-05,1.0515015125274658,1.0972189695938774,1.0057840554610542,1.0515015125274658,134933.0,,,,,,,,,,
1989-10-06,1.0515014908530496,1.0515014908530496,1.005784034729004,1.005784034729004,44533.0,,,,,,,,,,
1989-10-09,1.0057840554610542,1.0515015125274658,1.0057840554610542,1.0515015125274658,18400.0,,,,,,,,,,
1989-10-10,1.0515014908530496,1.0515014908530496,1.005784034729004,1.005784034729004,140267.0,,,,,,,,,,
1989-10-11,1.005784034729004,1.0515014908530496,0.9600665786049584,1.005784034729004,154933.0,,,,,,,,,,
1989-10-12,0.9600665786049584,1.0515014908530496,0.9600665786049584,1.005784034729004,59200.0,,,,,,,,,,
1989-10-13,0.9600667834281922,1.0057842493057252,0.9143493175506592,0.9143493175506592,132000.0,,,,,,,,,,
1989-10-16,0.9143493175506592,0.9600667834281922,0.8686318516731263,0.9143493175506592,194133.0,,,,,,,,,,
1989-10-17,0.9143493175506592,0.9600667834281922,0.9143493175506592,0.9143493175506592,76267.0,,,,,,,,,,
1989-10-18,0.8686318516731263,0.9143493175506592,0.8229143857955933,0.9143493175506592,178133.0,,,,,,,,,,
1989-10-19,0.914349215371268,0.9600666761398317,0.8686317546027047,0.9600666761398317,35200.0,,,,,,,,,,
1989-10-20,0.9143493175506592,0.9600667834281922,0.9143493175506592,0.9143493175506592,234133.0,,,,,,,,,,
1989-10-23,0.9143493175506592,1.0057842493057252,0.9143493175506592,0.9143493175506592,72000.0,,,,,,,,,,
1989-10-24,0.9600667834281922,0.9600667834281922,0.9143493175506592,0.9143493175506592,89600.0,,,,,,,,,,
1989-10-25,0.9143489912936562,0.9143489912936562,0.8686315417289734,0.8686315417289734,388267.0,,,,,,,,,,
1989-10-26,0.8686316377586789,0.8686316377586789,0.822914183139801,0.822914183139801,289600.0,,,,,,,,,,
1989-10-27,0.8229140921642906,0.8686315417289734,0.7771966425996077,0.8686315417289734,138933.0,,,,,,,,,,
1989-10-30,0.822914183139801,0.822914183139801,0.7771967285209233,0.822914183139801,244800.0,,,,,,,,,,
1989-10-31,0.7771969199180603,0.9143493175506592,0.7771969199180603,0.9143493175506592,305867.0,,,,,,,,,,
1989-11-01,0.9143489912936562,0.960066440858339,0.8229140921642906,0.8686315417289734,246133.0,,,,,,,,,,
1989-11-02,0.822914183139801,0.8686316377586789,0.822914183139801,0.822914183139801,225600.0,,,,,,,,,,
1989-11-03,0.822914183139801,0.8686316377586789,0.822914183139801,0.822914183139801,45600.0,,,,,,,,,,
1989-11-06,0.8686316377586789,0.8686316377586789,0.822914183139801,0.822914183139801,26400.0,,,,,,,,,,
