Date,Open,High,Low,Close,Volume,"('Close', 'NDSN')","('High', 'NDSN')","('Low', 'NDSN')","('Open', 'NDSN')","('Volume', 'NDSN')"
1990-10-11,2.8205519318580627,2.93646502494812,2.8205519318580627,2.93646502494812,3200.0,,,,,
1990-10-12,2.820553541183472,2.9364667004101896,2.820553541183472,2.820553541183472,16000.0,,,,,
1990-10-15,2.8205506177556594,2.9751013365367918,2.8205506177556594,2.878507137298584,45600.0,,,,,
1990-10-16,2.820551197250168,2.975101947784424,2.820551197250168,2.975101947784424,5600.0,,,,,
1990-10-17,2.820551197250168,2.975101947784424,2.820551197250168,2.975101947784424,11200.0,,,,,
1990-10-18,2.820553541183472,2.9751044201524293,2.820553541183472,2.820553541183472,8000.0,,,,,
1990-10-19,2.820553541183472,2.820553541183472,2.820553541183472,2.820553541183472,800.0,,,,,
1990-10-22,2.9751020835924757,3.052377462387085,2.8978267047978656,3.052377462387085,42400.0,,,,,
1990-10-23,3.05237943649292,3.05237943649292,2.8978285789489746,2.8978285789489746,45600.0,,,,,
1990-10-24,2.8978267047978656,3.052377462387085,2.8978267047978656,3.052377462387085,7200.0,,,,,
1990-10-25,2.8978285789489746,3.05237943649292,2.8978285789489746,2.8978285789489746,33600.0,,,,,
1990-10-26,3.052377462387085,3.052377462387085,2.8978267047978656,3.052377462387085,11200.0,,,,,
1990-10-29,2.8978267820870003,3.168290615081787,2.8978267820870003,3.168290615081787,36000.0,,,,,
1990-10-30,3.168290452187106,3.168290452187106,3.013739698421881,3.1103339195251465,21600.0,,,,,
1990-10-31,3.0137390877790518,3.033057928085327,3.0137390877790518,3.033057928085327,16000.0,,,,,
1990-11-01,3.168290835160476,3.168290835160476,3.013740062713623,3.013740062713623,3200.0,,,,,
1990-11-02,3.0523762523003346,3.07169508934021,3.0523762523003346,3.07169508934021,32000.0,,,,,
1990-11-05,3.01373985337048,3.168290615081787,3.01373985337048,3.168290615081787,4800.0,,,,,
1990-11-06,3.1682913610540284,3.1682913610540284,3.0910159620039304,3.148972511291504,42400.0,,,,,
1990-11-07,3.148972511291504,3.148972511291504,3.148972511291504,3.148972511291504,0.0,,,,,
1990-11-08,3.0910160541534424,3.0910160541534424,3.0910160541534424,3.0910160541534424,2400.0,,,,,
1990-11-09,3.168290530579,3.168290530579,3.052377462387085,3.052377462387085,6400.0,,,,,
1990-11-12,3.0523786901313565,3.1006758213043213,3.0523786901313565,3.1006758213043213,54400.0,,,,,
1990-11-13,3.052377462387085,3.052377462387085,3.052377462387085,3.052377462387085,800.0,,,,,
1990-11-14,3.052377386863187,3.168290452187106,3.052377386863187,3.1103339195251465,104000.0,,,,,
1990-11-15,3.2069282199763043,3.2069282199763043,3.052377462387085,3.052377462387085,16000.0,,,,,
1990-11-16,3.168290615081787,3.1876094602957004,3.0910152342261337,3.168290615081787,492800.0,,,,,
1990-11-19,3.206928140628412,3.2455658290697182,3.0910150753044934,3.1103339195251465,20000.0,,,,,
1990-11-20,3.091015208851207,3.2455659692937675,3.091015208851207,3.187609434127808,9600.0,,,,,
1990-11-21,3.245565995937441,3.245565995937441,3.168290615081787,3.168290615081787,89600.0,,,,,
1990-11-23,3.3228413495150475,3.3228413495150475,3.1682905890724875,3.187609434127808,48000.0,,,,,
1990-11-26,3.168290615081787,3.322841376793094,3.168290615081787,3.168290615081787,16800.0,,,,,
1990-11-27,3.322841376793094,3.322841376793094,3.168290615081787,3.168290615081787,8000.0,,,,,
1990-11-28,3.1876108604808184,3.322842836380005,3.1876108604808184,3.322842836380005,88800.0,,,,,
1990-11-29,3.2648840817538174,3.400115966796875,3.2648840817538174,3.400115966796875,9600.0,,,,,
1990-11-30,3.40011825117954,3.40011825117954,3.322842836380005,3.322842836380005,12800.0,,,,,
1990-12-03,3.4936431476048058,3.532461404800415,3.416006633213588,3.532461404800415,17600.0,,,,,
1990-12-04,3.416006502897843,3.571279525756836,3.416006502897843,3.571279525756836,49600.0,,,,,
1990-12-05,3.610098838806153,3.6489171058900896,3.5809851384932,3.610098838806152,48800.0,,,,,
1990-12-06,3.610097721219063,3.7265524864196777,3.571279466152191,3.7265524864196777,348800.0,,,,,
1990-12-07,3.571279525756836,3.571279525756836,3.571279525756836,3.571279525756836,17600.0,,,,,
1990-12-10,3.6489171058900896,3.726553640057964,3.590689705264184,3.610098838806152,323200.0,,,,,
1990-12-11,3.571280571722216,3.610098838806153,3.571280571722216,3.610098838806152,87200.0,,,,,
1990-12-12,3.5712802886962893,3.687735080718994,3.5712802886962893,3.687735080718994,21600.0,,,,,
1990-12-13,3.648916959762573,3.648916959762573,3.648916959762573,3.648916959762573,16000.0,,,,,
1990-12-14,3.571280571722216,3.610098838806153,3.571280571722216,3.610098838806152,14400.0,,,,,
1990-12-17,3.53245982615153,3.6489145456949874,3.53245982615153,3.639209985733032,29600.0,,,,,
1990-12-18,3.532461404800415,3.532461404800415,3.532461404800415,3.532461404800415,3200.0,,,,,
1990-12-19,3.5324606012415005,3.66832447052002,3.5324606012415005,3.66832447052002,27200.0,,,,,
1990-12-20,3.668325111514232,3.668325111514232,3.551870346069336,3.551870346069336,30400.0,,,,,
1990-12-21,3.571279525756836,3.687734292901081,3.571279525756836,3.571279525756836,16800.0,,,,,
1990-12-24,3.571279525756836,3.571279525756836,3.571279525756836,3.571279525756836,5600.0,,,,,
1990-12-26,3.687734292901081,3.687734292901081,3.571279525756836,3.571279525756836,3200.0,,,,,
1990-12-27,3.571280571722216,3.6877353729740263,3.571280571722216,3.610098838806152,16800.0,,,,,
1990-12-28,3.5712802886962893,3.687735080718994,3.5712802886962893,3.687735080718994,38400.0,,,,,
1990-12-31,3.5712802886962893,3.687735080718994,3.5712802886962893,3.687735080718994,6400.0,,,,,
1991-01-02,3.571279525756836,3.610097781471584,3.571279525756836,3.571279525756836,58400.0,,,,,
1991-01-03,3.532461404800415,3.6489161763872415,3.532461404800415,3.532461404800415,67200.0,,,,,
1991-01-04,3.493642940949858,3.493642940949858,3.454824686050415,3.454824686050415,8800.0,,,,,
1991-01-07,3.454824686050415,3.493642940949858,3.454824686050415,3.454824686050415,10400.0,,,,,
1991-01-08,3.454824686050415,3.493642940949858,3.454824686050415,3.454824686050415,172000.0,,,,,
1991-01-09,3.454824686050415,3.5324611958493004,3.454824686050415,3.454824686050415,35200.0,,,,,
1991-01-10,3.493642940949858,3.5324611958493004,3.454824686050415,3.454824686050415,92000.0,,,,,
1991-01-11,3.4354157618113925,3.532461404800415,3.4354157618113925,3.532461404800415,22400.0,,,,,
1991-01-14,3.454823610517714,3.5324600961473256,3.454823610517714,3.4936418533325195,67200.0,,,,,
1991-01-15,3.493641794726835,3.493641794726835,3.4645281131041115,3.4742326736450195,105600.0,,,,,
1991-01-16,3.4936418533325195,3.503346414036221,3.4936418533325195,3.4936418533325195,12800.0,,,,,
1991-01-17,3.493643393491041,3.648916433201754,3.493643393491041,3.629507303237915,112800.0,,,,,
1991-01-18,3.6489148851257664,3.6489148851257664,3.5130510330200195,3.5130510330200195,18400.0,,,,,
1991-01-21,3.5130510330200195,3.571278398208197,3.5130510330200195,3.5130510330200195,12000.0,,,,,
1991-01-22,3.513053030409712,3.648916959762573,3.513053030409712,3.648916959762573,4800.0,,,,,
1991-01-23,3.513053030409712,3.648916959762573,3.513053030409712,3.648916959762573,8000.0,,,,,
1991-01-24,3.5130510330200195,3.6003920808022856,3.5130510330200195,3.5130510330200195,64000.0,,,,,
1991-01-25,3.5130521421847134,3.59068865361421,3.49364301432734,3.571279525756836,52000.0,,,,,
1991-01-28,3.610096581776937,3.610096581776937,3.4936418533325195,3.4936418533325195,4000.0,,,,,
1991-01-29,3.4936418533325195,3.4936418533325195,3.4936418533325195,3.4936418533325195,3200.0,,,,,
1991-01-30,3.571278338962131,3.610096581776937,3.4936418533325195,3.4936418533325195,29600.0,,,,,
1991-01-31,3.493644037554341,3.610098838806153,3.493644037554341,3.610098838806152,21600.0,,,,,
1991-02-01,3.610098838806153,3.7071445065159954,3.571280571722216,3.610098838806152,66400.0,,,,,
1991-02-04,3.610098001252802,3.745961904525757,3.610098001252802,3.745961904525757,6400.0,,,,,
1991-02-05,3.6295071302917954,3.745961904525757,3.6295071302917954,3.745961904525757,95200.0,,,,,
1991-02-06,3.629505800217697,3.7653696537017822,3.629505800217697,3.7653696537017822,1600.0,,,,,
1991-02-07,3.687735080718994,3.765371608734131,3.648916816711426,3.687735080718994,36000.0,,,,,
1991-02-08,3.784778594970703,3.784778594970703,3.648914747971755,3.784778594970703,13600.0,,,,,
1991-02-11,3.648916862448868,3.804189920425415,3.648916862448868,3.804189920425415,21600.0,,,,,
1991-02-12,3.726553391437141,3.804189920425415,3.726553391437141,3.804189920425415,16000.0,,,,,
1991-02-13,3.7265514098491854,3.843006141406973,3.7265514098491854,3.7653696537017822,179200.0,,,,,
1991-02-14,3.881824606716042,3.9206428527832022,3.765369868514561,3.920642852783203,23200.0,,,,,
1991-02-15,3.9206428527832022,3.9206428527832022,3.881824606716042,3.920642852783203,51200.0,,,,,
1991-02-19,3.765371655931278,3.920644713907826,3.765371655931278,3.804189920425415,5600.0,,,,,
1991-02-20,3.78477877562808,3.78477877562808,3.7653696537017822,3.7653696537017822,2400.0,,,,,
1991-02-21,3.765369989871979,3.8818247318267822,3.765369989871979,3.8818247318267822,6400.0,,,,,
1991-02-22,3.8818247318267822,3.8818247318267822,3.8818247318267822,3.8818247318267822,800.0,,,,,
1991-02-25,3.78049375043057,3.936390399932861,3.78049375043057,3.936390399932861,4800.0,,,,,
1991-02-26,3.7999818884596537,3.9363914947120513,3.7999818884596537,3.8194689750671382,172000.0,,,,,
1991-02-27,3.7804926698431007,3.955876350402833,3.7804926698431007,3.955876350402832,78400.0,,,,,
1991-02-28,4.014337053251026,4.014337053251026,3.8584404686587535,3.877927541732788,87200.0,,,,,
1991-03-01,3.90715924127778,3.916902780532837,3.887672162767666,3.916902780532837,305600.0,,,,,
1991-03-04,3.975362907102958,3.975362907102958,3.877927541732788,3.877927541732788,337600.0,,,,,
1991-03-05,3.975362907102958,3.975362907102958,3.877927541732788,3.877927541732788,121600.0,,,,,
1991-03-06,3.877927541732788,3.877927541732788,3.877927541732788,3.877927541732788,15200.0,,,,,
1991-03-07,3.877927715022389,3.994850158691406,3.877927715022389,3.9948501586914062,57600.0,,,,,
1991-03-08,3.89741587638855,4.014338352680206,3.89741587638855,3.89741587638855,36000.0,,,,,
1991-03-11,3.887674808502197,3.887674808502197,3.887674808502197,3.887674808502197,9600.0,,,,,
1991-03-12,4.014337577256076,4.014337577256076,3.916902199167336,3.955876350402832,51200.0,,,,,
1991-03-13,3.877927711515716,3.877927711515716,3.858440637588501,3.858440637588501,3200.0,,,,,
1991-03-14,3.858441545002496,3.9363898590429502,3.858441545002496,3.916902780532837,127200.0,,,,,
1991-03-15,3.8974154419100224,3.8974154419100224,3.819467133071822,3.838954210281372,461600.0,,,,,
1991-03-18,3.819466556111972,3.819466556111972,3.741518259048462,3.741518259048462,18400.0,,,,,
1991-03-19,3.741518259048462,3.741518259048462,3.741518259048462,3.741518259048462,28800.0,,,,,
1991-03-20,3.761004447937012,3.761004447937012,3.761004447937012,3.761004447937012,49600.0,,,,,
1991-03-21,3.7415183942342543,3.7804925441741934,3.6635700943543736,3.7804925441741934,49600.0,,,,,
1991-03-22,3.7804925441741934,3.7804925441741934,3.7804925441741934,3.7804925441741934,800.0,,,,,
1991-03-25,3.7804940938949594,3.7804940938949594,3.66357159614563,3.66357159614563,6400.0,,,,,
1991-03-26,3.66357159614563,3.7804940938949594,3.66357159614563,3.66357159614563,20800.0,,,,,
1991-03-27,3.663569961984952,3.741518259048462,3.663569961984952,3.741518259048462,1600.0,,,,,
1991-03-28,3.780492407580217,3.799979481846095,3.7220311847825847,3.741518259048462,149600.0,,,,,
1991-04-01,3.741518259048462,3.741518259048462,3.741518259048462,3.741518259048462,8800.0,,,,,
1991-04-02,3.74152042810592,3.79023814201355,3.74152042810592,3.79023814201355,120800.0,,,,,
1991-04-03,3.819468975067139,3.819468975067139,3.819468975067139,3.8194689750671382,9600.0,,,,,
1991-04-04,3.741518259048462,3.819466556111972,3.741518259048462,3.741518259048462,112800.0,,,,,
1991-04-05,3.7999818884596537,3.819468975067139,3.790238345155911,3.8194689750671382,156800.0,,,,,
1991-04-08,3.741520628637197,3.819468975067139,3.741520628637197,3.8194689750671382,3200.0,,,,,
1991-04-09,3.819468975067139,3.819468975067139,3.819468975067139,3.8194689750671382,0.0,,,,,
1991-04-10,3.741520628637197,3.819468975067139,3.741520628637197,3.8194689750671382,117600.0,,,,,
1991-04-11,3.819466556111972,3.858440704643727,3.741518259048462,3.741518259048462,8800.0,,,,,
1991-04-12,3.741518259048462,3.838953630377849,3.741518259048462,3.741518259048462,10400.0,,,,,
1991-04-15,3.7415189302884615,3.819467241336138,3.7415189302884615,3.7999801635742183,38400.0,,,,,
1991-04-16,3.7999801635742183,3.7999801635742183,3.7999801635742183,3.7999801635742183,0.0,,,,,
1991-04-17,3.858440637588501,3.858440637588501,3.858440637588501,3.858440637588501,12000.0,,,,,
1991-04-18,3.89741587638855,3.89741587638855,3.89741587638855,3.89741587638855,8800.0,,,,,
1991-04-19,3.76100533331434,3.76100533331434,3.741518259048462,3.741518259048462,2400.0,,,,,
1991-04-22,3.741518259048462,3.858440704643727,3.741518259048462,3.741518259048462,38400.0,,,,,
1991-04-23,3.741518259048462,3.741518259048462,3.741518259048462,3.741518259048462,4000.0,,,,,
1991-04-24,3.741518259048462,3.741518259048462,3.741518259048462,3.741518259048462,3200.0,,,,,
1991-04-25,3.741518259048462,3.741518259048462,3.741518259048462,3.741518259048462,0.0,,,,,
1991-04-26,3.858440637588501,3.858440637588501,3.858440637588501,3.858440637588501,12800.0,,,,,
1991-04-29,3.790235589532291,3.8389532706316776,3.790235589532291,3.809722661972046,26400.0,,,,,
1991-04-30,3.741518194025213,3.858440637588501,3.741518194025213,3.858440637588501,21600.0,,,,,
1991-05-01,3.85844314828211,3.877930234889595,3.761007715244683,3.8194689750671382,99200.0,,,,,
1991-05-02,3.741518259048462,3.741518259048462,3.741518259048462,3.741518259048462,14400.0,,,,,
1991-05-03,3.741520628637197,3.819468975067139,3.741520628637197,3.8194689750671382,6400.0,,,,,
1991-05-06,3.741518194025213,3.858440637588501,3.741518194025213,3.858440637588501,2400.0,,,,,
1991-05-07,3.7415188242336215,3.838954210281372,3.7415188242336215,3.838954210281372,20800.0,,,,,
1991-05-08,3.838954210281372,3.838954210281372,3.838954210281372,3.838954210281372,0.0,,,,,
1991-05-09,3.741518259048462,3.741518259048462,3.741518259048462,3.741518259048462,10400.0,,,,,
1991-05-10,3.858440637588501,3.858440637588501,3.858440637588501,3.858440637588501,800.0,,,,,
1991-05-13,3.741520628637197,3.819468975067139,3.741520628637197,3.8194689750671382,58400.0,,,,,
1991-05-14,3.741518259048462,3.819466556111972,3.741518259048462,3.741518259048462,15200.0,,,,,
1991-05-15,3.741518259048462,3.741518259048462,3.741518259048462,3.741518259048462,2400.0,,,,,
1991-05-16,3.741518259048462,3.741518259048462,3.741518259048462,3.741518259048462,1600.0,,,,,
1991-05-17,3.741520628637197,3.819468975067139,3.741520628637197,3.8194689750671382,32800.0,,,,,
1991-05-20,3.7804929786527217,3.838954210281372,3.7804929786527217,3.838954210281372,31200.0,,,,,
1991-05-21,3.819467133071822,3.858441287490922,3.819467133071822,3.838954210281372,42400.0,,,,,
1991-05-22,3.89741587638855,4.014338352680206,3.819467558860779,3.89741587638855,74400.0,,,,,
1991-05-23,3.965620192826963,3.975363731384278,3.8974154229257625,3.975363731384277,30400.0,,,,,
1991-05-24,3.912757873535156,3.951885452270508,3.89319408416748,3.912757873535156,183200.0,,,,,
1991-05-28,4.030143758829903,4.030143758829903,3.8736333215937897,3.991016149520874,41600.0,,,,,
1991-05-29,3.8736302852630615,3.981231126520369,3.8736302852630615,3.8736302852630615,18400.0,,,,,
1991-05-30,3.991013021180124,3.991013021180124,3.8736302852630615,3.8736302852630615,152800.0,,,,,
1991-05-31,3.8736302852630615,3.8736302852630615,3.8736302852630615,3.8736302852630615,0.0,,,,,
1991-06-03,3.991014850673391,3.991014850673391,3.932323455810547,3.932323455810547,157600.0,,,,,
1991-06-04,3.912757873535156,3.912757873535156,3.912757873535156,3.912757873535156,8000.0,,,,,
1991-06-05,3.932321662902832,3.9910130310058594,3.912757873535156,3.912757873535156,4000.0,,,,,
1991-06-06,3.9910130310058594,3.9910130310058594,3.912757873535156,3.912757873535156,51200.0,,,,,
1991-06-07,4.030140987170741,4.030140987170741,3.912758239971593,3.971449613571167,40000.0,,,,,
1991-06-10,3.951884778957923,4.108395067233484,3.951884778957923,4.030139923095703,18400.0,,,,,
1991-06-11,4.030141835165495,4.030141835165495,3.951886653900146,3.9518866539001465,6400.0,,,,,
1991-06-12,3.9518857274736674,4.108396053314209,3.9518857274736674,4.108396053314209,3200.0,,,,,
1991-06-13,3.951886767875858,4.010578155517578,3.951886767875858,4.010578155517578,84000.0,,,,,
1991-06-14,3.991014244532821,4.030141835165495,3.951886653900146,3.9518866539001465,18400.0,,,,,
1991-06-17,3.951884778957923,4.069267495164594,3.951884778957923,4.030139923095703,55200.0,,,,,
1991-06-18,3.9910133089338022,4.108396053314209,3.9910133089338022,4.108396053314209,103200.0,,,,,
1991-06-19,3.9910136513088057,4.1083964057590645,3.9910136513088057,4.049705028533936,12800.0,,,,,
1991-06-20,3.991012600752024,4.14752289882073,3.991012600752024,4.069267749786377,44000.0,,,,,
1991-06-21,4.186652549635178,4.20621634659609,4.069269767869706,4.127961158752441,90400.0,,,,,
1991-06-24,4.264906818772252,4.264906818772252,4.12796026954562,4.196433544158936,7200.0,,,,,
1991-06-25,4.127958485839564,4.264904975891113,4.127958485839564,4.264904975891113,28800.0,,,,,
1991-06-26,4.264904975891113,4.264904975891113,4.127958485839564,4.264904975891113,73600.0,,,,,
1991-06-27,4.127957715178436,4.264904179663028,4.127957715178436,4.147521495819092,620000.0,,,,,
1991-06-28,4.225780143557002,4.225780143557002,4.127961158752441,4.127961158752441,90400.0,,,,,
1991-07-01,4.225780010223389,4.225780010223389,4.127961028505254,4.225780010223389,105600.0,,,,,
1991-07-02,4.127960797782256,4.22577977403302,4.127960797782256,4.186652183532715,236800.0,,,,,
1991-07-03,4.225780143557002,4.225780143557002,4.127961158752441,4.127961158752441,44000.0,,,,,
1991-07-05,4.127961158752441,4.127961158752441,4.127961158752441,4.127961158752441,0.0,,,,,
1991-07-08,4.127957715178436,4.147521495819092,4.127957715178436,4.147521495819092,84800.0,,,,,
1991-07-09,4.22577977403302,4.22577977403302,4.127960797782256,4.186652183532715,14400.0,,,,,
1991-07-10,4.127957715178436,4.225776618381716,4.127957715178436,4.147521495819092,126400.0,,,,,
1991-07-11,4.127961158752441,4.176870651154721,4.127961158752441,4.127961158752441,105600.0,,,,,
