Date,Open,High,Low,Close,Volume,"('Close', 'NVDA')","('High', 'NVDA')","('Low', 'NVDA')","('Open', 'NVDA')","('Volume', 'NVDA')","('Close', 'NVDA')","('High', 'NVDA')","('Low', 'NVDA')","('Open', 'NVDA')","('Volume', 'NVDA')"
2002-03-07,0.4421680714073722,0.4436194830722003,0.420392032528099,0.4324646592140198,1346532000.0,,,,,,,,,,
2002-03-08,0.440716616901783,0.4545460152098737,0.4385766072636144,0.4453771412372589,1270356000.0,,,,,,,,,,
2002-03-11,0.4404873982906279,0.4453771272434593,0.432846064508982,0.4401811361312866,810540000.0,,,,,,,,,,
2002-03-12,0.4267340901905224,0.4290263017199706,0.4141269267785569,0.4171068072319031,1255032000.0,,,,,,,,,,
2002-03-13,0.4132101407777248,0.4161900220604422,0.4080141483561959,0.4095425903797149,1031616000.0,,,,,,,,,,
2002-03-14,0.4064856416801085,0.4064856416801085,0.3860088392231047,0.3868496119976043,1139460000.0,,,,,,,,,,
2002-03-15,0.3896001919795307,0.4036587924578741,0.3821880914252875,0.4032003283500671,1248288000.0,,,,,,,,,,
2002-03-18,0.4105354261712193,0.4193989653960065,0.3986159058745037,0.4032003283500671,1236996000.0,,,,,,,,,,
2002-03-19,0.4061042170019079,0.4068679870421358,0.3922739157851087,0.3946431577205658,846072000.0,,,,,,,,,,
2002-03-20,0.3881478771345331,0.388912576133527,0.3541470123945279,0.3554462492465973,2292588000.0,,,,,,,,,,
2002-03-21,0.3614820282233713,0.3785975099115162,0.351930821053646,0.3743184208869934,1721712000.0,,,,,,,,,,
2002-03-22,0.3810420091356429,0.3810420091356429,0.3682826172258388,0.3711093664169311,1249140000.0,,,,,,,,,,
2002-03-25,0.3693518568938769,0.3698102938741302,0.3514725687360705,0.3519310057163238,884160000.0,,,,,,,,,,
2002-03-26,0.3482633064350448,0.3680533352725157,0.3462773301318425,0.3591137230396271,1123512000.0,,,,,,,,,,
2002-03-27,0.3536124339983949,0.360794400918515,0.3415398097100846,0.3476526737213135,1068012000.0,,,,,,,,,,
2002-03-28,0.3500210415563857,0.3522371521959802,0.319916956985836,0.3389423191547394,3124080000.0,,,,,,,,,,
2002-04-01,0.3201461502361953,0.3359624264546309,0.3099072991862894,0.3333639800548553,2365344000.0,,,,,,,,,,
2002-04-02,0.3233552877839977,0.3414637769686344,0.3227437198098897,0.3246535956859588,1438008000.0,,,,,,,,,,
2002-04-03,0.3261059446173399,0.3349685569674684,0.3193815112408875,0.3307664692401886,1094640000.0,,,,,,,,,,
2002-04-04,0.3282450384513632,0.3403937659476195,0.3237367160565939,0.3291619122028351,1130964000.0,,,,,,,,,,
2002-04-05,0.3313010324496743,0.3366501277813579,0.3183124061429704,0.321673721075058,1026900000.0,,,,,,,,,,
2002-04-08,0.3067742372701954,0.3324470221996307,0.3066981362807279,0.3324470221996307,1151316000.0,,,,,,,,,,
2002-04-09,0.335733337756652,0.3384839871247971,0.3106711765303108,0.3114358484745025,1380768000.0,,,,,,,,,,
2002-04-10,0.3139572334893106,0.3163255464364322,0.272009722443856,0.2942441999912262,3689724000.0,,,,,,,,,,
2002-04-11,0.2918748879511281,0.2956194398214321,0.2781216196920287,0.2813307046890259,1437288000.0,,,,,,,,,,
2002-04-12,0.2875966763135947,0.2898888875012963,0.271474167942962,0.2802616059780121,1376880000.0,,,,,,,,,,
2002-04-15,0.2856858992651264,0.2963831853898502,0.2849982304435171,0.2915695309638977,1157208000.0,,,,,,,,,,
2002-04-16,0.3046351987597349,0.3077682102563001,0.2982931020852759,0.3042528629302978,854856000.0,,,,,,,,,,
2002-04-17,0.3078444004058838,0.3123527237161779,0.2982170874337743,0.3078444004058838,944484000.0,,,,,,,,,,
2002-04-18,0.304711201731012,0.3079973159190664,0.2960778253892215,0.302725225687027,693156000.0,,,,,,,,,,
2002-04-19,0.2924864211651068,0.2960778688696921,0.2817130071119517,0.282095342874527,1125672000.0,,,,,,,,,,
2002-04-22,0.2789623688784006,0.2892012182103461,0.2788862678824372,0.2834706902503967,808176000.0,,,,,,,,,,
2002-04-23,0.2856860308395625,0.2889721471435111,0.2694883157426428,0.2720097601413727,773508000.0,,,,,,,,,,
2002-04-24,0.2751417880021748,0.2791916736574487,0.2474830172719602,0.2481706589460373,1582956000.0,,,,,,,,,,
2002-04-25,0.2471767418361705,0.262763813902495,0.2471006408244623,0.2577979564666748,1168296000.0,,,,,,,,,,
2002-04-26,0.2606246948988272,0.2609300279934763,0.2320481240749359,0.2320481240749359,1191120000.0,,,,,,,,,,
2002-04-29,0.2594785284686262,0.2746071321623449,0.2507681211093734,0.2707103788852691,3930852000.0,,,,,,,,,,
2002-04-30,0.2771286964186776,0.2807962465924207,0.2601663110217694,0.2659729421138763,1776504000.0,,,,,,,,,,
2002-05-01,0.2616176494386944,0.2745310455079103,0.2548180187351866,0.2707864940166473,1718904000.0,,,,,,,,,,
2002-05-02,0.2720857570627181,0.2788092600992216,0.2597839002872383,0.2598609030246734,1125084000.0,,,,,,,,,,
2002-05-03,0.2601662667225011,0.2621531725799513,0.2489344133062201,0.2502336502075195,852756000.0,,,,,,,,,,
2002-05-06,0.2437384648598131,0.255199552381176,0.2386956038386201,0.2406824827194214,1102044000.0,,,,,,,,,,
2002-05-07,0.2460307077119728,0.2511505994597188,0.2346466761755301,0.2467183768749237,1412448000.0,,,,,,,,,,
2002-05-08,0.263528388684998,0.2793446597046395,0.2551994161014826,0.2750655710697174,1688688000.0,,,,,,,,,,
2002-05-09,0.2742247848298368,0.2798792111622825,0.2628407329127014,0.2632991969585418,1230840000.0,,,,,,,,,,
2002-05-10,0.2687236299462608,0.2697175339546498,0.2406824918000327,0.2435862720012664,1321548000.0,,,,,,,,,,
2002-05-13,0.2461076912096893,0.2591733208559706,0.2440447114367613,0.2583325207233429,800892000.0,,,,,,,,,,
2002-05-14,0.2748363512356097,0.2869089735721055,0.2700987983675004,0.28400519490242,1526112000.0,,,,,,,,,,
2002-05-15,0.2796501409234435,0.2949318550358861,0.2757533586120429,0.289582759141922,1504548000.0,,,,,,,,,,
2002-05-16,0.2896597234605077,0.2960779490833584,0.2837760903823622,0.2901181876659393,985560000.0,,,,,,,,,,
2002-05-17,0.2979877249207404,0.3001268323613233,0.2905765536570573,0.2992869615554809,934404000.0,,,,,,,,,,
2002-05-20,0.2967655495871676,0.3044820547054691,0.2953902391375503,0.3024961054325104,953412000.0,,,,,,,,,,
2002-05-21,0.306393044359853,0.3105951338999403,0.2791156957393893,0.2794210016727447,1382604000.0,,,,,,,,,,
2002-05-22,0.2816370216340328,0.2924104401059818,0.2811785846900893,0.2907288670539856,1547988000.0,,,,,,,,,,
2002-05-23,0.2915694834375191,0.2921810511633286,0.2643682593292735,0.273002564907074,2556780000.0,,,,,,,,,,
2002-05-24,0.2678067103963327,0.2691820485078725,0.2614655415009945,0.2676545083522796,737784000.0,,,,,,,,,,
2002-05-28,0.2700227886420643,0.2701759197285234,0.2516850951107141,0.2570332884788513,1367088000.0,,,,,,,,,,
2002-05-29,0.2529072529552365,0.2678066260619263,0.2490104719747744,0.266737550497055,1311012000.0,,,,,,,,,,
2002-05-30,0.2613123658074774,0.2691820025765398,0.2561934047921386,0.2628408074378967,1066080000.0,,,,,,,,,,
2002-05-31,0.2643684739449378,0.2655145802827801,0.2551996232422003,0.2556580603122711,674112000.0,,,,,,,,,,
2002-06-03,0.2494688686061521,0.250614973919736,0.2375493514846346,0.2406062334775924,901248000.0,,,,,,,,,,
2002-06-04,0.2390778805443622,0.2540533834398948,0.2386955447206355,0.2527550756931305,1095432000.0,,,,,,,,,,
2002-06-05,0.2532896599878112,0.2533657610072788,0.2403001313629355,0.2490875720977783,1114308000.0,,,,,,,,,,
2002-06-06,0.2464891392918757,0.2525259042380325,0.2464130382680979,0.2491636872291565,739356000.0,,,,,,,,,,
2002-06-07,0.2289160432087185,0.2498512929119892,0.228839026806169,0.2467953115701675,1371300000.0,,,,,,,,,,
2002-06-10,0.2500804982011221,0.2570332608665945,0.2441207648388596,0.2447323054075241,749148000.0,,,,,,,,,,
2002-06-11,0.248781310244117,0.2498513150545843,0.2331181372676423,0.2337297052145004,859308000.0,,,,,,,,,,
2002-06-12,0.2281513656263207,0.2322773518233452,0.2037777979382752,0.2135582119226455,2267544000.0,,,,,,,,,,
2002-06-13,0.2151627478370305,0.219135602583527,0.2046185649222758,0.2113420814275741,1265892000.0,,,,,,,,,,
2002-06-14,0.2035486210456862,0.2169195570486309,0.1966719714268303,0.2153150141239166,1116444000.0,,,,,,,,,,
2002-06-17,0.220128595477364,0.2229562736936547,0.2134811798317643,0.2172257453203201,1054140000.0,,,,,,,,,,
2002-06-18,0.2145511674876511,0.2223447018524236,0.2120297379359049,0.2160796225070953,1008300000.0,,,,,,,,,,
2002-06-19,0.2055354557389124,0.2055354557389124,0.1806264230680584,0.1822309792041778,2593620000.0,,,,,,,,,,
2002-06-20,0.1826132998029013,0.1875791561375137,0.1781810794927352,0.1805503070354461,1425048000.0,,,,,,,,,,
2002-06-21,0.1796334450272878,0.1865861941092879,0.1694706954175306,0.1731382310390472,1484364000.0,,,,,,,,,,
2002-06-24,0.168706925870287,0.1817725394824233,0.1635109350155486,0.176347330212593,1379592000.0,,,,,,,,,,
2002-06-25,0.1795564116352417,0.1795564116352417,0.1606841564905595,0.161754161119461,1172232000.0,,,,,,,,,,
2002-06-26,0.1434164859488956,0.1587743262685345,0.1394427014320693,0.1533491164445877,2067828000.0,,,,,,,,,,
2002-06-27,0.1590035087684796,0.1602257153608489,0.1283639497305663,0.1305030435323715,3182808000.0,,,,,,,,,,
2002-06-28,0.1283639911686848,0.1366920660756374,0.1255372276316103,0.1312677711248397,1991184000.0,,,,,,,,,,
2002-07-01,0.130656128646668,0.1344767939310444,0.1282108006680224,0.1309614479541778,1164372000.0,,,,,,,,,,
2002-07-02,0.1294339673215423,0.1298924041409447,0.1193482343307702,0.122709535062313,1368180000.0,,,,,,,,,,
2002-07-03,0.1219457766432763,0.1335599659164343,0.1218696756322378,0.1333307474851608,1073304000.0,,,,,,,,,,
2002-07-05,0.1428810259053506,0.1451732375073387,0.1387550395567085,0.1450971364974975,739524000.0,,,,,,,,,,
2002-07-08,0.1434165242827699,0.1546483810608732,0.1432634068167783,0.1494523882865905,1587180000.0,,,,,,,,,,
2002-07-09,0.1498346833784311,0.1517445592147086,0.138908162777226,0.1421172618865966,1075080000.0,,,,,,,,,,
2002-07-10,0.1455555900938777,0.1467016960266909,0.1372275154289006,0.1382205039262771,926988000.0,,,,,,,,,,
2002-07-11,0.1374567480036217,0.1528145757520896,0.1362336119872297,0.1522791087627411,1143948000.0,,,,,,,,,,
2002-07-12,0.1604549673644666,0.161066535319099,0.148993895339292,0.1521268934011459,1344900000.0,,,,,,,,,,
2002-07-15,0.1525083328007012,0.1673316218354335,0.1456316838825544,0.1672555208206176,1495272000.0,,,,,,,,,,
2002-07-16,0.1631294792021698,0.1784102845719846,0.16007258307736,0.1627471297979354,1773432000.0,,,,,,,,,,
2002-07-17,0.1592326966763999,0.1623647780843668,0.1425756400297402,0.1489177346229553,1922364000.0,,,,,,,,,,
2002-07-18,0.1464724607261586,0.1551067692689357,0.1447147869893458,0.1450971364974975,1243188000.0,,,,,,,,,,
2002-07-19,0.1406658674237905,0.1462432804665862,0.137532868640634,0.1385258436203003,845772000.0,,,,,,,,,,
2002-07-22,0.1379151436958355,0.1418119109133919,0.1264540740921129,0.1321075856685638,1290744000.0,,,,,,,,,,
2002-07-23,0.1328722616360144,0.1337121323912922,0.1177436579166609,0.1222510635852813,1409652000.0,,,,,,,,,,
2002-07-24,0.120570431307884,0.1320314874938636,0.1204943303101539,0.1300446093082428,1175100000.0,,,,,,,,,,
2002-07-25,0.1250017668927538,0.1253841027707008,0.1108670551396787,0.1150691360235214,1796448000.0,,,,,,,,,,
2002-07-26,0.118431379807569,0.1211820288105961,0.109262517917935,0.1123946011066436,1221900000.0,,,,,,,,,,
2002-07-29,0.1170560118077927,0.1176666643109712,0.1117839267873152,0.1155275702476501,1227720000.0,,,,,,,,,,
2002-07-30,0.1149930599858577,0.1297393360984999,0.1146107240248601,0.1239327043294906,1818012000.0,,,,,,,,,,
2002-07-31,0.0903132143345785,0.0921469889291056,0.0835896975042121,0.0845826789736747,4837140000.0,,,,,,,,,,
2002-08-01,0.0852703557364225,0.0852703557364225,0.0764068218514663,0.0764838382601738,1725708000.0,,,,,,,,,,
2002-08-02,0.0789282516819442,0.0794637117337611,0.0695301739354148,0.07144096493721,1795260000.0,,,,,,,,,,
2002-08-05,0.0703709637316217,0.0705240811448153,0.0648696464894236,0.0657104328274726,1330716000.0,,,,,,,,,,
2002-08-06,0.06876641328476,0.0717462868672578,0.0676964085416591,0.0691487491130828,1168800000.0,,,,,,,,,,
2002-08-07,0.0722047223856811,0.0728923843915335,0.064945739216664,0.0675441920757293,892980000.0,,,,,,,,,,
2002-08-08,0.0682318777388539,0.0731977286627262,0.0664742038458713,0.0719755217432975,755424000.0,,,,,,,,,,
2002-08-09,0.0700656392179535,0.0725870760654861,0.0688425170155002,0.070294864475727,581304000.0,,,,,,,,,,
2002-08-12,0.069530179126162,0.0729684965108006,0.0676964112206207,0.070294864475727,592800000.0,,,,,,,,,,
2002-08-13,0.0707532766441249,0.0741915996605265,0.0687663920147613,0.0688424929976463,654420000.0,,,,,,,,,,
2002-08-14,0.0701417191035626,0.0741145868167176,0.0695301581865131,0.0735039412975311,632688000.0,,,,,,,,,,
2002-08-15,0.0762546171995257,0.0801513781913012,0.0754899318650867,0.078622929751873,1140120000.0,,,,,,,,,,
2002-08-16,0.074420843237828,0.0844295672904485,0.072128631670652,0.0816789120435714,1657428000.0,,,,,,,,,,
2002-08-19,0.0851942454934775,0.1027672717102795,0.0850411212594791,0.0966553092002868,2243928000.0,,,,,,,,,,
2002-08-20,0.0974190832332638,0.0993289520508031,0.0911540030535146,0.092376209795475,1429488000.0,,,,,,,,,,
2002-08-21,0.096578304109799,0.0984890952990648,0.0920708972321249,0.0972659662365913,1194876000.0,,,,,,,,,,
2002-08-22,0.0943631170000789,0.0981828620798312,0.0933692131151832,0.0939807742834091,1358496000.0,,,,,,,,,,
2002-08-23,0.0913061798719024,0.0919177407731899,0.0872572181079131,0.0877917557954788,919932000.0,,,,,,,,,,
2002-08-26,0.0894724552634154,0.0900840164565487,0.0843534797896255,0.0884794667363166,698568000.0,,,,,,,,,,
2002-08-27,0.090007892542498,0.090466336179008,0.0829020264235853,0.0834365710616111,686712000.0,,,,,,,,,,
2002-08-28,0.0829781278138414,0.0831312520469624,0.0779352614512632,0.0782405808568,700356000.0,,,,,,,,,,
2002-08-29,0.077247610352438,0.0828250221456858,0.0766360423940197,0.0792344957590103,815520000.0,,,,,,,,,,
2002-08-30,0.0784698047087899,0.081755919690069,0.0756430487561202,0.0771714970469474,1065888000.0,,,,,,,,,,
2002-09-03,0.0735039380313408,0.0738853583448384,0.071211720402431,0.0724339336156845,847284000.0,,,,,,,,,,
2002-09-04,0.0726631839187271,0.0745730530135852,0.0688425234994558,0.0719755217432975,930552000.0,,,,,,,,,,
2002-09-05,0.0712878424018435,0.071593168653546,0.0687664125136937,0.0692248493432998,714312000.0,,,,,,,,,,
2002-09-06,0.0721286297014099,0.0727392753818101,0.0696832939541662,0.0707532986998558,746460000.0,,,,,,,,,,
2002-09-09,0.0702178605893989,0.0728924155910681,0.0680787658270981,0.0706763043999672,578040000.0,,,,,,,,,,
2002-09-10,0.0702948543035503,0.0844295559046837,0.0702178310757929,0.0807620137929916,2317632000.0,,,,,,,,,,
2002-09-11,0.0832834779256062,0.0909247994755978,0.0832834779256062,0.0847358256578445,1657536000.0,,,,,,,,,,
2002-09-12,0.0826728295863366,0.0871802370649852,0.0811443808770333,0.082061268389225,1294932000.0,,,,,,,,,,
2002-09-13,0.0812204574108692,0.0851172179158358,0.0802274691766912,0.0807620137929916,796872000.0,,,,,,,,,,
2002-09-16,0.0795398082484094,0.0798451276442635,0.073733172194457,0.0756430476903915,925464000.0,,,,,,,,,,
2002-09-17,0.0790052763663899,0.0809151453390096,0.0740385103621838,0.0744969472289085,884052000.0,,,,,,,,,,
2002-09-18,0.0733508138359214,0.0748022453964024,0.0702178169699097,0.0724339336156845,811692000.0,,,,,,,,,,
2002-09-19,0.0708294027945413,0.0733508396583243,0.0696071959823495,0.0699886232614517,618492000.0,,,,,,,,,,
2002-09-20,0.0705240821212575,0.071975514167274,0.0688425162532065,0.070370964705944,687312000.0,,,,,,,,,,
2002-09-23,0.0692248895956672,0.0699125589025953,0.0668565757396409,0.0673150196671485,521676000.0,,,,,,,,,,
2002-09-24,0.0665503016665585,0.0710586308760878,0.0653280948058234,0.0678495317697525,624444000.0,,,,,,,,,,
2002-09-25,0.0718223838020227,0.0729684894865737,0.0689956277907252,0.071593165397644,896616000.0,,,,,,,,,,
2002-09-26,0.0729684846785725,0.0737331699041397,0.0667034120264369,0.0677734166383743,739560000.0,,,,,,,,,,
2002-09-27,0.0676202867472623,0.0693779600423622,0.0653280757213195,0.0654041767120361,650688000.0,,,,,,,,,,
2002-09-30,0.0651749583419729,0.0682318545293908,0.0637996276276106,0.0654041767120361,584124000.0,,,,,,,,,,
2002-10-01,0.0659396586591929,0.0695301852081015,0.0635704304546191,0.0689195394515991,888360000.0,,,,,,,,,,
2002-10-02,0.0694540538855108,0.0729684710534704,0.0688424929976463,0.0688424929976463,749100000.0,,,,,,,,,,
2002-10-03,0.0680026141261781,0.0691487193829404,0.0653280611173877,0.0654811784625053,590568000.0,,,,,,,,,,
2002-10-04,0.0653280942307495,0.0673910874711377,0.0611260067376949,0.0621950961649417,529788000.0,,,,,,,,,,
2002-10-07,0.0613552429385087,0.0625774500063016,0.058680688097398,0.0591391250491142,493068000.0,,,,,,,,,,
2002-10-08,0.0611260065851611,0.0612782086093379,0.0550131313071939,0.057381447404623,714252000.0,,,,,,,,,,
2002-10-09,0.0565415742463632,0.0602091200701175,0.0553184487063916,0.0563123524188995,573132000.0,,,,,,,,,,
2002-10-10,0.0557768867290747,0.0610489779813801,0.0557768867290747,0.05921521037817,538032000.0,,,,,,,,,,
2002-10-11,0.0615074643718566,0.0683841096218059,0.0611260368927943,0.0673150196671485,994140000.0,,,,,,,,,,
2002-10-14,0.0653280839323997,0.067314975847295,0.0639527598765008,0.0653280839323997,611484000.0,,,,,,,,,,
2002-10-15,0.0725871048428558,0.0751846437296254,0.0711347568068413,0.0721286609768867,852768000.0,,,,,,,,,,
2002-10-16,0.0672379629479672,0.0678495240074598,0.0649457446833037,0.066091850399971,578124000.0,,,,,,,,,,
2002-10-17,0.0718224083542158,0.0744969632755801,0.0700656564248215,0.0711347460746765,585792000.0,,,,,,,,,,
2002-10-18,0.0707532859048763,0.0725870602419966,0.0680787322233694,0.0718223750591278,498372000.0,,,,,,,,,,
2002-10-21,0.0708293893485417,0.0809151280577037,0.0692248401637052,0.0783175975084304,930624000.0,,,,,,,,,,
2002-10-22,0.0747261795931709,0.0855756846303131,0.0746500785742086,0.0809151530265808,1272168000.0,,,,,,,,,,
2002-10-23,0.0821373446639621,0.085346443158454,0.0809912390346905,0.0842003375291824,925428000.0,,,,,,,,,,
2002-10-24,0.0858819082705451,0.0867987955609172,0.0786990256161377,0.079922154545784,1055172000.0,,,,,,,,,,
2002-10-25,0.0802274950614825,0.0851942686308762,0.0791574900856467,0.0848119258880615,745956000.0,,,,,,,,,,
2002-10-28,0.0887086699728754,0.0893963320688628,0.0847358079793638,0.0852703526616096,1070544000.0,,,,,,,,,,
2002-10-29,0.0854234570746227,0.0860341026717447,0.0772475936808957,0.0815266966819763,772728000.0,,,,,,,,,,
2002-10-30,0.0841242444113806,0.0886325663523613,0.0838189181596878,0.0858819112181663,1139496000.0,,,,,,,,,,
2002-10-31,0.0864925420161803,0.0915354077564325,0.0862633236408029,0.0909247621893882,1255476000.0,,,,,,,,,,
2002-11-01,0.0895494517724165,0.1090332693754519,0.0893963275351114,0.1077340394258499,2128836000.0,,,,,,,,,,
2002-11-04,0.1142284085596367,0.1261479303713485,0.1139230889568485,0.1195005103945732,2688132000.0,,,,,,,,,,
2002-11-05,0.1191951094489084,0.1211820015607844,0.1096439206170056,0.1147638037800788,2034540000.0,,,,,,,,,,
2002-11-06,0.1186604960952147,0.1237794674343397,0.1139990527413752,0.1236263364553451,1646016000.0,,,,,,,,,,
2002-11-07,0.1204173259853951,0.1204173259853951,0.110484709080023,0.1111723780632019,1660560000.0,,,,,,,,,,
2002-11-08,0.0939807710445343,0.0995581898520675,0.084124255003369,0.0867988094687461,3798900000.0,,,,,,,,,,
2002-11-11,0.0826727926052306,0.0838949990544557,0.0780883639263044,0.0800743401050567,1378452000.0,,,,,,,,,,
2002-11-12,0.0819851369216304,0.090160084581844,0.081297468127196,0.0871802046895027,1381188000.0,,,,,,,,,,
2002-11-13,0.0851172146332576,0.0924522985737614,0.0834365644527424,0.0899308621883392,1802112000.0,,,,,,,,,,
2002-11-14,0.0958906114101409,0.0977243787740356,0.092987748143394,0.0958906114101409,1138728000.0,,,,,,,,,,
2002-11-15,0.1008573903630553,0.1062825990826097,0.0997112847411864,0.1029203832149505,2054328000.0,,,,,,,,,,
2002-11-18,0.111172345037316,0.1115546807900887,0.1064347987330856,0.1067410334944725,1982472000.0,,,,,,,,,,
2002-11-19,0.1061295019732496,0.1136938059884123,0.1049833961323255,0.1082685962319374,1971948000.0,,,,,,,,,,
