Date,Open,High,Low,Close,Volume,"('Close', 'CMI')","('High', 'CMI')","('Low', 'CMI')","('Open', 'CMI')","('Volume', 'CMI')","('Close', 'CMI')","('High', 'CMI')","('Low', 'CMI')","('Open', 'CMI')","('Volume', 'CMI')"
1972-10-04,,,,,,,,,,,,,,,
1972-10-05,,,,,,,,,,,,,,,
1972-10-06,,,,,,,,,,,,,,,
1972-10-09,,,,,,,,,,,,,,,
1972-10-10,,,,,,,,,,,,,,,
1972-10-11,,,,,,,,,,,,,,,
1972-10-12,,,,,,,,,,,,,,,
1972-10-13,,,,,,,,,,,,,,,
1972-10-16,,,,,,,,,,,,,,,
1972-10-17,,,,,,,,,,,,,,,
1972-10-18,,,,,,,,,,,,,,,
1972-10-19,,,,,,,,,,,,,,,
1972-10-20,,,,,,,,,,,,,,,
1972-10-23,,,,,,,,,,,,,,,
1972-10-24,,,,,,,,,,,,,,,
1972-10-25,,,,,,,,,,,,,,,
1972-10-26,,,,,,,,,,,,,,,
1972-10-27,,,,,,,,,,,,,,,
1972-10-30,,,,,,,,,,,,,,,
1972-10-31,,,,,,,,,,,,,,,
1972-11-01,,,,,,,,,,,,,,,
1972-11-02,,,,,,,,,,,,,,,
1972-11-03,,,,,,,,,,,,,,,
1972-11-06,,,,,,,,,,,,,,,
1972-11-08,,,,,,,,,,,,,,,
1972-11-09,,,,,,,,,,,,,,,
1972-11-10,,,,,,,,,,,,,,,
1972-11-13,,,,,,,,,,,,,,,
1972-11-14,,,,,,,,,,,,,,,
1972-11-15,,,,,,,,,,,,,,,
1972-11-16,,,,,,,,,,,,,,,
1972-11-17,,,,,,,,,,,,,,,
1972-11-20,,,,,,,,,,,,,,,
1972-11-21,,,,,,,,,,,,,,,
1972-11-22,,,,,,,,,,,,,,,
1972-11-24,,,,,,,,,,,,,,,
1972-11-27,,,,,,,,,,,,,,,
1972-11-28,,,,,,,,,,,,,,,
1972-11-29,,,,,,,,,,,,,,,
1972-11-30,,,,,,,,,,,,,,,
1972-12-01,,,,,,,,,,,,,,,
1972-12-04,,,,,,,,,,,,,,,
1972-12-05,,,,,,,,,,,,,,,
1972-12-06,,,,,,,,,,,,,,,
1972-12-07,,,,,,,,,,,,,,,
1972-12-08,,,,,,,,,,,,,,,
1972-12-11,,,,,,,,,,,,,,,
1972-12-12,,,,,,,,,,,,,,,
1972-12-13,,,,,,,,,,,,,,,
1972-12-14,,,,,,,,,,,,,,,
1972-12-15,,,,,,,,,,,,,,,
1972-12-18,,,,,,,,,,,,,,,
1972-12-19,,,,,,,,,,,,,,,
1972-12-20,,,,,,,,,,,,,,,
1972-12-21,,,,,,,,,,,,,,,
1972-12-22,,,,,,,,,,,,,,,
1972-12-26,,,,,,,,,,,,,,,
1972-12-27,,,,,,,,,,,,,,,
1972-12-29,,,,,,,,,,,,,,,
1973-01-02,,,,,,,,,,,,,,,
1973-01-03,,,,,,,,,,,,,,,
1973-01-04,,,,,,,,,,,,,,,
1973-01-05,,,,,,,,,,,,,,,
1973-01-08,,,,,,,,,,,,,,,
1973-01-09,,,,,,,,,,,,,,,
1973-01-10,,,,,,,,,,,,,,,
1973-01-11,,,,,,,,,,,,,,,
1973-01-12,,,,,,,,,,,,,,,
1973-01-15,,,,,,,,,,,,,,,
1973-01-16,,,,,,,,,,,,,,,
1973-01-17,,,,,,,,,,,,,,,
1973-01-18,,,,,,,,,,,,,,,
1973-01-19,,,,,,,,,,,,,,,
1973-01-22,,,,,,,,,,,,,,,
1973-01-23,,,,,,,,,,,,,,,
1973-01-24,,,,,,,,,,,,,,,
1973-01-26,,,,,,,,,,,,,,,
1973-01-29,,,,,,,,,,,,,,,
1973-01-30,,,,,,,,,,,,,,,
1973-01-31,,,,,,,,,,,,,,,
1973-02-01,,,,,,,,,,,,,,,
1973-02-02,,,,,,,,,,,,,,,
1973-02-05,,,,,,,,,,,,,,,
1973-02-06,,,,,,,,,,,,,,,
1973-02-07,,,,,,,,,,,,,,,
1973-02-08,,,,,,,,,,,,,,,
1973-02-09,,,,,,,,,,,,,,,
1973-02-12,,,,,,,,,,,,,,,
1973-02-13,,,,,,,,,,,,,,,
1973-02-14,,,,,,,,,,,,,,,
1973-02-15,,,,,,,,,,,,,,,
1973-02-16,,,,,,,,,,,,,,,
1973-02-20,,,,,,,,,,,,,,,
1973-02-21,1.9700273275375368,2.0935215779204865,1.9700273275375368,1.9700273275375368,18400.0,,,,,,,,,,
1973-02-22,1.970028021984552,2.0053121059603947,1.970028021984552,1.9876700639724727,31200.0,,,,,,,,,,
1973-02-23,1.9876690874865024,1.9876690874865024,1.905339598655701,1.905339598655701,29600.0,,,,,,,,,,
1973-02-26,1.905340178310871,1.9171015374362468,1.88181746006012,1.88181746006012,21600.0,,,,,,,,,,
1973-02-27,1.8818177184095888,1.8935790791496487,1.8641756772994995,1.8641756772994995,12800.0,,,,,,,,,,
1973-02-28,1.864175404928908,1.864175404928908,1.828891327864007,1.8582947254180908,44800.0,,,,,,,,,,
1973-03-01,1.8641756772994995,1.8818177184095888,1.8641756772994995,1.8641756772994995,23200.0,,,,,,,,,,
1973-03-02,1.8745824363496568,1.886409454875522,1.833187871509128,1.8627554178237915,52800.0,,,,,,,,,,
1973-03-05,1.862756148645073,1.8686696602280728,1.856842637062073,1.8568426370620728,21600.0,,,,,,,,,,
1973-03-06,1.827274948843916,1.827274948843916,1.803620904198687,1.8154479265213013,18400.0,,,,,,,,,,
1973-03-07,1.8154475756939623,1.821361085712509,1.7503989654899443,1.7622259855270386,141600.0,,,,,,,,,,
1973-03-08,1.7622269050280253,1.7977079836527508,1.7503998788197834,1.774053931236267,40000.0,,,,,,,,,,
1973-03-09,1.7740533051901306,1.7977073492593325,1.7740533051901306,1.7858803272247314,88000.0,,,,,,,,,,
1973-03-12,1.785880957444509,1.7917944705486295,1.774053931236267,1.774053931236267,46400.0,,,,,,,,,,
1973-03-13,1.774053931236267,1.779967444340388,1.7622269050280253,1.774053931236267,60000.0,,,,,,,,,,
1973-03-14,1.7740530055641328,1.7740530055641328,1.7503989654899443,1.7622259855270386,103200.0,,,,,,,,,,
1973-03-15,1.73265919813088,1.73265919813088,1.6557835340499878,1.6557835340499878,70400.0,,,,,,,,,,
1973-03-16,1.6262163102191731,1.6262163102191731,1.561167657810406,1.6203027963638306,141600.0,,,,,,,,,,
1973-03-19,1.614388255615516,1.614388255615516,1.5848207051463674,1.6025612354278564,69600.0,,,,,,,,,,
1973-03-20,1.5907350778579712,1.5907350778579712,1.5670810246556222,1.5907350778579712,72800.0,,,,,,,,,,
1973-03-21,1.590734215240197,1.602561235427857,1.5729936849587078,1.6025612354278564,60000.0,,,,,,,,,,
1973-03-22,1.6025622547978031,1.6203027963638306,1.5789081993764336,1.6203027963638306,82400.0,,,,,,,,,,
1973-03-23,1.6203019471602005,1.6262154579162598,1.6084749256480824,1.6262154579162598,79200.0,,,,,,,,,,
1973-03-26,1.6262154579162598,1.638042479428378,1.6203019471602005,1.6262154579162598,51200.0,,,,,,,,,,
1973-03-27,1.6262156018748828,1.7090047597885132,1.6262156018748828,1.7090047597885132,76000.0,,,,,,,,,,
1973-03-28,1.72674470477634,1.7740527788798013,1.72674470477634,1.7563122510910034,70400.0,,,,,,,,,,
1973-03-29,1.768140256592904,1.8804969953061648,1.768140256592904,1.8745834827423096,63200.0,,,,,,,,,,
1973-03-30,1.8745831718110733,1.8745831718110733,1.8213615675640715,1.8568426370620728,40800.0,,,,,,,,,,
1973-04-02,1.8568420824130631,1.868669102046268,1.8272745333300529,1.8391015529632568,24000.0,,,,,,,,,,
1973-04-03,1.8391029005297568,1.8391029005297568,1.797708301482463,1.8272758722305296,49600.0,,,,,,,,,,
1973-04-04,1.8213608529832628,1.8213608529832628,1.7563122510910034,1.7563122510910034,34400.0,,,,,,,,,,
1973-04-05,1.7504000663757324,1.7504000663757324,1.7385730389002207,1.7504000663757324,68000.0,,,,,,,,,,
1973-04-06,1.7326589818481062,1.7326589818481062,1.6439563035964966,1.6439563035964966,46400.0,,,,,,,,,,
1973-04-09,1.6439563843793483,1.6616969209014276,1.5611672139429784,1.6143888235092163,360800.0,,,,,,,,,,
1973-04-10,1.6262158223077758,1.6676104068756104,1.6262158223077758,1.6676104068756104,77600.0,,,,,,,,,,
1973-04-11,1.6912643080172332,1.7681399583816528,1.6912643080172332,1.7681399583816528,132800.0,,,,,,,,,,
1973-04-12,1.774053765881446,1.845015916516704,1.774053765881446,1.833188891410828,64800.0,,,,,,,,,,
1973-04-13,1.8331888047131624,1.8509293415329675,1.8213617801666253,1.821361780166626,18400.0,,,,,,,,,,
1973-04-16,1.8213620360692344,1.8213620360692344,1.7622269050280253,1.774053931236267,52800.0,,,,,,,,,,
1973-04-17,1.774053931236267,1.779967444340388,1.774053931236267,1.774053931236267,8000.0,,,,,,,,,,
1973-04-18,1.7740529693969307,1.7740529693969307,1.7090043605190433,1.7267448902130127,16800.0,,,,,,,,,,
1973-04-19,1.7267453091012106,1.7267453091012106,1.7030912637710571,1.7030912637710571,28000.0,,,,,,,,,,
1973-04-23,1.7030912637710571,1.7385723317662871,1.7030912637710571,1.7030912637710571,27200.0,,,,,,,,,,
1973-04-24,1.7149176597595213,1.732658187274275,1.7149176597595213,1.7149176597595217,108800.0,,,,,,,,,,
1973-04-25,1.6971785073639245,1.6971785073639245,1.6498703956604004,1.6498703956604004,56000.0,,,,,,,,,,
1973-04-26,1.6498700214283808,1.673524071914809,1.6380429961851666,1.6557835340499878,37600.0,,,,,,,,,,
1973-04-27,1.6557834253591648,1.6616969375925903,1.6084753274917605,1.6084753274917605,54400.0,,,,,,,,,,
1973-04-30,1.6084749839862464,1.6971776485443115,1.578907429133558,1.6971776485443115,36800.0,,,,,,,,,,
1973-05-01,1.6971779672812062,1.7090049914434446,1.6439563585511334,1.6676104068756104,111200.0,,,,,,,,,,
1973-05-02,1.667610937549222,1.7090055352898053,1.6498703956604004,1.6498703956604004,107200.0,,,,,,,,,,
1973-05-03,1.6498695009404962,1.6557830116965553,1.6262154579162598,1.6262154579162598,63200.0,,,,,,,,,,
1973-05-04,1.6321298537715787,1.6498703956604004,1.6321298537715787,1.6498703956604004,183200.0,,,,,,,,,,
1973-05-07,1.6498686425063922,1.6498686425063922,1.632128119468689,1.632128119468689,36800.0,,,,,,,,,,
1973-05-08,1.6084747455216863,1.6084747455216863,1.5848207051463674,1.6025612354278564,13600.0,,,,,,,,,,
1973-05-09,1.602561235427857,1.602561235427857,1.5848207051463674,1.6025612354278564,16800.0,,,,,,,,,,
1973-05-10,1.5848211682204043,1.5848211682204043,1.5552536091118148,1.5611671209335327,56000.0,,,,,,,,,,
1973-05-11,1.5789075934175236,1.5966481281750238,1.5789075934175236,1.584821105003357,23200.0,,,,,,,,,,
1973-05-14,1.567080905874267,1.567080905874267,1.5493403673171997,1.5493403673171997,33600.0,,,,,,,,,,
1973-05-15,1.543426349759102,1.543426349759102,1.496118262410164,1.5138587951660156,38400.0,,,,,,,,,,
1973-05-16,1.5138587951660156,1.5138587951660156,1.4902047514915466,1.5138587951660156,94400.0,,,,,,,,,,
1973-05-17,1.5079452239331743,1.5079452239331743,1.490204691886902,1.490204691886902,11200.0,,,,,,,,,,
1973-05-18,1.4902048262941885,1.5020318487250948,1.472464292647829,1.4842913150787354,24000.0,,,,,,,,,,
1973-05-21,1.484291723178279,1.484291723178279,1.4488106461301926,1.4665511846542358,64800.0,,,,,,,,,,
1973-05-22,1.4665506176832244,1.4902046599039216,1.4310695543521788,1.454723596572876,43200.0,,,,,,,,,,
1973-05-23,1.4547241589715405,1.4724646974955835,1.4547241589715405,1.4665511846542358,37600.0,,,,,,,,,,
1973-05-24,1.4665508117062978,1.4783778343813487,1.4428967663561962,1.4724643230438232,16000.0,,,,,,,,,,
1973-05-25,1.4724649317124312,1.5316000695322074,1.4665514179304535,1.5079460144042969,57600.0,,,,,,,,,,
1973-05-29,1.5079452842473984,1.543426349759102,1.496118262410164,1.5138587951660156,18400.0,,,,,,,,,,
1973-05-30,1.50794577454367,1.50794577454367,1.4665511846542358,1.4665511846542358,19200.0,,,,,,,,,,
1973-05-31,1.46655126953125,1.490205322265625,1.4547242431640626,1.4783782958984375,12000.0,,,,,,,,,,
1973-06-01,1.4665511846542358,1.4665511846542358,1.442897133288845,1.4665511846542358,19200.0,,,,,,,,,,
1973-06-04,1.4665511846542358,1.4665511846542358,1.442897133288845,1.4665511846542358,13600.0,,,,,,,,,,
1973-06-05,1.4665506472353074,1.4724641579096434,1.442896604537964,1.442896604537964,16800.0,,,,,,,,,,
1973-06-06,1.4547241589715405,1.4665511846542358,1.4547241589715405,1.4665511846542358,138400.0,,,,,,,,,,
1973-06-07,1.4428974939085142,1.4428974939085142,1.4192434366313254,1.4251569509506226,36800.0,,,,,,,,,,
1973-06-08,1.4428973022772342,1.4606378428790034,1.4428973022772342,1.4488108158111572,4800.0,,,,,,,,,,
1973-06-11,1.448810627637816,1.4547241404036844,1.43107008934021,1.43107008934021,23200.0,,,,,,,,,,
1973-06-12,1.4488102183511606,1.51385884039958,1.4488102183511606,1.4961183071136477,11200.0,,,,,,,,,,
1973-06-13,1.5138593401227678,1.5315998792648315,1.5138593401227678,1.5315998792648315,8800.0,,,,,,,,,,
1973-06-14,1.5315998792648315,1.5315998792648315,1.5315998792648315,1.5315998792648315,4800.0,,,,,,,,,,
1973-06-15,1.513859375,1.513859375,1.46655126953125,1.4783782958984375,20800.0,,,,,,,,,,
1973-06-18,1.4665507838559249,1.4665507838559249,1.4369832277297974,1.4369832277297974,26400.0,,,,,,,,,,
1973-06-19,1.4192429945558684,1.4192429945558684,1.407415969601236,1.4133294820785522,80800.0,,,,,,,,,,
1973-06-20,1.4133290197668955,1.4251560408528112,1.3955884881380225,1.407415509223938,26400.0,,,,,,,,,,
1973-06-21,1.3955885318999597,1.3955885318999597,1.3896750211715698,1.3896750211715698,5600.0,,,,,,,,,,
1973-06-22,1.3896758739764874,1.419243445763221,1.3837623596191406,1.3837623596191406,30400.0,,,,,,,,,,
1973-06-25,1.3955884881380225,1.4369830619387265,1.3955884881380225,1.407415509223938,24800.0,,,,,,,,,,
1973-06-26,1.4074164079927312,1.4251569509506226,1.401502893673434,1.4251569509506226,12000.0,,,,,,,,,,
1973-06-27,1.425156761675465,1.4488108158111572,1.4015027075397726,1.4488108158111572,63200.0,,,,,,,,,,
1973-06-28,1.4488102776937215,1.4902048570563995,1.4488102776937215,1.4724643230438232,31200.0,,,,,,,,,,
1973-06-29,1.4902046515461156,1.5670802883322248,1.4902046515461156,1.555253267288208,22400.0,,,,,,,,,,
1973-07-02,1.5552536091118148,1.5729941445769686,1.5375130736466611,1.5611671209335327,23200.0,,,,,,,,,,
1973-07-03,1.561167781272631,1.5789083242416382,1.561167781272631,1.5789083242416382,47200.0,,,,,,,,,,
1973-07-05,1.608475039505057,1.7208317518234253,1.608475039505057,1.7208317518234253,40000.0,,,,,,,,,,
1973-07-06,1.720831366529237,1.7503989157823163,1.714917856678621,1.7326583862304688,57600.0,,,,,,,,,,
1973-07-09,1.714917535883676,1.714917535883676,1.661695957183838,1.661695957183838,24800.0,,,,,,,,,,
1973-07-10,1.6616972168566475,1.6912647829928869,1.6616972168566475,1.6794377565383911,20800.0,,,,,,,,,,
1973-07-11,1.679437203390788,1.7503993387453285,1.679437203390788,1.7090047597885132,32800.0,,,,,,,,,,
1973-07-12,1.703091159514849,1.703091159514849,1.6676100936916232,1.6971776485443115,15200.0,,,,,,,,,,
1973-07-13,1.6971771850452555,1.7030906944008142,1.6853501663341388,1.6912636756896973,46400.0,,,,,,,,,,
1973-07-16,1.6971785759521745,1.744486689567566,1.6971785759521745,1.744486689567566,185600.0,,,,,,,,,,
1973-07-17,1.7503987676218935,1.7977068424224851,1.7503987676218935,1.7977068424224854,34400.0,,,,,,,,,,
1973-07-18,1.7977068424224851,1.7977068424224851,1.7858798237223372,1.7977068424224854,56000.0,,,,,,,,,,
1973-07-19,1.7977077310735528,1.8213617801666253,1.7977077310735528,1.821361780166626,11200.0,,,,,,,,,,
1973-07-20,1.821361866304952,1.845015916516704,1.8154483537520127,1.833188891410828,119200.0,,,,,,,,,,
1973-07-23,1.8331884600052228,1.8450154823278373,1.7917938818760726,1.8154479265213013,30400.0,,,,,,,,,,
1973-07-24,1.8154482678933577,1.8213617801666253,1.7977077310735528,1.821361780166626,39200.0,,,,,,,,,,
1973-07-25,1.8213608798227807,1.8272743891728551,1.7977068424224851,1.7977068424224854,9600.0,,,,,,,,,,
1973-07-26,1.797708568382897,1.8036220834104724,1.7740545082725958,1.779968023300171,37600.0,,,,,,,,,,
1973-07-27,1.779966816207431,1.7977073492593325,1.779966816207431,1.7858803272247314,10400.0,,,,,,,,,,
1973-07-30,1.7858797974056668,1.8095338344573968,1.7503987418280706,1.7563122510910034,35200.0,,,,,,,,,,
1973-07-31,1.7563127721382292,1.7858803272247314,1.7503992611209287,1.7858803272247314,16800.0,,,,,,,,,,
1973-08-01,1.7740541213267558,1.7740541213267558,1.7504000663757324,1.7504000663757324,64800.0,,,,,,,,,,
1973-08-02,1.7681404181321465,1.774053931236267,1.7681404181321465,1.774053931236267,6400.0,,,,,,,,,,
1973-08-03,1.7740530055641328,1.7740530055641328,1.73857194545285,1.7622259855270386,18400.0,,,,,,,,,,
1973-08-06,1.7622259354835486,1.7799664650353964,1.7326583862304688,1.7326583862304688,12000.0,,,,,,,,,,
1973-08-07,1.7326600356977813,1.7444870666581758,1.720833004737387,1.7385735511779783,6400.0,,,,,,,,,,
1973-08-08,1.7385735511779783,1.7622276130987673,1.7385735511779783,1.7385735511779783,91200.0,,,,,,,,,,
1973-08-09,1.7385730389002207,1.7504000663757324,1.7267460114247088,1.7504000663757324,11200.0,,,,,,,,,,
1973-08-10,1.750400582138373,1.750400582138373,1.7385735511779783,1.7385735511779783,6400.0,,,,,,,,,,
1973-08-13,1.7385722853473782,1.7385722853473782,1.7090047294741235,1.7208317518234253,37600.0,,,,,,,,,,
1973-08-14,1.7385730389002207,1.7504000663757324,1.7385730389002207,1.7504000663757324,25600.0,,,,,,,,,,
1973-08-15,1.7504000663757324,1.7504000663757324,1.7504000663757324,1.7504000663757324,11200.0,,,,,,,,,,
1973-08-16,1.750400582138373,1.750400582138373,1.7385735511779783,1.7385735511779783,9600.0,,,,,,,,,,
1973-08-17,1.7385735511779783,1.7385735511779783,1.7385735511779783,1.7385735511779783,0.0,,,,,,,,,,
1973-08-20,1.7385719100089922,1.744485419906982,1.7149178704170331,1.7267448902130127,13600.0,,,,,,,,,,
1973-08-21,1.720831168931106,1.720831168931106,1.7090041505879368,1.7149176597595217,4000.0,,,,,,,,,,
1973-08-22,1.7030912637710571,1.7030912637710571,1.7030912637710571,1.7030912637710571,1600.0,,,,,,,,,,
1973-08-23,1.7030912637710571,1.7030912637710571,1.7030912637710571,1.7030912637710571,8000.0,,,,,,,,,,
1973-08-24,1.7149176862504747,1.7740527788798013,1.7149176862504747,1.7563122510910034,54400.0,,,,,,,,,,
1973-08-27,1.7563127574354114,1.7917938232421875,1.7563127574354114,1.7917938232421875,5600.0,,,,,,,,,,
1973-08-28,1.7917940096490703,1.856842637062073,1.78588049806607,1.8568426370620728,24000.0,,,,,,,,,,
1973-08-29,1.8627569007586284,1.9928542081131992,1.8627569007586284,1.963286638259888,102400.0,,,,,,,,,,
1973-08-30,1.963286638259888,2.010594750025186,1.963286638259888,1.963286638259888,15200.0,,,,,,,,,,
1973-08-31,1.9632856249809263,1.9632856249809263,1.904150515794754,1.9396315813064573,28000.0,,,,,,,,,,
1973-09-04,1.9396319375441304,2.0460751536288693,1.9278049135347148,2.028334617614746,32000.0,,,,,,,,,,
1973-09-05,2.0342479437169896,2.111123592752806,2.0342479437169896,2.0992965698242188,262400.0,,,,,,,,,,
1973-09-06,2.099296963877148,2.128864526748657,2.057902375857035,2.128864526748657,50400.0,,,,,,,,,,
1973-09-07,2.1288638704278497,2.1288638704278497,2.0933828059207187,2.105209827423096,13600.0,,,,,,,,,,
1973-09-10,2.111123989025752,2.128864526748657,2.111123989025752,2.128864526748657,16000.0,,,,,,,,,,
1973-09-11,2.128864163937776,2.1761722564697266,2.128864163937776,2.1761722564697266,55200.0,,,,,,,,,,
1973-09-12,2.164344310760498,2.164344310760498,2.1584308017147045,2.164344310760498,4000.0,,,,,,,,,,
1973-09-13,2.1643457582552137,2.1643457582552137,2.146605219253122,2.1584322452545166,11200.0,,,,,,,,,,
1973-09-14,2.1584322452545166,2.1643457582552137,2.111124141248938,2.1584322452545166,29600.0,,,,,,,,,,
1973-09-17,2.1702585501933664,2.2707882378045032,2.1702585501933664,2.253047704696656,76000.0,,,,,,,,,,
1973-09-18,2.25304858901284,2.288529669154774,2.2471350756558506,2.276702642440796,9600.0,,,,,,,,,,
1973-09-19,2.2767022729829978,2.324010372161865,2.2767022729829978,2.324010372161865,60800.0,,,,,,,,,,
1973-09-20,2.3240091141743875,2.35357666015625,2.318095604978016,2.35357666015625,23200.0,,,,,,,,,,
1973-09-21,2.3535774666435865,2.365404489089032,2.318096399307251,2.318096399307251,410400.0,,,,,,,,,,
1973-09-24,2.318096372816297,2.3358369062817284,2.235307216644287,2.235307216644287,21600.0,,,,,,,,,,
1973-09-25,2.2353075966238976,2.2707886695861816,2.2353075966238976,2.2707886695861816,60000.0,,,,,,,,,,
1973-09-26,2.2707886695861816,2.282615693906943,2.2293940844635167,2.2707886695861816,51200.0,,,,,,,,,,
1973-09-27,2.25304802237673,2.25304802237673,2.1998264155489333,2.223480463027954,16000.0,,,,,,,,,,
1973-09-28,2.223480194334,2.235307216644287,2.2116531720237127,2.235307216644287,40000.0,,,,,,,,,,
1973-10-01,2.2353080710849245,2.241221584500493,2.187999963760376,2.187999963760376,12000.0,,,,,,,,,,
1973-10-02,2.1939129036791782,2.24122099863722,2.1939129036791782,2.223480463027954,25600.0,,,,,,,,,,
1973-10-03,2.223480194334,2.2471342389545743,2.205739660868569,2.235307216644287,63200.0,,,,,,,,,,
1973-10-04,2.2353063598083653,2.3003549575805664,2.223479342031601,2.3003549575805664,84000.0,,,,,,,,,,
1973-10-05,2.3003564213597496,2.3121834466623703,2.2826158834058186,2.288529396057129,34400.0,,,,,,,,,,
1973-10-08,2.2707886695861816,2.2707886695861816,2.2471346209446588,2.2707886695861816,7200.0,,,,,,,,,,
1973-10-09,2.2885279398038025,2.3121819753573303,2.2885279398038025,2.3003549575805664,17600.0,,,,,,,,,,
1973-10-10,2.3003564213597496,2.30626993401106,2.2589618328005767,2.288529396057129,14400.0,,,,,,,,,,
1973-10-11,2.288529583124014,2.306270122528076,2.2826160699893268,2.306270122528076,38400.0,,,,,,,,,,
1973-10-12,2.300356230388085,2.300356230388085,2.2707886695861816,2.2707886695861816,73600.0,,,,,,,,,,
1973-10-15,2.270789097844756,2.270789097844756,2.205740451812744,2.205740451812744,19200.0,,,,,,,,,,
1973-10-16,2.187999810258003,2.187999810258003,2.12886468025103,2.1584322452545166,37600.0,,,,,,,,,,
1973-10-17,2.152518714016134,2.152518714016134,2.081556558609009,2.081556558609009,60000.0,,,,,,,,,,
1973-10-18,2.0342486253258776,2.0342486253258776,1.98694051776016,2.022421598434448,68800.0,,,,,,,,,,
1973-10-19,2.0342478448944976,2.0756424231336297,2.0342478448944976,2.046074867248535,68800.0,,,,,,,,,,
1973-10-22,2.028334184955148,2.028334184955148,1.9928531204952915,2.01059365272522,59200.0,,,,,,,,,,
1973-10-23,2.0105943014455394,2.034248352050781,1.9869402508402976,2.034248352050781,51200.0,,,,,,,,,,
1973-10-24,2.010594228070653,2.010594228070653,1.9396320788446304,1.9751131534576416,84000.0,,,,,,,,,,
1973-10-25,1.969199570644298,1.969199570644298,1.939632009523513,1.957372546195984,35200.0,,,,,,,,,,
1973-10-26,1.9396315813064573,1.9396315813064573,1.9159775376319883,1.9396315813064573,93600.0,,,,,,,,,,
1973-10-29,1.951459050178528,1.9751130992716008,1.951459050178528,1.951459050178528,8800.0,,,,,,,,,,
1973-10-30,1.951458603143692,1.9573721140623093,1.9396315813064573,1.9396315813064573,20000.0,,,,,,,,,,
1973-10-31,1.93963195497472,1.9455454670325696,1.9159779067433207,1.93371844291687,23200.0,,,,,,,,,,
1973-11-01,1.9337180703878405,1.9455450922250748,1.9159775376319883,1.9396315813064573,9600.0,,,,,,,,,,
1973-11-02,1.9396311589229247,1.945544668553788,1.915977120399475,1.915977120399475,16800.0,,,,,,,,,,
1973-11-05,1.915977225670448,1.9218907356262207,1.915977225670448,1.9218907356262207,4800.0,,,,,,,,,,
1973-11-06,1.92189103346376,1.9337180552081523,1.898236989974976,1.898236989974976,38400.0,,,,,,,,,,
1973-11-07,1.8982372181430744,1.910064241309075,1.856842637062073,1.8568426370620728,22400.0,,,,,,,,,,
1973-11-08,1.8568427245828167,1.8686697483062744,1.8213616534124448,1.8686697483062744,436000.0,,,,,,,,,,
1973-11-09,1.868669878352772,1.868669878352772,1.8213617801666253,1.821361780166626,28000.0,,,,,,,,,,
1973-11-12,1.7977070456383213,1.7977070456383213,1.7090043953601146,1.7622259855270386,32000.0,,,,,,,,,,
1973-11-13,1.7503992472791503,1.7503992472791503,1.685350626603236,1.6971776485443115,40000.0,,,,,,,,,,
1973-11-14,1.6912638868353025,1.6912638868353025,1.602561235427857,1.6025612354278564,40000.0,,,,,,,,,,
1973-11-15,1.620302256062734,1.6439563035964966,1.620302256062734,1.6439563035964966,113600.0,,,,,,,,,,
1973-11-16,1.6557838465716388,1.7977081762777791,1.6557838465716388,1.7504000663757324,34400.0,,,,,,,,,,
1973-11-19,1.7503989157823163,1.7740529551847803,1.7326583862304688,1.7326583862304688,86400.0,,,,,,,,,,
1973-11-20,1.7090045597818162,1.7090045597818162,1.5670803056822882,1.59664785861969,32800.0,,,,,,,,,,
1973-11-21,1.5966470620262063,1.638041615486145,1.584820046751938,1.638041615486145,9600.0,,,,,,,,,,
1973-11-23,1.638043337929858,1.6616973933512278,1.6203027963638306,1.6203027963638306,24800.0,,,,,,,,,,
1973-11-26,1.620302335683243,1.6676104330754542,1.6143888235092163,1.6143888235092163,33600.0,,,,,,,,,,
1973-11-27,1.614388727328994,1.620302239150712,1.5315995618249432,1.5611671209335327,24800.0,,,,,,,,,,
1973-11-28,1.5611661430588342,1.584820175529423,1.5611661430588342,1.5729931592941284,12800.0,,,,,,,,,,
1973-11-29,1.584821713231776,1.6203027963638306,1.584821713231776,1.6203027963638306,8800.0,,,,,,,,,,
1973-11-30,1.6143888397251858,1.6143888397251858,1.5729942540912067,1.6084753274917605,16000.0,,,,,,,,,,
1973-12-03,1.6084748797946506,1.6084748797946506,1.5611667950948078,1.59664785861969,23200.0,,,,,,,,,,
1973-12-04,1.6143892825084882,1.6439568517852003,1.6143892825084882,1.6203027963638306,73600.0,,,,,,,,,,
1973-12-05,1.6262159709419524,1.6557835340499878,1.6262159709419524,1.6557835340499878,124800.0,,,,,,,,,,
1973-12-06,1.6557835340499878,1.6616970466715948,1.6380429961851666,1.6557835340499878,9600.0,,,,,,,,,,
1973-12-07,1.667609586386845,1.7149176597595213,1.667609586386845,1.7149176597595217,24800.0,,,,,,,,,,
1973-12-10,1.6794375845364162,1.6794375845364162,1.6557835340499878,1.6557835340499878,25600.0,,,,,,,,,,
1973-12-11,1.6557829644944932,1.6557829644944932,1.59664785861969,1.59664785861969,32000.0,,,,,,,,,,
1973-12-12,1.59664785861969,1.59664785861969,1.5611667950948078,1.59664785861969,36800.0,,,,,,,,,,
1973-12-13,1.5966488672106454,1.60847589585665,1.5789083242416382,1.5789083242416382,4800.0,,,,,,,,,,
1973-12-14,1.5789080512567966,1.5907350778579712,1.5552539980544478,1.5907350778579712,12000.0,,,,,,,,,,
