Date,Open,High,Low,Close,Volume,"('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')","('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')"
1988-08-25,11.455892037741746,11.677618980407717,11.455892037741746,11.677618980407717,120800.0,,,,,,,,,,
1988-08-26,11.6406714397928,12.010216564865589,11.6406714397928,11.89935302734375,352800.0,,,,,,,,,,
1988-08-29,11.936308770644956,12.19499038486946,11.89935425432717,12.121081352233888,187600.0,,,,,,,,,,
1988-08-30,12.047172319598316,12.19499038486946,11.973263286962744,12.121081352233888,122000.0,,,,,,,,,,
1988-08-31,12.158026867321142,12.268890334196412,12.047163400445871,12.084117889404297,97400.0,,,,,,,,,,
1988-09-01,12.01021544238243,12.01021544238243,11.75153387900804,11.788488388061523,77400.0,,,,,,,,,,
1988-09-02,11.89935071044173,12.084123237001386,11.89935071044173,12.047168731689451,89200.0,,,,,,,,,,
1988-09-06,12.047163400445871,12.12107237836272,11.973254422529028,12.084117889404297,159200.0,,,,,,,,,,
1988-09-07,12.047172319598316,12.268899417505033,12.01021780328053,12.121081352233888,289200.0,,,,,,,,,,
1988-09-08,12.1580329528442,12.527578027398736,12.121078445388749,12.305850982666016,285600.0,,,,,,,,,,
1988-09-09,12.305852089609418,12.41671562194824,12.26889757882981,12.416715621948242,203600.0,,,,,,,,,,
1988-09-12,12.416714257904978,12.528241631478975,12.268011093139648,12.268011093139648,198600.0,,,,,,,,,,
1988-09-13,12.305182565472084,12.453885678045763,12.268006787328664,12.416709899902344,156600.0,,,,,,,,,,
1988-09-14,12.49106295856912,12.676941871643066,12.49106295856912,12.676941871643066,470200.0,,,,,,,,,,
1988-09-15,12.639761924743652,12.825640776578116,12.60258615437676,12.639761924743652,158000.0,,,,,,,,,,
1988-09-16,12.676946872756597,12.676946872756597,12.416716291790916,12.49106788635254,265000.0,,,,,,,,,,
1988-09-19,12.491065840287645,12.491065840287645,12.268011093139648,12.268011093139648,82800.0,,,,,,,,,,
1988-09-20,12.305192588288108,12.305192588288108,12.00778612089746,12.044961929321287,98600.0,,,,,,,,,,
1988-09-21,12.119304556595653,12.23083189914101,12.007777214050291,12.007777214050291,800200.0,,,,,,,,,,
1988-09-22,12.082127986415742,12.082127986415742,11.152733525922224,11.524491310119627,1026000.0,,,,,,,,,,
1988-09-23,11.375788196440666,11.598842866959112,11.375788196440666,11.524491310119627,156400.0,,,,,,,,,,
1988-09-26,11.52449109052357,11.52449109052357,11.152733313409906,11.301436424255373,171200.0,,,,,,,,,,
1988-09-27,11.338616857592692,11.41296844354412,11.078386306762695,11.078386306762695,204200.0,,,,,,,,,,
1988-09-28,11.078381181967378,11.152732733524209,11.00402963041055,11.041205406188965,111200.0,,,,,,,,,,
1988-09-29,11.041208267211912,11.598845048384232,11.041208267211912,11.45014190673828,463600.0,,,,,,,,,,
1988-09-30,11.487320380067349,11.561671968287849,11.004035056634091,11.115562438964844,4569600.0,,,,,,,,,,
1988-10-03,11.152733313409906,11.301436424255373,11.041205980275809,11.301436424255373,562600.0,,,,,,,,,,
1988-10-04,11.301433198129384,11.412960499426712,11.264257431030272,11.264257431030272,192200.0,,,,,,,,,,
1988-10-05,11.301437917629622,11.636019961243656,11.301437917629622,11.561668395996094,291800.0,,,,,,,,,,
1988-10-06,11.636023308496055,11.896253861721206,11.561671721860298,11.82190227508545,135600.0,,,,,,,,,,
1988-10-07,11.82189194509916,12.044946510101031,11.82189194509916,11.933419227600098,193800.0,,,,,,,,,,
1988-10-10,11.9334312915802,11.9334312915802,11.859079694747924,11.896255493164062,86000.0,,,,,,,,,,
1988-10-11,11.896249418348354,11.933425197780693,11.821897859483675,11.859073638916016,53600.0,,,,,,,,,,
1988-10-12,11.821901248750232,11.821901248750232,11.636022298298183,11.710373878479004,73400.0,,,,,,,,,,
1988-10-13,11.63601980330069,11.970601842373233,11.63601980330069,11.747547149658203,150000.0,,,,,,,,,,
1988-10-14,11.74755014692034,11.97060489654541,11.74755014692034,11.97060489654541,270800.0,,,,,,,,,,
1988-10-17,11.970605448356965,11.970605448356965,11.82190227508545,11.82190227508545,276000.0,,,,,,,,,,
1988-10-18,11.896249871504931,12.007777214050291,11.896249871504931,12.007777214050291,297600.0,,,,,,,,,,
1988-10-19,12.119307518005373,12.342362257600564,12.08213172807284,12.119307518005373,262200.0,,,,,,,,,,
1988-10-20,12.156487209251129,12.416717822293204,12.119311407387976,12.342366218566896,251000.0,,,,,,,,,,
1988-10-21,12.305183410644531,12.379534972038154,12.305183410644531,12.305183410644531,32600.0,,,,,,,,,,
1988-10-24,12.342360054574362,12.342360054574362,12.15648113808981,12.19365692138672,609400.0,,,,,,,,,,
1988-10-25,12.119305354792898,12.19365692138672,12.119305354792898,12.19365692138672,117800.0,,,,,,,,,,
1988-10-26,12.193655231041824,12.453885678045763,12.193655231041824,12.416709899902344,485000.0,,,,,,,,,,
1988-10-27,12.491069426019507,12.491069426019507,12.268014614840588,12.342366218566896,101200.0,,,,,,,,,,
1988-10-28,12.342364697229296,12.49106788635254,12.342364697229296,12.49106788635254,98000.0,,,,,,,,,,
1988-10-31,12.416716291790916,12.49106788635254,12.379540494510106,12.49106788635254,100200.0,,,,,,,,,,
1988-11-01,12.453885678045763,12.453885678045763,12.379534121758924,12.416709899902344,119000.0,,,,,,,,,,
1988-11-02,12.453886533431776,12.453886533431776,12.305183410644531,12.305183410644531,105200.0,,,,,,,,,,
1988-11-03,12.268001075102903,12.268001075102903,11.933419227600098,11.933419227600098,360000.0,,,,,,,,,,
1988-11-04,11.896255493164062,11.9334312915802,11.859079694747924,11.896255493164062,285600.0,,,,,,,,,,
1988-11-07,11.859077038840642,11.859077038840642,11.673198088388594,11.710373878479004,121600.0,,,,,,,,,,
1988-11-08,11.784721374511715,11.896248706131702,11.710369820098396,11.78472137451172,205000.0,,,,,,,,,,
1988-11-09,11.710371367539032,11.784722931777376,11.673195585419862,11.747547149658203,39400.0,,,,,,,,,,
1988-11-10,11.74755124377597,11.74755124377597,11.598848063475009,11.673199653625488,134800.0,,,,,,,,,,
1988-11-11,11.636024138866327,11.636024138866327,11.450145159012232,11.598848342895508,61000.0,,,,,,,,,,
1988-11-14,11.524493477561256,11.524493477561256,11.412966121326791,11.45014190673828,36200.0,,,,,,,,,,
1988-11-15,11.45014190673828,11.524493477561256,11.45014190673828,11.45014190673828,184200.0,,,,,,,,,,
1988-11-16,11.450139784655034,11.450139784655034,11.152733556482175,11.22708511352539,163400.0,,,,,,,,,,
1988-11-17,11.152733313409906,11.301436424255373,11.152733313409906,11.301436424255373,129000.0,,,,,,,,,,
1988-11-18,11.338619232177733,11.375795032938973,11.18991602913278,11.338619232177734,184600.0,,,,,,,,,,
1988-11-21,11.375790335915305,11.45014190673828,11.301438765092328,11.45014190673828,55400.0,,,,,,,,,,
1988-11-22,11.375787979678105,11.412963757389472,11.301436424255373,11.301436424255373,35800.0,,,,,,,,,,
1988-11-23,11.301441975128956,11.636024138866327,11.301441975128956,11.598848342895508,36400.0,,,,,,,,,,
1988-11-25,11.561672268399768,11.673199653625488,11.561672268399768,11.673199653625488,71800.0,,,,,,,,,,
1988-11-28,11.673195585419862,11.747547149658203,11.673195585419862,11.747547149658203,86200.0,,,,,,,,,,
1988-11-29,11.747552299499512,11.896255493164062,11.710376501083374,11.896255493164062,97200.0,,,,,,,,,,
1988-11-30,11.896253380408655,12.08213233947754,11.896253380408655,12.08213233947754,172000.0,,,,,,,,,,
1988-12-01,12.08213773774512,12.08213773774512,12.00778612089746,12.044961929321287,30200.0,,,,,,,,,,
1988-12-02,12.044954387419814,12.156481742858888,11.9706028171271,12.156481742858888,66200.0,,,,,,,,,,
1988-12-05,12.119307518005373,12.156483307937904,12.08213172807284,12.119307518005373,130600.0,,,,,,,,,,
1988-12-06,12.119307518005373,12.156483307937904,12.08213172807284,12.119307518005373,97200.0,,,,,,,,,,
1988-12-07,12.119311407387976,12.342366218566896,12.119311407387976,12.342366218566896,139000.0,,,,,,,,,,
1988-12-08,12.268009794519305,12.268009794519305,12.193658220007064,12.230834007263184,349600.0,,,,,,,,,,
1988-12-09,12.230837305386862,12.56541948091416,12.230837305386862,12.49106788635254,353200.0,,,,,,,,,,
1988-12-12,12.565859903118568,12.565859903118568,12.491063117980955,12.491063117980955,331600.0,,,,,,,,,,
1988-12-13,12.491069943071848,12.491069943071848,12.41627311706543,12.41627311706543,124600.0,,,,,,,,,,
1988-12-14,12.453664725412152,12.565859903118568,12.416266332843348,12.491063117980955,124800.0,,,,,,,,,,
1988-12-15,12.416269994917371,12.565863609313965,12.416269994917371,12.565863609313965,397600.0,,,,,,,,,,
1988-12-16,12.64065546694055,12.678053855895996,12.64065546694055,12.678053855895996,233800.0,,,,,,,,,,
1988-12-19,12.67805500678908,13.276429284395643,12.67805500678908,13.201632499694824,241400.0,,,,,,,,,,
1988-12-20,13.239025040958705,13.426016920068292,13.239025040958705,13.31382179260254,297400.0,,,,,,,,,,
1988-12-21,13.313827676746056,13.313827676746056,13.201632499694824,13.201632499694824,36800.0,,,,,,,,,,
1988-12-22,13.27643279922741,13.42602640823279,13.20163599472472,13.388628005981444,168800.0,,,,,,,,,,
1988-12-23,13.426028182771471,13.500824997160173,13.426028182771471,13.46342658996582,53000.0,,,,,,,,,,
1988-12-27,13.50081845558658,13.50081845558658,13.351224899291992,13.351224899291992,48200.0,,,,,,,,,,
1988-12-28,13.31382179260254,13.351220168424458,13.31382179260254,13.31382179260254,32800.0,,,,,,,,,,
1988-12-29,13.35122404232831,13.35122404232831,13.276427268981934,13.276427268981934,78800.0,,,,,,,,,,
1988-12-30,13.313827676746056,13.313827676746056,13.164234107344411,13.201632499694824,50000.0,,,,,,,,,,
1989-01-03,13.276429284395643,13.276429284395643,13.126835714994003,13.201632499694824,75000.0,,,,,,,,,,
1989-01-04,13.276434875116117,13.874809404698814,13.276434875116117,13.800012588500977,365000.0,,,,,,,,,,
1989-01-05,13.874799598347057,14.061791506680576,13.837401216680352,13.986994743347168,570800.0,,,,,,,,,,
1989-01-06,14.024404899494067,14.061803312559386,13.83741283416748,13.83741283416748,303200.0,,,,,,,,,,
1989-01-09,13.837403646842178,13.837403646842178,13.538216540964507,13.57561492919922,82400.0,,,,,,,,,,
1989-01-10,13.575613928365184,13.687809084797951,13.500817157410005,13.613012313842772,133800.0,,,,,,,,,,
1989-01-11,13.57561492919922,13.57561492919922,13.426021376260383,13.57561492919922,100600.0,,,,,,,,,,
1989-01-12,13.613017203399489,13.687814001220366,13.500822006668171,13.538220405578612,115000.0,,,,,,,,,,
1989-01-13,13.613014691636645,13.986998611736553,13.613014691636645,13.949600219726562,255600.0,,,,,,,,,,
1989-01-16,13.986999072329535,14.28618621826172,13.986999072329535,14.28618621826172,132400.0,,,,,,,,,,
1989-01-17,14.323585116557586,14.585373878479004,14.136593143756572,14.585373878479004,469800.0,,,,,,,,,,
1989-01-18,14.51058292388916,14.585379743084466,14.398387695096204,14.51058292388916,203400.0,,,,,,,,,,
1989-01-19,14.622773170471191,14.884561948459169,14.622773170471191,14.622773170471191,407000.0,,,,,,,,,,
1989-01-20,14.585379743084466,14.660176562279773,14.398387695096204,14.51058292388916,95200.0,,,,,,,,,,
1989-01-23,14.547974970952378,14.547974970952378,14.211389431778674,14.28618621826172,242000.0,,,,,,,,,,
1989-01-24,14.28618436097473,14.323582749354244,14.248785972595217,14.248785972595217,547600.0,,,,,,,,,,
1989-01-25,14.248785823583605,14.473176151514055,14.211387435595196,14.360980987548828,443400.0,,,,,,,,,,
1989-01-26,14.360989285498553,14.51058292388916,14.323590875900898,14.51058292388916,334000.0,,,,,,,,,,
1989-01-27,14.510574539502462,14.510574539502462,14.32358259956042,14.360980987548828,182800.0,,,,,,,,,,
1989-01-30,14.286191732233222,14.547980585965243,14.211394916881217,14.39838695526123,267400.0,,,,,,,,,,
1989-01-31,14.3983810174741,14.547974586486818,14.36098262522092,14.547974586486816,190200.0,,,,,,,,,,
1989-02-01,14.622776917048862,14.772370542798724,14.622776917048862,14.660175323486328,188600.0,,,,,,,,,,
1989-02-02,14.697568155499535,14.697568155499535,14.547974586486818,14.547974586486816,110000.0,,,,,,,,,,
1989-02-03,14.547974970952378,14.622771757435425,14.02439746557106,14.28618621826172,151000.0,,,,,,,,,,
1989-02-06,14.248788387544694,14.248788387544694,13.91220283508301,13.912202835083008,104400.0,,,,,,,,,,
1989-02-07,13.987001358032224,14.136594955444336,13.874806159973144,14.024399757385254,315600.0,,,,,,,,,,
1989-02-08,14.13660129245959,14.360991789165295,14.13660129245959,14.211398124694824,405800.0,,,,,,,,,,
1989-02-09,14.28618350066736,14.360980272922165,14.136589956157756,14.173988342285156,599400.0,,,,,,,,,,
1989-02-10,14.09918988834728,14.09918988834728,13.837401216680352,13.986994743347168,225600.0,,,,,,,,,,
1989-02-13,13.87479697621387,13.87479697621387,13.687805103219077,13.762601852416992,230600.0,,,,,,,,,,
1989-02-14,13.762605855753131,13.762605855753131,13.613012313842772,13.613012313842772,165000.0,,,,,,,,,,
1989-02-15,13.650424871288362,13.72522171989816,13.61302644698346,13.687823295593262,84600.0,,,,,,,,,,
1989-02-16,14.061793183902951,14.360980272922165,14.061793183902951,14.173988342285156,356400.0,,,,,,,,,,
1989-02-17,14.248793462549116,14.32359027862549,14.211395054510929,14.323590278625488,88200.0,,,,,,,,,,
1989-02-21,14.360979939989477,14.435776710510254,14.323581554729088,14.435776710510254,174400.0,,,,,,,,,,
1989-02-22,14.360988686663676,14.43578550274005,14.286191870587302,14.323590278625488,178400.0,,,,,,,,,,
1989-02-23,14.32359337304768,14.32359337304768,14.173999708577208,14.211398124694824,116000.0,,,,,,,,,,
1989-02-24,14.28619495693006,14.28619495693006,14.211398124694824,14.211398124694824,254400.0,,,,,,,,,,
1989-02-27,14.136589956157756,14.211386728412558,14.136589956157756,14.173988342285156,191000.0,,,,,,,,,,
1989-02-28,14.21139932121459,14.21139932121459,14.099204063415527,14.099204063415527,132600.0,,,,,,,,,,
1989-03-01,14.099191570030357,14.24878511453996,14.099191570030357,14.173988342285156,123200.0,,,,,,,,,,
1989-03-02,14.173999708577208,14.211398124694824,14.099202876341971,14.211398124694824,873400.0,,,,,,,,,,
1989-03-03,14.211398124694824,14.28619495693006,14.173999708577208,14.211398124694824,272600.0,,,,,,,,,,
1989-03-06,14.248785823583605,14.360980987548828,14.211387435595196,14.360980987548828,454400.0,,,,,,,,,,
1989-03-07,14.36098422132773,14.734968185424806,14.36098422132773,14.734968185424805,401000.0,,,,,,,,,,
1989-03-08,14.734972136361256,14.734972136361256,14.660175323486328,14.660175323486328,254800.0,,,,,,,,,,
1989-03-09,14.510586675345424,14.510586675345424,14.099204063415527,14.099204063415527,1174600.0,,,,,,,,,,
1989-03-10,14.06179641395487,14.099194808672834,13.91220283508301,13.912202835083008,493400.0,,,,,,,,,,
1989-03-13,13.987410692664666,14.062611825420928,13.837008427152142,13.874608993530272,297200.0,,,,,,,,,,
1989-03-14,14.100208436703747,14.100208436703747,13.949806213378906,13.949806213378906,454400.0,,,,,,,,,,
1989-03-15,14.13781446866711,14.21301560945789,14.062613327876326,14.1754150390625,454600.0,,,,,,,,,,
1989-03-16,14.13780403137207,14.288206201918582,14.13780403137207,14.13780403137207,571400.0,,,,,,,,,,
1989-03-17,14.137808992534955,14.137808992534955,13.874605101716488,13.949806213378906,134000.0,,,,,,,,,,
1989-03-20,13.874601537531072,13.874601537531072,13.536196621981537,13.648998260498049,161800.0,,,,,,,,,,
1989-03-21,13.649000591701933,13.686601144296151,13.197793960571287,13.197793960571287,808800.0,,,,,,,,,,
1989-03-22,13.047392845153809,13.272996179652145,13.009792289404086,13.047392845153809,439000.0,,,,,,,,,,
1989-03-23,13.04739371685039,13.197795949897657,13.04739371685039,13.122594833374023,212600.0,,,,,,,,,,
1989-03-27,13.122586266747836,13.122586266747836,13.047385199316617,13.084985733032228,205600.0,,,,,,,,,,
1989-03-28,13.12259184267298,13.348195140827816,13.12259184267298,13.272994041442873,602400.0,,,,,,,,,,
1989-03-29,13.460987101779894,13.498587624410565,13.385786056518556,13.385786056518556,212200.0,,,,,,,,,,
1989-03-30,13.460997444490042,13.61139965057373,13.460997444490042,13.61139965057373,273400.0,,,,,,,,,,
1989-03-31,13.61140706109219,13.76180934906006,13.61140706109219,13.76180934906006,178200.0,,,,,,,,,,
1989-04-03,13.837010493043994,13.912211637027928,13.76180934906006,13.76180934906006,217400.0,,,,,,,,,,
1989-04-04,13.799403839111328,13.799403839111328,12.82178939819336,13.160194396972656,1051200.0,,,,,,,,,,
1989-04-05,13.2353934917504,13.573798438982651,13.2353934917504,13.272994041442873,680600.0,,,,,,,,,,
1989-04-06,13.310595618353949,13.310595618353949,13.197793960571287,13.197793960571287,460800.0,,,,,,,,,,
1989-04-07,13.1977950681527,13.1977950681527,13.047392845153809,13.047392845153809,161600.0,,,,,,,,,,
1989-04-10,13.084991690000832,13.122592240834168,12.708986181667475,12.82178783416748,224000.0,,,,,,,,,,
1989-04-11,12.896988935834154,12.93458948666749,12.784187283334148,12.82178783416748,183600.0,,,,,,,,,,
1989-04-12,12.896991483803124,13.122594833374023,12.896991483803124,13.122594833374023,298200.0,,,,,,,,,,
1989-04-13,13.235383965995874,13.460987101779894,13.235383965995874,13.385786056518556,762400.0,,,,,,,,,,
1989-04-14,13.4233979066213,13.686601787143283,13.4233979066213,13.536199569702148,334200.0,,,,,,,,,,
1989-04-17,13.498592376708986,13.611393984313796,13.460991840840716,13.498592376708984,189200.0,,,,,,,,,,
1989-04-18,13.310595238406355,13.61139965057373,13.310595238406355,13.61139965057373,529400.0,,,,,,,,,,
1989-04-19,13.573797343491838,13.573797343491838,13.42339515686035,13.423395156860352,243800.0,,,,,,,,,,
1989-04-20,13.423400141976098,13.423400141976098,13.08499509638006,13.235397338867188,344800.0,,,,,,,,,,
1989-04-21,13.160188899320715,13.160188899320715,12.708982422772577,12.784183502197266,906200.0,,,,,,,,,,
1989-04-24,12.70898663125387,12.70898663125387,12.257780005292194,12.33298110961914,957600.0,,,,,,,,,,
1989-04-25,12.558581275826745,12.708983446794733,12.483380190342752,12.671382904052734,648400.0,,,,,,,,,,
1989-04-26,12.746582895951786,13.00978667256436,12.746582895951786,12.896985054016112,497000.0,,,,,,,,,,
1989-04-27,12.896988935834154,12.896988935834154,12.784187283334148,12.82178783416748,270800.0,,,,,,,,,,
1989-04-28,12.784184610058448,12.784184610058448,12.520980809263126,12.558581352233888,295200.0,,,,,,,,,,
1989-05-01,12.257780005292194,12.483383318273033,12.182578900965249,12.33298110961914,227600.0,,,,,,,,,,
1989-05-02,12.370577766095764,12.483379387063202,12.332977225773284,12.445778846740724,338600.0,,,,,,,,,,
1989-05-03,12.332987043592665,12.332987043592665,12.144984192318386,12.182584762573242,468400.0,,,,,,,,,,
1989-05-04,12.06977081298828,12.107371345115972,11.956969216605213,12.06977081298828,703600.0,,,,,,,,,,
1989-05-05,12.182584762573242,12.182584762573242,12.03218248155382,12.182584762573242,195400.0,,,,,,,,,,
1989-05-08,12.069773626770395,12.182575249450494,12.069773626770395,12.144974708557127,293200.0,,,,,,,,,,
1989-05-09,12.14497187724366,12.18257240937135,12.06977081298828,12.06977081298828,747600.0,,,,,,,,,,
1989-05-10,12.069779231731706,12.220181465148924,12.069779231731706,12.220181465148926,126200.0,,,,,,,,,,
1989-05-11,12.182579880460686,12.370582656393722,12.14497932527408,12.295381546020508,387600.0,,,,,,,,,,
1989-05-12,12.445780640217796,12.671383914662831,12.445780640217796,12.596182823181152,370800.0,,,,,,,,,,
1989-05-15,12.596184903925115,12.596184903925115,12.332981040261007,12.40818214416504,285600.0,,,,,,,,,,
1989-05-16,12.332982101207117,12.332982101207117,12.182579880460686,12.295381546020508,364400.0,,,,,,,,,,
1989-05-17,12.332977225773284,12.483379387063202,12.257776145128323,12.445778846740724,417800.0,,,,,,,,,,
1989-05-18,12.408180265803466,12.408180265803466,12.257778080763424,12.370579719543455,204200.0,,,,,,,,,,
1989-05-19,12.370579548736115,12.596182823181154,12.370579548736115,12.596182823181152,160200.0,,,,,,,,,,
1989-05-22,12.520983695983888,12.558584247623475,12.445782592704704,12.520983695983888,420400.0,,,,,,,,,,
1989-05-23,12.483376666392864,12.483376666392864,12.06977081298828,12.06977081298828,208600.0,,,,,,,,,,
1989-05-24,11.8441717191176,11.8441717191176,11.430565722576985,11.580967903137209,624800.0,,,,,,,,,,
1989-05-25,11.505766812857097,11.580967903137209,11.204962451736648,11.580967903137209,1069400.0,,,,,,,,,,
1989-05-26,11.43056197275168,11.543363571166992,11.43056197275168,11.543363571166992,431400.0,,,,,,,,,,
1989-05-30,11.580968016072324,11.618568561579051,11.43056583404541,11.43056583404541,211600.0,,,,,,,,,,
1989-05-31,11.35536594648619,11.35536594648619,11.092162100044458,11.129762649536133,526600.0,,,,,,,,,,
1989-06-01,11.12976175425004,11.1673623007171,10.603354103711188,11.054560661315918,1408400.0,,,,,,,,,,
1989-06-02,11.054564009321496,11.054564009321496,10.452955083644136,10.603357315063477,1083400.0,,,,,,,,,,
1989-06-05,10.565761719041198,10.565761719041198,9.776149633276557,9.851350784301758,947400.0,,,,,,,,,,
1989-06-06,9.926544681672128,10.565753998294952,9.926544681672128,10.49055290222168,2166200.0,,,,,,,,,,
1989-06-07,10.490554624879865,10.753758504357137,10.490554624879865,10.67855739593506,879200.0,,,,,,,,,,
1989-06-08,10.678559259782755,10.71615982055664,10.678559259782755,10.71615982055664,312000.0,,,,,,,,,,
1989-06-09,10.716156860192616,10.94176016251246,10.678556309805977,10.82895851135254,328000.0,,,,,,,,,,
1989-06-12,10.797137300311896,10.910791377157285,10.7592526080301,10.872906684875488,215600.0,,,,,,,,,,
1989-06-13,10.835022909599438,10.835022909599438,10.759253518623218,10.797138214111328,201800.0,,,,,,,,,,
1989-06-14,10.797135326224314,10.835020011579488,10.75925064086914,10.75925064086914,224400.0,,,,,,,,,,
1989-06-15,10.759252507635887,10.835021891492476,10.683483123779297,10.683483123779297,239200.0,,,,,,,,,,
1989-06-16,10.683483123779297,10.683483123779297,10.645598431851,10.683483123779297,94000.0,,,,,,,,,,
1989-06-19,10.68348314399854,10.721367835998535,10.68348314399854,10.721367835998535,102800.0,,,,,,,,,,
1989-06-20,10.721367815707591,10.79713719956418,10.683483123779297,10.683483123779297,115400.0,,,,,,,,,,
1989-06-21,10.68348049953066,10.986557960510254,10.64559581690821,10.986557960510254,240800.0,,,,,,,,,,
1989-06-22,10.910789489746094,10.986558861202663,10.797135432561236,10.910789489746094,307400.0,,,,,,,,,,
1989-06-23,10.910788595265355,11.024442643132703,10.910788595265355,10.986557960510254,111600.0,,,,,,,,,,
1989-06-26,10.910796158797258,10.910796158797258,10.835026741027832,10.835026741027832,57000.0,,,,,,,,,,
1989-06-27,10.835018927710395,10.835018927710395,10.56982615675245,10.607710838317873,64400.0,,,,,,,,,,
1989-06-28,10.607717450694404,10.607717450694404,10.22887039888389,10.26675510406494,184200.0,,,,,,,,,,
1989-06-29,10.1909818649292,10.304635937772275,9.925789028295354,10.1909818649292,261600.0,,,,,,,,,,
1989-06-30,10.153088569641112,10.228857887325002,10.115203910799169,10.153088569641112,307400.0,,,,,,,,,,
1989-07-03,10.19097532594905,10.418283325784346,10.19097532594905,10.3046293258667,122400.0,,,,,,,,,,
1989-07-05,10.304634338596111,10.683481189279794,10.266749653527745,10.645596504211426,166800.0,,,,,,,,,,
1989-07-06,10.607709781357528,10.721363814729216,10.49405574798584,10.49405574798584,210200.0,,,,,,,,,,
1989-07-07,10.494055678627708,10.607709711248225,10.418286323547363,10.418286323547363,275800.0,,,,,,,,,,
