Date,Open,High,Low,Close,Volume,"('Close', 'UNP')","('High', 'UNP')","('Low', 'UNP')","('Open', 'UNP')","('Volume', 'UNP')"
1981-09-24,1.3857080587665518,1.39664792412579,1.3638286590576172,1.3638286590576172,819750.0,,,,,
1981-09-25,1.3528879245292076,1.3528879245292076,1.2908958353333542,1.320068597793579,970851.0,,,,,
1981-09-28,1.3200684655488817,1.3711206912994385,1.239843149251336,1.3711206912994385,1449137.0,,,,,
1981-09-29,1.385707048090342,1.4075867628506784,1.385707048090342,1.400293469429016,1306365.0,,,,,
1981-09-30,1.3930004556441864,1.3930004556441864,1.352887757065986,1.3784140348434448,655562.0,,,,,
1981-10-01,1.378414651400523,1.3930010787256917,1.3492417967501875,1.3857076168060305,623438.0,,,,,
1981-10-02,1.4112330277072005,1.4404058642015491,1.4112330277072005,1.4294660091400146,1920286.0,,,,,
1981-10-05,1.4294671551747224,1.4586398495528354,1.4075875930149506,1.4258205890655518,1998810.0,,,,,
1981-10-06,1.4258200405834072,1.4878121371065325,1.3893538970051942,1.473225712776184,2964902.0,,,,,
1981-10-07,1.4878127482243892,1.5133390426635742,1.4878127482243892,1.5133390426635742,1320642.0,,,,,
1981-10-08,1.513337751228408,1.513337751228408,1.4440522249501893,1.451345682144165,1160024.0,,,,,
1981-10-09,1.4513469202013745,1.4659333505183043,1.4440534567857812,1.454993486404419,1281380.0,,,,,
1981-10-12,1.454992169161572,1.4586385665586843,1.4331122952374766,1.447698712348938,644854.0,,,,,
1981-10-13,1.4476988250682137,1.4476988250682137,1.4294660091400146,1.4294660091400146,642475.0,,,,,
1981-10-14,1.429467511286674,1.433113912799496,1.382061726295757,1.393001675605774,897085.0,,,,,
1981-10-15,1.393001328578268,1.4258205890655518,1.3784148986368376,1.4258205890655518,678168.0,,,,,
1981-10-16,1.4258194459543747,1.4294660091400146,1.4002931726456658,1.4294660091400146,500892.0,,,,,
1981-10-19,1.425819727053971,1.425819727053971,1.4112333059310913,1.4112333059310913,725758.0,,,,,
1981-10-20,1.4148807616566732,1.454993486404419,1.4148807616566732,1.454993486404419,1671624.0,,,,,
1981-10-21,1.4549922824487234,1.4805185557574323,1.4294660091400146,1.4294660091400146,1012493.0,,,,,
1981-10-22,1.4294666284858413,1.4404064882872951,1.4112336391532092,1.4185267686843872,734087.0,,,,,
1981-10-23,1.4185260040612866,1.4221727323658793,1.407586315661301,1.4148794412612915,1282570.0,,,,,
1981-10-26,1.4112333268091843,1.4112333268091843,1.389353612048848,1.400293469429016,1016062.0,,,,,
1981-10-27,1.4002930098797006,1.4258192802213103,1.3820601133185326,1.3893531560897827,1230220.0,,,,,
1981-10-28,1.3893540145172756,1.4367600217290386,1.3893540145172756,1.4075871706008911,791196.0,,,,,
1981-10-29,1.407586315661301,1.440405711870452,1.407586315661301,1.4148794412612915,907793.0,,,,,
1981-10-30,1.4148801809594749,1.4878121371065325,1.4075870515466429,1.473225712776184,1082689.0,,,,,
1981-11-02,1.513337652054492,1.546156883239746,1.513337652054492,1.546156883239746,1388459.0,,,,,
1981-11-03,1.546158393955977,1.5862711210504776,1.535218529202066,1.5826245546340942,989887.0,,,,,
1981-11-04,1.5826239503248407,1.666495442390442,1.5826239503248407,1.666495442390442,4262939.0,,,,,
1981-11-05,1.6628486802020872,1.6628486802020872,1.6117964499915372,1.6227359771728516,4140393.0,,,,,
1981-11-06,1.6190895812185584,1.6190895812185584,1.5899168988526644,1.6117966175079346,1470553.0,,,,,
1981-11-09,1.6045034916970071,1.6045034916970071,1.586270664858627,1.5972105264663696,2584176.0,,,,,
1981-11-10,1.5972100716194706,1.6190894575948054,1.5680372259763569,1.5862702131271362,2221297.0,,,,,
1981-11-11,1.5862703342450126,1.615443182115586,1.5789768740203498,1.6117966175079346,479477.0,,,,,
1981-11-12,1.6117959386885203,1.6263823564806326,1.5899162292480469,1.5899162292480469,2423557.0,,,,,
1981-11-13,1.5899173390683137,1.5899173390683137,1.53157162717243,1.538865089416504,2339084.0,,,,,
1981-11-16,1.509691518164279,1.509691518164279,1.476871946644484,1.487811803817749,1654967.0,,,,,
1981-11-17,1.4878118998560936,1.5023983218604524,1.465932515106542,1.4805189371109009,1928614.0,,,,,
1981-11-18,1.4805185178924034,1.4914580416649237,1.4476987880425662,1.451345682144165,1126710.0,,,,,
1981-11-19,1.451345992534154,1.4805188345213998,1.4476990976526174,1.4622855186462402,1067222.0,,,,,
1981-11-20,1.4622859474014378,1.5133385186005068,1.4513464180817848,1.5096919536590576,806663.0,,,,,
1981-11-23,1.509691762941353,1.5388646097969632,1.509691762941353,1.5315711498260498,1074360.0,,,,,
1981-11-24,1.5388640152325683,1.5899162292480469,1.5388640152325683,1.5899162292480469,977989.0,,,,,
1981-11-25,1.6105077090983957,1.6399234344556333,1.6105077090983957,1.6178613901138306,3804878.0,,,,,
1981-11-27,1.6178618967355662,1.6362466891202587,1.6031541963339204,1.6068309545516968,481856.0,,,,,
1981-11-30,1.6068299346364738,1.665661366431081,1.592122076687822,1.6619844436645508,1916716.0,,,,,
1981-12-01,1.6619862054088432,1.6693402256198675,1.6325704583301588,1.6399246454238892,1145747.0,,,,,
1981-12-02,1.6252170330839284,1.6252170330839284,1.610509157180786,1.610509157180786,999405.0,,,,,
1981-12-03,1.6105095710719917,1.6288943789550203,1.6105095710719917,1.6215401887893677,609161.0,,,,,
1981-12-04,1.628893698548706,1.6583092787446845,1.628893698548706,1.6399246454238892,699584.0,,,,,
1981-12-07,1.6399246454238892,1.6693402256198675,1.6399246454238892,1.6399246454238892,2063058.0,,,,,
1981-12-08,1.643599554101436,1.669338345527649,1.643599554101436,1.669338345527649,704343.0,,,,,
1981-12-09,1.6693392659784387,1.684047131062773,1.6583083254445354,1.6730161905288696,866151.0,,,,,
1981-12-10,1.673015324743124,1.6840462595685166,1.669338402095501,1.676692247390747,580607.0,,,,,
1981-12-11,1.6766921905736991,1.6913998806658004,1.6656612561221056,1.669338345527649,1277811.0,,,,,
1981-12-14,1.6362461767414584,1.6362461767414584,1.6141846330474046,1.6178613901138306,475907.0,,,,,
1981-12-15,1.6105076924771249,1.6105076924771249,1.5774148766298302,1.5847688913345337,885187.0,,,,,
1981-12-16,1.5847699628226248,1.5847699628226248,1.5627080706747,1.577415943145752,522308.0,,,,,
1981-12-17,1.5847694039492282,1.6105082134173785,1.5847694039492282,1.6068309545516968,434265.0,,,,,
1981-12-18,1.606831896160218,1.6288939603390309,1.5994782085327464,1.610509157180786,465199.0,,,,,
1981-12-21,1.6105076924771249,1.6215382973277273,1.5847688913345337,1.5847688913345337,1079120.0,,,,,
1981-12-22,1.581093298612196,1.581093298612196,1.53696984076491,1.548000454902649,1528852.0,,,,,
1981-12-23,1.5480003711743977,1.5553543916729953,1.5296157371346848,1.544323444366455,529447.0,,,,,
1981-12-24,1.5443232788457548,1.5663853379769348,1.536969592900751,1.5516774654388428,302201.0,,,,,
1981-12-28,1.5516776317477654,1.5627082452888803,1.5406466844412252,1.544323444366455,243902.0,,,,,
1981-12-29,1.5406457803316758,1.5406457803316758,1.514906974015163,1.5259379148483276,1217133.0,,,,,
1981-12-30,1.5259389637041356,1.5553545480070508,1.5112310881113131,1.5332926511764526,548483.0,,,,,
1981-12-31,1.5332921613418744,1.5443231062331626,1.5222615502159382,1.5296154022216797,506841.0,,,,,
1982-01-04,1.5222606047169531,1.5222606047169531,1.485490866878456,1.5075527429580688,1430101.0,,,,,
1982-01-05,1.485491787175515,1.485491787175515,1.434014489451883,1.4413683414459229,2053540.0,,,,,
1982-01-06,1.4340145047673365,1.4340145047673365,1.3972447437564028,1.4119526147842407,2751933.0,,,,,
1982-01-07,1.4119522208387665,1.4119522208387665,1.3751828038521368,1.3898906707763672,1107674.0,,,,,
1982-01-08,1.3898902954406882,1.4082749155279763,1.3898902954406882,1.3972439765930176,531826.0,,,,,
1982-01-11,1.3972442516201762,1.4009211763613827,1.305320382118225,1.305320382118225,2214158.0,,,,,
1982-01-12,1.3053197980685085,1.331058593505677,1.297965701552669,1.3163508176803589,1408685.0,,,,,
1982-01-13,1.3163508176803589,1.3420891959111667,1.312673560819259,1.3163508176803589,1364664.0,,,,,
1982-01-14,1.3163509631650063,1.34208934424045,1.3053199423339945,1.3310587406158447,1135039.0,,,,,
1982-01-15,1.3384123565135524,1.3751820881283632,1.3384123565135524,1.3604742288589478,621059.0,,,,,
1982-01-18,1.3604753165108243,1.4119526147842407,1.3310596578964875,1.4119526147842407,693635.0,,,,,
1982-01-19,1.4045991963100612,1.4045991963100612,1.3494446277618408,1.3494446277618408,993456.0,,,,,
1982-01-20,1.3457672902335411,1.3457672902335411,1.3126743776870529,1.3347363471984863,2503272.0,,,,,
1982-01-21,1.3347358099246476,1.3457667485193967,1.3200279474258425,1.3200279474258425,550863.0,,,,,
1982-01-22,1.3200276573350982,1.3237044969898375,1.3089967211645197,1.3163508176803589,1248067.0,,,,,
1982-01-25,1.31635126601806,1.3457669111286783,1.2832583627938998,1.3420896530151367,993456.0,,,,,
1982-01-26,1.3420901135719212,1.3457673729473651,1.3016438484191897,1.3016438484191897,1149316.0,,,,,
1982-01-27,1.301643540818328,1.305320382118225,1.279581575164541,1.305320382118225,1719215.0,,,,,
1982-01-28,1.3053206508233282,1.3825367538143647,1.2942897074463289,1.3751829862594604,1004164.0,,,,,
1982-01-29,1.3862133591839512,1.4266600334051651,1.3862133591839512,1.4009212255477903,2201071.0,,,,,
1982-02-01,1.3825368671498726,1.3825368671498726,1.338413340348763,1.3567980527877808,1244497.0,,,,,
1982-02-02,1.3567983977894706,1.3715062716101487,1.3494446277618408,1.3494446277618408,1428911.0,,,,,
1982-02-03,1.349443854138656,1.371505485339243,1.297966241836548,1.297966241836548,3050565.0,,,,,
1982-02-04,1.2979668581333113,1.301644118271111,1.2391355355266096,1.279582142829895,3144557.0,,,,,
1982-02-05,1.2795814880583511,1.2832584125492548,1.191334549304926,1.213396430015564,6129685.0,,,,,
1982-02-08,1.206042307848114,1.206042307848114,1.1325031518936155,1.1325031518936155,3431291.0,,,,,
1982-02-09,1.1325030156133016,1.1729496800271897,1.128826175075854,1.1545649766921997,2592504.0,,,,,
1982-02-10,1.1545651184654138,1.206042310812714,1.1545651184654138,1.1692728996276855,2615110.0,,,,,
1982-02-11,1.169272738306487,1.1729496622294346,1.147210861003637,1.1619186401367188,1603807.0,,,,,
1982-02-12,1.1619193206429317,1.1766271918313256,1.1545656353727538,1.1655962467193604,392623.0,,,,,
1982-02-16,1.154565569049703,1.154565569049703,1.132503596651764,1.143534541130066,1355146.0,,,,,
1982-02-17,1.1435341332878208,1.1545651572732354,1.1325031927437117,1.139857292175293,1430101.0,,,,,
1982-02-18,1.139857292175293,1.1435341332878208,1.1288263516311836,1.139857292175293,962522.0,,,,,
1982-02-19,1.139857500754316,1.154565368543606,1.0810261964797974,1.0810261964797974,2594884.0,,,,,
1982-02-22,1.0810261964797974,1.1214724574144026,1.0810261964797974,1.0810261964797974,2410470.0,,,,,
1982-02-23,1.0810261964797974,1.0883798800504811,1.0516104609012176,1.0810261964797974,1863177.0,,,,,
1982-02-24,1.0810267448376918,1.1288271307966418,1.0736726403299883,1.125150203704834,4439024.0,,,,,
1982-02-25,1.125149840120854,1.1325036084867897,1.106764793395996,1.106764793395996,1082689.0,,,,,
1982-02-26,1.106764793395996,1.1177958214309107,1.0920570063401172,1.106764793395996,712671.0,,,,,
1982-03-01,1.10308776734805,1.10308776734805,1.081026215597915,1.0957340002059937,1224271.0,,,,,
1982-03-02,1.0957334867808033,1.0994104103496054,1.0516099867487645,1.0699946880340576,1787032.0,,,,,
1982-03-03,1.0442562392132508,1.0442562392132508,1.0111637491223104,1.0332252979278564,2361689.0,,,,,
1982-03-04,1.0466341404295538,1.0466341404295538,1.009387544719378,1.013112187385559,1854848.0,,,,,
1982-03-05,1.0131128389455193,1.024286943178794,0.9944895291132828,1.0056636333465576,2047591.0,,,,,
1982-03-08,1.005663368735454,1.0280112332248612,0.938618930025078,0.9535176753997804,2480666.0,,,,,
1982-03-09,0.9535171251308586,0.9944886935289556,0.9497925677229256,0.9833145141601562,3060083.0,,,,,
1982-03-10,0.9833141931857394,1.0280103044020192,0.9758650808014204,1.0093870162963867,2408090.0,,,,,
1982-03-11,1.0093875472819585,1.039184942259604,0.9982134502066808,1.0280108451843262,1706127.0,,,,,
1982-03-12,1.0280112876049516,1.0354608297348022,1.0056634219333795,1.0354608297348022,1819155.0,,,,,
1982-03-15,1.0354611489384602,1.076432333157497,1.0317362499389229,1.0727077722549438,2199881.0,,,,,
1982-03-16,1.072707503856229,1.083881606389282,1.0503596368870225,1.057808756828308,2530637.0,,,,,
1982-03-17,1.057808606415645,1.0652581479187846,1.0429099460304296,1.0503594875335691,1161214.0,,,,,
1982-03-18,1.0503594502114513,1.0652581100672769,1.0503594502114513,1.0615332126617432,945866.0,,,,,
1982-03-19,1.0615332478034911,1.0913306530257862,1.057808603847284,1.0652581453323364,1167162.0,,,,,
1982-03-22,1.0652585659255918,1.0727077722549438,1.0578090214992553,1.0727077722549438,1049375.0,,,,,
1982-03-23,1.076431586019446,1.1248527036775415,1.076431586019446,1.1062290668487549,2918501.0,,,,,
1982-03-24,1.1062293583034548,1.1099542556989737,1.0950555958832044,1.0987801551818848,784057.0,,,,,
1982-03-25,1.0987798288466095,1.106229029755783,1.0838810889315251,1.0913302898406982,778108.0,,,,,
1982-03-26,1.0913302898406982,1.0987798288466095,1.065257790823946,1.0913302898406982,566330.0,,,,,
1982-03-29,1.0913303264341003,1.109953963262887,1.076431586019446,1.1062290668487549,415229.0,,,,,
1982-03-30,1.1062291348766482,1.113678674590462,1.0913303935457912,1.1025044918060305,861392.0,,,,,
1982-03-31,1.1025044918060305,1.124852772850701,1.0987799332596049,1.1025044918060305,541344.0,,,,,
1982-04-01,1.1025041567548963,1.1136783361434937,1.0876055044759338,1.1136783361434937,1150506.0,,,,,
1982-04-02,1.1323020480698185,1.1695489883422852,1.1323020480698185,1.1695489883422852,1451517.0,,,,,
1982-04-05,1.1620996716666758,1.1620996716666758,1.1397517229676255,1.1434763669967651,1165973.0,,,,,
1982-04-06,1.143477024520434,1.158375693728258,1.121128724873778,1.1509262323379517,1395598.0,,,,,
1982-04-07,1.1509253491576557,1.1695489883422852,1.1472007058449278,1.1695489883422852,994646.0,,,,,
1982-04-08,1.1695495769146809,1.214245741781619,1.1658245936305738,1.1844482421875,1012493.0,,,,,
1982-04-12,1.184447662526392,1.2030709638722312,1.1583748208792994,1.1732735633850098,941106.0,,,,,
1982-04-13,1.173272813344641,1.1769973698037657,1.143475431906049,1.1471999883651731,671029.0,,,,,
1982-04-14,1.1472002826401173,1.154649820090016,1.1025041567548963,1.1136783361434937,1621654.0,,,,,
1982-04-15,1.113678674590462,1.1323019744677445,1.0987799332596049,1.1025044918060305,807852.0,,,,,
1982-04-16,1.1025049094992674,1.139751861461923,1.0950557895842552,1.1323024034500122,995836.0,,,,,
1982-04-19,1.1323024034500122,1.173273915370174,1.1323024034500122,1.1323024034500122,607971.0,,,,,
1982-04-20,1.132302671479726,1.1397521312550138,1.1025051704755529,1.1099547147750854,687686.0,,,,,
1982-04-21,1.098779880368943,1.098779880368943,1.076431600400025,1.083881139755249,1415824.0,,,,,
1982-04-22,1.083881125275148,1.121127722739222,1.083881125275148,1.1062290668487549,1384890.0,,,,,
1982-04-23,1.1062287986935952,1.136026187775687,1.1062287986935952,1.1136783361434937,1008923.0,,,,,
1982-04-26,1.1136788289606792,1.1248529287697924,1.1136788289606792,1.1174033880233765,568709.0,,,,,
1982-04-27,1.1174026446902183,1.1323013781751032,1.1136780881052193,1.124852180480957,1311124.0,,,,,
1982-04-28,1.121127791683313,1.121127791683313,1.0950553747131797,1.1025044918060305,1270672.0,,,,,
1982-04-29,1.095055839278242,1.095055839278242,1.0764321088790894,1.0764321088790894,945866.0,,,,,
1982-04-30,1.076431769217545,1.0987800526913591,1.076431769217545,1.0876059532165527,610351.0,,,,,
1982-05-03,1.087606054664796,1.102504714480565,1.0801568515432256,1.0987801551818848,481856.0,,,,,
1982-05-04,1.102504424007185,1.1248527036775415,1.102504424007185,1.1062290668487549,888757.0,,,,,
1982-05-05,1.1062287986935952,1.136026187775687,1.1062287986935952,1.1136783361434937,856633.0,,,,,
1982-05-06,1.1211276790144311,1.1546500549504752,1.1211276790144311,1.1397513151168823,1837002.0,,,,,
1982-05-07,1.1397517813322229,1.2067958844352216,1.1397517813322229,1.1881725788116455,3433670.0,,,,,
1982-05-10,1.18817230589072,1.1918968647308488,1.169549004544881,1.1732735633850098,1509816.0,,,,,
1982-05-11,1.1732736134381332,1.2291438579559326,1.165824072819074,1.2291438579559326,1870315.0,,,,,
1982-05-12,1.229143840582697,1.2440425835134192,1.2030709981918335,1.2030709981918335,1198096.0,,,,,
1982-05-13,1.2030701727643522,1.210519370070409,1.1844468836647073,1.1918960809707642,1076740.0,,,,,
1982-05-14,1.1918965749161603,1.203070671340514,1.1844473745230082,1.195621132850647,765021.0,,,,,
1982-05-17,1.1956208271889464,1.1956208271889464,1.1546496860937627,1.1620988845825195,1470553.0,,,,,
1982-05-18,1.1434765059436538,1.1434765059436538,1.121128216432146,1.1323024034500122,860202.0,,,,,
1982-05-19,1.132302267956128,1.147200928624468,1.1174035227635737,1.1211280822753906,1810827.0,,,,,
1982-05-20,1.1211272012752176,1.128576737065956,1.109953446996072,1.124852180480957,1750149.0,,,,,
1982-05-21,1.1285776218317791,1.14720092650169,1.1285776218317791,1.1434763669967651,651993.0,,,,,
1982-05-24,1.1434758011817383,1.1434758011817383,1.1285770633889505,1.1360262632369995,1160024.0,,,,,
1982-05-25,1.1360272323188807,1.1509259828209673,1.1062298158389523,1.1099547147750854,760262.0,,,,,
1982-05-26,1.1099554309295336,1.1099554309295336,1.0689838828756617,1.080157995223999,1597858.0,,,,,
1982-05-27,1.0801573166812803,1.0913310839131858,1.0727077722549438,1.0727077722549438,720999.0,,,,,
1982-05-28,1.072707503856229,1.0801570464186392,1.0391854498297444,1.057808756828308,995836.0,,,,,
1982-06-01,1.057808801101079,1.0838816517532874,1.0540842409745512,1.0764321088790894,785247.0,,,,,
1982-06-02,1.076431971329098,1.102504818649633,1.076431971329098,1.0950556993484497,1856038.0,,,,,
1982-06-03,1.108630657196045,1.11240138869003,1.089776058433791,1.108630657196045,1251636.0,,,,,
1982-06-04,1.1010892672653756,1.1010892672653756,1.0633809083065395,1.0709223747253418,337894.0,,,,,
1982-06-07,1.0709221386032095,1.0784640312194824,1.0558387812309138,1.0784640312194824,805473.0,,,,,
1982-06-08,1.0784642934323458,1.0784642934323458,1.067151665687561,1.067151665687561,1039857.0,,,,,
1982-06-09,1.0671516415159406,1.0784642690044877,1.052068195245924,1.0709223747253418,1334920.0,,,,,
1982-06-10,1.074693039920446,1.1086310031080189,1.074693039920446,1.0973182916641235,1007733.0,,,,,
1982-06-11,1.1124017003490525,1.1387977694946023,1.1124017003490525,1.116172432899475,1428911.0,,,,,
1982-06-14,1.112401247294618,1.112401247294618,1.0822344578848575,1.0897759199142456,661511.0,,,,,
1982-06-15,1.0822347730175863,1.0822347730175863,1.0558387069363278,1.0633805990219116,390244.0,,,,,
