Date,Open,High,Low,Close,Volume,"('Close', 'UHS')","('High', 'UHS')","('Low', 'UHS')","('Open', 'UHS')","('Volume', 'UHS')","('Close', 'UHS')","('High', 'UHS')","('Low', 'UHS')","('Open', 'UHS')","('Volume', 'UHS')"
1993-02-17,1.5908807294558631,1.5908807294558631,1.5490154471017616,1.5769256353378296,92800.0,,,,,,,,,,
1993-02-18,1.57692579601122,1.6187910826309868,1.5629707004712976,1.6048359870910645,615200.0,,,,,,,,,,
1993-02-19,1.6327458383708164,1.6467009310064644,1.6048356530995205,1.6187907457351685,86400.0,,,,,,,,,,
1993-02-22,1.576926179365678,1.590881278298118,1.5350608825683594,1.5350608825683594,150400.0,,,,,,,,,,
1993-02-23,1.5211054138515308,1.6467012737108315,1.5071503183116084,1.6048359870910645,138400.0,,,,,,,,,,
1993-02-24,1.5908808915511423,1.6048359870910645,1.5490156049313752,1.6048359870910645,44000.0,,,,,,,,,,
1993-02-25,1.604836086432139,1.6187911828358967,1.5629707972208655,1.5908809900283811,121600.0,,,,,,,,,,
1993-02-26,1.6187910055502868,1.6327461004257202,1.604835910674853,1.6327461004257202,136000.0,,,,,,,,,,
1993-03-01,1.618790917691931,1.632746011809965,1.5769256353378296,1.5769256353378296,268000.0,,,,,,,,,,
1993-03-02,1.562970302723072,1.562970302723072,1.479239750791479,1.5071499347686768,203200.0,,,,,,,,,,
1993-03-03,1.5211057836359196,1.576926179365678,1.5211057836359196,1.5350608825683594,148800.0,,,,,,,,,,
1993-03-04,1.507150872845516,1.5211059735200114,1.4931957721710205,1.4931957721710205,294400.0,,,,,,,,,,
1993-03-05,1.479239750791479,1.5071499347686768,1.4513295668142812,1.5071499347686768,1030400.0,,,,,,,,,,
1993-03-08,1.507150872845516,1.507150872845516,1.4931957721710205,1.4931957721710205,72800.0,,,,,,,,,,
1993-03-09,1.507149840713641,1.52110493183136,1.507149840713641,1.52110493183136,185600.0,,,,,,,,,,
1993-03-10,1.507149840713641,1.52110493183136,1.4792396584782033,1.52110493183136,76800.0,,,,,,,,,,
1993-03-11,1.5211057123148215,1.5211057123148215,1.4652853192023512,1.4792404174804688,35200.0,,,,,,,,,,
1993-03-12,1.4652852641726002,1.4652852641726002,1.423419970910526,1.4373750686645508,304800.0,,,,,,,,,,
1993-03-15,1.4513295668142812,1.5211050267572757,1.4234193828370836,1.5071499347686768,128800.0,,,,,,,,,,
1993-03-16,1.493194749595922,1.52110493183136,1.493194749595922,1.52110493183136,57600.0,,,,,,,,,,
1993-03-17,1.507150718144008,1.507150718144008,1.4652854204177856,1.4652854204177856,100000.0,,,,,,,,,,
1993-03-18,1.451330065727234,1.4652851625130725,1.451330065727234,1.451330065727234,72800.0,,,,,,,,,,
1993-03-19,1.451330065727234,1.451330065727234,1.4234198721555562,1.451330065727234,272800.0,,,,,,,,,,
1993-03-22,1.4652851625130725,1.4652851625130725,1.437374968941395,1.451330065727234,24000.0,,,,,,,,,,
1993-03-23,1.4652851625130725,1.4652851625130725,1.451330065727234,1.451330065727234,50400.0,,,,,,,,,,
1993-03-24,1.4652853192023512,1.4792404174804688,1.4652853192023512,1.4792404174804688,132800.0,,,,,,,,,,
1993-03-25,1.4931953560847502,1.4931953560847502,1.451330065727234,1.451330065727234,55200.0,,,,,,,,,,
1993-03-26,1.4652852641726002,1.4652852641726002,1.4373750686645508,1.4373750686645508,16800.0,,,,,,,,,,
1993-03-29,1.437374968941395,1.451330065727234,1.437374968941395,1.451330065727234,13600.0,,,,,,,,,,
1993-03-30,1.4373749093254014,1.4373749093254014,1.409464716911316,1.409464716911316,96800.0,,,,,,,,,,
1993-03-31,1.4373753694730385,1.535061074194507,1.4234202687985429,1.4931957721710205,355200.0,,,,,,,,,,
1993-04-01,1.521105258865694,1.618790917691931,1.521105258865694,1.5769256353378296,600000.0,,,,,,,,,,
1993-04-02,1.5629705412197956,1.5769256353378296,1.5629705412197956,1.5769256353378296,18400.0,,,,,,,,,,
1993-04-05,1.562970205184517,1.562970205184517,1.52110493183136,1.52110493183136,30400.0,,,,,,,,,,
1993-04-06,1.5071499347686768,1.5211050267572757,1.5071499347686768,1.5071499347686768,21600.0,,,,,,,,,,
1993-04-07,1.507150872845516,1.507150872845516,1.4931957721710205,1.4931957721710205,42400.0,,,,,,,,,,
1993-04-08,1.4931953560847502,1.4931953560847502,1.451330065727234,1.451330065727234,296000.0,,,,,,,,,,
1993-04-12,1.451330065727234,1.4652851625130725,1.451330065727234,1.451330065727234,79200.0,,,,,,,,,,
1993-04-13,1.4513297467618376,1.5629704965127482,1.4513297467618376,1.5490154027938845,132800.0,,,,,,,,,,
1993-04-14,1.5629710804332386,1.5629710804332386,1.5350608825683594,1.5350608825683594,35200.0,,,,,,,,,,
1993-04-15,1.5211059735200114,1.5211059735200114,1.4931957721710205,1.4931957721710205,102400.0,,,,,,,,,,
1993-04-16,1.493194842780078,1.5071499347686768,1.493194842780078,1.5071499347686768,19200.0,,,,,,,,,,
1993-04-19,1.50715068470348,1.5629710804332386,1.50715068470348,1.5350608825683594,52000.0,,,,,,,,,,
1993-04-20,1.5629705412197956,1.5908807294558631,1.5629705412197956,1.5769256353378296,124800.0,,,,,,,,,,
1993-04-21,1.604835823573897,1.618790917691931,1.5769256353378296,1.5769256353378296,236000.0,,,,,,,,,,
1993-04-22,1.5629707972208655,1.604836086432139,1.5629707972208655,1.5908809900283811,116000.0,,,,,,,,,,
1993-04-23,1.5769258936246235,1.5908809900283811,1.5769258936246235,1.5908809900283811,72000.0,,,,,,,,,,
1993-04-26,1.5769258936246235,1.5908809900283811,1.5769258936246235,1.5908809900283811,228000.0,,,,,,,,,,
1993-04-27,1.590881278298118,1.590881278298118,1.5350608825683594,1.5350608825683594,613600.0,,,,,,,,,,
1993-04-28,1.50715068470348,1.5350608825683594,1.4513302889737214,1.5350608825683594,617600.0,,,,,,,,,,
1993-04-29,1.5629707972208655,1.6187911828358967,1.5629707972208655,1.5908809900283811,112800.0,,,,,,,,,,
1993-04-30,1.6048354785376733,1.6048354785376733,1.4792396584782033,1.52110493183136,125600.0,,,,,,,,,,
1993-05-03,1.521105258865694,1.5769256353378296,1.5071501647476602,1.5769256353378296,130400.0,,,,,,,,,,
1993-05-04,1.5629705412197956,1.5769256353378296,1.535060352983728,1.5769256353378296,167200.0,,,,,,,,,,
1993-05-05,1.5908808567944694,1.6606563329696655,1.5908808567944694,1.6606563329696655,549600.0,,,,,,,,,,
1993-05-06,1.6467011953011537,1.6467011953011537,1.6327461004257202,1.6327461004257202,31200.0,,,,,,,,,,
1993-05-07,1.6327461004257202,1.6327461004257202,1.6327461004257202,1.6327461004257202,5600.0,,,,,,,,,,
1993-05-10,1.604836086432139,1.604836086432139,1.5769258936246235,1.5908809900283811,18400.0,,,,,,,,,,
1993-05-11,1.604835823573897,1.604835823573897,1.5769256353378296,1.5769256353378296,5600.0,,,,,,,,,,
1993-05-12,1.5629707972208655,1.604836086432139,1.5629707972208655,1.5908809900283811,42400.0,,,,,,,,,,
1993-05-13,1.562971115112305,1.562971115112305,1.562971115112305,1.562971115112305,4800.0,,,,,,,,,,
1993-05-14,1.562970205184517,1.562970205184517,1.507149840713641,1.52110493183136,104800.0,,,,,,,,,,
1993-05-17,1.5350608825683594,1.5629710804332386,1.5350608825683594,1.5350608825683594,50400.0,,,,,,,,,,
1993-05-18,1.5350603090750206,1.5490154027938845,1.5211052153561566,1.5490154027938845,43200.0,,,,,,,,,,
1993-05-19,1.5211052153561566,1.5490154027938845,1.507150121637293,1.5490154027938845,71200.0,,,,,,,,,,
1993-05-20,1.562971115112305,1.576926214354379,1.5490160158702306,1.562971115112305,102400.0,,,,,,,,,,
1993-05-21,1.5490160158702306,1.576926214354379,1.5490160158702306,1.562971115112305,83200.0,,,,,,,,,,
1993-05-24,1.562971115112305,1.562971115112305,1.562971115112305,1.562971115112305,38400.0,,,,,,,,,,
1993-05-25,1.5629704965127482,1.576925590231612,1.5490154027938845,1.5490154027938845,92000.0,,,,,,,,,,
1993-05-26,1.5350601899212803,1.6327458383708164,1.5350601899212803,1.6187907457351685,197600.0,,,,,,,,,,
1993-05-27,1.6327463580390156,1.646701455116272,1.6048361638845023,1.646701455116272,75200.0,,,,,,,,,,
1993-05-28,1.6606562901765871,1.6746113850520208,1.6327461004257202,1.6327461004257202,56000.0,,,,,,,,,,
1993-06-01,1.6187907457351685,1.6187907457351685,1.6048356530995205,1.6187907457351685,48000.0,,,,,,,,,,
1993-06-02,1.632746142499587,1.6746114282047049,1.632746142499587,1.6606563329696655,130400.0,,,,,,,,,,
1993-06-03,1.646701455116272,1.646701455116272,1.6327463580390156,1.646701455116272,62400.0,,,,,,,,,,
1993-06-04,1.6606563329696655,1.6606563329696655,1.6606563329696655,1.6606563329696655,49600.0,,,,,,,,,,
1993-06-07,1.6606561173995336,1.674611210823059,1.6606561173995336,1.674611210823059,85600.0,,,,,,,,,,
1993-06-08,1.6746114282047049,1.6746114282047049,1.6606563329696655,1.6606563329696655,117600.0,,,,,,,,,,
1993-06-09,1.6606568433036488,1.688567042350769,1.6606568433036488,1.688567042350769,44800.0,,,,,,,,,,
1993-06-10,1.6746114282047049,1.6746114282047049,1.6467012377346262,1.6606563329696655,28800.0,,,,,,,,,,
1993-06-11,1.6885668938122098,1.7583423852920532,1.6885668938122098,1.7583423852920532,292000.0,,,,,,,,,,
1993-06-14,1.7862527700570914,1.9258037677178017,1.7862527700570914,1.8141629695892327,370400.0,,,,,,,,,,
1993-06-15,1.80020759627223,1.8281177915632725,1.7443872056901455,1.786252498626709,79200.0,,,,,,,,,,
1993-06-16,1.7862525818839905,1.7862525818839905,1.7583423852920532,1.7583423852920532,132000.0,,,,,,,,,,
1993-06-17,1.7722969808578493,1.7722969808578493,1.7443867921829224,1.7443867921829224,20800.0,,,,,,,,,,
1993-06-18,1.716477054742075,1.7862525447722404,1.716477054742075,1.730432152748108,92000.0,,,,,,,,,,
1993-06-21,1.730432152748108,1.758342348760174,1.716477054742075,1.730432152748108,550400.0,,,,,,,,,,
1993-06-22,1.7443874576052685,1.7583425572661102,1.7025221586227417,1.7025221586227417,207200.0,,,,,,,,,,
1993-06-23,1.7164766035079957,1.7443867921829224,1.7164766035079957,1.7443867921829224,168000.0,,,,,,,,,,
1993-06-24,1.7304321343336648,1.7443872321911944,1.7164770364761353,1.7164770364761353,607200.0,,,,,,,,,,
1993-06-25,1.744387250754141,1.744387250754141,1.716477054742075,1.730432152748108,92000.0,,,,,,,,,,
1993-06-28,1.744387250754141,1.744387250754141,1.730432152748108,1.730432152748108,54400.0,,,,,,,,,,
1993-06-29,1.7443867180291124,1.772296905517578,1.7443867180291124,1.772296905517578,64800.0,,,,,,,,,,
1993-06-30,1.7583423033356669,1.80020759627223,1.7583423033356669,1.786252498626709,74400.0,,,,,,,,,,
1993-07-01,1.7862525818839905,1.8420729750678653,1.7304321887001155,1.7583423852920532,152800.0,,,,,,,,,,
1993-07-02,1.730432152748108,1.7862525447722404,1.730432152748108,1.730432152748108,244000.0,,,,,,,,,,
1993-07-06,1.702521938618606,1.7164770364761353,1.6885668407610763,1.7164770364761353,35200.0,,,,,,,,,,
1993-07-07,1.6885670589618995,1.716477258283584,1.6885670589618995,1.7025221586227417,107200.0,,,,,,,,,,
1993-07-08,1.7164766035079957,1.758341886520386,1.7164766035079957,1.7443867921829224,89600.0,,,,,,,,,,
1993-07-09,1.7443872869960844,1.7583423852920532,1.7443872869960844,1.7583423852920532,17600.0,,,,,,,,,,
1993-07-12,1.7722976702910205,1.8141629695892327,1.7722976702910205,1.8141629695892327,83200.0,,,,,,,,,,
1993-07-13,1.786251999261811,1.786251999261811,1.7583418117733454,1.772296905517578,95200.0,,,,,,,,,,
1993-07-14,1.772297483588022,1.7862525818839905,1.7443872869960844,1.7583423852920532,62400.0,,,,,,,,,,
1993-07-15,1.7722976702910205,1.8281180693553043,1.7722976702910205,1.8141629695892327,62400.0,,,,,,,,,,
1993-07-16,1.814162749370546,1.883938239730952,1.7862525532263835,1.828117847442627,176000.0,,,,,,,,,,
1993-07-19,1.8420727644393693,1.9258033446411589,1.8420727644393693,1.8699829578399656,548800.0,,,,,,,,,,
1993-07-20,1.8978931903839111,1.911848287372028,1.883938093395794,1.8978931903839111,468800.0,,,,,,,,,,
1993-07-21,1.8978932797908783,1.8978932797908783,1.786252498626709,1.786252498626709,332000.0,,,,,,,,,,
1993-07-22,1.772297483588022,1.772297483588022,1.7583423852920532,1.7583423852920532,50400.0,,,,,,,,,,
1993-07-23,1.7583425705249494,1.8281180693553043,1.7583425705249494,1.8141629695892327,318400.0,,,,,,,,,,
1993-07-26,1.814162749370546,1.828117847442627,1.814162749370546,1.828117847442627,32000.0,,,,,,,,,,
1993-07-27,1.8141629695892327,1.842073169121376,1.8002078698231625,1.8141629695892327,80800.0,,,,,,,,,,
1993-07-28,1.814162415085417,1.842072606086731,1.814162415085417,1.842072606086731,15200.0,,,,,,,,,,
1993-07-29,1.842073169121376,1.842073169121376,1.7862527700570914,1.8141629695892327,307200.0,,,,,,,,,,
1993-07-30,1.80020759627223,1.80020759627223,1.786252498626709,1.786252498626709,37600.0,,,,,,,,,,
1993-08-02,1.800207093006044,1.800207093006044,1.772296905517578,1.772296905517578,132000.0,,,,,,,,,,
1993-08-03,1.7722969808578493,1.7722969808578493,1.7443867921829224,1.7443867921829224,117600.0,,,,,,,,,,
1993-08-04,1.7304321343336648,1.7443872321911944,1.7164770364761353,1.7164770364761353,144000.0,,,,,,,,,,
1993-08-05,1.716477258283584,1.716477258283584,1.7025221586227417,1.7025221586227417,100800.0,,,,,,,,,,
1993-08-06,1.688567042350769,1.702522141874329,1.6606568433036488,1.688567042350769,232000.0,,,,,,,,,,
1993-08-09,1.6746114282047049,1.6746114282047049,1.6606563329696655,1.6606563329696655,26400.0,,,,,,,,,,
1993-08-10,1.6606568596402154,1.7025221586227417,1.6606568596402154,1.7025221586227417,922400.0,,,,,,,,,,
1993-08-11,1.6606561173995336,1.6885663042465846,1.6606561173995336,1.674611210823059,124800.0,,,,,,,,,,
1993-08-12,1.6746114282047049,1.6746114282047049,1.6606563329696655,1.6606563329696655,14400.0,,,,,,,,,,
1993-08-13,1.6606565521935286,1.6746116492707852,1.646701455116272,1.646701455116272,178400.0,,,,,,,,,,
1993-08-16,1.6327458383708164,1.6467009310064644,1.6187907457351685,1.6187907457351685,567200.0,,,,,,,,,,
1993-08-17,1.6187908371289572,1.674611210823059,1.6187908371289572,1.674611210823059,124000.0,,,,,,,,,,
1993-08-18,1.6885663042465846,1.6885663042465846,1.6606561173995336,1.674611210823059,232000.0,,,,,,,,,,
1993-08-19,1.6606568596402154,1.716477258283584,1.6606568596402154,1.7025221586227417,137600.0,,,,,,,,,,
1993-08-20,1.6746119428272088,1.702522141874329,1.6746119428272088,1.688567042350769,96000.0,,,,,,,,,,
1993-08-23,1.6885663042465846,1.6885663042465846,1.674611210823059,1.674611210823059,27200.0,,,,,,,,,,
1993-08-24,1.6746117429035468,1.7164770364761353,1.6746117429035468,1.7164770364761353,94400.0,,,,,,,,,,
1993-08-25,1.7443867921829224,1.758341886520386,1.7164766035079957,1.7443867921829224,188000.0,,,,,,,,,,
1993-08-26,1.730432152748108,1.744387250754141,1.730432152748108,1.730432152748108,62400.0,,,,,,,,,,
1993-08-27,1.7164766035079957,1.7443867921829224,1.7164766035079957,1.7443867921829224,17600.0,,,,,,,,,,
1993-08-30,1.730431697845459,1.7443867921829224,1.730431697845459,1.7443867921829224,90400.0,,,,,,,,,,
1993-08-31,1.730432152748108,1.744387250754141,1.730432152748108,1.730432152748108,41600.0,,,,,,,,,,
1993-09-01,1.7304316242848796,1.786251999261811,1.7164765305406466,1.772296905517578,122400.0,,,,,,,,,,
1993-09-02,1.786251999261811,1.8141621867502769,1.772296905517578,1.772296905517578,131200.0,,,,,,,,,,
1993-09-03,1.7722974009811878,1.786252498626709,1.7722974009811878,1.786252498626709,47200.0,,,,,,,,,,
1993-09-07,1.786251999261811,1.786251999261811,1.772296905517578,1.772296905517578,8000.0,,,,,,,,,,
1993-09-08,1.758342348760174,1.758342348760174,1.716477054742075,1.730432152748108,55200.0,,,,,,,,,,
1993-09-09,1.716477090404147,1.772297483588022,1.716477090404147,1.7583423852920532,81600.0,,,,,,,,,,
1993-09-10,1.758342348760174,1.758342348760174,1.730432152748108,1.730432152748108,57600.0,,,,,,,,,,
1993-09-13,1.758342348760174,1.7722974467662072,1.730432152748108,1.730432152748108,151200.0,,,,,,,,,,
1993-09-14,1.7164770364761353,1.7164770364761353,1.7164770364761353,1.7164770364761353,97600.0,,,,,,,,,,
1993-09-15,1.7025221586227417,1.7025221586227417,1.7025221586227417,1.7025221586227417,18400.0,,,,,,,,,,
1993-09-16,1.702522141874329,1.702522141874329,1.688567042350769,1.688567042350769,33600.0,,,,,,,,,,
1993-09-17,1.6885670589618995,1.7025221586227417,1.6606568596402154,1.7025221586227417,71200.0,,,,,,,,,,
1993-09-20,1.7025219921081785,1.772297483588022,1.7025219921081785,1.7583423852920532,199200.0,,,,,,,,,,
1993-09-21,1.730432152748108,1.758342348760174,1.730432152748108,1.730432152748108,44800.0,,,,,,,,,,
1993-09-22,1.730431697845459,1.7722969808578493,1.730431697845459,1.7443867921829224,90400.0,,,,,,,,,,
1993-09-23,1.7583423033356669,1.8420728892087936,1.7583423033356669,1.786252498626709,662400.0,,,,,,,,,,
1993-09-24,1.8002078698231625,1.8141629695892327,1.7862527700570914,1.8141629695892327,425600.0,,,,,,,,,,
1993-09-27,1.8281180693553043,1.8281180693553043,1.8141629695892327,1.8141629695892327,44000.0,,,,,,,,,,
1993-09-28,1.814162749370546,1.842072945514708,1.8002076512984646,1.828117847442627,92800.0,,,,,,,,,,
1993-09-29,1.842072606086731,1.8699827970880447,1.842072606086731,1.842072606086731,138400.0,,,,,,,,,,
1993-09-30,1.856028043586789,1.856028043586789,1.828117847442627,1.828117847442627,24800.0,,,,,,,,,,
1993-10-01,1.828117531045039,1.869982818015536,1.828117531045039,1.856027722358704,96000.0,,,,,,,,,,
1993-10-04,1.8839385584517792,1.9955793619155884,1.8839385584517792,1.9955793619155884,376000.0,,,,,,,,,,
1993-10-05,2.023488498396344,2.0653537776735096,1.9676681260267888,2.009533405303955,494400.0,,,,,,,,,,
1993-10-06,2.009533405303955,2.023488498396344,2.009533405303955,2.009533405303955,313600.0,,,,,,,,,,
1993-10-07,2.009535108293806,2.121175947643461,2.009535108293806,2.0514004230499268,813600.0,,,,,,,,,,
1993-10-08,2.0514004230499268,2.065355527968634,2.0514004230499268,2.0514004230499268,104800.0,,,,,,,,,,
1993-10-11,2.0514004230499268,2.0514004230499268,2.0514004230499268,2.0514004230499268,52000.0,,,,,,,,,,
1993-10-12,2.0514004230499268,2.065355527968634,2.03744531813122,2.0514004230499268,405600.0,,,,,,,,,,
1993-10-13,2.0653538703918457,2.0793089641107096,2.0513987766729818,2.0653538703918457,73600.0,,,,,,,,,,
1993-10-14,2.0653538703918457,2.0793089641107096,2.0653538703918457,2.0653538703918457,41600.0,,,,,,,,,,
1993-10-15,2.079308864358184,2.1769945157038704,2.0653537713088,2.1490843296051025,391200.0,,,,,,,,,,
1993-10-18,2.149084456014953,2.149084456014953,2.0793089866638184,2.0793089866638184,121600.0,,,,,,,,,,
1993-10-19,2.0793089641107096,2.0793089641107096,2.0653538703918457,2.0653538703918457,113600.0,,,,,,,,,,
1993-10-20,2.0374436829541183,2.1490844327050285,1.9816233080786627,2.0653538703918457,473600.0,,,,,,,,,,
1993-10-21,2.0932657378060475,2.0932657378060475,2.0234902132125128,2.0514004230499268,233600.0,,,,,,,,,,
1993-10-22,2.0653538703918457,2.0932640578295736,2.0374436829541183,2.0653538703918457,565600.0,,,,,,,,,,
1993-10-25,2.0513992881774903,2.1490849685668945,2.037444190979004,2.093264579772949,234400.0,,,,,,,,,,
1993-10-26,2.149085490327132,2.1630405909136723,2.1211752891540527,2.1211752891540527,436000.0,,,,,,,,,,
1993-10-27,2.107220188567513,2.149085490327132,2.065354886807893,2.1211752891540527,770400.0,,,,,,,,,,
1993-10-28,2.0932639798810406,2.163039445877075,2.0932639798810406,2.163039445877075,86400.0,,,,,,,,,,
1993-10-29,2.1630403345281426,2.372366818514737,2.135130136663264,2.302591323852539,546400.0,,,,,,,,,,
1993-11-01,2.302590542369418,2.302590542369418,2.2467701655847057,2.260725259780884,480800.0,,,,,,,,,,
1993-11-02,2.288635402917862,2.288635402917862,2.218859933316708,2.2328150272369385,403200.0,,,,,,,,,,
1993-11-03,2.2188597199339304,2.2746800902467337,2.2188597199339304,2.246769905090332,209600.0,,,,,,,,,,
1993-11-04,2.260725074000173,2.260725074000173,2.1490843296051025,2.1490843296051025,48800.0,,,,,,,,,,
1993-11-05,2.1211745533722124,2.1211745533722124,2.009533787405254,2.1072194576263428,518400.0,,,,,,,,,,
1993-11-08,2.135129236555719,2.190949608753254,2.121174143506335,2.1490843296051025,112000.0,,,,,,,,,,
1993-11-09,2.163039445877075,2.190949632275489,2.1490843526778685,2.163039445877075,72000.0,,,,,,,,,,
1993-11-10,2.1351292594786613,2.163039445877075,2.1351292594786613,2.163039445877075,35200.0,,,,,,,,,,
1993-11-11,2.163039445877075,2.163039445877075,2.163039445877075,2.163039445877075,7200.0,,,,,,,,,,
