Date,Open,High,Low,Close,Volume,"('Close', 'O')","('High', 'O')","('Low', 'O')","('Open', 'O')","('Volume', 'O')"
1993-02-05,,,,,,,,,,
1993-02-08,,,,,,,,,,
1993-02-09,,,,,,,,,,
1993-02-10,,,,,,,,,,
1993-02-11,,,,,,,,,,
1993-02-12,,,,,,,,,,
1993-02-16,,,,,,,,,,
1993-02-17,,,,,,,,,,
1993-02-18,,,,,,,,,,
1993-02-19,,,,,,,,,,
1993-02-22,,,,,,,,,,
1993-02-23,,,,,,,,,,
1993-02-24,,,,,,,,,,
1993-02-25,,,,,,,,,,
1993-02-26,,,,,,,,,,
1993-03-01,,,,,,,,,,
1993-03-02,,,,,,,,,,
1993-03-03,,,,,,,,,,
1993-03-04,,,,,,,,,,
1993-03-05,,,,,,,,,,
1993-03-08,,,,,,,,,,
1993-03-09,,,,,,,,,,
1993-03-10,,,,,,,,,,
1993-03-11,,,,,,,,,,
1993-03-12,,,,,,,,,,
1993-03-15,,,,,,,,,,
1993-03-16,,,,,,,,,,
1993-03-17,,,,,,,,,,
1993-03-18,,,,,,,,,,
1993-03-19,,,,,,,,,,
1993-03-22,,,,,,,,,,
1993-03-23,,,,,,,,,,
1993-03-24,,,,,,,,,,
1993-03-25,,,,,,,,,,
1993-03-26,,,,,,,,,,
1993-03-29,,,,,,,,,,
1993-03-30,,,,,,,,,,
1993-03-31,,,,,,,,,,
1993-04-01,,,,,,,,,,
1993-04-02,,,,,,,,,,
1993-04-05,,,,,,,,,,
1993-04-06,,,,,,,,,,
1993-04-07,,,,,,,,,,
1993-04-08,,,,,,,,,,
1993-04-12,,,,,,,,,,
1993-04-13,,,,,,,,,,
1993-04-14,,,,,,,,,,
1993-04-15,,,,,,,,,,
1993-04-16,,,,,,,,,,
1993-04-19,,,,,,,,,,
1993-04-20,,,,,,,,,,
1993-04-21,,,,,,,,,,
1993-04-22,,,,,,,,,,
1993-04-23,,,,,,,,,,
1993-04-26,,,,,,,,,,
1993-04-27,,,,,,,,,,
1993-04-28,,,,,,,,,,
1993-04-29,,,,,,,,,,
1993-04-30,,,,,,,,,,
1993-05-03,,,,,,,,,,
1993-05-04,,,,,,,,,,
1993-05-05,,,,,,,,,,
1993-05-06,,,,,,,,,,
1993-05-07,,,,,,,,,,
1993-05-10,,,,,,,,,,
1993-05-11,,,,,,,,,,
1993-05-12,,,,,,,,,,
1993-05-13,,,,,,,,,,
1993-05-14,,,,,,,,,,
1993-05-17,,,,,,,,,,
1993-05-18,,,,,,,,,,
1993-05-19,,,,,,,,,,
1993-05-20,,,,,,,,,,
1993-05-21,,,,,,,,,,
1993-05-24,,,,,,,,,,
1993-05-25,,,,,,,,,,
1993-05-26,,,,,,,,,,
1993-05-27,,,,,,,,,,
1993-05-28,,,,,,,,,,
1993-06-01,,,,,,,,,,
1993-06-02,,,,,,,,,,
1993-06-03,,,,,,,,,,
1993-06-04,,,,,,,,,,
1993-06-07,,,,,,,,,,
1993-06-08,,,,,,,,,,
1993-06-09,,,,,,,,,,
1993-06-10,,,,,,,,,,
1993-06-11,,,,,,,,,,
1993-06-14,,,,,,,,,,
1993-06-15,,,,,,,,,,
1993-06-16,,,,,,,,,,
1993-06-17,,,,,,,,,,
1993-06-18,,,,,,,,,,
1993-06-21,,,,,,,,,,
1993-06-22,,,,,,,,,,
1993-06-23,,,,,,,,,,
1993-06-24,,,,,,,,,,
1993-06-25,,,,,,,,,,
1993-06-28,,,,,,,,,,
1993-06-29,,,,,,,,,,
1993-06-30,,,,,,,,,,
1993-07-01,,,,,,,,,,
1993-07-02,,,,,,,,,,
1993-07-06,,,,,,,,,,
1993-07-07,,,,,,,,,,
1993-07-08,,,,,,,,,,
1993-07-09,,,,,,,,,,
1993-07-12,,,,,,,,,,
1993-07-13,,,,,,,,,,
1993-07-14,,,,,,,,,,
1993-07-15,,,,,,,,,,
1993-07-16,,,,,,,,,,
1993-07-19,,,,,,,,,,
1993-07-20,,,,,,,,,,
1993-07-21,,,,,,,,,,
1993-07-22,,,,,,,,,,
1993-07-23,,,,,,,,,,
1993-07-26,,,,,,,,,,
1993-07-27,,,,,,,,,,
1993-07-28,,,,,,,,,,
1993-07-29,,,,,,,,,,
1993-07-30,,,,,,,,,,
1993-08-02,,,,,,,,,,
1993-08-03,,,,,,,,,,
1993-08-04,,,,,,,,,,
1993-08-05,,,,,,,,,,
1993-08-06,,,,,,,,,,
1993-08-09,,,,,,,,,,
1993-08-10,,,,,,,,,,
1993-08-11,,,,,,,,,,
1993-08-12,,,,,,,,,,
1993-08-13,,,,,,,,,,
1993-08-16,,,,,,,,,,
1993-08-17,,,,,,,,,,
1993-08-18,,,,,,,,,,
1993-08-19,,,,,,,,,,
1993-08-20,,,,,,,,,,
1993-08-23,,,,,,,,,,
1993-08-24,,,,,,,,,,
1993-08-25,,,,,,,,,,
1993-08-26,,,,,,,,,,
1993-08-27,,,,,,,,,,
1993-08-30,,,,,,,,,,
1993-08-31,,,,,,,,,,
1993-09-01,,,,,,,,,,
1993-09-02,,,,,,,,,,
1993-09-03,,,,,,,,,,
1993-09-07,,,,,,,,,,
1993-09-08,,,,,,,,,,
1993-09-09,,,,,,,,,,
1993-09-10,,,,,,,,,,
1993-09-13,,,,,,,,,,
1993-09-14,,,,,,,,,,
1993-09-15,,,,,,,,,,
1993-09-16,,,,,,,,,,
1993-09-17,,,,,,,,,,
1993-09-20,,,,,,,,,,
1993-09-21,,,,,,,,,,
1993-09-22,,,,,,,,,,
1993-09-23,,,,,,,,,,
1993-09-24,,,,,,,,,,
1993-09-27,,,,,,,,,,
1993-09-28,,,,,,,,,,
1993-09-29,,,,,,,,,,
1993-09-30,,,,,,,,,,
1993-10-01,,,,,,,,,,
1993-10-04,,,,,,,,,,
1993-10-05,,,,,,,,,,
1993-10-06,,,,,,,,,,
1993-10-07,,,,,,,,,,
1993-10-08,,,,,,,,,,
1993-10-11,,,,,,,,,,
1993-10-12,,,,,,,,,,
1993-10-13,,,,,,,,,,
1993-10-14,,,,,,,,,,
1993-10-15,,,,,,,,,,
1993-10-18,,,,,,,,,,
1993-10-19,,,,,,,,,,
1993-10-20,,,,,,,,,,
1993-10-21,,,,,,,,,,
1993-10-22,,,,,,,,,,
1993-10-25,,,,,,,,,,
1993-10-26,,,,,,,,,,
1993-10-27,,,,,,,,,,
1993-10-28,,,,,,,,,,
1993-10-29,,,,,,,,,,
1993-11-01,,,,,,,,,,
1993-11-02,,,,,,,,,,
1993-11-03,,,,,,,,,,
1993-11-04,,,,,,,,,,
1993-11-05,,,,,,,,,,
1993-11-08,,,,,,,,,,
1993-11-09,,,,,,,,,,
1993-11-10,,,,,,,,,,
1993-11-11,,,,,,,,,,
1993-11-12,,,,,,,,,,
1993-11-15,,,,,,,,,,
1993-11-16,,,,,,,,,,
1993-11-17,,,,,,,,,,
1993-11-18,,,,,,,,,,
1993-11-19,,,,,,,,,,
1993-11-22,,,,,,,,,,
1993-11-23,,,,,,,,,,
1993-11-24,,,,,,,,,,
1993-11-26,,,,,,,,,,
1993-11-29,,,,,,,,,,
1993-11-30,,,,,,,,,,
1993-12-01,,,,,,,,,,
1993-12-02,,,,,,,,,,
1993-12-03,,,,,,,,,,
1993-12-06,,,,,,,,,,
1993-12-07,,,,,,,,,,
1993-12-08,,,,,,,,,,
1993-12-09,,,,,,,,,,
1993-12-10,,,,,,,,,,
1993-12-13,,,,,,,,,,
1993-12-14,,,,,,,,,,
1993-12-15,,,,,,,,,,
1993-12-16,,,,,,,,,,
1993-12-17,,,,,,,,,,
1993-12-20,,,,,,,,,,
1993-12-21,,,,,,,,,,
1993-12-22,,,,,,,,,,
1993-12-23,,,,,,,,,,
1993-12-27,,,,,,,,,,
1993-12-28,,,,,,,,,,
1993-12-29,,,,,,,,,,
1993-12-30,,,,,,,,,,
1993-12-31,,,,,,,,,,
1994-01-03,,,,,,,,,,
1994-01-04,,,,,,,,,,
1994-01-05,,,,,,,,,,
1994-01-06,,,,,,,,,,
1994-01-07,,,,,,,,,,
1994-01-10,,,,,,,,,,
1994-01-11,,,,,,,,,,
1994-01-12,,,,,,,,,,
1994-01-13,,,,,,,,,,
1994-01-14,,,,,,,,,,
1994-01-17,,,,,,,,,,
1994-01-18,,,,,,,,,,
1994-01-19,,,,,,,,,,
1994-01-20,,,,,,,,,,
1994-01-21,,,,,,,,,,
1994-01-24,,,,,,,,,,
1994-01-25,,,,,,,,,,
1994-01-26,,,,,,,,,,
1994-01-27,,,,,,,,,,
1994-01-28,,,,,,,,,,
1994-01-31,,,,,,,,,,
1994-02-01,,,,,,,,,,
1994-02-02,,,,,,,,,,
1994-02-03,,,,,,,,,,
1994-02-04,,,,,,,,,,
1994-02-07,,,,,,,,,,
1994-02-08,,,,,,,,,,
1994-02-09,,,,,,,,,,
1994-02-10,,,,,,,,,,
1994-02-11,,,,,,,,,,
1994-02-14,,,,,,,,,,
1994-02-15,,,,,,,,,,
1994-02-16,,,,,,,,,,
1994-02-17,,,,,,,,,,
1994-02-18,,,,,,,,,,
1994-02-22,,,,,,,,,,
1994-02-23,,,,,,,,,,
1994-02-24,,,,,,,,,,
1994-02-25,,,,,,,,,,
1994-02-28,,,,,,,,,,
1994-03-01,,,,,,,,,,
1994-03-02,,,,,,,,,,
1994-03-03,,,,,,,,,,
1994-03-04,,,,,,,,,,
1994-03-07,,,,,,,,,,
1994-03-08,,,,,,,,,,
1994-03-09,,,,,,,,,,
1994-03-10,,,,,,,,,,
1994-03-11,,,,,,,,,,
1994-03-14,,,,,,,,,,
1994-03-15,,,,,,,,,,
1994-03-16,,,,,,,,,,
1994-03-17,,,,,,,,,,
1994-03-18,,,,,,,,,,
1994-03-21,,,,,,,,,,
1994-03-22,,,,,,,,,,
1994-03-23,,,,,,,,,,
1994-03-24,,,,,,,,,,
1994-03-25,,,,,,,,,,
1994-03-28,,,,,,,,,,
1994-03-29,,,,,,,,,,
1994-03-30,,,,,,,,,,
1994-03-31,,,,,,,,,,
1994-04-04,,,,,,,,,,
1994-04-05,,,,,,,,,,
1994-04-06,,,,,,,,,,
1994-04-07,,,,,,,,,,
1994-04-08,,,,,,,,,,
1994-04-11,,,,,,,,,,
1994-04-12,,,,,,,,,,
1994-04-13,,,,,,,,,,
1994-04-14,,,,,,,,,,
1994-04-15,,,,,,,,,,
1994-04-18,,,,,,,,,,
1994-04-19,,,,,,,,,,
1994-04-20,,,,,,,,,,
1994-04-21,,,,,,,,,,
1994-04-22,,,,,,,,,,
1994-04-25,,,,,,,,,,
1994-04-26,,,,,,,,,,
1994-04-28,,,,,,,,,,
1994-04-29,,,,,,,,,,
1994-05-02,,,,,,,,,,
1994-05-03,,,,,,,,,,
1994-05-04,,,,,,,,,,
1994-05-05,,,,,,,,,,
1994-05-06,,,,,,,,,,
1994-05-09,,,,,,,,,,
1994-05-10,,,,,,,,,,
1994-05-11,,,,,,,,,,
1994-05-12,,,,,,,,,,
1994-05-13,,,,,,,,,,
1994-05-16,,,,,,,,,,
1994-05-17,,,,,,,,,,
1994-05-18,,,,,,,,,,
1994-05-19,,,,,,,,,,
1994-05-20,,,,,,,,,,
1994-05-23,,,,,,,,,,
1994-05-24,,,,,,,,,,
1994-05-25,,,,,,,,,,
1994-05-26,,,,,,,,,,
1994-05-27,,,,,,,,,,
1994-05-31,,,,,,,,,,
1994-06-01,,,,,,,,,,
1994-06-02,,,,,,,,,,
1994-06-03,,,,,,,,,,
1994-06-06,,,,,,,,,,
1994-06-07,,,,,,,,,,
1994-06-08,,,,,,,,,,
1994-06-09,,,,,,,,,,
1994-06-10,,,,,,,,,,
1994-06-13,,,,,,,,,,
1994-06-14,,,,,,,,,,
1994-06-15,,,,,,,,,,
1994-06-16,,,,,,,,,,
1994-06-17,,,,,,,,,,
1994-06-20,,,,,,,,,,
1994-06-21,,,,,,,,,,
1994-06-22,,,,,,,,,,
1994-06-23,,,,,,,,,,
1994-06-24,,,,,,,,,,
1994-06-27,,,,,,,,,,
1994-06-28,,,,,,,,,,
1994-06-29,,,,,,,,,,
1994-06-30,,,,,,,,,,
1994-07-01,,,,,,,,,,
1994-07-05,,,,,,,,,,
1994-07-06,,,,,,,,,,
1994-07-07,,,,,,,,,,
1994-07-08,,,,,,,,,,
1994-07-11,,,,,,,,,,
1994-07-12,,,,,,,,,,
1994-07-13,,,,,,,,,,
1994-07-14,,,,,,,,,,
1994-07-15,,,,,,,,,,
1994-07-18,,,,,,,,,,
1994-07-19,,,,,,,,,,
1994-07-20,,,,,,,,,,
1994-07-21,,,,,,,,,,
1994-07-22,,,,,,,,,,
1994-07-25,,,,,,,,,,
1994-07-26,,,,,,,,,,
1994-07-27,,,,,,,,,,
1994-07-28,,,,,,,,,,
1994-07-29,,,,,,,,,,
1994-08-01,,,,,,,,,,
1994-08-02,,,,,,,,,,
1994-08-03,,,,,,,,,,
1994-08-04,,,,,,,,,,
1994-08-05,,,,,,,,,,
1994-08-08,,,,,,,,,,
1994-08-09,,,,,,,,,,
1994-08-10,,,,,,,,,,
1994-08-11,,,,,,,,,,
1994-08-12,,,,,,,,,,
1994-08-15,,,,,,,,,,
1994-08-16,,,,,,,,,,
1994-08-17,,,,,,,,,,
1994-08-18,,,,,,,,,,
1994-08-19,,,,,,,,,,
1994-08-22,,,,,,,,,,
1994-08-23,,,,,,,,,,
1994-08-24,,,,,,,,,,
1994-08-25,,,,,,,,,,
1994-08-26,,,,,,,,,,
1994-08-29,,,,,,,,,,
1994-08-30,,,,,,,,,,
1994-08-31,,,,,,,,,,
1994-09-01,,,,,,,,,,
1994-09-02,,,,,,,,,,
1994-09-06,,,,,,,,,,
1994-09-07,,,,,,,,,,
1994-09-08,,,,,,,,,,
1994-09-09,,,,,,,,,,
1994-09-12,,,,,,,,,,
1994-09-13,,,,,,,,,,
1994-09-14,,,,,,,,,,
1994-09-15,,,,,,,,,,
1994-09-16,,,,,,,,,,
1994-09-19,,,,,,,,,,
1994-09-20,,,,,,,,,,
1994-09-21,,,,,,,,,,
1994-09-22,,,,,,,,,,
1994-09-23,,,,,,,,,,
1994-09-26,,,,,,,,,,
1994-09-27,,,,,,,,,,
1994-09-28,,,,,,,,,,
1994-09-29,,,,,,,,,,
1994-09-30,,,,,,,,,,
1994-10-03,,,,,,,,,,
1994-10-04,,,,,,,,,,
1994-10-05,,,,,,,,,,
1994-10-06,,,,,,,,,,
1994-10-07,,,,,,,,,,
1994-10-10,,,,,,,,,,
1994-10-11,,,,,,,,,,
1994-10-12,,,,,,,,,,
1994-10-13,,,,,,,,,,
1994-10-14,,,,,,,,,,
1994-10-17,,,,,,,,,,
1994-10-18,1.1770650148391724,1.1862608533685075,1.1586734101841183,1.1770650148391724,418166.0,,,,,
1994-10-19,1.186259977545981,1.2874138370717287,1.186259977545981,1.278218150138855,249950.0,,,,,
1994-10-20,1.2966100274368269,1.3333933645706089,1.2874141931533811,1.2874141931533811,141590.0,,,,,
1994-10-21,1.2874131389874703,1.296608965741144,1.2598258035334966,1.2690216302871704,68731.0,,,,,
1994-10-24,1.2690230386798258,1.29661040475093,1.2414355278015134,1.2414355278015137,75749.0,,,,,
1994-10-25,1.2322395109336155,1.269022853400953,1.2138479121035408,1.2598270177841189,65222.0,,,,,
1994-10-26,1.2524054050445557,1.2709595959855922,1.2524054050445557,1.2524054050445557,47678.0,,,,,
1994-10-27,1.2524054050445557,1.2709595959855922,1.2524054050445557,1.2524054050445557,34882.0,,,,,
1994-10-28,1.2524059900357518,1.2616830898395468,1.2338517904281616,1.2338517904281616,41280.0,,,,,
1994-10-31,1.2431288902319566,1.2524059900357518,1.2338517904281616,1.2338517904281616,33850.0,,,,,
1994-11-01,1.2338517904281616,1.2431288902319566,1.2245747636677955,1.2338517904281616,34056.0,,,,,
1994-11-02,1.233850029688487,1.2431271162536108,1.1967418295146388,1.224573016166687,75542.0,,,,,
1994-11-03,1.233849768577132,1.2431268531790087,1.215295672416687,1.215295672416687,56554.0,,,,,
1994-11-04,1.2152966320445486,1.2245737239718435,1.1874654293060305,1.1874654293060305,67699.0,,,,,
1994-11-07,1.1874654293060305,1.2060196131606205,1.1874654293060305,1.1874654293060305,73478.0,,,,,
1994-11-08,1.187463695072393,1.2060178518295288,1.187463695072393,1.2060178518295288,106296.0,,,,,
1994-11-09,1.1967427730560305,1.2152968877714738,1.1967427730560305,1.1967427730560305,61920.0,,,,,
1994-11-10,1.1874656911739587,1.215296900050003,1.1596344822979148,1.1689115762710571,76574.0,,,,,
1994-11-11,1.1781889009374718,1.1781889009374718,1.1318034950327278,1.159634709358215,80909.0,,,,,
1994-11-14,1.1503573883247724,1.1781886702441993,1.1318032734218708,1.1689115762710571,65842.0,,,,,
1994-11-15,1.1410802602767944,1.1689114665402007,1.1318031671745337,1.1410802602767944,70382.0,,,,,
1994-11-16,1.1410803448616529,1.1596344593981591,1.131803251071709,1.150357365608215,85862.0,,,,,
1994-11-17,1.1318034950327278,1.159634709358215,1.1318034950327278,1.159634709358215,99485.0,,,,,
1994-11-18,1.1503569044154327,1.1503569044154327,1.1318027973175049,1.1318027973175049,113933.0,,,,,
1994-11-21,1.150357365608215,1.1689115531881031,1.131803251071709,1.150357365608215,136843.0,,,,,
1994-11-22,1.1410803448616529,1.1596344593981591,1.1410803448616529,1.150357365608215,93086.0,,,,,
1994-11-23,1.141080590822356,1.159634709358215,1.141080590822356,1.159634709358215,48504.0,,,,,
1994-11-25,1.1427740896201066,1.170875072479248,1.1427740896201066,1.170875072479248,33850.0,,,,,
1994-11-28,1.170875248610834,1.1896092891693115,1.1615082283315954,1.1896092891693115,68525.0,,,,,
1994-11-29,1.1896092004045822,1.1989761462334707,1.1802421808242798,1.1802421808242798,48091.0,,,,,
1994-11-30,1.1896082669426096,1.2083422176516418,1.1802412547124157,1.1989752054214478,72653.0,,,,,
1994-12-01,1.1989762470726857,1.208343267440796,1.1896093004559951,1.208343267440796,68731.0,,,,,
1994-12-02,1.1989762356971307,1.2083432559763694,1.1896092891693115,1.1896092891693115,31579.0,,,,,
1994-12-05,1.1802422688900729,1.1989762356971307,1.1802422688900729,1.1896092891693115,45614.0,,,,,
1994-12-06,1.1802422688900729,1.1896092891693115,1.170875248610834,1.1896092891693115,43344.0,,,,,
1994-12-07,1.170875248610834,1.1896092891693115,1.170875248610834,1.1896092891693115,34056.0,,,,,
1994-12-08,1.1802421808242798,1.1989761462334707,1.1802421808242798,1.1802421808242798,38597.0,,,,,
1994-12-09,1.1708751612439774,1.1896092004045822,1.1708751612439774,1.1802421808242798,72653.0,,,,,
1994-12-12,1.1896092004045822,1.1989761462334707,1.1802421808242798,1.1802421808242798,31992.0,,,,,
1994-12-13,1.1896092004045822,1.1896092004045822,1.1802421808242798,1.1802421808242798,69350.0,,,,,
1994-12-14,1.1896082669426096,1.1989752054214478,1.1708742424822216,1.1989752054214478,112901.0,,,,,
1994-12-15,1.1989752054214478,1.217709229881836,1.1896082669426096,1.1989752054214478,44170.0,,,,,
1994-12-16,1.2177099159561535,1.2645448559918535,1.2083428984484543,1.2364438772201538,83386.0,,,,,
1994-12-19,1.2458098912996878,1.27391092285259,1.2364429545333964,1.2551769018173218,79051.0,,,,,
1994-12-20,1.2364429545333964,1.2551769018173218,1.2177090072494707,1.2551769018173218,57586.0,,,,,
1994-12-21,1.2458098912996878,1.264543912334956,1.2458098912996878,1.2551769018173218,55109.0,,,,,
1994-12-22,1.2551769018173218,1.264543912334956,1.2458098912996878,1.2551769018173218,59443.0,,,,,
1994-12-23,1.2551778842047945,1.264544902053693,1.245810866355896,1.245810866355896,45408.0,,,,,
1994-12-27,1.2477013651669893,1.2760581957696089,1.2287968362395376,1.2382490634918213,47059.0,,,,,
1994-12-28,1.2477012844068949,1.2571535110473633,1.2382489833435468,1.2571535110473633,42106.0,,,,,
1994-12-29,1.2477015256881714,1.2477015256881714,1.2382492227969315,1.2477015256881714,65222.0,,,,,
1994-12-30,1.2477014459814937,1.2949628829956057,1.2382491436940932,1.2949628829956057,106296.0,,,,,
1995-01-03,1.2760586738586426,1.2855109790752175,1.2666063686420672,1.2760586738586426,47266.0,,,,,
1995-01-04,1.2666060570477575,1.2760583599389974,1.2477015256881714,1.2477015256881714,21878.0,,,,,
1995-01-05,1.2477012844068949,1.266605812110711,1.2382489833435468,1.2571535110473633,16099.0,,,,,
1995-01-06,1.2477012844068949,1.2571535110473633,1.2382489833435468,1.2571535110473633,16512.0,,,,,
1995-01-09,1.2571535174644648,1.2949627219108522,1.2571535174644648,1.2855104207992554,49536.0,,,,,
1995-01-10,1.304415023022449,1.304415023022449,1.2760581196876586,1.2855104207992554,20640.0,,,,,
1995-01-11,1.2760581196876586,1.304415023022449,1.2760581196876586,1.2855104207992554,16718.0,,,,,
1995-01-12,1.2855102683731685,1.3044148683547974,1.2855102683731685,1.3044148683547974,27038.0,,,,,
1995-01-13,1.3044152660967183,1.3233197229969471,1.3044152660967183,1.3138675689697266,23736.0,,,,,
1995-01-16,1.3233197229969471,1.3233197229969471,1.3044152660967183,1.3138675689697266,21053.0,,,,,
1995-01-17,1.3138675689697266,1.3233197229969471,1.3044152660967183,1.3138675689697266,17338.0,,,,,
1995-01-18,1.3233197927474976,1.3327720961187248,1.3233197927474976,1.3233197927474976,31579.0,,,,,
1995-01-19,1.3233197927474976,1.342224399489952,1.3138676382220655,1.3233197927474976,21878.0,,,,,
1995-01-20,1.3327720258699551,1.3327720258699551,1.3138675689697266,1.3138675689697266,20227.0,,,,,
1995-01-23,1.3233202234540693,1.361129449244905,1.313868065852204,1.3422248363494873,43757.0,,,,,
1995-01-24,1.3516763803383256,1.3516763803383256,1.3327717781066892,1.3327717781066897,35088.0,,,,,
1995-01-25,1.3422240792225075,1.3422240792225075,1.3233194769908712,1.3327717781066897,22704.0,,,,,
1995-01-26,1.3251443891907375,1.353744532764264,1.3251443891907375,1.3442111015319824,14448.0,,,,,
1995-01-27,1.344211025367526,1.3728113174438477,1.344211025367526,1.3728113174438477,39010.0,,,,,
1995-01-30,1.3728113174438477,1.3823447481359548,1.3537444560596332,1.3728113174438477,52838.0,,,,,
1995-01-31,1.3632788982759712,1.3632788982759712,1.3346785849788196,1.353745460510254,37978.0,,,,,
1995-02-01,1.3442120227445369,1.3632788982759712,1.3442120227445369,1.353745460510254,43757.0,,,,,
1995-02-02,1.3346776702997003,1.3632779639965458,1.3251443891907375,1.3442111015319824,48504.0,,,,,
1995-02-03,1.3346776702997003,1.3632779639965458,1.3251443891907375,1.3442111015319824,94531.0,,,,,
1995-02-06,1.3632788982759712,1.3823457738074056,1.3442120227445369,1.353745460510254,52838.0,,,,,
1995-02-07,1.3537444560596332,1.3823447481359548,1.3537444560596332,1.3728113174438477,50362.0,,,,,
1995-02-08,1.3537451636244104,1.3728120349743458,1.334678292274475,1.334678292274475,55315.0,,,,,
1995-02-09,1.3537444560596332,1.3823447481359548,1.3537444560596332,1.3728113174438477,56966.0,,,,,
1995-02-10,1.3728113174438477,1.3728113174438477,1.3537444560596332,1.3728113174438477,21259.0,,,,,
1995-02-13,1.3632778867517406,1.3823447481359548,1.3632778867517406,1.3728113174438477,34469.0,,,,,
1995-02-14,1.3728118552445228,1.3918787240982056,1.3632784208176814,1.3918787240982056,29515.0,,,,,
1995-02-15,1.401411835095718,1.4300121348393786,1.401411835095718,1.4204787015914917,79877.0,,,,,
1995-02-16,1.4300120521106352,1.449078917503357,1.4204786194142744,1.449078917503357,73685.0,,,,,
1995-02-17,1.449078917503357,1.468145632772737,1.4300120521106352,1.449078917503357,132096.0,,,,,
1995-02-21,1.4395455680872655,1.4490790013351524,1.4204787015914917,1.4204787015914917,33437.0,,,,,
1995-02-22,1.4395453929901123,1.4490788250784132,1.41094509672521,1.4395453929901123,21878.0,,,,,
1995-02-23,1.431857137005589,1.431857137005589,1.383808294633573,1.403027892112732,43138.0,,,,,
1995-02-24,1.412638349249672,1.4414677619934082,1.412638349249672,1.4414677619934082,46234.0,,,,,
1995-02-27,1.4318570890288542,1.4510766858640287,1.422247290611267,1.422247290611267,38597.0,,,,,
1995-02-28,1.431857401323489,1.4702966033776033,1.431857401323489,1.4606868028640747,24768.0,,,,,
1995-03-01,1.4606882247852842,1.4606882247852842,1.4318587951804087,1.4510784149169922,14861.0,,,,,
1995-03-02,1.4414677619934082,1.45107756624132,1.4318579577454962,1.4414677619934082,14861.0,,,,,
1995-03-03,1.4414677619934082,1.45107756624132,1.4318579577454962,1.4414677619934082,16099.0,,,,,
1995-03-06,1.4318570890288542,1.4318570890288542,1.4030278451019684,1.422247290611267,15686.0,,,,,
1995-03-07,1.4126374921936795,1.4318570890288542,1.4030278451019684,1.422247290611267,33024.0,,,,,
1995-03-08,1.422247290611267,1.422247290611267,1.4030278451019684,1.422247290611267,43344.0,,,,,
1995-03-09,1.4318585395812988,1.4414683477341568,1.4318585395812988,1.4318585395812988,13003.0,,,,,
1995-03-10,1.4318585395812988,1.4318585395812988,1.4222487314284409,1.4318585395812988,19402.0,,,,,
1995-03-13,1.4222487314284409,1.4414683477341568,1.4222487314284409,1.4318585395812988,40661.0,,,,,
1995-03-14,1.4510766858640287,1.4510766858640287,1.4030278451019684,1.422247290611267,45821.0,,,,,
1995-03-15,1.4318578517295315,1.4414676552659256,1.383808985373518,1.393418788909912,37152.0,,,,,
1995-03-16,1.3838097467287336,1.412639021873474,1.3549803202579536,1.412639021873474,70589.0,,,,,
1995-03-17,1.4030293643759204,1.431858639520661,1.393419555552327,1.412639021873474,28277.0,,,,,
1995-03-20,1.403027892112732,1.4222473382660097,1.3934180933731524,1.403027892112732,47678.0,,,,,
1995-03-21,1.403028592446306,1.4222480481931377,1.393418788909912,1.393418788909912,19195.0,,,,,
1995-03-22,1.383808985373518,1.393418788909912,1.3741991818371242,1.393418788909912,29722.0,,,,,
1995-03-23,1.383808294633573,1.403027892112732,1.383808294633573,1.403027892112732,19402.0,,,,,
1995-03-24,1.4030280938569808,1.422247542773862,1.3838084936141968,1.3838084936141968,37565.0,,,,,
1995-03-27,1.3741986934928048,1.4030280938569808,1.3741986934928048,1.3838084936141968,44995.0,,,,,
1995-03-28,1.3954366445541382,1.4051271958826732,1.3857460932256032,1.3954366445541382,48091.0,,,,,
1995-03-29,1.3954383526085528,1.424509889581013,1.3954383526085528,1.4148194789886477,27038.0,,,,,
1995-03-30,1.4148177472112082,1.4245081459422484,1.3954366445541382,1.3954366445541382,22498.0,,,,,
1995-03-31,1.395436379793228,1.414817478773056,1.395436379793228,1.405126929283142,31579.0,,,,,
1995-04-03,1.3857460932256032,1.4051271958826732,1.3857460932256032,1.3954366445541382,28896.0,,,,,
1995-04-04,1.395436379793228,1.414817478773056,1.395436379793228,1.405126929283142,12384.0,,,,,
1995-04-05,1.395436379793228,1.424507875665504,1.395436379793228,1.405126929283142,31373.0,,,,,
1995-04-06,1.4148177472112082,1.4148177472112082,1.3954366445541382,1.3954366445541382,30341.0,,,,,
1995-04-07,1.385745830303314,1.414817478773056,1.385745830303314,1.405126929283142,34262.0,,,,,
1995-04-10,1.4148194789886477,1.424509889581013,1.4148194789886477,1.4148194789886477,22498.0,,,,,
1995-04-11,1.405126929283142,1.414817478773056,1.395436379793228,1.405126929283142,41899.0,,,,,
1995-04-12,1.4148194789886477,1.424509889581013,1.3954383526085528,1.4148194789886477,42106.0,,,,,
1995-04-13,1.4245095252990725,1.4245095252990725,1.4051285564728473,1.4245095252990725,27658.0,,,,,
1995-04-17,1.4051285564728473,1.4245095252990725,1.3857474350489791,1.4245095252990725,56554.0,,,,,
1995-04-18,1.4245095252990725,1.434200086011006,1.4051285564728473,1.4245095252990725,24562.0,,,,,
1995-04-19,1.424509889581013,1.424509889581013,1.4148194789886477,1.4148194789886477,16925.0,,,,,
