Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')","('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')"
2002-11-27,14.309262348665552,14.603287531907824,14.11324431359302,14.407270431518556,382600.0,0.0,0.0,False,,,,,,,,,,
2002-11-29,14.897313543307028,15.465763597712716,14.897313543307028,15.387356758117676,664800.0,0.0,0.0,False,,,,,,,,,,
2002-12-02,15.387356950937455,15.406959128423482,14.475877195552464,14.711097717285156,591900.0,0.0,0.0,False,,,,,,,,,,
2002-12-03,14.769901874393996,14.9365166385843,14.70129612490972,14.789504051208496,289900.0,0.0,0.0,False,,,,,,,,,,
2002-12-04,14.75030153914412,14.79930604951004,14.52488116533421,14.740500450134276,694100.0,0.0,0.0,False,,,,,,,,,,
2002-12-05,14.769902380376696,14.877712487183295,14.505279527098237,14.711097717285156,286900.0,0.0,0.0,False,,,,,,,,,,
2002-12-06,14.603286614983148,14.632689879207785,14.211252438820017,14.456274032592772,427500.0,0.0,0.0,False,,,,,,,,,,
2002-12-09,14.456274819701482,14.456274819701482,14.132846373086211,14.260257720947266,259900.0,0.0,0.0,False,,,,,,,,,,
2002-12-10,14.26025681676927,14.40726939784272,14.16224780626484,14.309261322021484,494800.0,0.0,0.0,False,,,,,,,,,,
2002-12-11,14.309262229306634,14.348465649057475,13.917227097114946,14.260257720947266,501300.0,0.0,0.0,False,,,,,,,,,,
2002-12-12,14.309262348665552,14.456274940286688,14.25045675120714,14.407270431518556,334400.0,0.0,0.0,False,,,,,,,,,,
2002-12-13,14.377867958457992,14.720898581771593,14.270058787977014,14.671894073486328,409800.0,0.0,0.0,False,,,,,,,,,,
2002-12-16,14.671893169295304,14.818905750407836,14.407269401672908,14.720897674560549,349300.0,0.0,0.0,False,,,,,,,,,,
2002-12-17,14.62288889100885,14.701295726777005,14.33866387767849,14.348464965820312,281900.0,0.0,0.0,False,,,,,,,,,,
2002-12-18,14.328862463500563,14.652290887355775,14.093641961548265,14.211252212524414,436200.0,0.0,0.0,False,,,,,,,,,,
2002-12-19,14.162248536502194,14.603287237146686,13.721209835857705,14.06424045562744,363500.0,0.0,0.0,False,,,,,,,,,,
2002-12-20,14.0642399512408,14.573884383688537,14.0642399512408,14.554283142089844,265000.0,0.0,0.0,False,,,,,,,,,,
2002-12-23,14.417070385403475,14.456273802395524,13.966230622653304,14.211252212524414,352000.0,0.0,0.0,False,,,,,,,,,,
2002-12-24,14.211252566951496,14.240654896758029,14.0152354771026,14.191650390625,210000.0,0.0,0.0,False,,,,,,,,,,
2002-12-26,14.191651166549905,14.45627495332656,14.074040906210255,14.201452255249023,163300.0,0.0,0.0,False,,,,,,,,,,
2002-12-27,14.211254453784534,14.221055543249076,13.976033914735549,14.142648696899414,205600.0,0.0,0.0,False,,,,,,,,,,
2002-12-30,14.04463932247637,14.113245077655977,13.682007433453238,13.95643138885498,316600.0,0.0,0.0,False,,,,,,,,,,
2002-12-31,13.83881972306036,14.603286846014315,13.83881972306036,14.28965950012207,443700.0,0.0,0.0,False,,,,,,,,,,
2003-01-02,14.387669280036436,14.681694465142773,14.191651243721186,14.505279541015623,411600.0,0.0,0.0,False,,,,,,,,,,
2003-01-03,14.554283814411644,14.691495315990482,14.456274797841116,14.671894073486328,387800.0,0.0,0.0,False,,,,,,,,,,
2003-01-06,14.701296536556749,14.84830912804901,14.524880679019423,14.613088607788086,500000.0,0.0,0.0,False,,,,,,,,,,
2003-01-07,14.456274551257753,14.466075639684275,13.623200728667909,13.966231346130373,566400.0,0.0,0.0,False,,,,,,,,,,
2003-01-08,13.966231721971884,14.622889709288382,13.966231721971884,14.407270431518556,400100.0,0.0,0.0,False,,,,,,,,,,
2003-01-09,14.50527812680034,14.50527812680034,13.868221440253176,14.22105312347412,353000.0,0.0,0.0,False,,,,,,,,,,
2003-01-10,14.22105440735321,14.711097625238436,14.172049898628035,14.613088607788086,442600.0,0.0,0.0,False,,,,,,,,,,
2003-01-13,14.613088356103324,15.191339492797852,14.613088356103324,15.191339492797852,603600.0,0.0,0.0,False,,,,,,,,,,
2003-01-14,15.005124245300266,15.014924399626816,14.505279921997817,14.740500450134276,325100.0,0.0,0.0,False,,,,,,,,,,
2003-01-15,14.936517421997753,14.98552193192103,14.46607636997418,14.79930591583252,276400.0,0.0,0.0,False,,,,,,,,,,
2003-01-16,14.799305780007485,14.9953228832183,14.652292251586914,14.652292251586914,294100.0,0.0,0.0,False,,,,,,,,,,
2003-01-17,14.652291394197688,14.9169151690601,14.652291394197688,14.750300407409668,202300.0,0.0,0.0,False,,,,,,,,,,
2003-01-21,14.701294696211264,14.701294696211264,14.21125153967089,14.29945945739746,215900.0,0.0,0.0,False,,,,,,,,,,
2003-01-22,14.299460971346738,14.40727014071394,13.917226932290449,14.06424045562744,265600.0,0.0,0.0,False,,,,,,,,,,
2003-01-23,14.16224820113528,14.59348673775869,14.16224820113528,14.544482231140137,348400.0,0.0,0.0,False,,,,,,,,,,
2003-01-24,14.534681022580225,14.534681022580225,13.466386712807257,13.780014991760254,582300.0,0.0,0.0,False,,,,,,,,,,
2003-01-27,13.780014555532173,13.780014555532173,13.084153206449765,13.133156776428224,401000.0,0.0,0.0,False,,,,,,,,,,
2003-01-28,13.133156973829497,13.39778074216995,12.623512547864353,13.329174995422363,348200.0,0.0,0.0,False,,,,,,,,,,
2003-01-29,12.839132247537924,12.937140326984968,10.39871639477982,11.506214141845703,2143800.0,0.0,0.0,False,,,,,,,,,,
2003-01-30,11.761037411897078,11.761037411897078,11.172985167428914,11.270994186401367,1477300.0,0.0,0.0,False,,,,,,,,,,
2003-01-31,11.221989820956148,11.231790909915851,10.526128394433108,10.751548767089844,754100.0,0.0,0.0,False,,,,,,,,,,
2003-02-03,10.790752143244204,10.82995556423624,10.43792041963262,10.702544212341309,525000.0,0.0,0.0,False,,,,,,,,,,
2003-02-04,10.60453536902058,10.692743301391602,10.388917017317302,10.692743301391602,554900.0,0.0,0.0,False,,,,,,,,,,
2003-02-05,10.594734223287729,10.66333997107549,10.398716198722894,10.43791961669922,429200.0,0.0,0.0,False,,,,,,,,,,
2003-02-06,10.36931435988268,10.57513254767436,10.192898503294591,10.56533145904541,447300.0,0.0,0.0,False,,,,,,,,,,
2003-02-07,10.633937876899026,10.673141295744047,9.830266388551191,10.271305084228516,433600.0,0.0,0.0,False,,,,,,,,,,
2003-02-10,9.947876479020314,10.085088910028944,9.359825206161656,9.86946964263916,641800.0,0.0,0.0,False,,,,,,,,,,
2003-02-11,9.869469690739836,10.065487717331273,9.840067360624412,9.918474197387695,349300.0,0.0,0.0,False,,,,,,,,,,
2003-02-12,9.947876250712865,9.947876250712865,9.604846583088776,9.830265998840332,304600.0,0.0,0.0,False,,,,,,,,,,
2003-02-13,9.732258469226508,9.810665308209172,9.46763468664758,9.800864219665527,843200.0,0.0,0.0,False,,,,,,,,,,
2003-02-14,9.81066467695526,9.81066467695526,9.40882941935384,9.732257843017578,469800.0,0.0,0.0,False,,,,,,,,,,
2003-02-18,9.751860245379271,10.418319347892483,9.751860245379271,10.232102394104004,406300.0,0.0,0.0,False,,,,,,,,,,
2003-02-19,10.241902215604275,10.281105632389355,9.77146121418334,9.889071464538574,336800.0,0.0,0.0,False,,,,,,,,,,
2003-02-20,9.898873056544792,9.947876629009452,9.80086404224901,9.810665130615234,527700.0,0.0,0.0,False,,,,,,,,,,
2003-02-21,9.849869600981805,9.849869600981805,9.45783443662772,9.702856063842772,590400.0,0.0,0.0,False,,,,,,,,,,
2003-02-24,9.702855308499744,9.712656397149354,8.820777893066406,8.820777893066406,1446000.0,0.0,0.0,False,,,,,,,,,,
2003-02-25,8.624760665748502,8.957990197433732,8.58555724641396,8.879583358764648,763500.0,0.0,0.0,False,,,,,,,,,,
2003-02-26,8.850180224331982,8.869782401631205,8.732569964586421,8.820777893066406,654900.0,0.0,0.0,False,,,,,,,,,,
2003-02-27,8.820775952391363,8.938386186261281,8.50714866207158,8.614957809448242,664100.0,0.0,0.0,False,,,,,,,,,,
2003-02-28,8.712968721970457,9.036397169941564,8.712968721970457,8.820777893066406,532900.0,0.0,0.0,False,,,,,,,,,,
2003-03-03,8.810976222857702,8.987392068173532,8.58555680689476,8.595357894897461,292200.0,0.0,0.0,False,,,,,,,,,,
2003-03-04,8.595357346622855,8.85998016303383,8.575755171867822,8.624759674072266,344500.0,0.0,0.0,False,,,,,,,,,,
2003-03-05,8.722768298506299,8.722768298506299,8.232725114664749,8.38953971862793,274000.0,0.0,0.0,False,,,,,,,,,,
2003-03-06,8.389539898636666,8.516950306648015,8.134717213247534,8.173920631408691,464600.0,0.0,0.0,False,,,,,,,,,,
2003-03-07,8.183721542358398,8.281729618296804,8.056310202423592,8.183721542358398,309600.0,0.0,0.0,False,,,,,,,,,,
2003-03-10,8.085713042489502,8.173920970684163,7.791686926735051,7.899497032165527,286900.0,0.0,0.0,False,,,,,,,,,,
2003-03-11,7.860293266002145,7.987703673687406,7.772084874352885,7.840691089630127,350800.0,0.0,0.0,False,,,,,,,,,,
2003-03-12,7.713279635948488,7.840690976478244,7.468258042933543,7.821089267730713,319500.0,0.0,0.0,False,,,,,,,,,,
2003-03-13,7.987704409010087,8.13471794128418,7.742683257244884,8.13471794128418,292200.0,0.0,0.0,False,,,,,,,,,,
2003-03-14,8.12491610424189,8.193521852177525,7.6152712021095965,7.840691089630127,612500.0,0.0,0.0,False,,,,,,,,,,
2003-03-17,7.595668976362625,8.565954208374023,7.360448483999223,8.565954208374023,638300.0,0.0,0.0,False,,,,,,,,,,
2003-03-18,8.467947137908972,8.575756309311485,8.203323351716538,8.409141540527344,338800.0,0.0,0.0,False,,,,,,,,,,
2003-03-19,8.742371318252642,9.006994177031128,8.624761054941839,8.90898609161377,475300.0,0.0,0.0,False,,,,,,,,,,
2003-03-20,9.212812126963478,9.30102005577613,8.771773417583475,9.075600624084473,588700.0,0.0,0.0,False,,,,,,,,,,
2003-03-21,9.114804616211003,9.555843353271484,9.016795592560532,9.555843353271484,518100.0,0.0,0.0,False,,,,,,,,,,
2003-03-24,9.11480326401579,9.310820347553976,8.948188509337538,9.06579875946045,541200.0,0.0,0.0,False,,,,,,,,,,
2003-03-25,8.967789618038317,9.114803129535291,8.771772537392184,8.91878604888916,371000.0,0.0,0.0,False,,,,,,,,,,
2003-03-26,8.86978135060149,8.997192683898986,8.859980263113265,8.92858600616455,226600.0,0.0,0.0,False,,,,,,,,,,
2003-03-27,8.82077704122451,9.016794121870642,8.771772537392184,8.91878604888916,337700.0,0.0,0.0,False,,,,,,,,,,
2003-03-28,8.869782564672755,9.065799667851817,8.820778055207171,9.01679515838623,483800.0,0.0,0.0,False,,,,,,,,,,
2003-03-31,8.72276815744823,8.957989592247579,8.585556666388724,8.859980583190918,839700.0,0.0,0.0,False,,,,,,,,,,
2003-04-01,8.820777171366924,9.095201088320382,8.820777171366924,9.06579875946045,442500.0,0.0,0.0,False,,,,,,,,,,
2003-04-02,9.163807496751808,9.271616655829147,9.075599578105276,9.183408737182615,521400.0,0.0,0.0,False,,,,,,,,,,
2003-04-03,9.085401814877168,9.359825758402549,8.712968852751088,8.761972427368164,508000.0,0.0,0.0,False,,,,,,,,,,
2003-04-04,8.663963450378505,9.075599790577172,8.624760033915926,8.810976028442383,353700.0,0.0,0.0,False,,,,,,,,,,
2003-04-07,8.820778055207171,9.457833874209934,8.820778055207171,9.01679515838623,254400.0,0.0,0.0,False,,,,,,,,,,
2003-04-08,8.918786403174611,9.105002403514796,8.732569468151219,8.899184226989746,324800.0,0.0,0.0,False,,,,,,,,,,
2003-04-09,8.820777846624658,9.065799453475345,8.624760748080762,8.771773338317871,763200.0,0.0,0.0,False,,,,,,,,,,
2003-04-10,8.771771576174608,8.85017839984118,8.487546606712517,8.55615234375,268100.0,0.0,0.0,False,,,,,,,,,,
2003-04-11,8.556154084832547,8.624760770513799,8.262128903593569,8.360136985778809,457400.0,0.0,0.0,False,,,,,,,,,,
2003-04-14,8.330735206604004,8.369938629012454,8.095514672153298,8.330735206604004,600900.0,0.0,0.0,False,,,,,,,,,,
2003-04-15,8.330735008365977,8.556154448179662,8.134717900988143,8.546354293823242,408300.0,0.0,0.0,False,,,,,,,,,,
2003-04-16,8.565954136381304,8.88938254433351,8.565954136381304,8.6737642288208,530100.0,0.0,0.0,False,,,,,,,,,,
2003-04-17,8.722768152411525,8.820777161411593,8.458145323604432,8.654162406921387,479300.0,0.0,0.0,False,,,,,,,,,,
2003-04-21,8.614959366029531,8.722768532885533,8.409141185898454,8.428743362426758,207800.0,0.0,0.0,False,,,,,,,,,,
2003-04-22,8.428743763766636,8.595358533457793,8.154318887402809,8.458146095275879,312100.0,0.0,0.0,False,,,,,,,,,,
2003-04-23,8.45814456355053,8.820776368771382,8.360135563357609,8.644360542297363,438500.0,0.0,0.0,False,,,,,,,,,,
2003-04-24,8.78157500028344,9.477436446560978,8.78157500028344,9.252016067504885,594200.0,0.0,0.0,False,,,,,,,,,,
2003-04-25,9.25201557421935,9.3892280121849,8.624760851367148,8.66396427154541,519200.0,0.0,0.0,False,,,,,,,,,,
2003-04-28,8.654162755152244,9.114803620494987,8.654162755152244,9.046196937561035,234200.0,0.0,0.0,False,,,,,,,,,,
2003-04-29,9.046197323907917,9.046197323907917,8.565955196276061,8.820777893066406,325200.0,0.0,0.0,False,,,,,,,,,,
2003-04-30,8.81097594551202,8.908984953087579,8.575755448950481,8.712967872619629,522600.0,0.0,0.0,False,,,,,,,,,,
2003-05-01,8.683566313457428,8.869783277454511,8.536553707929919,8.722769737243652,376500.0,0.0,0.0,False,,,,,,,,,,
2003-05-02,8.722769399596826,9.016795533953832,8.712969245042135,8.997194290161133,258200.0,0.0,0.0,False,,,,,,,,,,
2003-05-05,9.114804401929534,9.114804401929534,8.869782783246931,9.05599880218506,294800.0,0.0,0.0,False,,,,,,,,,,
2003-05-06,9.016795796726386,9.232415092829664,8.918787705540055,9.085402488708496,541000.0,0.0,0.0,False,,,,,,,,,,
2003-05-07,9.08540207174077,9.702855728458784,8.987393050369146,9.516639709472656,1521900.0,0.0,0.0,False,,,,,,,,,,
2003-05-08,9.340222811749912,9.506837568842345,9.271617065188275,9.41862964630127,420100.0,0.0,0.0,False,,,,,,,,,,
2003-05-09,9.457833829079108,10.359513434083429,9.457833829079108,10.300708770751951,1092200.0,0.0,0.0,False,,,,,,,,,,
2003-05-12,10.271305261058668,10.92796323903022,10.094890340560529,10.673141479492188,855600.0,0.0,0.0,False,,,,,,,,,,
2003-05-13,10.673141943469716,10.73194660796434,10.428120327147775,10.545730590820312,631800.0,0.0,0.0,False,,,,,,,,,,
2003-05-14,10.633937415630813,11.22198867279827,10.290906814604066,10.810352325439451,873100.0,0.0,0.0,False,,,,,,,,,,
2003-05-15,10.820154381557982,11.310197607053691,10.81035329272408,11.270994186401367,771300.0,0.0,0.0,False,,,,,,,,,,
2003-05-16,11.280795160694831,12.251080513000488,11.21218847423741,12.251080513000488,713200.0,0.0,0.0,False,,,,,,,,,,
2003-05-19,11.859046644365549,11.859046644365549,11.270994389310795,11.516016006469728,791900.0,0.0,0.0,False,,,,,,,,,,
2003-05-20,11.467010419072396,11.565019430603874,11.221988824926902,11.36900234222412,845800.0,0.0,0.0,False,,,,,,,,,,
2003-05-21,11.319998267765667,12.427496027662444,11.290595937059235,11.85904598236084,1582900.0,0.0,0.0,False,,,,,,,,,,
2003-05-22,11.868846632477,11.868846632477,10.68294198464828,11.319998741149902,1207700.0,0.0,0.0,False,,,,,,,,,,
2003-05-23,10.58493361408202,11.163184756410578,10.388916515330791,10.976967811584473,861900.0,0.0,0.0,False,,,,,,,,,,
2003-05-27,11.172984573689574,11.408206019786991,10.927962973962318,11.251391410827637,607300.0,0.0,0.0,False,,,,,,,,,,
2003-05-28,11.349400567573776,11.46701082476255,11.18278580288554,11.398405075073242,578400.0,0.0,0.0,False,,,,,,,,,,
2003-05-29,11.30039601974726,11.398405034396433,10.780950485346422,11.143582344055176,916600.0,0.0,0.0,False,,,,,,,,,,
2003-05-30,11.153383879458792,11.31999865022998,10.976968019893237,11.221989631652832,674900.0,0.0,0.0,False,,,,,,,,,,
2003-06-02,11.418006309901516,11.770838015923587,11.270993722181144,11.604223251342772,587500.0,0.0,0.0,False,,,,,,,,,,
2003-06-03,11.70223222614474,11.770838915717528,11.418007182724068,11.761037826538086,602200.0,0.0,0.0,False,,,,,,,,,,
2003-06-04,11.663029135191447,12.035462122432827,11.467012019454758,11.692432403564451,495600.0,0.0,0.0,False,,,,,,,,,,
2003-06-05,11.663028392924623,11.663028392924623,11.21218858808124,11.270994186401367,456800.0,0.0,0.0,False,,,,,,,,,,
2003-06-06,11.36900187858746,11.57482004666358,11.045573462279728,11.084776878356934,429500.0,0.0,0.0,False,,,,,,,,,,
2003-06-09,11.045572916457608,11.22198781274582,10.878958172692036,11.114178657531738,296300.0,0.0,0.0,False,,,,,,,,,,
2003-06-10,11.016171231334717,11.133781490585452,10.829955221191868,10.976967811584473,190600.0,0.0,0.0,False,,,,,,,,,,
2003-06-11,10.927962074705796,10.95736533722541,10.790750588346862,10.888758659362791,281900.0,0.0,0.0,False,,,,,,,,,,
2003-06-12,10.92796346614163,11.486613374265133,10.780950873557336,11.172985076904297,1024000.0,0.0,0.0,False,,,,,,,,,,
2003-06-13,11.172985063001954,11.39840543065842,10.996570139056969,11.378803253173828,559600.0,0.0,0.0,False,,,,,,,,,,
2003-06-16,11.418005771010378,11.908048953194228,11.418005771010378,11.83944320678711,980600.0,0.0,0.0,False,,,,,,,,,,
2003-06-17,12.094265760888504,12.241278340151444,11.868845413377722,12.104066848754885,571600.0,0.0,0.0,False,,,,,,,,,,
2003-06-18,12.104068096509693,12.309886289504606,12.01586016598569,12.24127960205078,527200.0,0.0,0.0,False,,,,,,,,,,
2003-06-19,12.192275244342476,12.398093439903173,12.055063737090872,12.182475090026855,578500.0,0.0,0.0,False,,,,,,,,,,
2003-06-20,12.182473485302218,12.251079229890994,12.10406665300557,12.113866806030272,432000.0,0.0,0.0,False,,,,,,,,,,
2003-06-23,12.113868330756508,12.123669419698006,11.859046561060543,11.878647804260254,544800.0,0.0,0.0,False,,,,,,,,,,
2003-06-24,11.859045598007132,14.07404011132909,11.319997900882589,13.525192260742188,2625500.0,0.0,0.0,False,,,,,,,,,,
2003-06-25,13.583997347819365,13.966231385378858,12.897937045649682,12.937140464782717,2461000.0,0.0,0.0,False,,,,,,,,,,
2003-06-26,13.03514871032857,14.505278243041946,11.95705334579882,13.544793128967283,3637900.0,0.0,0.0,False,,,,,,,,,,
2003-06-27,13.446786268162022,13.8584226492566,13.348777249926828,13.633002281188965,725800.0,0.0,0.0,False,,,,,,,,,,
2003-06-30,13.63300101909992,13.887823695174337,13.289971356399604,13.495789527893066,472700.0,0.0,0.0,False,,,,,,,,,,
2003-07-01,13.427183101112536,13.672204693960149,12.839131839088186,13.17236042022705,645700.0,0.0,0.0,False,,,,,,,,,,
2003-07-02,13.378178469206397,13.672204564782149,13.319373810901162,13.436984062194824,479400.0,0.0,0.0,False,,,,,,,,,,
2003-07-03,13.338974717006552,13.544792885270692,13.025347388102404,13.093953132629396,198900.0,0.0,0.0,False,,,,,,,,,,
2003-07-07,13.09395380703402,13.505590164763646,13.09395380703402,13.41738224029541,584100.0,0.0,0.0,False,,,,,,,,,,
2003-07-08,13.231166531650745,15.18153826273306,13.231166531650745,14.172049522399902,2616200.0,0.0,0.0,False,,,,,,,,,,
2003-07-09,14.172050678298008,14.328864367099,13.731011944874378,13.95643138885498,1006500.0,0.0,0.0,False,,,,,,,,,,
2003-07-10,13.85842206212894,13.85842206212894,10.937764097846411,11.712032318115234,5044600.0,0.0,0.0,False,,,,,,,,,,
2003-07-11,12.398092557005794,12.574508407690058,11.77083786067637,11.86884593963623,1834800.0,0.0,0.0,False,,,,,,,,,,
2003-07-14,12.064863737906698,12.192274144667683,11.270993359580016,11.623824119567873,938500.0,0.0,0.0,False,,,,,,,,,,
2003-07-15,11.61402396613617,11.859045560909648,11.467010448462158,11.623824119567873,449100.0,0.0,0.0,False,,,,,,,,,,
2003-07-16,11.58462182802676,11.95705480045167,11.545418406439047,11.819843292236328,753500.0,0.0,0.0,False,,,,,,,,,,
2003-07-17,11.72183350845572,11.819842523391458,11.5356175016977,11.604223251342772,643400.0,0.0,0.0,False,,,,,,,,,,
2003-07-18,11.623825515868443,11.721834539424355,11.565020849481552,11.702232360839844,332000.0,0.0,0.0,False,,,,,,,,,,
2003-07-21,11.692430395093233,11.702230548184142,11.565019058079676,11.59442138671875,352800.0,0.0,0.0,False,,,,,,,,,,
2003-07-22,11.59442138671875,11.663027131770985,11.24159063900033,11.59442138671875,428100.0,0.0,0.0,False,,,,,,,,,,
2003-07-23,11.270993330692642,11.457209330982606,10.92796272501567,11.36900234222412,784800.0,0.0,0.0,False,,,,,,,,,,
2003-07-24,11.36900314459986,11.623824910136166,11.329799724157098,11.427807807922363,583600.0,0.0,0.0,False,,,,,,,,,,
2003-07-25,11.339599077954754,11.506213836748344,11.19258649534074,11.36900234222412,875400.0,0.0,0.0,False,,,,,,,,,,
