Date,Open,High,Low,Close,Volume,"('Close', 'IPG')","('High', 'IPG')","('Low', 'IPG')","('Open', 'IPG')","('Volume', 'IPG')"
1993-01-08,5.772842764772673,5.772842764772673,5.660530816767068,5.682993412017822,348300.0,,,,,
1993-01-11,5.727915567402874,5.907614707946777,5.682990910797862,5.907614707946777,409500.0,,,,,
1993-01-12,5.930077335283464,5.9974645777298665,5.885152678360481,5.952539920806885,301200.0,,,,,
1993-01-13,5.862691026931399,6.109777450561523,5.862691026931399,6.109777450561523,674400.0,,,,,
1993-01-14,6.109778338824981,6.132240931193034,5.975003812864695,6.064853668212891,1032600.0,,,,,
1993-01-15,6.109775465215047,6.267012509590107,6.042388233929132,6.222087860107422,648600.0,,,,,
1993-01-18,6.244549927786878,6.267012509590107,6.199625278304192,6.222087860107422,513900.0,,,,,
1993-01-19,6.289478897546236,6.37932825088501,6.244553706752763,6.37932825088501,1107600.0,,,,,
1993-01-20,6.379328107072968,6.4017907019633205,6.199628890322374,6.244553565979004,352800.0,,,,,
1993-01-21,6.199628578869311,6.289478439792824,6.177165985107421,6.177165985107422,562800.0,,,,,
1993-01-22,6.222091485212725,6.289478755759708,6.177166295432022,6.244553565979004,273900.0,,,,,
1993-01-25,6.244553252269045,6.244553252269045,6.132241311707689,6.177165985107422,243300.0,,,,,
1993-01-26,6.177166882686344,6.177166882686344,6.019930245877841,6.132242202758789,361500.0,,,,,
1993-01-27,6.132238303399503,6.154700886141865,6.019926417935283,6.087313652038574,209400.0,,,,,
1993-01-28,6.132240039663877,6.154702628766231,6.019928122399992,6.109777450561523,219300.0,,,,,
1993-01-29,6.109777450561523,6.109777450561523,6.042390197378404,6.109777450561523,302100.0,,,,,
1993-02-01,6.109777011607394,6.177164259949108,6.042389763265681,6.154702186584473,356400.0,,,,,
1993-02-02,6.132240766828711,6.177165436236671,5.930078983306886,5.930078983306885,483600.0,,,,,
1993-02-03,6.0423921602462185,6.199629306793212,6.0199300779710105,6.199629306793213,813300.0,,,,,
1993-02-04,6.199629306793212,6.267016581867051,6.154704628118689,6.199629306793213,733800.0,,,,,
1993-02-05,6.244553565979004,6.289478755759708,6.199628890322374,6.244553565979004,434100.0,,,,,
1993-02-08,6.244553565979004,6.289478755759708,6.244553565979004,6.244553565979004,414300.0,,,,,
1993-02-09,6.222087860107422,6.267012509590107,6.177162696500963,6.222087860107422,280500.0,,,,,
1993-02-10,6.199628578869311,6.289478439792824,6.154703905469579,6.177165985107422,432300.0,,,,,
1993-02-11,6.199629306793212,6.222091903192528,6.064854756645534,6.199629306793213,231600.0,,,,,
1993-02-12,6.222092076738021,6.222092076738021,6.132242202758789,6.132242202758789,152700.0,,,,,
1993-02-16,6.109777152030309,6.109777152030309,5.615604328915951,5.727916240692139,827100.0,,,,,
1993-02-17,5.480829630661742,5.480829630661742,5.121430806219102,5.233742713928223,1714800.0,,,,,
1993-02-18,5.233744649449819,5.278669840446631,5.031582832336426,5.031582832336426,1214400.0,,,,,
1993-02-19,5.07488708915835,5.142552250347129,5.029777153780569,5.119997024536133,917100.0,,,,,
1993-02-22,5.142552662477996,5.435768556542809,5.142552662477996,5.187662601470947,1575300.0,,,,,
1993-02-23,5.232771222298163,5.34554628836803,4.962110650735224,5.277881145477295,1300200.0,,,,,
1993-02-24,5.277883776911983,5.503434537750348,5.255328545954848,5.480879306793213,531600.0,,,,,
1993-02-25,5.4583233437897976,5.638764134758297,5.4583233437897976,5.593653678894043,969000.0,,,,,
1993-02-26,5.593650986941546,5.616206204018942,5.525985851953365,5.548541069030762,249600.0,,,,,
1993-03-01,5.571099714377425,5.571099714377425,5.435769361123271,5.480879306793213,298200.0,,,,,
1993-03-02,5.413211345672607,5.413211345672607,5.32299098449671,5.413211345672607,930600.0,,,,,
1993-03-03,5.36810366606651,5.390658378601074,5.232773325882012,5.390658378601074,952500.0,,,,,
1993-03-04,5.413213607379916,5.413213607379916,5.322993208508825,5.390658378601074,883500.0,,,,,
1993-03-05,5.345548437287667,5.413213607379916,5.255328038416576,5.390658378601074,721200.0,,,,,
1993-03-08,5.390657095990047,5.6162077813798605,5.390657095990047,5.5710978507995605,1016400.0,,,,,
1993-03-09,5.503434658050537,5.571099836156714,5.458324195150192,5.503434658050537,790200.0,,,,,
1993-03-10,5.45832347869873,5.503433935677943,5.413213537963789,5.4583234786987305,357000.0,,,,,
1993-03-11,5.48087909904034,5.48087909904034,5.277883576853661,5.368103981018066,888600.0,,,,,
1993-03-12,5.390655581977005,5.593650986941546,5.345545664066222,5.548541069030762,279000.0,,,,,
1993-03-15,5.661318020957361,5.84175878561541,5.638763312558242,5.774093627929688,576600.0,,,,,
1993-03-16,5.8417596948373625,5.999644743181437,5.683874130249024,5.683874130249023,552600.0,,,,,
1993-03-17,5.706426556084519,5.728981256917905,5.4132107990544025,5.548541069030762,696000.0,,,,,
1993-03-18,5.548543739274047,5.706429302310419,5.548543739274047,5.593653678894043,198600.0,,,,,
1993-03-19,5.638764134758297,5.661318846446165,5.4583233437897976,5.593653678894043,609000.0,,,,,
1993-03-22,5.548541413086604,5.593651333794579,5.435766353194647,5.525986194610596,330300.0,,,,,
1993-03-23,5.525985348446223,5.661315606091796,5.503430649667937,5.61620569229126,235800.0,,,,,
1993-03-24,5.661315388873795,5.8192008554837376,5.616205476804073,5.796645641326904,505500.0,,,,,
1993-03-25,5.774094526620113,5.774094526620113,5.593653733877935,5.683874130249023,942000.0,,,,,
1993-03-26,5.728983402252197,5.774093853299517,5.683873467449082,5.728983402252197,383400.0,,,,,
1993-03-29,5.728984070312436,5.774094526620113,5.661318902095186,5.683874130249023,991200.0,,,,,
1993-03-30,5.70642971495515,5.70642971495515,5.638764542510008,5.661319255828857,386400.0,,,,,
1993-03-31,5.683870821114046,5.683870821114046,5.593650477269009,5.61620569229126,204900.0,,,,,
1993-04-01,5.683873842350042,5.683873842350042,5.61620867756016,5.638763904571533,465900.0,,,,,
1993-04-02,5.593652557967633,5.593652557967633,5.435767542814503,5.5710978507995605,261300.0,,,,,
1993-04-05,5.571096286108159,5.571096286108159,5.4583207169651855,5.548541069030762,466500.0,,,,,
1993-04-06,5.54854501460916,5.54854501460916,5.300439515305657,5.322994232177734,1820100.0,,,,,
1993-04-07,5.27788132131901,5.345546466464126,5.097441106346731,5.232771396636963,729900.0,,,,,
1993-04-08,5.2553277680825,5.2553277680825,5.074887495866444,5.187662601470947,364500.0,,,,,
1993-04-12,5.210217829089549,5.232773056708151,5.142552662477996,5.187662601470947,648900.0,,,,,
1993-04-13,5.097442314969347,5.210217411535907,5.07488708915835,5.119997024536133,2056200.0,,,,,
1993-04-14,5.142553768585538,5.165109001055525,5.052333354949951,5.052333354949951,910800.0,,,,,
1993-04-15,5.007222329254891,5.345548162312654,4.917001935024738,5.187662601470947,2389800.0,,,,,
1993-04-16,5.097443503755967,5.232773857694228,5.029778326786836,5.165108680725098,900900.0,,,,,
1993-04-19,5.232772764994048,5.232772764994048,5.119997149432253,5.142552375793457,679200.0,,,,,
1993-04-20,5.187663717281149,5.187663717281149,4.93955822508874,5.052333354949951,1124400.0,,,,,
1993-04-21,5.052330665420596,5.27788132131901,5.007220740738548,5.232771396636963,1141200.0,,,,,
1993-04-22,5.255326685347823,5.255326685347823,4.871890992294886,5.097441673278809,1041000.0,,,,,
1993-04-23,5.007223406254339,5.097443819889926,4.962113457558727,5.052333354949951,388500.0,,,,,
1993-04-26,5.007223406254339,5.11999853611555,4.984668173784352,5.052333354949951,975300.0,,,,,
1993-04-27,5.007223406254339,5.074888587419938,4.962113457558727,5.052333354949951,780000.0,,,,,
1993-04-28,5.097442723485045,5.232773056708151,5.097442723485045,5.187662601470947,865500.0,,,,,
1993-04-29,5.210216755648697,5.210216755648697,5.029776520608047,5.097441673278809,306600.0,,,,,
1993-04-30,5.052333354949951,5.097443819889926,5.007223406254339,5.052333354949951,502200.0,,,,,
1993-05-03,5.029778638724326,5.074888587419938,4.962113457558727,5.052333354949951,386700.0,,,,,
1993-05-04,5.052331150940861,5.074886373571448,5.007221221923828,5.007221221923828,718200.0,,,,,
1993-05-05,4.9846659992932425,5.029776444554414,4.9846659992932425,5.007221221923828,699900.0,,,,,
1993-05-06,5.0523315743378765,5.119996731655992,5.007221641540527,5.074886798858643,139500.0,,,,,
1993-05-07,5.052333354949951,5.142553768585538,5.029778638724326,5.052333354949951,338700.0,,,,,
1993-05-10,5.052333354949951,5.187663717281149,5.007223406254339,5.052333354949951,1425900.0,,,,,
1993-05-11,5.119996380006299,5.142551602977934,5.052331227335537,5.097441673278809,1830900.0,,,,,
1993-05-12,5.074888272684813,5.232773857694228,5.074888272684813,5.165108680725098,443700.0,,,,,
1993-05-13,5.165106251491847,5.232771396636962,5.142551031028779,5.232771396636963,1048800.0,,,,,
1993-05-14,5.23277251568904,5.255327224731445,5.210217290402435,5.255327224731445,254400.0,,,,,
1993-05-17,5.300437864005265,5.300437864005265,5.1651075399561455,5.210217475891113,365700.0,,,,,
1993-05-18,5.210218626623075,5.232773857694228,5.11999821858279,5.165108680725098,522900.0,,,,,
1993-05-19,5.210219099084211,5.322994232177735,5.097443965990688,5.322994232177734,163200.0,,,,,
1993-05-20,5.390658378601074,5.413213607379916,5.300438495974261,5.390658378601074,323100.0,,,,,
1993-05-21,5.390658002320296,5.390658002320296,5.1188601285631945,5.232109069824219,401700.0,,,,,
1993-05-24,5.209459437839354,5.435957854584835,5.209459437839354,5.390658378601074,127800.0,,,,,
1993-05-25,5.390658378601075,5.390658378601075,5.300058908220215,5.390658378601074,260400.0,,,,,
1993-05-26,5.390656855984465,5.390656855984465,5.209457966403231,5.300057411193848,427800.0,,,,,
1993-05-27,5.300056381881438,5.300056381881438,5.209456954685939,5.254756927490234,1492200.0,,,,,
1993-05-28,5.164162604942571,5.1868126137336965,5.118863105773926,5.118863105773926,741600.0,,,,,
1993-06-01,5.209457874298096,5.232107864698588,5.118858949522494,5.209457874298096,313800.0,,,,,
1993-06-02,5.164159528225114,5.209459000405113,5.118860056045115,5.141509532928467,579000.0,,,,,
1993-06-03,5.118863105773926,5.164162604942571,5.005613580231905,5.118863105773926,1177800.0,,,,,
1993-06-04,5.0735606622004745,5.14151013766929,5.028261184692383,5.028261184692383,591600.0,,,,,
1993-06-07,4.937661711262843,5.050911182653107,4.937661711262843,5.028261184692383,781800.0,,,,,
1993-06-08,5.07356173289075,5.07356173289075,4.824413776397705,4.824413776397705,1239600.0,,,,,
1993-06-09,4.8923609140923405,4.960310371232512,4.847061448803299,4.869710922241211,1722000.0,,,,,
1993-06-10,4.892363266206123,4.892363266206123,4.824413776397705,4.824413776397705,1842600.0,,,,,
1993-06-11,4.847062587738037,4.869712066497994,4.824412590564743,4.847062587738037,496500.0,,,,,
1993-06-14,4.824411140726598,4.824411140726598,4.756461688040308,4.801761150360107,591000.0,,,,,
1993-06-15,4.937660055732687,4.937660055732687,4.801761150360107,4.801761150360107,814800.0,,,,,
1993-06-16,4.801762772297934,4.801762772297934,4.756463294676892,4.779113292694092,1010700.0,,,,,
1993-06-17,4.779113954987699,4.801763437730325,4.66586446762085,4.66586446762085,892500.0,,,,,
1993-06-18,4.620563677887419,4.665863148983848,4.484664746184848,4.552614212036133,2438700.0,,,,,
1993-06-21,4.552615406862943,4.59791488984815,4.529965406163629,4.575265407562256,970200.0,,,,,
1993-06-22,4.597913408566018,4.733812332153321,4.552613940174667,4.73381233215332,640500.0,,,,,
1993-06-23,4.733813528552699,4.892362485613142,4.711164047839338,4.756463527679443,619200.0,,,,,
1993-06-24,4.711165190932239,4.75646468176358,4.66586518168739,4.688515186309815,948000.0,,,,,
1993-06-25,4.665862976501932,4.688512970419491,4.507314574318811,4.620563507080078,521400.0,,,,,
1993-06-28,4.665862870359669,4.892361249142926,4.665862870359669,4.73381233215332,581100.0,,,,,
1993-06-29,4.779114145065601,5.073561579738125,4.779114145065601,4.982962608337402,699000.0,,,,,
1993-06-30,4.982962608337402,4.982962608337402,4.915013120580135,4.982962608337402,966300.0,,,,,
1993-07-01,4.982962608337402,4.982962608337402,4.847063632822868,4.982962608337402,344400.0,,,,,
1993-07-02,4.982962560383941,4.982962560383941,4.847063586177228,4.89236307144165,388500.0,,,,,
1993-07-06,4.892362485613142,4.960311964579991,4.711164047839338,4.756463527679443,484200.0,,,,,
1993-07-07,4.756461688040308,4.869710603046397,4.711162225720509,4.801761150360107,468900.0,,,,,
1993-07-08,4.847061131093089,4.847061131093089,4.711162225720509,4.801761150360107,578700.0,,,,,
1993-07-09,4.801761793946972,4.801761793946972,4.64321339537062,4.73381233215332,585600.0,,,,,
1993-07-12,4.711165190932239,4.711165190932239,4.620565690856049,4.688515186309815,445500.0,,,,,
1993-07-13,4.71116296433705,4.71116296433705,4.59791351316252,4.620563507080078,809100.0,,,,,
1993-07-14,4.575264037658225,4.620563507080078,4.529964049823106,4.620563507080078,1166100.0,,,,,
1993-07-15,4.620563401968319,4.756462325555622,4.620563401968319,4.73381233215332,1317900.0,,,,,
1993-07-16,4.711164374931299,4.711164374931299,4.575265407562256,4.575265407562256,619500.0,,,,,
1993-07-19,4.643214891246777,4.711164374931299,4.552615406862943,4.575265407562256,513300.0,,,,,
1993-07-20,4.575265407562256,4.643214891246777,4.529965406163629,4.575265407562256,568500.0,,,,,
1993-07-21,4.575264037658225,4.620563507080078,4.507314574318811,4.620563507080078,454800.0,,,,,
1993-07-22,4.620564216296726,4.665863692671658,4.597914218902588,4.597914218902588,734100.0,,,,,
1993-07-23,4.575265407562256,4.643214891246777,4.552615406862943,4.575265407562256,420900.0,,,,,
1993-07-26,4.552613989450105,4.688512914508316,4.326115608215332,4.326115608215332,1023900.0,,,,,
1993-07-27,4.665863821021451,4.824412770315133,4.665863821021451,4.779113292694092,2027700.0,,,,,
1993-07-28,4.824412006221405,4.960310935974121,4.779112535774925,4.960310935974121,931800.0,,,,,
1993-07-29,4.91500997543335,4.982959419709327,4.824410543594341,4.91500997543335,590100.0,,,,,
1993-07-30,4.937661711262843,5.050911182653107,4.937661711262843,5.028261184692383,780600.0,,,,,
1993-08-02,4.982960930403999,5.005610406420601,4.869711476667885,4.960310935974121,333600.0,,,,,
1993-08-03,4.960312558545007,5.028262045648363,4.89236307144165,4.89236307144165,273600.0,,,,,
1993-08-04,4.892361225945751,4.982960680712126,4.847061757769189,4.9376606941223145,431700.0,,,,,
1993-08-05,4.96031068741722,5.028260148888689,4.915011219240657,4.9376606941223145,435000.0,,,,,
1993-08-06,4.937662881775265,5.005612373352051,4.892363393528568,5.005612373352051,27900.0,,,,,
1993-08-09,5.005607647950886,5.096207057329972,4.982958184415858,5.050907611846924,297900.0,,,,,
1993-08-10,5.05091194902925,5.141510917792038,5.0056119462344215,5.0962114334106445,660000.0,,,,,
1993-08-11,5.118861245746302,5.232110211723729,5.096211245185451,5.16416072845459,320100.0,,,,,
1993-08-12,5.141506502813019,5.164156484761038,5.050907611846924,5.050907611846924,468300.0,,,,,
1993-08-13,5.0735606622004745,5.096210660161199,5.028261184692383,5.028261184692383,543600.0,,,,,
1993-08-16,5.0735600654518205,5.164159528225114,5.0735600654518205,5.141509532928467,266700.0,,,,,
1993-08-17,5.164159528225114,5.23210899570176,5.118860056045115,5.141509532928467,569100.0,,,,,
1993-08-18,5.186810597306888,5.390659041937988,5.164160597321187,5.322709560394287,898800.0,,,,,
1993-08-19,5.413307361859773,5.413307361859773,5.209458960972836,5.345357894897461,728700.0,,,,,
1993-08-20,5.368009041952287,5.368009041952287,5.322709560394287,5.322709560394287,506400.0,,,,,
1993-08-23,5.368006865183513,5.368006865183513,5.232107957204184,5.300057411193848,400200.0,,,,,
1993-08-24,5.25456449555751,5.36829948425293,5.186323398212608,5.36829948425293,1093500.0,,,,,
1993-08-25,5.368301039204388,5.368301039204388,5.163577687870682,5.209072113037109,317100.0,,,,,
1993-08-26,5.25456494645098,5.322806049651643,5.186323843250318,5.300058841705322,355200.0,,,,,
1993-08-27,5.322806548204191,5.436541557312012,5.322806548204191,5.436541557312012,897900.0,,,,,
1993-08-30,5.436541856579102,5.436541856579102,5.322806841210474,5.391047954559326,471300.0,,,,,
1993-08-31,5.413794994354248,5.436541684324227,5.36830057313757,5.413794994354248,445500.0,,,,,
1993-09-01,5.413794867873456,5.55027708705818,5.391047657796553,5.436541557312012,729900.0,,,,,
1993-09-02,5.368297935826422,5.550274490015863,5.368297935826422,5.459286212921143,324300.0,,,,,
1993-09-03,5.482033412354349,5.504780091149451,5.436539013487937,5.459286212921143,249300.0,,,,,
1993-09-07,5.459286565959287,5.573021529204059,5.413792684789006,5.550274848937988,555600.0,,,,,
1993-09-08,5.573024272918701,5.618518697124963,5.527530369350835,5.573024272918701,304500.0,,,,,
1993-09-09,5.504781350624975,5.777745723724365,5.504781350624975,5.777745723724365,498300.0,,,,,
1993-09-10,5.777744529478706,5.777744529478706,5.64126237113954,5.66400957107544,747600.0,,,,,
1993-09-13,5.595770069730515,5.664011168141862,5.550276177669037,5.641263961791992,479100.0,,,,,
1993-09-14,5.504785155530122,5.641267436416311,5.504785155530122,5.618520736694336,628500.0,,,,,
1993-09-15,5.573024272918701,5.5957714850218325,5.413795350111969,5.573024272918701,465300.0,,,,,
1993-09-16,5.618517358899186,5.618517358899186,5.436540746694354,5.482035160064697,663000.0,,,,,
1993-09-17,5.368299647277111,5.504781846111598,5.368299647277111,5.482035160064697,946500.0,,,,,
1993-09-20,5.527530006119223,5.527530006119223,5.413794994354248,5.413794994354248,664800.0,,,,,
1993-09-21,5.459286212921143,5.482033412354349,5.413792334692835,5.459286212921143,406500.0,,,,,
1993-09-22,5.504780091149451,5.527527290582657,5.436539013487937,5.459286212921143,451800.0,,,,,
1993-09-23,5.45928924999676,5.504783153533936,5.413795346459586,5.504783153533936,457500.0,,,,,
1993-09-24,5.527530369350835,5.6412653885897,5.527530369350835,5.573024272918701,269400.0,,,,,
1993-09-27,5.618515931012479,5.618515931012479,5.527527648033778,5.550274848937988,828300.0,,,,,
1993-09-28,5.550276259481941,5.550276259481941,5.459287953379526,5.482035160064697,967200.0,,,,,
