Date,Open,High,Low,Close,Volume,"('Close', 'SYK')","('High', 'SYK')","('Low', 'SYK')","('Open', 'SYK')","('Volume', 'SYK')"
1983-04-21,0.3282573223114013,0.3337279000663141,0.3282573223114013,0.3282573223114013,187200.0,,,,,
1983-04-22,0.3337278366088867,0.3391992350805082,0.3337278366088867,0.3337278366088867,489600.0,,,,,
1983-04-25,0.3446699380874634,0.3501405399127861,0.3446699380874634,0.3446699380874634,583200.0,,,,,
1983-04-26,0.3638185262680053,0.3692891267206939,0.3638185262680053,0.3638185262680053,684000.0,,,,,
1983-04-27,0.3692891597747803,0.3747597607171277,0.3692891597747803,0.3692891597747803,597600.0,,,,,
1983-04-28,0.3720244765281677,0.3802311765791313,0.3720244765281677,0.3720244765281677,316800.0,,,,,
1983-04-29,0.3774959146976471,0.3829664929616173,0.3774959146976471,0.3774959146976471,590400.0,,,,,
1983-05-02,0.3720245949562604,0.3720245949562604,0.3665539920330047,0.3665539920330047,568800.0,,,,,
1983-05-03,0.3720244765281677,0.3802311765791313,0.3720244765281677,0.3720244765281677,1000800.0,,,,,
1983-05-04,0.3802312612533569,0.3857018401746108,0.3802312612533569,0.3802312612533569,511200.0,,,,,
1983-05-05,0.3911731541156769,0.3993790558961761,0.3911731541156769,0.3911731541156769,223200.0,,,,,
1983-05-06,0.3993791937828064,0.40485059513712,0.3993791937828064,0.3993791937828064,352800.0,,,,,
1983-05-09,0.3993790520638328,0.4048504514766297,0.396643728017807,0.396643728017807,201600.0,,,,,
1983-05-10,0.391173054412285,0.391173054412285,0.3857016563415527,0.3857016563415527,432000.0,,,,,
1983-05-11,0.3720245949562604,0.3720245949562604,0.3665539920330047,0.3665539920330047,525600.0,,,,,
1983-05-12,0.3556118952187545,0.3556118952187545,0.347405195236206,0.347405195236206,734400.0,,,,,
1983-05-13,0.3583472073078155,0.3638186072566698,0.3583472073078155,0.3583472073078155,424800.0,,,,,
1983-05-16,0.3583471976394177,0.36108249840086,0.3556119203567505,0.3556119203567505,165600.0,,,,,
1983-05-17,0.3556119203567505,0.36108249840086,0.3556119203567505,0.3556119203567505,201600.0,,,,,
1983-05-18,0.3638185262680053,0.3720244269470382,0.3638185262680053,0.3638185262680053,324000.0,,,,,
1983-05-19,0.3638185262680053,0.3720244269470382,0.3638185262680053,0.3638185262680053,230400.0,,,,,
1983-05-20,0.3638185262680053,0.3720244269470382,0.3638185262680053,0.3638185262680053,115200.0,,,,,
1983-05-23,0.3638185632391364,0.3692891642477457,0.3610824644565582,0.3610824644565582,187200.0,,,,,
1983-05-24,0.3638185262680053,0.3720244269470382,0.3638185262680053,0.3638185262680053,943200.0,,,,,
1983-05-25,0.3638185262680053,0.3720244269470382,0.3638185262680053,0.3638185262680053,144000.0,,,,,
1983-05-26,0.3665539920330047,0.3720245949562604,0.3665539920330047,0.3665539920330047,108000.0,,,,,
1983-05-27,0.3692891597747803,0.3774958594665653,0.3692891597747803,0.3692891597747803,223200.0,,,,,
1983-05-31,0.3692891597747803,0.3774958594665653,0.3692891597747803,0.3692891597747803,381600.0,,,,,
1983-06-01,0.3692891597747803,0.3774958594665653,0.3692891597747803,0.3692891597747803,410400.0,,,,,
1983-06-02,0.3692891597747803,0.3774958594665653,0.3692891597747803,0.3692891597747803,273600.0,,,,,
1983-06-03,0.3747599124908447,0.3829665920274738,0.3747599124908447,0.3747599124908447,194400.0,,,,,
1983-06-06,0.3802312612533569,0.3884379396531037,0.3802312612533569,0.3802312612533569,43200.0,,,,,
1983-06-07,0.388437807559967,0.3993790086393398,0.388437807559967,0.388437807559967,352800.0,,,,,
1983-06-08,0.388437807559967,0.3966436848907259,0.388437807559967,0.388437807559967,583200.0,,,,,
1983-06-09,0.3884377545159669,0.3939083543086031,0.3857016563415527,0.3857016563415527,115200.0,,,,,
1983-06-10,0.3993791937828064,0.4075858731962076,0.3993791937828064,0.3993791937828064,331200.0,,,,,
1983-06-13,0.4103211164474487,0.4185277942254908,0.4103211164474487,0.4103211164474487,252000.0,,,,,
1983-06-14,0.4157925248146057,0.4239984044741513,0.4157925248146057,0.4157925248146057,144000.0,,,,,
1983-06-15,0.4157925248146057,0.4239984044741513,0.4157925248146057,0.4157925248146057,295200.0,,,,,
1983-06-16,0.426734447479248,0.4349403734648361,0.426734447479248,0.426734447479248,1382400.0,,,,,
1983-06-17,0.426734447479248,0.4322050491504564,0.426734447479248,0.426734447479248,194400.0,,,,,
1983-06-20,0.426734447479248,0.4322050491504564,0.426734447479248,0.426734447479248,1058400.0,,,,,
1983-06-21,0.426734447479248,0.4322050491504564,0.4253668088008337,0.426734447479248,446400.0,,,,,
1983-06-22,0.4267344014029293,0.4322050024834536,0.4239983260631561,0.4239983260631561,496800.0,,,,,
1983-06-23,0.4239983260631561,0.4294697254219645,0.4239983260631561,0.4239983260631561,21600.0,,,,,
1983-06-24,0.4239983535968008,0.4267344291142495,0.418527752161026,0.418527752161026,237600.0,,,,,
1983-06-27,0.4157925167114668,0.4157925167114668,0.4103211164474487,0.4103211164474487,72000.0,,,,,
1983-06-28,0.4103209415735755,0.4157923395057493,0.389805406332016,0.389805406332016,496800.0,,,,,
1983-06-29,0.3898055155583137,0.3911731541156769,0.3802311769421517,0.3911731541156769,439200.0,,,,,
1983-06-30,0.3911731541156769,0.3939084547091766,0.3884378535221771,0.3911731541156769,532800.0,,,,,
1983-07-01,0.3911731541156769,0.3966437318239029,0.3884378535221771,0.3911731541156769,100800.0,,,,,
1983-07-05,0.3911731078298102,0.3966436848907259,0.388437807559967,0.388437807559967,2901600.0,,,,,
1983-07-06,0.3884378694576362,0.3939084708690643,0.3884378694576362,0.3939084708690643,50400.0,,,,,
1983-07-07,0.3939084509293278,0.396643728017807,0.3884378497948228,0.396643728017807,158400.0,,,,,
1983-07-08,0.3939084080996534,0.3939084080996534,0.3857017090119187,0.388437807559967,424800.0,,,,,
1983-07-11,0.3939084708690643,0.3939084708690643,0.3939084708690643,0.3939084708690643,72000.0,,,,,
1983-07-12,0.3939083543086031,0.3939083543086031,0.3857016563415527,0.3857016563415527,50400.0,,,,,
1983-07-13,0.3857017704735899,0.3939084708690643,0.3829664697678758,0.3939084708690643,187200.0,,,,,
1983-07-14,0.3939084708690643,0.3939084708690643,0.3857017704735899,0.3939084708690643,86400.0,,,,,
1983-07-15,0.3939084547091766,0.3939084547091766,0.3857017546503777,0.3911731541156769,374400.0,,,,,
1983-07-18,0.391173054412285,0.3939083543086031,0.3857016563415527,0.3857016563415527,151200.0,,,,,
1983-07-19,0.3857017594248136,0.388437858330482,0.3829664587974548,0.3829664587974548,957600.0,,,,,
1983-07-20,0.3802312155690202,0.3802312155690202,0.3774959146976471,0.3774959146976471,158400.0,,,,,
1983-07-21,0.3774958810215109,0.3829664587974548,0.3747597821158425,0.3829664587974548,108000.0,,,,,
1983-07-22,0.3829664929616173,0.3857017938329904,0.3747598155478933,0.3774959146976471,201600.0,,,,,
1983-07-25,0.3774959146976471,0.3857017938329904,0.3774959146976471,0.3774959146976471,64800.0,,,,,
1983-07-26,0.3774959146976471,0.3857017938329904,0.3774959146976471,0.3774959146976471,158400.0,,,,,
1983-07-27,0.3774958759882431,0.3802311765791313,0.3692891759372794,0.3720244765281677,165600.0,,,,,
1983-07-28,0.3665539920330047,0.3665539920330047,0.3665539920330047,0.3665539920330047,7200.0,,,,,
1983-07-29,0.366553898202093,0.3774958995262106,0.3556119203567505,0.3556119203567505,1692000.0,,,,,
1983-08-01,0.355611929951349,0.3610825081430576,0.3528766291161069,0.3583472073078155,50400.0,,,,,
1983-08-02,0.3501405119895935,0.3501405119895935,0.3501405119895935,0.3501405119895935,36000.0,,,,,
1983-08-03,0.3528765505632062,0.3638185262680053,0.3528765505632062,0.3638185262680053,122400.0,,,,,
1983-08-04,0.3638185632391364,0.3638185632391364,0.3528765864224169,0.3610824644565582,280800.0,,,,,
1983-08-05,0.3610824277634686,0.3638185262680053,0.3556118507895505,0.3638185262680053,583200.0,,,,,
1983-08-08,0.3638185974406508,0.3638185974406508,0.3556119203567505,0.3556119203567505,180000.0,,,,,
1983-08-09,0.3556119203567505,0.3556119203567505,0.3556119203567505,0.3556119203567505,14400.0,,,,,
1983-08-10,0.3556119203567505,0.3638185974406508,0.3556119203567505,0.3556119203567505,122400.0,,,,,
1983-08-11,0.3556119203567505,0.3638185974406508,0.3556119203567505,0.3556119203567505,158400.0,,,,,
1983-08-12,0.3556118507895505,0.3638185262680053,0.3556118507895505,0.3638185262680053,93600.0,,,,,
1983-08-15,0.3583472073078155,0.3583472073078155,0.3583472073078155,0.3583472073078155,108000.0,,,,,
1983-08-16,0.3583472073078155,0.3583472073078155,0.3583472073078155,0.3583472073078155,0.0,,,,,
1983-08-17,0.3556119203567505,0.3556119203567505,0.3556119203567505,0.3556119203567505,43200.0,,,,,
1983-08-18,0.355611929951349,0.3583472073078155,0.3528766291161069,0.3583472073078155,273600.0,,,,,
1983-08-19,0.3528764843940735,0.3528764843940735,0.3528764843940735,0.3528764843940735,21600.0,,,,,
1983-08-22,0.3528766291161069,0.3583472073078155,0.3528766291161069,0.3583472073078155,86400.0,,,,,
1983-08-23,0.3583471639522535,0.3610824644565582,0.3528765864224169,0.3610824644565582,216000.0,,,,,
1983-08-24,0.36108249840086,0.36108249840086,0.3556119203567505,0.3556119203567505,122400.0,,,,,
1983-08-25,0.3556119203567505,0.3651862595607594,0.3556119203567505,0.3556119203567505,1159200.0,,,,,
1983-08-26,0.3556117841075119,0.3610823600556228,0.3528764843940735,0.3528764843940735,604800.0,,,,,
1983-08-29,0.3528764843940735,0.3610823600556228,0.3528764843940735,0.3528764843940735,79200.0,,,,,
1983-08-30,0.3528766291161069,0.3583472073078155,0.3528766291161069,0.3583472073078155,57600.0,,,,,
1983-08-31,0.3583471639522535,0.3610824644565582,0.3528765864224169,0.3610824644565582,28800.0,,,,,
1983-09-01,0.3610823600556228,0.3610823600556228,0.3528764843940735,0.3528764843940735,36000.0,,,,,
1983-09-02,0.3556119203567505,0.36108249840086,0.3556119203567505,0.3556119203567505,57600.0,,,,,
1983-09-06,0.3556119203567505,0.36108249840086,0.3556119203567505,0.3556119203567505,525600.0,,,,,
1983-09-07,0.3610825908311961,0.3665539920330047,0.3610825908311961,0.3665539920330047,244800.0,,,,,
1983-09-08,0.3665539920330047,0.3665539920330047,0.3665539920330047,0.3665539920330047,7200.0,,,,,
1983-09-09,0.3665539920330047,0.3665539920330047,0.3610825908311961,0.3665539920330047,64800.0,,,,,
1983-09-12,0.3665538637434411,0.3665538637434411,0.3556118869267216,0.3610824644565582,180000.0,,,,,
1983-09-13,0.3610824644565582,0.3610824644565582,0.3556118869267216,0.3610824644565582,86400.0,,,,,
1983-09-14,0.3556119116569729,0.3556119116569729,0.3501405119895935,0.3501405119895935,2318400.0,,,,,
1983-09-15,0.3501403864025923,0.3583470603421844,0.3501403864025923,0.3528764843940735,172800.0,,,,,
1983-09-16,0.3528764843940735,0.3528764843940735,0.3446697869757154,0.3528764843940735,2930400.0,,,,,
1983-09-19,0.3528766195953082,0.3556119203567505,0.3446699190326329,0.3556119203567505,1404000.0,,,,,
1983-09-20,0.3556118869267216,0.3610824644565582,0.3474051871355341,0.3610824644565582,648000.0,,,,,
1983-09-21,0.3610824644565582,0.3610824644565582,0.3610824644565582,0.3610824644565582,0.0,,,,,
1983-09-22,0.3610825081430576,0.3651862694136787,0.3528766291161069,0.3583472073078155,1101600.0,,,,,
1983-09-23,0.3610824644565582,0.3665538637434411,0.3610824644565582,0.3610824644565582,367200.0,,,,,
1983-09-26,0.3610824277634686,0.3692891267206939,0.3610824277634686,0.3638185262680053,345600.0,,,,,
1983-09-27,0.3638185262680053,0.3638185262680053,0.3638185262680053,0.3638185262680053,36000.0,,,,,
1983-09-28,0.3638185974406508,0.3638185974406508,0.3556119203567505,0.3556119203567505,460800.0,,,,,
1983-09-29,0.3556119203567505,0.36108249840086,0.3556119203567505,0.3556119203567505,43200.0,,,,,
1983-09-30,0.3556118869267216,0.3610824644565582,0.3556118869267216,0.3610824644565582,64800.0,,,,,
1983-10-03,0.3583471888727236,0.3583471888727236,0.3501405119895935,0.3501405119895935,633600.0,,,,,
1983-10-04,0.3501405119895935,0.3583471888727236,0.3501405119895935,0.3501405119895935,504000.0,,,,,
1983-10-05,0.3501405119895935,0.3583471888727236,0.3501405119895935,0.3501405119895935,21600.0,,,,,
1983-10-06,0.3501405300024947,0.3583472073078155,0.3501405300024947,0.3583472073078155,57600.0,,,,,
1983-10-07,0.3501405119895935,0.3501405119895935,0.3501405119895935,0.3501405119895935,93600.0,,,,,
1983-10-10,0.3501403864025923,0.3583470603421844,0.3501403864025923,0.3528764843940735,237600.0,,,,,
1983-10-11,0.3528765946506691,0.3528765946506691,0.347405195236206,0.347405195236206,1512000.0,,,,,
1983-10-12,0.3474052112950683,0.3501405119895935,0.341934609906018,0.3501405119895935,187200.0,,,,,
1983-10-13,0.3501406762795674,0.3515091138078582,0.3419347703456878,0.3419347703456878,554400.0,,,,,
1983-10-14,0.3419345941000351,0.347405195236206,0.3419345941000351,0.347405195236206,208800.0,,,,,
1983-10-17,0.3474053743016075,0.3474053743016075,0.3419347703456878,0.3419347703456878,14400.0,,,,,
1983-10-18,0.3419347703456878,0.3474053743016075,0.3419347703456878,0.3419347703456878,828000.0,,,,,
1983-10-19,0.3391992151737213,0.3391992151737213,0.3309925405657656,0.3391992151737213,2030400.0,,,,,
1983-10-20,0.3391993161149428,0.3391993161149428,0.3309926390647888,0.3309926390647888,122400.0,,,,,
1983-10-21,0.3309926390647888,0.3419346168651374,0.3309926390647888,0.3309926390647888,439200.0,,,,,
1983-10-24,0.3282572936549142,0.3282572936549142,0.3145799934864044,0.3145799934864044,1353600.0,,,,,
1983-10-25,0.3145799963843518,0.3200505971908569,0.3145799963843518,0.3200505971908569,813600.0,,,,,
1983-10-26,0.3200506708774489,0.3200506708774489,0.3145800688114244,0.3173153698444366,554400.0,,,,,
1983-10-27,0.3173154526566115,0.3173154526566115,0.3118440508842468,0.3118440508842468,345600.0,,,,,
1983-10-28,0.3118438948301131,0.3145799934864044,0.3091085944520584,0.3145799934864044,237600.0,,,,,
1983-10-31,0.3091085851192474,0.3091085851192474,0.3091085851192474,0.3091085851192474,28800.0,,,,,
1983-11-01,0.3091085944520584,0.3145799934864044,0.3091085944520584,0.3145799934864044,475200.0,,,,,
1983-11-02,0.3145801509097473,0.3145801509097473,0.3091087491373825,0.3118440508842468,381600.0,,,,,
1983-11-03,0.3118438854147161,0.3145799839883973,0.3063733083025498,0.3091085851192474,1512000.0,,,,,
1983-11-04,0.3091086049627963,0.3145800041831884,0.3063733279705047,0.3063733279705047,1108800.0,,,,,
1983-11-07,0.3063733937093025,0.3091086712885049,0.2954313911989475,0.2981666922569275,950400.0,,,,,
1983-11-08,0.2926960596519521,0.2926960596519521,0.2735473811626434,0.2735473811626434,1260000.0,,,,,
1983-11-09,0.2735473895378225,0.2790187895298004,0.2708120886810217,0.2790187895298004,1699200.0,,,,,
1983-11-10,0.2790187560511805,0.2844893336296081,0.2735473567156993,0.2844893336296081,331200.0,,,,,
1983-11-11,0.2899607082515254,0.3145799839883973,0.2899607082515254,0.3091085851192474,424800.0,,,,,
1983-11-14,0.3091087556545309,0.3227860629558563,0.3091087556545309,0.3227860629558563,604800.0,,,,,
1983-11-15,0.3227859227994085,0.3282573223114013,0.317315321565722,0.3282573223114013,360000.0,,,,,
1983-11-16,0.3282573383145942,0.3337279163362084,0.3255212392860544,0.3309926390647888,691200.0,,,,,
1983-11-17,0.3309926390647888,0.3309926390647888,0.3227859385358599,0.3309926390647888,36000.0,,,,,
1983-11-18,0.3309926229282446,0.3309926229282446,0.3227859227994085,0.3282573223114013,266400.0,,,,,
1983-11-21,0.3255213647603908,0.3255213647603908,0.3173154593467873,0.3227860629558563,158400.0,,,,,
1983-11-22,0.3173153698444366,0.3173153698444366,0.3173153698444366,0.3173153698444366,144000.0,,,,,
1983-11-23,0.3173154593467873,0.3227860629558563,0.3173154593467873,0.3227860629558563,36000.0,,,,,
1983-11-25,0.317315293864459,0.317315293864459,0.3118438948301131,0.3145799934864044,122400.0,,,,,
1983-11-28,0.3145799564378247,0.3145799564378247,0.3036379814147949,0.3036379814147949,144000.0,,,,,
1983-11-29,0.3009021028066298,0.3009021028066298,0.2954314987000362,0.2995344400405884,669600.0,,,,,
1983-11-30,0.2995342475462801,0.3145799839883973,0.2954313088424626,0.3091085851192474,640800.0,,,,,
1983-12-01,0.3091085851192474,0.3145799839883973,0.3036380080070811,0.3091085851192474,705600.0,,,,,
1983-12-02,0.3091085751905841,0.314579973883991,0.2926959991455078,0.2926959991455078,410400.0,,,,,
1983-12-05,0.2954313911989475,0.2981666922569275,0.2954313911989475,0.2981666922569275,64800.0,,,,,
1983-12-06,0.2926959991455078,0.2926959991455078,0.2872246004521009,0.2926959991455078,374400.0,,,,,
1983-12-07,0.2926959991455078,0.2981665995607276,0.2899606989378979,0.2926959991455078,1764000.0,,,,,
1983-12-08,0.2926959991455078,0.2981665995607276,0.2926959991455078,0.2926959991455078,4240800.0,,,,,
1983-12-09,0.2926959991455078,0.3009018997683376,0.2926959991455078,0.2926959991455078,57600.0,,,,,
1983-12-12,0.2926960474291798,0.306373349001649,0.2926960474291798,0.3009019494056701,331200.0,,,,,
1983-12-13,0.3063733175527755,0.3145799934864044,0.3063733175527755,0.3145799934864044,316800.0,,,,,
1983-12-14,0.3091086049627963,0.3091086049627963,0.3063733279705047,0.3063733279705047,338400.0,,,,,
1983-12-15,0.3036379539991476,0.3036379539991476,0.2954312562942505,0.2954312562942505,381600.0,,,,,
1983-12-16,0.2954312562942505,0.3009018559121348,0.2954312562942505,0.2954312562942505,187200.0,,,,,
1983-12-19,0.2954312993531177,0.2981665995607276,0.2926959991455078,0.2926959991455078,86400.0,,,,,
1983-12-20,0.2926959285474149,0.2954312280952721,0.287224531173706,0.287224531173706,122400.0,,,,,
1983-12-21,0.287224531173706,0.2926959285474149,0.287224531173706,0.287224531173706,230400.0,,,,,
1983-12-22,0.2899607717990875,0.2954313735889573,0.2899607717990875,0.2899607717990875,194400.0,,,,,
1983-12-23,0.2899607717990875,0.291328433985943,0.2899607717990875,0.2899607717990875,144000.0,,,,,
1983-12-27,0.2981666922569275,0.2981666922569275,0.2981666922569275,0.2981666922569275,36000.0,,,,,
1983-12-28,0.2981666922569275,0.2981666922569275,0.2926960901409676,0.2981666922569275,266400.0,,,,,
1983-12-29,0.2981665995607276,0.2981665995607276,0.2926959991455078,0.2926959991455078,244800.0,,,,,
1983-12-30,0.2926959829129962,0.3036379814147949,0.2926959829129962,0.3036379814147949,518400.0,,,,,
1984-01-03,0.3036380483428189,0.3036380483428189,0.3009019494056701,0.3009019494056701,86400.0,,,,,
1984-01-04,0.3009018830807382,0.3036379814147949,0.3009018830807382,0.3036379814147949,201600.0,,,,,
1984-01-05,0.3036379814147949,0.3036379814147949,0.3009018830807382,0.3036379814147949,172800.0,,,,,
1984-01-06,0.3036380199718695,0.3200505971908569,0.3036380199718695,0.3200505971908569,2577600.0,,,,,
1984-01-09,0.3200507465474749,0.3282574498652612,0.3145801431880283,0.3255213499069214,626400.0,,,,,
1984-01-10,0.3255213647603908,0.3282574648435782,0.3200507611513218,0.3227860629558563,568800.0,,,,,
1984-01-11,0.3227860629558563,0.3227860629558563,0.3227860629558563,0.3227860629558563,57600.0,,,,,
1984-01-12,0.3227859385358599,0.3309926390647888,0.3227859385358599,0.3309926390647888,180000.0,,,,,
