Date,Open,High,Low,Close,Volume,"('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')","('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')"
1988-02-09,1.5874027517152451,1.5874027517152451,1.562205791473389,1.562205791473389,22544.0,,,,,,,,,,
1988-02-10,1.574803590774536,1.6000005432560769,1.574803590774536,1.574803590774536,51335.0,,,,,,,,,,
1988-02-11,1.574803671065077,1.6125991669816433,1.574803671065077,1.58740234375,186597.0,,,,,,,,,,
1988-02-12,1.5874022205753102,1.612599041851803,1.5874022205753102,1.600000500679016,60026.0,,,,,,,,,,
1988-02-16,1.6000003559930938,1.6377957150245888,1.6000003559930938,1.612598896026611,145312.0,,,,,,,,,,
1988-02-17,1.6125993663631546,1.6503947364181837,1.6125993663631546,1.6251976490020752,123583.0,,,,,,,,,,
1988-02-18,1.625197321955509,1.625197321955509,1.5874022205753102,1.600000500679016,85286.0,,,,,,,,,,
1988-02-19,1.6000003559930938,1.612598896026611,1.5874020770286337,1.612598896026611,49977.0,,,,,,,,,,
1988-02-22,1.6125991669816433,1.6125991669816433,1.58740234375,1.58740234375,67631.0,,,,,,,,,,
1988-02-23,1.5874022628171225,1.6000005432560769,1.562205310335582,1.574803590774536,148572.0,,,,,,,,,,
1988-02-24,1.574804378888078,1.6503952741622925,1.5622060921442895,1.6503952741622925,234130.0,,,,,,,,,,
1988-02-25,1.6503930158193612,1.6755898158976932,1.625195954672168,1.662991285324097,165955.0,,,,,,,,,,
1988-02-26,1.6629920211112492,1.6629920211112492,1.6377952098846438,1.6377952098846436,28519.0,,,,,,,,,,
1988-02-29,1.6377952098846438,1.6629920211112492,1.6377952098846438,1.6377952098846436,51606.0,,,,,,,,,,
1988-03-01,1.6377944852457644,1.6881880854024285,1.6377944852457644,1.662991285324097,109188.0,,,,,,,,,,
1988-03-02,1.662993560906081,1.675592108719088,1.6377967263492854,1.6503952741622925,103756.0,,,,,,,,,,
1988-03-03,1.650393746032435,1.650393746032435,1.612598398658038,1.6377952098846436,81755.0,,,,,,,,,,
1988-03-04,1.6377952098846438,1.6377952098846438,1.599999862510247,1.6377952098846436,103484.0,,,,,,,,,,
1988-03-07,1.6377957150245888,1.6377957150245888,1.6000003559930938,1.612598896026611,180894.0,,,,,,,,,,
1988-03-08,1.612598896026611,1.6251971749910714,1.6000003559930938,1.612598896026611,79854.0,,,,,,,,,,
1988-03-09,1.612598896026611,1.612598896026611,1.6000003559930938,1.612598896026611,31235.0,,,,,,,,,,
1988-03-10,1.612599084764119,1.612599084764119,1.574803590774536,1.574803590774536,76051.0,,,,,,,,,,
1988-03-11,1.5952221155166626,1.6079841389119676,1.5569369709199117,1.5952221155166626,50248.0,,,,,,,,,,
1988-03-14,1.5824612917428036,1.5824612917428036,1.544175863265991,1.5441758632659912,51335.0,,,,,,,,,,
1988-03-15,1.544175863265991,1.569699394099139,1.544175863265991,1.5441758632659912,28248.0,,,,,,,,,,
1988-03-16,1.544174969824747,1.5824603761500795,1.544174969824747,1.5569368600845337,101040.0,,,,,,,,,,
1988-03-17,1.5569377609096555,1.5569377609096555,1.544175863265991,1.5441758632659912,126028.0,,,,,,,,,,
1988-03-18,1.556936860084534,1.5824603761500795,1.556936860084534,1.5569368600845337,128201.0,,,,,,,,,,
1988-03-21,1.5569378019062228,1.5696994354317395,1.531414270401001,1.531414270401001,87187.0,,,,,,,,,,
1988-03-22,1.5314142300765077,1.5569377609096555,1.5314142300765077,1.5441758632659912,84200.0,,,,,,,,,,
1988-03-23,1.544175863265991,1.569699394099139,1.544175863265991,1.5441758632659912,80940.0,,,,,,,,,,
1988-03-24,1.5441755237742494,1.5696990489959717,1.5441755237742494,1.5696990489959717,35853.0,,,,,,,,,,
1988-03-25,1.5696984858902925,1.5696984858902925,1.544174969824747,1.5569368600845337,56767.0,,,,,,,,,,
1988-03-28,1.556936860084534,1.556936860084534,1.5314133440189883,1.5569368600845337,125213.0,,,,,,,,,,
1988-03-29,1.5569377609096555,1.5569377609096555,1.544175863265991,1.5441758632659912,34495.0,,,,,,,,,,
1988-03-30,1.5441755237742494,1.5824609438338944,1.5441755237742494,1.5696990489959717,110818.0,,,,,,,,,,
1988-03-31,1.5696985976341462,1.620745765626202,1.5569369709199117,1.5952221155166626,105657.0,,,,,,,,,,
1988-04-04,1.5952218931141364,1.6590309433783483,1.582460268179101,1.6207455396652222,265637.0,,,,,,,,,,
1988-04-05,1.6207460376932,1.6462695598602295,1.6207460376932,1.6462695598602295,305020.0,,,,,,,,,,
1988-04-06,1.646269053989303,1.646269053989303,1.6079839147301869,1.6207455396652222,75508.0,,,,,,,,,,
1988-04-07,1.6207457185696166,1.6335076093673706,1.6207457185696166,1.6335076093673706,130917.0,,,,,,,,,,
1988-04-08,1.6335074290542675,1.6335074290542675,1.6207455396652222,1.6207455396652222,258575.0,,,,,,,,,,
1988-04-11,1.620745812300556,1.6335077038363557,1.607984185218811,1.607984185218811,37754.0,,,,,,,,,,
1988-04-12,1.607984185218811,1.620745812300556,1.5824605343742395,1.607984185218811,63557.0,,,,,,,,,,
1988-04-13,1.607984778967305,1.607984778967305,1.58246111869812,1.58246111869812,122769.0,,,,,,,,,,
1988-04-14,1.5824612917428036,1.595222924932287,1.544175863265991,1.5441758632659912,133905.0,,,,,,,,,,
1988-04-15,1.544175903926518,1.5569378019062228,1.5058907388957792,1.531414270401001,128744.0,,,,,,,,,,
1988-04-18,1.5314140626139023,1.58246111869812,1.5314140626139023,1.58246111869812,104842.0,,,,,,,,,,
1988-04-19,1.58246111869812,1.5952227504920984,1.5696992224499895,1.58246111869812,116793.0,,,,,,,,,,
1988-04-20,1.58246111869812,1.58246111869812,1.5696992224499895,1.58246111869812,69261.0,,,,,,,,,,
1988-04-21,1.5824609438338944,1.5824609438338944,1.5696990489959717,1.5696990489959717,71977.0,,,,,,,,,,
1988-04-22,1.5696990489959717,1.5824609438338944,1.5696990489959717,1.5696990489959717,55680.0,,,,,,,,,,
1988-04-25,1.5696990489959717,1.5824609438338944,1.5696990489959717,1.5696990489959717,88817.0,,,,,,,,,,
1988-04-26,1.5696990489959717,1.5824609438338944,1.5696990489959717,1.5696990489959717,113805.0,,,,,,,,,,
1988-04-27,1.5696992224499895,1.58246111869812,1.5696992224499895,1.58246111869812,69261.0,,,,,,,,,,
1988-04-28,1.5824609438338944,1.5824609438338944,1.5696990489959717,1.5696990489959717,77953.0,,,,,,,,,,
1988-04-29,1.5696984858902925,1.595222001955838,1.556936860084534,1.5569368600845337,60569.0,,,,,,,,,,
1988-05-02,1.556936860084534,1.5696984858902925,1.556936860084534,1.5569368600845337,17655.0,,,,,,,,,,
1988-05-03,1.556936860084534,1.5824603761500795,1.556936860084534,1.5569368600845337,64644.0,,,,,,,,,,
1988-05-04,1.5569377609096555,1.569699394099139,1.544175863265991,1.5441758632659912,60569.0,,,,,,,,,,
1988-05-05,1.5441752805724596,1.556937173400432,1.4931282381687316,1.505890130996704,65730.0,,,,,,,,,,
1988-05-06,1.5058900957861936,1.5186517238616943,1.4931282032566178,1.5186517238616943,30149.0,,,,,,,,,,
1988-05-09,1.5058896821362358,1.5058896821362358,1.4420806336970546,1.4676042795181274,146399.0,,,,,,,,,,
1988-05-10,1.4676046264332587,1.4676046264332587,1.4420809745788574,1.4420809745788574,67903.0,,,,,,,,,,
1988-05-11,1.4420809745788574,1.4676046264332587,1.4165574549514883,1.4420809745788574,77953.0,,,,,,,,,,
1988-05-12,1.4420810419549803,1.480366587638855,1.4165575211351158,1.480366587638855,74150.0,,,,,,,,,,
1988-05-13,1.480366587638855,1.4931282158217487,1.4548430668189902,1.480366587638855,156449.0,,,,,,,,,,
1988-05-16,1.4803659616707163,1.4931275844573977,1.4676040744300691,1.4931275844573977,101311.0,,,,,,,,,,
1988-05-17,1.493127793112199,1.5058896821362358,1.4548426549480928,1.4676042795181274,145584.0,,,,,,,,,,
1988-05-18,1.467604695001884,1.4931282158217487,1.4420810419549803,1.480366587638855,107287.0,,,,,,,,,,
1988-05-19,1.480366587638855,1.4931282158217487,1.4548430668189902,1.480366587638855,95879.0,,,,,,,,,,
1988-05-20,1.4803659616707163,1.4931275844573977,1.4676040744300691,1.4931275844573977,68446.0,,,,,,,,,,
1988-05-23,1.4931275844573977,1.4931275844573977,1.4676040744300691,1.4931275844573977,11408.0,,,,,,,,,,
1988-05-24,1.493127793112199,1.493127793112199,1.4676042795181272,1.4676042795181274,61928.0,,,,,,,,,,
1988-05-25,1.4676039507363652,1.4931274586125016,1.4548423290252686,1.4548423290252686,115163.0,,,,,,,,,,
1988-05-26,1.4548430668189902,1.480366587638855,1.4548430668189902,1.480366587638855,86644.0,,,,,,,,,,
1988-05-27,1.480365836901405,1.480365836901405,1.4548423290252686,1.4548423290252686,20371.0,,,,,,,,,,
1988-05-31,1.4548426549480928,1.4803661685421643,1.4548426549480928,1.4676042795181274,72520.0,,,,,,,,,,
1988-06-01,1.467604695001884,1.50589010845872,1.467604695001884,1.480366587638855,143140.0,,,,,,,,,,
1988-06-02,1.4803672073905574,1.544175903926518,1.4803672073905574,1.531414270401001,238475.0,,,,,,,,,,
1988-06-03,1.5314142300765077,1.5569377609096555,1.5186523324328431,1.5441758632659912,181708.0,,,,,,,,,,
1988-06-06,1.5441756944078806,1.58246111869812,1.5314140626139023,1.58246111869812,206968.0,,,,,,,,,,
1988-06-07,1.5824609438338944,1.5824609438338944,1.556937418612172,1.5696990489959717,56767.0,,,,,,,,,,
1988-06-08,1.56969864283844,1.620745812300556,1.56969864283844,1.607984185218811,243093.0,,,,,,,,,,
1988-06-09,1.6079839147301869,1.6207455396652222,1.5952218931141364,1.6207455396652222,63014.0,,,,,,,,,,
1988-06-10,1.6207457185696166,1.6335076093673706,1.5952220692011283,1.6335076093673706,231413.0,,,,,,,,,,
1988-06-13,1.6541846990585327,1.6671078632432716,1.6283381028875317,1.6541846990585327,151288.0,,,,,,,,,,
1988-06-14,1.65418512979817,1.6671082973480225,1.641261694446725,1.6671082973480225,206154.0,,,,,,,,,,
1988-06-15,1.6671082973480225,1.6800317326994676,1.65418512979817,1.6671082973480225,157807.0,,,,,,,,,,
1988-06-16,1.6671073944021044,1.6800308227539062,1.65418423385175,1.6800308227539062,606781.0,,,,,,,,,,
1988-06-17,1.6800317326994676,1.6800317326994676,1.65418512979817,1.6671082973480225,190400.0,,,,,,,,,,
1988-06-20,1.6671078632432716,1.6800312952295338,1.6541846990585327,1.6541846990585327,134448.0,,,,,,,,,,
1988-06-21,1.65418423385175,1.6800308227539062,1.65418423385175,1.6800308227539062,294156.0,,,,,,,,,,
1988-06-22,1.6800317326994676,1.6800317326994676,1.65418512979817,1.6671082973480225,530730.0,,,,,,,,,,
1988-06-23,1.6671073944021044,1.6800308227539062,1.65418423385175,1.6800308227539062,197462.0,,,,,,,,,,
1988-06-24,1.6800312952295338,1.6800312952295338,1.6541846990585327,1.6541846990585327,25532.0,,,,,,,,,,
1988-06-27,1.65418423385175,1.6800308227539062,1.65418423385175,1.6800308227539062,298230.0,,,,,,,,,,
1988-06-28,1.6800308227539062,1.692954251105708,1.65418423385175,1.6800308227539062,118694.0,,,,,,,,,,
1988-06-29,1.680032647584366,1.7058792645607943,1.680032647584366,1.6929560899734497,128744.0,,,,,,,,,,
1988-06-30,1.6929560899734497,1.718802706949878,1.6929560899734497,1.6929560899734497,101040.0,,,,,,,,,,
1988-07-01,1.6929537894231774,1.731723528302859,1.6929537894231774,1.7058769464492798,130374.0,,,,,,,,,,
1988-07-05,1.7058776694297366,1.7317242622375488,1.7058776694297366,1.7317242622375488,12766.0,,,,,,,,,,
1988-07-06,1.7317258815372232,1.7317258815372232,1.6929560899734497,1.6929560899734497,419641.0,,,,,,,,,,
1988-07-07,1.6929537894231774,1.7188003712767566,1.6929537894231774,1.7058769464492798,146399.0,,,,,,,,,,
1988-07-08,1.7058792645607943,1.7058792645607943,1.6929560899734497,1.6929560899734497,312082.0,,,,,,,,,,
1988-07-11,1.6929537894231774,1.7058769464492798,1.6929537894231774,1.7058769464492798,60841.0,,,,,,,,,,
1988-07-12,1.7058769464492798,1.7058769464492798,1.6929537894231774,1.7058769464492798,89904.0,,,,,,,,,,
1988-07-13,1.7058780651108254,1.718801498413086,1.6929548996101147,1.718801498413086,98052.0,,,,,,,,,,
1988-07-14,1.718801498413086,1.718801498413086,1.6929548996101147,1.718801498413086,57582.0,,,,,,,,,,
1988-07-15,1.7058792645607943,1.7058792645607943,1.6929560899734497,1.6929560899734497,38297.0,,,,,,,,,,
1988-07-18,1.6929537894231774,1.7058769464492798,1.6929537894231774,1.7058769464492798,173017.0,,,,,,,,,,
1988-07-19,1.7058792645607943,1.7058792645607943,1.6929560899734497,1.6929560899734497,72520.0,,,,,,,,,,
1988-07-20,1.6929560899734497,1.7058792645607943,1.6929560899734497,1.6929560899734497,46174.0,,,,,,,,,,
1988-07-21,1.692954678638578,1.7058778424525032,1.6412612199783323,1.6412612199783323,154004.0,,,,,,,,,,
1988-07-22,1.6412612199783323,1.6671078154076977,1.6412612199783323,1.6412612199783323,33137.0,,,,,,,,,,
1988-07-25,1.6412612199783323,1.6541846515937726,1.6024913268342844,1.6412612199783323,149930.0,,,,,,,,,,
1988-07-26,1.6283382177352907,1.6283382177352907,1.6154146509367595,1.6283382177352903,77409.0,,,,,,,,,,
1988-07-27,1.6283384263183638,1.641261593069984,1.61541485786438,1.61541485786438,118966.0,,,,,,,,,,
1988-07-28,1.6154146509367595,1.6283382177352907,1.6154146509367595,1.6283382177352903,316971.0,,,,,,,,,,
1988-07-29,1.6283384263183638,1.6283384263183638,1.61541485786438,1.61541485786438,36396.0,,,,,,,,,,
1988-08-01,1.6154145370005082,1.6541846990585327,1.6154145370005082,1.6541846990585327,44816.0,,,,,,,,,,
1988-08-02,1.6541848157292691,1.6541848157292691,1.6283382177352907,1.6283382177352903,40470.0,,,,,,,,,,
1988-08-03,1.6283381028875317,1.6541846990585327,1.6283381028875317,1.6541846990585327,15210.0,,,,,,,,,,
1988-08-04,1.6541846515937726,1.6541846515937726,1.6412612199783323,1.6412612199783323,19556.0,,,,,,,,,,
1988-08-05,1.641261694446725,1.6671082973480225,1.641261694446725,1.6671082973480225,184696.0,,,,,,,,,,
1988-08-08,1.6671078632432716,1.6800312952295338,1.6541846990585327,1.6541846990585327,250426.0,,,,,,,,,,
1988-08-09,1.6541846990585327,1.6800312952295338,1.6541846990585327,1.6541846990585327,102398.0,,,,,,,,,,
1988-08-10,1.6541846515937726,1.6541846515937726,1.6412612199783323,1.6412612199783323,144769.0,,,,,,,,,,
1988-08-11,1.641261382831509,1.6541848157292691,1.6283382177352907,1.6283382177352903,111633.0,,,,,,,,,,
1988-08-12,1.6283382177352907,1.6541848157292691,1.6283382177352907,1.6283382177352903,64915.0,,,,,,,,,,
1988-08-15,1.6283382177352907,1.6541848157292691,1.6283382177352907,1.6283382177352903,78767.0,,,,,,,,,,
1988-08-16,1.6283382177352907,1.641261382831509,1.6154146509367595,1.6283382177352903,124670.0,,,,,,,,,,
1988-08-17,1.6283384263183638,1.641261593069984,1.61541485786438,1.61541485786438,27704.0,,,,,,,,,,
1988-08-18,1.6154144906482095,1.6412612199783323,1.6154144906482095,1.6412612199783323,17112.0,,,,,,,,,,
1988-08-19,1.6283382177352907,1.6283382177352907,1.6154146509367595,1.6283382177352903,8963.0,,,,,,,,,,
1988-08-22,1.6283384263183638,1.641261593069984,1.61541485786438,1.61541485786438,50520.0,,,,,,,,,,
1988-08-23,1.61541485786438,1.6283384263183638,1.61541485786438,1.61541485786438,206154.0,,,,,,,,,,
1988-08-24,1.61541485786438,1.641261593069984,1.61541485786438,1.61541485786438,30421.0,,,,,,,,,,
1988-08-25,1.6154153842115542,1.6283389568763968,1.6024922132492063,1.6024922132492063,167313.0,,,,,,,,,,
1988-08-26,1.6024922132492063,1.6283389568763968,1.6024922132492063,1.6024922132492063,99682.0,,,,,,,,,,
1988-08-29,1.6024922132492063,1.6154153842115542,1.6024922132492063,1.6024922132492063,15753.0,,,,,,,,,,
1988-08-30,1.6024922132492063,1.6283389568763968,1.6024922132492063,1.6024922132492063,44273.0,,,,,,,,,,
1988-08-31,1.6024922132492063,1.6283389568763968,1.6024922132492063,1.6024922132492063,43730.0,,,,,,,,,,
1988-09-01,1.6024914858405412,1.6283382177352907,1.6024914858405412,1.6283382177352903,227339.0,,,,,,,,,,
1988-09-02,1.6283384263183638,1.6283384263183638,1.6024916911127602,1.61541485786438,5161.0,,,,,,,,,,
1988-09-06,1.61541485786438,1.6283384263183638,1.61541485786438,1.61541485786438,58397.0,,,,,,,,,,
1988-09-07,1.6154146509367595,1.641261382831509,1.6154146509367595,1.6283382177352903,93163.0,,,,,,,,,,
1988-09-08,1.6283380561644074,1.6412612199783323,1.6154144906482095,1.6412612199783323,80669.0,,,,,,,,,,
1988-09-09,1.6412612670722706,1.6541846990585327,1.6154145370005082,1.6541846990585327,146127.0,,,,,,,,,,
1988-09-12,1.6751235723495486,1.6751235723495486,1.6620365539723596,1.6751235723495483,70619.0,,,,,,,,,,
1988-09-13,1.6751235723495486,1.6751235723495486,1.6489498067865582,1.6751235723495483,178449.0,,,,,,,,,,
1988-09-14,1.6751235723495486,1.6751235723495486,1.6489498067865582,1.6751235723495483,21457.0,,,,,,,,,,
1988-09-15,1.6489500999450684,1.6489500999450684,1.6489500999450684,1.6489500999450684,37754.0,,,,,,,,,,
1988-09-16,1.6489498067865582,1.6751235723495486,1.6489498067865582,1.6751235723495483,238747.0,,,,,,,,,,
1988-09-19,1.6751238701613609,1.6751238701613609,1.6489500999450684,1.6489500999450684,72792.0,,,,,,,,,,
1988-09-20,1.6489498067865582,1.6751235723495486,1.6489498067865582,1.6751235723495483,124127.0,,,,,,,,,,
1988-09-21,1.6751236765244364,1.6751236765244364,1.648949909333716,1.662036657333374,40199.0,,,,,,,,,,
1988-09-22,1.6620365539723596,1.701297337912539,1.6620365539723596,1.6751235723495483,180894.0,,,,,,,,,,
1988-09-23,1.6751235723495486,1.6882103195353495,1.6751235723495486,1.6751235723495483,66002.0,,,,,,,,,,
1988-09-26,1.6751235723495486,1.6882103195353495,1.6620365539723596,1.6751235723495483,66273.0,,,,,,,,,,
1988-09-27,1.6751238701613609,1.6751238701613609,1.6489500999450684,1.6489500999450684,154547.0,,,,,,,,,,
1988-09-28,1.6489500999450684,1.6620368494574969,1.6489500999450684,1.6489500999450684,21186.0,,,,,,,,,,
1988-09-29,1.6489500999450684,1.6489500999450684,1.6489500999450684,1.6489500999450684,29334.0,,,,,,,,,,
1988-09-30,1.6489500999450684,1.6620368494574969,1.6489500999450684,1.6489500999450684,301761.0,,,,,,,,,,
1988-10-03,1.6489502229957982,1.6620369734848082,1.6227763152305947,1.6358630657196045,338972.0,,,,,,,,,,
1988-10-04,1.6358630657196045,1.6489502229957982,1.6227763152305947,1.6358630657196045,101311.0,,,,,,,,,,
1988-10-05,1.6358630657196045,1.6489502229957982,1.6227763152305947,1.6358630657196045,27976.0,,,,,,,,,,
1988-10-06,1.635863620889484,1.6489507826071226,1.6227768659591677,1.6227768659591677,364232.0,,,,,,,,,,
1988-10-07,1.6227760065472938,1.6620366573333742,1.6227760065472938,1.662036657333374,156449.0,,,,,,,,,,
1988-10-10,1.6620366573333742,1.6620366573333742,1.648949909333716,1.662036657333374,138794.0,,,,,,,,,,
1988-10-11,1.6620368494574969,1.6620368494574969,1.6489500999450684,1.6489500999450684,56767.0,,,,,,,,,,
1988-10-12,1.6489507826071226,1.6620375375374394,1.6227768659591677,1.6227768659591677,42100.0,,,,,,,,,,
1988-10-13,1.6227767376112054,1.63586349150647,1.6096897125244145,1.609689712524414,61113.0,,,,,,,,,,
1988-10-14,1.6096897125244145,1.63586349150647,1.6096897125244145,1.609689712524414,68989.0,,,,,,,,,,
1988-10-17,1.6096897125244145,1.63586349150647,1.6096897125244145,1.609689712524414,34766.0,,,,,,,,,,
1988-10-18,1.6096897125244145,1.6227767376112054,1.5966029586291497,1.609689712524414,53508.0,,,,,,,,,,
1988-10-19,1.6096901059964928,1.6096901059964928,1.5704295635223389,1.5704295635223389,102669.0,,,,,,,,,,
1988-10-20,1.5704285521473385,1.609689069337244,1.5704285521473385,1.5966023206710815,129831.0,,,,,,,,,,
1988-10-21,1.5966029586291497,1.6227767376112054,1.5966029586291497,1.609689712524414,46446.0,,,,,,,,,,
1988-10-24,1.609689069337244,1.609689069337244,1.583515300813501,1.5966023206710815,134448.0,,,,,,,,,,
1988-10-25,1.5966030273514489,1.6096897818100042,1.583516001701355,1.583516001701355,22001.0,,,,,,,,,,
1988-10-26,1.583516001701355,1.6096897818100042,1.583516001701355,1.583516001701355,60298.0,,,,,,,,,,
1988-10-27,1.583515300813501,1.596602320671081,1.583515300813501,1.5966023206710815,46174.0,,,,,,,,,,
1988-10-28,1.5966030273514489,1.5966030273514489,1.583516001701355,1.583516001701355,43730.0,,,,,,,,,,
1988-10-31,1.583516001701355,1.5966030273514489,1.583516001701355,1.583516001701355,28248.0,,,,,,,,,,
1988-11-01,1.583516001701355,1.5966030273514489,1.583516001701355,1.583516001701355,99682.0,,,,,,,,,,
1988-11-02,1.583515300813501,1.596602320671081,1.5704285521473385,1.5966023206710815,107558.0,,,,,,,,,,
