Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')","('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')"
2019-03-08,27.76000022888184,28.18000030517578,27.684999465942383,28.1200008392334,384400.0,0.0,0.0,False,,,,,,,,,,
2019-03-11,28.1299991607666,28.36000061035156,28.030000686645508,28.11000061035156,232100.0,0.0,0.0,False,,,,,,,,,,
2019-03-12,28.209999084472656,28.68000030517578,28.07999992370605,28.34000015258789,122400.0,0.0,0.0,False,,,,,,,,,,
2019-03-13,28.420000076293945,28.65999984741211,28.170000076293945,28.209999084472656,81700.0,0.0,0.0,False,,,,,,,,,,
2019-03-14,28.290000915527344,28.350000381469727,28.030000686645508,28.07999992370605,63300.0,0.0,0.0,False,,,,,,,,,,
2019-03-15,28.1299991607666,28.600000381469727,28.1299991607666,28.440000534057617,170100.0,0.0,0.0,False,,,,,,,,,,
2019-03-18,28.43000030517578,28.559999465942383,28.170000076293945,28.450000762939453,100200.0,0.0,0.0,False,,,,,,,,,,
2019-03-19,28.549999237060547,28.78499984741211,28.209999084472656,28.56999969482422,117800.0,0.0,0.0,False,,,,,,,,,,
2019-03-20,28.61000061035156,28.729999542236328,28.190000534057617,28.40999984741211,122500.0,0.0,0.0,False,,,,,,,,,,
2019-03-21,28.40999984741211,28.81999969482422,28.38999938964844,28.51000022888184,187100.0,0.0,0.0,False,,,,,,,,,,
2019-03-22,28.520000457763672,28.565000534057617,27.96999931335449,27.979999542236328,88800.0,0.0,0.0,False,,,,,,,,,,
2019-03-25,27.88999938964844,28.280000686645508,27.76000022888184,28.13999938964844,110000.0,0.0,0.0,False,,,,,,,,,,
2019-03-26,28.270000457763672,28.6299991607666,28.049999237060547,28.100000381469727,66500.0,0.0,0.0,False,,,,,,,,,,
2019-03-27,28.100000381469727,28.309999465942383,27.8799991607666,27.89999961853028,90800.0,0.0,0.0,False,,,,,,,,,,
2019-03-28,27.920000076293945,28.15999984741211,27.920000076293945,28.030000686645508,54600.0,0.0,0.0,False,,,,,,,,,,
2019-03-29,28.200000762939453,28.200000762939453,27.459999084472656,27.770000457763672,98900.0,0.0,0.0,False,,,,,,,,,,
2019-04-01,27.86000061035156,27.940000534057617,27.420000076293945,27.57999992370605,85500.0,0.0,0.0,False,,,,,,,,,,
2019-04-02,27.56999969482422,27.75,26.940000534057617,27.270000457763672,206100.0,0.0,0.0,False,,,,,,,,,,
2019-04-03,27.450000762939453,27.709999084472656,27.32999992370605,27.420000076293945,51000.0,0.0,0.0,False,,,,,,,,,,
2019-04-04,27.450000762939453,27.59000015258789,27.059999465942383,27.13999938964844,89900.0,0.0,0.0,False,,,,,,,,,,
2019-04-05,27.239999771118164,27.76000022888184,26.979999542236328,27.700000762939453,92000.0,0.0,0.0,False,,,,,,,,,,
2019-04-08,27.690000534057617,27.84000015258789,27.34000015258789,27.59000015258789,70100.0,0.0,0.0,False,,,,,,,,,,
2019-04-09,27.540000915527344,27.82999992370605,27.46999931335449,27.530000686645508,170100.0,0.0,0.0,False,,,,,,,,,,
2019-04-10,27.6200008392334,28.1299991607666,27.559999465942383,28.09000015258789,58100.0,0.0,0.0,False,,,,,,,,,,
2019-04-11,28.06999969482422,28.239999771118164,27.89999961853028,27.96999931335449,58400.0,0.0,0.0,False,,,,,,,,,,
2019-04-12,28.06999969482422,28.51000022888184,27.89999961853028,28.459999084472656,91900.0,0.0,0.0,False,,,,,,,,,,
2019-04-15,28.38999938964844,28.670000076293945,28.19499969482422,28.420000076293945,62400.0,0.0,0.0,False,,,,,,,,,,
2019-04-16,28.3799991607666,28.59000015258789,28.350000381469727,28.3799991607666,135600.0,0.0,0.0,False,,,,,,,,,,
2019-04-17,28.459999084472656,28.56999969482422,28.295000076293945,28.350000381469727,78300.0,0.0,0.0,False,,,,,,,,,,
2019-04-18,28.26000022888184,28.5,28.054000854492188,28.450000762939453,63100.0,0.0,0.0,False,,,,,,,,,,
2019-04-22,28.21999931335449,28.63999938964844,28.1299991607666,28.21999931335449,67400.0,0.0,0.0,False,,,,,,,,,,
2019-04-23,28.309999465942383,28.64999961853028,28.239999771118164,28.270000457763672,117400.0,0.0,0.0,False,,,,,,,,,,
2019-04-24,28.299999237060547,28.489999771118164,28.18000030517578,28.290000915527344,59400.0,0.0,0.0,False,,,,,,,,,,
2019-04-25,28.299999237060547,28.43000030517578,27.989999771118164,28.0,72800.0,0.0,0.0,False,,,,,,,,,,
2019-04-26,28.100000381469727,28.38999938964844,28.0,28.25,61100.0,0.0,0.0,False,,,,,,,,,,
2019-04-29,28.280000686645508,28.280000686645508,28.09000015258789,28.09000015258789,48400.0,0.0,0.0,False,,,,,,,,,,
2019-04-30,28.100000381469727,28.25,28.01000022888184,28.14999961853028,103800.0,0.0,0.0,False,,,,,,,,,,
2019-05-01,28.14999961853028,28.434999465942383,27.940000534057617,27.950000762939453,92000.0,0.0,0.0,False,,,,,,,,,,
2019-05-02,27.950000762939453,28.07999992370605,27.540000915527344,27.940000534057617,71100.0,0.0,0.0,False,,,,,,,,,,
2019-05-03,27.90999984741211,28.14999961853028,27.88999938964844,28.07999992370605,47000.0,0.0,0.0,False,,,,,,,,,,
2019-05-06,27.82999992370605,28.200000762939453,27.82999992370605,28.14999961853028,51200.0,0.0,0.0,False,,,,,,,,,,
2019-05-07,27.989999771118164,28.07999992370605,27.450000762939453,27.68000030517578,83600.0,0.0,0.0,False,,,,,,,,,,
2019-05-08,27.670000076293945,27.84000015258789,27.39999961853028,27.420000076293945,53600.0,0.0,0.0,False,,,,,,,,,,
2019-05-09,27.299999237060547,28.63999938964844,27.018999099731445,27.309999465942383,66300.0,0.0,0.0,False,,,,,,,,,,
2019-05-10,27.13999938964844,27.450000762939453,26.90999984741211,27.290000915527344,73800.0,0.0,0.0,False,,,,,,,,,,
2019-05-13,26.940000534057617,27.07999992370605,26.5,26.8799991607666,74500.0,0.0,0.0,False,,,,,,,,,,
2019-05-14,26.8799991607666,26.93000030517578,26.25,26.850000381469727,133500.0,0.0,0.0,False,,,,,,,,,,
2019-05-15,26.709999084472656,27.56999969482422,26.565000534057617,27.06999969482422,49000.0,0.0,0.0,False,,,,,,,,,,
2019-05-16,27.09000015258789,27.520000457763672,26.86000061035156,27.46999931335449,63800.0,0.0,0.0,False,,,,,,,,,,
2019-05-17,27.32999992370605,27.799999237060547,27.100000381469727,27.6299991607666,100800.0,0.0,0.0,False,,,,,,,,,,
2019-05-20,27.51000022888184,27.709999084472656,27.395000457763672,27.63999938964844,59500.0,0.0,0.0,False,,,,,,,,,,
2019-05-21,27.690000534057617,27.850000381469727,27.51000022888184,27.6200008392334,62200.0,0.0,0.0,False,,,,,,,,,,
2019-05-22,27.600000381469727,27.600000381469727,27.290000915527344,27.290000915527344,82800.0,0.0,0.0,False,,,,,,,,,,
2019-05-23,27.15999984741211,27.18000030517578,26.38999938964844,26.5,100400.0,0.0,0.0,False,,,,,,,,,,
2019-05-24,26.57999992370605,26.84000015258789,26.57999992370605,26.799999237060547,54600.0,0.0,0.0,False,,,,,,,,,,
2019-05-28,26.739999771118164,27.40999984741211,26.739999771118164,27.09000015258789,78200.0,0.0,0.0,False,,,,,,,,,,
2019-05-29,26.940000534057617,27.1200008392334,26.700000762939453,26.989999771118164,117600.0,0.0,0.0,False,,,,,,,,,,
2019-05-30,27.020000457763672,27.36000061035156,26.604999542236328,26.76000022888184,68400.0,0.0,0.0,False,,,,,,,,,,
2019-05-31,26.559999465942383,26.78499984741211,26.375,26.61000061035156,77900.0,0.0,0.0,False,,,,,,,,,,
2019-06-03,26.549999237060547,27.059999465942383,26.225000381469727,26.549999237060547,126500.0,0.0,0.0,False,,,,,,,,,,
2019-06-04,26.6299991607666,26.950000762939453,26.540000915527344,26.71999931335449,75300.0,0.0,0.0,False,,,,,,,,,,
2019-06-05,26.76000022888184,27.239999771118164,26.459999084472656,27.200000762939453,178100.0,0.0,0.0,False,,,,,,,,,,
2019-06-06,27.1200008392334,27.440000534057617,26.790000915527344,26.81999969482422,121900.0,0.0,0.0,False,,,,,,,,,,
2019-06-07,26.88999938964844,27.049999237060547,26.8700008392334,26.96999931335449,36100.0,0.0,0.0,False,,,,,,,,,,
2019-06-10,26.940000534057617,27.21999931335449,26.709999084472656,26.799999237060547,78100.0,0.0,0.0,False,,,,,,,,,,
2019-06-11,26.84000015258789,26.84000015258789,26.11000061035156,26.489999771118164,100000.0,0.0,0.0,False,,,,,,,,,,
2019-06-12,26.559999465942383,26.809999465942383,26.540000915527344,26.739999771118164,40200.0,0.0,0.0,False,,,,,,,,,,
2019-06-13,26.770000457763672,27.190000534057617,26.770000457763672,27.040000915527344,44100.0,0.0,0.0,False,,,,,,,,,,
2019-06-14,26.96999931335449,27.170000076293945,26.780000686645508,26.89999961853028,29800.0,0.0,0.0,False,,,,,,,,,,
2019-06-17,26.8700008392334,27.13999938964844,26.700000762939453,27.13999938964844,56700.0,0.0,0.0,False,,,,,,,,,,
2019-06-18,27.18000030517578,27.479999542236328,27.11000061035156,27.25,39400.0,0.0,0.0,False,,,,,,,,,,
2019-06-19,27.170000076293945,27.36000061035156,27.01000022888184,27.209999084472656,37000.0,0.0,0.0,False,,,,,,,,,,
2019-06-20,27.21999931335449,27.280000686645508,27.020000457763672,27.07999992370605,59600.0,0.0,0.0,False,,,,,,,,,,
2019-06-21,26.93000030517578,27.11000061035156,26.65999984741211,26.89999961853028,190100.0,0.0,0.0,False,,,,,,,,,,
2019-06-24,26.959999084472656,26.959999084472656,26.5,26.75,76400.0,0.0,0.0,False,,,,,,,,,,
2019-06-25,26.799999237060547,27.059999465942383,26.6299991607666,26.959999084472656,67100.0,0.0,0.0,False,,,,,,,,,,
2019-06-26,26.90999984741211,27.13999938964844,26.739999771118164,26.739999771118164,41100.0,0.0,0.0,False,,,,,,,,,,
2019-06-27,26.770000457763672,27.450000762939453,26.76000022888184,27.440000534057617,75700.0,0.0,0.0,False,,,,,,,,,,
2019-06-28,27.38999938964844,28.07999992370605,27.38999938964844,27.96999931335449,299600.0,0.0,0.0,False,,,,,,,,,,
2019-07-01,28.06999969482422,28.229999542236328,27.799999237060547,28.040000915527344,86100.0,0.0,0.0,False,,,,,,,,,,
2019-07-02,28.06999969482422,28.11000061035156,27.3700008392334,27.39999961853028,68400.0,0.0,0.0,False,,,,,,,,,,
2019-07-03,27.540000915527344,27.790000915527344,27.520000457763672,27.75,21900.0,0.0,0.0,False,,,,,,,,,,
2019-07-05,27.56999969482422,28.09000015258789,27.489999771118164,28.06999969482422,36800.0,0.0,0.0,False,,,,,,,,,,
2019-07-08,27.93000030517578,28.09000015258789,27.833999633789062,28.01000022888184,60800.0,0.0,0.0,False,,,,,,,,,,
2019-07-09,27.850000381469727,28.200000762939453,27.809999465942383,28.06999969482422,57800.0,0.0,0.0,False,,,,,,,,,,
2019-07-10,28.229999542236328,28.309999465942383,27.920000076293945,28.13999938964844,46200.0,0.0,0.0,False,,,,,,,,,,
2019-07-11,28.18000030517578,28.21500015258789,27.84000015258789,27.850000381469727,82600.0,0.0,0.0,False,,,,,,,,,,
2019-07-12,27.950000762939453,28.049999237060547,27.770000457763672,27.809999465942383,60400.0,0.0,0.0,False,,,,,,,,,,
2019-07-15,27.940000534057617,28.25,27.815000534057617,28.0,70200.0,0.0,0.0,False,,,,,,,,,,
2019-07-16,27.88999938964844,28.57999992370605,27.88999938964844,27.96999931335449,70400.0,0.0,0.0,False,,,,,,,,,,
2019-07-17,28.06999969482422,28.1200008392334,27.57999992370605,27.86000061035156,70000.0,0.0,0.0,False,,,,,,,,,,
2019-07-18,27.799999237060547,28.040000915527344,27.670000076293945,27.93000030517578,39200.0,0.0,0.0,False,,,,,,,,,,
2019-07-19,27.81999969482422,28.780000686645508,27.81999969482422,28.229999542236328,215500.0,0.0,0.0,False,,,,,,,,,,
2019-07-22,28.280000686645508,28.309999465942383,27.959999084472656,28.15999984741211,84000.0,0.0,0.0,False,,,,,,,,,,
2019-07-23,28.14999961853028,28.31999969482422,27.81999969482422,28.25,62600.0,0.0,0.0,False,,,,,,,,,,
2019-07-24,28.15999984741211,28.64999961853028,28.1200008392334,28.489999771118164,59700.0,0.0,0.0,False,,,,,,,,,,
2019-07-25,28.43000030517578,28.584999084472656,28.239999771118164,28.40999984741211,38600.0,0.0,0.0,False,,,,,,,,,,
2019-07-26,28.36000061035156,28.6259994506836,28.299999237060547,28.56999969482422,54300.0,0.0,0.0,False,,,,,,,,,,
2019-07-29,28.700000762939453,28.88999938964844,28.290000915527344,28.770000457763672,52000.0,0.0,0.0,False,,,,,,,,,,
2019-07-30,28.739999771118164,29.3799991607666,28.68000030517578,28.8799991607666,122600.0,0.0,0.0,False,,,,,,,,,,
2019-07-31,28.88999938964844,29.489999771118164,28.70499992370605,28.770000457763672,102100.0,0.0,0.0,False,,,,,,,,,,
2019-08-01,28.75,29.39999961853028,28.559999465942383,28.65999984741211,207700.0,0.0,0.0,False,,,,,,,,,,
2019-08-02,28.479999542236328,28.549999237060547,27.959999084472656,28.39999961853028,59700.0,0.0,0.0,False,,,,,,,,,,
2019-08-05,27.90999984741211,28.40999984741211,27.71999931335449,28.100000381469727,177700.0,0.0,0.0,False,,,,,,,,,,
2019-08-06,28.13999938964844,28.350000381469727,27.690000534057617,28.32999992370605,119400.0,0.0,0.0,False,,,,,,,,,,
2019-08-07,28.26000022888184,28.81999969482422,27.709999084472656,28.38999938964844,70500.0,0.0,0.0,False,,,,,,,,,,
2019-08-08,28.1200008392334,29.030000686645508,27.96999931335449,28.540000915527344,104100.0,0.0,0.0,False,,,,,,,,,,
2019-08-09,28.709999084472656,28.84000015258789,27.75,28.530000686645508,114000.0,0.0,0.0,False,,,,,,,,,,
2019-08-12,28.440000534057617,28.565000534057617,28.020000457763672,28.049999237060547,61700.0,0.0,0.0,False,,,,,,,,,,
2019-08-13,28.01000022888184,28.56999969482422,27.76000022888184,28.13999938964844,58100.0,0.0,0.0,False,,,,,,,,,,
2019-08-14,27.88999938964844,27.88999938964844,27.155000686645508,27.59000015258789,85700.0,0.0,0.0,False,,,,,,,,,,
2019-08-15,27.540000915527344,27.833999633789062,27.38500022888184,27.809999465942383,76300.0,0.0,0.0,False,,,,,,,,,,
2019-08-16,27.96999931335449,28.309999465942383,27.96999931335449,28.229999542236328,60700.0,0.0,0.0,False,,,,,,,,,,
2019-08-19,28.489999771118164,28.5,28.15999984741211,28.36000061035156,54400.0,0.0,0.0,False,,,,,,,,,,
2019-08-20,28.239999771118164,28.290000915527344,27.905000686645508,28.15999984741211,38200.0,0.0,0.0,False,,,,,,,,,,
2019-08-21,28.38999938964844,28.38999938964844,27.972000122070312,28.200000762939453,76900.0,0.0,0.0,False,,,,,,,,,,
2019-08-22,28.280000686645508,28.290000915527344,27.780000686645508,27.780000686645508,72000.0,0.0,0.0,False,,,,,,,,,,
2019-08-23,27.790000915527344,27.89999961853028,27.049999237060547,27.239999771118164,129400.0,0.0,0.0,False,,,,,,,,,,
2019-08-26,27.5,27.780000686645508,27.350000381469727,27.700000762939453,53000.0,0.0,0.0,False,,,,,,,,,,
2019-08-27,27.86000061035156,27.8700008392334,27.1200008392334,27.1299991607666,69400.0,0.0,0.0,False,,,,,,,,,,
2019-08-28,27.15999984741211,27.450000762939453,27.07999992370605,27.34000015258789,37400.0,0.0,0.0,False,,,,,,,,,,
2019-08-29,27.530000686645508,27.84000015258789,27.479999542236328,27.76000022888184,46200.0,0.0,0.0,False,,,,,,,,,,
2019-08-30,27.81999969482422,27.81999969482422,27.25,27.459999084472656,39100.0,0.0,0.0,False,,,,,,,,,,
2019-09-03,27.280000686645508,28.0,27.26000022888184,27.65999984741211,85900.0,0.0,0.0,False,,,,,,,,,,
2019-09-04,27.8700008392334,28.06999969482422,27.84000015258789,27.86000061035156,41800.0,0.0,0.0,False,,,,,,,,,,
2019-09-05,27.86000061035156,28.56999969482422,27.86000061035156,28.09000015258789,77700.0,0.0,0.0,False,,,,,,,,,,
2019-09-06,28.0,28.209999084472656,27.729999542236328,27.86000061035156,48100.0,0.0,0.0,False,,,,,,,,,,
2019-09-09,27.8799991607666,27.8799991607666,27.38999938964844,27.76000022888184,63600.0,0.0,0.0,False,,,,,,,,,,
2019-09-10,27.84000015258789,28.059999465942383,27.5,27.84000015258789,51900.0,0.0,0.0,False,,,,,,,,,,
2019-09-11,28.020000457763672,28.6200008392334,27.975000381469727,28.61000061035156,76800.0,0.0,0.0,False,,,,,,,,,,
2019-09-12,28.68000030517578,29.61000061035156,28.434999465942383,29.280000686645508,105600.0,0.0,0.0,False,,,,,,,,,,
2019-09-13,29.36000061035156,30.0,29.040000915527344,29.34000015258789,155000.0,0.0,0.0,False,,,,,,,,,,
2019-09-16,29.21999931335449,29.88999938964844,29.209999084472656,29.65999984741211,120600.0,0.0,0.0,False,,,,,,,,,,
2019-09-17,29.61000061035156,30.030000686645508,29.61000061035156,29.89999961853028,118900.0,0.0,0.0,False,,,,,,,,,,
2019-09-18,29.989999771118164,30.0,29.350000381469727,29.540000915527344,104900.0,0.0,0.0,False,,,,,,,,,,
2019-09-19,29.57999992370605,29.6299991607666,29.01000022888184,29.200000762939453,98000.0,0.0,0.0,False,,,,,,,,,,
2019-09-20,29.07999992370605,29.26000022888184,28.65999984741211,28.76000022888184,220600.0,0.0,0.0,False,,,,,,,,,,
2019-09-23,28.670000076293945,28.89999961853028,28.57999992370605,28.6200008392334,28900.0,0.0,0.0,False,,,,,,,,,,
2019-09-24,28.670000076293945,28.700000762939453,28.15999984741211,28.200000762939453,57300.0,0.0,0.0,False,,,,,,,,,,
2019-09-25,28.26000022888184,28.364999771118164,28.100000381469727,28.21999931335449,72700.0,0.0,0.0,False,,,,,,,,,,
2019-09-26,28.14999961853028,28.3700008392334,28.0,28.06999969482422,60500.0,0.0,0.0,False,,,,,,,,,,
2019-09-27,28.06999969482422,28.15999984741211,27.76000022888184,27.86000061035156,62300.0,0.0,0.0,False,,,,,,,,,,
2019-09-30,27.799999237060547,27.96999931335449,27.65999984741211,27.75,114500.0,0.0,0.0,False,,,,,,,,,,
2019-10-01,27.790000915527344,28.229999542236328,27.729999542236328,27.82999992370605,91900.0,0.0,0.0,False,,,,,,,,,,
2019-10-02,27.71999931335449,27.799999237060547,27.56999969482422,27.71999931335449,51800.0,0.0,0.0,False,,,,,,,,,,
2019-10-03,27.61000061035156,27.8700008392334,27.479999542236328,27.709999084472656,34600.0,0.0,0.0,False,,,,,,,,,,
2019-10-04,27.770000457763672,28.0,27.670000076293945,27.75,77500.0,0.0,0.0,False,,,,,,,,,,
2019-10-07,27.700000762939453,28.0049991607666,27.64999961853028,27.799999237060547,63500.0,0.0,0.0,False,,,,,,,,,,
2019-10-08,27.65999984741211,27.65999984741211,27.280000686645508,27.39999961853028,55700.0,0.0,0.0,False,,,,,,,,,,
2019-10-09,27.5,27.57999992370605,27.299999237060547,27.46999931335449,32400.0,0.0,0.0,False,,,,,,,,,,
2019-10-10,27.479999542236328,27.496999740600582,27.280000686645508,27.34000015258789,48000.0,0.0,0.0,False,,,,,,,,,,
2019-10-11,27.56999969482422,27.76000022888184,27.43000030517578,27.51000022888184,92800.0,0.0,0.0,False,,,,,,,,,,
2019-10-14,27.5,27.51000022888184,27.1200008392334,27.25,39300.0,0.0,0.0,False,,,,,,,,,,
2019-10-15,27.309999465942383,27.5,27.30500030517578,27.350000381469727,59100.0,0.0,0.0,False,,,,,,,,,,
2019-10-16,27.32999992370605,27.420000076293945,27.1299991607666,27.31999969482422,46000.0,0.0,0.0,False,,,,,,,,,,
2019-10-17,27.3799991607666,27.96999931335449,27.3799991607666,27.770000457763672,78500.0,0.0,0.0,False,,,,,,,,,,
2019-10-18,27.63999938964844,27.850000381469727,27.46999931335449,27.670000076293945,88400.0,0.0,0.0,False,,,,,,,,,,
2019-10-21,27.8799991607666,28.209999084472656,27.559999465942383,28.049999237060547,66900.0,0.0,0.0,False,,,,,,,,,,
2019-10-22,27.959999084472656,28.040000915527344,27.6299991607666,27.75,32900.0,0.0,0.0,False,,,,,,,,,,
2019-10-23,27.71999931335449,27.84000015258789,27.6200008392334,27.690000534057617,55100.0,0.0,0.0,False,,,,,,,,,,
2019-10-24,27.75,28.0,27.559999465942383,27.950000762939453,46200.0,0.0,0.0,False,,,,,,,,,,
2019-10-25,28.0,28.459999084472656,27.920000076293945,28.36000061035156,33400.0,0.0,0.0,False,,,,,,,,,,
2019-10-28,28.32999992370605,29.09000015258789,28.32999992370605,29.049999237060547,42800.0,0.0,0.0,False,,,,,,,,,,
2019-10-29,28.959999084472656,29.209999084472656,28.81999969482422,29.07999992370605,73200.0,0.0,0.0,False,,,,,,,,,,
2019-10-30,29.059999465942383,29.440000534057617,28.974000930786133,29.40999984741211,80500.0,0.0,0.0,False,,,,,,,,,,
2019-10-31,29.309999465942383,29.420000076293945,29.01000022888184,29.40999984741211,65100.0,0.0,0.0,False,,,,,,,,,,
2019-11-01,29.5,29.799999237060547,29.299999237060547,29.57999992370605,105200.0,0.0,0.0,False,,,,,,,,,,
2019-11-04,29.68000030517578,29.709999084472656,29.4950008392334,29.53499984741211,52900.0,0.0,0.0,False,,,,,,,,,,
2019-11-05,29.549999237060547,29.809999465942383,29.5,29.809999465942383,55400.0,0.0,0.0,False,,,,,,,,,,
2019-11-06,29.71999931335449,29.799999237060547,29.5,29.6299991607666,49200.0,0.0,0.0,False,,,,,,,,,,
2019-11-07,29.709999084472656,29.799999237060547,29.40999984741211,29.65999984741211,59900.0,0.0,0.0,False,,,,,,,,,,
2019-11-08,29.61000061035156,29.65999984741211,29.145000457763672,29.34000015258789,60800.0,0.0,0.0,False,,,,,,,,,,
2019-11-11,29.38999938964844,29.684999465942383,28.27499961853028,28.950000762939453,174100.0,0.0,0.0,False,,,,,,,,,,
2019-11-12,28.690000534057617,28.989999771118164,28.21999931335449,28.57999992370605,61800.0,0.0,0.0,False,,,,,,,,,,
2019-11-13,28.450000762939453,28.450000762939453,27.21999931335449,27.729999542236328,145500.0,0.0,0.0,False,,,,,,,,,,
