Date,Open,High,Low,Close,Volume,"('Close', 'CVS')","('High', 'CVS')","('Low', 'CVS')","('Open', 'CVS')","('Volume', 'CVS')"
1982-10-25,1.489808784484863,1.5105007535763435,1.47798490524292,1.47798490524292,758400.0,,,,,
1982-10-26,1.4602493047714231,1.4602493047714231,1.4366015427508334,1.4602493047714231,1372800.0,,,,,
1982-10-27,1.4661610260009768,1.4838968448638916,1.4661610260009768,1.47798490524292,388800.0,,,,,
1982-10-28,1.4779856242981566,1.4927656609593052,1.4779856242981566,1.4838975667953491,377600.0,,,,,
1982-10-29,1.483896293809292,1.510500192642212,1.4750285680890018,1.510500192642212,315200.0,,,,,
1982-11-01,1.5075445104771712,1.5075445104771712,1.501632571220398,1.501632571220398,172800.0,,,,,
1982-11-02,1.50163237956854,1.5459720987533727,1.498676590735466,1.5371040105819702,707200.0,,,,,
1982-11-03,1.5371032511250358,1.5784868001937866,1.5252793799625357,1.5784868001937866,561600.0,,,,,
1982-11-04,1.5784882672511746,1.6316957369337983,1.5755324771313748,1.6198718547821045,787200.0,,,,,
1982-11-05,1.619871510111767,1.634651540074668,1.6139595702938412,1.6316953897476196,515200.0,,,,,
1982-11-08,1.6316944093923162,1.6316944093923162,1.6080466643286595,1.6169147491455078,300800.0,,,,,
1982-11-09,1.616915609314746,1.6435191562459788,1.613959459191195,1.637607216835022,220800.0,,,,,
1982-11-10,1.637607355202947,1.661255114844867,1.6316954152924674,1.6553431749343872,200000.0,,,,,
1982-11-11,1.649431209201398,1.649431209201398,1.6139595702938412,1.6316953897476196,721600.0,,,,,
1982-11-12,1.6405624151229858,1.649430138676396,1.6405624151229858,1.6405624151229858,641600.0,,,,,
1982-11-15,1.640563366958573,1.6435191562459788,1.6316952774240652,1.637607216835022,515200.0,,,,,
1982-11-16,1.6198713152255686,1.6198713152255686,1.5666638632656047,1.5696200132369995,1168000.0,,,,,
1982-11-17,1.56961979643901,1.593267549599401,1.56961979643901,1.5843994617462158,726400.0,,,,,
1982-11-18,1.5843998521238891,1.6198714906042748,1.5843998521238891,1.613959550857544,1449600.0,,,,,
1982-11-19,1.6198710529066676,1.6612546199517284,1.6198710529066676,1.6435188055038452,219200.0,,,,,
1982-11-22,1.643517937226729,1.6671656773307106,1.625782132148743,1.625782132148743,243200.0,,,,,
1982-11-23,1.6080472149066072,1.6080472149066072,1.5843994617462158,1.5843994617462158,1713600.0,,,,,
1982-11-24,1.5843982618073638,1.5903101956200778,1.5755305415061946,1.5814424753189087,990400.0,,,,,
1982-11-26,1.587355873220476,1.6139594194974198,1.587355873220476,1.6050916910171509,108800.0,,,,,
1982-11-29,1.6021350203282545,1.6021350203282545,1.5666633962619465,1.5755314826965332,480000.0,,,,,
1982-11-30,1.5755316972049938,1.6435188055038452,1.5489277951151346,1.6435188055038452,1320000.0,,,,,
1982-12-01,1.658298373222351,1.6789899706111946,1.658298373222351,1.658298373222351,225600.0,,,,,
1982-12-02,1.6671673168598766,1.6967270210595198,1.6671673168598766,1.678991198539734,584000.0,,,,,
1982-12-03,1.68785898323309,1.7440222305794284,1.68785898323309,1.7262864112854004,502400.0,,,,,
1982-12-06,1.7262864112854004,1.735154501350498,1.6967267124620202,1.7262864112854004,339200.0,,,,,
1982-12-07,1.726285154169256,1.7617567669261585,1.726285154169256,1.7558448314666748,347200.0,,,,,
1982-12-08,1.7617572819275715,1.8090527794289828,1.7617572819275715,1.7794930934906006,456000.0,,,,,
1982-12-09,1.7735813544384238,1.7735813544384238,1.7528897523880005,1.7528897523880005,1214400.0,,,,,
1982-12-10,1.75289023604251,1.7735818438021267,1.75289023604251,1.7588021755218506,256000.0,,,,,
1982-12-13,1.7440223337785703,1.7440223337785703,1.6996829633378874,1.7115068435668943,897600.0,,,,,
1982-12-14,1.7085501585446352,1.7085501585446352,1.6671665906906128,1.6671665906906128,843200.0,,,,,
1982-12-15,1.6671663562604486,1.6671663562604486,1.584399232190781,1.5903111696243286,401600.0,,,,,
1982-12-16,1.572576106138637,1.572576106138637,1.477985062160373,1.5164128541946411,4339200.0,,,,,
1982-12-17,1.5164116570086164,1.5814429484023678,1.5164116570086164,1.5784868001937866,963200.0,,,,,
1982-12-20,1.5784868001937866,1.5962226069375371,1.5607509934500363,1.5784868001937866,1894400.0,,,,,
1982-12-21,1.5784872947572333,1.5903111696243286,1.5725753573236856,1.5903111696243286,836800.0,,,,,
1982-12-22,1.5991802414347631,1.6435196190854928,1.5991802414347631,1.6198718547821045,472000.0,,,,,
1982-12-23,1.619870536860488,1.619870536860488,1.6080466643286595,1.6169147491455078,342400.0,,,,,
1982-12-27,1.6169152958573378,1.6671665906906128,1.6169152958573378,1.6671665906906128,531200.0,,,,,
1982-12-28,1.6671662048626972,1.684902015552726,1.6435184572759922,1.6494303941726685,246400.0,,,,,
1982-12-29,1.6523864367061143,1.658298373222351,1.6523864367061143,1.658298373222351,41600.0,,,,,
1982-12-30,1.6582998083977916,1.66716754042874,1.6523878667650655,1.6642117500305176,942400.0,,,,,
1982-12-31,1.6642115214301878,1.6730792522430422,1.658299580609541,1.673079252243042,68800.0,,,,,
1983-01-03,1.6730792522430422,1.678991193063689,1.6701234622508343,1.673079252243042,563200.0,,,,,
1983-01-04,1.6730792576998053,1.678991198539734,1.661255376019948,1.678991198539734,868800.0,,,,,
1983-01-05,1.6789907927117194,1.6789907927117194,1.637607216835022,1.637607216835022,1204800.0,,,,,
1983-01-06,1.6080469819249716,1.6080469819249716,1.5725753573236856,1.5903111696243286,1480000.0,,,,,
1983-01-07,1.590311115232257,1.590311115232257,1.5548394918441772,1.5548394918441772,1217600.0,,,,,
1983-01-10,1.5548401342497933,1.5962237119674685,1.513456556532118,1.5962237119674685,2428800.0,,,,,
1983-01-11,1.5962226069375371,1.5962226069375371,1.5784868001937866,1.5784868001937866,2368000.0,,,,,
1983-01-12,1.578486898710143,1.578486898710143,1.5489272189590166,1.5666630268096924,923200.0,,,,,
1983-01-13,1.566663477712005,1.5843992906672353,1.548927664756775,1.548927664756775,1686400.0,,,,,
1983-01-14,1.5548399850522794,1.5725758023722674,1.5548399850522794,1.5696200132369995,968000.0,,,,,
1983-01-17,1.5696198994411454,1.5873557154753049,1.5696198994411454,1.5725756883621216,454400.0,,,,,
1983-01-18,1.55484007602027,1.55484007602027,1.5371042576626244,1.5459723472595217,619200.0,,,,,
1983-01-19,1.5459729387236387,1.578488437734483,1.5400609970092771,1.5400609970092771,483200.0,,,,,
1983-01-20,1.5400601602511343,1.5459720987533727,1.5371040105819702,1.5371040105819702,505600.0,,,,,
1983-01-21,1.5371040692405096,1.5430160079683577,1.4720727432341802,1.4898085594177246,984000.0,,,,,
1983-01-24,1.4484246792616668,1.4484246792616668,1.4366008043289185,1.4366008043289185,816000.0,,,,,
1983-01-25,1.4366016558314318,1.4602494197134308,1.4366016558314318,1.4572936296463013,1588800.0,,,,,
1983-01-26,1.4572938674884384,1.4720735419087294,1.4543377161026,1.4543377161026,401600.0,,,,,
1983-01-27,1.4543376072981336,1.4691176414489746,1.44251372431197,1.4691176414489746,1192000.0,,,,,
1983-01-28,1.4838966206898765,1.5016324368734209,1.4838966206898765,1.4898085594177246,1001600.0,,,,,
1983-01-31,1.495720585187276,1.5607519149780271,1.495720585187276,1.5607519149780271,2544000.0,,,,,
1983-02-01,1.5607518110060157,1.6021353817523871,1.5607518110060157,1.5725756883621216,1464000.0,,,,,
1983-02-02,1.572576183742184,1.5932681560516355,1.5607523026614156,1.5932681560516355,460800.0,,,,,
1983-02-03,1.5932673187591149,1.602135044491424,1.584399232190781,1.5903111696243286,164800.0,,,,,
1983-02-04,1.5903116605378604,1.6080474783133756,1.5903116605378604,1.6021355390548706,715200.0,,,,,
1983-02-07,1.6021360315545632,1.6287399468139987,1.6021360315545632,1.6198718547821045,790400.0,,,,,
1983-02-08,1.6198701971227474,1.6376060022007335,1.6198701971227474,1.625782132148743,1184000.0,,,,,
1983-02-09,1.613959530989329,1.613959530989329,1.5903117722935147,1.5962237119674685,987200.0,,,,,
1983-02-10,1.5962235997963654,1.6050916891021914,1.5962235997963654,1.6021355390548706,512000.0,,,,,
1983-02-11,1.6021358864441049,1.608047826984489,1.5873562155112515,1.5932681560516355,838400.0,,,,,
1983-02-14,1.5932680306206173,1.5962238202400056,1.5843999400900797,1.5873560905456543,643200.0,,,,,
1983-02-15,1.6021347280627454,1.625782473126402,1.6021347280627454,1.6169147491455078,390400.0,,,,,
1983-02-16,1.6198718547821045,1.6376076780096458,1.6198718547821045,1.6198718547821045,1577600.0,,,,,
1983-02-17,1.6198713986021516,1.637607216835022,1.6198713986021516,1.637607216835022,555200.0,,,,,
1983-02-18,1.6376078322651098,1.6760356332959696,1.6376078322651098,1.6642117500305176,1171200.0,,,,,
1983-02-22,1.6642117500305176,1.684903365326918,1.6642117500305176,1.6642117500305176,1113600.0,,,,,
1983-02-23,1.6642109001996852,1.6671666890885313,1.6435189346333747,1.652387022972107,539200.0,,,,,
1983-02-24,1.6523865430390028,1.661254267966021,1.6464746061423263,1.6494303941726685,532800.0,,,,,
1983-02-25,1.649430873247164,1.655342811860953,1.649430873247164,1.652387022972107,905600.0,,,,,
1983-02-28,1.6523873853972353,1.661255114844867,1.6464754454867554,1.6553431749343872,321600.0,,,,,
1983-03-01,1.655343657163288,1.6642117500305176,1.6494317155305618,1.6642117500305176,808000.0,,,,,
1983-03-02,1.6642103736665674,1.7203735923102508,1.6582984369232332,1.696725845336914,769600.0,,,,,
1983-03-03,1.7055949263372558,1.7321984767913818,1.7055949263372558,1.7321984767913818,523200.0,,,,,
1983-03-04,1.732197416884167,1.7588013118959376,1.7262854803077703,1.741065502166748,860800.0,,,,,
1983-03-07,1.7499334075522186,1.7794930934906006,1.7499334075522186,1.7794930934906006,998400.0,,,,,
1983-03-08,1.779492958340224,1.8031407052949115,1.7706252336502075,1.7706252336502075,764800.0,,,,,
1983-03-09,1.7676693201065063,1.7676693201065063,1.7528896567109222,1.7676693201065063,868800.0,,,,,
1983-03-10,1.7676690848628802,1.7765371703888793,1.7617571481242085,1.7706252336502075,156800.0,,,,,
1983-03-11,1.7706265593853987,1.791318173045354,1.7706265593853987,1.785406231880188,99200.0,,,,,
1983-03-14,1.7854058615366617,1.8060978317407717,1.7617581017812092,1.7735819816589355,1062400.0,,,,,
1983-03-15,1.7706260318075748,1.7706260318075748,1.7351543953857482,1.7381101846694946,251200.0,,,,,
1983-03-16,1.7440226345927885,1.7854062225322782,1.7440226345927885,1.7765384912490845,3640000.0,,,,,
1983-03-17,1.7765374270693208,1.78836130225502,1.7765374270693208,1.7824493646621704,145600.0,,,,,
1983-03-18,1.794273188452851,1.826788663864136,1.794273188452851,1.826788663864136,230400.0,,,,,
1983-03-21,1.8386133909225464,1.8681730917412367,1.8386133909225464,1.8386133909225464,744000.0,,,,,
1983-03-22,1.850437651832191,1.865217685699463,1.850437651832191,1.865217685699463,174400.0,,,,,
1983-03-23,1.865216858772477,1.871128797531128,1.8593049200138256,1.871128797531128,112000.0,,,,,
1983-03-24,1.871128805045427,1.8799965328009625,1.8681726552361768,1.87704074382782,432000.0,,,,,
1983-03-25,1.8770413609752927,1.909556854551084,1.8740852101940977,1.8977329730987549,494400.0,,,,,
1983-03-28,1.8977340437471863,1.90069019619616,1.8799982115626332,1.891822099685669,840000.0,,,,,
1983-03-29,1.8918204549637476,1.921380149572556,1.8888646659209245,1.9125124216079712,2643200.0,,,,,
1983-03-30,1.912511850020135,1.927291512489319,1.9095557010246933,1.9272915124893188,200000.0,,,,,
1983-03-31,1.927291512489319,1.95093926110882,1.927291512489319,1.9272915124893188,936000.0,,,,,
1983-04-04,1.903644534776796,1.903644534776796,1.8799967765808103,1.8799967765808103,1420800.0,,,,,
1983-04-05,1.8799971228913412,1.8947771549045096,1.8681732416152956,1.8681732416152956,616000.0,,,,,
1983-04-06,1.862261278124956,1.862261278124956,1.838613515863052,1.844525456428528,424000.0,,,,,
1983-04-07,1.844525456428528,1.850437396994004,1.832701575297576,1.844525456428528,158400.0,,,,,
1983-04-08,1.850436831457796,1.871128797531128,1.850436831457796,1.871128797531128,460800.0,,,,,
1983-04-11,1.8799967765808103,1.885908716129807,1.8799967765808103,1.8799967765808103,377600.0,,,,,
1983-04-12,1.8859083962514305,1.912512300127569,1.8859083962514305,1.9095561504364011,737600.0,,,,,
1983-04-13,1.921379702900528,1.9391155155426865,1.921379702900528,1.9332035779953003,220800.0,,,,,
1983-04-14,1.933204393695902,1.9391163337377852,1.9154685735702517,1.9154685735702517,209600.0,,,,,
1983-04-15,1.915467841284616,1.9213797790663585,1.9036439657211304,1.9036439657211304,121600.0,,,,,
1983-04-18,1.903644789647734,1.915468670328776,1.891820908966692,1.8947770595550537,721600.0,,,,,
1983-04-19,1.8947771831537856,1.909556854551084,1.882953301701457,1.8977329730987549,880000.0,,,,,
1983-04-20,1.897731826714943,1.927291512489319,1.891819889560068,1.9272915124893188,556800.0,,,,,
1983-04-21,1.9272912872159504,1.9538951817212695,1.9154674142882449,1.936159372329712,448000.0,,,,,
1983-04-22,1.9361604582474383,1.9509401272784328,1.9302485184678069,1.9479843378067017,646400.0,,,,,
1983-04-25,1.947984928370216,1.9686765434538445,1.9391168355941768,1.9391168355941768,702400.0,,,,,
1983-04-26,1.939116258995771,1.9568520784378047,1.9243365898788272,1.9568520784378047,524800.0,,,,,
1983-04-27,1.9568526603099776,1.9568526603099776,1.9391168355941768,1.9391168355941768,220800.0,,,,,
1983-04-28,1.9391138691307923,1.962761599242144,1.9361580832847365,1.9450258016586304,734400.0,,,,,
1983-04-29,1.9509410014194724,2.010060425704911,1.9509410014194724,2.004148483276367,366400.0,,,,,
1983-05-02,2.004147616689077,2.0337073160502723,1.9479843683208915,1.9745879173278809,716800.0,,,,,
1983-05-03,1.9450275560525747,1.9450275560525747,1.8918201153094951,1.921379804611206,292800.0,,,,,
1983-05-04,1.9213818199932573,1.9332057081162928,1.891822099685669,1.891822099685669,320800.0,,,,,
1983-05-05,1.891819827527885,1.9627630710601809,1.891819827527885,1.9627630710601809,620800.0,,,,,
1983-05-06,1.962761599242144,1.962761599242144,1.9154661390194412,1.9450258016586304,689600.0,,,,,
1983-05-09,1.9509401952519136,2.021883475079256,1.9509401952519136,2.010059595108032,171200.0,,,,,
1983-05-10,2.0100594825409024,2.0218833618499668,1.968675904959178,2.0159714221954346,220000.0,,,,,
1983-05-11,2.015971535093644,2.021883475079256,1.9923237751511969,2.010059595108032,286400.0,,,,,
1983-05-12,2.0100601819845347,2.0218840654079733,1.9864124151376576,1.998236298561096,324800.0,,,,,
1983-05-13,1.9982356768168372,1.9982356768168372,1.9686759774556415,1.9745879173278809,200000.0,,,,,
1983-05-16,1.9745879301003049,1.9864118099212649,1.945028230547905,1.9864118099212649,880000.0,,,,,
1983-05-17,1.986410865444104,2.004146676742712,1.986410865444104,1.99232280254364,1488800.0,,,,,
1983-05-18,1.9923237498317443,2.033707329205104,1.9864118099212649,1.9864118099212649,542400.0,,,,,
1983-05-19,1.9864106785167348,1.998234551603144,1.9509390592575075,1.9509390592575075,230400.0,,,,,
1983-05-20,1.950939694447304,1.9864113252554365,1.933203879043237,1.9804993867874143,296000.0,,,,,
1983-05-23,1.950940718738044,1.950940718738044,1.9272929524503104,1.9391168355941768,131200.0,,,,,
1983-05-24,1.939115843167615,1.9627635973525857,1.9095561504364011,1.9095561504364011,343200.0,,,,,
1983-05-25,1.909556826081457,1.909556826081457,1.8327015977871568,1.8681732416152956,577600.0,,,,,
1983-05-26,1.8681732416152956,1.891821004167388,1.8208777165111107,1.8681732416152956,1126400.0,,,,,
1983-05-27,1.8799964577051875,1.915468088982644,1.8799964577051875,1.9095561504364011,548000.0,,,,,
1983-05-31,1.909556633528368,1.9391163337377852,1.8918208134027177,1.9154685735702517,1688000.0,,,,,
1983-06-01,1.915468413874788,1.915468413874788,1.8799967765808103,1.8799967765808103,439200.0,,,,,
1983-06-02,1.8799982115626332,1.903645987808704,1.868174323439598,1.891822099685669,300000.0,,,,,
1983-06-03,1.8918203347976728,1.915468088982644,1.8918203347976728,1.9095561504364011,194400.0,,,,,
1983-06-06,1.927291494448744,2.0337063622403924,1.927291494448744,1.99232280254364,1610400.0,,,,,
1983-06-07,1.9923243097415784,1.998236251313512,1.933204894022244,1.9391168355941768,893600.0,,,,,
1983-06-08,1.9391158175112595,1.9864113252554365,1.9391158175112595,1.9804993867874143,1073600.0,,,,,
1983-06-09,1.980500713562192,2.010060425704911,1.974588771133648,2.004148483276367,436000.0,,,,,
1983-06-10,2.0041476551224204,2.021883475079256,1.9982357151368084,2.010059595108032,602400.0,,,,,
1983-06-13,2.010059398033716,2.0573549132815674,1.998235519221752,2.0455310344696045,468800.0,,,,,
1983-06-14,2.0573547760645545,2.2051532513565486,2.0573547760645545,2.128298044204712,500000.0,,,,,
1983-06-15,2.128296786166252,2.222887754440308,2.128296786166252,2.222887754440308,500800.0,,,,,
1983-06-16,2.222889536539713,2.252449237823486,2.1874178949991863,2.216977596282959,573600.0,,,,,
1983-06-17,2.1992409682470906,2.1992409682470906,2.1282977112068617,2.146033525466919,190400.0,,,,,
1983-06-20,2.146033525466919,2.1578574016402907,2.1282977112068617,2.146033525466919,697600.0,,,,,
1983-06-21,2.151946253458658,2.216977596282959,2.151946253458658,2.216977596282959,577600.0,,,,,
1983-06-22,2.216977470698841,2.234713290464432,2.211065530776977,2.211065530776977,820000.0,,,,,
1983-06-23,2.2169767864166743,2.24653647690223,2.2169767864166743,2.234712600708008,938400.0,,,,,
1983-06-24,2.234713565675836,2.252449387625644,2.234713565675836,2.246537446975708,1146400.0,,,,,
1983-06-27,2.2465363136884675,2.2524482513560686,2.1992408123476577,2.205152750015259,590400.0,,,,,
1983-06-28,2.199241726534893,2.199241726534893,2.1519462055341427,2.169682025909424,770400.0,,,,,
1983-06-29,2.169681216575004,2.193328968254296,2.163769278655181,2.1874170303344727,221600.0,,,,,
1983-06-30,2.187416534061017,2.187416534061017,2.1755926609039307,2.1755926609039307,215200.0,,,,,
1983-07-01,2.1755931710684173,2.1992409229278564,2.1637692951386973,2.1992409229278564,468800.0,,,,,
1983-07-05,2.193329358234086,2.193329358234086,2.1046502736693653,2.116474151611328,210400.0,,,,,
1983-07-06,2.098739137055178,2.098739137055178,2.057355548437189,2.0869152545928955,1622400.0,,,,,
1983-07-07,2.0869144711229537,2.128298044204712,2.081002532111274,2.128298044204712,792000.0,,,,,
1983-07-08,2.1282977572942183,2.1282977572942183,2.081002251576569,2.092826128005981,388800.0,,,,,
1983-07-11,2.092826492685667,2.116474249665166,2.092826492685667,2.098738431930542,168800.0,,,,,
1983-07-12,2.092826128005981,2.092826128005981,2.069178375147157,2.092826128005981,213600.0,,,,,
1983-07-13,2.104650549836211,2.1519460678100586,2.104650549836211,2.1519460678100586,656800.0,,,,,
1983-07-14,2.151946054637761,2.1696818737693917,2.140122175216675,2.140122175216675,1149600.0,,,,,
1983-07-15,2.140122135033768,2.146034074633309,2.0928266182374418,2.1046504974365234,412000.0,,,,,
1983-07-18,2.1046504285294194,2.1046504285294194,2.0455310344696045,2.0455310344696045,198400.0,,,,,
1983-07-19,2.0455310344696045,2.0573549132815674,2.033707155657641,2.0455310344696045,729600.0,,,,,
