Date,Open,High,Low,Close,Volume,"('Close', 'CTAS')","('High', 'CTAS')","('Low', 'CTAS')","('Open', 'CTAS')","('Volume', 'CTAS')","('Close', 'CTAS')","('High', 'CTAS')","('Low', 'CTAS')","('Open', 'CTAS')","('Volume', 'CTAS')"
1987-06-11,0.598281741142273,0.598281741142273,0.598281741142273,0.598281741142273,18000.0,,,,,,,,,,
1987-06-12,0.6175812680853476,0.6272310614585876,0.6175812680853476,0.6272310614585876,302400.0,,,,,,,,,,
1987-06-15,0.627231063043565,0.6368808150291443,0.6079314762483159,0.6368808150291443,79200.0,,,,,,,,,,
1987-06-16,0.6368808150291443,0.6368808150291443,0.6127560209447426,0.6368808150291443,212400.0,,,,,,,,,,
1987-06-17,0.6368808150291443,0.6368808150291443,0.6175812696459404,0.6368808150291443,608400.0,,,,,,,,,,
1987-06-18,0.6368808544663083,0.6465306484614708,0.617581307888031,0.617581307888031,64800.0,,,,,,,,,,
1987-06-19,0.6175812696459404,0.6465306084267688,0.6175812696459404,0.6368808150291443,284400.0,,,,,,,,,,
1987-06-22,0.6368808544663083,0.6417053994614822,0.617581307888031,0.617581307888031,446400.0,,,,,,,,,,
1987-06-23,0.617581307888031,0.6417053994614822,0.617581307888031,0.617581307888031,1008000.0,,,,,,,,,,
1987-06-24,0.6175812696459404,0.6465306084267688,0.6175812696459404,0.6368808150291443,64800.0,,,,,,,,,,
1987-06-25,0.6368808150291443,0.6368808150291443,0.6368808150291443,0.6368808150291443,7200.0,,,,,,,,,,
1987-06-26,0.6465306282043457,0.6465306282043457,0.6465306282043457,0.6465306282043457,280800.0,,,,,,,,,,
1987-06-29,0.6465306950429062,0.6561797857284546,0.6368809003524923,0.6561797857284546,291600.0,,,,,,,,,,
1987-06-30,0.6561796920155075,0.6561796920155075,0.6320555607372171,0.6513551473617554,9460800.0,,,,,,,,,,
1987-07-01,0.6513552186924652,0.6706548074305251,0.6417054243234352,0.6682425141334534,3574800.0,,,,,,,,,,
1987-07-02,0.6706545525147374,0.6851288451521333,0.6706545525147374,0.6754790544509888,61200.0,,,,,,,,,,
1987-07-06,0.6754792529039116,0.6899542952106215,0.661004956014029,0.6851290464401245,144000.0,,,,,,,,,,
1987-07-07,0.6851291055695995,0.6851291055695995,0.6682425141334534,0.6682425141334534,61200.0,,,,,,,,,,
1987-07-08,0.6803047543558591,0.694779098033905,0.6803047543558591,0.694779098033905,230400.0,,,,,,,,,,
1987-07-09,0.6947788399763373,0.6996033433300071,0.6754792529039116,0.6851290464401245,208800.0,,,,,,,,,,
1987-07-10,0.6851293009135269,0.7044288537422219,0.6754795037931487,0.694779098033905,140400.0,,,,,,,,,,
1987-07-13,0.6947788393072445,0.714078426361084,0.6923665876327326,0.714078426361084,165600.0,,,,,,,,,,
1987-07-14,0.7140785806956943,0.7526770177288707,0.6947789894706123,0.7333781719207764,622800.0,,,,,,,,,,
1987-07-15,0.7333779474206924,0.7526767873210674,0.7285526990890503,0.7285526990890503,349200.0,,,,,,,,,,
1987-07-16,0.7285526990890503,0.7333779474206924,0.7285526990890503,0.7285526990890503,36000.0,,,,,,,,,,
1987-07-17,0.7285528926245475,0.7430271506309509,0.7285528926245475,0.7430271506309509,370800.0,,,,,,,,,,
1987-07-20,0.7430269748470493,0.7430269748470493,0.7189028859138489,0.7189028859138489,100800.0,,,,,,,,,,
1987-07-21,0.7189029297101077,0.7333780134149236,0.714078426361084,0.714078426361084,216000.0,,,,,,,,,,
1987-07-22,0.7140786922746614,0.7237284479829782,0.694779098033905,0.694779098033905,183600.0,,,,,,,,,,
1987-07-23,0.6947788393072445,0.714078426361084,0.6947788393072445,0.714078426361084,835200.0,,,,,,,,,,
1987-07-24,0.7140784738781214,0.7140784738781214,0.6899543404579163,0.6899543404579163,507600.0,,,,,,,,,,
1987-07-27,0.6899543404579163,0.7044286382970252,0.6899543404579163,0.6899543404579163,968400.0,,,,,,,,,,
1987-07-28,0.6899545424896818,0.7140786829738925,0.6851292919898195,0.7020165920257568,100800.0,,,,,,,,,,
1987-07-29,0.7020165920257568,0.7020165920257568,0.6947790889845106,0.7020165920257568,54000.0,,,,,,,,,,
1987-07-30,0.7020163404236692,0.7020163404236692,0.6803045016744087,0.6851290464401245,82800.0,,,,,,,,,,
1987-07-31,0.6851290227781011,0.7020163161784162,0.6851290227781011,0.6996033191680908,460800.0,,,,,,,,,,
1987-08-03,0.6947788855400263,0.6947788855400263,0.6851290913709788,0.6899543404579163,284400.0,,,,,,,,,,
1987-08-04,0.6899542952106215,0.6947788399763373,0.6851290464401245,0.6851290464401245,396000.0,,,,,,,,,,
1987-08-05,0.6875415948983914,0.694779098033905,0.6875415948983914,0.694779098033905,370800.0,,,,,,,,,,
1987-08-06,0.6947788399763373,0.6947788399763373,0.6851290464401245,0.6851290464401245,1454400.0,,,,,,,,,,
1987-08-07,0.6851293009135269,0.694779098033905,0.6851293009135269,0.694779098033905,824400.0,,,,,,,,,,
1987-08-10,0.6947789195610125,0.7044286727905273,0.6899543742426606,0.7044286727905273,464400.0,,,,,,,,,,
1987-08-11,0.7044286727905273,0.7189030127504447,0.6947789195610125,0.7044286727905273,291600.0,,,,,,,,,,
1987-08-12,0.7044284768086352,0.7237280607223511,0.7044284768086352,0.7237280607223511,1144800.0,,,,,,,,,,
1987-08-13,0.7285526990890503,0.7333779474206924,0.7285526990890503,0.7285526990890503,147600.0,,,,,,,,,,
1987-08-14,0.7333780681597358,0.7382025718688965,0.7333780681597358,0.7382025718688965,28800.0,,,,,,,,,,
1987-08-17,0.7333781719207764,0.7333781719207764,0.7333781719207764,0.7333781719207764,7200.0,,,,,,,,,,
1987-08-18,0.7333779687368287,0.738202471791939,0.7189028859138489,0.7189028859138489,108000.0,,,,,,,,,,
1987-08-19,0.7237283056039592,0.7430271506309509,0.7237283056039592,0.7430271506309509,169200.0,,,,,,,,,,
1987-08-20,0.743027346573214,0.7623269421066212,0.7285530847498317,0.7575024366378784,1112400.0,,,,,,,,,,
1987-08-21,0.7575021984692257,0.767151951789856,0.7526769491004509,0.767151951789856,18000.0,,,,,,,,,,
1987-08-24,0.7671519291056645,0.7816262687742552,0.7575021760703714,0.7768017649650574,54000.0,,,,,,,,,,
1987-08-25,0.7768017798705942,0.7768017798705942,0.7526769412868973,0.7719765305519104,54000.0,,,,,,,,,,
1987-08-26,0.7719767812853888,0.7768020321712856,0.7575024366378784,0.7575024366378784,133200.0,,,,,,,,,,
1987-08-27,0.7575022132692023,0.7719765536485876,0.7526769638061523,0.7526769638061523,316800.0,,,,,,,,,,
1987-08-28,0.7526769119774558,0.7623266648221477,0.7478523254394531,0.7478523254394531,43200.0,,,,,,,,,,
1987-08-31,0.7430270755780571,0.7430270755780571,0.7237282325004344,0.7382025718688965,165600.0,,,,,,,,,,
1987-09-01,0.7333779474206924,0.7333779474206924,0.7285526990890503,0.7285526990890503,410400.0,,,,,,,,,,
1987-09-02,0.7285527646490734,0.7333780134149236,0.7044285914221183,0.714078426361084,669600.0,,,,,,,,,,
1987-09-03,0.7140783101775323,0.7237280607223511,0.6947787262638164,0.7237280607223511,622800.0,,,,,,,,,,
1987-09-04,0.7237280607223511,0.7237280607223511,0.7140783101775323,0.7237280607223511,540000.0,,,,,,,,,,
1987-09-08,0.7189029297101077,0.7189029297101077,0.714078426361084,0.714078426361084,349200.0,,,,,,,,,,
1987-09-09,0.7140783101775323,0.7237280607223511,0.7044284768086352,0.7237280607223511,21600.0,,,,,,,,,,
1987-09-10,0.7237281343857402,0.7237281343857402,0.7189028859138489,0.7189028859138489,75600.0,,,,,,,,,,
1987-09-11,0.7189028127415891,0.7237280607223511,0.7044284768086352,0.7237280607223511,2721600.0,,,,,,,,,,
1987-09-14,0.714078426361084,0.714078426361084,0.714078426361084,0.714078426361084,18000.0,,,,,,,,,,
1987-09-15,0.714078426361084,0.714078426361084,0.7044285914221183,0.714078426361084,57600.0,,,,,,,,,,
1987-09-16,0.714078426361084,0.714078426361084,0.7044285914221183,0.714078426361084,43200.0,,,,,,,,,,
1987-09-17,0.7044288537422219,0.7044288537422219,0.694779098033905,0.694779098033905,194400.0,,,,,,,,,,
1987-09-18,0.6947789230780591,0.7092532631112471,0.6561797857284546,0.6561797857284546,410400.0,,,,,,,,,,
1987-09-21,0.6561797178923678,0.6561797178923678,0.6465306282043457,0.6465306282043457,1360800.0,,,,,,,,,,
1987-09-22,0.6465306282043457,0.6561797178923678,0.6465306282043457,0.6465306282043457,3232800.0,,,,,,,,,,
1987-09-23,0.6465306282043457,0.6561797178923678,0.6465306282043457,0.6465306282043457,1191600.0,,,,,,,,,,
1987-09-24,0.6465308287459588,0.6658297181129456,0.6465308287459588,0.6658297181129456,694800.0,,,,,,,,,,
1987-09-25,0.6658297181129456,0.6899545204183889,0.6658297181129456,0.6658297181129456,79200.0,,,,,,,,,,
1987-09-28,0.6706545525147374,0.689954092504993,0.6706545525147374,0.6754790544509888,374400.0,,,,,,,,,,
1987-09-29,0.6754792783305839,0.6803045272827148,0.670654774795308,0.6803045272827148,183600.0,,,,,,,,,,
1987-09-30,0.6899543404579163,0.6899543404579163,0.6899543404579163,0.6899543404579163,25200.0,,,,,,,,,,
1987-10-01,0.6899543624462541,0.6899543624462541,0.6778916120529175,0.6778916120529175,626400.0,,,,,,,,,,
1987-10-02,0.6778915904490106,0.6899543404579163,0.6706547935318697,0.6899543404579163,57600.0,,,,,,,,,,
1987-10-05,0.689954092504993,0.689954092504993,0.6754790544509888,0.6754790544509888,612000.0,,,,,,,,,,
1987-10-06,0.6851293009135269,0.694779098033905,0.6851293009135269,0.694779098033905,115200.0,,,,,,,,,,
1987-10-07,0.6947788159810429,0.6996033191680908,0.6851290227781011,0.6996033191680908,345600.0,,,,,,,,,,
1987-10-08,0.6947788399763373,0.6947788399763373,0.6851290464401245,0.6851290464401245,2170800.0,,,,,,,,,,
1987-10-09,0.6851290464401245,0.6947788399763373,0.6851290464401245,0.6851290464401245,180000.0,,,,,,,,,,
1987-10-12,0.6851290913709788,0.6899543404579163,0.6803045462888687,0.6899543404579163,352800.0,,,,,,,,,,
1987-10-13,0.6899545514762373,0.694779098033905,0.6899545514762373,0.694779098033905,410400.0,,,,,,,,,,
1987-10-14,0.694779098033905,0.694779098033905,0.6851293009135269,0.694779098033905,680400.0,,,,,,,,,,
1987-10-15,0.6947788855400263,0.6947788855400263,0.6899543404579163,0.6899543404579163,1018800.0,,,,,,,,,,
1987-10-16,0.6899544865768954,0.6947790326807508,0.6610051393508911,0.6610051393508911,637200.0,,,,,,,,,,
1987-10-19,0.6561797177495642,0.6561797177495642,0.6079314947128296,0.6079314947128296,622800.0,,,,,,,,,,
1987-10-20,0.6079314945625867,0.6079314945625867,0.550033477849446,0.5693323612213135,2350800.0,,,,,,,,,,
1987-10-21,0.5693323934474791,0.5693323934474791,0.5355585070410493,0.5403837561607361,1602000.0,,,,,,,,,,
1987-10-22,0.5403837168763914,0.5452082202284695,0.5210841298103333,0.5210841298103333,2041200.0,,,,,,,,,,
1987-10-23,0.5210841097975505,0.5307339029599691,0.5114343166351318,0.5114343166351318,194400.0,,,,,,,,,,
1987-10-26,0.5114342219541046,0.5210840133300723,0.4969599283045016,0.5066096782684326,1144800.0,,,,,,,,,,
1987-10-27,0.5066098455581503,0.5114343908369552,0.4728359580039978,0.4728359580039978,2106000.0,,,,,,,,,,
1987-10-28,0.4728358449496626,0.4728358449496626,0.4438865095960573,0.4535363018512726,655200.0,,,,,,,,,,
1987-10-29,0.4535363243688701,0.4921347498893737,0.4487110759993502,0.4921347498893738,1191600.0,,,,,,,,,,
1987-10-30,0.5017844614416745,0.530733837350183,0.5017844614416745,0.5259085893630981,730800.0,,,,,,,,,,
1987-11-02,0.525908712806508,0.5403837561607361,0.5210841676916533,0.5403837561607361,1076400.0,,,,,,,,,,
1987-11-03,0.5403837368756974,0.5403837368756974,0.521084149095372,0.5307339429855347,885600.0,,,,,,,,,,
1987-11-04,0.5210841097975505,0.5210841097975505,0.5114343166351318,0.5114343166351318,493200.0,,,,,,,,,,
1987-11-05,0.5114343086019313,0.5162595571097264,0.5017845155910838,0.509022057056427,856800.0,,,,,,,,,,
1987-11-06,0.5090220650517379,0.5162595652187181,0.5017845234727132,0.5114343166351318,874800.0,,,,,,,,,,
1987-11-09,0.5017847418785095,0.5017847418785095,0.4945479425664087,0.5017847418785095,147600.0,,,,,,,,,,
1987-11-10,0.5017845012116484,0.5017845012116484,0.4921347498893737,0.4921347498893738,4532400.0,,,,,,,,,,
1987-11-11,0.4921347498893737,0.4921347498893737,0.4921347498893737,0.4921347498893738,57600.0,,,,,,,,,,
1987-11-12,0.5017847418785095,0.5017847418785095,0.5017847418785095,0.5017847418785095,68400.0,,,,,,,,,,
1987-11-13,0.494547814130783,0.494547814130783,0.4897225647001005,0.4945478141307831,86400.0,,,,,,,,,,
1987-11-16,0.4969602823257446,0.5017847880362291,0.4969602823257446,0.4969602823257446,730800.0,,,,,,,,,,
1987-11-17,0.4969601151428598,0.4969601151428598,0.4873103201389313,0.4873103201389313,547200.0,,,,,,,,,,
1987-11-18,0.4921347498893737,0.4969599982588937,0.4921347498893737,0.4921347498893738,50400.0,,,,,,,,,,
1987-11-19,0.4921347498893737,0.4969599982588937,0.4921347498893737,0.4921347498893738,82800.0,,,,,,,,,,
1987-11-20,0.4921348202347917,0.4921348202347917,0.4824850261211394,0.4824850261211395,291600.0,,,,,,,,,,
1987-11-23,0.4824850706345228,0.4873103201389313,0.4800727771787366,0.4873103201389313,3344400.0,,,,,,,,,,
1987-11-24,0.4873103201389313,0.4873103201389313,0.4776605251350027,0.4873103201389313,1047600.0,,,,,,,,,,
1987-11-25,0.4824850261211394,0.4824850261211394,0.4631861418986583,0.4824850261211395,277200.0,,,,,,,,,,
1987-11-27,0.4824850221763768,0.4824850221763768,0.4680106831266513,0.4776604771614074,136800.0,,,,,,,,,,
1987-11-30,0.4680107479782256,0.4680107479782256,0.4390614032745361,0.4390614032745361,424800.0,,,,,,,,,,
1987-12-01,0.4438865095960573,0.4631860526944474,0.4438865095960573,0.4535363018512726,108000.0,,,,,,,,,,
1987-12-02,0.4535363628847098,0.463186115026474,0.4438865693308995,0.463186115026474,187200.0,,,,,,,,,,
1987-12-03,0.4631862206723303,0.4728360164271148,0.4487112164497375,0.4487112164497375,1267200.0,,,,,,,,,,
1987-12-04,0.4487110537213211,0.460773097333148,0.4487110537213211,0.4535363018512726,255600.0,,,,,,,,,,
1987-12-07,0.4535363018512726,0.4535363018512726,0.4487110537213211,0.4535363018512726,673200.0,,,,,,,,,,
1987-12-08,0.4535363018512726,0.4631860526944474,0.4487110537213211,0.4535363018512726,453600.0,,,,,,,,,,
1987-12-09,0.4631860011881422,0.4680105447769165,0.4631860011881422,0.4680105447769165,64800.0,,,,,,,,,,
1987-12-10,0.4680105447769165,0.4680105447769165,0.4535362514180201,0.4680105447769165,482400.0,,,,,,,,,,
1987-12-11,0.4680108266183135,0.4680108266183135,0.458361029624939,0.4583610296249389,198000.0,,,,,,,,,,
1987-12-14,0.4583608957461786,0.4776604840958741,0.4583608957461786,0.4704229831695556,1360800.0,,,,,,,,,,
1987-12-15,0.4704229763401599,0.4776604771614074,0.4680106831266513,0.4776604771614074,478800.0,,,,,,,,,,
1987-12-16,0.4776604127902593,0.4921347498893737,0.472835868425462,0.4921347498893738,1436400.0,,,,,,,,,,
1987-12-17,0.4921349859280023,0.5259088832824034,0.4873104392492476,0.5017847418785095,666000.0,,,,,,,,,,
1987-12-18,0.5017845792225707,0.5403837561607361,0.5017845792225707,0.5403837561607361,756000.0,,,,,,,,,,
1987-12-21,0.5403837368756974,0.5403837368756974,0.5114343552052094,0.5307339429855347,820800.0,,,,,,,,,,
1987-12-22,0.530733837350183,0.5403836293196859,0.5259085893630981,0.5259085893630981,248400.0,,,,,,,,,,
1987-12-23,0.525908712806508,0.5403837561607361,0.5210841676916533,0.5403837561607361,3423600.0,,,,,,,,,,
1987-12-24,0.5403837561607361,0.5403837561607361,0.5210841676916533,0.5403837561607361,284400.0,,,,,,,,,,
1987-12-28,0.5307341339662184,0.5307341339662184,0.5017847418785095,0.5017847418785095,421200.0,,,,,,,,,,
1987-12-29,0.5017845012116484,0.5114342939459656,0.4921347498893737,0.4921347498893738,158400.0,,,,,,,,,,
1987-12-30,0.5114343166351318,0.5307339029599691,0.5114343166351318,0.5114343166351318,1029600.0,,,,,,,,,,
1987-12-31,0.5114345392410792,0.5162597899248942,0.5017847418785095,0.5017847418785095,68400.0,,,,,,,,,,
1988-01-04,0.5017845234727132,0.5210841097975505,0.4921347717223389,0.5114343166351318,831600.0,,,,,,,,,,
1988-01-05,0.5114343362773042,0.5259086745744572,0.5017845427442751,0.5210841298103333,118800.0,,,,,,,,,,
1988-01-06,0.521084149095372,0.5307339429855347,0.5066098102625316,0.5307339429855347,172800.0,,,,,,,,,,
1988-01-07,0.5162597298622131,0.5162597298622131,0.50660993362232,0.5162597298622131,266400.0,,,,,,,,,,
1988-01-08,0.5162597899248942,0.5210843366036488,0.5017847418785095,0.5017847418785095,864000.0,,,,,,,,,,
1988-01-11,0.5017847418785095,0.5017847418785095,0.4921349859280023,0.5017847418785095,2145600.0,,,,,,,,,,
1988-01-12,0.5017845012116484,0.5017845012116484,0.472835868425462,0.4921347498893738,633600.0,,,,,,,,,,
1988-01-13,0.4921348202347917,0.4921348202347917,0.4728359360123106,0.4824850261211395,7592400.0,,,,,,,,,,
1988-01-14,0.4824850261211394,0.4921348202347917,0.4824850261211394,0.4824850261211395,165600.0,,,,,,,,,,
1988-01-15,0.4921347717223389,0.5114343166351318,0.4921347717223389,0.5114343166351318,500400.0,,,,,,,,,,
1988-01-18,0.5114343166351318,0.5114343166351318,0.4969600203059252,0.5114343166351318,57600.0,,,,,,,,,,
1988-01-19,0.5114343166351318,0.5210841097975505,0.5017845234727132,0.5114343166351318,104400.0,,,,,,,,,,
1988-01-20,0.5114345392410792,0.5210843366036488,0.5017847418785095,0.5017847418785095,136800.0,,,,,,,,,,
1988-01-21,0.506609729488221,0.5355584025382996,0.506609729488221,0.5355584025382996,738000.0,,,,,,,,,,
1988-01-22,0.5355586183370211,0.5355586183370211,0.5114344797397773,0.5162597298622131,345600.0,,,,,,,,,,
1988-01-25,0.5162595405039173,0.5403836702526967,0.5114342921513293,0.5379713773727417,1310400.0,,,,,,,,,,
1988-01-26,0.5379713366224572,0.5452081318900646,0.5259085893630981,0.5259085893630981,594000.0,,,,,,,,,,
1988-01-27,0.5307339429855347,0.5500334893538126,0.5307339429855347,0.5307339429855347,133200.0,,,,,,,,,,
1988-01-28,0.5403836397777869,0.5500333905220032,0.5403836397777869,0.5500333905220032,392400.0,,,,,,,,,,
1988-01-29,0.5500335243332366,0.5500335243332366,0.5283216834068298,0.5283216834068298,342000.0,,,,,,,,,,
1988-02-01,0.5355585070410493,0.5500335089832286,0.5355585070410493,0.5403837561607361,392400.0,,,,,,,,,,
1988-02-02,0.5403836397777869,0.5500333905220032,0.5355583916973186,0.5500333905220032,68400.0,,,,,,,,,,
1988-02-03,0.5500335089832286,0.5500335089832286,0.5403837561607361,0.5403837561607361,262800.0,,,,,,,,,,
1988-02-04,0.5500333905220032,0.5500333905220032,0.5500333905220032,0.5500333905220032,21600.0,,,,,,,,,,
1988-02-05,0.5500333960147691,0.5524456887827728,0.5355583970455337,0.5427958965301514,892800.0,,,,,,,,,,
1988-02-08,0.5427960827392911,0.5500335847067731,0.5355585807718091,0.5452083349227905,28800.0,,,,,,,,,,
1988-02-09,0.5355584025382996,0.5355584025382996,0.5355584025382996,0.5355584025382996,64800.0,,,,,,,,,,
1988-02-10,0.5355585807718091,0.5452083349227905,0.5355585807718091,0.5452083349227905,759600.0,,,,,,,,,,
1988-02-11,0.5452082598635418,0.5452082598635418,0.5355585070410493,0.5403837561607361,1821600.0,,,,,,,,,,
1988-02-12,0.5403838305557916,0.5452083349227905,0.5403838305557916,0.5452083349227905,799200.0,,,,,,,,,,
1988-02-16,0.5500333905220032,0.5500333905220032,0.5500333905220032,0.5500333905220032,3600.0,,,,,,,,,,
1988-02-17,0.5500335089832286,0.5500335089832286,0.5403837561607361,0.5403837561607361,147600.0,,,,,,,,,,
1988-02-18,0.5476204557513764,0.5596832036972046,0.5476204557513764,0.5596832036972046,248400.0,,,,,,,,,,
1988-02-19,0.5548579096794128,0.5548579096794128,0.5403836155094417,0.5548579096794128,39600.0,,,,,,,,,,
1988-02-22,0.5548579096794128,0.5548579096794128,0.5452081179565237,0.5548579096794128,316800.0,,,,,,,,,,
1988-02-23,0.5548579554355236,0.5645077479541786,0.5500334111785496,0.5596832036972046,201600.0,,,,,,,,,,
1988-02-24,0.5838074684143066,0.6079315618924909,0.5838074684143066,0.5838074684143066,316800.0,,,,,,,,,,
1988-02-25,0.583807436217128,0.6175813225897392,0.583807436217128,0.612756073474884,568800.0,,,,,,,,,,
1988-02-26,0.6127560193963428,0.6272310614585876,0.5982816813388674,0.6272310614585876,50400.0,,,,,,,,,,
1988-02-29,0.627231063043565,0.6368808150291443,0.6175812696459404,0.6368808150291443,176400.0,,,,,,,,,,
1988-03-01,0.6368808890184893,0.6368808890184893,0.6175813413931693,0.6224058866500854,100800.0,,,,,,,,,,
1988-03-02,0.6224058528832049,0.6368808544663083,0.617581307888031,0.617581307888031,7113600.0,,,,,,,,,,
1988-03-03,0.617581307888031,0.6320556054663196,0.617581307888031,0.617581307888031,20736000.0,,,,,,,,,,
1988-03-04,0.6175811968994012,0.6248186963902653,0.6175811968994012,0.6199934482574463,3376800.0,,,,,,,,,,
1988-03-07,0.6199935401190015,0.6320555855251736,0.6079314947128296,0.6079314947128296,900000.0,,,,,,,,,,
1988-03-08,0.6079315138928685,0.617581307888031,0.6031069688976946,0.617581307888031,8197200.0,,,,,,,,,,
