Date,Open,High,Low,Close,Volume,"('Close', 'CMS')","('High', 'CMS')","('Low', 'CMS')","('Open', 'CMS')","('Volume', 'CMS')","('Close', 'CMS')","('High', 'CMS')","('Low', 'CMS')","('Open', 'CMS')","('Volume', 'CMS')"
1977-02-14,7.187208938598633,7.228995037078858,6.97827844619751,7.103636741638184,88500.0,,,,,,,,,,
1977-02-15,7.103636554210861,7.228994846343994,7.06185045683315,7.228994846343994,124300.0,,,,,,,,,,
1977-02-16,7.228997063218502,7.228997063218502,7.103638732642459,7.145424842834473,43500.0,,,,,,,,,,
1977-02-17,7.145424842834473,7.228997063218502,7.103638732642459,7.145424842834473,60200.0,,,,,,,,,,
1977-02-18,7.145424926003744,7.187211036682129,7.103638815325359,7.187211036682129,43900.0,,,,,,,,,,
1977-02-22,7.187211036682129,7.187211036682129,7.103638815325359,7.187211036682129,59500.0,,,,,,,,,,
1977-02-23,7.187208938598633,7.187208938598633,7.103636741638184,7.103636741638184,35900.0,,,,,,,,,,
1977-02-24,7.103638732642459,7.437927614178574,7.061852622450444,7.145424842834473,31200.0,,,,,,,,,,
1977-02-25,7.145422840118409,7.145422840118409,7.06185064315796,7.103636741638184,48600.0,,,,,,,,,,
1977-02-28,7.103637125365127,7.14542322610257,7.0618510246276855,7.0618510246276855,44800.0,,,,,,,,,,
1977-03-01,7.061852622450444,7.145424842834473,7.020066512258429,7.145424842834473,38500.0,,,,,,,,,,
1977-03-02,7.145424842834473,7.187210953026487,7.103638732642459,7.145424842834473,33200.0,,,,,,,,,,
1977-03-03,7.145422651588572,7.228994846343994,7.145422651588572,7.228994846343994,22400.0,,,,,,,,,,
1977-03-04,7.228994846343994,7.228994846343994,7.145422651588572,7.228994846343994,29200.0,,,,,,,,,,
1977-03-07,7.228994846343994,7.270780943721705,7.187208748966283,7.228994846343994,31600.0,,,,,,,,,,
1977-03-08,7.228994846343994,7.270780943721705,7.228994846343994,7.228994846343994,31800.0,,,,,,,,,,
1977-03-09,7.228993994066085,7.354352271419833,7.228993994066085,7.270780086517334,52200.0,,,,,,,,,,
1977-03-10,7.270780086517335,7.312566178968583,7.187207901614836,7.270780086517334,39600.0,,,,,,,,,,
1977-03-11,7.27078303200858,7.31256914138794,7.228996922629221,7.3125691413879395,65500.0,,,,,,,,,,
1977-03-14,7.312566178968583,7.312566178968583,7.228993994066085,7.270780086517334,25600.0,,,,,,,,,,
1977-03-15,7.270780086517335,7.312566178968583,7.187207901614836,7.270780086517334,61200.0,,,,,,,,,,
1977-03-16,7.270780943721705,7.312567041099416,7.228994846343994,7.228994846343994,27700.0,,,,,,,,,,
1977-03-17,7.228994846343994,7.270780943721705,7.187208748966283,7.228994846343994,24500.0,,,,,,,,,,
1977-03-18,7.228994846343994,7.270780943721705,7.228994846343994,7.228994846343994,34900.0,,,,,,,,,,
1977-03-21,7.228993994066085,7.312566178968583,7.228993994066085,7.270780086517334,25200.0,,,,,,,,,,
1977-03-22,7.270780086517335,7.312566178968583,7.228993994066085,7.270780086517334,25900.0,,,,,,,,,,
1977-03-23,7.270780943721705,7.270780943721705,7.228994846343994,7.228994846343994,25200.0,,,,,,,,,,
1977-03-24,7.228994846343994,7.228994846343994,7.187208748966283,7.228994846343994,53300.0,,,,,,,,,,
1977-03-25,7.228997147360513,7.228997147360513,7.187211036682129,7.187211036682129,24800.0,,,,,,,,,,
1977-03-28,7.187210953026487,7.228997063218502,7.145424842834473,7.145424842834473,34900.0,,,,,,,,,,
1977-03-29,7.145422651588572,7.228994846343994,7.020064359455439,7.228994846343994,24400.0,,,,,,,,,,
1977-03-30,7.228994846343994,7.228994846343994,7.145422651588572,7.228994846343994,18800.0,,,,,,,,,,
1977-03-31,7.228993994066085,7.270780086517335,7.187207901614836,7.270780086517334,19400.0,,,,,,,,,,
1977-04-01,7.270780086517335,7.312566178968583,7.228993994066085,7.270780086517334,43100.0,,,,,,,,,,
1977-04-04,7.270782644098455,7.354354858398437,7.228996536948464,7.354354858398437,27600.0,,,,,,,,,,
1977-04-05,7.354355250767299,7.354355250767299,7.27078303200858,7.3125691413879395,22000.0,,,,,,,,,,
1977-04-06,7.312568751248446,7.354354858398437,7.312568751248446,7.354354858398437,19200.0,,,,,,,,,,
1977-04-07,7.354354858398437,7.354354858398437,7.312568751248446,7.354354858398437,21300.0,,,,,,,,,,
1977-04-11,7.354350894523066,7.479709148406982,7.354350894523066,7.479709148406982,58600.0,,,,,,,,,,
1977-04-12,7.479709836000896,7.64685418987801,7.396137659062338,7.563282012939453,103000.0,,,,,,,,,,
1977-04-13,7.563284014607524,7.6886423131921795,7.563284014607524,7.605070114135742,51000.0,,,,,,,,,,
1977-04-14,7.646857992295296,7.814002429285358,7.646857992295296,7.772216320037842,87000.0,,,,,,,,,,
1977-04-15,7.772216148998427,7.772216148998427,7.68864393234253,7.688643932342529,38200.0,,,,,,,,,,
1977-04-18,7.646855825788519,7.646855825788519,7.437925338745116,7.437925338745117,90100.0,,,,,,,,,,
1977-04-19,7.437925338745116,7.479711436153797,7.437925338745116,7.437925338745117,39000.0,,,,,,,,,,
1977-04-20,7.43792306377901,7.521495233034954,7.43792306377901,7.479709148406982,32900.0,,,,,,,,,,
1977-04-21,7.479711436153797,7.521497533562478,7.437925338745116,7.437925338745117,32800.0,,,,,,,,,,
1977-04-22,7.437925057941013,7.5632833454344,7.103636291291979,7.521497249603271,41200.0,,,,,,,,,,
1977-04-25,7.521497533562478,7.521497533562478,7.437925338745116,7.437925338745117,24200.0,,,,,,,,,,
1977-04-26,7.43792306377901,7.521495233034954,7.187206556011178,7.479709148406982,37200.0,,,,,,,,,,
1977-04-27,7.479711153772143,7.5632833454344,7.396138962109884,7.521497249603271,28600.0,,,,,,,,,,
1977-04-28,7.521497915079306,7.605070114135742,7.479711815551087,7.605070114135742,23800.0,,,,,,,,,,
1977-04-29,7.605072579097227,7.646858692169189,7.521500352953301,7.646858692169189,22200.0,,,,,,,,,,
1977-05-02,7.646858692169189,7.646858692169189,7.563286466025263,7.646858692169189,18800.0,,,,,,,,,,
1977-05-03,7.646856213663961,7.646856213663961,7.563284014607524,7.605070114135742,21700.0,,,,,,,,,,
1977-05-04,7.605070114135742,7.646856213663961,7.605070114135742,7.605070114135742,21000.0,,,,,,,,,,
1977-05-05,7.605072579097227,7.646858692169189,7.605072579097227,7.646858692169189,15200.0,,,,,,,,,,
1977-05-06,7.646858692169189,7.646858692169189,7.605072579097227,7.646858692169189,16800.0,,,,,,,,,,
1977-05-09,7.646858692169189,7.688644805241152,7.563286466025263,7.646858692169189,31800.0,,,,,,,,,,
1977-05-10,7.646858692169189,7.646858692169189,7.605072579097227,7.646858692169189,17900.0,,,,,,,,,,
1977-05-11,7.646856213663961,7.646856213663961,7.605070114135742,7.605070114135742,20300.0,,,,,,,,,,
1977-05-12,7.605070114135742,7.605070114135742,7.563284014607524,7.605070114135742,18600.0,,,,,,,,,,
1977-05-13,7.605070114135742,7.646856213663961,7.563284014607524,7.605070114135742,16100.0,,,,,,,,,,
1977-05-16,7.605072579097227,7.646858692169189,7.479714239881338,7.646858692169189,14300.0,,,,,,,,,,
1977-05-17,7.646856213663961,7.6886423131921795,7.605070114135742,7.605070114135742,25100.0,,,,,,,,,,
1977-05-18,7.60507133071487,7.730429649353027,7.60507133071487,7.730429649353027,24900.0,,,,,,,,,,
1977-05-19,7.730429649353027,7.772215755565747,7.646857436927589,7.730429649353027,151400.0,,,,,,,,,,
1977-05-20,7.730430210790327,7.772216320037843,7.6886441015428115,7.772216320037842,60300.0,,,,,,,,,,
1977-05-23,7.772216320037843,7.772216320037843,7.646857992295296,7.772216320037842,202900.0,,,,,,,,,,
1977-05-24,7.772215755565747,7.772215755565747,7.688643543140309,7.730429649353027,74400.0,,,,,,,,,,
1977-05-25,7.730429649353027,7.772215755565747,7.688643543140309,7.730429649353027,37000.0,,,,,,,,,,
1977-05-26,7.730430040670479,7.855788365654324,7.68864393234253,7.688643932342529,27400.0,,,,,,,,,,
1977-05-27,7.6886441015428115,7.814002429285358,7.646857992295296,7.772216320037842,58200.0,,,,,,,,,,
1977-05-31,7.772215755565747,7.772215755565747,7.688643543140309,7.730429649353027,25800.0,,,,,,,,,,
1977-06-01,7.7304255771126975,7.855783829714525,7.7304255771126975,7.813997745513916,79800.0,,,,,,,,,,
1977-06-02,7.813997745513916,7.855783829714525,7.813997745513916,7.813997745513916,26400.0,,,,,,,,,,
1977-06-03,7.814002597585637,7.897574817880671,7.814002597585637,7.855788707733154,58900.0,,,,,,,,,,
1977-06-06,7.855787929735685,7.93936014175415,7.814001823726453,7.93936014175415,29200.0,,,,,,,,,,
1977-06-07,7.9393573830889155,8.064715657558741,7.897571291598973,7.981143474578857,35700.0,,,,,,,,,,
1977-06-08,7.981146247763382,7.981146247763382,7.897574035744918,7.93936014175415,52100.0,,,,,,,,,,
1977-06-09,7.9393573830889155,8.022929566068798,7.9393573830889155,7.981143474578857,30600.0,,,,,,,,,,
1977-06-10,7.981146980443767,8.064719200134277,7.981146980443767,8.064719200134277,123600.0,,,,,,,,,,
1977-06-13,8.064719200134277,8.106505309979534,8.022933090289023,8.064719200134277,28900.0,,,,,,,,,,
1977-06-14,8.064715590843788,8.190073864276593,8.064715590843788,8.148287773132324,37500.0,,,,,,,,,,
1977-06-15,8.148287773132324,8.190073864276593,8.148287773132324,8.148287773132324,24600.0,,,,,,,,,,
1977-06-16,8.148289955023564,8.273648262023926,8.106503852690109,8.273648262023926,70200.0,,,,,,,,,,
1977-06-17,8.231861017188248,8.231861017188248,8.190074920654297,8.190074920654297,25200.0,,,,,,,,,,
1977-06-20,8.190074068640694,8.27364625301458,8.190074068640694,8.231860160827637,53900.0,,,,,,,,,,
1977-06-21,8.231860160827637,8.315432345201522,8.231860160827637,8.231860160827637,30300.0,,,,,,,,,,
1977-06-22,8.231860160827637,8.315432345201522,8.190074068640694,8.231860160827637,54000.0,,,,,,,,,,
1977-06-23,8.231861017188248,8.273647113722198,8.148288824120346,8.190074920654297,35600.0,,,,,,,,,,
1977-06-24,8.190074920654297,8.273647113722198,8.148288824120346,8.190074920654297,30700.0,,,,,,,,,,
1977-06-27,8.190074068640694,8.231860160827637,8.190074068640694,8.231860160827637,28000.0,,,,,,,,,,
1977-06-28,8.23185995542086,8.23185995542086,8.148287773132324,8.148287773132324,19600.0,,,,,,,,,,
1977-06-29,8.148288824120346,8.190074920654297,8.148288824120346,8.190074920654297,18100.0,,,,,,,,,,
1977-06-30,8.190074920654297,8.190074920654297,8.148288824120346,8.190074920654297,27600.0,,,,,,,,,,
1977-07-01,8.190074920654297,8.190074920654297,8.148288824120346,8.190074920654297,25300.0,,,,,,,,,,
1977-07-05,8.190076147491608,8.315434455871582,8.190076147491608,8.315434455871582,22300.0,,,,,,,,,,
1977-07-06,8.31543436435738,8.31543436435738,8.231862159690472,8.273648262023926,29600.0,,,,,,,,,,
1977-07-07,8.273648353078256,8.357220558664906,8.273648353078256,8.315434455871582,19300.0,,,,,,,,,,
1977-07-08,8.315434546470643,8.399006752967834,8.315434546470643,8.357220649719238,39500.0,,,,,,,,,,
1977-07-11,8.399008750915527,8.482580977292796,8.399008750915527,8.399008750915527,63000.0,,,,,,,,,,
1977-07-12,8.482578463670684,8.566150665283203,8.482578463670684,8.566150665283203,44600.0,,,,,,,,,,
1977-07-13,8.566151706917772,8.64972391869258,8.524365601030368,8.607937812805176,46700.0,,,,,,,,,,
1977-07-15,8.607936766089463,8.607936766089463,8.524364564476944,8.566150665283203,38700.0,,,,,,,,,,
1977-07-18,8.315434455871582,8.315434455871582,8.190076147491608,8.315434455871582,51200.0,,,,,,,,,,
1977-07-19,8.315434455871582,8.357220558664906,8.315434455871582,8.315434455871582,39900.0,,,,,,,,,,
1977-07-20,8.315434546470643,8.357220649719238,8.273648443222045,8.357220649719238,19100.0,,,,,,,,,,
1977-07-21,8.357220466690835,8.357220466690835,8.231862159690472,8.273648262023926,20900.0,,,,,,,,,,
1977-07-22,8.273648262023926,8.31543436435738,8.231862159690472,8.273648262023926,20500.0,,,,,,,,,,
1977-07-25,8.27364625301458,8.315432345201522,8.231860160827637,8.231860160827637,28300.0,,,,,,,,,,
1977-07-26,8.231862159690472,8.31543436435738,8.231862159690472,8.273648262023926,24900.0,,,,,,,,,,
1977-07-27,8.27364625301458,8.315432345201522,8.231860160827637,8.231860160827637,28600.0,,,,,,,,,,
1977-07-28,8.23185995542086,8.27364604656513,8.148287773132324,8.148287773132324,31100.0,,,,,,,,,,
1977-07-29,8.148290365934372,8.190076470375061,7.9393598437309265,8.022932052612305,40800.0,,,,,,,,,,
1977-08-01,8.022934117268042,8.10650634765625,7.981148002073938,8.10650634765625,25100.0,,,,,,,,,,
1977-08-02,8.106501681988057,8.148287773132324,8.064715590843788,8.148287773132324,12700.0,,,,,,,,,,
1977-08-03,8.148290044698284,8.315434455871582,8.10650394190496,8.315434455871582,26600.0,,,,,,,,,,
1977-08-04,8.231861017188248,8.231861017188248,8.148288824120346,8.190074920654297,14900.0,,,,,,,,,,
1977-08-05,8.190074920654297,8.231861017188248,8.190074920654297,8.190074920654297,18300.0,,,,,,,,,,
1977-08-08,8.231862250284932,8.315434455871582,8.231862250284932,8.315434455871582,23300.0,,,,,,,,,,
1977-08-09,8.31543436435738,8.31543436435738,8.190076057357018,8.273648262023926,35800.0,,,,,,,,,,
1977-08-10,8.273648262023926,8.273648262023926,8.190076057357018,8.273648262023926,21800.0,,,,,,,,,,
1977-08-11,8.273647113722198,8.273647113722198,8.190074920654297,8.190074920654297,20200.0,,,,,,,,,,
1977-08-12,8.190074068640694,8.231860160827637,8.190074068640694,8.231860160827637,47000.0,,,,,,,,,,
1977-08-15,8.148292462850355,8.148292462850355,7.981148002073938,8.10650634765625,75400.0,,,,,,,,,,
1977-08-16,8.106504261493683,8.106504261493683,8.022932052612305,8.022932052612305,48300.0,,,,,,,,,,
1977-08-17,8.022933090289023,8.106505309979534,8.022933090289023,8.064719200134277,44700.0,,,,,,,,,,
1977-08-18,8.064718157052994,8.106504261493683,8.022932052612305,8.022932052612305,24300.0,,,,,,,,,,
1977-08-19,8.022933090289023,8.064719200134277,7.981146980443767,8.064719200134277,55300.0,,,,,,,,,,
1977-08-22,8.064718157052994,8.064718157052994,7.981145948171616,8.022932052612305,23200.0,,,,,,,,,,
1977-08-23,8.022929566068798,8.022929566068798,7.9393573830889155,7.981143474578857,26400.0,,,,,,,,,,
1977-08-24,7.981143474578857,7.981143474578857,7.897571291598973,7.981143474578857,22300.0,,,,,,,,,,
1977-08-25,7.981143474578857,8.022929566068798,7.9393573830889155,7.981143474578857,22700.0,,,,,,,,,,
1977-08-26,7.981145948171616,8.022932052612305,7.9393598437309265,8.022932052612305,23800.0,,,,,,,,,,
1977-08-29,8.022932052612305,8.064718157052994,7.981145948171616,8.022932052612305,25100.0,,,,,,,,,,
1977-08-30,8.022932052612305,8.064718157052994,7.981145948171616,8.022932052612305,21100.0,,,,,,,,,,
1977-08-31,8.022932052612305,8.064718157052994,7.981145948171616,8.022932052612305,16800.0,,,,,,,,,,
1977-09-01,8.022934117268042,8.19007857804446,8.022934117268042,8.10650634765625,19600.0,,,,,,,,,,
1977-09-02,8.10650634765625,8.10650634765625,8.022934117268042,8.10650634765625,12200.0,,,,,,,,,,
1977-09-06,8.10650634765625,8.10650634765625,8.064720232462147,8.10650634765625,11800.0,,,,,,,,,,
1977-09-07,8.106501681988057,8.148287773132324,8.106501681988057,8.148287773132324,13200.0,,,,,,,,,,
1977-09-08,8.148288824120346,8.190074920654297,8.106502727586397,8.190074920654297,13700.0,,,,,,,,,,
1977-09-09,8.190073864276593,8.190073864276593,8.106501681988057,8.148287773132324,31600.0,,,,,,,,,,
1977-09-12,8.148287773132324,8.190073864276593,8.106501681988057,8.148287773132324,17100.0,,,,,,,,,,
1977-09-13,8.148292462850355,8.19007857804446,8.10650634765625,8.10650634765625,17200.0,,,,,,,,,,
1977-09-14,8.106505309979534,8.148291419824789,8.064719200134277,8.064719200134277,82400.0,,,,,,,,,,
1977-09-15,8.064718157052994,8.106504261493683,7.981145948171616,8.022932052612305,37600.0,,,,,,,,,,
1977-09-16,8.022929566068798,8.064715657558741,7.981143474578857,7.981143474578857,28000.0,,,,,,,,,,
1977-09-19,7.981143474578857,8.022929566068798,7.9393573830889155,7.981143474578857,14400.0,,,,,,,,,,
1977-09-20,7.981146247763382,8.022932353772614,7.93936014175415,7.93936014175415,17900.0,,,,,,,,,,
1977-09-21,7.93936014175415,7.981146247763382,7.93936014175415,7.93936014175415,18000.0,,,,,,,,,,
1977-09-22,7.9393598437309265,8.022932052612305,7.897573739290237,8.022932052612305,11300.0,,,,,,,,,,
1977-09-23,8.022932353772614,8.022932353772614,7.93936014175415,7.93936014175415,47000.0,,,,,,,,,,
1977-09-26,7.9393573830889155,7.981143474578857,7.9393573830889155,7.981143474578857,26700.0,,,,,,,,,,
1977-09-27,7.981143474578857,7.981143474578857,7.897571291598973,7.981143474578857,24100.0,,,,,,,,,,
1977-09-28,7.981143474578857,8.022929566068798,7.981143474578857,7.981143474578857,40100.0,,,,,,,,,,
1977-09-29,7.981145948171616,8.022932052612305,7.9393598437309265,8.022932052612305,48600.0,,,,,,,,,,
1977-09-30,8.022929499699519,8.148287773132324,8.022929499699519,8.148287773132324,52300.0,,,,,,,,,,
1977-10-03,8.148290044698284,8.315434455871582,8.10650394190496,8.315434455871582,27100.0,,,,,,,,,,
1977-10-04,8.31543436435738,8.31543436435738,8.273648262023926,8.273648262023926,21300.0,,,,,,,,,,
1977-10-05,8.27364625301458,8.315432345201522,8.231860160827637,8.231860160827637,70800.0,,,,,,,,,,
1977-10-06,8.315434546470643,8.399006752967834,8.315434546470643,8.357220649719238,43300.0,,,,,,,,,,
1977-10-07,8.357220558664906,8.39900666145823,8.315434455871582,8.315434455871582,30500.0,,,,,,,,,,
1977-10-10,8.315434546470643,8.399006752967834,8.273648443222045,8.357220649719238,10200.0,,,,,,,,,,
1977-10-11,8.357220649719238,8.399006752967834,8.357220649719238,8.357220649719238,37500.0,,,,,,,,,,
1977-10-12,8.357220649719238,8.399006752967834,8.315434546470643,8.357220649719238,44700.0,,,,,,,,,,
1977-10-13,8.357223038820877,8.357223038820877,8.10650634765625,8.10650634765625,61600.0,,,,,,,,,,
1977-10-14,8.106502727586397,8.190074920654297,8.064716631052447,8.190074920654297,34500.0,,,,,,,,,,
1977-10-17,7.981141340164911,7.981141340164911,7.897569179534912,7.897569179534912,45600.0,,,,,,,,,,
1977-10-18,7.897574817880671,7.939360928028187,7.814002597585637,7.855788707733154,26000.0,,,,,,,,,,
1977-10-19,7.855788538532873,7.897574647780388,7.730430210790327,7.772216320037842,27800.0,,,,,,,,,,
1977-10-20,7.772216320037843,7.855788538532873,7.772216320037843,7.772216320037842,42900.0,,,,,,,,,,
1977-10-21,7.772216320037843,7.855788538532873,7.772216320037843,7.772216320037842,12000.0,,,,,,,,,,
1977-10-24,7.772215755565747,7.814001861778466,7.688643543140309,7.730429649353027,23400.0,,,,,,,,,,
1977-10-25,7.730430918313115,7.730430918313115,7.646858692169189,7.646858692169189,23300.0,,,,,,,,,,
1977-10-26,7.646857824014582,7.68864393234253,7.605071715686633,7.688643932342529,30600.0,,,,,,,,,,
1977-10-27,7.688639492912088,7.813997745513916,7.688639492912088,7.813997745513916,18700.0,,,,,,,,,,
1977-10-28,7.813997745513916,7.813997745513916,7.772211661313307,7.813997745513916,22200.0,,,,,,,,,,
1977-10-31,7.814002429285358,7.814002429285358,7.730430210790327,7.772216320037842,19400.0,,,,,,,,,,
1977-11-01,7.772215755565747,7.772215755565747,7.688643543140309,7.730429649353027,22700.0,,,,,,,,,,
1977-11-02,7.730430918313115,7.730430918313115,7.605072579097227,7.646858692169189,27900.0,,,,,,,,,,
1977-11-03,7.646858692169189,7.688644805241152,7.605072579097227,7.646858692169189,16000.0,,,,,,,,,,
1977-11-04,7.646857824014582,7.730430040670479,7.646857824014582,7.688643932342529,20000.0,,,,,,,,,,
1977-11-07,7.688643543140309,7.772215755565747,7.688643543140309,7.730429649353027,13700.0,,,,,,,,,,
1977-11-08,7.730430040670479,7.772216148998427,7.68864393234253,7.688643932342529,15500.0,,,,,,,,,,
1977-11-09,7.688643543140309,7.772215755565747,7.688643543140309,7.730429649353027,13600.0,,,,,,,,,,
1977-11-10,7.730430377290604,7.855788707733154,7.730430377290604,7.855788707733154,16800.0,,,,,,,,,,
1977-11-11,7.855783099219913,7.939355259849912,7.813997018904914,7.897569179534912,16200.0,,,,,,,,,,
1977-11-14,7.897571291598973,8.064715657558741,7.897571291598973,7.981143474578857,16000.0,,,,,,,,,,
1977-11-15,7.981145948171616,8.022932052612305,7.9393598437309265,8.022932052612305,14100.0,,,,,,,,,,
