Date,Open,High,Low,Close,Volume,"('Close', 'AIG')","('High', 'AIG')","('Low', 'AIG')","('Open', 'AIG')","('Volume', 'AIG')","('Close', 'AIG')","('High', 'AIG')","('Low', 'AIG')","('Open', 'AIG')","('Volume', 'AIG')"
1973-02-06,12.536556243896484,12.536556243896484,12.536556243896484,12.536556243896484,0.0,,,,,,,,,,
1973-02-07,12.496500968933104,12.496500968933104,12.496500968933104,12.496500968933104,0.0,,,,,,,,,,
1973-02-08,12.356324195861816,12.356324195861816,12.356324195861816,12.356324195861816,0.0,,,,,,,,,,
1973-02-09,12.416405677795408,12.416405677795408,12.416405677795408,12.41640567779541,0.0,,,,,,,,,,
1973-02-12,12.576613426208496,12.576613426208496,12.576613426208496,12.576613426208496,0.0,,,,,,,,,,
1973-02-13,12.736820220947266,12.736820220947266,12.736820220947266,12.736820220947266,0.0,,,,,,,,,,
1973-02-14,12.5165319442749,12.5165319442749,12.5165319442749,12.516531944274902,0.0,,,,,,,,,,
1973-02-15,12.216130256652832,12.216130256652832,12.216130256652832,12.216130256652832,0.0,,,,,,,,,,
1973-02-16,12.236165046691896,12.236165046691896,12.236165046691896,12.236165046691896,0.0,,,,,,,,,,
1973-02-20,12.336292266845703,12.336292266845703,12.336292266845703,12.336292266845703,0.0,,,,,,,,,,
1973-02-21,12.256188392639158,12.256188392639158,12.256188392639158,12.25618839263916,0.0,,,,,,,,,,
1973-02-22,12.216130256652832,12.216130256652832,12.216130256652832,12.216130256652832,0.0,,,,,,,,,,
1973-02-23,12.035894393920898,12.035894393920898,12.035894393920898,12.035894393920898,0.0,,,,,,,,,,
1973-02-26,11.97581195831299,11.97581195831299,11.97581195831299,11.975811958312988,0.0,,,,,,,,,,
1973-02-27,11.475156784057615,11.475156784057615,11.475156784057615,11.475156784057615,0.0,,,,,,,,,,
1973-02-28,11.455122947692873,11.455122947692873,11.455122947692873,11.455122947692873,0.0,,,,,,,,,,
1973-03-01,11.455122947692873,11.455122947692873,11.455122947692873,11.455122947692873,0.0,,,,,,,,,,
1973-03-02,11.63536548614502,11.63536548614502,11.63536548614502,11.63536548614502,0.0,,,,,,,,,,
1973-03-05,11.695446968078612,11.695446968078612,11.695446968078612,11.695446968078612,0.0,,,,,,,,,,
1973-03-06,11.97581195831299,11.97581195831299,11.97581195831299,11.975811958312988,0.0,,,,,,,,,,
1973-03-07,12.236165046691896,12.236165046691896,12.236165046691896,12.236165046691896,0.0,,,,,,,,,,
1973-03-08,12.256188392639158,12.256188392639158,12.256188392639158,12.25618839263916,0.0,,,,,,,,,,
1973-03-09,12.256188392639158,12.256188392639158,12.256188392639158,12.25618839263916,0.0,,,,,,,,,,
1973-03-12,12.296240806579592,12.296240806579592,12.296240806579592,12.29624080657959,0.0,,,,,,,,,,
1973-03-13,12.31627082824707,12.31627082824707,12.31627082824707,12.31627082824707,0.0,,,,,,,,,,
1973-03-14,12.336292266845703,12.336292266845703,12.336292266845703,12.336292266845703,0.0,,,,,,,,,,
1973-03-15,12.296240806579592,12.296240806579592,12.296240806579592,12.29624080657959,0.0,,,,,,,,,,
1973-03-16,12.336292266845703,12.336292266845703,12.336292266845703,12.336292266845703,0.0,,,,,,,,,,
1973-03-19,12.07594966888428,12.07594966888428,12.07594966888428,12.075949668884276,0.0,,,,,,,,,,
1973-03-20,11.97581195831299,11.97581195831299,11.97581195831299,11.975811958312988,0.0,,,,,,,,,,
1973-03-21,11.795576095581056,11.795576095581056,11.795576095581056,11.795576095581056,0.0,,,,,,,,,,
1973-03-22,11.455122947692873,11.455122947692873,11.455122947692873,11.455122947692873,0.0,,,,,,,,,,
1973-03-23,11.495184898376465,11.495184898376465,11.495184898376465,11.495184898376465,0.0,,,,,,,,,,
1973-03-26,11.495184898376465,11.495184898376465,11.495184898376465,11.495184898376465,0.0,,,,,,,,,,
1973-03-27,11.595312118530272,11.595312118530272,11.595312118530272,11.595312118530272,0.0,,,,,,,,,,
1973-03-28,12.015868186950684,12.015868186950684,12.015868186950684,12.015868186950684,0.0,,,,,,,,,,
1973-03-29,12.296240806579592,12.296240806579592,12.296240806579592,12.29624080657959,0.0,,,,,,,,,,
1973-03-30,12.09597110748291,12.09597110748291,12.09597110748291,12.09597110748291,0.0,,,,,,,,,,
1973-04-02,11.855658531188965,11.855658531188965,11.855658531188965,11.855658531188965,0.0,,,,,,,,,,
1973-04-03,11.73550510406494,11.73550510406494,11.73550510406494,11.73550510406494,0.0,,,,,,,,,,
1973-04-04,11.334969520568848,11.334969520568848,11.334969520568848,11.334969520568848,0.0,,,,,,,,,,
1973-04-05,11.455122947692873,11.455122947692873,11.455122947692873,11.455122947692873,0.0,,,,,,,,,,
1973-04-06,11.535233497619627,11.535233497619627,11.535233497619627,11.535233497619627,0.0,,,,,,,,,,
1973-04-09,11.535233497619627,11.535233497619627,11.535233497619627,11.535233497619627,0.0,,,,,,,,,,
1973-04-10,11.455122947692873,11.455122947692873,11.455122947692873,11.455122947692873,0.0,,,,,,,,,,
1973-04-11,11.495184898376465,11.495184898376465,11.495184898376465,11.495184898376465,0.0,,,,,,,,,,
1973-04-12,11.695446968078612,11.695446968078612,11.695446968078612,11.695446968078612,0.0,,,,,,,,,,
1973-04-13,11.73550510406494,11.73550510406494,11.73550510406494,11.73550510406494,0.0,,,,,,,,,,
1973-04-16,11.715471267700195,11.715471267700195,11.715471267700195,11.715471267700195,0.0,,,,,,,,,,
1973-04-17,11.63536548614502,11.63536548614502,11.63536548614502,11.63536548614502,0.0,,,,,,,,,,
1973-04-18,11.595312118530272,11.595312118530272,11.595312118530272,11.595312118530272,0.0,,,,,,,,,,
1973-04-19,11.57529067993164,11.57529067993164,11.57529067993164,11.57529067993164,0.0,,,,,,,,,,
1973-04-23,11.435103416442873,11.435103416442873,11.435103416442873,11.435103416442873,0.0,,,,,,,,,,
1973-04-24,11.254864692687988,11.254864692687988,11.254864692687988,11.254864692687988,0.0,,,,,,,,,,
1973-04-25,11.174764633178713,11.174764633178713,11.174764633178713,11.174764633178713,0.0,,,,,,,,,,
1973-04-26,11.094655036926268,11.094655036926268,11.094655036926268,11.09465503692627,0.0,,,,,,,,,,
1973-04-27,10.974493980407717,10.974493980407717,10.974493980407717,10.974493980407717,0.0,,,,,,,,,,
1973-04-30,10.934444427490234,10.934444427490234,10.934444427490234,10.934444427490234,0.0,,,,,,,,,,
1973-05-01,10.734177589416502,10.734177589416502,10.734177589416502,10.734177589416504,0.0,,,,,,,,,,
1973-05-02,10.794264793395996,10.794264793395996,10.794264793395996,10.794264793395996,0.0,,,,,,,,,,
1973-05-03,10.794264793395996,10.794264793395996,10.794264793395996,10.794264793395996,0.0,,,,,,,,,,
1973-05-04,11.134698867797852,11.134698867797852,11.134698867797852,11.134698867797852,0.0,,,,,,,,,,
1973-05-07,10.934444427490234,10.934444427490234,10.934444427490234,10.934444427490234,0.0,,,,,,,,,,
1973-05-08,10.834314346313477,10.834314346313477,10.834314346313477,10.834314346313477,0.0,,,,,,,,,,
1973-05-09,10.7742280960083,10.7742280960083,10.7742280960083,10.7742280960083,0.0,,,,,,,,,,
1973-05-10,10.674097061157228,10.674097061157228,10.674097061157228,10.674097061157228,0.0,,,,,,,,,,
1973-05-11,10.55394458770752,10.55394458770752,10.55394458770752,10.55394458770752,0.0,,,,,,,,,,
1973-05-14,9.893068313598636,9.893068313598636,9.893068313598636,9.893068313598633,0.0,,,,,,,,,,
1973-05-15,9.933120727539062,9.933120727539062,9.933120727539062,9.933120727539062,0.0,,,,,,,,,,
1973-05-16,9.973173141479492,9.973173141479492,9.973173141479492,9.973173141479492,0.0,,,,,,,,,,
1973-05-17,9.933120727539062,9.933120727539062,9.933120727539062,9.933120727539062,0.0,,,,,,,,,,
1973-05-18,9.672776222229004,9.672776222229004,9.672776222229004,9.672776222229004,0.0,,,,,,,,,,
1973-05-21,9.63272762298584,9.63272762298584,9.63272762298584,9.63272762298584,0.0,,,,,,,,,,
1973-05-22,9.672776222229004,9.672776222229004,9.672776222229004,9.672776222229004,0.0,,,,,,,,,,
1973-05-23,9.812960624694822,9.812960624694822,9.812960624694822,9.812960624694824,0.0,,,,,,,,,,
1973-05-24,10.734177589416502,10.734177589416502,10.734177589416502,10.734177589416504,0.0,,,,,,,,,,
1973-05-25,10.65406894683838,10.65406894683838,10.65406894683838,10.65406894683838,0.0,,,,,,,,,,
1973-05-29,10.453808784484863,10.453808784484863,10.453808784484863,10.453808784484863,0.0,,,,,,,,,,
1973-05-30,9.973173141479492,9.973173141479492,9.973173141479492,9.973173141479492,0.0,,,,,,,,,,
1973-05-31,9.812960624694822,9.812960624694822,9.812960624694822,9.812960624694824,0.0,,,,,,,,,,
1973-06-01,9.772908210754396,9.772908210754396,9.772908210754396,9.772908210754396,0.0,,,,,,,,,,
1973-06-04,9.772908210754396,9.772908210754396,9.772908210754396,9.772908210754396,0.0,,,,,,,,,,
1973-06-05,9.973173141479492,9.973173141479492,9.973173141479492,9.973173141479492,0.0,,,,,,,,,,
1973-06-06,9.832988739013672,9.832988739013672,9.832988739013672,9.832988739013672,0.0,,,,,,,,,,
1973-06-07,9.953145027160645,9.953145027160645,9.953145027160645,9.953145027160645,0.0,,,,,,,,,,
1973-06-08,10.233520507812502,10.233520507812502,10.233520507812502,10.2335205078125,0.0,,,,,,,,,,
1973-06-11,10.21348762512207,10.21348762512207,10.21348762512207,10.21348762512207,0.0,,,,,,,,,,
1973-06-12,10.814288139343263,10.814288139343263,10.814288139343263,10.814288139343262,0.0,,,,,,,,,,
1973-06-13,10.794264793395996,10.794264793395996,10.794264793395996,10.794264793395996,0.0,,,,,,,,,,
1973-06-14,10.61401653289795,10.61401653289795,10.61401653289795,10.61401653289795,0.0,,,,,,,,,,
1973-06-15,10.313628196716309,10.313628196716309,10.313628196716309,10.313628196716309,0.0,,,,,,,,,,
1973-06-18,10.093334197998049,10.093334197998049,10.093334197998049,10.093334197998049,0.0,,,,,,,,,,
1973-06-19,10.133386611938477,10.133386611938477,10.133386611938477,10.133386611938477,0.0,,,,,,,,,,
1973-06-20,10.133386611938477,10.133386611938477,10.133386611938477,10.133386611938477,0.0,,,,,,,,,,
1973-06-21,10.133386611938477,10.133386611938477,10.133386611938477,10.133386611938477,0.0,,,,,,,,,,
1973-06-22,10.413751602172852,10.413751602172852,10.413751602172852,10.413751602172852,0.0,,,,,,,,,,
1973-06-25,10.033246040344238,10.033246040344238,10.033246040344238,10.033246040344238,0.0,,,,,,,,,,
1973-06-26,10.333648681640623,10.333648681640623,10.333648681640623,10.333648681640623,0.0,,,,,,,,,,
1973-06-27,10.373702049255373,10.373702049255373,10.373702049255373,10.373702049255373,0.0,,,,,,,,,,
1973-06-28,10.473835945129396,10.473835945129396,10.473835945129396,10.473835945129396,0.0,,,,,,,,,,
1973-06-29,10.413751602172852,10.413751602172852,10.413751602172852,10.413751602172852,0.0,,,,,,,,,,
1973-07-02,10.453808784484863,10.453808784484863,10.453808784484863,10.453808784484863,0.0,,,,,,,,,,
1973-07-03,10.453808784484863,10.453808784484863,10.453808784484863,10.453808784484863,0.0,,,,,,,,,,
1973-07-05,10.573968887329102,10.573968887329102,10.573968887329102,10.573968887329102,0.0,,,,,,,,,,
1973-07-06,10.7742280960083,10.7742280960083,10.7742280960083,10.7742280960083,0.0,,,,,,,,,,
1973-07-09,11.375019073486328,11.375019073486328,11.375019073486328,11.375019073486328,0.0,,,,,,,,,,
1973-07-10,11.695446968078612,11.695446968078612,11.695446968078612,11.695446968078612,0.0,,,,,,,,,,
1973-07-11,11.935757637023926,11.935757637023926,11.935757637023926,11.935757637023926,0.0,,,,,,,,,,
1973-07-12,11.835623741149902,11.835623741149902,11.835623741149902,11.835623741149902,0.0,,,,,,,,,,
1973-07-13,11.87568187713623,11.87568187713623,11.87568187713623,11.87568187713623,0.0,,,,,,,,,,
1973-07-16,12.015868186950684,12.015868186950684,12.015868186950684,12.015868186950684,0.0,,,,,,,,,,
1973-07-17,12.336292266845703,12.336292266845703,12.336292266845703,12.336292266845703,0.0,,,,,,,,,,
1973-07-18,12.336292266845703,12.336292266845703,12.336292266845703,12.336292266845703,0.0,,,,,,,,,,
1973-07-19,12.296240806579592,12.296240806579592,12.296240806579592,12.29624080657959,0.0,,,,,,,,,,
1973-07-20,13.057248115539553,13.057248115539553,13.057248115539553,13.05724811553955,0.0,,,,,,,,,,
1973-07-23,12.736820220947266,12.736820220947266,12.736820220947266,12.736820220947266,0.0,,,,,,,,,,
1973-07-24,12.736820220947266,12.736820220947266,12.736820220947266,12.736820220947266,0.0,,,,,,,,,,
1973-07-25,12.856979370117188,12.856979370117188,12.856979370117188,12.856979370117188,0.0,,,,,,,,,,
1973-07-26,12.816926002502443,12.816926002502443,12.816926002502443,12.81692600250244,0.0,,,,,,,,,,
1973-07-27,12.776878356933594,12.776878356933594,12.776878356933594,12.776878356933594,0.0,,,,,,,,,,
1973-07-30,12.696769714355469,12.696769714355469,12.696769714355469,12.696769714355469,0.0,,,,,,,,,,
1973-07-31,12.71680164337158,12.71680164337158,12.71680164337158,12.716801643371582,0.0,,,,,,,,,,
1973-08-01,12.376344680786133,12.376344680786133,12.376344680786133,12.376344680786133,0.0,,,,,,,,,,
1973-08-02,12.336292266845703,12.336292266845703,12.336292266845703,12.336292266845703,0.0,,,,,,,,,,
1973-08-03,12.176085472106934,12.176085472106934,12.176085472106934,12.176085472106934,0.0,,,,,,,,,,
1973-08-06,12.496500968933104,12.496500968933104,12.496500968933104,12.496500968933104,0.0,,,,,,,,,,
1973-08-07,12.456446647644045,12.456446647644045,12.456446647644045,12.456446647644045,0.0,,,,,,,,,,
1973-08-08,12.456446647644045,12.456446647644045,12.456446647644045,12.456446647644045,0.0,,,,,,,,,,
1973-08-09,12.576613426208496,12.576613426208496,12.576613426208496,12.576613426208496,0.0,,,,,,,,,,
1973-08-10,12.416405677795408,12.416405677795408,12.416405677795408,12.41640567779541,0.0,,,,,,,,,,
1973-08-13,12.65671730041504,12.65671730041504,12.65671730041504,12.65671730041504,0.0,,,,,,,,,,
1973-08-14,12.616665840148926,12.616665840148926,12.616665840148926,12.616665840148926,0.0,,,,,,,,,,
1973-08-15,12.416405677795408,12.416405677795408,12.416405677795408,12.41640567779541,0.0,,,,,,,,,,
1973-08-16,12.376344680786133,12.376344680786133,12.376344680786133,12.376344680786133,0.0,,,,,,,,,,
1973-08-17,12.456446647644045,12.456446647644045,12.456446647644045,12.456446647644045,0.0,,,,,,,,,,
1973-08-20,11.97581195831299,11.97581195831299,11.97581195831299,11.975811958312988,0.0,,,,,,,,,,
1973-08-21,11.935757637023926,11.935757637023926,11.935757637023926,11.935757637023926,0.0,,,,,,,,,,
1973-08-22,12.296240806579592,12.296240806579592,12.296240806579592,12.29624080657959,0.0,,,,,,,,,,
1973-08-23,12.696769714355469,12.696769714355469,12.696769714355469,12.696769714355469,0.0,,,,,,,,,,
1973-08-24,12.696769714355469,12.696769714355469,12.696769714355469,12.696769714355469,0.0,,,,,,,,,,
1973-08-27,12.65671730041504,12.65671730041504,12.65671730041504,12.65671730041504,0.0,,,,,,,,,,
1973-08-28,12.696769714355469,12.696769714355469,12.696769714355469,12.696769714355469,0.0,,,,,,,,,,
1973-08-29,12.736820220947266,12.736820220947266,12.736820220947266,12.736820220947266,0.0,,,,,,,,,,
1973-08-30,12.736820220947266,12.736820220947266,12.736820220947266,12.736820220947266,0.0,,,,,,,,,,
1973-08-31,12.977143287658691,12.977143287658691,12.977143287658691,12.977143287658691,0.0,,,,,,,,,,
1973-09-04,13.45777988433838,13.45777988433838,13.45777988433838,13.45777988433838,0.0,,,,,,,,,,
1973-09-05,13.778194427490233,13.778194427490233,13.778194427490233,13.778194427490234,0.0,,,,,,,,,,
1973-09-06,13.738146781921388,13.738146781921388,13.738146781921388,13.738146781921388,0.0,,,,,,,,,,
1973-09-07,14.09862232208252,14.09862232208252,14.09862232208252,14.09862232208252,0.0,,,,,,,,,,
1973-09-10,13.698089599609371,13.698089599609371,13.698089599609371,13.698089599609377,0.0,,,,,,,,,,
1973-09-11,13.257515907287598,13.257515907287598,13.257515907287598,13.257515907287598,0.0,,,,,,,,,,
1973-09-12,12.776878356933594,12.776878356933594,12.776878356933594,12.776878356933594,0.0,,,,,,,,,,
1973-09-13,12.616665840148926,12.616665840148926,12.616665840148926,12.616665840148926,0.0,,,,,,,,,,
1973-09-14,12.977143287658691,12.977143287658691,12.977143287658691,12.977143287658691,0.0,,,,,,,,,,
1973-09-17,12.937089920043944,12.937089920043944,12.937089920043944,12.937089920043944,0.0,,,,,,,,,,
1973-09-18,12.977143287658691,12.977143287658691,12.977143287658691,12.977143287658691,0.0,,,,,,,,,,
1973-09-19,13.497821807861328,13.497821807861328,13.497821807861328,13.497821807861328,0.0,,,,,,,,,,
1973-09-20,13.497821807861328,13.497821807861328,13.497821807861328,13.497821807861328,0.0,,,,,,,,,,
1973-09-21,13.497821807861328,13.497821807861328,13.497821807861328,13.497821807861328,0.0,,,,,,,,,,
1973-09-24,13.497821807861328,13.497821807861328,13.497821807861328,13.497821807861328,0.0,,,,,,,,,,
1973-09-25,13.497821807861328,13.497821807861328,13.497821807861328,13.497821807861328,0.0,,,,,,,,,,
1973-09-26,13.45777988433838,13.45777988433838,13.45777988433838,13.45777988433838,0.0,,,,,,,,,,
1973-09-27,13.537888526916504,13.537888526916504,13.537888526916504,13.537888526916504,0.0,,,,,,,,,,
1973-09-28,13.497821807861328,13.497821807861328,13.497821807861328,13.497821807861328,0.0,,,,,,,,,,
1973-10-01,13.417723655700684,13.417723655700684,13.417723655700684,13.417723655700684,0.0,,,,,,,,,,
1973-10-02,13.497821807861328,13.497821807861328,13.497821807861328,13.497821807861328,0.0,,,,,,,,,,
1973-10-03,13.497821807861328,13.497821807861328,13.497821807861328,13.497821807861328,0.0,,,,,,,,,,
1973-10-04,13.337607383728027,13.337607383728027,13.337607383728027,13.337607383728027,0.0,,,,,,,,,,
1973-10-05,13.337607383728027,13.337607383728027,13.337607383728027,13.337607383728027,0.0,,,,,,,,,,
1973-10-08,13.377673149108888,13.377673149108888,13.377673149108888,13.377673149108888,0.0,,,,,,,,,,
1973-10-09,13.377673149108888,13.377673149108888,13.377673149108888,13.377673149108888,0.0,,,,,,,,,,
1973-10-10,13.377673149108888,13.377673149108888,13.377673149108888,13.377673149108888,0.0,,,,,,,,,,
1973-10-11,13.377673149108888,13.377673149108888,13.377673149108888,13.377673149108888,0.0,,,,,,,,,,
1973-10-12,13.377673149108888,13.377673149108888,13.377673149108888,13.377673149108888,0.0,,,,,,,,,,
1973-10-15,13.377673149108888,13.377673149108888,13.377673149108888,13.377673149108888,0.0,,,,,,,,,,
1973-10-16,13.497821807861328,13.497821807861328,13.497821807861328,13.497821807861328,0.0,,,,,,,,,,
1973-10-17,13.497821807861328,13.497821807861328,13.497821807861328,13.497821807861328,0.0,,,,,,,,,,
1973-10-18,13.537888526916504,13.537888526916504,13.537888526916504,13.537888526916504,0.0,,,,,,,,,,
1973-10-19,13.537888526916504,13.537888526916504,13.537888526916504,13.537888526916504,0.0,,,,,,,,,,
1973-10-22,13.537888526916504,13.537888526916504,13.537888526916504,13.537888526916504,0.0,,,,,,,,,,
1973-10-23,13.658037185668944,13.658037185668944,13.658037185668944,13.658037185668944,0.0,,,,,,,,,,
1973-10-24,13.978458404541016,13.978458404541016,13.978458404541016,13.978458404541016,0.0,,,,,,,,,,
1973-10-25,14.018516540527342,14.018516540527342,14.018516540527342,14.018516540527344,0.0,,,,,,,,,,
1973-10-26,13.89835262298584,13.89835262298584,13.89835262298584,13.89835262298584,0.0,,,,,,,,,,
1973-10-29,13.818246841430664,13.818246841430664,13.818246841430664,13.818246841430664,0.0,,,,,,,,,,
1973-10-30,13.738146781921388,13.738146781921388,13.738146781921388,13.738146781921388,0.0,,,,,,,,,,
1973-10-31,13.658037185668944,13.658037185668944,13.658037185668944,13.658037185668944,0.0,,,,,,,,,,
1973-11-01,13.698089599609371,13.698089599609371,13.698089599609371,13.698089599609377,0.0,,,,,,,,,,
1973-11-02,13.537888526916504,13.537888526916504,13.537888526916504,13.537888526916504,0.0,,,,,,,,,,
1973-11-05,13.137353897094728,13.137353897094728,13.137353897094728,13.137353897094728,0.0,,,,,,,,,,
1973-11-06,12.856979370117188,12.856979370117188,12.856979370117188,12.856979370117188,0.0,,,,,,,,,,
1973-11-07,12.937089920043944,12.937089920043944,12.937089920043944,12.937089920043944,0.0,,,,,,,,,,
1973-11-08,13.017199516296383,13.017199516296383,13.017199516296383,13.017199516296388,0.0,,,,,,,,,,
1973-11-09,12.65671730041504,12.65671730041504,12.65671730041504,12.65671730041504,0.0,,,,,,,,,,
1973-11-12,12.65671730041504,12.65671730041504,12.65671730041504,12.65671730041504,0.0,,,,,,,,,,
1973-11-13,12.65671730041504,12.65671730041504,12.65671730041504,12.65671730041504,0.0,,,,,,,,,,
1973-11-14,12.65671730041504,12.65671730041504,12.65671730041504,12.65671730041504,0.0,,,,,,,,,,
1973-11-15,12.416405677795408,12.416405677795408,12.416405677795408,12.41640567779541,0.0,,,,,,,,,,
1973-11-16,12.336292266845703,12.336292266845703,12.336292266845703,12.336292266845703,0.0,,,,,,,,,,
1973-11-19,11.6553955078125,11.6553955078125,11.6553955078125,11.6553955078125,0.0,,,,,,,,,,
1973-11-20,11.775550842285158,11.775550842285158,11.775550842285158,11.775550842285156,0.0,,,,,,,,,,
1973-11-21,12.015868186950684,12.015868186950684,12.015868186950684,12.015868186950684,0.0,,,,,,,,,,
1973-11-23,11.97581195831299,11.97581195831299,11.97581195831299,11.975811958312988,0.0,,,,,,,,,,
1973-11-26,11.895715713500977,11.895715713500977,11.895715713500977,11.895715713500977,0.0,,,,,,,,,,
1973-11-27,12.216130256652832,12.216130256652832,12.216130256652832,12.216130256652832,0.0,,,,,,,,,,
1973-11-28,12.696769714355469,12.696769714355469,12.696769714355469,12.696769714355469,0.0,,,,,,,,,,
1973-11-29,12.576613426208496,12.576613426208496,12.576613426208496,12.576613426208496,0.0,,,,,,,,,,
1973-11-30,12.015868186950684,12.015868186950684,12.015868186950684,12.015868186950684,0.0,,,,,,,,,,
1973-12-03,11.935757637023926,11.935757637023926,11.935757637023926,11.935757637023926,0.0,,,,,,,,,,
1973-12-04,11.895715713500977,11.895715713500977,11.895715713500977,11.895715713500977,0.0,,,,,,,,,,
1973-12-05,11.895715713500977,11.895715713500977,11.895715713500977,11.895715713500977,0.0,,,,,,,,,,
1973-12-06,12.176085472106934,12.176085472106934,12.176085472106934,12.176085472106934,0.0,,,,,,,,,,
1973-12-07,12.376344680786133,12.376344680786133,12.376344680786133,12.376344680786133,0.0,,,,,,,,,,
1973-12-10,12.296240806579592,12.296240806579592,12.296240806579592,12.29624080657959,0.0,,,,,,,,,,
1973-12-11,12.09597110748291,12.09597110748291,12.09597110748291,12.09597110748291,0.0,,,,,,,,,,
1973-12-12,11.73550510406494,11.73550510406494,11.73550510406494,11.73550510406494,0.0,,,,,,,,,,
1973-12-13,11.415076255798338,11.415076255798338,11.415076255798338,11.41507625579834,0.0,,,,,,,,,,
1973-12-14,11.134698867797852,11.134698867797852,11.134698867797852,11.134698867797852,0.0,,,,,,,,,,
1973-12-17,11.014540672302246,11.014540672302246,11.014540672302246,11.014540672302246,0.0,,,,,,,,,,
1973-12-18,11.21481227874756,11.21481227874756,11.21481227874756,11.21481227874756,0.0,,,,,,,,,,
1973-12-19,11.014540672302246,11.014540672302246,11.014540672302246,11.014540672302246,0.0,,,,,,,,,,
1973-12-20,11.134698867797852,11.134698867797852,11.134698867797852,11.134698867797852,0.0,,,,,,,,,,
1973-12-21,11.054600715637209,11.054600715637209,11.054600715637209,11.054600715637209,0.0,,,,,,,,,,
1973-12-24,10.7742280960083,10.7742280960083,10.7742280960083,10.7742280960083,0.0,,,,,,,,,,
1973-12-26,11.294918060302734,11.294918060302734,11.294918060302734,11.294918060302734,0.0,,,,,,,,,,
1973-12-27,11.6553955078125,11.6553955078125,11.6553955078125,11.6553955078125,0.0,,,,,,,,,,
1973-12-28,11.855658531188965,11.855658531188965,11.855658531188965,11.855658531188965,0.0,,,,,,,,,,
1973-12-31,12.015868186950684,12.015868186950684,12.015868186950684,12.015868186950684,0.0,,,,,,,,,,
1974-01-02,12.256188392639158,12.256188392639158,12.256188392639158,12.25618839263916,0.0,,,,,,,,,,
1974-01-03,12.496500968933104,12.496500968933104,12.496500968933104,12.496500968933104,0.0,,,,,,,,,,
1974-01-04,12.456446647644045,12.456446647644045,12.456446647644045,12.456446647644045,0.0,,,,,,,,,,
1974-01-07,12.496500968933104,12.496500968933104,12.496500968933104,12.496500968933104,0.0,,,,,,,,,,
1974-01-08,12.416405677795408,12.416405677795408,12.416405677795408,12.41640567779541,0.0,,,,,,,,,,
1974-01-09,12.216130256652832,12.216130256652832,12.216130256652832,12.216130256652832,0.0,,,,,,,,,,
1974-01-10,11.455122947692873,11.455122947692873,11.455122947692873,11.455122947692873,0.0,,,,,,,,,,
1974-01-11,11.134698867797852,11.134698867797852,11.134698867797852,11.134698867797852,0.0,,,,,,,,,,
1974-01-14,11.174764633178713,11.174764633178713,11.174764633178713,11.174764633178713,0.0,,,,,,,,,,
1974-01-15,11.254864692687988,11.254864692687988,11.254864692687988,11.254864692687988,0.0,,,,,,,,,,
1974-01-16,11.375019073486328,11.375019073486328,11.375019073486328,11.375019073486328,0.0,,,,,,,,,,
1974-01-17,11.81560230255127,11.81560230255127,11.81560230255127,11.81560230255127,0.0,,,,,,,,,,
1974-01-18,12.336292266845703,12.336292266845703,12.336292266845703,12.336292266845703,0.0,,,,,,,,,,
1974-01-21,12.336292266845703,12.336292266845703,12.336292266845703,12.336292266845703,0.0,,,,,,,,,,
1974-01-22,12.416405677795408,12.416405677795408,12.416405677795408,12.41640567779541,0.0,,,,,,,,,,
1974-01-23,12.576613426208496,12.576613426208496,12.576613426208496,12.576613426208496,0.0,,,,,,,,,,
1974-01-24,12.65671730041504,12.65671730041504,12.65671730041504,12.65671730041504,0.0,,,,,,,,,,
1974-01-25,12.536556243896484,12.536556243896484,12.536556243896484,12.536556243896484,0.0,,,,,,,,,,
1974-01-28,12.05592346191406,12.05592346191406,12.05592346191406,12.055923461914062,0.0,,,,,,,,,,
1974-01-29,11.57529067993164,11.57529067993164,11.57529067993164,11.57529067993164,0.0,,,,,,,,,,
1974-01-30,11.455122947692873,11.455122947692873,11.455122947692873,11.455122947692873,0.0,,,,,,,,,,
1974-01-31,11.375019073486328,11.375019073486328,11.375019073486328,11.375019073486328,0.0,,,,,,,,,,
1974-02-01,11.094655036926268,11.094655036926268,11.094655036926268,11.09465503692627,0.0,,,,,,,,,,
1974-02-04,10.934444427490234,10.934444427490234,10.934444427490234,10.934444427490234,0.0,,,,,,,,,,
1974-02-05,10.61401653289795,10.61401653289795,10.61401653289795,10.61401653289795,0.0,,,,,,,,,,
1974-02-06,10.333648681640623,10.333648681640623,10.333648681640623,10.333648681640623,0.0,,,,,,,,,,
1974-02-07,10.413751602172852,10.413751602172852,10.413751602172852,10.413751602172852,0.0,,,,,,,,,,
1974-02-08,10.413751602172852,10.413751602172852,10.413751602172852,10.413751602172852,0.0,,,,,,,,,,
1974-02-11,10.17343044281006,10.17343044281006,10.17343044281006,10.17343044281006,0.0,,,,,,,,,,
1974-02-12,10.093334197998049,10.093334197998049,10.093334197998049,10.093334197998049,0.0,,,,,,,,,,
1974-02-13,10.133386611938477,10.133386611938477,10.133386611938477,10.133386611938477,0.0,,,,,,,,,,
1974-02-14,10.17343044281006,10.17343044281006,10.17343044281006,10.17343044281006,0.0,,,,,,,,,,
1974-02-15,10.373702049255373,10.373702049255373,10.373702049255373,10.373702049255373,0.0,,,,,,,,,,
