Date,Open,High,Low,Close,Volume,"('Close', 'LKQ')","('High', 'LKQ')","('Low', 'LKQ')","('Open', 'LKQ')","('Volume', 'LKQ')"
2003-01-08,,,,,,,,,,
2003-01-09,,,,,,,,,,
2003-01-10,,,,,,,,,,
2003-01-13,,,,,,,,,,
2003-01-14,,,,,,,,,,
2003-01-15,,,,,,,,,,
2003-01-16,,,,,,,,,,
2003-01-17,,,,,,,,,,
2003-01-21,,,,,,,,,,
2003-01-22,,,,,,,,,,
2003-01-23,,,,,,,,,,
2003-01-24,,,,,,,,,,
2003-01-27,,,,,,,,,,
2003-01-28,,,,,,,,,,
2003-01-29,,,,,,,,,,
2003-01-30,,,,,,,,,,
2003-01-31,,,,,,,,,,
2003-02-03,,,,,,,,,,
2003-02-04,,,,,,,,,,
2003-02-05,,,,,,,,,,
2003-02-06,,,,,,,,,,
2003-02-07,,,,,,,,,,
2003-02-10,,,,,,,,,,
2003-02-11,,,,,,,,,,
2003-02-12,,,,,,,,,,
2003-02-13,,,,,,,,,,
2003-02-14,,,,,,,,,,
2003-02-18,,,,,,,,,,
2003-02-19,,,,,,,,,,
2003-02-20,,,,,,,,,,
2003-02-21,,,,,,,,,,
2003-02-24,,,,,,,,,,
2003-02-25,,,,,,,,,,
2003-02-26,,,,,,,,,,
2003-02-27,,,,,,,,,,
2003-02-28,,,,,,,,,,
2003-03-03,,,,,,,,,,
2003-03-04,,,,,,,,,,
2003-03-05,,,,,,,,,,
2003-03-06,,,,,,,,,,
2003-03-07,,,,,,,,,,
2003-03-10,,,,,,,,,,
2003-03-11,,,,,,,,,,
2003-03-12,,,,,,,,,,
2003-03-13,,,,,,,,,,
2003-03-14,,,,,,,,,,
2003-03-17,,,,,,,,,,
2003-03-18,,,,,,,,,,
2003-03-19,,,,,,,,,,
2003-03-20,,,,,,,,,,
2003-03-21,,,,,,,,,,
2003-03-24,,,,,,,,,,
2003-03-25,,,,,,,,,,
2003-03-26,,,,,,,,,,
2003-03-27,,,,,,,,,,
2003-03-28,,,,,,,,,,
2003-03-31,,,,,,,,,,
2003-04-01,,,,,,,,,,
2003-04-02,,,,,,,,,,
2003-04-03,,,,,,,,,,
2003-04-04,,,,,,,,,,
2003-04-07,,,,,,,,,,
2003-04-08,,,,,,,,,,
2003-04-09,,,,,,,,,,
2003-04-10,,,,,,,,,,
2003-04-11,,,,,,,,,,
2003-04-14,,,,,,,,,,
2003-04-15,,,,,,,,,,
2003-04-16,,,,,,,,,,
2003-04-17,,,,,,,,,,
2003-04-21,,,,,,,,,,
2003-04-22,,,,,,,,,,
2003-04-23,,,,,,,,,,
2003-04-24,,,,,,,,,,
2003-04-25,,,,,,,,,,
2003-04-28,,,,,,,,,,
2003-04-29,,,,,,,,,,
2003-04-30,,,,,,,,,,
2003-05-01,,,,,,,,,,
2003-05-02,,,,,,,,,,
2003-05-05,,,,,,,,,,
2003-05-06,,,,,,,,,,
2003-05-07,,,,,,,,,,
2003-05-08,,,,,,,,,,
2003-05-09,,,,,,,,,,
2003-05-12,,,,,,,,,,
2003-05-13,,,,,,,,,,
2003-05-14,,,,,,,,,,
2003-05-15,,,,,,,,,,
2003-05-16,,,,,,,,,,
2003-05-19,,,,,,,,,,
2003-05-20,,,,,,,,,,
2003-05-21,,,,,,,,,,
2003-05-22,,,,,,,,,,
2003-05-23,,,,,,,,,,
2003-05-27,,,,,,,,,,
2003-05-28,,,,,,,,,,
2003-05-29,,,,,,,,,,
2003-05-30,,,,,,,,,,
2003-06-02,,,,,,,,,,
2003-06-03,,,,,,,,,,
2003-06-04,,,,,,,,,,
2003-06-05,,,,,,,,,,
2003-06-06,,,,,,,,,,
2003-06-09,,,,,,,,,,
2003-06-10,,,,,,,,,,
2003-06-11,,,,,,,,,,
2003-06-12,,,,,,,,,,
2003-06-13,,,,,,,,,,
2003-06-16,,,,,,,,,,
2003-06-17,,,,,,,,,,
2003-06-18,,,,,,,,,,
2003-06-19,,,,,,,,,,
2003-06-20,,,,,,,,,,
2003-06-23,,,,,,,,,,
2003-06-24,,,,,,,,,,
2003-06-25,,,,,,,,,,
2003-06-26,,,,,,,,,,
2003-06-27,,,,,,,,,,
2003-06-30,,,,,,,,,,
2003-07-01,,,,,,,,,,
2003-07-02,,,,,,,,,,
2003-07-03,,,,,,,,,,
2003-07-07,,,,,,,,,,
2003-07-08,,,,,,,,,,
2003-07-09,,,,,,,,,,
2003-07-10,,,,,,,,,,
2003-07-11,,,,,,,,,,
2003-07-14,,,,,,,,,,
2003-07-15,,,,,,,,,,
2003-07-16,,,,,,,,,,
2003-07-17,,,,,,,,,,
2003-07-18,,,,,,,,,,
2003-07-21,,,,,,,,,,
2003-07-22,,,,,,,,,,
2003-07-23,,,,,,,,,,
2003-07-24,,,,,,,,,,
2003-07-25,,,,,,,,,,
2003-07-28,,,,,,,,,,
2003-07-29,,,,,,,,,,
2003-07-30,,,,,,,,,,
2003-07-31,,,,,,,,,,
2003-08-01,,,,,,,,,,
2003-08-04,,,,,,,,,,
2003-08-05,,,,,,,,,,
2003-08-06,,,,,,,,,,
2003-08-07,,,,,,,,,,
2003-08-08,,,,,,,,,,
2003-08-11,,,,,,,,,,
2003-08-12,,,,,,,,,,
2003-08-13,,,,,,,,,,
2003-08-14,,,,,,,,,,
2003-08-15,,,,,,,,,,
2003-08-18,,,,,,,,,,
2003-08-19,,,,,,,,,,
2003-08-20,,,,,,,,,,
2003-08-21,,,,,,,,,,
2003-08-22,,,,,,,,,,
2003-08-25,,,,,,,,,,
2003-08-26,,,,,,,,,,
2003-08-27,,,,,,,,,,
2003-08-28,,,,,,,,,,
2003-08-29,,,,,,,,,,
2003-09-02,,,,,,,,,,
2003-09-03,,,,,,,,,,
2003-09-04,,,,,,,,,,
2003-09-05,,,,,,,,,,
2003-09-08,,,,,,,,,,
2003-09-09,,,,,,,,,,
2003-09-10,,,,,,,,,,
2003-09-11,,,,,,,,,,
2003-09-12,,,,,,,,,,
2003-09-15,,,,,,,,,,
2003-09-16,,,,,,,,,,
2003-09-17,,,,,,,,,,
2003-09-18,,,,,,,,,,
2003-09-19,,,,,,,,,,
2003-09-22,,,,,,,,,,
2003-09-23,,,,,,,,,,
2003-09-24,,,,,,,,,,
2003-09-25,,,,,,,,,,
2003-09-26,,,,,,,,,,
2003-09-29,,,,,,,,,,
2003-09-30,,,,,,,,,,
2003-10-01,,,,,,,,,,
2003-10-02,,,,,,,,,,
2003-10-03,,,,,,,,,,
2003-10-06,1.71974396136335,1.8013666446313443,1.7038728510266836,1.7900301218032837,3068800.0,,,,,
2003-10-07,1.774158949522098,1.8818555882891816,1.774158949522098,1.8421778678894043,3391200.0,,,,,
2003-10-08,1.853514578840808,1.853514578840808,1.791163915348,1.8251733779907229,3191200.0,,,,,
2003-10-09,1.8036338161558951,1.8251731870924532,1.7684907913208008,1.7684907913208008,1222400.0,,,,,
2003-10-10,1.7684908388038114,1.8070347781484235,1.7174765947491475,1.7480851411819458,2668000.0,,,,,
2003-10-13,1.7548868096944417,1.7548868096944417,1.7288129611904397,1.7356148958206177,1512000.0,,,,,
2003-10-14,1.742416960092675,1.8875238735766875,1.7356151326474625,1.8478461503982544,2140000.0,,,,,
2003-10-15,1.8489797257460605,1.9181323191344253,1.81383670022258,1.8149703741073608,784800.0,,,,,
2003-10-16,1.8297078576891108,1.842178055255533,1.813836854405448,1.8251733779907229,386400.0,,,,,
2003-10-17,1.814970555380783,1.8206387091446212,1.7968322038650513,1.7968322038650513,1601600.0,,,,,
2003-10-20,1.811569324744116,1.81610402021388,1.7866291483389547,1.8081684112548828,1348000.0,,,,,
2003-10-21,1.8013665842764173,1.811569324744116,1.797965562674094,1.8081684112548828,884800.0,,,,,
2003-10-22,1.8138368749730576,1.8138368749730576,1.791163935658515,1.7956985235214231,710400.0,,,,,
2003-10-23,1.7866292185455472,1.7866292185455472,1.7401496692849276,1.75715434551239,918400.0,,,,,
2003-10-24,1.7526199186901996,1.813836910080906,1.7526199186901996,1.805901408195496,1616000.0,,,,,
2003-10-27,1.8138368129730225,1.8818557367047504,1.785495612770319,1.8138368129730225,799200.0,,,,,
2003-10-28,1.8591825000204325,1.8818555443556064,1.777559929620924,1.7945646047592163,1618400.0,,,,,
2003-10-29,1.7877630015176582,1.8387770333120896,1.7741591299700885,1.8251733779907229,1645600.0,,,,,
2003-10-30,1.825173444768966,1.9203999004074312,1.8138369207689184,1.886390328407288,1060000.0,,,,,
2003-10-31,1.887523659421372,1.9623444015082605,1.881855506564493,1.9612107276916504,1458400.0,,,,,
2003-11-03,1.961210937042239,2.025829054129679,1.9351370851554548,1.9850176572799685,762400.0,,,,,
2003-11-04,2.0076903714207703,2.0076903714207703,1.9272014725329611,1.9532753229141235,804000.0,,,,,
2003-11-05,1.926067597303485,1.932869423599186,1.8931919233524668,1.927201271057129,64800.0,,,,,
2003-11-06,1.924934106156452,1.927201453878828,1.8886574075031568,1.913597583770752,384000.0,,,,,
2003-11-07,1.927201271057129,1.927201271057129,1.8943253808799507,1.927201271057129,218400.0,,,,,
2003-11-10,1.890924917190168,1.9385381423074093,1.890924917190168,1.921533465385437,494400.0,,,,,
2003-11-11,1.898860075894524,1.927201271057129,1.898860075894524,1.927201271057129,916000.0,,,,,
2003-11-12,1.904528339796456,1.948740753869056,1.8931920340494948,1.9260677099227903,598400.0,,,,,
2003-11-13,1.8931925019224776,1.927201860020586,1.8829896512478,1.8841233253479004,120800.0,,,,,
2003-11-14,1.8829895632647389,1.904528721481548,1.8829895632647389,1.897726893424988,1995200.0,,,,,
2003-11-17,1.898860445991232,1.9101969695110468,1.8591827217849808,1.8603163957595823,1855200.0,,,,,
2003-11-18,1.860316347569641,1.8705191968505577,1.8478461503982544,1.8478461503982544,97600.0,,,,,
2003-11-19,1.8444450745639849,1.8863899232614627,1.8365095743361464,1.870518922805786,354400.0,,,,,
2003-11-20,1.8705190317150904,1.881855553940417,1.8421778342648611,1.8648508787155151,862400.0,,,,,
2003-11-21,1.842177886237802,1.881855607032776,1.836509733078313,1.881855607032776,199200.0,,,,,
2003-11-24,1.8818557677464456,1.8931922912597656,1.8591827207198064,1.8931922912597656,208000.0,,,,,
2003-11-25,1.9045287277968412,1.9498748249275129,1.8705193711750543,1.898860573768616,309600.0,,,,,
2003-11-26,1.9135976917359017,2.034898207012628,1.8931922097617813,2.0178933143615723,590400.0,,,,,
2003-11-28,2.017893534215258,2.0235619044585884,1.9725476533996984,2.0065572261810303,41600.0,,,,,
2003-12-01,2.0292299209050824,2.0405664443969727,1.9838840431637237,2.0405664443969727,233600.0,,,,,
2003-12-02,1.9838839100604595,2.040566307490758,1.9838839100604595,2.0008885860443115,300000.0,,,,,
2003-12-03,2.0190262998645343,2.023560994018951,1.9850169586108857,2.0224273204803467,182400.0,,,,,
2003-12-04,2.01789361464166,2.037165641784668,2.012225460398633,2.037165641784668,1028800.0,,,,,
2003-12-05,2.0122249191981187,2.0632391585696643,2.0122249191981187,2.0133585929870605,403200.0,,,,,
2003-12-08,2.03489835920568,2.03489835920568,1.915865182876587,1.915865182876587,228000.0,,,,,
2003-12-09,1.989552048049627,1.989552048049627,1.7718917430511651,1.8195048570632932,550400.0,,,,,
2003-12-10,1.820638624391208,1.8659845010696188,1.8138367969459956,1.8478461503982544,119200.0,,,,,
2003-12-11,1.84217810204022,1.943072710436497,1.8138369004703705,1.915865182876587,249600.0,,,,,
2003-12-12,1.9487410103996472,1.972547515073539,1.903395132763996,1.9657456874847408,837600.0,,,,,
2003-12-15,1.9056622301956412,2.0065570493744693,1.9056622301956412,1.955542802810669,245600.0,,,,,
2003-12-16,1.9566766307241092,2.017893515191436,1.9566766307241092,2.0031561851501465,208000.0,,,,,
2003-12-17,1.9612109961799435,2.0507692939170536,1.9612109961799435,2.0405664443969727,199200.0,,,,,
2003-12-18,2.0462345980298173,2.0462345980298173,2.0201607453568107,2.0405664443969727,40800.0,,,,,
2003-12-19,2.003156068232076,2.0405664443969727,2.003156068232076,2.0405664443969727,520000.0,,,,,
2003-12-22,1.9850177171355323,2.0462345980298173,1.9850177171355323,2.0405664443969727,76800.0,,,,,
2003-12-23,2.040566059044362,2.0689072543088667,2.036031364013484,2.0677735805511475,197600.0,,,,,
2003-12-24,2.0745758916187973,2.0745758916187973,2.0360318397547355,2.0689077377319336,73600.0,,,,,
2003-12-26,2.0632395838450703,2.0689077377319336,2.0632395838450703,2.0689077377319336,3200.0,,,,,
2003-12-29,2.0348983819583317,2.073442433822393,2.0348983819583317,2.0689077377319336,222400.0,,,,,
2003-12-30,2.037165607557604,2.097249036164847,2.026962757110596,2.026962757110596,602400.0,,,,,
2003-12-31,2.04169986945424,2.0575708706722464,2.009957650792052,2.034898042678833,360000.0,,,,,
2004-01-02,2.00769067440646,2.040566572981975,1.9986214982867,2.008824348449707,138400.0,,,,,
2004-01-05,2.057570789624956,2.057570789624956,1.9952202448163256,2.0133585929870605,204000.0,,,,,
2004-01-06,1.9861510707309584,2.0689073112882066,1.9861510707309584,2.0133585929870605,244800.0,,,,,
2004-01-07,2.040566195620643,2.040566195620643,2.0178931514010547,2.034898042678833,1112000.0,,,,,
2004-01-08,2.0178933751653245,2.037165400021198,1.972547497923917,2.032630920410156,1521600.0,,,,,
2004-01-09,2.040566421899128,2.0462345754694797,2.0258290928804947,2.032630920410156,216800.0,,,,,
2004-01-12,2.0008884442539068,2.0405661628886422,1.9974876390338416,2.0292296409606934,1169600.0,,,,,
2004-01-13,1.972547387329162,2.0348981542382027,1.9623445384936131,2.0008885860443115,859200.0,,,,,
2004-01-14,2.0190269359239124,2.028096110863713,1.9838839100604595,2.0008885860443115,1736800.0,,,,,
2004-01-15,2.022428140483956,2.053036689758301,2.006557136960758,2.053036689758301,144000.0,,,,,
2004-01-16,2.053036066352304,2.096114584074248,2.032630373032279,2.083644390106201,255200.0,,,,,
2004-01-20,2.0643730215124805,2.1357929706573486,2.0609722157040067,2.1357929706573486,292000.0,,,,,
2004-01-21,2.147129830734845,2.316043392833385,2.0564378416457103,2.242356300354004,244000.0,,,,,
2004-01-22,2.244623413995467,2.244623413995467,2.2038122246568386,2.23895525932312,159200.0,,,,,
2004-01-23,2.2446228772274504,2.255959400087425,2.169802129068281,2.220816373825073,515200.0,,,,,
2004-01-26,2.231019484313497,2.2672961887370966,2.212881132101697,2.2287521362304688,1143200.0,,,,,
2004-01-27,2.255959677754384,2.255959677754384,2.091580832844412,2.156198740005493,233600.0,,,,,
2004-01-28,2.1822720985663566,2.1822720985663566,2.140327033220633,2.153930902481079,429600.0,,,,,
2004-01-29,2.1527968682381102,2.1573315626410503,2.119921198721316,2.1221883296966557,172000.0,,,,,
2004-01-30,2.1312582173170687,2.1312582173170687,2.082511533487651,2.11765456199646,285600.0,,,,,
2004-02-02,2.1255900859832764,2.1255900859832764,2.0972488848368327,2.1255900859832764,482400.0,,,,,
2004-02-03,2.1255897003066693,2.1255897003066693,2.074575461008843,2.084778308868408,475200.0,,,,,
2004-02-04,2.123322981554421,2.125590329800503,2.02809651748126,2.050769567489624,988800.0,,,,,
2004-02-05,2.0859120343742665,2.0870457081896787,2.0292296409606934,2.0292296409606934,391200.0,,,,,
2004-02-06,2.028096276520124,2.0394328001773965,1.9272016700454249,1.9385381937026975,1800000.0,,,,,
2004-02-09,1.9940870247760003,2.016760073261687,1.9578103201798736,1.9725476503372192,797600.0,,,,,
2004-02-10,2.0122247231519084,2.040565916435738,1.9838835298680784,2.0280957221984863,271200.0,,,,,
2004-02-11,1.983884171432792,2.0326310742413347,1.983884171432792,2.0054235458374023,132000.0,,,,,
2004-02-12,1.98955192488702,2.037165144064759,1.983883772028835,2.0258288383483887,270400.0,,,,,
2004-02-13,2.0258293367282008,2.0371656452334475,1.995220784821096,2.0337648391723637,120000.0,,,,,
2004-02-17,1.9952203035354612,2.0314970009445505,1.9952203035354612,1.9952203035354612,81600.0,,,,,
2004-02-18,2.0292296409606934,2.030363314776105,2.0008884442539068,2.0292296409606934,88000.0,,,,,
2004-02-19,2.0292295387562427,2.0292295387562427,1.9940865171531728,1.9963538646698,636000.0,,,,,
2004-02-20,1.9725476533996984,2.0405665827361466,1.9725476533996984,2.0065572261810303,174400.0,,,,,
2004-02-23,1.983883983342344,2.017893336566306,1.961210937042239,1.9850176572799685,848800.0,,,,,
2004-02-24,1.998621106147766,1.998621106147766,1.966879104069644,1.998621106147766,112000.0,,,,,
2004-02-25,1.989551964163904,2.2706968057392647,1.989551964163904,2.250291109085083,397600.0,,,,,
2004-02-26,2.255959929801693,2.255959929801693,2.0995165695239133,2.160733461380005,333600.0,,,,,
2004-02-27,2.153931296792184,2.2026781975789373,2.107451744001607,2.131258249282837,863200.0,,,,,
2004-03-01,2.108585025949449,2.167534765532234,2.084778308868408,2.084778308868408,327200.0,,,,,
2004-03-02,2.1482628313244243,2.153930984266234,2.034898042678833,2.034898042678833,242400.0,,,,,
2004-03-03,2.0326308060100686,2.097248704470539,2.0292297843235545,2.0700411796569824,296800.0,,,,,
2004-03-04,2.0972485476968687,2.0972485476968687,2.0689073511063705,2.0961148738861084,132800.0,,,,,
2004-03-05,2.0859122241226458,2.09724874708184,2.0813777446746826,2.0813777446746826,438400.0,,,,,
2004-03-08,2.091580570732794,2.091580570732794,2.0519028489246938,2.073442220687866,132000.0,,,,,
2004-03-09,2.0859121853614497,2.0859121853614497,2.066640161556797,2.074575662612915,612800.0,,,,,
2004-03-10,2.063239356090567,2.074575662612915,2.0178932650964287,2.074575662612915,27200.0,,,,,
2004-03-11,2.0791103582028034,2.080244032100276,2.0360316150036097,2.074575662612915,146400.0,,,,,
2004-03-12,2.080243775659901,2.080243775659901,2.040566059044362,2.0677735805511475,37600.0,,,,,
2004-03-15,2.0428337474013247,2.067773925553876,1.9838839995212632,1.9918195009231567,295200.0,,,,,
2004-03-16,2.023561726153671,2.040566402932872,1.955542802810669,1.955542802810669,416800.0,,,,,
2004-03-17,1.9589437068841025,2.0303634315534294,1.9578100330034869,1.9884185791015625,495200.0,,,,,
2004-03-18,1.9555427093974147,1.9793492125058572,1.9351370117466435,1.9600774049758911,401600.0,,,,,
2004-03-19,1.9385381423074093,1.9385381423074093,1.9045285722372665,1.921533465385437,103200.0,,,,,
2004-03-22,1.902261016474824,1.9113301898931605,1.8591822805681149,1.9056618213653564,887200.0,,,,,
2004-03-23,1.9101968143073065,1.9385380126910168,1.8931921385223167,1.923800468444824,876800.0,,,,,
2004-03-24,1.8761875701736757,1.9725477045466864,1.8761875701736757,1.94874119758606,708800.0,,,,,
2004-03-25,1.978215842860984,1.978215842860984,1.9124642676306685,1.954409122467041,228000.0,,,,,
2004-03-26,1.9396718937485296,1.968013095159344,1.867118271103024,1.8727866411209104,2520000.0,,,,,
2004-03-29,1.8591826445913415,1.8909248658836395,1.845578989913352,1.8716528415679927,526400.0,,,,,
2004-03-30,1.8455787068302445,1.9498743136776764,1.8365095330272567,1.927201271057129,1917600.0,,,,,
2004-03-31,1.9272009985787528,1.9838833808898928,1.904527959163845,1.9838833808898928,2280800.0,,,,,
2004-04-01,1.983883781538578,2.037165153829906,1.9578099323040663,1.9952203035354612,642400.0,,,,,
2004-04-02,2.020160652272826,2.029229827403213,2.003155975931625,2.012225151062012,162400.0,,,,,
2004-04-05,2.0394326864870345,2.0394326864870345,1.995220484537152,2.0178933143615723,196800.0,,,,,
2004-04-06,1.995220692383174,2.0110916965362007,1.98048314604718,2.008824348449707,564800.0,,,,,
2004-04-07,2.0065572758002324,2.0348984790390707,1.9850179007953732,2.023561954498291,492800.0,,,,,
2004-04-08,2.0235616839873214,2.0405663604121846,2.011091487036865,2.0178933143615723,544800.0,,,,,
2004-04-12,2.0110914771424397,2.024695347951115,1.9498745990688764,2.012225151062012,982400.0,,,,,
2004-04-13,2.012224936266512,2.034897979785334,1.995220261740479,2.020160436630249,402400.0,,,,,
2004-04-14,2.0201607453568107,2.0405664443969727,2.0076905478931115,2.0405664443969727,630400.0,,,,,
2004-04-15,2.039432770425164,2.0405664443969727,2.0201607453568107,2.0405664443969727,148000.0,,,,,
2004-04-16,2.0201607453568107,2.0405664443969727,2.0178933974131925,2.0405664443969727,260000.0,,,,,
2004-04-19,2.004289216748397,2.0972482958040706,2.004289216748397,2.093847274780273,432000.0,,,,,
2004-04-20,2.093847532786861,2.0972485542297363,2.054170030417506,2.0972485542297363,201600.0,,,,,
2004-04-21,2.0972489588099315,2.0972489588099315,2.058704906593165,2.0723087787628174,114400.0,,,,,
2004-04-22,2.062105616777452,2.062105616777452,2.0303633973337427,2.0553035736083984,186400.0,,,,,
2004-04-23,2.047368272001626,2.053036641860672,1.957810190490717,2.0405664443969727,279200.0,,,,,
2004-04-26,2.011091569808539,2.0405664443969727,1.9827503691919144,2.0405664443969727,178400.0,,,,,
2004-04-27,2.039432220240417,2.040565893906391,1.9725469875309496,2.016759395599365,76800.0,,,,,
2004-04-28,1.973680921362532,2.0292296409606934,1.97254724754712,2.0292296409606934,126400.0,,,,,
2004-04-29,2.0292295715415505,2.048501593291924,1.973680853843689,1.973680853843689,505600.0,,,,,
2004-04-30,1.9816163755751917,2.019026745705603,1.9181321569776195,2.0133585929870605,525600.0,,,,,
2004-05-03,1.994086892683804,2.0405664443969727,1.9714138457000243,2.0405664443969727,116000.0,,,,,
2004-05-04,2.012225151062012,2.025829021870688,1.9895521051229488,2.012225151062012,597600.0,,,,,
2004-05-05,2.04056619295537,2.074575543014156,2.0065568428965834,2.0382988452911377,555200.0,,,,,
2004-05-06,2.0382990125618847,2.051902883437491,2.003155985787009,2.0178933143615723,1284800.0,,,,,
2004-05-07,2.0451012163316884,2.068907721946326,2.0122253186053305,2.062105894088745,1226400.0,,,,,
2004-05-10,2.0405664920036704,2.057571169525126,2.017893444490925,2.053036689758301,1436000.0,,,,,
2004-05-11,2.0224281839357787,2.0689077377319336,2.0224281839357787,2.0689077377319336,1440000.0,,,,,
2004-05-12,2.030363174860613,2.0632390645635192,2.0269621536487468,2.057570695877075,902400.0,,,,,
2004-05-13,2.029229977645268,2.0677740288597204,2.029229977645268,2.0587048530578613,1196000.0,,,,,
2004-05-14,2.0564375018792416,2.0689076996723927,2.043967520312297,2.0541703701019287,137600.0,,,,,
2004-05-17,2.0292296773393192,2.0485017000944765,2.0292296773393192,2.0394325256347656,89600.0,,,,,
2004-05-18,2.0496356199452443,2.0519029678888625,2.0258291152158563,2.0405664443969727,144800.0,,,,,
2004-05-19,2.029229892155034,2.040566415486309,2.029229892155034,2.0314972400665283,205600.0,,,,,
2004-05-20,2.03263084916193,2.0519028733422755,2.012225151062012,2.012225151062012,1951200.0,,,,,
2004-05-21,2.0519031100447003,2.0519031100447003,1.9963543789348444,2.011091709136963,158400.0,,,,,
2004-05-24,2.011091755880812,2.0417003072730497,1.9952207512594529,2.023561954498291,256800.0,,,,,
2004-05-25,2.040566199470501,2.040566199470501,2.0190268290438724,2.0394325256347656,156800.0,,,,,
2004-05-26,2.023562082560312,2.063239812850952,2.023562082560312,2.063239812850952,666400.0,,,,,
2004-05-27,2.0632395838450703,2.0689077377319336,2.045101231935654,2.0689077377319336,194400.0,,,,,
2004-05-28,2.068907357550956,2.1652674695040437,2.0666400099223727,2.0972485542297363,753600.0,,,,,
2004-06-01,2.1425944496013347,2.1425944496013347,2.064372685350909,2.1051840782165527,158400.0,,,,,
2004-06-02,2.072308391883277,2.109718763082906,2.054170043194133,2.099515914916992,211200.0,,,,,
2004-06-03,2.082510970486572,2.102916447950921,2.0575705820976835,2.093847274780273,304800.0,,,,,
2004-06-04,2.101783292448823,2.1085851192474365,2.06890739984087,2.1085851192474365,110400.0,,,,,
2004-06-07,2.1085856051169256,2.1142537593841557,2.054170545737112,2.1142537593841557,465600.0,,,,,
2004-06-08,2.053036202783513,2.1244559179235423,2.053036202783513,2.1187877655029297,482400.0,,,,,
2004-06-09,2.119921591459736,2.140327071374911,2.0689073511063705,2.0961148738861084,1204800.0,,,,,
2004-06-10,2.104050597310823,2.104050597310823,2.0643728746340675,2.089313268661499,330400.0,,,,,
2004-06-14,2.0972485542297363,2.0972485542297363,2.040566160872176,2.0972485542297363,188000.0,,,,,
2004-06-15,2.064372662293789,2.0972485542297363,2.064372662293789,2.0972485542297363,395200.0,,,,,
2004-06-16,2.0972485542297363,2.1029167070750243,2.091580401384449,2.0972485542297363,953600.0,,,,,
2004-06-17,2.063239473926849,2.107451677322388,2.063239473926849,2.107451677322388,1493600.0,,,,,
2004-06-18,2.097248584142665,2.109718780051564,2.097248584142665,2.1063177585601807,337600.0,,,,,
2004-06-21,2.10178324293991,2.1029167005245,2.085912025815436,2.0961148738861084,238400.0,,,,,
2004-06-22,2.106317882016885,2.227618178045698,2.1051842081199763,2.212880849838257,1612800.0,,,,,
2004-06-23,2.153930882867896,2.286567687988281,2.153930882867896,2.286567687988281,1256800.0,,,,,
2004-06-24,2.2899693201704614,2.2899693201704614,2.1981436655132858,2.251425266265869,1101600.0,,,,,
2004-06-25,2.225351345986135,2.2672964249879564,1.9498750119801371,2.22761869430542,7465600.0,,,,,
2004-06-28,2.2412216933357207,2.255959019207209,2.182271957397461,2.182271957397461,547200.0,,,,,
2004-06-29,2.225350522230296,2.2264841959702872,2.175470175027611,2.193608522415161,881600.0,,,,,
2004-06-30,2.199276863982868,2.199276863982868,2.0995159447738936,2.1085851192474365,484000.0,,,,,
2004-07-01,2.142594268819971,2.142594268819971,2.011091143155332,2.051902532577514,664800.0,,,,,
2004-07-02,2.0723083296604017,2.096114830515277,2.0473679387920574,2.084778308868408,256000.0,,,,,
2004-07-06,2.108585223973588,2.1686684267601204,2.0972487012620693,2.142594575881958,1627200.0,,,,,
2004-07-07,2.125589922618149,2.153931121586391,2.125589922618149,2.1505300998687744,515200.0,,,,,
2004-07-08,2.1255904268658368,2.160733461380005,2.1255904268658368,2.160733461380005,607200.0,,,,,
2004-07-09,2.134658887790728,2.1380599091740065,2.0632391685512155,2.087045669555664,244800.0,,,,,
2004-07-12,2.068907202542152,2.119921439232283,2.068907202542152,2.1187877655029297,299200.0,,,,,
2004-07-13,2.1051838969768437,2.1312577440735083,2.0881792234888508,2.1187877655029297,662400.0,,,,,
2004-07-14,2.08704608964135,2.0983826136412875,2.0689077377319336,2.0689077377319336,498400.0,,,,,
2004-07-15,2.065506059470448,2.11538661948782,2.0598379073843085,2.0825109481811523,722400.0,,,,,
2004-07-16,2.0734421391663607,2.0802439661092342,2.0541701159730694,2.0553035736083984,328800.0,,,,,
2004-07-19,2.0575705447422314,2.098381931382282,2.0575705447422314,2.083644390106201,192000.0,,,,,
2004-07-20,2.0972485542297363,2.09951590185832,2.0553034880056265,2.0972485542297363,1772800.0,,,,,
2004-07-21,2.1199214428724344,2.1199214428724344,1.9838836222825944,2.051902532577514,1550400.0,,,,,
2004-07-22,2.037165174119852,2.063239239840231,2.0065568455174354,2.034898042678833,968000.0,,,,,
2004-07-23,2.009957536464985,2.02356140546818,1.8705189062565064,1.9317359924316408,1681600.0,,,,,
2004-07-26,1.927201271057129,1.9419385974021728,1.9101965972047976,1.927201271057129,531200.0,,,,,
2004-07-27,1.9283354500960332,1.9532756305328292,1.899994247507132,1.9362709522247317,488800.0,,,,,
2004-07-28,1.9272016700454249,1.9498747173599704,1.9272016700454249,1.9385381937026975,363200.0,,,,,
2004-07-29,1.9340035387730767,1.949874758720398,1.8761874614981844,1.949874758720398,1346400.0,,,,,
2004-07-30,1.929469141630696,2.0212945783074776,1.9272017935087464,2.0144927501678467,2440800.0,,,,,
2004-08-02,1.9680128753025088,1.9974877474241115,1.9226667851300847,1.9872848987579343,663200.0,,,,,
2004-08-03,1.9623445484009,1.9702800494850157,1.919266021275904,1.929468870162964,384800.0,,,,,
