Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'VMED')","('High', 'VMED')","('Low', 'VMED')","('Open', 'VMED')","('Volume', 'VMED')"
2007-03-15,25.100000381469727,25.290000915527344,24.790000915527344,24.920000076293945,2039348.0,0.0,0.0,0.0,False,,,,,
2007-03-16,24.809999465942383,25.15999984741211,24.71999931335449,24.989999771118164,3533922.0,0.0,0.0,0.0,False,,,,,
2007-03-19,25.13999938964844,25.790000915527344,25.049999237060547,25.459999084472656,1840117.0,0.0,0.0,0.0,False,,,,,
2007-03-20,25.63999938964844,25.850000381469727,25.290000915527344,25.43000030517578,1304364.0,0.0,0.0,0.0,False,,,,,
2007-03-21,25.600000381469727,25.68000030517578,25.049999237060547,25.68000030517578,3080825.0,0.0,0.0,0.0,False,,,,,
2007-03-22,25.81999969482422,26.020000457763672,25.51000022888184,25.82999992370605,1935399.0,0.0,0.0,0.0,False,,,,,
2007-03-23,25.93000030517578,26.209999084472656,25.729999542236328,26.100000381469727,1015806.0,0.0,0.0,0.0,False,,,,,
2007-03-26,26.229999542236328,26.229999542236328,25.21999931335449,25.82999992370605,1909168.0,0.0,0.0,0.0,False,,,,,
2007-03-27,25.709999084472656,26.13999938964844,25.690000534057617,26.020000457763672,1482049.0,0.0,0.0,0.0,False,,,,,
2007-03-28,26.020000457763672,26.1200008392334,25.450000762939453,25.65999984741211,2373457.0,0.0,0.0,0.0,False,,,,,
2007-03-29,25.65999984741211,25.799999237060547,25.190000534057617,25.5,2531029.0,0.0,0.0,0.0,False,,,,,
2007-03-30,25.57999992370605,25.989999771118164,25.11000061035156,25.25,1589241.0,0.0,0.0,0.0,False,,,,,
2007-04-02,25.399999618530277,25.399999618530277,24.638999938964844,25.030000686645508,4851528.0,0.0,0.0,0.0,False,,,,,
2007-04-03,25.15999984741211,25.57999992370605,24.8799991607666,25.239999771118164,1814232.0,0.0,0.0,0.0,False,,,,,
2007-04-04,25.299999237060547,25.3700008392334,25.030000686645508,25.170000076293945,2040375.0,0.0,0.0,0.0,False,,,,,
2007-04-05,25.059999465942383,25.280000686645508,24.75,25.100000381469727,2171901.0,0.0,0.0,0.0,False,,,,,
2007-04-09,25.040000915527344,25.21999931335449,24.799999237060547,25.11000061035156,1341174.0,0.0,0.0,0.0,False,,,,,
2007-04-10,24.979999542236328,25.209999084472656,24.940000534057617,25.149999618530277,1340547.0,0.0,0.0,0.0,False,,,,,
2007-04-11,25.040000915527344,25.200000762939453,24.299999237060547,24.399999618530277,1978090.0,0.0,0.0,0.0,False,,,,,
2007-04-12,24.350000381469727,25.01000022888184,24.200000762939453,25.0,1374535.0,0.0,0.0,0.0,False,,,,,
2007-04-13,24.90999984741211,25.5,24.700000762939453,25.489999771118164,2818115.0,0.0,0.0,0.0,False,,,,,
2007-04-16,25.57999992370605,26.0,25.479999542236328,25.690000534057617,1693939.0,0.0,0.0,0.0,False,,,,,
2007-04-17,25.670000076293945,26.0,25.670000076293945,26.0,1968972.0,0.0,0.0,0.0,False,,,,,
2007-04-18,25.82999992370605,26.0,25.549999237060547,25.75,1259519.0,0.0,0.0,0.0,False,,,,,
2007-04-19,25.600000381469727,25.920000076293945,25.459999084472656,25.90999984741211,1464165.0,0.0,0.0,0.0,False,,,,,
2007-04-20,25.90999984741211,26.299999237060547,25.809999465942383,25.93000030517578,1977828.0,0.0,0.0,0.0,False,,,,,
2007-04-23,25.75,26.170000076293945,25.51000022888184,26.1200008392334,1727840.0,0.0,0.0,0.0,False,,,,,
2007-04-24,25.780000686645508,26.01000022888184,25.65999984741211,25.93000030517578,1457070.0,0.0,0.0,0.0,False,,,,,
2007-04-25,25.950000762939453,25.950000762939453,25.600000381469727,25.920000076293945,3034529.0,0.0,0.0,0.0,False,,,,,
2007-04-26,25.6299991607666,26.049999237060547,25.600000381469727,25.989999771118164,1144372.0,0.0,0.0,0.0,False,,,,,
2007-04-27,25.88999938964844,26.0,25.700000762939453,26.0,3147570.0,0.0,0.0,0.0,False,,,,,
2007-04-30,25.81999969482422,25.81999969482422,25.149999618530277,25.229999542236328,1351599.0,0.0,0.0,0.0,False,,,,,
2007-05-01,25.11000061035156,25.36000061035156,24.59000015258789,24.81999969482422,2253557.0,0.0,0.0,0.0,False,,,,,
2007-05-02,24.96999931335449,25.07999992370605,24.75,24.850000381469727,3841306.0,0.0,0.0,0.0,False,,,,,
2007-05-03,25.06999969482422,25.350000381469727,24.670000076293945,24.75,1480103.0,0.0,0.0,0.0,False,,,,,
2007-05-04,24.90999984741211,25.13999938964844,24.6200008392334,24.780000686645508,1593090.0,0.0,0.0,0.0,False,,,,,
2007-05-07,24.96999931335449,25.200000762939453,24.68000030517578,24.770000457763672,1849750.0,0.0,0.0,0.0,False,,,,,
2007-05-08,24.71999931335449,25.0,24.13999938964844,24.690000534057617,3495413.0,0.0,0.0,0.0,False,,,,,
2007-05-09,24.0,24.1299991607666,23.43000030517578,23.530000686645508,8313825.0,0.0,0.0,0.0,False,,,,,
2007-05-10,23.5,23.809999465942383,21.96999931335449,22.82999992370605,8297211.0,0.0,0.0,0.0,False,,,,,
2007-05-11,23.030000686645508,24.63999938964844,22.799999237060547,24.309999465942383,6295135.0,0.0,0.0,0.0,False,,,,,
2007-05-14,24.46999931335449,24.75,23.90999984741211,24.1200008392334,3982272.0,0.0,0.0,0.0,False,,,,,
2007-05-15,24.01000022888184,24.309999465942383,23.90999984741211,23.93000030517578,2136035.0,0.0,0.0,0.0,False,,,,,
2007-05-16,24.25,24.68000030517578,24.030000686645508,24.65999984741211,2632032.0,0.0,0.0,0.0,False,,,,,
2007-05-17,24.559999465942383,24.700000762939453,24.270000457763672,24.399999618530277,2639699.0,0.0,0.0,0.0,False,,,,,
2007-05-18,24.57999992370605,24.8799991607666,24.36000061035156,24.850000381469727,2436138.0,0.0,0.0,0.0,False,,,,,
2007-05-21,26.65999984741211,26.75,25.06999969482422,26.649999618530277,7170591.0,0.0,0.0,0.0,False,,,,,
2007-05-22,26.850000381469727,26.850000381469727,25.90999984741211,26.26000022888184,1758015.0,0.0,0.0,0.0,False,,,,,
2007-05-23,26.229999542236328,26.549999237060547,26.209999084472656,26.450000762939453,1912235.0,0.0,0.0,0.0,False,,,,,
2007-05-24,26.11000061035156,26.299999237060547,25.280000686645508,25.440000534057617,2865486.0,0.0,0.0,0.0,False,,,,,
2007-05-25,25.61000061035156,25.989999771118164,25.43000030517578,25.440000534057617,1264031.0,0.0,0.0,0.0,False,,,,,
2007-05-29,25.299999237060547,25.739999771118164,25.299999237060547,25.709999084472656,961136.0,0.0,0.0,0.0,False,,,,,
2007-05-30,25.670000076293945,26.170000076293945,25.190000534057617,26.06999969482422,2205635.0,0.0,0.0,0.0,False,,,,,
2007-05-31,26.0,26.209999084472656,25.81999969482422,25.920000076293945,2537283.0,0.0,0.0,0.0,False,,,,,
2007-06-01,25.25,25.96999931335449,24.959999084472656,25.1200008392334,4603647.0,0.0,0.0,0.0,False,,,,,
2007-06-04,24.920000076293945,25.3799991607666,24.90999984741211,25.170000076293945,2013389.0,0.0,0.0,0.0,False,,,,,
2007-06-05,24.850000381469727,24.850000381469727,24.25,24.43000030517578,7556440.0,0.0,0.0,0.0,False,,,,,
2007-06-06,24.46999931335449,24.479999542236328,23.940000534057617,23.950000762939453,4818173.0,0.0,0.0,0.0,False,,,,,
2007-06-07,23.950000762939453,25.0,23.709999084472656,24.700000762939453,5798066.0,0.0,0.0,0.0,False,,,,,
2007-06-08,24.76000022888184,25.0,24.21999931335449,24.940000534057617,3558610.0,0.0,0.0,0.0,False,,,,,
2007-06-11,25.0,25.0,24.540000915527344,24.549999237060547,1404084.0,0.0,0.0,0.0,False,,,,,
2007-06-12,24.399999618530277,24.459999084472656,24.06999969482422,24.149999618530277,1906867.0,0.0,0.0,0.0,False,,,,,
2007-06-13,24.030000686645508,24.979999542236328,24.030000686645508,24.979999542236328,2619575.0,0.0,0.0,0.0,False,,,,,
2007-06-14,24.63999938964844,25.3799991607666,24.63999938964844,25.06999969482422,2661681.0,0.0,0.0,0.0,False,,,,,
2007-06-15,25.43000030517578,25.739999771118164,24.950000762939453,25.020000457763672,3525212.0,0.0,0.0,0.0,False,,,,,
2007-06-18,24.979999542236328,25.229999542236328,24.40999984741211,24.46999931335449,2716880.0,0.0,0.0,0.0,False,,,,,
2007-06-19,24.479999542236328,25.030000686645508,24.3799991607666,24.959999084472656,1324795.0,0.0,0.0,0.0,False,,,,,
2007-06-20,24.950000762939453,24.959999084472656,24.459999084472656,24.5,1509499.0,0.0,0.0,0.0,False,,,,,
2007-06-21,24.31999969482422,24.920000076293945,24.209999084472656,24.8700008392334,2067946.0,0.0,0.0,0.0,False,,,,,
2007-06-22,24.799999237060547,25.209999084472656,24.6299991607666,25.170000076293945,2860328.0,0.0,0.0,0.0,False,,,,,
2007-06-25,25.149999618530277,25.290000915527344,25.01000022888184,25.290000915527344,2156620.0,0.0,0.0,0.0,False,,,,,
2007-06-26,25.18000030517578,25.190000534057617,24.25,24.61000061035156,2894780.0,0.0,0.0,0.0,False,,,,,
2007-06-27,24.57999992370605,24.989999771118164,24.020000457763672,24.61000061035156,3035926.0,0.0,0.0,0.0,False,,,,,
2007-06-28,24.61000061035156,24.93000030517578,24.36000061035156,24.700000762939453,3118051.0,0.0,0.0,0.0,False,,,,,
2007-06-29,24.56999969482422,24.670000076293945,24.100000381469727,24.3700008392334,1770082.0,0.0,0.0,0.0,False,,,,,
2007-07-02,28.209999084472656,30.0,27.600000381469727,28.670000076293945,20887304.0,0.0,0.0,0.0,False,,,,,
2007-07-03,29.0,29.09000015258789,28.75,28.96999931335449,4139471.0,0.0,0.0,0.0,False,,,,,
2007-07-05,28.770000457763672,29.479999542236328,28.65999984741211,29.38999938964844,5585316.0,0.0,0.0,0.0,False,,,,,
2007-07-06,29.38999938964844,29.43000030517578,29.040000915527344,29.309999465942383,3900500.0,0.0,0.0,0.0,False,,,,,
2007-07-09,29.299999237060547,29.459999084472656,28.989999771118164,29.040000915527344,3449634.0,0.0,0.0,0.0,False,,,,,
2007-07-10,28.959999084472656,29.25,28.57999992370605,28.57999992370605,3981682.0,0.0,0.0,0.0,False,,,,,
2007-07-11,28.549999237060547,28.57999992370605,28.209999084472656,28.51000022888184,5235839.0,0.0,0.0,0.0,False,,,,,
2007-07-12,28.57999992370605,28.979999542236328,28.190000534057617,28.809999465942383,4463470.0,0.0,0.0,0.0,False,,,,,
2007-07-13,28.809999465942383,29.0,28.59000015258789,28.950000762939453,2534485.0,0.0,0.0,0.0,False,,,,,
2007-07-16,29.36000061035156,29.51000022888184,28.700000762939453,28.729999542236328,4267763.0,0.0,0.0,0.0,False,,,,,
2007-07-17,28.8700008392334,29.200000762939453,28.57999992370605,29.09000015258789,1853344.0,0.0,0.0,0.0,False,,,,,
2007-07-18,28.899999618530277,29.149999618530277,28.520000457763672,28.75,4428386.0,0.0,0.0,0.0,False,,,,,
2007-07-19,29.1200008392334,29.459999084472656,28.920000076293945,28.979999542236328,2168291.0,0.0,0.0,0.0,False,,,,,
2007-07-20,28.399999618530277,28.82999992370605,27.59000015258789,27.88999938964844,5482786.0,0.0,0.0,0.0,False,,,,,
2007-07-23,28.770000457763672,28.989999771118164,28.200000762939453,28.38999938964844,2370354.0,0.0,0.0,0.0,False,,,,,
2007-07-24,28.5,28.670000076293945,26.549999237060547,27.350000381469727,3811359.0,0.0,0.0,0.0,False,,,,,
2007-07-25,27.559999465942383,27.90999984741211,26.82999992370605,26.90999984741211,4545192.0,0.0,0.0,0.0,False,,,,,
2007-07-26,25.809999465942383,26.200000762939453,24.850000381469727,25.600000381469727,9564107.0,0.0,0.0,0.0,False,,,,,
2007-07-27,25.770000457763672,25.850000381469727,24.3700008392334,24.709999084472656,4692243.0,0.0,0.0,0.0,False,,,,,
2007-07-30,25.309999465942383,25.8700008392334,24.940000534057617,25.71999931335449,5259451.0,0.0,0.0,0.0,False,,,,,
2007-07-31,25.600000381469727,25.709999084472656,24.739999771118164,24.84000015258789,5260958.0,0.0,0.0,0.0,False,,,,,
2007-08-01,24.88999938964844,25.0,24.059999465942383,24.5,4586970.0,0.0,0.0,0.0,False,,,,,
2007-08-02,24.559999465942383,24.93000030517578,24.51000022888184,24.93000030517578,5238255.0,0.0,0.0,0.0,False,,,,,
2007-08-03,24.40999984741211,24.440000534057617,23.350000381469727,23.51000022888184,3328489.0,0.0,0.0,0.0,False,,,,,
2007-08-06,23.84000015258789,23.850000381469727,23.13999938964844,23.739999771118164,3627976.0,0.0,0.0,0.0,False,,,,,
2007-08-07,23.190000534057617,23.81999969482422,22.979999542236328,23.479999542236328,5536566.0,0.0,0.0,0.0,False,,,,,
2007-08-08,23.530000686645508,25.020000457763672,23.399999618530277,24.46999931335449,6606927.0,0.0,0.0,0.0,False,,,,,
2007-08-09,23.88999938964844,24.8799991607666,23.34000015258789,23.56999969482422,3376338.0,0.0,0.0,0.0,False,,,,,
2007-08-10,23.75,24.93000030517578,22.90999984741211,23.770000457763672,3737697.0,0.0,0.0,0.0,False,,,,,
2007-08-13,23.809999465942383,25.0,23.020000457763672,23.649999618530277,2612618.0,0.0,0.0,0.0,False,,,,,
2007-08-14,23.670000076293945,23.799999237060547,23.420000076293945,23.459999084472656,2453327.0,0.0,0.0,0.0,False,,,,,
2007-08-15,23.399999618530277,23.6299991607666,22.780000686645508,23.6299991607666,1915272.0,0.0,0.0,0.0,False,,,,,
2007-08-16,22.56999969482422,23.6299991607666,21.549999237060547,21.940000534057617,5014658.0,0.0,0.0,0.0,False,,,,,
2007-08-17,21.71999931335449,23.59000015258789,21.71999931335449,22.559999465942383,4797332.0,0.0,0.0,0.0,False,,,,,
2007-08-20,22.5,23.149999618530277,22.239999771118164,22.790000915527344,2317745.0,0.0,0.0,0.0,False,,,,,
2007-08-21,22.600000381469727,22.8700008392334,22.25,22.450000762939453,3435855.0,0.0,0.0,0.0,False,,,,,
2007-08-22,22.530000686645508,24.63999938964844,22.530000686645508,23.3799991607666,3069976.0,0.0,0.0,0.0,False,,,,,
2007-08-23,23.36000061035156,23.770000457763672,23.100000381469727,23.280000686645508,2436903.0,0.0,0.0,0.0,False,,,,,
2007-08-24,23.170000076293945,23.88999938964844,23.030000686645508,23.739999771118164,1549748.0,0.0,0.0,0.0,False,,,,,
2007-08-27,23.700000762939453,24.049999237060547,23.450000762939453,23.86000061035156,1329243.0,0.0,0.0,0.0,False,,,,,
2007-08-28,23.63999938964844,23.86000061035156,23.0,23.25,1961999.0,0.0,0.0,0.0,False,,,,,
2007-08-29,23.299999237060547,23.71999931335449,23.200000762939453,23.700000762939453,1327001.0,0.0,0.0,0.0,False,,,,,
2007-08-30,23.520000457763672,23.690000534057617,23.239999771118164,23.489999771118164,1109708.0,0.0,0.0,0.0,False,,,,,
2007-08-31,23.920000076293945,23.920000076293945,23.5,23.799999237060547,842815.0,0.0,0.0,0.0,False,,,,,
2007-09-04,23.68000030517578,24.040000915527344,23.6299991607666,23.959999084472656,2938785.0,0.0,0.0,0.0,False,,,,,
2007-09-05,23.989999771118164,23.989999771118164,23.71999931335449,23.770000457763672,1285593.0,0.0,0.0,0.0,False,,,,,
2007-09-06,23.950000762939453,24.0,23.649999618530277,23.71999931335449,2109684.0,0.0,0.0,0.0,False,,,,,
2007-09-07,23.3799991607666,23.600000381469727,22.989999771118164,23.040000915527344,1718115.0,0.0,0.0,0.0,False,,,,,
2007-09-10,23.170000076293945,23.3799991607666,23.0,23.1200008392334,1678474.0,0.0,0.0,0.0,False,,,,,
2007-09-11,23.299999237060547,23.790000915527344,22.809999465942383,23.040000915527344,2055188.0,0.0,0.0,0.0,False,,,,,
2007-09-12,22.8799991607666,23.11000061035156,22.11000061035156,22.3700008392334,3129259.0,0.0,0.0,0.0,False,,,,,
2007-09-13,22.540000915527344,22.670000076293945,22.34000015258789,22.3799991607666,1339898.0,0.0,0.0,0.0,False,,,,,
2007-09-14,22.309999465942383,22.90999984741211,22.059999465942383,22.899999618530277,983298.0,0.0,0.0,0.0,False,,,,,
2007-09-17,22.71999931335449,22.959999084472656,22.26000022888184,22.559999465942383,801820.0,0.0,0.0,0.0,False,,,,,
2007-09-18,22.700000762939453,23.920000076293945,22.489999771118164,23.8700008392334,1850799.0,0.0,0.0,0.0,False,,,,,
2007-09-19,23.899999618530277,24.0,23.399999618530277,23.57999992370605,1690167.0,0.0,0.0,0.0,False,,,,,
2007-09-20,23.59000015258789,23.670000076293945,23.25,23.36000061035156,1357875.0,0.0,0.0,0.0,False,,,,,
2007-09-21,23.059999465942383,23.65999984741211,23.020000457763672,23.350000381469727,3595565.0,0.0,0.0,0.0,False,,,,,
2007-09-24,23.26000022888184,23.790000915527344,23.209999084472656,23.61000061035156,1397777.0,0.0,0.0,0.0,False,,,,,
2007-09-25,23.489999771118164,23.96999931335449,23.350000381469727,23.959999084472656,1400269.0,0.0,0.0,0.0,False,,,,,
2007-09-26,24.149999618530277,24.38999938964844,23.57999992370605,24.18000030517578,1738246.0,0.0,0.0,0.0,False,,,,,
2007-09-27,24.25,24.25,23.84000015258789,24.0,1106388.0,0.0,0.0,0.0,False,,,,,
2007-09-28,24.09000015258789,24.270000457763672,23.959999084472656,24.270000457763672,1875498.0,0.0,0.0,0.0,False,,,,,
2007-10-01,24.200000762939453,24.86000061035156,24.149999618530277,24.799999237060547,1997615.0,0.0,0.0,0.0,False,,,,,
2007-10-02,24.84000015258789,24.84000015258789,24.01000022888184,24.239999771118164,1024702.0,0.0,0.0,0.0,False,,,,,
2007-10-03,24.229999542236328,24.739999771118164,24.06999969482422,24.38999938964844,815365.0,0.0,0.0,0.0,False,,,,,
2007-10-04,24.32999992370605,24.6200008392334,23.88999938964844,24.229999542236328,1407085.0,0.0,0.0,0.0,False,,,,,
2007-10-05,24.31999969482422,24.780000686645508,24.0,24.649999618530277,1695095.0,0.0,0.0,0.0,False,,,,,
2007-10-08,24.46999931335449,24.850000381469727,24.190000534057617,24.690000534057617,1307953.0,0.0,0.0,0.0,False,,,,,
2007-10-09,24.520000457763672,24.81999969482422,24.31999969482422,24.600000381469727,1718590.0,0.0,0.0,0.0,False,,,,,
2007-10-10,24.5,24.61000061035156,24.399999618530277,24.530000686645508,1097885.0,0.0,0.0,0.0,False,,,,,
2007-10-11,24.489999771118164,25.0,24.200000762939453,24.290000915527344,2049184.0,0.0,0.0,0.0,False,,,,,
2007-10-12,24.489999771118164,24.739999771118164,24.290000915527344,24.43000030517578,1511304.0,0.0,0.0,0.0,False,,,,,
2007-10-15,24.1200008392334,24.200000762939453,23.5,23.61000061035156,1779537.0,0.0,0.0,0.0,False,,,,,
2007-10-16,23.649999618530277,23.770000457763672,23.11000061035156,23.209999084472656,2037418.0,0.0,0.0,0.0,False,,,,,
2007-10-17,23.25,23.36000061035156,22.63999938964844,23.36000061035156,2209313.0,0.0,0.0,0.0,False,,,,,
2007-10-18,23.46999931335449,23.84000015258789,23.209999084472656,23.709999084472656,1275178.0,0.0,0.0,0.0,False,,,,,
2007-10-19,23.709999084472656,23.709999084472656,22.739999771118164,22.850000381469727,2568966.0,0.0,0.0,0.0,False,,,,,
2007-10-22,22.86000061035156,23.299999237060547,22.68000030517578,23.100000381469727,1295573.0,0.0,0.0,0.0,False,,,,,
2007-10-23,22.75,22.989999771118164,22.3799991607666,22.649999618530277,1994231.0,0.0,0.0,0.0,False,,,,,
2007-10-24,22.40999984741211,22.979999542236328,22.040000915527344,22.38999938964844,2639730.0,0.0,0.0,0.0,False,,,,,
2007-10-25,23.32999992370605,23.399999618530277,21.940000534057617,22.200000762939453,2661285.0,0.0,0.0,0.0,False,,,,,
2007-10-26,22.190000534057617,22.40999984741211,22.0,22.1299991607666,1631328.0,0.0,0.0,0.0,False,,,,,
2007-10-29,22.209999084472656,22.559999465942383,21.989999771118164,22.1299991607666,1236852.0,0.0,0.0,0.0,False,,,,,
2007-10-30,21.979999542236328,22.239999771118164,21.959999084472656,22.07999992370605,1357920.0,0.0,0.0,0.0,False,,,,,
2007-10-31,22.200000762939453,22.299999237060547,21.65999984741211,22.11000061035156,1924187.0,0.0,0.0,0.0,False,,,,,
2007-11-01,22.239999771118164,22.40999984741211,21.790000915527344,21.790000915527344,1450636.0,0.0,0.0,0.0,False,,,,,
2007-11-02,22.1299991607666,22.40999984741211,20.8700008392334,21.190000534057617,3580436.0,0.0,0.0,0.0,False,,,,,
2007-11-05,21.0,21.549999237060547,21.0,21.21999931335449,2908526.0,0.0,0.0,0.0,False,,,,,
2007-11-06,21.32999992370605,21.549999237060547,20.989999771118164,21.25,3919241.0,0.0,0.0,0.0,False,,,,,
2007-11-07,21.11000061035156,21.8700008392334,19.65999984741211,19.8700008392334,5709355.0,0.0,0.0,0.0,False,,,,,
2007-11-08,19.899999618530277,20.06999969482422,18.38999938964844,18.959999084472656,7541808.0,0.0,0.0,0.0,False,,,,,
2007-11-09,18.6200008392334,18.90999984741211,18.1200008392334,18.270000457763672,5262315.0,0.0,0.0,0.0,False,,,,,
2007-11-12,18.21999931335449,18.51000022888184,17.790000915527344,17.809999465942383,3918922.0,0.0,0.0,0.0,False,,,,,
2007-11-13,17.969999313354492,18.38999938964844,17.799999237060547,18.149999618530277,3822805.0,0.0,0.0,0.0,False,,,,,
2007-11-14,17.979999542236328,18.1299991607666,17.450000762939453,17.540000915527344,3432466.0,0.0,0.0,0.0,False,,,,,
2007-11-15,17.770000457763672,19.09000015258789,17.770000457763672,18.63999938964844,7062731.0,0.0,0.0,0.0,False,,,,,
2007-11-16,18.649999618530277,18.8700008392334,18.229999542236328,18.729999542236328,4678515.0,0.0,0.0,0.0,False,,,,,
2007-11-19,18.729999542236328,19.100000381469727,18.3700008392334,19.01000022888184,4777549.0,0.0,0.0,0.0,False,,,,,
2007-11-20,18.96999931335449,19.09000015258789,18.649999618530277,19.030000686645508,6961953.0,0.0,0.0,0.0,False,,,,,
