Date,Open,High,Low,Close,Volume,"('Close', 'BKR')","('High', 'BKR')","('Low', 'BKR')","('Open', 'BKR')","('Volume', 'BKR')"
1996-03-04,11.31881100532568,11.425090920868644,11.10625117423975,11.212531089782717,820300.0,,,,,
1996-03-05,11.212535111800484,11.212535111800484,10.999975204467772,10.999975204467772,734300.0,,,,,
1996-03-06,11.106245933040496,11.690785192674204,11.106245933040496,11.531365394592283,1384400.0,,,,,
1996-03-07,11.531370836411607,11.531370836411607,11.212531089782717,11.212531089782717,417900.0,,,,,
1996-03-08,10.946835227634596,11.106255158134127,10.787415297135064,10.999975204467772,678500.0,,,,,
1996-03-11,10.893683685706211,11.05310344696045,10.734263924451977,11.05310344696045,756000.0,,,,,
1996-03-12,10.946829695928663,11.212529445829846,10.946829695928663,11.15938949584961,574500.0,,,,,
1996-03-13,11.15938896555537,11.956488177380754,11.106249018100344,11.850208282470703,1235500.0,,,,,
1996-03-14,12.009624197127971,12.594163427961634,11.956484267052184,12.48788356781006,2114500.0,,,,,
1996-03-15,12.381607575850053,12.43474752252752,12.169047789140182,12.275327682495115,1654900.0,,,,,
1996-03-18,12.222191929305572,12.381611824035645,11.956492104755451,12.381611824035645,753200.0,,,,,
1996-03-19,12.381604899708025,12.647304575667423,12.328464964516144,12.434744834899902,788700.0,,,,,
1996-03-20,12.275329859360406,12.38160977156266,12.16904994715815,12.222189903259276,398400.0,,,,,
1996-03-21,12.222185094132383,12.487884770091783,12.169045158940504,12.434744834899902,387500.0,,,,,
1996-03-22,12.487891753855694,12.487891753855694,12.275331894215595,12.381611824035645,281900.0,,,,,
1996-03-25,12.38160629191641,12.647305997751529,12.38160629191641,12.54102611541748,1001100.0,,,,,
1996-03-26,12.541026811559492,12.59416675567627,12.38160697920916,12.59416675567627,953600.0,,,,,
1996-03-27,12.54102466487083,12.64730453491211,12.487884729850192,12.64730453491211,752500.0,,,,,
1996-03-28,12.541026811559492,12.647306699793049,12.487886867442716,12.59416675567627,828300.0,,,,,
1996-03-29,12.541031718765716,12.59417168367574,12.115911999485524,12.381611824035645,866900.0,,,,,
1996-04-01,12.434743637734272,12.64730335803742,12.434743637734272,12.48788356781006,515800.0,,,,,
1996-04-02,12.48788746920499,12.541027415882455,12.115907842462711,12.275327682495115,542500.0,,,,,
1996-04-03,12.222189903259276,12.222189903259276,12.115909991057023,12.222189903259276,1156600.0,,,,,
1996-04-04,12.275325029324264,12.541024705283665,12.009625353364864,12.434744834899902,1469400.0,,,,,
1996-04-08,12.328469122341106,12.328469122341106,11.903349497432792,12.169049263000488,779900.0,,,,,
1996-04-09,12.275327090975605,12.80672653214338,12.222187146858824,12.59416675567627,974300.0,,,,,
1996-04-10,12.594163427961634,12.806723148264783,12.328463777582696,12.48788356781006,1081700.0,,,,,
1996-04-11,12.434743637734272,12.594163427961634,12.27532384750691,12.48788356781006,827400.0,,,,,
1996-04-12,12.487893001786594,12.487893001786594,12.115913210244011,12.328473091125488,618100.0,,,,,
1996-04-15,12.328464964516144,12.487884770091783,12.222185094132383,12.434744834899902,427500.0,,,,,
1996-04-16,12.487883547858711,12.913002987785818,12.487883547858711,12.700443267822266,1444500.0,,,,,
1996-04-17,12.64730335803742,12.700443288113208,12.381603707658485,12.48788356781006,741900.0,,,,,
1996-04-18,12.487891753855694,12.59417168367574,12.169051964395548,12.381611824035645,714700.0,,,,,
1996-04-19,12.328467035092382,12.59416675567627,12.328467035092382,12.59416675567627,1288500.0,,,,,
1996-04-22,12.647310790701658,13.019290519839942,12.647310790701658,12.913010597229004,685900.0,,,,,
1996-04-23,12.913006524570651,13.019286413661767,12.594166857297305,12.966146469116213,1279800.0,,,,,
1996-04-24,12.85987127539646,13.603830770667331,12.753591347500622,13.338130950927734,2958900.0,,,,,
1996-04-25,13.55069637298584,13.603836358762257,13.33813642988018,13.55069637298584,1516100.0,,,,,
1996-04-26,13.55068690904224,13.975806498345529,13.497546960379331,13.922666549682615,1286200.0,,,,,
1996-04-29,13.81639115512371,13.975811053067446,13.60383129119873,13.60383129119873,873200.0,,,,,
1996-04-30,13.603823203740156,13.603823203740156,13.231843663012889,13.497543334960938,642100.0,,,,,
1996-05-01,13.497544454148978,13.497544454148978,12.753585311006908,12.859865188598633,1153800.0,,,,,
1996-05-02,12.695579528808594,12.855607842196935,12.642236757679148,12.695579528808594,2705400.0,,,,,
1996-05-03,12.748914143134808,12.855599617135937,12.10880129912804,12.37551498413086,1158800.0,,,,,
1996-05-06,12.535539820224423,12.695567988142182,12.482197097585171,12.64222526550293,782000.0,,,,,
1996-05-07,12.642236757679148,12.908950613326386,12.642236757679148,12.695579528808594,789900.0,,,,,
1996-05-08,12.748919546604156,12.8556050658226,12.482205748558044,12.80226230621338,956400.0,,,,,
1996-05-09,13.068969896447804,13.335683567803882,13.015627162176589,13.175655364990234,1284400.0,,,,,
1996-05-10,13.22900111799738,13.44237210377153,13.068972878666766,13.282343864440918,2088000.0,,,,,
1996-05-13,13.442376022338868,13.495718784332276,13.33569049835205,13.33569049835205,661000.0,,,,,
1996-05-14,13.442367063885998,13.869108875437933,13.389024337442004,13.709080696105955,930500.0,,,,,
1996-05-15,13.655745183329184,13.655745183329184,13.282345900972524,13.389031410217283,526800.0,,,,,
1996-05-16,13.335684614796792,13.335684614796792,13.17565639941923,13.228999137878418,256100.0,,,,,
1996-05-17,13.122316004329695,13.175658752314778,12.855602264404297,12.855602264404297,491500.0,,,,,
1996-05-20,12.90894360909095,13.92245571063115,12.695572640345649,13.869112968444824,1832500.0,,,,,
1996-05-21,13.975796947839124,14.189167893607662,13.762426002070589,14.135825157165527,1662700.0,,,,,
1996-05-22,14.029140709038067,14.24251167039226,14.029140709038067,14.189168930053713,1064200.0,,,,,
1996-05-23,14.135826189715164,14.615910852762092,13.922455228360972,14.189168930053713,2043200.0,,,,,
1996-05-24,14.18916781020887,14.29585328246608,13.922454129565846,14.08248233795166,541900.0,,,,,
1996-05-28,14.029139093650404,14.082481827846792,13.762425422668455,13.762425422668455,324900.0,,,,,
1996-05-29,13.815768697987432,13.815768697987432,13.33568407141644,13.495712280273438,803200.0,,,,,
1996-05-30,13.495712280273438,13.549055016559103,13.33568407141644,13.495712280273438,683300.0,,,,,
1996-05-31,13.442374164839665,13.442374164839665,13.122317637105386,13.389031410217283,557500.0,,,,,
1996-06-03,13.38903326034546,13.549061546325683,13.33569049835205,13.33569049835205,552500.0,,,,,
1996-06-04,13.549055504522729,13.922454671970206,13.549055504522729,13.81576919555664,905400.0,,,,,
1996-06-05,13.922453625257624,14.082481827846792,13.709082688472067,13.762425422668455,1453700.0,,,,,
1996-06-06,13.76243069257394,13.76243069257394,13.282345900972524,13.389031410217283,433800.0,,,,,
1996-06-07,13.229003146350143,13.389031410217283,13.122317637105386,13.389031410217283,753000.0,,,,,
1996-06-10,13.442370091715166,13.655741045551917,13.17565639941923,13.228999137878418,579000.0,,,,,
1996-06-11,13.282341876337604,13.442370091715166,13.122313660960044,13.228999137878418,488500.0,,,,,
1996-06-12,13.228999137878418,13.38902735325598,13.122313660960044,13.228999137878418,358800.0,,,,,
1996-06-13,13.282343643467602,13.389029134579792,12.962287170131033,13.122315406799316,636800.0,,,,,
1996-06-14,13.175661623477936,13.175661623477936,12.642234027385712,12.80226230621338,601200.0,,,,,
1996-06-17,12.69557387858754,12.85560212075461,12.69557387858754,12.748916625976562,642700.0,,,,,
1996-06-18,12.802257773316937,13.015628736205551,12.802257773316937,12.962285995483398,1157600.0,,,,,
1996-06-19,13.015628184041669,13.282341876337604,13.015628184041669,13.228999137878418,632400.0,,,,,
1996-06-20,13.22899969909417,13.22899969909417,12.908943254761246,12.962285995483398,352400.0,,,,,
1996-06-21,12.962284427905372,13.22899809926145,12.908941693634157,13.175655364990234,620600.0,,,,,
1996-06-24,13.122313976287842,13.442370414733888,13.122313976287842,13.442370414733888,678900.0,,,,,
1996-06-25,13.33568407141644,13.549055016559103,13.33568407141644,13.495712280273438,661100.0,,,,,
1996-06-26,13.602396100759506,13.815767019987106,13.495710641145706,13.655738830566406,523100.0,,,,,
1996-06-27,13.602399257513191,13.869112968444824,13.602399257513191,13.869112968444824,287900.0,,,,,
1996-06-28,13.975792982732388,14.242506589273082,13.975792982732388,14.029135704040527,638700.0,,,,,
1996-07-01,14.082478425348665,14.082478425348665,13.975792982732388,14.029135704040527,389900.0,,,,,
1996-07-02,13.975798122918428,14.455882791262953,13.895784011527674,14.295854568481444,677000.0,,,,,
1996-07-03,14.402540361180025,14.722596813650693,14.34919761910158,14.509225845336914,758500.0,,,,,
1996-07-05,14.295863105116712,14.402548650677286,14.242520332336426,14.242520332336426,227800.0,,,,,
1996-07-08,14.082492013995568,14.402548650677286,14.02914924121528,14.242520332336426,1636800.0,,,,,
1996-07-09,14.18916969022889,14.722597122192385,14.18916969022889,14.722597122192385,1560800.0,,,,,
1996-07-10,14.72259468540178,14.98930835723877,14.615909216666983,14.98930835723877,1591400.0,,,,,
1996-07-11,14.88262071883936,15.20267707838429,14.562564359294424,14.829277992248535,1275500.0,,,,,
1996-07-12,14.93597009982443,14.989312850180946,14.669256348041852,14.775941848754885,672800.0,,,,,
1996-07-15,14.669248359738193,14.722591081046332,13.975792982732388,14.029135704040527,561700.0,,,,,
1996-07-16,14.029135704040527,14.029135704040527,13.33568032703472,14.029135704040527,1473600.0,,,,,
1996-07-17,14.135826679376455,14.18916942156278,13.709084741885844,13.869112968444824,946100.0,,,,,
1996-07-18,13.922454833984377,13.9757975728119,13.869112095156847,13.922454833984377,546300.0,,,,,
1996-07-19,13.922454833984377,14.029140311639429,13.81576935632932,13.922454833984377,542400.0,,,,,
1996-07-22,13.922452063960884,13.975794792175291,13.762423879317655,13.975794792175291,687700.0,,,,,
1996-07-23,13.922454170558764,14.029139643130096,13.495712280273438,13.495712280273438,1109100.0,,,,,
1996-07-24,13.282339721918106,13.815767019987106,13.015626072883606,13.655738830566406,1290700.0,,,,,
1996-07-25,13.655745183329184,13.76243069257394,13.122317637105386,13.389031410217283,539500.0,,,,,
1996-07-26,13.389029357327994,13.44237210377153,13.175658371553842,13.282343864440918,274700.0,,,,,
1996-07-29,13.22899809926145,13.549054504888744,13.175655364990234,13.175655364990234,514000.0,,,,,
1996-07-30,13.228997117381985,13.228997117381985,12.322170702077576,12.588884353637695,1468800.0,,,,,
1996-07-31,12.588884264357548,12.695569724224985,12.322170614688956,12.535541534423828,767900.0,,,,,
1996-08-01,12.584813316663103,13.12033728758494,12.584813316663103,12.852575302124023,769300.0,,,,,
1996-08-02,13.066783192741426,13.066783192741426,12.69191646180212,12.906126022338867,546800.0,,,,,
1996-08-05,12.906127699216206,13.013232493400574,12.745470507939656,12.852575302124023,445600.0,,,,,
1996-08-06,12.745469546708904,13.120336298082696,12.745469546708904,13.066783905029297,523000.0,,,,,
1996-08-07,13.12033317707203,13.28099031801577,12.85257127549913,13.013228416442873,434700.0,,,,,
1996-08-08,13.12033317707203,13.17388555738661,12.79901889518455,13.013228416442873,332800.0,,,,,
1996-08-09,12.959678649902344,13.066783432132942,12.906126258787046,12.959678649902344,257500.0,,,,,
1996-08-12,12.9061207352323,12.959673103428289,12.42414942146844,12.799015998840332,779000.0,,,,,
1996-08-13,12.638369039327156,12.799026272877924,12.584816628143566,12.745473861694336,373600.0,,,,,
1996-08-14,12.691918110847473,13.066784890492755,12.691918110847473,12.852575302124023,448800.0,,,,,
1996-08-15,12.79901889518455,13.06678079675745,12.745466514869973,13.013228416442873,707600.0,,,,,
1996-08-16,13.013230562210085,13.28099250793457,12.87934958934784,13.28099250793457,740000.0,,,,,
1996-08-19,13.388097525600449,13.602307086010056,13.280992745395643,13.334545135498049,1259700.0,,,,,
1996-08-20,13.334546526740578,13.709413296568629,13.334546526740578,13.655860900878906,1437400.0,,,,,
1996-08-21,13.65585971066332,13.709412101685531,13.548754928618903,13.602307319641112,765000.0,,,,,
1996-08-22,13.602307319641112,13.65585971066332,13.548754928618903,13.602307319641112,419400.0,,,,,
1996-08-23,13.548759761810302,13.548759761810302,13.28099771118164,13.388102531433104,469000.0,,,,,
1996-08-26,13.33453888835212,13.388091253365582,13.173881793311732,13.227434158325195,892700.0,,,,,
1996-08-27,13.33453888835212,13.33453888835212,13.12032942829827,13.227434158325195,560800.0,,,,,
1996-08-28,13.28099771118164,13.548759761810302,13.28099771118164,13.388102531433104,657700.0,,,,,
1996-08-29,13.22743793770119,13.28099031801577,12.85257127549913,13.013228416442873,781200.0,,,,,
1996-08-30,12.959678649902344,12.959678649902344,12.745469085441147,12.959678649902344,390800.0,,,,,
1996-09-03,13.06678413858219,13.227441320613938,13.013231744571607,13.120336532592772,1215600.0,,,,,
1996-09-04,13.06678079675745,13.06678079675745,12.90612365581371,13.013228416442873,586000.0,,,,,
1996-09-05,12.959679118922498,13.173888691136094,12.9061267258691,13.066783905029297,549300.0,,,,,
1996-09-06,12.959678649902344,13.013231041017644,12.745469085441147,12.959678649902344,1041600.0,,,,,
1996-09-09,12.90612365581371,13.06678079675745,12.90612365581371,13.013228416442873,389300.0,,,,,
1996-09-10,13.120336532592772,13.173888926603356,12.959679350561023,13.120336532592772,670600.0,,,,,
1996-09-11,13.120337418416742,13.762966189931031,13.120337418416742,13.54875659942627,1475900.0,,,,,
1996-09-12,13.602309726533436,13.709414527529765,13.388100124540784,13.49520492553711,496200.0,,,,,
1996-09-13,13.388100124540784,13.6558621270316,13.388100124540784,13.49520492553711,914400.0,,,,,
1996-09-16,13.655853078432893,13.81651017347328,13.227434158325195,13.227434158325195,1077400.0,,,,,
1996-09-17,13.28099031801577,13.334542698330347,12.90612365581371,13.013228416442873,768000.0,,,,,
1996-09-18,13.066777839820256,13.173882576212224,12.745463630644348,12.799015998840332,798700.0,,,,,
1996-09-19,12.745473861694336,12.959683506428696,12.691921450510746,12.745473861694336,1593800.0,,,,,
1996-09-20,12.745468851936309,12.906126022338867,12.69191646180212,12.906126022338867,1011500.0,,,,,
1996-09-23,12.852568367036318,12.852568367036318,12.63835889425238,12.799015998840332,446800.0,,,,,
1996-09-24,12.852570738973498,12.906123117052552,12.638361226657272,12.691913604736328,806200.0,,,,,
1996-09-25,12.691908983083872,12.745461341662285,12.47769954877022,12.531251907348633,1539300.0,,,,,
1996-09-26,12.53125679202196,13.173885345458984,12.53125679202196,13.173885345458984,1382000.0,,,,,
1996-09-27,13.17388555738661,13.17388555738661,12.959676036128291,13.013228416442873,681300.0,,,,,
1996-09-30,13.06678079675745,13.28099031801577,12.959676036128291,13.013228416442873,511400.0,,,,,
1996-10-01,12.95968009630839,13.013232493400574,12.63836571375529,12.852575302124023,816100.0,,,,,
1996-10-02,12.906128520057315,13.602309726533436,12.906128520057315,13.49520492553711,1337300.0,,,,,
1996-10-03,13.44164431976437,13.87006326222698,13.44164431976437,13.762958526611328,925900.0,,,,,
1996-10-04,13.762965641094253,14.084280014038086,13.762965641094253,14.084280014038086,843700.0,,,,,
1996-10-07,14.084278345108032,14.405592679977415,14.030725955963137,14.35204029083252,851500.0,,,,,
1996-10-08,14.352044680646356,14.405597086171158,13.923625436447958,14.03073024749756,670800.0,,,,,
1996-10-09,13.923626899719238,13.977179310872003,13.60231243280264,13.923626899719238,566100.0,,,,,
1996-10-10,13.870072647929192,14.084282264113426,13.602310627698898,13.709415435791016,850800.0,,,,,
1996-10-11,13.655863031744955,13.816520243883131,13.602310627698898,13.709415435791016,705300.0,,,,,
1996-10-14,13.81651803658489,14.084280014038086,13.709413245603612,14.084280014038086,860600.0,,,,,
1996-10-15,14.084278345108032,14.35204029083252,13.977173566818236,14.35204029083252,1294800.0,,,,,
1996-10-16,14.352038438769355,14.780457496643066,14.352038438769355,14.780457496643066,1053700.0,,,,,
1996-10-17,14.887564411625316,15.583745481233697,14.887564411625316,15.476640701293944,2682300.0,,,,,
1996-10-18,15.53018622202416,15.744395687155526,15.476633855741316,15.637290954589844,1498100.0,,,,,
1996-10-21,15.690843320872684,15.85150041972121,15.423081489458475,15.637290954589844,884500.0,,,,,
1996-10-22,15.69085195991728,15.69085195991728,15.262432793776194,15.423089981079102,1200900.0,,,,,
1996-10-23,15.3159818649292,15.476639017358526,15.20887709664298,15.3159818649292,910200.0,,,,,
1996-10-24,15.369532752037047,15.369532752037047,14.887561341694422,14.99466609954834,923500.0,,,,,
1996-10-25,14.994674463853189,15.048226872652664,14.780464828655283,14.941122055053713,571200.0,,,,,
1996-10-28,14.941119648807838,15.476643650557223,14.8875672486329,15.048224449157717,888600.0,,,,,
1996-10-29,15.04822323691677,15.208880424499512,14.88756604933403,15.208880424499512,504700.0,,,,,
1996-10-30,15.262429480786093,15.476639017358526,14.941115175927436,15.3159818649292,778100.0,,,,,
1996-10-31,15.257959365844728,15.472860201983384,15.150508947775398,15.257959365844728,728200.0,,,,,
1996-11-01,15.25796292809879,15.311688149676602,14.61326026916504,14.61326026916504,1011100.0,,,,,
1996-11-04,14.720710754394531,14.828161197857264,14.55953508920043,14.720710754394531,601700.0,,,,,
1996-11-05,14.774433977049656,14.774433977049656,14.290907046891666,14.55953311920166,559000.0,,,,,
1996-11-06,14.398365956959706,14.774442679716117,14.398365956959706,14.6669921875,1317400.0,,,,,
1996-11-07,14.666978926225145,14.881879716352984,14.559528531161222,14.774429321289062,566300.0,,,,,
