Date,Open,High,Low,Close,Volume,"('Close', 'MAA')","('High', 'MAA')","('Low', 'MAA')","('Open', 'MAA')","('Volume', 'MAA')","('Close', 'MAA')","('High', 'MAA')","('Low', 'MAA')","('Open', 'MAA')","('Volume', 'MAA')"
1996-11-21,5.466285025372224,5.466285025372224,5.387063503265381,5.387063503265381,37000.0,,,,,,,,,,
1996-11-22,5.413468837738037,5.413468837738037,5.387061672675901,5.413468837738037,61500.0,,,,,,,,,,
1996-11-25,5.360656329229766,5.387063503265381,5.360656329229766,5.387063503265381,56300.0,,,,,,,,,,
1996-11-26,5.387062955959677,5.387062955959677,5.360655784606934,5.360655784606934,13100.0,,,,,,,,,,
1996-11-27,5.387063503265381,5.387063503265381,5.360656329229766,5.387063503265381,10600.0,,,,,,,,,,
1996-11-29,5.387063503265381,5.413470677300995,5.360656329229766,5.387063503265381,17600.0,,,,,,,,,,
1996-12-02,5.360654507613764,5.413468837738037,5.360654507613764,5.413468837738037,49000.0,,,,,,,,,,
1996-12-03,5.413470677300995,5.43987785133661,5.360656329229766,5.387063503265381,48800.0,,,,,,,,,,
1996-12-04,5.387061672675901,5.439876002800174,5.360654507613764,5.413468837738037,18500.0,,,,,,,,,,
1996-12-05,5.439876002800174,5.466283167862311,5.413468837738037,5.413468837738037,12600.0,,,,,,,,,,
1996-12-06,5.4134665415124985,5.466280849234572,5.360652233790425,5.439873695373535,56200.0,,,,,,,,,,
1996-12-09,5.4398777825491775,5.598320824759347,5.4398777825491775,5.545506477355957,17700.0,,,,,,,,,,
1996-12-10,5.571913651057653,5.7831710406712125,5.571913651057653,5.730356693267822,47400.0,,,,,,,,,,
1996-12-11,5.677539591395527,5.756761074066162,5.677539591395527,5.756761074066162,20400.0,,,,,,,,,,
1996-12-12,5.756761074066162,5.8359825567367976,5.730353913175951,5.756761074066162,68600.0,,,,,,,,,,
1996-12-13,5.703946752285739,5.756761074066162,5.703946752285739,5.756761074066162,38500.0,,,,,,,,,,
1996-12-16,5.756763866969518,5.756763866969518,5.703949519566128,5.730356693267822,5100.0,,,,,,,,,,
1996-12-17,5.730356693267822,5.756763866969518,5.703949519566128,5.730356693267822,9700.0,,,,,,,,,,
1996-12-18,5.756763866969518,5.756763866969518,5.703949519566128,5.730356693267822,6000.0,,,,,,,,,,
1996-12-19,5.730356693267822,5.756763866969518,5.703949519566128,5.730356693267822,7200.0,,,,,,,,,,
1996-12-20,5.756763866969518,5.756763866969518,5.730356693267822,5.730356693267822,36100.0,,,,,,,,,,
1996-12-23,5.730353913175951,5.756761074066162,5.730353913175951,5.756761074066162,65800.0,,,,,,,,,,
1996-12-24,5.756760679967872,5.783167839050293,5.756760679967872,5.783167839050293,3100.0,,,,,,,,,,
1996-12-26,5.809576189195788,5.862390518188477,5.756761860203099,5.862390518188477,40600.0,,,,,,,,,,
1996-12-27,5.915206169767002,5.994427680969238,5.915206169767002,5.994427680969238,14700.0,,,,,,,,,,
1996-12-30,5.994427752076534,6.073649264218514,5.96802058136254,6.020834922790527,17900.0,,,,,,,,,,
1996-12-31,6.047241832270768,6.100056171417236,6.020834662697532,6.100056171417236,31900.0,,,,,,,,,,
1997-01-02,6.047238084067286,6.07364523727282,5.94160947124515,5.968016624450684,43800.0,,,,,,,,,,
1997-01-03,5.9416149763783,5.9416149763783,5.862393443359922,5.888800621032715,51200.0,,,,,,,,,,
1997-01-06,5.915204847181165,5.941612011677511,5.862390518188477,5.862390518188477,22500.0,,,,,,,,,,
1997-01-07,5.83598626568713,5.888800621032715,5.83598626568713,5.888800621032715,11400.0,,,,,,,,,,
1997-01-08,5.915207798705508,5.915207798705508,5.83598626568713,5.888800621032715,22100.0,,,,,,,,,,
1997-01-09,5.888800621032715,5.888800621032715,5.862393443359922,5.888800621032715,7200.0,,,,,,,,,,
1997-01-10,5.83598626568713,5.888800621032715,5.83598626568713,5.888800621032715,24500.0,,,,,,,,,,
1997-01-13,5.88879649480184,5.941610813140869,5.88879649480184,5.941610813140869,16500.0,,,,,,,,,,
1997-01-14,5.96802058136254,6.020834922790527,5.9416134106485465,6.020834922790527,30000.0,,,,,,,,,,
1997-01-15,5.994427680969238,6.020834851369983,5.9680205105684925,5.994427680969238,9000.0,,,,,,,,,,
1997-01-16,6.020834922790527,6.020834922790527,5.994427752076534,6.020834922790527,3200.0,,,,,,,,,,
1997-01-17,6.020834922790527,6.020834922790527,5.994427752076534,6.020834922790527,8300.0,,,,,,,,,,
1997-01-20,6.020834922790527,6.020834922790527,5.994427752076534,6.020834922790527,64700.0,,,,,,,,,,
1997-01-21,6.020835670931586,6.126464366912842,6.020835670931586,6.126464366912842,13700.0,,,,,,,,,,
1997-01-22,6.160898351669311,6.214705324172973,6.160898351669311,6.187801837921143,15200.0,,,,,,,,,,
1997-01-23,6.187803131003567,6.214706622877496,6.160899639129639,6.160899639129639,28200.0,,,,,,,,,,
1997-01-24,6.160896805535375,6.18780028503553,6.080186367034912,6.080186367034912,29600.0,,,,,,,,,,
1997-01-27,6.026387099193351,6.08019412686472,5.999483585357666,5.999483585357666,22500.0,,,,,,,,,,
1997-01-28,6.026379733615451,6.080186695522732,6.026379733615451,6.053283214569092,25200.0,,,,,,,,,,
1997-01-29,6.080189163507853,6.187803131003567,6.053285671633924,6.160899639129639,10600.0,,,,,,,,,,
1997-01-30,6.160897075355827,6.214704036712647,6.133993594677417,6.214704036712647,7000.0,,,,,,,,,,
1997-01-31,6.295417171691108,6.295417171691108,6.214706695130966,6.2685136795043945,16000.0,,,,,,,,,,
1997-02-03,6.295417171691108,6.349224156064537,6.24161018731768,6.2685136795043945,17800.0,,,,,,,,,,
1997-02-04,6.241611268785264,6.322321759329902,6.241611268785264,6.2954182624816895,18700.0,,,,,,,,,,
1997-02-05,6.268513606625353,6.295417098499281,6.160899639129639,6.160899639129639,7500.0,,,,,,,,,,
1997-02-06,6.187800556034237,6.214704036712647,6.160897075355827,6.214704036712647,6800.0,,,,,,,,,,
1997-02-07,6.268514765633476,6.349225256178114,6.241611268785264,6.2954182624816895,41700.0,,,,,,,,,,
1997-02-10,6.268515156291206,6.376129150390625,6.268515156291206,6.376129150390625,27000.0,,,,,,,,,,
1997-02-11,6.349224156064537,6.349224156064537,6.2685136795043945,6.2685136795043945,66300.0,,,,,,,,,,
1997-02-12,6.2954166339615645,6.403030593516463,6.2954166339615645,6.349223613739014,38000.0,,,,,,,,,,
1997-02-13,6.349224156064537,6.349224156064537,6.24161018731768,6.2685136795043945,25600.0,,,,,,,,,,
1997-02-14,6.268514765633476,6.322321759329902,6.268514765633476,6.2954182624816895,17100.0,,,,,,,,,,
1997-02-18,6.295415070716372,6.3223185539245605,6.268511587508182,6.3223185539245605,4300.0,,,,,,,,,,
1997-02-19,6.376127103627739,6.376127103627739,6.3223201238502895,6.349223613739014,12900.0,,,,,,,,,,
1997-02-20,6.349223613739014,6.376127103627739,6.3223201238502895,6.349223613739014,6400.0,,,,,,,,,,
1997-02-21,6.349225471759665,6.349225471759665,6.241611480712891,6.241611480712891,17400.0,,,,,,,,,,
1997-02-24,6.268511587508182,6.3223185539245605,6.268511587508182,6.3223185539245605,12700.0,,,,,,,,,,
1997-02-25,6.349223613739014,6.349223613739014,6.3223201238502895,6.349223613739014,26500.0,,,,,,,,,,
1997-02-26,6.322321973997972,6.349225471759665,6.241611480712891,6.241611480712891,43900.0,,,,,,,,,,
1997-02-27,6.295417171691108,6.295417171691108,6.2685136795043945,6.2685136795043945,14700.0,,,,,,,,,,
1997-02-28,6.295418476236278,6.295418476236278,6.241611480712891,6.241611480712891,11000.0,,,,,,,,,,
1997-03-03,6.241608104299992,6.3223185539245605,6.214704621091802,6.3223185539245605,30100.0,,,,,,,,,,
1997-03-04,6.268511587508182,6.34922203713275,6.268511587508182,6.3223185539245605,24500.0,,,,,,,,,,
1997-03-05,6.295418476236278,6.349225471759665,6.241611480712891,6.241611480712891,8500.0,,,,,,,,,,
1997-03-06,6.241607244035839,6.268510723535993,6.080186367034912,6.080186367034912,30000.0,,,,,,,,,,
1997-03-07,6.107091379165649,6.187801837921143,6.080187892913818,6.187801837921143,31800.0,,,,,,,,,,
1997-03-10,6.107091379165649,6.187801837921143,6.107091379165649,6.187801837921143,30100.0,,,,,,,,,,
1997-03-11,6.187801837921143,6.268512296676636,6.187801837921143,6.187801837921143,583300.0,,,,,,,,,,
1997-03-12,6.241608810424804,6.241608810424804,6.187801837921143,6.187801837921143,73800.0,,,,,,,,,,
1997-03-13,6.187801837921143,6.241608810424804,6.187801837921143,6.187801837921143,85400.0,,,,,,,,,,
1997-03-14,6.187801300081363,6.30886697769165,6.187801300081363,6.30886697769165,48500.0,,,,,,,,,,
1997-03-17,6.2954182624816895,6.2954182624816895,6.241611268785264,6.2954182624816895,48800.0,,,,,,,,,,
1997-03-18,6.295417171691108,6.295417171691108,6.214706695130966,6.2685136795043945,48700.0,,,,,,,,,,
1997-03-19,6.241607517391056,6.241607517391056,6.214704036712647,6.214704036712647,17200.0,,,,,,,,,,
1997-03-20,6.241607517391056,6.241607517391056,6.214704036712647,6.214704036712647,22500.0,,,,,,,,,,
1997-03-21,6.241607517391056,6.268510998069466,6.187800556034237,6.214704036712647,34700.0,,,,,,,,,,
1997-03-24,6.187803131003567,6.187803131003567,6.1070926553817815,6.160899639129639,66900.0,,,,,,,,,,
1997-03-25,6.187805397468701,6.214708899196825,6.1070948922843264,6.133998394012451,10300.0,,,,,,,,,,
1997-03-26,6.13399486541748,6.187801837921143,6.107091379165649,6.187801837921143,26500.0,,,,,,,,,,
1997-03-27,6.187803131003567,6.187803131003567,6.13399614725571,6.160899639129639,13500.0,,,,,,,,,,
1997-03-31,6.133993021079472,6.160896499242101,5.999475630266326,6.026379108428955,56600.0,,,,,,,,,,
1997-04-01,6.026382862437855,6.026382862437855,5.918768882751465,5.918768882751465,51000.0,,,,,,,,,,
1997-04-02,5.945676557686297,5.999483585357666,5.891869530014928,5.999483585357666,18600.0,,,,,,,,,,
1997-04-03,5.999479158504589,5.999479158504589,5.891865182567287,5.972575664520264,8100.0,,,,,,,,,,
1997-04-04,5.918765490033985,6.133993326035221,5.89186201053383,6.080186367034912,13000.0,,,,,,,,,,
1997-04-07,6.053282887534757,6.080186367034912,6.053282887534757,6.080186367034912,29200.0,,,,,,,,,,
1997-04-08,6.053290613029035,6.053290613029035,5.999483585357666,5.999483585357666,6100.0,,,,,,,,,,
1997-04-09,6.026379108428955,6.026379108428955,5.999475630266326,6.026379108428955,10200.0,,,,,,,,,,
1997-04-10,6.026379733615451,6.080186695522732,5.999476252661811,6.053283214569092,10400.0,,,,,,,,,,
1997-04-11,6.026379408034603,6.080186367034912,6.026379408034603,6.080186367034912,12600.0,,,,,,,,,,
1997-04-14,6.107089542916842,6.107089542916842,6.026379108428955,6.026379108428955,8500.0,,,,,,,,,,
1997-04-15,6.026379108428955,6.053282586591584,5.972572152103696,6.026379108428955,10200.0,,,,,,,,,,
1997-04-16,5.999479158504589,6.026382652488914,5.972575664520264,5.972575664520264,18100.0,,,,,,,,,,
1997-04-17,5.972573656554616,5.972573656554616,5.864959716796875,5.864959716796875,42200.0,,,,,,,,,,
1997-04-18,5.864959716796875,5.89186320173631,5.811152746918005,5.864959716796875,29000.0,,,,,,,,,,
1997-04-21,5.790315554175578,5.872642315609355,5.790315554175578,5.845200061798096,26300.0,,,,,,,,,,
1997-04-22,5.790315015957906,5.790315015957906,5.488450252092802,5.707988262176514,153600.0,,,,,,,,,,
1997-04-23,5.735430513436977,5.735430513436977,5.68054601091605,5.707988262176514,73300.0,,,,,,,,,,
1997-04-24,5.707993327707484,5.707993327707484,5.653108776479528,5.680551052093506,29900.0,,,,,,,,,,
1997-04-25,5.680549913239711,5.70799218335198,5.653107643127441,5.653107643127441,17900.0,,,,,,,,,,
1997-04-28,5.680551052093506,5.707993327707484,5.653108776479528,5.680551052093506,24500.0,,,,,,,,,,
1997-04-29,5.653103759655586,5.707988262176514,5.653103759655586,5.707988262176514,31200.0,,,,,,,,,,
1997-04-30,5.680551052093506,5.707993327707484,5.680551052093506,5.680551052093506,42100.0,,,,,,,,,,
1997-05-01,5.707988262176514,5.735430513436977,5.68054601091605,5.707988262176514,54600.0,,,,,,,,,,
1997-05-02,5.707988262176514,5.707988262176514,5.68054601091605,5.707988262176514,23400.0,,,,,,,,,,
1997-05-05,5.707993327707484,5.707993327707484,5.653108776479528,5.680551052093506,120000.0,,,,,,,,,,
1997-05-06,5.680551052093506,5.680551052093506,5.653108776479528,5.680551052093506,164000.0,,,,,,,,,,
1997-05-07,5.707988262176514,5.707988262176514,5.68054601091605,5.707988262176514,75100.0,,,,,,,,,,
1997-05-08,5.707988262176514,5.707988262176514,5.68054601091605,5.707988262176514,19000.0,,,,,,,,,,
1997-05-09,5.707990838009775,5.735433101654053,5.707990838009775,5.735433101654053,28500.0,,,,,,,,,,
1997-05-12,5.707990275740059,5.790317058563232,5.680548014799001,5.790317058563232,40700.0,,,,,,,,,,
1997-05-13,5.845203692058347,5.872645962913081,5.817761421203613,5.817761421203613,15100.0,,,,,,,,,,
1997-05-14,5.817759897107276,5.872644424438477,5.762875369776075,5.872644424438477,10700.0,,,,,,,,,,
1997-05-15,5.872643772615205,5.982412815093994,5.872643772615205,5.982412815093994,8800.0,,,,,,,,,,
1997-05-16,5.982411330854389,5.982411330854389,5.845200061798096,5.845200061798096,6500.0,,,,,,,,,,
1997-05-19,5.790315554175578,5.845200061798096,5.790315554175578,5.845200061798096,10500.0,,,,,,,,,,
1997-05-20,5.845200061798096,5.845200061798096,5.817757807986837,5.845200061798096,28100.0,,,,,,,,,,
1997-05-21,5.790315554175578,5.845200061798096,5.790315554175578,5.845200061798096,34300.0,,,,,,,,,,
1997-05-22,5.845203692058347,5.845203692058347,5.817761421203613,5.817761421203613,16100.0,,,,,,,,,,
1997-05-23,5.81775931950429,5.845201580445348,5.790317058563232,5.790317058563232,17100.0,,,,,,,,,,
1997-05-27,5.845201580445348,5.845201580445348,5.762874797622175,5.790317058563232,16500.0,,,,,,,,,,
1997-05-28,5.817761421203613,5.845203692058347,5.790319150348879,5.817761421203613,21800.0,,,,,,,,,,
1997-05-29,5.790317058563232,5.81775931950429,5.790317058563232,5.790317058563232,8400.0,,,,,,,,,,
1997-05-30,5.762873300364319,5.845200061798096,5.762873300364319,5.845200061798096,60400.0,,,,,,,,,,
1997-06-02,5.872645962913081,5.872645962913081,5.817761421203613,5.817761421203613,34000.0,,,,,,,,,,
1997-06-03,5.845203692058347,5.845203692058347,5.790319150348879,5.817761421203613,6400.0,,,,,,,,,,
1997-06-04,5.817761026426803,5.900087833404541,5.817761026426803,5.900087833404541,11700.0,,,,,,,,,,
1997-06-05,5.954972371389699,5.954972371389699,5.845203295419383,5.900087833404541,14500.0,,,,,,,,,,
1997-06-06,5.872644424438477,5.872644424438477,5.817759897107276,5.872644424438477,15200.0,,,,,,,,,,
1997-06-09,5.872645564411962,5.954972371389699,5.872645564411962,5.900087833404541,12800.0,,,,,,,,,,
1997-06-10,5.900086688104077,5.927528951769677,5.845202160772876,5.872644424438477,28700.0,,,,,,,,,,
1997-06-11,5.9000845694206125,5.9000845694206125,5.817757807986837,5.845200061798096,15700.0,,,,,,,,,,
1997-06-12,5.872645542838357,6.037299156188965,5.872645542838357,6.037299156188965,66700.0,,,,,,,,,,
1997-06-13,6.092187573556943,6.14707214629169,6.064745287189569,6.119629859924316,27200.0,,,,,,,,,,
1997-06-16,6.147064887152777,6.201949395073784,6.119622633192274,6.174507141113281,8200.0,,,,,,,,,,
1997-06-17,6.147065559319691,6.229392330203436,6.147065559319691,6.201950073242188,14400.0,,,,,,,,,,
1997-06-18,6.229391649034288,6.229391649034288,6.09218037923177,6.174507141113281,11800.0,,,,,,,,,,
1997-06-19,6.201954720313089,6.256839275360107,6.17451244278958,6.256839275360107,98700.0,,,,,,,,,,
1997-06-20,6.256839275360107,6.284281552883617,6.256839275360107,6.256839275360107,48700.0,,,,,,,,,,
1997-06-23,6.256839275360107,6.284281552883617,6.256839275360107,6.256839275360107,11200.0,,,,,,,,,,
1997-06-24,6.256835846278978,6.311720371246338,6.256835846278978,6.311720371246338,20200.0,,,,,,,,,,
1997-06-25,6.270560414121862,6.339166107930636,6.256839275360107,6.256839275360107,22400.0,,,,,,,,,,
1997-06-26,6.256839275360107,6.311723830407126,6.229396997836599,6.256839275360107,33100.0,,,,,,,,,,
1997-06-27,6.256834587164684,6.256834587164684,6.119623302358441,6.201950073242188,47000.0,,,,,,,,,,
1997-06-30,6.201952413886056,6.229394681204135,6.092183344613736,6.160789012908936,30900.0,,,,,,,,,,
1997-07-01,6.14707016526607,6.270560414121862,6.119627887742562,6.256839275360107,20500.0,,,,,,,,,,
1997-07-02,6.270559275202814,6.270559275202814,6.1470690487765,6.229395866394043,15400.0,,,,,,,,,,
1997-07-03,6.256838138933223,6.256838138933223,6.174511321315681,6.229395866394043,10200.0,,,,,,,,,,
1997-07-07,6.256834587164684,6.256834587164684,6.147065559319691,6.201950073242188,10600.0,,,,,,,,,,
1997-07-08,6.201954692141636,6.2156758308410645,6.188233553442207,6.2156758308410645,11500.0,,,,,,,,,,
1997-07-09,6.201950073242188,6.215671201722812,6.188228944761563,6.201950073242188,9400.0,,,,,,,,,,
1997-07-10,6.201950635228838,6.215671764952796,6.1196238568850925,6.147066116333008,19100.0,,,,,,,,,,
1997-07-11,6.133346745590856,6.174510146567975,6.133346745590856,6.160789012908936,14700.0,,,,,,,,,,
1997-07-14,6.174511321315681,6.229395866394043,6.174511321315681,6.229395866394043,23600.0,,,,,,,,,,
1997-07-15,6.215671201722812,6.229392330203436,6.160786687800314,6.201950073242188,9600.0,,,,,,,,,,
1997-07-16,6.229396997836599,6.256839275360107,6.229396997836599,6.256839275360107,14700.0,,,,,,,,,,
1997-07-17,6.256837553332466,6.284279823303223,6.22939528336171,6.284279823303223,25500.0,,,,,,,,,,
1997-07-18,6.256835987365324,6.311720513570283,6.229393724262844,6.297999382019043,13500.0,,,,,,,,,,
1997-07-21,6.270555715645309,6.270555715645309,6.201950073242188,6.201950073242188,54800.0,,,,,,,,,,
1997-07-22,6.29370554680247,6.29370554680247,6.167831435866421,6.237761497497559,23900.0,,,,,,,,,,
1997-07-23,6.209786255087628,6.265730275403733,6.209786255087628,6.251744270324707,11000.0,,,,,,,,,,
1997-07-24,6.251741632321364,6.293699629853722,6.237755633143912,6.2797136306762695,18900.0,,,,,,,,,,
1997-07-25,6.2657288837648135,6.293700887710192,6.195798873901367,6.195798873901367,24300.0,,,,,,,,,,
1997-07-28,6.19579810068148,6.19579810068148,6.083910098863305,6.097896099090576,21700.0,,,,,,,,,,
1997-07-29,6.09789795442061,6.153841972351074,6.09789795442061,6.153841972351074,29700.0,,,,,,,,,,
1997-07-30,6.125866051415376,6.167824038068906,6.125866051415376,6.139852046966553,33200.0,,,,,,,,,,
1997-07-31,6.153840651047203,6.181812654006508,6.139854649567551,6.167826652526856,48600.0,,,,,,,,,,
1997-08-01,6.195798655486161,6.195798655486161,6.167826652526856,6.167826652526856,9800.0,,,,,,,,,,
1997-08-04,6.181813176763958,6.181813176763958,6.0978971607897865,6.111883163452148,16000.0,,,,,,,,,,
1997-08-05,6.097898214455419,6.251744270324707,6.097898214455419,6.251744270324707,19100.0,,,,,,,,,,
1997-08-06,6.265730008212002,6.293702017177234,6.153841972351074,6.153841972351074,50900.0,,,,,,,,,,
1997-08-07,6.209789472845103,6.251747509823787,6.195803460518876,6.237761497497559,16700.0,,,,,,,,,,
1997-08-08,6.251747509823787,6.251747509823787,6.181817448192648,6.237761497497559,14600.0,,,,,,,,,,
1997-08-11,6.209785568580199,6.237757575645875,6.209785568580199,6.223771572113037,4900.0,,,,,,,,,,
1997-08-12,6.237758265245681,6.251744270324707,6.223772260166654,6.251744270324707,13000.0,,,,,,,,,,
1997-08-13,6.237756879819435,6.251742881792124,6.167826869955988,6.195798873901367,18000.0,,,,,,,,,,
1997-08-14,6.181810879816204,6.195796877281851,6.097894895022319,6.125866889953613,25800.0,,,,,,,,,,
1997-08-15,6.153838042517729,6.181810033620082,6.1118800558642,6.139852046966553,8800.0,,,,,,,,,,
1997-08-18,6.167826652526856,6.209784656965814,6.153840651047203,6.167826652526856,38800.0,,,,,,,,,,
1997-08-19,6.16782797683369,6.16782797683369,6.125869963385842,6.153841972351074,29100.0,,,,,,,,,,
1997-08-20,6.153841972351074,6.16782797683369,6.139855967868458,6.153841972351074,30800.0,,,,,,,,,,
1997-08-21,6.153841972351074,6.16782797683369,6.139855967868458,6.153841972351074,7500.0,,,,,,,,,,
1997-08-22,6.153841972351074,6.16782797683369,6.139855967868458,6.153841972351074,17800.0,,,,,,,,,,
1997-08-25,6.153838042517729,6.167824038068906,6.139852046966553,6.139852046966553,13600.0,,,,,,,,,,
1997-08-26,6.153842185991741,6.153842185991741,6.0559401512146,6.0559401512146,9800.0,,,,,,,,,,
1997-08-27,5.9720226029555,6.069924612840016,5.9580366015434265,6.041952610015869,26400.0,,,,,,,,,,
