Date,Open,High,Low,Close,Volume,"('Close', 'FITB')","('High', 'FITB')","('Low', 'FITB')","('Open', 'FITB')","('Volume', 'FITB')"
1991-05-09,2.591550548412436,2.6590387981239045,2.5780527029710267,2.645540952682495,680400.0,,,,,
1991-05-10,2.6320452807143937,2.6590407963851463,2.5645569802856683,2.591552495956421,519413.0,,,,,
1991-05-13,2.5645568277878144,2.6050496101379395,2.5510589730054383,2.6050496101379395,226294.0,,,,,
1991-05-14,2.578054287357576,2.605049408333352,2.510565996170044,2.510565996170044,1000856.0,,,,,
1991-05-15,2.5375618874421493,2.5375618874421493,2.4430784465976703,2.456576108932495,475369.0,,,,,
1991-05-16,2.4633247446006123,2.4970690959369697,2.4430784465976703,2.456576108932495,396394.0,,,,,
1991-05-17,2.4565749820893923,2.483570098876953,2.4295796698026257,2.483570098876953,667491.0,,,,,
1991-05-20,2.4835706855904083,2.564556837081909,2.4565755624255767,2.564556837081909,861891.0,,,,,
1991-05-21,2.5645568277878144,2.6050496101379395,2.5510589730054383,2.6050496101379395,303750.0,,,,,
1991-05-22,2.605051452686885,2.6725401878356934,2.605051452686885,2.6725401878356934,579403.0,,,,,
1991-05-23,2.6455446546762924,2.6725401878356934,2.6455446546762924,2.6725401878356934,309825.0,,,,,
1991-05-24,2.645542357253386,2.699532985687256,2.645542357253386,2.699532985687256,744947.0,,,,,
1991-05-28,2.6725401878356934,2.6995353299963165,2.6455446546762924,2.6725401878356934,363741.0,,,,,
1991-05-29,2.6455446546762924,2.6725401878356934,2.6455446546762924,2.6725401878356934,377409.0,,,,,
1991-05-30,2.645540952682495,2.6725364480661984,2.645540952682495,2.645540952682495,59231.0,,,,,
1991-05-31,2.645543071634424,2.6725385886402293,2.645543071634424,2.659040927886963,851259.0,,,,,
1991-06-03,2.659042519005688,2.6860374656669213,2.6455446546762924,2.6725401878356934,252872.0,,,,,
1991-06-04,2.6725401878356934,2.6860374656669213,2.6455446546762924,2.6725401878356934,347034.0,,,,,
1991-06-05,2.6995323498150614,2.794016122817993,2.68603450038678,2.794016122817993,960609.0,,,,,
1991-06-06,2.767021715777521,2.7940172298307573,2.767021715777521,2.7872684001922607,2219653.0,,,,,
1991-06-07,2.794017513238312,2.9424919758447983,2.7805196570929307,2.848008155822754,2814244.0,,,,,
1991-06-10,2.83451015691453,2.848008012380079,2.7940173725149275,2.821012496948242,495872.0,,,,,
1991-06-11,2.8075146675109863,2.834509788435,2.8075146675109863,2.8075146675109863,902138.0,,,,,
1991-06-12,2.7940175395648947,2.841259156772144,2.7805196832923302,2.834510326385498,978075.0,,,,,
1991-06-13,2.807516932777765,2.8750052782893807,2.807516932777765,2.84126091003418,592313.0,,,,,
1991-06-14,2.834510299677373,2.848008155822754,2.834510299677373,2.848008155822754,312103.0,,,,,
1991-06-17,2.8615058434313543,2.8615058434313543,2.834510326385498,2.834510326385498,144281.0,,,,,
1991-06-18,2.8210121302233757,2.848007642145859,2.780519155588502,2.8075146675109863,390319.0,,,,,
1991-06-19,2.7940183243500067,2.7940183243500067,2.7265300015273968,2.740027666091919,594591.0,,,,,
1991-06-20,2.7535247088174915,2.780520033766737,2.67253892946905,2.7670223712921143,1195256.0,,,,,
1991-06-21,2.7940183243500067,2.7940183243500067,2.740027666091919,2.740027666091919,476888.0,,,,,
1991-06-24,2.756319925677078,2.783475572914038,2.729163885116577,2.729163885116577,164025.0,,,,,
1991-06-25,2.702007520601441,2.715585637584641,2.6476960359773747,2.661273956298828,324253.0,,,,,
1991-06-26,2.647697520917119,2.68843150138855,2.620541468382213,2.68843150138855,731278.0,,,,,
1991-06-27,2.661274344038833,2.674852463000326,2.6205403804779053,2.6205403804779053,172378.0,,,,,
1991-06-28,2.6205403128598848,2.729163885116577,2.6205403128598848,2.729163885116577,877078.0,,,,,
1991-07-01,2.7020081364613118,2.7427423000335693,2.7020081364613118,2.7427423000335693,229331.0,,,,,
1991-07-02,2.729163868905456,2.729163868905456,2.6884302999610865,2.715585947036743,183009.0,,,,,
1991-07-03,2.674852073282028,2.674852073282028,2.6476960359773747,2.661273956298828,383484.0,,,,,
1991-07-05,2.6476964950561523,2.674852537069337,2.6476964950561523,2.6476964950561523,21263.0,,,,,
1991-07-08,2.634118375718669,2.6612744177318546,2.634118375718669,2.6476964950561523,100997.0,,,,,
1991-07-09,2.6748523939808866,2.7495309647023958,2.661274275369751,2.729163885116577,518653.0,,,,,
1991-07-10,2.729164430544304,2.769898204533107,2.7155865058813693,2.7563204765319824,386522.0,,,,,
1991-07-11,2.7427413529823435,2.790263871868114,2.7427413529823435,2.776685953140259,195159.0,,,,,
1991-07-12,2.7834756215426566,2.7970535437292345,2.7291639327963453,2.769897699356079,873281.0,,,,,
1991-07-15,2.810630869682204,2.837786509732821,2.7970527546643176,2.830997943878174,735075.0,,,,,
1991-07-16,2.82420943506244,2.837787159867535,2.7834754740001006,2.810631513595581,337922.0,,,,,
1991-07-17,2.7834758116488363,2.8242097776523973,2.7563201620827744,2.763108730316162,326531.0,,,,,
1991-07-18,2.7427418490248865,2.797053337097168,2.729163731179617,2.797053337097168,400191.0,,,,,
1991-07-19,2.8106319975702068,2.837787648518207,2.783475953298612,2.817420959472656,610538.0,,,,,
1991-07-22,2.8106314549424374,2.8377871006476982,2.797053337097168,2.797053337097168,136688.0,,,,,
1991-07-23,2.797052601373636,2.810630715647381,2.756319045199227,2.7834746837615967,135169.0,,,,,
1991-07-24,2.769898204533107,2.797054053858976,2.7563204765319824,2.7563204765319824,40247.0,,,,,
1991-07-25,2.756319045199227,2.797052601373636,2.756319045199227,2.7834746837615967,204272.0,,,,,
1991-07-26,2.8106314549424374,2.8106314549424374,2.783475415913658,2.797053337097168,55434.0,,,,,
1991-07-29,2.7834746837615967,2.7834746837615967,2.756319045199227,2.7834746837615967,176934.0,,,,,
1991-07-30,2.7834758116488363,2.7834758116488363,2.7563201620827744,2.763108730316162,508022.0,,,,,
1991-07-31,2.7563199738312747,2.7834756215426566,2.7427420516446968,2.769897699356079,757097.0,,,,,
1991-08-01,2.769898204533107,2.769898204533107,2.742742551869048,2.7563204765319824,300713.0,,,,,
1991-08-02,2.7834746837615967,2.7834746837615967,2.742741127587188,2.7834746837615967,236925.0,,,,,
1991-08-05,2.7563199738312747,2.7834756215426566,2.7427420516446968,2.769897699356079,78975.0,,,,,
1991-08-06,2.7834754740001006,2.837787159867535,2.756319827728147,2.810631513595581,372853.0,,,,,
1991-08-07,2.810632060445483,2.919255256652832,2.810632060445483,2.919255256652832,1132228.0,,,,,
1991-08-08,2.878521680988702,2.919255256652832,2.878521680988702,2.919255256652832,157950.0,,,,,
1991-08-09,2.9192555579211263,3.0007233076422937,2.8853109408082207,2.987145185470581,865688.0,,,,,
1991-08-12,2.9735677784581447,3.082190990447998,2.959989852376684,3.082190990447998,823163.0,,,,,
1991-08-13,3.095769172148818,3.190814853190974,3.095769172148818,3.150080680847168,843666.0,,,,,
1991-08-14,3.136502382490494,3.170447390976268,3.055034637451172,3.055034637451172,1020600.0,,,,,
1991-08-15,3.055035116775347,3.0957692906787715,3.0007236059975333,3.0075125694274902,710016.0,,,,,
1991-08-16,3.000722657446045,3.0278786992434807,2.973567008972168,2.973567008972168,561178.0,,,,,
1991-08-19,2.905677387756153,2.959989478546337,2.878521735684671,2.932833433151245,298434.0,,,,,
1991-08-20,2.95999024670236,3.0143017616016743,2.953201086095357,2.993934869766236,739631.0,,,,,
1991-08-21,3.014301241254894,3.190814666681604,3.014301241254894,3.163658618927002,908213.0,,,,,
1991-08-22,3.1772357330941388,3.2587034622296653,3.136501770195489,3.251914501190185,1293216.0,,,,,
1991-08-23,3.23154790220723,3.2587039470672607,3.2043918573472,3.2587039470672607,1278028.0,,,,,
1991-08-26,3.2587034622296653,3.2587034622296653,3.2043913805902844,3.251914501190185,566494.0,,,,,
1991-08-27,3.251914501190185,3.2587034622296653,3.2179693026692435,3.251914501190185,660656.0,,,,,
1991-08-28,3.2587041152522542,3.285859768190212,3.2315480689906733,3.272281646728516,1072238.0,,,,,
1991-08-29,3.2587044062823187,3.299437987658017,3.2587044062823187,3.285860061645508,434363.0,,,,,
1991-08-30,3.2587039470672607,3.285859598603688,3.2587039470672607,3.2587039470672607,913528.0,,,,,
1991-09-03,3.285857807975133,3.285857807975133,3.190812587738037,3.190812587738037,754819.0,,,,,
1991-09-04,3.190814666681604,3.217970124450738,3.1365025711724006,3.163658618927002,299194.0,,,,,
1991-09-05,3.1365026886554643,3.177236663482216,3.068613058380594,3.075402021408081,392597.0,,,,,
1991-09-06,3.095768804963549,3.095768804963549,3.021090022289019,3.055034637451172,295397.0,,,,,
1991-09-09,3.0550358975578877,3.0550358975578877,3.0007243728995525,3.0278804302215576,627244.0,,,,,
1991-09-10,3.000722997966496,3.000722997966496,2.919255256652832,2.919255256652832,211106.0,,,,,
1991-09-11,2.932834199239423,3.0007238388061523,2.91925607466422,3.0007238388061523,504984.0,,,,,
1991-09-12,3.014302303229609,3.0414583605516143,2.987146245907604,3.0278804302215576,177694.0,,,,,
1991-09-13,3.014301233152185,3.0414572808337885,2.9599897277744427,2.987145185470581,579403.0,,,,,
1991-09-16,2.95998908640434,2.987144538216437,2.8920992769034197,2.973567008972168,970481.0,,,,,
1991-09-17,2.973567176136561,2.987144706144116,2.9464111328125,2.9464111328125,208069.0,,,,,
1991-09-18,2.9328332168048563,2.9735671835617685,2.919255096778025,2.953200101852417,77456.0,,,,,
1991-09-19,2.959990778571274,3.0414583605516143,2.959990778571274,3.0278804302215576,1019081.0,,,,,
1991-09-20,3.027879183029329,3.0414571077665995,3.014301061630249,3.014301061630249,234647.0,,,,,
1991-09-23,3.0007243728995525,3.0278804302215576,3.0007243728995525,3.0278804302215576,246038.0,,,,,
1991-09-24,3.0169589300766364,3.0442619074454407,2.989656348159581,3.003307342529297,193641.0,,,,,
1991-09-25,3.030610319898101,3.0442619074454407,2.989656348159581,3.003307342529297,549028.0,,,,,
1991-09-26,3.0033068730146515,3.0306098461151123,3.0033068730146515,3.0306098461151123,215663.0,,,,,
1991-09-27,3.0306093953162323,3.051086671527073,3.016958009659548,3.0442609786987305,408544.0,,,,,
1991-09-30,3.044260424658758,3.085214376449585,3.030608843760778,3.085214376449585,1022119.0,,,,,
1991-10-01,3.07156351753362,3.1193437653188005,3.05791252660426,3.112518072128296,890747.0,,,,,
1991-10-02,3.098865436105906,3.180773924313798,3.098865436105906,3.139819383621216,243759.0,,,,,
1991-10-03,3.1534698584830294,3.208075761795044,3.126167302278399,3.208075761795044,714572.0,,,,,
1991-10-04,3.2217283248901367,3.242205598116079,3.1944257552823787,3.2217283248901367,302991.0,,,,,
1991-10-07,3.221726743308827,3.249029694964834,3.1944241871041963,3.208075761795044,508781.0,,,,,
1991-10-08,3.235378299355161,3.262681252522412,3.208075939365008,3.249029874801636,656859.0,,,,,
1991-10-09,3.2353798807464647,3.289985418319702,3.2353798807464647,3.289985418319702,485241.0,,,,,
1991-10-10,3.269509307604305,3.2899859923151924,3.2490320297159268,3.2763350009918213,652303.0,,,,,
1991-10-11,3.289986442558268,3.289986442558268,3.22172949934197,3.235380887985229,369816.0,,,,,
1991-10-14,3.2490320297159268,3.2899859923151924,3.208078067116661,3.2763350009918213,745706.0,,,,,
1991-10-15,3.2831602989276765,3.317288963591087,3.2763350009918213,3.2763350009918213,343997.0,,,,,
1991-10-16,3.303637576816055,3.317288963591087,3.2763350009918213,3.2763350009918213,258188.0,,,,,
1991-10-17,3.262681007385254,3.303635137470548,3.235378056269374,3.262681007385254,468534.0,,,,,
1991-10-18,3.235378056269374,3.262681007385254,3.235378056269374,3.262681007385254,107072.0,,,,,
1991-10-21,3.262681007385254,3.262681007385254,3.221726679574276,3.262681007385254,95681.0,,,,,
1991-10-22,3.221726679574276,3.262681007385254,3.221726679574276,3.262681007385254,93403.0,,,,,
1991-10-23,3.262681252522412,3.262681252522412,3.221726921634385,3.249029874801636,79734.0,,,,,
1991-10-24,3.235378120273986,3.249029694964834,3.208075761795044,3.208075761795044,147319.0,,,,,
1991-10-25,3.208075939365008,3.262681252522412,3.1671214107512817,3.249029874801636,804938.0,,,,,
1991-10-28,3.221728290470561,3.3036367893218994,3.221728290470561,3.3036367893218994,217181.0,,,,,
1991-10-29,3.276334365343172,3.39919662475586,3.276334365343172,3.39919662475586,2187759.0,,,,,
1991-10-30,3.412846536310516,3.522057562200226,3.385543779838088,3.467452049255371,658378.0,,,,,
1991-10-31,3.467452049255371,3.494755201179212,3.467452049255371,3.467452049255371,373613.0,,,,,
1991-11-01,3.467453971405537,3.494757138464629,3.440151199798077,3.453802585601806,319697.0,,,,,
1991-11-04,3.4538026154407526,3.4538026154407526,3.399197071754072,3.426499843597412,496631.0,,,,,
1991-11-05,3.42649791454673,3.467452049255371,3.412846536310516,3.467452049255371,514856.0,,,,,
1991-11-06,3.4538006710191573,3.467452049255371,3.4538006710191573,3.467452049255371,329569.0,,,,,
1991-11-07,3.467452049255371,3.467452049255371,3.4538006710191573,3.467452049255371,288563.0,,,,,
1991-11-08,3.453802585601806,3.481105752660899,3.453802585601806,3.453802585601806,328050.0,,,,,
1991-11-11,3.4811038229429982,3.4811038229429982,3.4538006710191573,3.467452049255371,382725.0,,,,,
1991-11-12,3.467452049255371,3.4811038229429982,3.440149292782944,3.467452049255371,108591.0,,,,,
1991-11-13,3.426499353792195,3.4674535057029634,3.4128479698219385,3.440150737762451,734316.0,,,,,
1991-11-14,3.453800941582056,3.467452320887688,3.358241286442634,3.412846803665161,833794.0,,,,,
1991-11-15,3.371894421231218,3.412848580469756,3.317288875579834,3.317288875579834,296156.0,,,,,
1991-11-18,3.33094014214572,3.426499843597412,3.31728875622405,3.426499843597412,702422.0,,,,,
1991-11-19,3.426499215254488,3.426499215254488,3.289985183345572,3.330939531326294,872522.0,,,,,
1991-11-20,3.3172890494930507,3.371894598007202,3.2899860775101395,3.371894598007202,574088.0,,,,,
1991-11-21,3.371894598007202,3.371894598007202,3.3309404366215887,3.371894598007202,195919.0,,,,,
1991-11-22,3.3718941497934662,3.3718941497934662,3.3445913791656494,3.3445913791656494,369816.0,,,,,
1991-11-25,3.371894421231218,3.371894421231218,3.317288875579834,3.317288875579834,119981.0,,,,,
1991-11-26,3.33094026199268,3.358243034818372,3.276334914067121,3.317288875579834,698625.0,,,,,
1991-11-27,3.2763342200058307,3.3172881728428254,3.2763342200058307,3.3036367893218994,432084.0,,,,,
1991-11-29,3.2626834164909586,3.2763350009918213,3.2626834164909586,3.2763350009918213,70622.0,,,,,
1991-12-02,3.2763350009918213,3.303637576816055,3.2490320297159268,3.2763350009918213,190603.0,,,,,
1991-12-03,3.3172886085378326,3.3582427644795576,3.2763346503219166,3.3445913791656494,372853.0,,,,,
1991-12-04,3.358243210878664,3.38554598513574,3.3309404366215887,3.371894598007202,334125.0,,,,,
1991-12-05,3.3445913791656494,3.3718941497934662,3.3445913791656494,3.3445913791656494,218700.0,,,,,
1991-12-06,3.3718941835352885,3.3718941835352885,3.344591412634258,3.351417303085327,72141.0,,,,,
1991-12-09,3.3718941835352885,3.3718941835352885,3.344591412634258,3.351417303085327,173897.0,,,,,
1991-12-10,3.3445913791656494,3.3718941497934662,3.3309399938517408,3.3445913791656494,201994.0,,,,,
1991-12-11,3.371893856502864,3.39919662475586,3.358242472376366,3.39919662475586,265022.0,,,,,
1991-12-12,3.3991973722642777,3.3991973722642777,3.358243210878664,3.371894598007202,50878.0,,,,,
1991-12-13,3.399197071754072,3.426499843597412,3.371894299910731,3.426499843597412,163266.0,,,,,
1991-12-16,3.426498182970793,3.4401495622764244,3.399195424359529,3.412846803665161,205031.0,,,,,
1991-12-17,3.412847087495959,3.453801228818822,3.399195707055005,3.4060215950012207,181491.0,,,,,
1991-12-18,3.39919662475586,3.426499393008855,3.39919662475586,3.39919662475586,138206.0,,,,,
1991-12-19,3.4128473102393246,3.481104612350464,3.3991959289073974,3.481104612350464,331847.0,,,,,
1991-12-20,3.467454717765272,3.535711661476033,3.467454717765272,3.494757890701294,186806.0,,,,,
1991-12-23,3.494756066097387,3.590315341949463,3.494756066097387,3.590315341949463,182250.0,,,,,
1991-12-24,3.6204846867935294,3.6341990336805097,3.579343235188485,3.6136279106140137,126816.0,,,,,
1991-12-26,3.6341991989893727,3.689054602712633,3.606770901231756,3.67534065246582,334884.0,,,,,
1991-12-27,3.7027700327489095,3.7027700327489095,3.66162777271631,3.6890556812286377,223256.0,,,,,
1991-12-30,3.675342751991735,3.716485023498535,3.675342751991735,3.716485023498535,347034.0,,,,,
1991-12-31,3.730198383331299,3.7439119419485647,3.6890561184228825,3.730198383331299,595350.0,,,,,
1992-01-02,3.716484427449878,3.730198383331299,3.675342162541462,3.730198383331299,368297.0,,,,,
1992-01-03,3.730197947729647,3.7850537648494265,3.702770039169757,3.7439115047454834,814809.0,,,,,
1992-01-06,3.7439119419485647,3.785054206856981,3.730198383331299,3.730198383331299,167822.0,,,,,
1992-01-07,3.730197947729647,3.7850537648494265,3.730197947729647,3.7439115047454834,488278.0,,,,,
1992-01-08,3.730197947729647,3.7713398105694815,3.730197947729647,3.7439115047454834,437400.0,,,,,
1992-01-09,3.7713398105694815,3.7713398105694815,3.730197947729647,3.7439115047454834,242241.0,,,,,
1992-01-10,3.730197941261237,3.7576254525094575,3.6890556812286377,3.6890556812286377,149597.0,,,,,
1992-01-13,3.6890558808917615,3.730198143151109,3.6753419258933566,3.702770233154297,530803.0,,,,,
1992-01-14,3.702770233154297,3.757625655883791,3.702770233154297,3.702770233154297,590034.0,,,,,
1992-01-15,3.7439115047454834,3.757625459025428,3.7164839934497023,3.7439115047454834,559659.0,,,,,
1992-01-16,3.730198143151109,3.757625655883791,3.6616279708949513,3.702770233154297,257428.0,,,,,
1992-01-17,3.647917300323792,3.661630868911743,3.634203334471396,3.661630868911743,211866.0,,,,,
1992-01-20,3.661628368559532,3.661628368559532,3.579345026896992,3.593058586120605,385763.0,,,,,
1992-01-21,3.5793452705505078,3.593058830707631,3.510775483443892,3.538203001022339,470053.0,,,,,
1992-01-22,3.510774619753465,3.5656304359436035,3.510774619753465,3.5656304359436035,358425.0,,,,,
1992-01-23,3.5793467127202208,3.5930602784027355,3.5519183895621143,3.586203098297119,722166.0,,,,,
1992-01-24,3.5793466567993164,3.593060222267581,3.5519183340697285,3.5793466567993164,198956.0,,,,,
1992-01-27,3.565630005090559,3.6684844493865967,3.565630005090559,3.6684844493865967,298434.0,,,,,
1992-01-28,3.689054602712633,3.689054602712633,3.6479131492361856,3.67534065246582,90366.0,,,,,
1992-01-29,3.67534065246582,3.67534065246582,3.6479131492361856,3.67534065246582,123019.0,,,,,
1992-01-30,3.647913126535911,3.647913126535911,3.620484828948975,3.620484828948975,152634.0,,,,,
1992-01-31,3.6479131492361856,3.689054602712633,3.620484851478568,3.67534065246582,413100.0,,,,,
