Date,Open,High,Low,Close,Volume,"('Close', 'SWK')","('High', 'SWK')","('Low', 'SWK')","('Open', 'SWK')","('Volume', 'SWK')"
1987-01-05,4.386907849993025,4.635223388671875,4.386907849993025,4.635223388671875,103200.0,,,,,
1987-01-06,4.676604734884726,4.676604734884726,4.593832969665527,4.593832969665527,64600.0,,,,,
1987-01-07,4.593834752993733,4.635220651669353,4.552448854318114,4.614527702331543,60000.0,,,,,
1987-01-08,4.614528079466386,4.614528079466386,4.428291520205411,4.5524492263793945,154400.0,,,,,
1987-01-09,4.573143304976742,4.69730104176344,4.573143304976742,4.676608085632324,137000.0,,,,,
1987-01-12,4.635219128926595,4.966306209564209,4.635219128926595,4.966306209564209,214800.0,,,,,
1987-01-13,4.966308398124499,4.966308398124499,4.842150688171387,4.842150688171387,112200.0,,,,,
1987-01-14,4.821458428593005,4.924923201738778,4.759379564705542,4.883537292480469,83800.0,,,,,
1987-01-15,4.904229156787579,5.380167007446289,4.904229156787579,5.380167007446289,192600.0,,,,,
1987-01-16,5.338785383436416,5.3801713166413485,4.987004951194481,5.028390884399414,120200.0,,,,,
1987-01-19,5.0490803718566895,5.131852181231389,4.987001514825665,5.0490803718566895,45400.0,,,,,
1987-01-20,5.00769446716934,5.0490803718566895,4.92492265779464,5.0490803718566895,153000.0,,,,,
1987-01-21,5.049077979723613,5.049077979723613,4.924920324484507,4.966306209564209,87800.0,,,,,
1987-01-22,4.924922750063754,5.111159324645996,4.904229797332394,5.111159324645996,100800.0,,,,,
1987-01-23,5.131854199987696,5.545713409664124,5.131854199987696,5.256011962890625,412600.0,,,,,
1987-01-26,5.214624183654784,5.256010089874267,5.069773511886596,5.173238277435303,100200.0,,,,,
1987-01-27,5.131852119688004,5.214623928070068,5.090466215496972,5.214623928070068,170400.0,,,,,
1987-01-28,5.25600849431454,5.35947322845459,5.25600849431454,5.35947322845459,315800.0,,,,,
1987-01-29,5.42155253479236,5.483631380610593,5.400859586186281,5.4422454833984375,144400.0,,,,,
1987-01-30,5.442244765443622,5.525016548948468,5.400858873691199,5.483630657196045,112000.0,,,,,
1987-02-02,5.483630657196045,5.525016548948468,5.42155181956741,5.483630657196045,155200.0,,,,,
1987-02-03,5.4836322739720345,5.504325225949287,5.276702754199505,5.297395706176758,100200.0,,,,,
1987-02-04,5.256009307274452,5.380167007446289,5.090465707045335,5.380167007446289,160400.0,,,,,
1987-02-05,5.338782751227755,5.504326402428616,5.090467274426464,5.193932056427002,127200.0,,,,,
1987-02-06,5.214624494664809,5.2973963120404415,5.173238585976994,5.276703357696533,77600.0,,,,,
1987-02-09,5.276703357696533,5.276703357696533,5.214624494664809,5.276703357696533,45000.0,,,,,
1987-02-10,5.256007421401239,5.256007421401239,5.04907799536182,5.131849765777588,81000.0,,,,,
1987-02-11,5.131853187226679,5.193932056427002,5.090467274426464,5.193932056427002,56600.0,,,,,
1987-02-12,5.193933280046321,5.193933280046321,4.966310706020386,5.007696628570557,752400.0,,,,,
1987-02-13,5.00769446716934,5.0490803718566895,4.96630856248199,5.0490803718566895,147200.0,,,,,
1987-02-17,5.0490803718566895,5.0490803718566895,5.00769446716934,5.0490803718566895,196800.0,,,,,
1987-02-18,5.069773324200365,5.069773324200365,4.88353675310729,5.0490803718566895,260400.0,,,,,
1987-02-19,5.049080664370241,5.049080664370241,4.924922943115234,4.924922943115234,116400.0,,,,,
1987-02-20,4.966306209564209,4.966306209564209,4.883534439404806,4.966306209564209,97600.0,,,,,
1987-02-23,4.966309920601223,4.966309920601223,4.697301466568656,4.759380340576172,192000.0,,,,,
1987-02-24,4.759379564705542,4.924923201738778,4.759379564705542,4.883537292480469,1534000.0,,,,,
1987-02-25,4.924922943115234,5.007694757285239,4.904229989572733,4.924922943115234,411200.0,,,,,
1987-02-26,4.924920324484507,4.966306209564209,4.780069726705551,4.966306209564209,180800.0,,,,,
1987-02-27,4.96630856248199,5.0490803718566895,4.945615610138315,5.0490803718566895,168600.0,,,,,
1987-03-02,5.007692459596687,5.23531484412381,4.986999515548767,5.152543067932129,155200.0,,,,,
1987-03-03,5.193930975974552,5.256009832261101,5.173238023879036,5.214623928070068,64600.0,,,,,
1987-03-04,5.17323799431324,5.297395706176758,5.17323799431324,5.297395706176758,110600.0,,,,,
1987-03-05,5.276702754199505,5.297395706176758,5.17323799431324,5.297395706176758,641600.0,,,,,
1987-03-06,5.516383647918701,5.53720018998632,5.329034769310142,5.516383647918701,253800.0,,,,,
1987-03-09,5.474750778891823,5.495567321777344,5.453934236006303,5.495567321777344,106600.0,,,,,
1987-03-10,5.495567321777344,5.495567321777344,5.474750778891823,5.495567321777344,178600.0,,,,,
1987-03-11,5.474751949310303,5.495568496646084,5.474751949310303,5.474751949310303,163600.0,,,,,
1987-03-12,5.453934021715848,5.558016732053937,5.412300937580613,5.516383647918701,75800.0,,,,,
1987-03-13,5.49556842641941,5.516384973489179,5.349852596931016,5.391485691070557,193400.0,,,,,
1987-03-16,5.391485507251652,5.453935146331787,5.329035868171517,5.453935146331787,78400.0,,,,,
1987-03-17,5.453937158865087,5.662102699279785,5.412304050782147,5.662102699279785,218200.0,,,,,
1987-03-18,5.662102699279785,5.724552361404195,5.495570266948026,5.662102699279785,209600.0,,,,,
1987-03-19,5.62047290802002,5.62047290802002,5.537206642716019,5.62047290802002,573000.0,,,,,
1987-03-20,5.620469189376283,5.787001609802246,5.599652636823037,5.787001609802246,298000.0,,,,,
1987-03-23,5.703733955604443,5.766183597454127,5.641284313754759,5.745367050170898,165400.0,,,,,
1987-03-24,5.766181991946313,5.828631616407825,5.724548908971971,5.807815074920654,168200.0,,,,,
1987-03-25,5.807816692020582,5.8286332393038105,5.703733955604443,5.745367050170898,143400.0,,,,,
1987-03-26,5.745365450459143,5.828631616407825,5.745365450459143,5.807815074920654,157000.0,,,,,
1987-03-27,5.828635386931591,5.828635386931591,5.62046983739832,5.682919502258301,113200.0,,,,,
1987-03-30,5.64128947434602,5.64128947434602,5.412307244760019,5.62047290802002,109600.0,,,,,
1987-03-31,5.578836483113906,5.682919253321255,5.537203375030966,5.662102699279785,185200.0,,,,,
1987-04-01,5.495568166359764,5.641283988952637,5.495568166359764,5.641283988952637,140600.0,,,,,
1987-04-02,5.66210604067202,5.70373917332402,5.599656341694019,5.62047290802002,141600.0,,,,,
1987-04-03,5.599653282444993,5.682919502258301,5.495570507678357,5.682919502258301,134000.0,,,,,
1987-04-06,5.662102294482773,5.891084372568473,5.662102294482773,5.787001609802246,180000.0,,,,,
1987-04-07,5.807820055606592,5.870269733623867,5.703737258911133,5.703737258911133,103800.0,,,,,
1987-04-08,5.662100861037987,5.766183597454127,5.662100861037987,5.745367050170898,106000.0,,,,,
1987-04-09,5.745365836403587,5.7661823792891065,5.495567321777344,5.495567321777344,97400.0,,,,,
1987-04-10,5.453934236006303,5.578833493319425,5.453934236006303,5.495567321777344,70800.0,,,,,
1987-04-13,5.495572020367878,5.495572020367878,5.037607685337221,5.120873928070068,133200.0,,,,,
1987-04-14,5.120871924552596,5.16250502963026,4.662907768698299,4.954339504241943,251000.0,,,,,
1987-04-15,4.995974563970798,5.120873928070068,4.912708321237951,5.120873928070068,156200.0,,,,,
1987-04-16,5.120870151827412,5.224952878490571,5.037603970496885,5.162503242492676,127600.0,,,,,
1987-04-20,5.141688619613648,5.204138278961182,5.037605854034424,5.204138278961182,125400.0,,,,,
1987-04-21,5.204140201328308,5.308223005354874,5.037607714885802,5.2874064445495605,160800.0,,,,,
1987-04-22,5.308220192443493,5.537202239960663,5.308220192443493,5.370669841766357,185000.0,,,,,
1987-04-23,5.370668695818994,5.370668695818994,5.079237061162149,5.162503242492676,268200.0,,,,,
1987-04-24,5.14168687937211,5.162503425442442,5.05842069509078,5.100053787231445,65800.0,,,,,
1987-04-27,5.037603970496885,5.20413633315794,4.7878054265053045,5.162503242492676,160800.0,,,,,
1987-04-28,5.20413735556224,5.41230284978473,5.162504256717742,5.245770454406738,285000.0,,,,,
1987-04-29,5.287404086440802,5.370670292526484,5.22495443187654,5.329037189483643,106600.0,,,,,
1987-04-30,5.3706692126314,5.537201591317645,5.3706692126314,5.474751949310303,95800.0,,,,,
1987-05-01,5.537201591317645,5.641284327996548,5.412302307302961,5.474751949310303,199600.0,,,,,
1987-05-04,5.433119520774254,5.495569170438326,5.287403671558087,5.412302970886231,45200.0,,,,,
1987-05-05,5.453934021715848,5.53720018998632,5.412300937580613,5.516383647918701,91200.0,,,,,
1987-05-06,5.474750778891823,5.516383864662864,5.453934236006303,5.495567321777344,48600.0,,,,,
1987-05-07,5.495568239051877,5.495568239051877,5.370668960891607,5.453935146331787,61400.0,,,,,
1987-05-08,5.41230580938144,5.41230580938144,5.245773322938934,5.2874064445495605,47000.0,,,,,
1987-05-11,5.329036742217781,5.537202239960663,5.329036742217781,5.370669841766357,146600.0,,,,,
1987-05-12,5.370669871110183,5.412302970886231,5.245770571782039,5.412302970886231,55600.0,,,,,
1987-05-13,5.370669036985857,5.370669036985857,5.1625035704360185,5.2665863037109375,120600.0,,,,,
1987-05-14,5.308220192443493,5.391486391540646,5.287403642669204,5.370669841766357,31200.0,,,,,
1987-05-15,5.329036820755314,5.329036820755314,5.079238219782408,5.141687870025635,104400.0,,,,,
1987-05-18,5.162501605351766,5.162501605351766,4.975152756770451,4.995969295501709,188600.0,,,,,
1987-05-19,4.954341427353787,5.120873912306856,4.954341427353787,5.037607669830322,81600.0,,,,,
1987-05-20,5.037602372964223,5.037602372964223,4.954336218039194,4.995969295501709,151800.0,,,,,
1987-05-21,4.995969295501709,5.079235450426737,4.9335196793079374,4.995969295501709,95400.0,,,,,
1987-05-22,5.079238960266114,5.204138278961182,5.079238960266114,5.204138278961182,65800.0,,,,,
1987-05-26,5.245770571782039,5.412302970886231,5.245770571782039,5.412302970886231,102800.0,,,,,
1987-05-27,5.370670292526484,5.4123033955693245,5.308220637962222,5.329037189483643,214200.0,,,,,
1987-05-28,5.287403671558087,5.412302970886231,5.162504372229943,5.412302970886231,170600.0,,,,,
1987-05-29,5.370669036985857,5.412302130295825,5.245769757055954,5.2665863037109375,77600.0,,,,,
1987-06-01,5.329035379800452,5.412301557609834,5.162503024181688,5.183319568634033,105800.0,,,,,
1987-06-02,5.183320806139991,5.287403553251236,5.120871157873244,5.245770454406738,81200.0,,,,,
1987-06-03,5.287402775451427,5.495568239051877,5.287402775451427,5.453935146331787,77600.0,,,,,
1987-06-04,5.412302053611697,5.453935146331787,5.391485507251652,5.453935146331787,39600.0,,,,,
1987-06-05,5.381071090698242,5.443885150122735,5.360133070890078,5.381071090698242,26400.0,,,,,
1987-06-08,5.318257031273749,5.422947130314571,5.276380991657421,5.381071090698242,35200.0,,,,,
1987-06-09,5.360133070890078,5.402009110506407,5.318257031273749,5.381071090698242,57800.0,,,,,
1987-06-10,5.360133095393105,5.402009135200864,5.192628936162071,5.276381015777588,183200.0,,,,,
1987-06-11,5.234505615982355,5.360133750765932,5.234505615982355,5.339195728302002,36800.0,,,,,
1987-06-12,5.339195197483279,5.569513421688439,5.339195197483279,5.548575401306152,99800.0,,,,,
1987-06-15,5.527639114548799,5.695143330141187,5.527639114548799,5.674205303192139,117400.0,,,,,
1987-06-16,5.632329249294041,5.674205303192139,5.590453195395944,5.674205303192139,164200.0,,,,,
1987-06-17,5.632327931015579,5.695141997160735,5.611389908967194,5.653265953063965,67400.0,,,,,
1987-06-18,5.61139238634074,5.653268448925372,5.569516323756108,5.632330417633057,55400.0,,,,,
1987-06-19,5.674203641123051,5.8417078076506685,5.674203641123051,5.820769786834717,182000.0,,,,,
1987-06-22,5.778895576935353,6.009213878914661,5.778895576935353,5.925461769104004,120400.0,,,,,
1987-06-23,5.883585026298744,5.946399101312609,5.6951428012571474,5.778894901275635,170200.0,,,,,
1987-06-24,5.82077057578347,5.841708599437367,5.757956504821778,5.757956504821777,46600.0,,,,,
1987-06-25,5.778893745202812,5.820769786834717,5.75795572438686,5.820769786834717,47600.0,,,,,
1987-06-26,5.778893672636825,5.799831693189858,5.695141590424697,5.737017631530762,56600.0,,,,,
1987-06-29,5.778893745202812,5.820769786834717,5.716079682754955,5.820769786834717,56400.0,,,,,
1987-06-30,5.862645754848954,5.862645754848954,5.61138950821257,5.737017631530762,71800.0,,,,,
1987-07-01,5.737019384039284,5.737019384039284,5.653267276243089,5.674205303192139,39000.0,,,,,
1987-07-02,5.757955652083793,5.862645754848954,5.737017631530762,5.737017631530762,60800.0,,,,,
1987-07-06,5.799831766018764,5.925459890914477,5.737017703570907,5.820769786834717,126600.0,,,,,
1987-07-07,5.862643819459727,5.988271901305293,5.820767792177872,5.9463958740234375,116400.0,,,,,
1987-07-08,5.904521186011178,5.96733524118151,5.778893075670515,5.862645149230957,40200.0,,,,,
1987-07-09,5.82077057578347,5.862646623091265,5.737018481167881,5.757956504821777,28800.0,,,,,
1987-07-10,5.799834667971586,5.799834667971586,5.590454355048424,5.632330417633057,52400.0,,,,,
1987-07-13,5.67420422260299,5.67420422260299,5.485762015948278,5.506700038909912,150600.0,,,,,
1987-07-14,5.527638061871547,5.527638061871547,5.402009924101739,5.506700038909912,73000.0,,,,,
1987-07-15,5.506699935956435,5.527637958526611,5.443885868245905,5.527637958526611,121200.0,,,,,
1987-07-16,5.527636439983661,5.527636439983661,5.443884372711182,5.443884372711182,88000.0,,,,,
1987-07-17,5.443887018975411,5.485763072967529,5.360134910991174,5.485763072967529,167400.0,,,,,
1987-07-20,5.443886650933159,5.485762702094184,5.402010599772135,5.464824676513672,56600.0,,,,,
1987-07-21,5.44388638500081,5.485762434116201,5.40201033588542,5.422948360443115,38800.0,,,,,
1987-07-22,5.4648244095585055,5.4648244095585055,5.381072311327724,5.422948360443115,100600.0,,,,,
1987-07-23,5.402008339074942,5.464822389529302,5.381070322256822,5.443884372711182,57600.0,,,,,
1987-07-24,5.464823194912502,5.485761214816381,5.276381015777588,5.276381015777588,144000.0,,,,,
1987-07-27,5.318256271802462,5.4857604063474215,5.297318254984342,5.443884372711182,100000.0,,,,,
1987-07-28,5.485762015948278,5.506700038909912,5.443885970025009,5.506700038909912,54000.0,,,,,
1987-07-29,5.464823890816082,5.527637958526611,5.422947845675729,5.527637958526611,97800.0,,,,,
1987-07-30,5.527637958526611,5.569514003666964,5.443885868245905,5.527637958526611,147600.0,,,,,
1987-07-31,5.527638227419745,5.569514274597168,5.360134038710056,5.569514274597168,86800.0,,,,,
1987-08-03,5.527639126959648,5.653267288936004,5.485763072967529,5.485763072967529,88800.0,,,,,
1987-08-04,5.527637958526611,5.590452026237141,5.443885868245905,5.527637958526611,61600.0,,,,,
1987-08-05,5.527638227419745,5.695142416129435,5.527638227419745,5.569514274597168,44000.0,,,,,
1987-08-06,5.548573230212424,5.737015339917752,5.485759193643982,5.716077327728272,86600.0,,,,,
1987-08-07,5.716083163724226,5.778897264424493,5.65326906302396,5.695145130157471,60800.0,,,,,
1987-08-10,5.6951436342315125,5.820771802633678,5.6532675780974575,5.79983377456665,89400.0,,,,,
1987-08-11,5.778894901275635,5.862647001294122,5.6951428012571474,5.778894901275635,136600.0,,,,,
1987-08-12,5.778897264424493,5.862649398691515,5.695145130157471,5.695145130157471,113400.0,,,,,
1987-08-13,5.737018851266391,5.820770951284878,5.6951428012571474,5.778894901275635,135000.0,,,,,
1987-08-14,5.737019690365568,5.820771802633678,5.6532675780974575,5.79983377456665,154800.0,,,,,
1987-08-17,5.799832926280256,5.8417089762895005,5.737018851266391,5.778894901275635,77400.0,,,,,
1987-08-18,5.799831693189858,5.799831693189858,5.6532655493186335,5.737017631530762,89600.0,,,,,
1987-08-19,5.695141661939003,5.820769786834717,5.632327599491147,5.820769786834717,118800.0,,,,,
1987-08-20,5.820769112450736,5.904521186011178,5.820769112450736,5.862645149230957,195000.0,,,,,
1987-08-21,5.862643819459727,5.967333887664365,5.862643819459727,5.9463958740234375,118800.0,,,,,
1987-08-24,5.904521870098526,5.904521870098526,5.778893745202812,5.820769786834717,67400.0,,,,,
1987-08-25,5.820767792177872,5.9463958740234375,5.820767792177872,5.9463958740234375,137600.0,,,,,
1987-08-26,5.946397984281499,5.946397984281499,5.820769857853017,5.904521942138672,75000.0,,,,,
1987-08-27,5.862645149230957,5.862645149230957,5.778893075670515,5.862645149230957,37600.0,,,,,
1987-08-28,5.820769112450736,5.862645149230957,5.820769112450736,5.862645149230957,55600.0,,,,,
1987-08-31,5.904520506642837,6.051086618509857,5.904520506642837,6.009210586547852,188000.0,,,,,
1987-09-01,5.967334459225337,6.134838584396574,5.946396443578932,6.030148506164551,314200.0,,,,,
1987-09-02,5.988274026424327,6.0092120474957404,5.820769857853017,5.904521942138672,343200.0,,,,,
1987-09-03,5.904523051303366,5.946399101312609,5.778894901275635,5.778894901275635,164000.0,,,,,
1987-09-04,5.773836612701416,5.858126198288298,5.710619423511255,5.773836612701416,51600.0,,,,,
1987-09-08,5.6895465710583855,5.731691360473633,5.563112202812643,5.731691360473633,119600.0,,,,,
1987-09-09,5.689547581780226,5.731692378682301,5.5841855895250365,5.605257987976074,83400.0,,,,,
1987-09-10,5.6052614204756175,5.731695888606647,5.436682129634246,5.520971775054932,81800.0,,,,,
1987-09-11,5.605257441527653,5.773836612701416,5.605257441527653,5.773836612701416,34200.0,,,,,
1987-09-14,5.815981405494857,5.900270991081739,5.668474630717814,5.773836612701416,69000.0,,,,,
1987-09-15,5.731690904987392,5.731690904987392,5.563111760723057,5.647401332855225,69200.0,,,,,
1987-09-16,5.689545163568461,5.689545163568461,5.520966047610877,5.584183216094971,60000.0,,,,,
1987-09-17,5.584186951319377,5.689548969268799,5.520969740549723,5.689548969268799,68400.0,,,,,
1987-09-18,5.647402234321093,5.858126198288298,5.647402234321093,5.773836612701416,69600.0,,,,,
1987-09-21,5.77384071131699,5.858130356737676,5.520971775054932,5.520971775054932,153800.0,,,,,
1987-09-22,5.5631103515625,5.879196166992188,5.5631103515625,5.858123779296875,180000.0,,,,,
1987-09-23,5.858128197987874,5.984562619527181,5.626331758499146,5.689548969268799,107000.0,,,,,
1987-09-24,5.689546118921308,5.773835691053476,5.626328939822183,5.647401332855225,35800.0,,,,,
1987-09-25,5.647404209951337,5.647404209951337,5.563114594877437,5.626331806182861,104400.0,,,,,
