Date,Open,High,Low,Close,Volume,"('Close', 'TYL')","('High', 'TYL')","('Low', 'TYL')","('Open', 'TYL')","('Volume', 'TYL')"
1983-02-22,1.5647311261462515,1.5729668051126575,1.5317895412445068,1.5317895412445068,19800.0,,,,,
1983-02-23,1.515318512916565,1.515318512916565,1.4988479094746985,1.515318512916565,862800.0,,,,,
1983-02-24,1.515318512916565,1.5482604737761942,1.515318512916565,1.515318512916565,775800.0,,,,,
1983-02-25,1.5317895412445068,1.5729668051126575,1.5317895412445068,1.5317895412445068,54000.0,,,,,
1983-02-28,1.5317893522413253,1.5564956321161854,1.5235540512790096,1.5482603311538696,115800.0,,,,,
1983-03-01,1.5647311298931108,1.6223793748441564,1.5647311298931108,1.6059083938598633,105600.0,,,,,
1983-03-02,1.5976728038380574,1.5976728038380574,1.5482602467810855,1.5564955472946167,33000.0,,,,,
1983-03-03,1.556495597080762,1.5729665756225586,1.5400246185389657,1.5729665756225586,42000.0,,,,,
1983-03-04,1.5729668051126575,1.5729668051126575,1.5235542392660604,1.5317895412445068,114600.0,,,,,
1983-03-07,1.5400247208931548,1.5647310018539429,1.5400247208931548,1.5647310018539429,22200.0,,,,,
1983-03-08,1.5647310018539429,1.5894372828147312,1.5564957005296567,1.5647310018539429,109200.0,,,,,
1983-03-09,1.564730933078501,1.564730933078501,1.5482603311538696,1.5482603311538696,24000.0,,,,,
1983-03-10,1.5729665756225586,1.6141434564951924,1.5729665756225586,1.5729665756225586,190800.0,,,,,
1983-03-11,1.5729667286040012,1.5812020301818848,1.5564957484602928,1.5812020301818848,18000.0,,,,,
1983-03-14,1.5812020301818848,1.5812020301818848,1.5647310500381764,1.5812020301818848,31200.0,,,,,
1983-03-15,1.5812020301818848,1.5812020301818848,1.523554165160817,1.5812020301818848,57000.0,,,,,
1983-03-16,1.5812020637790551,1.5894373655319214,1.5647310832853736,1.5894373655319214,95400.0,,,,,
1983-03-17,1.597672903696537,1.6470854638419152,1.597672903696537,1.622379183769226,155400.0,,,,,
1983-03-18,1.6223790157004607,1.6470852932137272,1.6223790157004607,1.6388496160507202,48600.0,,,,,
1983-03-21,1.6388499497415057,1.6882625148290682,1.6306146478895631,1.671791911125183,213600.0,,,,,
1983-03-22,1.6800268051353495,1.7294393582275658,1.6800268051353495,1.688262104988098,109200.0,,,,,
1983-03-23,1.6882621891104463,1.704733166624518,1.680026888847351,1.680026888847351,58200.0,,,,,
1983-03-24,1.6800269226529705,1.6882622230817772,1.6388496665331602,1.655320644378662,40800.0,,,,,
1983-03-25,1.6553208717771155,1.6635561733372406,1.6141436100006104,1.6141436100006104,372000.0,,,,,
1983-03-28,1.6141436100006104,1.6306145901088005,1.6059083084404857,1.6141436100006104,24600.0,,,,,
1983-03-29,1.6141436958580295,1.6141436958580295,1.6059083938598633,1.6059083938598633,9000.0,,,,,
1983-03-30,1.6141435057530522,1.6470854638419152,1.6141435057530522,1.622379183769226,58200.0,,,,,
1983-03-31,1.622379183769226,1.6306144847974835,1.6059082047247946,1.622379183769226,29400.0,,,,,
1983-04-04,1.622379183769226,1.6553207648701729,1.622379183769226,1.622379183769226,56400.0,,,,,
1983-04-05,1.6223792885486756,1.6306145901088005,1.6059083084404857,1.6141436100006104,15000.0,,,,,
1983-04-06,1.5976728909035898,1.5976728909035898,1.5482603311538696,1.5482603311538696,136200.0,,,,,
1983-04-07,1.5482603160458288,1.5647309178097388,1.5235540364120546,1.5400246381759644,10200.0,,,,,
1983-04-08,1.5400246381759644,1.5482603160458288,1.5235540364120546,1.5400246381759644,33600.0,,,,,
1983-04-11,1.5482603311538696,1.564730933078501,1.5482603311538696,1.5482603311538696,109200.0,,,,,
1983-04-12,1.548260522189359,1.5647311261462515,1.5317895412445068,1.5317895412445068,394800.0,,,,,
1983-04-13,1.5317895412445068,1.540024843222953,1.5153185602996546,1.5317895412445068,13200.0,,,,,
1983-04-14,1.5317893522413253,1.564730933078501,1.5317893522413253,1.5482603311538696,123600.0,,,,,
1983-04-15,1.556495745103855,1.6141436100006104,1.556495745103855,1.6141436100006104,133200.0,,,,,
1983-04-18,1.6141435876862231,1.6470855474472046,1.6059082862399456,1.6470855474472046,46800.0,,,,,
1983-04-19,1.6470855702169909,1.6635561733372406,1.6141436100006104,1.6141436100006104,135600.0,,,,,
1983-04-20,1.6141436958580295,1.6306146768423229,1.5894374128755702,1.6059083938598633,206400.0,,,,,
1983-04-21,1.6141436100006104,1.6306145901088005,1.6141436100006104,1.6141436100006104,43800.0,,,,,
1983-04-22,1.6141436100006104,1.6388498916689254,1.5976730068803606,1.6141436100006104,75000.0,,,,,
1983-04-25,1.6059083938598633,1.6059083938598633,1.581202110877404,1.6059083938598633,21000.0,,,,,
1983-04-26,1.605908038362324,1.6388496160507202,1.597672738187194,1.6388496160507202,9600.0,,,,,
1983-04-27,1.6470855474472046,1.671791828773973,1.6470855474472046,1.6470855474472046,42000.0,,,,,
1983-04-28,1.6470855474472046,1.66355615033976,1.630614567566714,1.6470855474472046,24600.0,,,,,
1983-04-29,1.6470855474472046,1.6553208488934823,1.630614567566714,1.6470855474472046,31200.0,,,,,
1983-05-02,1.6470853776508956,1.6553206782482046,1.5976728200912476,1.5976728200912476,24600.0,,,,,
1983-05-03,1.6059082862399456,1.6470855474472046,1.6059082862399456,1.6470855474472046,46800.0,,,,,
1983-05-04,1.6470854638419152,1.6470854638419152,1.622379183769226,1.622379183769226,28200.0,,,,,
1983-05-05,1.6223790157004607,1.6388496160507202,1.6223790157004607,1.6388496160507202,24000.0,,,,,
1983-05-06,1.6388496160507202,1.6388496160507202,1.6223790157004607,1.6388496160507202,21000.0,,,,,
1983-05-09,1.6388497858257414,1.6388497858257414,1.6059082047247946,1.622379183769226,38400.0,,,,,
1983-05-10,1.6223793265192843,1.6223793265192843,1.5894373655319214,1.5894373655319214,32400.0,,,,,
1983-05-11,1.5812020301818848,1.5812020301818848,1.5647310500381764,1.5812020301818848,67800.0,,,,,
1983-05-12,1.5812020301818848,1.6059083119034767,1.5812020301818848,1.5812020301818848,13800.0,,,,,
1983-05-13,1.5812018763995044,1.5894371771764502,1.564730897857708,1.5729665756225586,26400.0,,,,,
1983-05-16,1.572966762026189,1.605908346025603,1.572966762026189,1.5894373655319214,19800.0,,,,,
1983-05-17,1.5894373317597683,1.5976730103255932,1.5564957484602928,1.5812020301818848,14400.0,,,,,
1983-05-18,1.581201981490445,1.5976729611269471,1.5482603992053707,1.5647310018539429,348000.0,,,,,
1983-05-19,1.5564956321161854,1.5564956321161854,1.5482603311538696,1.5482603311538696,6600.0,,,,,
1983-05-20,1.5482602467810855,1.5564955472946167,1.540024569279662,1.5564955472946167,34800.0,,,,,
1983-05-23,1.556495616927784,1.556495616927784,1.5235540364120546,1.5400246381759644,30600.0,,,,,
1983-05-24,1.5400247208931548,1.5729666801661588,1.5400247208931548,1.5647310018539429,43800.0,,,,,
1983-05-25,1.5647310018539429,1.581201981490445,1.5482603992053707,1.5647310018539429,56400.0,,,,,
1983-05-26,1.5647310772180612,1.5647310772180612,1.515318512916565,1.515318512916565,81600.0,,,,,
1983-05-27,1.523554016985074,1.5729665756225586,1.523554016985074,1.5729665756225586,81000.0,,,,,
1983-05-31,1.5729666801661588,1.5729666801661588,1.5482603992053707,1.5647310018539429,15000.0,,,,,
1983-06-01,1.5647310018539429,1.5647310018539429,1.5482603992053707,1.5647310018539429,1800.0,,,,,
1983-06-02,1.564730933078501,1.564730933078501,1.5482603311538696,1.5482603311538696,5400.0,,,,,
1983-06-03,1.5482603992053707,1.5647310018539429,1.5317894195688686,1.5647310018539429,31800.0,,,,,
1983-06-06,1.556495616927784,1.556495616927784,1.5400246381759644,1.5400246381759644,10200.0,,,,,
1983-06-07,1.5235541916254465,1.5235541916254465,1.5070832111956316,1.515318512916565,15000.0,,,,,
1983-06-08,1.51531835854219,1.5482603160458288,1.51531835854219,1.5400246381759644,36600.0,,,,,
1983-06-09,1.540024653203641,1.5482603311538696,1.5153183733287807,1.5482603311538696,306000.0,,,,,
1983-06-10,1.5482604468824093,1.5812020301818848,1.5482604468824093,1.5812020301818848,64200.0,,,,,
1983-06-13,1.6882625240754252,1.820029616355896,1.6882625240754252,1.820029616355896,865800.0,,,,,
1983-06-14,1.9106190770752465,2.075327754698063,1.9106190770752465,1.9682673215866089,695400.0,,,,,
1983-06-15,1.968267068734279,1.968267068734279,1.8776772511311064,1.927089810371399,352200.0,,,,,
1983-06-16,1.9270896924981955,1.9682669483424096,1.9106187147629323,1.960031270980835,177600.0,,,,,
1983-06-17,1.9600313211519047,1.9765022993087769,1.9517960205674167,1.9765022993087769,120600.0,,,,,
1983-06-20,1.9765025009343653,2.001208782196045,1.9765025009343653,2.001208782196045,127800.0,,,,,
1983-06-21,2.001208697261729,2.009443998336792,1.9765024170486207,2.009443998336792,249000.0,,,,,
1983-06-22,2.009443998336792,2.042385956612881,2.009443998336792,2.009443998336792,165000.0,,,,,
1983-06-23,2.0094438786346247,2.0094438786346247,1.9765022993087769,1.9765022993087769,81600.0,,,,,
1983-06-24,1.9765026235219647,1.9929736043806332,1.9682673215866089,1.9682673215866089,30000.0,,,,,
1983-06-27,1.9682673215866089,1.9847379254573203,1.9682673215866089,1.9682673215866089,22800.0,,,,,
1983-06-28,1.951795917559224,1.951795917559224,1.9106186628341677,1.9106186628341677,155400.0,,,,,
1983-06-29,1.9106186628341677,1.927089640121765,1.8941480625344456,1.9106186628341677,94200.0,,,,,
1983-06-30,1.894148300793452,1.894148300793452,1.8694420202482676,1.877677321434021,36000.0,,,,,
1983-07-01,1.8694419710630743,1.8694419710630743,1.8447356911679147,1.861206293106079,111000.0,,,,,
1983-07-05,1.861206223730234,1.861206223730234,1.8447356224060056,1.8447356224060056,18000.0,,,,,
1983-07-06,1.8447356419323544,1.861206243430922,1.811793684959412,1.811793684959412,65400.0,,,,,
1983-07-07,1.8035585396056315,1.8035585396056315,1.7788522582411703,1.7870875597000122,135000.0,,,,,
1983-07-08,1.7870875709669554,1.8365001340074047,1.7788522694561932,1.828264832496643,31200.0,,,,,
1983-07-11,1.8282647475094476,1.83650004863739,1.803558467137698,1.83650004863739,48600.0,,,,,
1983-07-12,1.8364999447559924,1.8694419013802477,1.8282646440938783,1.8447356224060056,65400.0,,,,,
1983-07-13,1.8447355883564736,1.8694418668746948,1.8447355883564736,1.8694418668746948,49800.0,,,,,
1983-07-14,1.9106187631846616,1.9435607194900515,1.9106187631846616,1.9435607194900515,195000.0,,,,,
1983-07-15,1.927090015192645,1.927090015192645,1.9106190346992888,1.9188547134399412,196800.0,,,,,
1983-07-18,1.9188547134399407,1.927090015192645,1.9106190346992888,1.9188547134399412,76200.0,,,,,
1983-07-19,1.918854339971904,1.927089640121765,1.9106186628341677,1.9106186628341677,18000.0,,,,,
1983-07-20,1.9188547134399407,1.935325316945348,1.9188547134399407,1.9188547134399412,27000.0,,,,,
1983-07-21,1.9188543921245071,1.9600312709808352,1.9188543921245071,1.960031270980835,29400.0,,,,,
1983-07-22,1.960031642663296,1.9765026235219647,1.95179634072794,1.9682673215866089,16200.0,,,,,
1983-07-25,1.9682671535014653,1.9682671535014653,1.9353251945972896,1.9517961740493772,61800.0,,,,,
1983-07-26,1.9517961740493777,1.9765024547335468,1.9270898933652083,1.9517961740493772,221400.0,,,,,
1983-07-27,1.951796020072451,1.9600313206548503,1.9435607194900515,1.9435607194900515,193200.0,,,,,
1983-07-28,1.9435608237334536,1.968267103793676,1.9353251457214355,1.9353251457214355,38400.0,,,,,
1983-07-29,1.935325316945348,1.9435609956860007,1.9188547134399407,1.9188547134399412,21000.0,,,,,
1983-08-01,1.910618952559277,1.910618952559277,1.894148349761963,1.894148349761963,156000.0,,,,,
1983-08-02,1.8941482648731292,1.9023835659027104,1.8941482648731292,1.90238356590271,6600.0,,,,,
1983-08-03,1.9023836019792053,1.9106189031649596,1.8776773214340208,1.877677321434021,48600.0,,,,,
1983-08-04,1.8776771180716516,1.8859124183654783,1.8776771180716516,1.8859124183654783,78000.0,,,,,
1983-08-05,1.8859124183654783,1.8859124183654783,1.8776771180716516,1.8859124183654783,40200.0,,,,,
1983-08-08,1.8859124183654783,1.9023833959410152,1.8776771180716516,1.8859124183654783,116400.0,,,,,
1983-08-09,1.885912502704476,1.894148180354489,1.8447356224060056,1.8447356224060056,62400.0,,,,,
1983-08-10,1.836500160876397,1.836500160876397,1.712968751467941,1.7623813152313232,516000.0,,,,,
1983-08-11,1.762381161585285,1.762381161585285,1.745910559758709,1.754145860671997,19800.0,,,,,
1983-08-12,1.7541459458444022,1.7623812471575544,1.7376749662301685,1.74591064453125,57600.0,,,,,
1983-08-15,1.7541458259026208,1.83649996436687,1.7541458259026208,1.778852105140686,106200.0,,,,,
1983-08-16,1.7953230644575229,1.85297092306812,1.7953230644575229,1.8447356224060056,58200.0,,,,,
1983-08-17,1.8447356569397624,1.8529709577560425,1.8447356569397624,1.8529709577560425,11400.0,,,,,
1983-08-18,1.8529709921369968,1.8776772720321568,1.8529709921369968,1.861206293106079,16200.0,,,,,
1983-08-19,1.8612062585723228,1.8612062585723228,1.8447356569397624,1.8529709577560425,19200.0,,,,,
1983-08-22,1.8447356224060056,1.8447356224060056,1.8447356224060056,1.8447356224060056,4800.0,,,,,
1983-08-23,1.8447356224060056,1.8447356224060056,1.8200293434317645,1.8447356224060056,32400.0,,,,,
1983-08-24,1.8282646634458828,1.8282646634458828,1.811793684959412,1.811793684959412,12000.0,,,,,
1983-08-25,1.8117938410644727,1.8117938410644727,1.7788522582411703,1.7870875597000122,27000.0,,,,,
1983-08-26,1.7870873368395988,1.7953230142593384,1.7870873368395988,1.7953230142593384,9000.0,,,,,
1983-08-29,1.7953228068005744,1.7953228068005744,1.7706165313720703,1.7706165313720703,18600.0,,,,,
1983-08-30,1.7706165313720703,1.7870871303325095,1.7623808549040054,1.7706165313720703,6600.0,,,,,
1983-08-31,1.7706169567823289,1.7870875597000122,1.7459106754178682,1.7870875597000122,75000.0,,,,,
1983-09-01,1.7870873868075092,1.8447356224060056,1.770616785483281,1.8447356224060056,175800.0,,,,,
1983-09-02,1.8447356224060056,1.861206223730234,1.8447356224060056,1.8447356224060056,27600.0,,,,,
1983-09-06,1.8529708078093892,1.9106186628341677,1.8529708078093892,1.9106186628341677,54000.0,,,,,
1983-09-07,1.943560885163776,2.0259150289715206,1.943560885163776,1.9929734468460083,122400.0,,,,,
1983-09-08,1.9929732264513609,1.9929732264513609,1.9435606702334585,1.960031270980835,10800.0,,,,,
1983-09-09,1.9517961740493777,1.9517961740493777,1.9517961740493777,1.9517961740493772,10800.0,,,,,
1983-09-12,1.9517959706071468,1.976502248716098,1.9517959706071468,1.960031270980835,46800.0,,,,,
1983-09-13,1.960031642663296,1.9847379254573203,1.95179634072794,1.9682673215866089,114000.0,,,,,
1983-09-14,1.968266998724289,1.9847375998932648,1.9517960205674167,1.9765022993087769,133200.0,,,,,
1983-09-15,1.9765022993087769,1.9929732774656488,1.968266998724289,1.9765022993087769,103800.0,,,,,
1983-09-16,1.9765026235219647,1.9765026235219647,1.9682673215866089,1.9682673215866089,87000.0,,,,,
1983-09-19,1.968267269641363,1.9929735517833556,1.9600315909354005,1.9847378730773928,86400.0,,,,,
1983-09-20,1.9847379254573203,1.9929736043806332,1.9682673215866089,1.9682673215866089,60600.0,,,,,
1983-09-21,1.968266998724289,1.9847375998932648,1.9517960205674167,1.9765022993087769,40200.0,,,,,
1983-09-22,1.9765026235219647,1.9765026235219647,1.960031642663296,1.9682673215866089,43800.0,,,,,
1983-09-23,1.9600312709808352,1.9600312709808352,1.9600312709808352,1.960031270980835,5400.0,,,,,
1983-09-26,1.960031642663296,1.9682673215866089,1.960031642663296,1.9682673215866089,10200.0,,,,,
1983-09-27,1.9682673215866089,1.9682673215866089,1.960031642663296,1.9682673215866089,27000.0,,,,,
1983-09-28,1.9682673215866089,1.9682673215866089,1.95179634072794,1.9682673215866089,18000.0,,,,,
1983-09-29,1.9682671535014653,1.9682671535014653,1.9435608728172964,1.9517961740493772,96600.0,,,,,
1983-09-30,1.9517959706071468,1.9600312709808352,1.9435606702334585,1.960031270980835,13800.0,,,,,
1983-10-03,1.9517961740493777,1.9517961740493777,1.9517961740493777,1.9517961740493772,20400.0,,,,,
1983-10-04,1.951796020072451,1.951796020072451,1.9435607194900515,1.9435607194900515,54600.0,,,,,
1983-10-05,1.9435607891141329,1.9435607891141329,1.927089810371399,1.927089810371399,12000.0,,,,,
1983-10-06,1.9270897413373564,1.9435607194900515,1.918854440754957,1.9435607194900515,57600.0,,,,,
1983-10-07,1.9435607194900515,1.9435607194900515,1.918854440754957,1.9435607194900515,13800.0,,,,,
1983-10-10,1.9353251470089492,1.9353251470089492,1.9023835659027104,1.90238356590271,27000.0,,,,,
1983-10-11,1.9023833959410152,1.918854373516552,1.8859124183654783,1.8859124183654783,13200.0,,,,,
1983-10-12,1.8859126713753729,1.90238365116062,1.8859126713753729,1.894148349761963,25200.0,,,,,
1983-10-13,1.8859124183654783,1.8859124183654783,1.8859124183654783,1.8859124183654783,1200.0,,,,,
1983-10-14,1.8859126713753729,1.894148349761963,1.8859126713753729,1.894148349761963,1200.0,,,,,
1983-10-17,1.894148349761963,1.894148349761963,1.8694420685780588,1.894148349761963,111000.0,,,,,
1983-10-18,1.8941482648731292,1.9106188669322908,1.8694419847964707,1.90238356590271,78000.0,,,,,
1983-10-19,1.8776771673848045,1.8776771673848045,1.8447355883564736,1.8694418668746948,61200.0,,,,,
1983-10-20,1.8694418668746948,1.8694418668746948,1.861206189376693,1.8694418668746948,10200.0,,,,,
1983-10-21,1.852970942681638,1.852970942681638,1.811793684959412,1.811793684959412,38400.0,,,,,
1983-10-24,1.7870871303325095,1.7870871303325095,1.7706165313720703,1.7706165313720703,21000.0,,,,,
1983-10-25,1.7870875597000122,1.7953232381467896,1.7870875597000122,1.7870875597000122,23400.0,,,,,
1983-10-26,1.7870871303325095,1.7953228068005744,1.7706165313720703,1.7706165313720703,78000.0,,,,,
1983-10-27,1.7706169938505163,1.7706169938505163,1.7623813152313232,1.7623813152313232,27000.0,,,,,
1983-10-28,1.762381161585285,1.762381161585285,1.754145860671997,1.754145860671997,3600.0,,,,,
1983-10-31,1.754146055898805,1.754146055898805,1.7047334909439087,1.7047334909439087,36000.0,,,,,
1983-11-01,1.6800272129771257,1.6800272129771257,1.6553209304333445,1.671791911125183,42000.0,,,,,
1983-11-02,1.6717915241878605,1.7376746777306056,1.6717915241878605,1.729439377784729,232200.0,,,,,
1983-11-03,1.729439377784729,1.7623809545561018,1.7129684009051094,1.729439377784729,30600.0,,,,,
1983-11-04,1.729439377784729,1.7541456546102252,1.7129684009051094,1.729439377784729,108600.0,,,,,
1983-11-07,1.7459106068934938,1.811793769954283,1.7459106068934938,1.8035584688186648,52800.0,,,,,
1983-11-08,1.8035584688186648,1.811793769954283,1.7788521884238884,1.8035584688186648,79800.0,,,,,
1983-11-09,1.828264760343652,1.8776773214340208,1.828264760343652,1.877677321434021,786600.0,,,,,
1983-11-10,1.8776772858260515,1.9023835659027104,1.8776772858260515,1.90238356590271,705600.0,,,,,
1983-11-11,1.9023835659027104,1.9023835659027104,1.8694419847964707,1.90238356590271,30000.0,,,,,
1983-11-14,1.9023833959410152,1.9106186962348424,1.8776771180716516,1.8859124183654783,20400.0,,,,,
1983-11-15,1.8859126226197749,1.894148300793452,1.8694420202482676,1.877677321434021,14400.0,,,,,
1983-11-16,1.877677085246848,1.9106186628341677,1.869441785096987,1.9106186628341677,32400.0,,,,,
