Date,Open,High,Low,Close,Volume,"('Close', 'ODFL')","('High', 'ODFL')","('Low', 'ODFL')","('Open', 'ODFL')","('Volume', 'ODFL')"
1994-06-13,0.8668543568734376,0.8668543568734376,0.8457114696502686,0.8457114696502686,161747.0,,,,,
1994-06-14,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.8562828898429871,9113.0,,,,,
1994-06-15,0.8351399457798303,0.8562828898429871,0.8351399457798303,0.8562828898429871,34172.0,,,,,
1994-06-16,0.8404257191353585,0.8457114696502686,0.8404257191353585,0.8457114696502686,15947.0,,,,,
1994-06-17,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.8562828898429871,1943241.0,,,,,
1994-06-20,0.8351399686204484,0.856282913261853,0.8351399686204484,0.8457114696502686,116184.0,,,,,
1994-06-21,0.8457113436447076,0.8457113436447076,0.8351398441899731,0.83712238073349,6852600.0,,,,,
1994-06-22,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.8457114696502686,4556.0,,,,,
1994-06-23,0.8351398829037429,0.8351398829037429,0.8298541903495789,0.8298541903495789,15947.0,,,,,
1994-06-24,0.8298541903495789,0.8298541903495789,0.8298541903495789,0.8298541903495789,0.0,,,,,
1994-06-27,0.8298541903495789,0.8298541903495789,0.8298541903495789,0.8298541903495789,0.0,,,,,
1994-06-28,0.8351399686204484,0.8457114696502686,0.8139970813972794,0.8457114696502686,2054869.0,,,,,
1994-06-29,0.8457111688110437,0.8457111688110437,0.8139967918395996,0.8139967918395996,248316.0,,,,,
1994-06-30,0.8139970813972794,0.8457114696502686,0.8139970813972794,0.8457114696502686,18225.0,,,,,
1994-07-01,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.8457114696502686,211866.0,,,,,
1994-07-05,0.8298541903495789,0.8298541903495789,0.8298541903495789,0.8298541903495789,341719.0,,,,,
1994-07-06,0.8298541903495789,0.8298541903495789,0.8298541903495789,0.8298541903495789,0.0,,,,,
1994-07-07,0.8457113828485302,0.8457113828485302,0.8298541903495789,0.8298541903495789,173138.0,,,,,
1994-07-08,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.8457114696502686,15947.0,,,,,
1994-07-11,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.0,,,,,
1994-07-12,0.8457111688110437,0.8457111688110437,0.8139967918395996,0.8139967918395996,11391.0,,,,,
1994-07-13,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.0,,,,,
1994-07-14,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.0,,,,,
1994-07-15,0.8139970813972794,0.8457114696502686,0.8139970813972794,0.8457114696502686,9113.0,,,,,
1994-07-18,0.8245684403771852,0.8298541903495789,0.8245684403771852,0.8298541903495789,1583297.0,,,,,
1994-07-19,0.8351398607103696,0.8404256105422974,0.8351398607103696,0.8404256105422974,1822500.0,,,,,
1994-07-20,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.8351398706436157,4556.0,,,,,
1994-07-21,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,2278.0,,,,,
1994-07-22,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,9113.0,,,,,
1994-07-25,0.8298541903495789,0.8298541903495789,0.8298541903495789,0.8298541903495789,38728.0,,,,,
1994-07-26,0.8298541903495789,0.8298541903495789,0.8298541903495789,0.8298541903495789,0.0,,,,,
1994-07-27,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.8351398706436157,4556.0,,,,,
1994-07-28,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.8351398706436157,6834.0,,,,,
1994-07-29,0.84571137043321,0.8562828128045754,0.8351398706436157,0.8351398706436157,22781.0,,,,,
1994-08-01,0.8668543266138959,0.9197116002449496,0.8668543266138959,0.9144258499145508,460181.0,,,,,
1994-08-02,0.8985687608176689,0.9831394553176636,0.8985687608176689,0.930282175540924,1309922.0,,,,,
1994-08-03,0.909140169620514,0.909140169620514,0.8774257820344183,0.909140169620514,353109.0,,,,,
1994-08-04,0.8774257302284241,0.8774257302284241,0.8774257302284241,0.8774257302284241,68344.0,,,,,
1994-08-05,0.8774256927445615,0.8774256927445615,0.8245684237588293,0.8668542504310608,847463.0,,,,,
1994-08-08,0.8668543331654484,0.8668543331654484,0.8562828898429871,0.8562828898429871,182250.0,,,,,
1994-08-09,0.8668543382968915,0.8668543382968915,0.7611397896100206,0.7981398701667786,772284.0,,,,,
1994-08-10,0.8034256205684158,0.8034256205684158,0.7981398701667786,0.7981398701667786,186806.0,,,,,
1994-08-11,0.8034256938263518,0.8034256938263518,0.7928542494773865,0.7928542494773865,102516.0,,,,,
1994-08-12,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,11391.0,,,,,
1994-08-15,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.0,,,,,
1994-08-16,0.792854140526672,0.8034255834229537,0.7875683903694153,0.7875683903694153,50119.0,,,,,
1994-08-17,0.7822824722863706,0.8139967918395996,0.7822824722863706,0.8139967918395996,6834.0,,,,,
1994-08-18,0.7981398332656969,0.7981398332656969,0.7822826976303904,0.7875683903694153,562697.0,,,,,
1994-08-19,0.7928541771833756,0.7981398701667786,0.7928541771833756,0.7981398701667786,27338.0,,,,,
1994-08-22,0.803425412557526,0.803425412557526,0.7822825312614441,0.7822825312614441,13669.0,,,,,
1994-08-23,0.8139967918395996,0.8139967918395996,0.8034253519885233,0.8139967918395996,296156.0,,,,,
1994-08-24,0.8034253519885233,0.8139967918395996,0.7928539121374469,0.8139967918395996,396394.0,,,,,
1994-08-25,0.8087110432049538,0.8139967918395996,0.8087110432049538,0.8139967918395996,1480781.0,,,,,
1994-08-26,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.0,,,,,
1994-08-29,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,52397.0,,,,,
1994-08-30,0.8351399912863112,0.8774258242985307,0.8351399912863112,0.8615686297416687,856575.0,,,,,
1994-08-31,0.856282913261853,0.8668543568734376,0.8457114696502686,0.8457114696502686,47841.0,,,,,
1994-09-01,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.0,,,,,
1994-09-02,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.0,,,,,
1994-09-06,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.8351398706436157,6834.0,,,,,
1994-09-07,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.0,,,,,
1994-09-08,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.0,,,,,
1994-09-09,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.8351398706436157,22781.0,,,,,
1994-09-12,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,6834.0,,,,,
1994-09-13,0.824568418464742,0.8404256105422974,0.824568418464742,0.8404256105422974,27338.0,,,,,
1994-09-14,0.8245684282722504,0.8351398706436157,0.8245684282722504,0.8351398706436157,275653.0,,,,,
1994-09-15,0.8404255823926793,0.8404255823926793,0.8245683908462524,0.8245683908462524,134409.0,,,,,
1994-09-16,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.8562828898429871,6834.0,,,,,
1994-09-19,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.8562828898429871,11391.0,,,,,
1994-09-20,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,18225.0,,,,,
1994-09-21,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,11391.0,,,,,
1994-09-22,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.0,,,,,
1994-09-23,0.8192829252069618,0.8192829252069618,0.8034257292747498,0.8034257292747498,198197.0,,,,,
1994-09-26,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.0,,,,,
1994-09-27,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.0,,,,,
1994-09-28,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,4556.0,,,,,
1994-09-29,0.8087112903594971,0.8087112903594971,0.8087112903594971,0.8087112903594971,2278.0,,,,,
1994-09-30,0.8139971740901437,0.8139971740901437,0.8034257292747498,0.8034257292747498,20503.0,,,,,
1994-10-03,0.8139967918395996,0.8139967918395996,0.8087110432049538,0.8139967918395996,25059.0,,,,,
1994-10-04,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.0,,,,,
1994-10-05,0.7981398701667786,0.7981398701667786,0.7981398701667786,0.7981398701667786,56953.0,,,,,
1994-10-06,0.7822825312614441,0.7822825312614441,0.7822825312614441,0.7822825312614441,45563.0,,,,,
1994-10-07,0.771711062989022,0.771711062989022,0.7611396219328441,0.766425371170044,1473947.0,,,,,
1994-10-10,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,22781.0,,,,,
1994-10-11,0.7505692839622498,0.7717111935414697,0.7505692839622498,0.7505692839622498,68344.0,,,,,
1994-10-12,0.7505691185161204,0.7558538913726807,0.7505691185161204,0.7558538913726807,82013.0,,,,,
1994-10-13,0.7717112302780151,0.7717112302780151,0.7664255373132222,0.7717112302780151,82013.0,,,,,
1994-10-14,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,2278.0,,,,,
1994-10-17,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,4556.0,,,,,
1994-10-18,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,2278.0,,,,,
1994-10-19,0.7822825312614441,0.7822825312614441,0.7822825312614441,0.7822825312614441,4556.0,,,,,
1994-10-20,0.7717113033612162,0.7928542494773865,0.7717113033612162,0.7928542494773865,25059.0,,,,,
1994-10-21,0.7717113374103257,0.8034257292747498,0.7717113374103257,0.8034257292747498,184528.0,,,,,
1994-10-24,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.0,,,,,
1994-10-25,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.0,,,,,
1994-10-26,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.0,,,,,
1994-10-27,0.7717112302780151,0.7717112302780151,0.7717112302780151,0.7717112302780151,4556.0,,,,,
1994-10-28,0.7611396219328441,0.766425371170044,0.7611396219328441,0.766425371170044,1366875.0,,,,,
1994-10-31,0.7717112302780151,0.7717112302780151,0.7717112302780151,0.7717112302780151,4556.0,,,,,
1994-11-01,0.7822825312614441,0.7822825312614441,0.7822825312614441,0.7822825312614441,4556.0,,,,,
1994-11-02,0.7717112302780151,0.7717112302780151,0.7717112302780151,0.7717112302780151,11391.0,,,,,
1994-11-03,0.7717113141872088,0.7717113141872088,0.7611398696899414,0.7611398696899414,45563.0,,,,,
1994-11-04,0.7769968509674072,0.7769968509674072,0.7769968509674072,0.7769968509674072,15947.0,,,,,
1994-11-07,0.7769968509674072,0.7769968509674072,0.7769968509674072,0.7769968509674072,9113.0,,,,,
1994-11-08,0.7611397869301949,0.7717112302780151,0.7611397869301949,0.7717112302780151,469294.0,,,,,
1994-11-09,0.7717112302780151,0.7717112302780151,0.7717112302780151,0.7717112302780151,0.0,,,,,
1994-11-10,0.7717112302780151,0.7717112302780151,0.7717112302780151,0.7717112302780151,0.0,,,,,
1994-11-11,0.7769970651449627,0.7769970651449627,0.7611398696899414,0.7611398696899414,18225.0,,,,,
1994-11-14,0.766425371170044,0.766425371170044,0.766425371170044,0.766425371170044,59231.0,,,,,
1994-11-15,0.7611399082615935,0.7611399082615935,0.729426549272767,0.7347122430801392,1599244.0,,,,,
1994-11-16,0.7347122430801392,0.7347122430801392,0.7347122430801392,0.7347122430801392,0.0,,,,,
1994-11-17,0.7294263982730954,0.7505692839622498,0.7294263982730954,0.7505692839622498,134409.0,,,,,
1994-11-18,0.7294264520808108,0.7399978957052133,0.6977120637893677,0.6977120637893677,166303.0,,,,,
1994-11-21,0.7082835315664324,0.7082835315664324,0.6765691996117575,0.6871406435966492,298434.0,,,,,
1994-11-22,0.6871406435966492,0.6871406435966492,0.6871406435966492,0.6871406435966492,0.0,,,,,
1994-11-23,0.6659976840019226,0.6659976840019226,0.6659976840019226,0.6659976840019226,4556.0,,,,,
1994-11-25,0.6977120637893677,0.6977120637893677,0.6977120637893677,0.6977120637893677,4556.0,,,,,
1994-11-28,0.6977120977854295,0.6977120977854295,0.6554262638092041,0.6554262638092041,492075.0,,,,,
1994-11-29,0.6554262542237366,0.6871406435966492,0.6554262542237366,0.6871406435966492,4556.0,,,,,
1994-11-30,0.6871406435966492,0.6871406435966492,0.6871406435966492,0.6871406435966492,11391.0,,,,,
1994-12-01,0.6554262638092041,0.6554262638092041,0.6554262638092041,0.6554262638092041,25059.0,,,,,
1994-12-02,0.6607119803095662,0.6712834239006042,0.6607119803095662,0.6712834239006042,45563.0,,,,,
1994-12-05,0.6659977079487008,0.6712834587275684,0.6554262638092041,0.6554262638092041,296156.0,,,,,
1994-12-06,0.6765692095064361,0.6765692095064361,0.6554262638092041,0.6554262638092041,11391.0,,,,,
1994-12-07,0.6554262638092041,0.6554262638092041,0.6554262638092041,0.6554262638092041,0.0,,,,,
1994-12-08,0.6765692095064361,0.6765692095064361,0.6554262638092041,0.6554262638092041,50119.0,,,,,
1994-12-09,0.6554261285247911,0.6554261285247911,0.6342832446098328,0.6342832446098328,364500.0,,,,,
1994-12-12,0.6342833990844168,0.6448548436164856,0.6342833990844168,0.6448548436164856,88847.0,,,,,
1994-12-13,0.6448547968917284,0.6448547968917284,0.639569103717804,0.639569103717804,164025.0,,,,,
1994-12-14,0.6237119313907139,0.6554262638092041,0.6237119313907139,0.6554262638092041,18225.0,,,,,
1994-12-15,0.6554262638092041,0.6554262638092041,0.6554262638092041,0.6554262638092041,0.0,,,,,
1994-12-16,0.6554262638092041,0.6554262638092041,0.6554262638092041,0.6554262638092041,2278.0,,,,,
1994-12-19,0.6554262881485544,0.6554262881485544,0.6448548436164856,0.6448548436164856,43284.0,,,,,
1994-12-20,0.6554262881485544,0.6554262881485544,0.6448548436164856,0.6448548436164856,136688.0,,,,,
1994-12-21,0.6342833755302106,0.6554262638092041,0.6342833755302106,0.6554262638092041,29616.0,,,,,
1994-12-22,0.6554262638092041,0.6554262638092041,0.6342833755302106,0.6554262638092041,116184.0,,,,,
1994-12-23,0.6448548436164856,0.6448548436164856,0.6448548436164856,0.6448548436164856,100238.0,,,,,
1994-12-27,0.6342833990844168,0.6448548436164856,0.6342833990844168,0.6448548436164856,257428.0,,,,,
1994-12-28,0.6659975704822703,0.6659975704822703,0.6342832446098328,0.6342832446098328,29616.0,,,,,
1994-12-29,0.6448548196697074,0.6659977079487008,0.6342833755302106,0.6554262638092041,232369.0,,,,,
1994-12-30,0.6554262542237366,0.6871406435966492,0.6554262542237366,0.6871406435966492,84291.0,,,,,
1995-01-03,0.6765691765405627,0.6977120637893677,0.6765691765405627,0.6977120637893677,460181.0,,,,,
1995-01-04,0.7188548445701599,0.7188548445701599,0.7188548445701599,0.7188548445701599,11391.0,,,,,
1995-01-05,0.7188548445701599,0.7188548445701599,0.6871405183940916,0.7188548445701599,11391.0,,,,,
1995-01-06,0.7188548445701599,0.7188548445701599,0.7188548445701599,0.7188548445701599,13669.0,,,,,
1995-01-09,0.7188548445701599,0.7188548445701599,0.7188548445701599,0.7188548445701599,0.0,,,,,
1995-01-10,0.7188548445701599,0.7188548445701599,0.7188548445701599,0.7188548445701599,0.0,,,,,
1995-01-11,0.7029977101912394,0.7188548445701599,0.7029977101912394,0.7188548445701599,1084388.0,,,,,
1995-01-12,0.7188548042116589,0.7399977445602417,0.6977119212813001,0.7399977445602417,202753.0,,,,,
1995-01-13,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.7399977445602417,2278.0,,,,,
1995-01-16,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.7082836627960205,47841.0,,,,,
1995-01-17,0.739997970757302,0.739997970757302,0.6871406898561617,0.6924263834953308,988706.0,,,,,
1995-01-18,0.6765690329031165,0.6818547248840332,0.6765690329031165,0.6818547248840332,7620328.0,,,,,
1995-01-19,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.7082836627960205,4556.0,,,,,
1995-01-20,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.0,,,,,
1995-01-23,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.7082836627960205,6834.0,,,,,
1995-01-24,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.0,,,,,
1995-01-25,0.6765691637992859,0.7082834940752432,0.6765691637992859,0.6765691637992859,15947.0,,,,,
1995-01-26,0.7452835440635681,0.7452835440635681,0.7452835440635681,0.7452835440635681,6834.0,,,,,
1995-01-27,0.7452835440635681,0.7452835440635681,0.7452835440635681,0.7452835440635681,0.0,,,,,
1995-01-30,0.7399977445602417,0.7505691860254211,0.7294263030950623,0.7399977445602417,170859.0,,,,,
1995-01-31,0.7320686734431476,0.7320686734431476,0.7188548445701599,0.7188548445701599,11391.0,,,,,
1995-02-01,0.7399977445602417,0.7399977445602417,0.73471199511854,0.7399977445602417,15947.0,,,,,
1995-02-02,0.7294263440470765,0.7347120363673076,0.7188548445701599,0.7188548445701599,1013766.0,,,,,
1995-02-03,0.7188548445701599,0.7188548445701599,0.7188548445701599,0.7188548445701599,0.0,,,,,
1995-02-06,0.7188548445701599,0.7188548445701599,0.7188548445701599,0.7188548445701599,11391.0,,,,,
1995-02-07,0.7188548980102868,0.7505692839622498,0.7188548980102868,0.7505692839622498,82013.0,,,,,
1995-02-08,0.7505691860254211,0.7505691860254211,0.73471199511854,0.7399977445602417,18225.0,,,,,
1995-02-09,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.0,,,,,
1995-02-10,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.7399977445602417,15947.0,,,,,
1995-02-13,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.0,,,,,
1995-02-14,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,4556.0,,,,,
1995-02-15,0.7399978411176725,0.7505692839622498,0.7399978411176725,0.7505692839622498,27338.0,,,,,
1995-02-16,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.0,,,,,
1995-02-17,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,2278.0,,,,,
1995-02-21,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.7399977445602417,4556.0,,,,,
1995-02-22,0.7505694393387423,0.7505694393387423,0.729426549272767,0.7347122430801392,3701953.0,,,,,
1995-02-23,0.7347122430801392,0.7347122430801392,0.7347122430801392,0.7347122430801392,0.0,,,,,
1995-02-24,0.7399978411176725,0.7505692839622498,0.7399978411176725,0.7505692839622498,216422.0,,,,,
1995-02-27,0.7294263030950623,0.7399977445602417,0.7294263030950623,0.7399977445602417,41006.0,,,,,
1995-02-28,0.7294263982730954,0.7505692839622498,0.7294263982730954,0.7505692839622498,4610925.0,,,,,
1995-03-01,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.0,,,,,
1995-03-02,0.7452835440635681,0.7452835440635681,0.7452835440635681,0.7452835440635681,9113.0,,,,,
1995-03-03,0.7399979568054937,0.7611398696899414,0.7399979568054937,0.7611398696899414,287044.0,,,,,
1995-03-06,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,2278.0,,,,,
1995-03-07,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.0,,,,,
1995-03-08,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.0,,,,,
1995-03-09,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.0,,,,,
1995-03-10,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,11391.0,,,,,
1995-03-13,0.7294265123082263,0.7611398696899414,0.7294265123082263,0.7611398696899414,29616.0,,,,,
