Date,Open,High,Low,Close,Volume,"('Close', 'TSCO')","('High', 'TSCO')","('Low', 'TSCO')","('Open', 'TSCO')","('Volume', 'TSCO')","('Close', 'TSCO')","('High', 'TSCO')","('Low', 'TSCO')","('Open', 'TSCO')","('Volume', 'TSCO')"
1996-09-27,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.0,,,,,,,,,,
1996-09-30,0.2284768251189542,0.2284768251189542,0.2194922119379043,0.2194922119379043,3000000.0,,,,,,,,,,
1996-10-01,0.2182083427906036,0.2207755095575374,0.2182083427906036,0.2182083427906036,600000.0,,,,,,,,,,
1996-10-02,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.0,,,,,,,,,,
1996-10-03,0.2182082131180829,0.2284768251189542,0.2182082131180829,0.2194922119379043,1320000.0,,,,,,,,,,
1996-10-04,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.2182083427906036,8000.0,,,,,,,,,,
1996-10-07,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.0,,,,,,,,,,
1996-10-08,0.2182083427906036,0.2284769608937053,0.2182083427906036,0.2182083427906036,216000.0,,,,,,,,,,
1996-10-09,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,40000.0,,,,,,,,,,
1996-10-10,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.0,,,,,,,,,,
1996-10-11,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.0,,,,,,,,,,
1996-10-14,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.0,,,,,,,,,,
1996-10-15,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.2182083427906036,120000.0,,,,,,,,,,
1996-10-16,0.2194923523183415,0.2284769712456724,0.213074043393135,0.213074043393135,2872000.0,,,,,,,,,,
1996-10-17,0.2207754999399185,0.2207754999399185,0.2207754999399185,0.2207754999399185,472000.0,,,,,,,,,,
1996-10-18,0.213074043393135,0.213074043393135,0.213074043393135,0.213074043393135,1032000.0,,,,,,,,,,
1996-10-21,0.2156411857940657,0.2156411857940657,0.213074043393135,0.213074043393135,120000.0,,,,,,,,,,
1996-10-22,0.2105068117380142,0.2182082855357376,0.2028053501814459,0.2105068117380142,5736000.0,,,,,,,,,,
1996-10-23,0.2182082855357376,0.2182082855357376,0.2105068117380142,0.2105068117380142,200000.0,,,,,,,,,,
1996-10-24,0.205372542142868,0.205372542142868,0.2028053878143136,0.205372542142868,192000.0,,,,,,,,,,
1996-10-25,0.2028054207644753,0.2105068850014091,0.2015222534704932,0.2066565752029419,51224000.0,,,,,,,,,,
1996-10-28,0.2105068117380142,0.2105068117380142,0.2105068117380142,0.2105068117380142,816000.0,,,,,,,,,,
1996-10-29,0.2105068117380142,0.2105068117380142,0.2105068117380142,0.2105068117380142,72000.0,,,,,,,,,,
1996-10-30,0.2066565668667348,0.213074043393135,0.2028054125836179,0.213074043393135,2296000.0,,,,,,,,,,
1996-10-31,0.2156411857940657,0.2182083526773142,0.213074043393135,0.213074043393135,1024000.0,,,,,,,,,,
1996-11-01,0.2169251702915187,0.2169251702915187,0.2156411707401275,0.2156411707401275,1360000.0,,,,,,,,,,
1996-11-04,0.2130740244569323,0.2207754999399185,0.2130740244569323,0.2207754999399185,32000.0,,,,,,,,,,
1996-11-05,0.2169252187013626,0.2169252187013626,0.2169252187013626,0.2169252187013626,40000.0,,,,,,,,,,
1996-11-06,0.2207755095575374,0.2207755095575374,0.2182083427906036,0.2182083427906036,80000.0,,,,,,,,,,
1996-11-07,0.2207755628945888,0.2336113508656155,0.2182083955074544,0.2284770160913467,10544000.0,,,,,,,,,,
1996-11-08,0.2284769608937053,0.2284769608937053,0.2130740337390528,0.2182083427906036,5984000.0,,,,,,,,,,
1996-11-11,0.215641047876714,0.2194922119379043,0.215641047876714,0.2194922119379043,1936000.0,,,,,,,,,,
1996-11-12,0.2156412188634291,0.2233426962119062,0.2156412188634291,0.2169252187013626,1704000.0,,,,,,,,,,
1996-11-13,0.2156411666297173,0.2207754999399185,0.2156411666297173,0.2207754999399185,416000.0,,,,,,,,,,
1996-11-14,0.2169250466965354,0.2194922119379043,0.2169250466965354,0.2194922119379043,928000.0,,,,,,,,,,
1996-11-15,0.2156412386391257,0.2233427166938781,0.2130740956090908,0.2233427166938781,3480000.0,,,,,,,,,,
1996-11-18,0.2156411707401275,0.2233426463699141,0.2156411707401275,0.2156411707401275,664000.0,,,,,,,,,,
1996-11-19,0.2156411707401275,0.2156411707401275,0.2156411707401275,0.2156411707401275,80000.0,,,,,,,,,,
1996-11-20,0.2156411707401275,0.2156411707401275,0.2156411707401275,0.2156411707401275,0.0,,,,,,,,,,
1996-11-21,0.2156411707401275,0.2156411707401275,0.2156411707401275,0.2156411707401275,232000.0,,,,,,,,,,
1996-11-22,0.2156411666297173,0.2207754999399185,0.2156411666297173,0.2207754999399185,408000.0,,,,,,,,,,
1996-11-25,0.2169250466965354,0.2194922119379043,0.2169250466965354,0.2194922119379043,24000.0,,,,,,,,,,
1996-11-26,0.220775504148196,0.220775504148196,0.2156411707401275,0.2156411707401275,336000.0,,,,,,,,,,
1996-11-27,0.219492406107169,0.2233427166938781,0.219492406107169,0.2233427166938781,280000.0,,,,,,,,,,
1996-11-29,0.2233426463699141,0.2233426463699141,0.2156411707401275,0.2156411707401275,24000.0,,,,,,,,,,
1996-12-02,0.2156411707401275,0.2194923369955529,0.2156411707401275,0.2156411707401275,1360000.0,,,,,,,,,,
1996-12-03,0.2182084061514844,0.2233427166938781,0.2156412386391257,0.2233427166938781,744000.0,,,,,,,,,,
1996-12-04,0.2130740956090908,0.2233427166938781,0.2130740956090908,0.2233427166938781,296000.0,,,,,,,,,,
1996-12-05,0.2156412386391257,0.2233427166938781,0.2156412386391257,0.2233427166938781,336000.0,,,,,,,,,,
1996-12-06,0.2105068578018318,0.2207754999399185,0.2105068578018318,0.2207754999399185,296000.0,,,,,,,,,,
1996-12-09,0.220775504148196,0.220775504148196,0.2105068618143752,0.2156411707401275,568000.0,,,,,,,,,,
1996-12-10,0.213074043393135,0.213074043393135,0.213074043393135,0.213074043393135,8000.0,,,,,,,,,,
1996-12-11,0.2105069087918849,0.2169252187013626,0.2105069087918849,0.2169252187013626,1104000.0,,,,,,,,,,
1996-12-12,0.2207754999399185,0.2207754999399185,0.2207754999399185,0.2207754999399185,8000.0,,,,,,,,,,
1996-12-13,0.2207755195605626,0.2207755195605626,0.213074043393135,0.213074043393135,32000.0,,,,,,,,,,
1996-12-16,0.2207754999399185,0.2207754999399185,0.2207754999399185,0.2207754999399185,24000.0,,,,,,,,,,
1996-12-17,0.2207754999399185,0.2207754999399185,0.2207754999399185,0.2207754999399185,352000.0,,,,,,,,,,
1996-12-18,0.2182083661122574,0.2182083661122574,0.2143580317497253,0.2143580317497253,240000.0,,,,,,,,,,
1996-12-19,0.2156411857940657,0.2156411857940657,0.213074043393135,0.213074043393135,248000.0,,,,,,,,,,
1996-12-20,0.213074043393135,0.213074043393135,0.213074043393135,0.213074043393135,360000.0,,,,,,,,,,
1996-12-23,0.213074043393135,0.2149996021729552,0.213074043393135,0.213074043393135,1464000.0,,,,,,,,,,
1996-12-24,0.2182083526773142,0.2182083526773142,0.213074043393135,0.213074043393135,472000.0,,,,,,,,,,
1996-12-26,0.2105068117380142,0.2105068117380142,0.2105068117380142,0.2105068117380142,280000.0,,,,,,,,,,
1996-12-27,0.2117908109839615,0.2117908109839615,0.2105068117380142,0.2105068117380142,1096000.0,,,,,,,,,,
1996-12-30,0.2117908103350424,0.213073977178508,0.2079396694898605,0.2079396694898605,304000.0,,,,,,,,,,
1996-12-31,0.2156411842153744,0.2156411842153744,0.2079397325866463,0.2117908746004104,1168000.0,,,,,,,,,,
1997-01-02,0.2079396694898605,0.2079396694898605,0.2079396694898605,0.2079396694898605,24000.0,,,,,,,,,,
1997-01-03,0.2079397325866463,0.2117908746004104,0.2079397325866463,0.2117908746004104,504000.0,,,,,,,,,,
1997-01-06,0.207939719592657,0.2156411707401275,0.207939719592657,0.2156411707401275,120000.0,,,,,,,,,,
1997-01-07,0.2105068749687831,0.2117908746004104,0.2079397325866463,0.2117908746004104,5984000.0,,,,,,,,,,
1997-01-08,0.2117908746004104,0.2117908746004104,0.2117908746004104,0.2117908746004104,400000.0,,,,,,,,,,
1997-01-09,0.2156411842153744,0.2156411842153744,0.2117908746004104,0.2117908746004104,312000.0,,,,,,,,,,
1997-01-10,0.2079396694898605,0.2156411187816766,0.2079396694898605,0.2079396694898605,5640000.0,,,,,,,,,,
1997-01-13,0.2079396694898605,0.2079396694898605,0.2079396694898605,0.2079396694898605,344000.0,,,,,,,,,,
1997-01-14,0.213073977178508,0.213073977178508,0.2079396694898605,0.2079396694898605,488000.0,,,,,,,,,,
1997-01-15,0.2079396694898605,0.2079396694898605,0.2079396694898605,0.2079396694898605,32000.0,,,,,,,,,,
1997-01-16,0.2079397325866463,0.2156411842153744,0.2079397325866463,0.2117908746004104,208000.0,,,,,,,,,,
1997-01-17,0.2079396694898605,0.2117908103350424,0.2079396694898605,0.2079396694898605,312000.0,,,,,,,,,,
1997-01-20,0.2079397516556265,0.2117908940225571,0.2028054296970367,0.2028054296970367,368000.0,,,,,,,,,,
1997-01-21,0.2028053878143136,0.205372542142868,0.2028053878143136,0.205372542142868,112000.0,,,,,,,,,,
1997-01-22,0.205372542142868,0.205372542142868,0.205372542142868,0.205372542142868,80000.0,,,,,,,,,,
1997-01-23,0.2040894172052524,0.2053725845557516,0.2028054296970367,0.2028054296970367,27064000.0,,,,,,,,,,
1997-01-24,0.2028054296970367,0.2028054296970367,0.2028054296970367,0.2028054296970367,24000.0,,,,,,,,,,
1997-01-27,0.2028054125836179,0.213074043393135,0.2028054125836179,0.213074043393135,1160000.0,,,,,,,,,,
1997-01-28,0.2079396694898605,0.213073977178508,0.2053725034043816,0.2079396694898605,1352000.0,,,,,,,,,,
1997-01-29,0.2156411327956185,0.2156411327956185,0.2053725167509935,0.2092236578464508,1008000.0,,,,,,,,,,
1997-01-30,0.2130739778313587,0.2130739778313587,0.2105068117380142,0.2105068117380142,1392000.0,,,,,,,,,,
1997-01-31,0.2156411187816766,0.2156411187816766,0.2079396694898605,0.2079396694898605,1072000.0,,,,,,,,,,
1997-02-03,0.2156411707401275,0.2156411707401275,0.2117908613657664,0.2156411707401275,288000.0,,,,,,,,,,
1997-02-04,0.2079397325866463,0.2156411842153744,0.2079397325866463,0.2117908746004104,1576000.0,,,,,,,,,,
1997-02-05,0.2156411842153744,0.2156411842153744,0.2079397325866463,0.2117908746004104,10752000.0,,,,,,,,,,
1997-02-06,0.2156411944926984,0.2156411944926984,0.2053725755101199,0.2066565752029419,29184000.0,,,,,,,,,,
1997-02-07,0.207939719592657,0.2156411707401275,0.207939719592657,0.2156411707401275,88000.0,,,,,,,,,,
1997-02-10,0.2156411857940657,0.2156411857940657,0.213074043393135,0.213074043393135,96000.0,,,,,,,,,,
1997-02-11,0.2156411707401275,0.2156411707401275,0.207939719592657,0.2156411707401275,1648000.0,,,,,,,,,,
1997-02-12,0.207939719592657,0.2156411707401275,0.207939719592657,0.2156411707401275,992000.0,,,,,,,,,,
1997-02-13,0.2079396694898605,0.2156411187816766,0.2079396694898605,0.2079396694898605,2664000.0,,,,,,,,,,
1997-02-14,0.2156411707401275,0.2156411707401275,0.2156411707401275,0.2156411707401275,16000.0,,,,,,,,,,
1997-02-18,0.207939719592657,0.2156411707401275,0.207939719592657,0.2156411707401275,120000.0,,,,,,,,,,
1997-02-19,0.2079396694898605,0.2079396694898605,0.2079396694898605,0.2079396694898605,40000.0,,,,,,,,,,
1997-02-20,0.2105068110930291,0.2156411187816766,0.2079396694898605,0.2079396694898605,896000.0,,,,,,,,,,
1997-02-21,0.207939719592657,0.2156411707401275,0.207939719592657,0.2156411707401275,512000.0,,,,,,,,,,
1997-02-24,0.207939719592657,0.2156411707401275,0.207939719592657,0.2156411707401275,56000.0,,,,,,,,,,
1997-02-25,0.2079396694898605,0.2156411187816766,0.2079396694898605,0.2079396694898605,136000.0,,,,,,,,,,
1997-02-26,0.2156412039906112,0.2156412039906112,0.195103952879732,0.2028054296970367,6184000.0,,,,,,,,,,
1997-02-27,0.2028054296970367,0.2028054296970367,0.2028054296970367,0.2028054296970367,0.0,,,,,,,,,,
1997-02-28,0.2028053611149325,0.2028053611149325,0.197671040892601,0.197671040892601,240000.0,,,,,,,,,,
1997-03-03,0.1976711077384469,0.2028054296970367,0.1976711077384469,0.2028054296970367,120000.0,,,,,,,,,,
1997-03-04,0.197671040892601,0.2002382071243446,0.197671040892601,0.197671040892601,5512000.0,,,,,,,,,,
1997-03-05,0.2028053651338143,0.2028053651338143,0.1976710448097388,0.1989550441503524,1032000.0,,,,,,,,,,
1997-03-06,0.2028053987224581,0.2028053987224581,0.1874024596815079,0.1899696141481399,3184000.0,,,,,,,,,,
1997-03-07,0.1899696141481399,0.1951039230814039,0.1899696141481399,0.1899696141481399,560000.0,,,,,,,,,,
1997-03-10,0.197671040892601,0.197671040892601,0.197671040892601,0.197671040892601,16000.0,,,,,,,,,,
1997-03-11,0.197671040892601,0.197671040892601,0.197671040892601,0.197671040892601,16000.0,,,,,,,,,,
1997-03-12,0.1976710215811605,0.1976710215811605,0.1944622844457626,0.1944622844457626,96000.0,,,,,,,,,,
1997-03-13,0.1912536174058914,0.1976710940287285,0.1912536174058914,0.1912536174058914,360000.0,,,,,,,,,,
1997-03-14,0.1976710965464172,0.2028054182143045,0.1938207745552063,0.1938207745552063,1544000.0,,,,,,,,,,
1997-03-17,0.1983126743872592,0.2002382576465606,0.1983126743872592,0.2002382576465606,240000.0,,,,,,,,,,
1997-03-18,0.1963879403879478,0.2028054296970367,0.1963879403879478,0.2028054296970367,992000.0,,,,,,,,,,
1997-03-19,0.2028053528925096,0.2028053528925096,0.197671032878341,0.2008797824382782,592000.0,,,,,,,,,,
1997-03-20,0.1976711261978323,0.1976711261978323,0.1925368160009384,0.1925368160009384,2352000.0,,,,,,,,,,
1997-03-21,0.1925367444993539,0.1951038986444473,0.1925367444993539,0.1951038986444473,104000.0,,,,,,,,,,
1997-03-24,0.1976710527895407,0.1976710527895407,0.1951038986444473,0.1951038986444473,632000.0,,,,,,,,,,
1997-03-25,0.1957454703603003,0.197671040892601,0.1951038869020131,0.197671040892601,432000.0,,,,,,,,,,
1997-03-26,0.1951038869020131,0.197671040892601,0.1951038869020131,0.197671040892601,104000.0,,,,,,,,,,
1997-03-27,0.1963878857957383,0.1963878857957383,0.1951038986444473,0.1951038986444473,232000.0,,,,,,,,,,
1997-03-31,0.197671040892601,0.197671040892601,0.1951038869020131,0.197671040892601,32000.0,,,,,,,,,,
1997-04-01,0.1976710446104144,0.1976710446104144,0.1848352621749029,0.1886864155530929,896000.0,,,,,,,,,,
1997-04-02,0.1861192882061004,0.1874024553308312,0.1848352886826396,0.1861192882061004,984000.0,,,,,,,,,,
1997-04-03,0.1822680946969858,0.1874024146373187,0.1771337869978079,0.1797009408473968,1048000.0,,,,,,,,,,
1997-04-04,0.1822681385070858,0.1899696141481399,0.1822681385070858,0.1899696141481399,1152000.0,,,,,,,,,,
1997-04-07,0.1899696141481399,0.1899696141481399,0.1899696141481399,0.1899696141481399,216000.0,,,,,,,,,,
1997-04-08,0.1899696141481399,0.1899696141481399,0.1822681385070858,0.1899696141481399,3136000.0,,,,,,,,,,
1997-04-09,0.1899696141481399,0.1899696141481399,0.1809849713525655,0.1899696141481399,264000.0,,,,,,,,,,
1997-04-10,0.1899696141481399,0.1899696141481399,0.185476876550978,0.1899696141481399,464000.0,,,,,,,,,,
1997-04-11,0.1899696265339945,0.1899696265339945,0.1809849831526291,0.1874024718999862,168000.0,,,,,,,,,,
1997-04-14,0.1899696141481399,0.1899696141481399,0.1809849713525655,0.1899696141481399,120000.0,,,,,,,,,,
1997-04-15,0.1899696481116784,0.1899696481116784,0.1809850037097931,0.1809850037097931,288000.0,,,,,,,,,,
1997-04-16,0.189969652553638,0.189969652553638,0.1809850079416694,0.1854769140481948,1448000.0,,,,,,,,,,
1997-04-17,0.1886864469936196,0.1899696141481399,0.1886864469936196,0.1899696141481399,88000.0,,,,,,,,,,
1997-04-18,0.1899696141481399,0.1899696141481399,0.1848352929737178,0.1899696141481399,1424000.0,,,,,,,,,,
1997-04-21,0.185476876550978,0.1899696141481399,0.1848352929737178,0.1899696141481399,88000.0,,,,,,,,,,
1997-04-22,0.1848353050248191,0.1899696265339945,0.1848353050248191,0.1874024718999862,624000.0,,,,,,,,,,
1997-04-23,0.1925367811680028,0.1976710904360193,0.1874024718999862,0.1874024718999862,1872000.0,,,,,,,,,,
1997-04-24,0.1951038986444473,0.1951038986444473,0.1899695903542605,0.1951038986444473,8936000.0,,,,,,,,,,
1997-04-25,0.1951039710993853,0.1951039710993853,0.1874025058040445,0.1925368160009384,1528000.0,,,,,,,,,,
1997-04-28,0.1899696431623022,0.2028054296970367,0.1899696431623022,0.2028054296970367,1680000.0,,,,,,,,,,
1997-04-29,0.2028054296970367,0.2028054296970367,0.195103952879732,0.2028054296970367,128000.0,,,,,,,,,,
1997-04-30,0.2028054486358873,0.2028054486358873,0.1925368160009384,0.1925368160009384,288000.0,,,,,,,,,,
1997-05-01,0.1925367444993539,0.1976710527895407,0.1925367444993539,0.1951038986444473,448000.0,,,,,,,,,,
1997-05-02,0.1925368160009384,0.1925368160009384,0.1925368160009384,0.1925368160009384,16000.0,,,,,,,,,,
1997-05-05,0.2028053611149325,0.2028053611149325,0.1925367329114253,0.197671040892601,224000.0,,,,,,,,,,
1997-05-06,0.197671040892601,0.197671040892601,0.197671040892601,0.197671040892601,0.0,,,,,,,,,,
1997-05-07,0.2028054296970367,0.2028054296970367,0.1925367980210171,0.2028054296970367,40000.0,,,,,,,,,,
1997-05-08,0.1925368160009384,0.2028054486358873,0.1925368160009384,0.1925368160009384,288000.0,,,,,,,,,,
1997-05-09,0.2028054296970367,0.2028054296970367,0.1925367980210171,0.2028054296970367,2248000.0,,,,,,,,,,
1997-05-12,0.2028054296970367,0.2028054296970367,0.1925367980210171,0.2028054296970367,136000.0,,,,,,,,,,
1997-05-13,0.2028053878143136,0.205372542142868,0.2002382334857593,0.205372542142868,1048000.0,,,,,,,,,,
1997-05-14,0.2053725040336353,0.2105068117380142,0.2002381963292565,0.2105068117380142,54464000.0,,,,,,,,,,
1997-05-15,0.2053725672257075,0.213074043393135,0.2053725672257075,0.213074043393135,176000.0,,,,,,,,,,
1997-05-16,0.2130739778313587,0.2182082855357376,0.2105068117380142,0.2105068117380142,848000.0,,,,,,,,,,
1997-05-19,0.2105068749687831,0.2182083510798288,0.2105068749687831,0.2117908746004104,3536000.0,,,,,,,,,,
1997-05-20,0.2156411707401275,0.2156411707401275,0.2105068618143752,0.2156411707401275,3152000.0,,,,,,,,,,
1997-05-21,0.215641119442393,0.215641119442393,0.2105068117380142,0.2105068117380142,2560000.0,,,,,,,,,,
1997-05-22,0.2156411857940657,0.2156411857940657,0.2105068765098866,0.213074043393135,408000.0,,,,,,,,,,
1997-05-23,0.2105068618143752,0.2156411707401275,0.2105068618143752,0.2156411707401275,136000.0,,,,,,,,,,
1997-05-27,0.2105068618143752,0.2156411707401275,0.2105068618143752,0.2156411707401275,2584000.0,,,,,,,,,,
1997-05-28,0.2156411707401275,0.2156411707401275,0.2105068618143752,0.2156411707401275,1304000.0,,,,,,,,,,
1997-05-29,0.2105068507999767,0.2130740173696885,0.205372542142868,0.205372542142868,856000.0,,,,,,,,,,
1997-05-30,0.2053725040336353,0.2105068117380142,0.2053725040336353,0.2105068117380142,528000.0,,,,,,,,,,
1997-06-02,0.213074043393135,0.213074043393135,0.213074043393135,0.213074043393135,256000.0,,,,,,,,,,
1997-06-03,0.2079396694898605,0.2117908103350424,0.2079396694898605,0.2079396694898605,3592000.0,,,,,,,,,,
1997-06-04,0.2079396694898605,0.2117908103350424,0.2079396694898605,0.2079396694898605,1200000.0,,,,,,,,,,
1997-06-05,0.2079396694898605,0.2117908103350424,0.2079396694898605,0.2079396694898605,152000.0,,,,,,,,,,
1997-06-06,0.2079397341089559,0.213074043393135,0.2079397341089559,0.213074043393135,368000.0,,,,,,,,,,
1997-06-09,0.2117908103350424,0.213073977178508,0.2079396694898605,0.2079396694898605,256000.0,,,,,,,,,,
1997-06-10,0.2079396694898605,0.2207754509526344,0.2079396694898605,0.2079396694898605,3304000.0,,,,,,,,,,
1997-06-11,0.2053725531890901,0.2053725531890901,0.1899696141481399,0.1899696141481399,2536000.0,,,,,,,,,,
1997-06-12,0.1899696141481399,0.1899696141481399,0.1848352929737178,0.1899696141481399,736000.0,,,,,,,,,,
1997-06-13,0.1899696141481399,0.1899696141481399,0.1848352929737178,0.1899696141481399,1440000.0,,,,,,,,,,
1997-06-16,0.1899696141481399,0.1899696141481399,0.1848352929737178,0.1899696141481399,336000.0,,,,,,,,,,
1997-06-17,0.189969575269678,0.189969575269678,0.1848352551460266,0.1848352551460266,32000.0,,,,,,,,,,
1997-06-18,0.1899696141481399,0.1899696141481399,0.1848352929737178,0.1899696141481399,256000.0,,,,,,,,,,
1997-06-19,0.1899696141481399,0.1899696141481399,0.1848352929737178,0.1899696141481399,1416000.0,,,,,,,,,,
1997-06-20,0.1899696097378649,0.1899696097378649,0.1848352886826396,0.1861192882061004,3888000.0,,,,,,,,,,
1997-06-23,0.1874024213284301,0.1874024213284301,0.1848352551460266,0.1848352551460266,296000.0,,,,,,,,,,
1997-06-24,0.1861192544365179,0.1861192544365179,0.1848352551460266,0.1848352551460266,120000.0,,,,,,,,,,
1997-06-25,0.1848352551460266,0.1848352551460266,0.1771337933222829,0.1848352551460266,1392000.0,,,,,,,,,,
