Date,Open,High,Low,Close,Volume,"('Close', 'UNH')","('High', 'UNH')","('Low', 'UNH')","('Open', 'UNH')","('Volume', 'UNH')","('Close', 'UNH')","('High', 'UNH')","('Low', 'UNH')","('Open', 'UNH')","('Volume', 'UNH')"
1993-07-01,3.1462645350224467,3.1462645350224467,3.0728108882904053,3.0728108882904053,5035200.0,,,,,,,,,,
1993-07-02,3.060568610184838,3.060568610184838,3.0054787488060777,3.042205572128296,5246400.0,,,,,,,,,,
1993-07-06,3.072810970314197,3.097295519878453,3.0360841459678123,3.06669020652771,3440000.0,,,,,,,,,,
1993-07-07,3.078932220705376,3.1340220789575053,3.0728107102278663,3.127901315689087,2435200.0,,,,,,,,,,
1993-07-08,3.134022021111641,3.238081719635902,3.134022021111641,3.2074756622314453,7569600.0,,,,,,,,,,
1993-07-09,3.1952345422065727,3.2013560547809905,3.1646292209625244,3.1646292209625244,1737600.0,,,,,,,,,,
1993-07-12,3.15850743017016,3.182991983892409,3.1217805995867858,3.1523866653442383,1739200.0,,,,,,,,,,
1993-07-13,3.1523859971235524,3.201355094187925,3.1462644863859444,3.1952335834503174,1331200.0,,,,,,,,,,
1993-07-14,3.2197187021803058,3.3054146372193256,3.2197187021803058,3.262567043304444,3622400.0,,,,,,,,,,
1993-07-15,3.262565760049999,3.262565760049999,3.201354401955336,3.238081216812134,3416000.0,,,,,,,,,,
1993-07-16,3.23196003048919,3.23196003048919,3.152385630615754,3.158506393432617,5158400.0,,,,,,,,,,
1993-07-19,3.152386738541478,3.170749780654907,3.0238424549102785,3.0605692863464355,3270400.0,,,,,,,,,,
1993-07-20,3.085053558809212,3.085053558809212,3.036084454701129,3.0483267307281494,2284800.0,,,,,,,,,,
1993-07-21,3.036084200271423,3.036084200271423,2.919782961365609,2.944267511367798,6392000.0,,,,,,,,,,
1993-07-22,2.938146393328781,2.999357776523131,2.9320256286139803,2.950388669967652,4224000.0,,,,,,,,,,
1993-07-23,2.9687522293119666,3.023842096328736,2.9626307178605424,3.023842096328736,4467200.0,,,,,,,,,,
1993-07-26,3.072811250611553,3.134022630105807,3.072811250611553,3.109538078308105,6200000.0,,,,,,,,,,
1993-07-27,3.1095380782883173,3.1095380782883173,3.05444821034845,3.078932762145996,2841600.0,,,,,,,,,,
1993-07-28,3.085053886070455,3.1952343820015425,3.085053886070455,3.18911361694336,4808000.0,,,,,,,,,,
1993-07-29,3.256445931904017,3.256445931904017,3.127902387144058,3.1646292209625244,6027200.0,,,,,,,,,,
1993-07-30,3.158506493248485,3.158506493248485,3.091174364089966,3.091174364089966,2726400.0,,,,,,,,,,
1993-08-02,3.0911753528145494,3.146265226364136,3.04832700920105,3.0605692863464355,4156800.0,,,,,,,,,,
1993-08-03,3.0850539207458496,3.1340230305989585,3.07893315561887,3.0850539207458496,3502400.0,,,,,,,,,,
1993-08-04,3.0972956468801827,3.1217801974484054,3.0911748828427195,3.103417158126831,2916800.0,,,,,,,,,,
1993-08-05,3.12178006944271,3.1340223442248383,3.0544479317455817,3.06669020652771,3222400.0,,,,,,,,,,
1993-08-06,3.0666911214367785,3.07281188704932,3.05444884300232,3.05444884300232,3355200.0,,,,,,,,,,
1993-08-09,3.054448560226028,3.054448560226028,2.968752619118414,2.9993579387664795,3867200.0,,,,,,,,,,
1993-08-10,2.9932366418725,2.9932366418725,2.9075407159916185,2.913661479949951,7080000.0,,,,,,,,,,
1993-08-11,2.546393281475628,2.7177851369595643,2.546393281475628,2.583120107650757,56286400.0,,,,,,,,,,
1993-08-12,2.730027132622471,2.778996229171753,2.656573487798548,2.778996229171753,27654400.0,,,,,,,,,,
1993-08-13,2.7912388147260043,2.821844877088564,2.7116643975599057,2.730027437210083,12168000.0,,,,,,,,,,
1993-08-16,2.730027680834308,2.8096028523107925,2.730027680834308,2.803481340408325,3905600.0,,,,,,,,,,
1993-08-17,2.809601303600424,2.9442662719226727,2.809601303600424,2.932024002075196,6195200.0,,,,,,,,,,
1993-08-18,2.962630414658923,3.085053159066317,2.962630414658923,3.042205572128296,5470400.0,,,,,,,,,,
1993-08-19,3.0422057113765537,3.054447986377648,2.944267511367798,2.944267511367798,3556800.0,,,,,,,,,,
1993-08-20,2.962630550264856,2.962630550264856,2.9320252363667034,2.944267511367798,3307200.0,,,,,,,,,,
1993-08-23,2.901418612314307,2.9075401222317176,2.815722703933716,2.815722703933716,7222400.0,,,,,,,,,,
1993-08-24,2.821845013053901,2.8708141174261232,2.742269844844424,2.840208053588867,5705600.0,,,,,,,,,,
1993-08-25,2.8524506489435835,2.8769352038701377,2.7851184965002176,2.7912392616271973,2832000.0,,,,,,,,,,
1993-08-26,2.7912388774224715,2.864692532091484,2.772875837359826,2.858571767807007,2409600.0,,,,,,,,,,
1993-08-27,2.864692449569702,2.864692449569702,2.8218448591850085,2.864692449569702,1563200.0,,,,,,,,,,
1993-08-30,2.8524508476257324,2.889177682573703,2.840208569309742,2.8524508476257324,2660800.0,,,,,,,,,,
1993-08-31,2.852450062956991,2.938145987595184,2.8463292990874165,2.901419162750244,3187200.0,,,,,,,,,,
1993-09-01,2.9014192450307004,2.9381460709171647,2.876934694439724,2.895298480987549,5691200.0,,,,,,,,,,
1993-09-02,3.085053159066317,3.091174669891253,3.0360840613033595,3.042205572128296,13056000.0,,,,,,,,,,
1993-09-03,3.042205841545915,3.042205841545915,2.9993575036041134,3.0115997791290283,7046400.0,,,,,,,,,,
1993-09-07,2.974873223245391,2.98099473516946,2.950388669967652,2.950388669967652,11193600.0,,,,,,,,,,
1993-09-08,2.8340875249463817,2.840208289897548,2.7483915851649905,2.766754627227783,18147200.0,,,,,,,,,,
1993-09-09,2.791239063812656,2.8096028523107925,2.754512234025648,2.803481340408325,10651200.0,,,,,,,,,,
1993-09-10,2.8402082133590247,2.8646927669224644,2.785118341445923,2.785118341445923,8289600.0,,,,,,,,,,
1993-09-13,2.7851181677715267,2.803481208194386,2.693300724029541,2.693300724029541,10214400.0,,,,,,,,,,
1993-09-14,2.693300967523157,2.7667546302737884,2.6626956483150424,2.736149311065674,12523200.0,,,,,,,,,,
1993-09-15,2.74226975440979,2.785118092927048,2.717785203031131,2.74226975440979,4948800.0,,,,,,,,,,
1993-09-16,2.766754053849539,2.8463292121887207,2.760633290166832,2.8463292121887207,2979200.0,,,,,,,,,,
1993-09-17,2.821844213851126,2.8279649765595143,2.797359668599529,2.815722703933716,2451200.0,,,,,,,,,,
1993-09-20,2.8034815390904746,2.809603051426772,2.7912392616271973,2.7912392616271973,2512000.0,,,,,,,,,,
1993-09-21,2.791239456045781,2.8646931259417228,2.791239456045781,2.8524508476257324,5870400.0,,,,,,,,,,
1993-09-22,2.870813633467132,2.980994099730515,2.870813633467132,2.974872589111328,5924800.0,,,,,,,,,,
1993-09-23,3.023842345853233,3.1401443481445312,2.987115515741655,3.1401443481445312,8396800.0,,,,,,,,,,
1993-09-24,3.134021883877841,3.378867343555797,3.134021883877841,3.3666250705718994,15574400.0,,,,,,,,,,
1993-09-27,3.378867299017245,3.446200173145656,3.317655934904613,3.3543827533721924,10091200.0,,,,,,,,,,
1993-09-28,3.3421408424012404,3.37886766484521,3.293171745809281,3.360504627227783,8025600.0,,,,,,,,,,
1993-09-29,3.354383749164686,3.366626025621492,3.31765691979427,3.3360207080841064,8238400.0,,,,,,,,,,
1993-09-30,3.3421408424012404,3.4584428204117024,3.293171745809281,3.360504627227783,10726400.0,,,,,,,,,,
1993-10-01,3.293172479330858,3.2992939913729167,3.158507433707663,3.2258403301239014,15123200.0,,,,,,,,,,
1993-10-04,3.219716928981767,3.323776594967729,3.219716928981767,3.317655086517334,6414400.0,,,,,,,,,,
1993-10-05,3.342141149846933,3.342141149846933,3.2380821836211258,3.3115358352661133,5393600.0,,,,,,,,,,
1993-10-06,3.305414324024439,3.329898874572768,3.299293559991949,3.3115358352661133,2785600.0,,,,,,,,,,
1993-10-07,3.2870512847177844,3.323778110540278,3.2870512847177844,3.3115358352661133,1918400.0,,,,,,,,,,
1993-10-08,3.3237774372100826,3.354382745590885,3.2992928916218283,3.323777437210083,3155200.0,,,,,,,,,,
1993-10-11,3.3360188646596747,3.403350974360956,3.256443738057605,3.317655086517334,4395200.0,,,,,,,,,,
1993-10-12,3.3298978160708828,3.4461997678101843,3.3298978160708828,3.4400782585144043,4992000.0,,,,,,,,,,
1993-10-13,3.354382745590885,3.372746528386592,3.262566073239446,3.323777437210083,10107200.0,,,,,,,,,,
1993-10-14,3.3298996244158063,3.4400801266942707,3.3298996244158063,3.42783784866333,4697600.0,,,,,,,,,,
1993-10-15,3.427837407905519,3.427837407905519,3.323778431627301,3.3360207080841064,5038400.0,,,,,,,,,,
1993-10-18,3.3360205842528985,3.384989688262414,3.3298990726470947,3.3298990726470947,4494400.0,,,,,,,,,,
1993-10-19,3.336019251449293,3.3727460647833647,3.293170928955078,3.293170928955078,3926400.0,,,,,,,,,,
1993-10-20,3.299292055583837,3.317655086517334,3.274807516199945,3.317655086517334,2374400.0,,,,,,,,,,
1993-10-21,3.305414594821076,3.305414594821076,3.262567001455796,3.2809300422668457,1550400.0,,,,,,,,,,
1993-10-22,3.26868748664856,3.3421411380339205,3.2625667226377035,3.26868748664856,2216000.0,,,,,,,,,,
1993-10-25,3.3788678619978536,3.3788678619978536,3.3176564876862984,3.348262548446656,3521600.0,,,,,,,,,,
1993-10-26,3.3482628602552773,3.366625900654232,3.2931722446399574,3.3298990726470947,2902400.0,,,,,,,,,,
1993-10-27,3.336020986141656,3.433959205959256,3.336020986141656,3.421716928482056,2840000.0,,,,,,,,,,
1993-10-28,3.421715627500604,3.446200173145656,3.33601971774292,3.3543827533721924,4745600.0,,,,,,,,,,
1993-10-29,3.3666263062299966,3.4278376936159964,3.3666263062299966,3.421716928482056,1716800.0,,,,,,,,,,
1993-11-01,3.3972310263474763,3.507411479949951,3.372746481102482,3.507411479949951,7012800.0,,,,,,,,,,
1993-11-02,3.5318975375577137,3.635956525802612,3.4829284260990927,3.635956525802612,9513600.0,,,,,,,,,,
1993-11-03,3.635956327387152,3.666562393983275,3.580866453607148,3.64819860458374,9118400.0,,,,,,,,,,
1993-11-04,3.6481984122854767,3.740015860024809,3.635956135734183,3.7338943481445312,14942400.0,,,,,,,,,,
1993-11-05,3.709410523391828,3.709410523391828,3.568624689013014,3.5869877338409424,8836800.0,,,,,,,,,,
1993-11-08,3.5931084156036377,3.623713732305655,3.562502351692384,3.5931084156036377,3256000.0,,,,,,,,,,
1993-11-09,3.58698694480552,3.61759300906548,3.58698694480552,3.6053507328033447,6558400.0,,,,,,,,,,
1993-11-10,3.623712717692057,3.691045591118552,3.623712717692057,3.67268180847168,9545600.0,,,,,,,,,,
1993-11-11,3.67268403893635,3.6849263190661374,3.642078712216621,3.666563272476196,3814400.0,,,,,,,,,,
1993-11-12,3.672680661485002,3.691044438396824,3.605348556295507,3.623711585998535,5984000.0,,,,,,,,,,
1993-11-15,3.6237137735919247,3.6237137735919247,3.58698694480552,3.6053507328033447,2424000.0,,,,,,,,,,
1993-11-16,3.5992302894592285,3.6053518030120215,3.568624963323662,3.5992302894592285,5246400.0,,,,,,,,,,
1993-11-17,3.5931084156036377,3.617592967848946,3.5869869039376927,3.5931084156036377,2752000.0,,,,,,,,,,
1993-11-18,3.599229973422342,3.635956809885836,3.59310920761646,3.617593765258789,3171200.0,,,,,,,,,,
1993-11-19,3.617593765258789,3.6543206017222825,3.599229973422342,3.617593765258789,2953600.0,,,,,,,,,,
1993-11-22,3.623712627600271,3.623712627600271,3.4523208141326904,3.4523208141326904,5772800.0,,,,,,,,,,
1993-11-23,3.4768046369120635,3.5196529549854767,3.470683875592349,3.513531446456909,3576000.0,,,,,,,,,,
1993-11-24,3.5318960098222703,3.611470407917641,3.5318960098222703,3.5686228275299072,5195200.0,,,,,,,,,,
1993-11-26,3.568623822421711,3.586986862790427,3.5625023108259875,3.5808660984039307,657600.0,,,,,,,,,,
1993-11-29,3.574743810627196,3.574743810627196,3.5135324440068665,3.5257747173309326,4044800.0,,,,,,,,,,
1993-11-30,3.5318978216298187,3.5686246581777405,3.5012917509018497,3.544140100479126,4403200.0,,,,,,,,,,
1993-12-01,3.5502612376384715,3.691047832735772,3.5502612376384715,3.666563272476196,8596800.0,,,,,,,,,,
1993-12-02,3.654320116786686,3.6604408817803296,3.611471772993971,3.64819860458374,6424000.0,,,,,,,,,,
1993-12-03,3.6359570736510656,3.7032899856567374,3.6298363074011615,3.7032899856567374,3572800.0,,,,,,,,,,
1993-12-06,3.703288059184264,3.78898397256958,3.697166548909351,3.7644994258880615,6593600.0,,,,,,,,,,
1993-12-07,3.764500413127396,3.764500413127396,3.7216520715932377,3.7338943481445312,2000000.0,,,,,,,,,,
1993-12-08,3.733893675741807,3.752257460866412,3.721651401395112,3.746135950088501,5366400.0,,,,,,,,,,
1993-12-09,3.740015610832336,3.764500162303549,3.635955893475076,3.660440444946289,3793600.0,,,,,,,,,,
1993-12-10,3.635955740051016,3.691046352141228,3.593108150389012,3.684924840927124,6011200.0,,,,,,,,,,
1993-12-13,3.672682720681895,3.6788042321543046,3.6420774049474858,3.660440444946289,3235200.0,,,,,,,,,,
1993-12-14,3.672682565708097,3.709409391365178,3.666561801703174,3.684924840927124,3547200.0,,,,,,,,,,
1993-12-15,3.678805426238213,3.740016824784527,3.660441633069591,3.7032899856567374,4129600.0,,,,,,,,,,
1993-12-16,3.727771675412336,3.844072869516188,3.727771675412336,3.795103788375856,9083200.0,,,,,,,,,,
1993-12-17,3.8012279623502607,3.825712520087752,3.776743404612769,3.807348728179932,3592000.0,,,,,,,,,,
1993-12-20,3.819589501260791,3.8563163233882976,3.795104953175786,3.8257110118865967,9230400.0,,,,,,,,,,
1993-12-21,3.831833175688332,3.844075454204908,3.727774181902125,3.740016460418701,4176000.0,,,,,,,,,,
1993-12-22,3.733895311325168,3.733895311325168,3.5992302345232767,3.7032899856567374,7436800.0,,,,,,,,,,
1993-12-23,3.746135642272389,3.7951047356354266,3.733893368931629,3.7644994258880615,2993600.0,,,,,,,,,,
1993-12-27,3.721651288563536,3.7583781104901504,3.6726821926613846,3.7522573471069336,4992000.0,,,,,,,,,,
1993-12-28,3.740016824784527,3.7645013842030526,3.678805426238213,3.7032899856567374,2684800.0,,,,,,,,,,
1993-12-29,3.703288783625517,3.733894099359927,3.62371361773947,3.660440444946289,4588800.0,,,,,,,,,,
1993-12-30,3.654319680683092,3.6788042321543046,3.6420774049474858,3.660440444946289,3396800.0,,,,,,,,,,
1993-12-31,3.6971677977819,3.7400161425529057,3.6971677977819,3.715531587600708,2736000.0,,,,,,,,,,
1994-01-03,3.7032889561410185,3.78286337852478,3.6665621272233024,3.78286337852478,3267200.0,,,,,,,,,,
1994-01-04,3.76450008761341,3.76450008761341,3.6788041591644287,3.6788041591644287,3712000.0,,,,,,,,,,
1994-01-05,3.691047705947476,3.715532265366001,3.672683912778854,3.7032899856567374,5630400.0,,,,,,,,,,
1994-01-06,3.7155309142870734,3.7400154648022808,3.703288639029472,3.7277731895446777,2419200.0,,,,,,,,,,
1994-01-07,3.770620708806047,3.7828629838346375,3.752257669867745,3.776742219924927,5720000.0,,,,,,,,,,
1994-01-10,3.776742613976451,3.831832483748402,3.770621102218875,3.78286337852478,2857600.0,,,,,,,,,,
1994-01-11,3.752256215982502,3.837952107978086,3.752256215982502,3.795103788375856,3156800.0,,,,,,,,,,
1994-01-12,3.831831650092052,3.831831650092052,3.7951048291646514,3.819589376449585,1425600.0,,,,,,,,,,
1994-01-13,3.819591595109101,3.850197670597748,3.801228547583528,3.844076156616211,2427200.0,,,,,,,,,,
1994-01-14,3.856316582064762,3.948134017147074,3.856316582064762,3.929770231246948,5100800.0,,,,,,,,,,
1994-01-17,3.9175281351786726,4.076677715670306,3.9175281351786726,4.05219316482544,6545600.0,,,,,,,,,,
1994-01-18,4.058314676141253,4.064435440247873,3.9971032990290873,4.05219316482544,4387200.0,,,,,,,,,,
1994-01-19,4.064436042112597,4.113405151053713,4.0460729998643306,4.058315277099609,8185600.0,,,,,,,,,,
1994-01-20,4.101162038791168,4.107283549767074,4.039950665077867,4.095041275024414,5633600.0,,,,,,,,,,
1994-01-21,4.101161996143164,4.101161996143164,4.033829859363296,4.082798957824707,2873600.0,,,,,,,,,,
1994-01-24,4.08892132014763,4.095042833453168,4.009346877641691,4.015467643737793,2724800.0,,,,,,,,,,
1994-01-25,4.015466725494101,4.015466725494101,3.929770789279288,3.954255342483521,6000000.0,,,,,,,,,,
1994-01-26,3.966498246064057,4.082800265772479,3.966498246064057,4.07667875289917,5364800.0,,,,,,,,,,
1994-01-27,4.082798660351075,4.186857613395242,4.058314112904319,4.162373065948486,7232000.0,,,,,,,,,,
1994-01-28,4.192979123861476,4.192979123861476,4.144010028967964,4.162373065948486,4104000.0,,,,,,,,,,
1994-01-31,4.174617803584763,4.235829208329407,4.156254755766135,4.186860084533691,6400000.0,,,,,,,,,,
1994-02-01,4.186859368299438,4.229707717895508,4.174617089444761,4.229707717895508,4220800.0,,,,,,,,,,
1994-02-02,4.22358421921041,4.272553311607052,4.199099673012088,4.23582649230957,3982400.0,,,,,,,,,,
1994-02-03,4.223584130752919,4.235826403595681,4.162372766539108,4.211341857910156,4057600.0,,,,,,,,,,
1994-02-04,4.211344060676739,4.229707853150682,4.10116354746136,4.119527339935303,3699200.0,,,,,,,,,,
1994-02-07,4.101161996143164,4.101161996143164,4.0399506230664,4.082798957824707,5988800.0,,,,,,,,,,
1994-02-08,4.064435396669308,4.070556907919486,4.003224020213445,4.009345531463623,2718400.0,,,,,,,,,,
1994-02-09,4.0215876265684525,4.119525824509735,3.9542547418792457,4.095041275024414,5681600.0,,,,,,,,,,
1994-02-10,4.1072826928562645,4.180736325987444,4.1072826928562645,4.150130271911621,6800000.0,,,,,,,,,,
1994-02-11,4.1501307922251085,4.19909988711862,4.144010028967964,4.162373065948486,5179200.0,,,,,,,,,,
1994-02-14,4.186859253432291,4.211343810469908,4.150132417875868,4.192980766296387,5857600.0,,,,,,,,,,
1994-02-15,4.211342160841998,4.2297059450316095,4.1501307922251085,4.162373065948486,5355200.0,,,,,,,,,,
1994-02-16,4.162375522635834,4.199102365482621,4.125648679789047,4.186860084533691,11875200.0,,,,,,,,,,
1994-02-17,4.205222763006435,4.205222763006435,4.113405306663739,4.137889862060547,5052800.0,,,,,,,,,,
1994-02-18,4.137888863019149,4.137888863019149,4.0705567255390935,4.095041275024414,8240000.0,,,,,,,,,,
1994-02-22,4.095042833453168,4.095042833453168,4.009346877641691,4.015467643737793,4992000.0,,,,,,,,,,
1994-02-23,4.0215878786332775,4.033830154143258,3.960376501083374,3.960376501083374,4104000.0,,,,,,,,,,
1994-02-24,3.94813415500776,4.02770857079579,3.94813415500776,4.009345531463623,8577600.0,,,,,,,,,,
1994-02-25,4.021589368981795,4.070558489169035,3.972620248794556,3.972620248794556,5182400.0,,,,,,,,,,
1994-02-28,3.984860635081546,4.064435043964237,3.984860635081546,4.046072006225586,5396800.0,,,,,,,,,,
1994-03-01,4.064435961577308,4.101162792555416,3.997103811722088,4.033830642700195,3545600.0,,,,,,,,,,
1994-03-02,4.015466170938008,4.027708445849404,3.9603763074413054,4.003223896026611,6176000.0,,,,,,,,,,
1994-03-03,4.015465604341947,4.021587114538461,3.9603757486186137,3.978738784790039,5067200.0,,,,,,,,,,
1994-03-04,3.9726188597166496,4.003224175527389,3.966497348228973,3.984861135482788,3076800.0,,,,,,,,,,
1994-03-07,4.107283718090137,4.162373583085203,4.0705568923570326,4.144010543823242,11675200.0,,,,,,,,,,
1994-03-08,4.162372374788876,4.205220699310303,4.156251612548081,4.205220699310303,5907200.0,,,,,,,,,,
1994-03-09,4.254191831659126,4.284797151997301,4.2235857641116255,4.272554874420166,6956800.0,,,,,,,,,,
1994-03-10,4.272553311607052,4.290917094860319,4.211341946111249,4.23582649230957,5084800.0,,,,,,,,,,
1994-03-11,4.235826403595681,4.235826403595681,4.17461503938187,4.211341857910156,7463200.0,,,,,,,,,,
1994-03-14,4.235826926300491,4.235826926300491,4.162373280179674,4.2235846519470215,8514400.0,,,,,,,,,,
1994-03-15,4.248068353983277,4.419460160772228,4.248068353983277,4.382733345031738,9300000.0,,,,,,,,,,
1994-03-16,4.382732205338531,4.5051548926384895,4.382732205338531,4.456185817718506,5748000.0,,,,,,,,,,
1994-03-17,4.492915710459556,4.541884819020424,4.468431156179123,4.51740026473999,4710400.0,,,,,,,,,,
1994-03-18,4.505156950989601,4.517399225312943,4.456187853696236,4.49291467666626,3585600.0,,,,,,,,,,
1994-03-21,4.505157987599773,4.529642541880206,4.48067343331934,4.51740026473999,2320000.0,,,,,,,,,,
1994-03-22,4.517398711540971,4.652063713782029,4.480671892747955,4.615336894989014,4546400.0,,,,,,,,,,
1994-03-23,4.627579471700632,4.652064019169948,4.541883555558028,4.566368103027344,7353600.0,,,,,,,,,,
1994-03-24,4.566368015628619,4.566368015628619,4.505156648126896,4.54188346862793,5256800.0,,,,,,,,,,
1994-03-25,4.532573147022977,4.618324530885574,4.520322949328321,4.606074333190918,5449600.0,,,,,,,,,,
1994-03-28,4.618326663970947,4.618326663970947,4.4345736136803255,4.459074020385742,4002400.0,,,,,,,,,,
