Date,Open,High,Low,Close,Volume,"('Close', 'CL')","('High', 'CL')","('Low', 'CL')","('Open', 'CL')","('Volume', 'CL')","('Close', 'CL')","('High', 'CL')","('Low', 'CL')","('Open', 'CL')","('Volume', 'CL')"
1981-08-13,0.2988070579371584,0.3012763857841491,0.2988070579371584,0.3012763857841491,864000.0,,,,,,,,,,
1981-08-14,0.3012763828039169,0.3012763828039169,0.2938680978862066,0.2963374257087707,2436800.0,,,,,,,,,,
1981-08-17,0.2938681549905164,0.2938681549905164,0.2889291969356344,0.2913985252380371,2177600.0,,,,,,,,,,
1981-08-18,0.2913985252380371,0.2938681549905164,0.2913985252380371,0.2913985252380371,2244800.0,,,,,,,,,,
1981-08-19,0.2913984714961443,0.3012763857841491,0.2913984714961443,0.3012763857841491,2518400.0,,,,,,,,,,
1981-08-20,0.3012766229676501,0.3136241762734207,0.298807293176651,0.298807293176651,2089600.0,,,,,,,,,,
1981-08-21,0.298807293176651,0.3012766229676501,0.2938683321443944,0.298807293176651,2292800.0,,,,,,,,,,
1981-08-24,0.2963375126365789,0.2963375126365789,0.2839902670017747,0.2938681840896606,1785600.0,,,,,,,,,,
1981-08-25,0.2913983412857713,0.2913983412857713,0.2815204314116774,0.2864593863487243,3683200.0,,,,,,,,,,
1981-08-26,0.2864595053875887,0.288929134607315,0.2839901776178739,0.288929134607315,2097600.0,,,,,,,,,,
1981-08-27,0.288929134607315,0.2913984623770299,0.2839901776178739,0.288929134607315,1211200.0,,,,,,,,,,
1981-08-28,0.288929014542191,0.2913983412857713,0.2864593863487243,0.2864593863487243,718400.0,,,,,,,,,,
1981-08-31,0.2864594417705871,0.2913983976631834,0.2815204858779907,0.2815204858779907,1344000.0,,,,,,,,,,
1981-09-01,0.2815204314116774,0.2864593863487243,0.2815204314116774,0.2864593863487243,1190400.0,,,,,,,,,,
1981-09-02,0.2864594421519048,0.2864594421519048,0.281520486252734,0.2839901149272918,792000.0,,,,,,,,,,
1981-09-03,0.2839902016665596,0.2864595296453805,0.2765816148300226,0.2790512442588806,596800.0,,,,,,,,,,
1981-09-04,0.2790512446418266,0.2815205726240362,0.2765816152095794,0.2765816152095794,795200.0,,,,,,,,,,
1981-09-08,0.2765816152095794,0.2790512446418266,0.2741122872273698,0.2765816152095794,2518400.0,,,,,,,,,,
1981-09-09,0.2790511586566648,0.2839901145492612,0.2790511586566648,0.2815204858779907,2240000.0,,,,,,,,,,
1981-09-10,0.2815205722377015,0.2815205722377015,0.2790512442588806,0.2790512442588806,2825600.0,,,,,,,,,,
1981-09-11,0.2790512442588806,0.2839902016665596,0.2765816148300226,0.2790512442588806,4601600.0,,,,,,,,,,
1981-09-14,0.2790511590281211,0.2864594421519048,0.2790511590281211,0.2839901149272918,1500800.0,,,,,,,,,,
1981-09-15,0.283990059605144,0.2913983412857713,0.283990059605144,0.2864593863487243,1136000.0,,,,,,,,,,
1981-09-16,0.2864593863487243,0.288929014542191,0.283990059605144,0.2864593863487243,1264000.0,,,,,,,,,,
1981-09-17,0.2864595671831551,0.2938681549905164,0.2839902388807524,0.2913985252380371,1313600.0,,,,,,,,,,
1981-09-18,0.2913984714961443,0.3012763857841491,0.2864595143521418,0.3012763857841491,2827200.0,,,,,,,,,,
1981-09-21,0.3012763886682449,0.3136239323714636,0.2938681036063327,0.3062153458595276,4588800.0,,,,,,,,,,
1981-09-22,0.30621537272303,0.30621537272303,0.2963374574739,0.3037460446357727,5184000.0,,,,,,,,,,
1981-09-23,0.3037461368947446,0.3259713022308694,0.2988071777700345,0.3185630142688751,7476800.0,,,,,,,,,,
1981-09-24,0.3185630435748857,0.3235020031539524,0.3086851244167524,0.3136240839958191,4921600.0,,,,,,,,,,
1981-09-25,0.3012764711805219,0.3012764711805219,0.2889292255457176,0.2938681840896606,4352000.0,,,,,,,,,,
1981-09-28,0.293868100793156,0.3012763857841491,0.2864595143521418,0.3012763857841491,2676800.0,,,,,,,,,,
1981-09-29,0.3012766229676501,0.3037462542089076,0.2963376619353935,0.298807293176651,1875200.0,,,,,,,,,,
1981-09-30,0.2988070579371584,0.3037460150811609,0.2913984714961443,0.3012763857841491,2072000.0,,,,,,,,,,
1981-10-01,0.301276415098465,0.3086850022603377,0.2963374574739,0.3037460446357727,2676800.0,,,,,,,,,,
1981-10-02,0.3062154366856529,0.3185629840512601,0.3062154366856529,0.3111543953418731,2644800.0,,,,,,,,,,
1981-10-05,0.3086850022603377,0.3086850022603377,0.3037460446357727,0.3037460446357727,1876800.0,,,,,,,,,,
1981-10-06,0.3037460150811609,0.3037460150811609,0.2988070579371584,0.3012763857841491,974400.0,,,,,,,,,,
1981-10-07,0.301276415098465,0.3037460446357727,0.2963374574739,0.3037460446357727,1438400.0,,,,,,,,,,
1981-10-08,0.3037460179888981,0.3062153458595276,0.2988070607976155,0.3062153458595276,2737600.0,,,,,,,,,,
1981-10-09,0.3062153429281516,0.3062153429281516,0.2988070579371584,0.3012763857841491,860800.0,,,,,,,,,,
1981-10-12,0.3012766229676501,0.3037462542089076,0.298807293176651,0.298807293176651,411200.0,,,,,,,,,,
1981-10-13,0.2988071426336036,0.2988071426336036,0.2938681840896606,0.2938681840896606,1768000.0,,,,,,,,,,
1981-10-14,0.2938681840896606,0.2988071426336036,0.2938681840896606,0.2938681840896606,1321600.0,,,,,,,,,,
1981-10-15,0.2938681840896606,0.2963375126365789,0.2938681840896606,0.2938681840896606,1134400.0,,,,,,,,,,
1981-10-16,0.293868100793156,0.3012763857841491,0.293868100793156,0.3012763857841491,1334400.0,,,,,,,,,,
1981-10-19,0.301276415098465,0.30621537272303,0.2963374574739,0.3037460446357727,1376000.0,,,,,,,,,,
1981-10-20,0.3097907612663372,0.3097907612663372,0.3022347390651703,0.3022347390651703,1872000.0,,,,,,,,,,
1981-10-21,0.3022346998441256,0.3072719448415277,0.2946789860725403,0.2946789860725403,1926400.0,,,,,,,,,,
1981-10-22,0.294678940952031,0.3072718977928161,0.294678940952031,0.3072718977928161,1348800.0,,,,,,,,,,
1981-10-23,0.3047535436286063,0.3047535436286063,0.2946790514003731,0.2971975207328796,787200.0,,,,,,,,,,
1981-10-26,0.2971975207328796,0.2997162975144897,0.2946790514003731,0.2971975207328796,699200.0,,,,,,,,,,
1981-10-27,0.2971975207328796,0.3022347668469962,0.2946790514003731,0.2971975207328796,1480000.0,,,,,,,,,,
1981-10-28,0.2997161851781427,0.3097906736303662,0.2997161851781427,0.3072718977928161,3936000.0,,,,,,,,,,
1981-10-29,0.3072721615080531,0.3072721615080531,0.3022349129587408,0.304753690958023,1392000.0,,,,,,,,,,
1981-10-30,0.3047534294042545,0.3097906736303662,0.3022346535667044,0.3072718977928161,2273600.0,,,,,,,,,,
1981-11-02,0.3097907394467689,0.3223836989629836,0.3097907394467689,0.317346453666687,5977600.0,,,,,,,,,,
1981-11-03,0.3148279518391797,0.3148279518391797,0.309790707069345,0.3123091757297516,2932800.0,,,,,,,,,,
1981-11-04,0.3123091757297516,0.3148279518391797,0.3123091757297516,0.3123091757297516,1433600.0,,,,,,,,,,
1981-11-05,0.3123091993270753,0.3148279756268161,0.3097907304763794,0.3097907304763794,2897600.0,,,,,,,,,,
1981-11-06,0.309790707069345,0.3148279518391797,0.3072719309599168,0.3123091757297516,1996800.0,,,,,,,,,,
1981-11-09,0.3123092083703904,0.317346453666687,0.3123092083703904,0.317346453666687,3828800.0,,,,,,,,,,
1981-11-10,0.3173463874041077,0.3173463874041077,0.312309143159598,0.3148279190063476,1398400.0,,,,,,,,,,
1981-11-11,0.3148279190063476,0.3148279190063476,0.309790674761838,0.3148279190063476,3371200.0,,,,,,,,,,
1981-11-12,0.3148279190063476,0.3148279190063476,0.309790674761838,0.3148279190063476,3388800.0,,,,,,,,,,
1981-11-13,0.3148279518391797,0.3148279518391797,0.3123091757297516,0.3123091757297516,1009600.0,,,,,,,,,,
1981-11-16,0.3123091993270753,0.3148279756268161,0.3072719541766386,0.3097907304763794,1934400.0,,,,,,,,,,
1981-11-17,0.309790674761838,0.3148279190063476,0.309790674761838,0.3148279190063476,2371200.0,,,,,,,,,,
1981-11-18,0.3123094100573654,0.3123094100573654,0.304753690958023,0.304753690958023,2772800.0,,,,,,,,,,
1981-11-19,0.3047534294042545,0.3072718977928161,0.3047534294042545,0.3072718977928161,1438400.0,,,,,,,,,,
1981-11-20,0.3072718977928161,0.3072718977928161,0.3047534294042545,0.3072718977928161,4219200.0,,,,,,,,,,
1981-11-23,0.3072721615080531,0.3097909395073354,0.3022349129587408,0.304753690958023,2518400.0,,,,,,,,,,
1981-11-24,0.3047534294042545,0.3097906736303662,0.3047534294042545,0.3072718977928161,1686400.0,,,,,,,,,,
1981-11-25,0.3072719309599168,0.3148279518391797,0.3072719309599168,0.3123091757297516,3499200.0,,,,,,,,,,
1981-11-27,0.312309143159598,0.3148279190063476,0.312309143159598,0.3148279190063476,827200.0,,,,,,,,,,
1981-11-30,0.3148279190063476,0.3148279190063476,0.309790674761838,0.3148279190063476,3937600.0,,,,,,,,,,
1981-12-01,0.3148279518391797,0.3148279518391797,0.3123091757297516,0.3123091757297516,798400.0,,,,,,,,,,
1981-12-02,0.3123091993270753,0.317346444477512,0.3097907304763794,0.3097907304763794,2011200.0,,,,,,,,,,
1981-12-03,0.309790852677186,0.3274210639336453,0.309790852677186,0.324902594089508,6014400.0,,,,,,,,,,
1981-12-04,0.324902594089508,0.3400143355018301,0.324902594089508,0.324902594089508,2177600.0,,,,,,,,,,
1981-12-07,0.3249025628049821,0.3249025628049821,0.3198653161525726,0.3198653161525726,1166400.0,,,,,,,,,,
1981-12-08,0.3198653469520673,0.324902594089508,0.3173465696587639,0.324902594089508,1315200.0,,,,,,,,,,
1981-12-09,0.3249024218224524,0.3299396662890873,0.3223836458646334,0.3274208903312683,3334400.0,,,,,,,,,,
1981-12-10,0.3274208283247255,0.329939603805542,0.3223835848120374,0.329939603805542,3398400.0,,,,,,,,,,
1981-12-11,0.3274208903312683,0.3274208903312683,0.3249024218224524,0.3274208903312683,1097600.0,,,,,,,,,,
1981-12-14,0.3249025683016526,0.3249025683016526,0.317346544470638,0.3223837912082672,4009600.0,,,,,,,,,,
1981-12-15,0.3223837912082672,0.3223837912082672,0.3198653215640235,0.3223837912082672,1331200.0,,,,,,,,,,
1981-12-16,0.3223837912082672,0.3223837912082672,0.317346544470638,0.3223837912082672,1347200.0,,,,,,,,,,
1981-12-17,0.3223837912082672,0.3274210379458964,0.3198653215640235,0.3223837912082672,1838400.0,,,,,,,,,,
1981-12-18,0.3223836458646334,0.3274208903312683,0.3047534439559128,0.3274208903312683,2153600.0,,,,,,,,,,
1981-12-21,0.3274210639336453,0.3299398412269487,0.3223838167962046,0.324902594089508,1478400.0,,,,,,,,,,
1981-12-22,0.3249024218224524,0.3274208903312683,0.3249024218224524,0.3274208903312683,1046400.0,,,,,,,,,,
1981-12-23,0.3274210379458964,0.3274210379458964,0.3223837912082672,0.3223837912082672,1118400.0,,,,,,,,,,
1981-12-24,0.3249023602928539,0.329939603805542,0.3249023602928539,0.329939603805542,614400.0,,,,,,,,,,
1981-12-28,0.3299397630084567,0.3425327241420746,0.3274209863122772,0.3425327241420746,5184000.0,,,,,,,,,,
1981-12-29,0.3425325635889665,0.3425325635889665,0.3324580764245851,0.334976851940155,1152000.0,,,,,,,,,,
1981-12-30,0.3349769745077124,0.3374954434958371,0.3299397290824014,0.3324581980705261,1027200.0,,,,,,,,,,
1981-12-31,0.3324582007393908,0.3425326916708875,0.3299397317310487,0.3374954462051391,4283200.0,,,,,,,,,,
1982-01-04,0.3374954462051391,0.3400142226625453,0.334976977196797,0.3374954462051391,1536000.0,,,,,,,,,,
1982-01-05,0.3374953200067758,0.3374953200067758,0.334976851940155,0.334976851940155,5835200.0,,,,,,,,,,
1982-01-06,0.329939603805542,0.3324580718374136,0.3274208283247255,0.329939603805542,1060800.0,,,,,,,,,,
1982-01-07,0.329939603805542,0.3324580718374136,0.3274208283247255,0.329939603805542,691200.0,,,,,,,,,,
1982-01-08,0.334976851940155,0.3400140955223457,0.3299396083579644,0.334976851940155,3819200.0,,,,,,,,,,
1982-01-11,0.3349768473182301,0.3374953153501017,0.329939603805542,0.329939603805542,2544000.0,,,,,,,,,,
1982-01-12,0.3324581980705261,0.3324581980705261,0.3299397290824014,0.3324581980705261,2352000.0,,,,,,,,,,
1982-01-13,0.3324580718374136,0.3374953153501017,0.3274208283247255,0.329939603805542,2132800.0,,,,,,,,,,
1982-01-14,0.329939603805542,0.3324580718374136,0.3249023602928539,0.329939603805542,2131200.0,,,,,,,,,,
1982-01-15,0.3299396662890873,0.3324581347979032,0.3274208903312683,0.3274208903312683,1988800.0,,,,,,,,,,
1982-01-18,0.3324582007393908,0.3374954462051391,0.3249024862653003,0.3374954462051391,2812800.0,,,,,,,,,,
1982-01-19,0.3333922313194659,0.3385213425705346,0.3282631200683972,0.3308278322219848,1364800.0,,,,,,,,,,
1982-01-20,0.3359567723561978,0.3410858809947967,0.330827663717599,0.3410858809947967,1678400.0,,,,,,,,,,
1982-01-21,0.3462149202823639,0.3462149202823639,0.3385211023376567,0.3462149202823639,3040000.0,,,,,,,,,,
1982-01-22,0.3436502787861226,0.3462149896333956,0.3385211701475237,0.3410858809947967,4952000.0,,,,,,,,,,
1982-01-25,0.3410859427781021,0.3436503410339355,0.3359568332104315,0.3436503410339355,1417600.0,,,,,,,,,,
1982-01-26,0.3410858809947967,0.3410858809947967,0.3385211701475237,0.3410858809947967,1612800.0,,,,,,,,,,
1982-01-27,0.3385211701475237,0.3410858809947967,0.3359567723561978,0.3410858809947967,2488000.0,,,,,,,,,,
1982-01-28,0.3410859427781021,0.3436503410339355,0.3359568332104315,0.3436503410339355,1294400.0,,,,,,,,,,
1982-01-29,0.3487794995307922,0.3539086098180097,0.3410859906279898,0.3487794995307922,6270400.0,,,,,,,,,,
1982-02-01,0.3436502787861226,0.3462149896333956,0.3385211701475237,0.3410858809947967,2393600.0,,,,,,,,,,
1982-02-02,0.3462151009152073,0.3487794995307922,0.3410859906279898,0.3487794995307922,5763200.0,,,,,,,,,,
1982-02-03,0.3564732566168156,0.3641667641195141,0.3487794360581262,0.3616023659706116,12569600.0,,,,,,,,,,
1982-02-04,0.3641666769981384,0.3718604957161979,0.3564731713359949,0.3641666769981384,11379200.0,,,,,,,,,,
1982-02-05,0.3718606233596802,0.3744250217753351,0.3667315134723468,0.3718606233596802,6948800.0,,,,,,,,,,
1982-02-08,0.3667313875894635,0.3692957851248727,0.3641666769981384,0.3641666769981384,2982400.0,,,,,,,,,,
1982-02-09,0.3616023659706116,0.3641667641195141,0.3564732566168156,0.3616023659706116,2612800.0,,,,,,,,,,
1982-02-10,0.3667316436767578,0.3692960430028772,0.3616025319683845,0.3667316436767578,2516800.0,,,,,,,,,,
1982-02-11,0.3616022887632166,0.3667313970218727,0.3564731805045605,0.3590375781059265,1752000.0,,,,,,,,,,
1982-02-12,0.3616023659706116,0.3616023659706116,0.3590376547657182,0.3616023659706116,955200.0,,,,,,,,,,
1982-02-16,0.3590376547657182,0.3616023659706116,0.3539085454119222,0.3616023659706116,2264000.0,,,,,,,,,,
1982-02-17,0.3667316436767578,0.3692960430028772,0.3641669312945039,0.3667316436767578,5712000.0,,,,,,,,,,
1982-02-18,0.3667313875894635,0.3718604957161979,0.3616022794627292,0.3641666769981384,4395200.0,,,,,,,,,,
1982-02-19,0.3641667641195141,0.3667314753244076,0.3590376547657182,0.3616023659706116,2889600.0,,,,,,,,,,
1982-02-22,0.3564731776714325,0.3667313941072158,0.3462149612356491,0.3564731776714325,2534400.0,,,,,,,,,,
1982-02-23,0.3564731776714325,0.3590375752524176,0.3539084670345259,0.3564731776714325,1784000.0,,,,,,,,,,
1982-02-24,0.3590376547657182,0.3616023659706116,0.3539085454119222,0.3616023659706116,2403200.0,,,,,,,,,,
1982-02-25,0.3667314080144402,0.3692958056926727,0.361602299602042,0.3692958056926727,3899200.0,,,,,,,,,,
1982-02-26,0.3641666769981384,0.3667313875894635,0.3616022794627292,0.3641666769981384,942400.0,,,,,,,,,,
1982-03-01,0.3641666972802745,0.3692958056926727,0.3590375888678762,0.3692958056926727,3958400.0,,,,,,,,,,
1982-03-02,0.3744249141050709,0.382118733251635,0.3667314080144402,0.3692958056926727,4364800.0,,,,,,,,,,
1982-03-03,0.3795541394223147,0.3872479609386198,0.3692959194379279,0.3821188509464264,8833600.0,,,,,,,,,,
1982-03-04,0.3898123594067016,0.4000705793910885,0.3795541394223147,0.3821188509464264,7516800.0,,,,,,,,,,
1982-03-05,0.3769896152538397,0.3846831211488541,0.3692957963028999,0.3744249045848846,3454400.0,,,,,,,,,,
1982-03-08,0.3692958734733101,0.3795540921809021,0.3590376547657182,0.3616023659706116,3512000.0,,,,,,,,,,
1982-03-09,0.3616024035850134,0.3718606233596802,0.3487794723386683,0.3718606233596802,5457600.0,,,,,,,,,,
1982-03-10,0.3641666863645826,0.3692957946232387,0.3564731805045605,0.3590375781059265,2862400.0,,,,,,,,,,
1982-03-11,0.3616022794627292,0.3641666769981384,0.3564731713359949,0.3641666769981384,1747200.0,,,,,,,,,,
1982-03-12,0.3590375752524176,0.3641666834703093,0.3513440694535408,0.3564731776714325,1523200.0,,,,,,,,,,
1982-03-15,0.3513442112024249,0.3539086098180097,0.3462151009152073,0.3487794995307922,2724800.0,,,,,,,,,,
1982-03-16,0.3539085388183594,0.3590376480765964,0.3462150314589962,0.3539085388183594,4259200.0,,,,,,,,,,
1982-03-17,0.3616025319683845,0.3667316436767578,0.3539087078777573,0.3667316436767578,3876800.0,,,,,,,,,,
1982-03-18,0.3718606233596802,0.3744250217753351,0.3667315134723468,0.3718606233596802,7412800.0,,,,,,,,,,
1982-03-19,0.3744250217753351,0.3769897332470135,0.3692959118880018,0.3718606233596802,4801600.0,,,,,,,,,,
1982-03-22,0.3795543909072876,0.3821191041307257,0.3744252775166485,0.3795543909072876,4057600.0,,,,,,,,,,
1982-03-23,0.3744249045848846,0.3795540128668694,0.3692957963028999,0.3744249045848846,2512000.0,,,,,,,,,,
1982-03-24,0.3744250217753351,0.3769897332470135,0.3692959118880018,0.3718606233596802,2064000.0,,,,,,,,,,
1982-03-25,0.3692958056926727,0.3718605164268385,0.3667314080144402,0.3692958056926727,2984000.0,,,,,,,,,,
1982-03-26,0.3667314080144402,0.3692958056926727,0.3641666972802745,0.3692958056926727,1616000.0,,,,,,,,,,
1982-03-29,0.3744249516558686,0.3769896626472473,0.3692958427290758,0.3769896626472473,3084800.0,,,,,,,,,,
1982-03-30,0.3744250217753351,0.3769897332470135,0.3718606233596802,0.3718606233596802,1128000.0,,,,,,,,,,
1982-03-31,0.3744249045848846,0.3769896152538397,0.3692957963028999,0.3744249045848846,3016000.0,,,,,,,,,,
1982-04-01,0.3821187344851205,0.3898122406005859,0.3718605176272104,0.3846831321716308,4934400.0,,,,,,,,,,
1982-04-02,0.3846835042979266,0.3872482175213647,0.3795543909072876,0.3795543909072876,2846400.0,,,,,,,,,,
1982-04-05,0.3846831321716308,0.3872478429140756,0.3795540237426758,0.3846831321716308,1667200.0,,,,,,,,,,
1982-04-06,0.3872478038338039,0.3923769117451397,0.3821186959224681,0.3898122012615204,2961600.0,,,,,,,,,,
1982-04-07,0.3872478429140756,0.3898122406005859,0.3846831321716308,0.3846831321716308,1032000.0,,,,,,,,,,
1982-04-08,0.3872478604316712,0.3898122582341849,0.3846831495732088,0.3872478604316711,2257600.0,,,,,,,,,,
1982-04-12,0.3846831495732088,0.3872478604316712,0.382118751770695,0.3872478604316711,1348800.0,,,,,,,,,,
1982-04-13,0.3846831321716308,0.3872478429140756,0.3821187344851205,0.3846831321716308,2736000.0,,,,,,,,,,
1982-04-14,0.3821191041307257,0.3846835042979266,0.3795543909072876,0.3795543909072876,2667200.0,,,,,,,,,,
1982-04-15,0.3821191041307257,0.3821191041307257,0.3795543909072876,0.3795543909072876,828800.0,,,,,,,,,,
1982-04-16,0.3821191041307257,0.3846835042979266,0.3769899907400866,0.3795543909072876,654400.0,,,,,,,,,,
1982-04-19,0.3846830933501846,0.3898122012615204,0.3795539854388488,0.3898122012615204,1731200.0,,,,,,,,,,
1982-04-20,0.3856433768794961,0.3908547738643541,0.380431979894638,0.380431979894638,3136000.0,,,,,,,,,,
1982-04-21,0.383037656545639,0.3856431947684484,0.3778262620217411,0.383037656545639,1704000.0,,,,,,,,,,
1982-04-22,0.3856433033943176,0.3882491604294095,0.3804319074025025,0.3856433033943176,1460800.0,,,,,,,,,,
1982-04-23,0.39085453748703,0.3934603934427286,0.3856431436538696,0.39085453748703,2390400.0,,,,,,,,,,
1982-04-26,0.3934603235719399,0.3986717164796597,0.38824893066422,0.3960658609867096,4910400.0,,,,,,,,,,
1982-04-27,0.3934603235719399,0.3960658609867096,0.38824893066422,0.3960658609867096,2705600.0,,,,,,,,,,
1982-04-28,0.3908546678031132,0.3934605246276387,0.385643272232405,0.3882491290569305,1233600.0,,,,,,,,,,
1982-04-29,0.3856431947684484,0.3882490510695369,0.3804318002445505,0.383037656545639,1280000.0,,,,,,,,,,
1982-04-30,0.3856431947684484,0.3882490510695369,0.3804318002445505,0.383037656545639,1073600.0,,,,,,,,,,
1982-05-03,0.383037656545639,0.3856431947684484,0.3804318002445505,0.383037656545639,852800.0,,,,,,,,,,
1982-05-04,0.3856433033943176,0.3882491604294095,0.3804319074025025,0.3856433033943176,1225600.0,,,,,,,,,,
1982-05-05,0.383037879616445,0.3856434193566497,0.3778264820575714,0.3778264820575714,1076800.0,,,,,,,,,,
1982-05-06,0.3830377644375944,0.3856433033943176,0.3778263684457792,0.3856433033943176,1694400.0,,,,,,,,,,
1982-05-07,0.3830378374262817,0.3856433768794961,0.380431979894638,0.380431979894638,1099200.0,,,,,,,,,,
1982-05-10,0.3804320217977761,0.383037879616445,0.3778264820575714,0.3778264820575714,937600.0,,,,,,,,,,
