Date,Open,High,Low,Close,Volume,"('Close', 'WTW')","('High', 'WTW')","('Low', 'WTW')","('Open', 'WTW')","('Volume', 'WTW')"
2002-02-19,44.468109337581154,44.79034611624006,43.50141292252283,43.66252899169922,244695.0,,,,,
2002-02-20,43.98479048568439,43.98479048568439,42.55085604897011,43.501441955566406,105624.0,,,,,
2002-02-21,43.34031623038819,43.87199810428832,42.66362936536835,43.69477081298828,75349.0,,,,,
2002-02-22,43.66254086151268,43.67865200877957,42.77639991998898,42.85696029663086,107097.0,,,,,
2002-02-25,43.42085134620304,43.48529590905103,42.69582681263572,43.40473556518555,281351.0,,,,,
2002-02-26,43.50141473737804,43.50141473737804,42.7763900756836,42.7763900756836,93318.0,,,,,
2002-02-27,43.09862762786221,43.48530904265365,42.98584960881659,43.00196075439453,103246.0,,,,,
2002-02-28,43.179184762462754,44.30699735060792,43.179184762462754,43.48530578613281,127482.0,,,,,
2002-03-01,43.50141377129459,43.50141377129459,42.69583340969468,43.34029769897461,72253.0,,,,,
2002-03-04,42.937517305100975,43.8236582728789,42.937517305100975,43.2597541809082,86183.0,,,,,
2002-03-05,43.42087574584708,43.581991883809096,42.71196195462934,43.17919921875,136353.0,,,,,
2002-03-06,43.179205384645655,43.3403215456147,40.762458329801134,42.357513427734375,363797.0,,,,,
2002-03-07,42.6152860863409,42.695846467291645,40.85911989693721,41.34246826171875,176179.0,,,,,
2002-03-08,41.10079175917416,41.80970547837167,41.10079175917416,41.34246826171875,141223.0,,,,,
2002-03-11,41.34247190239199,41.34247190239199,40.35965929784485,40.6818962097168,117553.0,,,,,
2002-03-12,40.60132976170718,42.051379407625134,40.53688517313632,41.74525833129883,116572.0,,,,,
2002-03-13,41.648575673699625,41.69690910220619,41.16522746771562,41.32634353637695,59720.0,,,,,
2002-03-14,41.40692357645981,41.69693359848768,41.40692357645981,41.48748397827149,13477.0,,,,,
2002-03-15,41.406916500581545,41.406916500581545,40.6818962097168,40.6818962097168,80407.0,,,,,
2002-03-18,40.90746202861904,40.988022426677965,39.97298739686389,40.11799240112305,221479.0,,,,,
2002-03-19,40.19853455374639,40.53688254271019,40.03741845246665,40.48854446411133,146621.0,,,,,
2002-03-20,40.746324033763074,40.76243517667795,40.214637756347656,40.214637756347656,131710.0,,,,,
2002-03-21,40.27908676992523,41.69690910220619,40.23075334141866,41.32634353637695,194035.0,,,,,
2002-03-22,41.50357037425975,41.50357037425975,40.74632346627636,41.05244445800781,40204.0,,,,,
2002-03-25,41.22967385561609,41.22967385561609,40.13408361238665,40.44020462036133,96413.0,,,,,
2002-03-26,39.69908926667951,40.101881983730905,38.99017538395549,39.97298812866211,583124.0,,,,,
2002-03-27,39.97297309355238,39.97297309355238,39.65074089723655,39.795745849609375,534464.0,,,,,
2002-03-28,39.71518548037693,39.87630157853484,39.71518548037693,39.795745849609375,169988.0,,,,,
2002-04-01,39.77963629878534,39.795747445216406,39.63463134059856,39.71518707275391,57455.0,,,,,
2002-04-02,39.71519027263001,41.00412385373011,39.71519027263001,40.76244735717773,288523.0,,,,,
2002-04-03,40.84299712991456,40.8752194170053,40.27908854460131,40.44020462036133,118686.0,,,,,
2002-04-04,40.35966194542465,42.01916150105695,40.35966194542465,41.84193420410156,674102.0,,,,,
2002-04-05,41.89025989755351,42.695845120417566,41.89025989755351,42.53472900390625,325065.0,,,,,
2002-04-08,42.6636297149467,42.67974086516888,41.74526631043303,42.16416549682617,103699.0,,,,,
2002-04-09,42.29304639653953,44.32311102730788,42.22860181537192,44.16199493408203,362400.0,,,,,
2002-04-10,44.16200688551134,44.70980453491211,43.40475965032632,44.70980453491211,220875.0,,,,,
2002-04-11,44.62922286987305,44.79034357019689,44.59700058593062,44.62922286987305,205020.0,,,,,
2002-04-12,44.9514763512565,45.11259247120642,44.46812335109915,45.09648132324219,317553.0,,,,,
2002-04-15,45.11259239292843,45.83761261129124,44.95147627325807,45.03203201293945,178142.0,,,,,
2002-04-16,45.11258316040039,45.19313888359562,44.95146707370329,45.11258316040039,173952.0,,,,,
2002-04-17,45.11258661901152,45.91816711425781,45.11258661901152,45.91816711425781,251830.0,,,,,
2002-04-18,45.83761202390432,46.56263687328386,45.4670463455034,45.69261169433594,165043.0,,,,,
2002-04-19,45.67648549616896,46.07927801853658,45.49925827122527,45.5153694152832,168667.0,,,,,
2002-04-22,45.19313831448792,45.4348147616435,44.32310867309571,44.3231086730957,116270.0,,,,,
2002-04-23,44.54867397581513,45.01591108538356,44.30699752865954,44.3231086730957,364778.0,,,,,
2002-04-24,44.3231206946332,44.3231206946332,43.45309545757498,43.58198928833008,176557.0,,,,,
2002-04-25,43.1791919831536,43.98477253797144,42.695843650262894,42.76028823852539,173348.0,,,,,
2002-04-26,42.85696344951055,44.145892448144735,42.69584732468127,43.90422058105469,128388.0,,,,,
2002-04-29,44.30701125669851,44.4842431810228,43.42087483661711,43.565879821777344,111966.0,,,,,
2002-04-30,44.79037346168106,48.2382622312462,44.32313147147197,47.12656021118164,909511.0,,,,,
2002-05-01,47.20711355040757,47.77102242799558,46.38542160217799,47.28767395019531,401094.0,,,,,
2002-05-02,47.49709626404466,49.70439240965722,47.20708641599903,49.14048385620117,239033.0,,,,,
2002-05-03,49.092166123310285,50.89667035903397,48.33491897583008,48.33491897583008,314420.0,,,,,
2002-05-06,48.56046416010992,49.94606418949121,48.33490352291114,49.14048385620117,92185.0,,,,,
2002-05-07,48.73769239454207,48.75380817782229,44.46810957784024,45.43481063842773,630953.0,,,,,
2002-05-08,45.27371493998835,45.9181795101627,44.80647766258112,45.08037185668945,201434.0,,,,,
2002-05-09,45.03202506043071,45.41870647212424,44.62923250328829,44.887020111083984,102076.0,,,,,
2002-05-10,44.87092742789884,45.7570686340332,44.854816275820994,45.7570686340332,183201.0,,,,,
2002-05-13,45.35427591116065,46.401533278382274,44.40369009671489,45.7570686340332,171687.0,,,,,
2002-05-14,46.07926951978632,48.07711133847643,45.62814364844949,47.335975646972656,385880.0,,,,,
2002-05-15,47.12656308642016,47.690472027373175,46.01486099852955,46.33709335327149,440882.0,,,,,
2002-05-16,46.2243069372793,50.139437622557054,46.2243069372793,49.94609451293945,3259788.0,,,,,
2002-05-17,49.78494867882141,50.09106967292093,48.33490406270555,49.865509033203125,440467.0,,,,,
2002-05-20,49.73662682279675,49.75273796936052,49.059940105889815,49.23716735839844,112382.0,,,,,
2002-05-21,49.14049553891233,49.22105591154687,48.33491501410276,48.57659149169922,176594.0,,,,,
2002-05-22,48.51214476855898,48.81826584781193,48.09324101792142,48.56047821044922,212608.0,,,,,
2002-05-23,48.65716803660579,49.30163273211627,48.41549145563479,49.22107696533203,160135.0,,,,,
2002-05-24,49.05995792847909,50.268331482199166,48.73772095921938,49.94609451293945,154435.0,,,,,
2002-05-28,50.107183717132,52.34669745499968,49.54327517694811,52.00835418701172,279878.0,,,,,
2002-05-29,51.87947069339912,52.52393507262357,51.07389021936855,52.12114715576172,192072.0,,,,,
2002-05-30,51.55724370367111,51.879475925782565,49.97830488726355,50.300537109375,220762.0,,,,,
2002-05-31,50.671085289209415,53.16839110936619,50.139403698268616,52.4111442565918,210267.0,,,,,
2002-06-03,52.411163980638094,52.411163980638094,51.39612920100737,51.815032958984375,153907.0,,,,,
2002-06-04,51.8150376594038,51.8150376594038,50.34887669363472,50.52610397338867,158286.0,,,,,
2002-06-05,50.68721701203614,50.91278236545951,50.50998974309356,50.83222198486328,125745.0,,,,,
2002-06-06,51.235008239746094,51.79891691291437,50.671099566577816,51.235008239746094,240090.0,,,,,
2002-06-07,49.38218349975098,53.0878594158932,49.14050696595551,52.78173828125,159229.0,,,,,
2002-06-10,52.74950186147904,53.3295216750889,52.201704339668176,52.282264709472656,72140.0,,,,,
2002-06-11,52.44339769846393,53.49065500135524,52.44339769846393,53.16842269897461,368213.0,,,,,
2002-06-12,53.0878737193711,54.8118182999213,52.84620176077015,54.55403518676758,320762.0,,,,,
2002-06-13,54.45734348546138,54.77957573800165,50.75166794094048,51.26723861694336,250773.0,,,,,
2002-06-14,51.26724312693889,51.68614694821545,48.657157939506455,51.5733642578125,327292.0,,,,,
2002-06-17,51.55724829766991,51.8794805484938,50.751667670610175,50.99333953857422,317591.0,,,,,
2002-06-18,50.945014678570864,51.6378173828125,50.91279237611976,51.6378173828125,173121.0,,,,,
2002-06-19,51.396125788173386,52.92673110961914,51.00944899133823,52.92673110961914,189505.0,,,,,
2002-06-20,52.84619222688453,53.81288916750731,52.7495206766988,53.36176300048828,329595.0,,,,,
2002-06-21,53.00728988958928,53.41007782082975,52.68505768847409,53.39396667480469,125707.0,,,,,
2002-06-24,53.28118323843236,53.28118323843236,51.31556312793399,53.08784484863281,144809.0,,,,,
2002-06-25,53.05561849631312,53.16840114852533,52.36281607878852,52.87839126586914,110230.0,,,,,
2002-06-26,51.428366200960056,51.879492383084575,51.07391157225823,51.7828254699707,294186.0,,,,,
2002-06-27,51.55723999289385,54.21566259443718,51.29945237763575,53.812870025634766,220535.0,,,,,
2002-06-28,53.168400477829,53.23284505524783,52.60449186418802,53.02339553833008,209437.0,,,,,
2002-07-01,53.168403781981056,53.168403781981056,51.15444564819336,51.15444564819336,96980.0,,,,,
2002-07-02,50.751676514447055,51.1544645780117,48.753833427016055,49.38218688964844,394487.0,,,,,
2002-07-03,49.54329413190849,50.17164748152054,48.94716307913651,48.97938537597656,356133.0,,,,,
2002-07-05,48.979378065425166,49.736625129680185,48.89882233534858,49.63995361328125,86523.0,,,,,
2002-07-08,49.543312631772665,50.26833778294272,49.38219644710259,49.78498458862305,35032.0,,,,,
2002-07-09,49.784943611312976,49.962175444851454,49.1404794030824,49.28548431396485,138542.0,,,,,
2002-07-10,49.2210609132652,49.62384889644668,48.01268768310548,48.01268768310547,318723.0,,,,,
2002-07-11,47.690444946289055,48.25434892671918,46.15983981026644,47.69044494628906,310682.0,,,,,
2002-07-12,47.70657520615526,48.33492865689354,46.546535210756296,46.72376251220703,248621.0,,,,,
2002-07-15,46.96542936233651,46.96542936233651,44.54868296438122,45.17703628540039,157757.0,,,,,
2002-07-16,45.112596919759206,46.723758278135,44.48424352596184,45.338157653808594,155719.0,,,,,
2002-07-17,45.74094452422205,46.88486847985403,44.56479363325501,45.53149032592773,185164.0,,,,,
2002-07-18,45.53149320147856,45.88595239009048,44.30700879063756,44.56479644775391,269837.0,,,,,
2002-07-19,44.56478494116372,45.74093560272971,43.35641199085491,43.48530578613281,232162.0,,,,,
2002-07-22,43.48531739648079,43.743105055864525,39.95686911001252,40.60133361816406,270969.0,,,,,
2002-07-23,40.60133300133826,43.58198826671797,40.60133300133826,42.55084228515625,404076.0,,,,,
2002-07-24,41.24579666846898,44.30700761429707,41.10079169522936,44.2264518737793,420271.0,,,,,
2002-07-25,44.145891492953886,45.74094619858978,43.66254312892434,44.2264518737793,301169.0,,,,,
2002-07-26,44.30701047201303,47.44878200130466,44.30701047201303,46.804317474365234,462475.0,,,,,
2002-07-29,47.93212543070695,49.0599428763162,47.91601428323338,48.65715026855469,465684.0,,,,,
2002-07-30,50.26830058973354,52.50781436367592,49.156594633714086,52.3144760131836,542090.0,,,,,
2002-07-31,51.55723456636107,52.00836052542707,50.67109379244858,50.97721481323242,613286.0,,,,,
2002-08-01,50.91280917595043,50.91280917595043,48.012712832535726,48.3027229309082,201509.0,,,,,
2002-08-02,47.60990365976919,47.77101981020699,46.48209060670456,46.72376251220703,202944.0,,,,,
2002-08-05,46.320959822144815,46.41762669768256,44.72590533239477,45.676490783691406,544581.0,,,,,
2002-08-06,46.80432787609941,48.33493378789445,46.80432787609941,47.12656021118164,155983.0,,,,,
2002-08-07,47.20709176987597,47.77100038728634,45.289809895171246,46.09539031982422,269875.0,,,,,
2002-08-08,46.33708434950579,50.83222992904358,46.240412805743766,50.20387649536133,307625.0,,,,,
2002-08-09,50.20385291300684,51.68612447277628,49.14048499235592,51.60556411743164,200226.0,,,,,
2002-08-12,51.55725052708437,52.31449774135737,51.07390212994781,51.97615432739258,153567.0,,,,,
2002-08-13,51.97614547296611,52.91061980963214,51.87947395388415,52.02447891235352,143827.0,,,,,
2002-08-14,51.96005109344569,52.20172300867474,50.99334951160351,51.79893493652344,243676.0,,,,,
2002-08-15,51.71836754491044,53.16841740145374,51.47669566235858,52.49172592163086,197168.0,,,,,
2002-08-16,52.34671904994289,52.34671904994289,51.07390116418698,51.39613342285156,152472.0,,,,,
2002-08-19,51.38002591096086,51.39613706100376,49.75274871323836,49.76885986328125,167270.0,,,,,
2002-08-20,49.76883698019801,51.073881296403314,49.0599281430252,49.14048385620117,213778.0,,,,,
2002-08-21,49.3016125512029,49.3016125512029,48.36713819716465,49.027713775634766,410758.0,,,,,
2002-08-22,49.30161913346812,49.51107334995259,48.33492235684211,49.20495223999024,103208.0,,,,,
2002-08-23,49.14050390172474,49.333842332520256,48.56048396903024,48.81827163696289,104945.0,,,,,
2002-08-26,48.85048338678333,48.85048338678333,47.94823138415596,48.49602890014648,346092.0,,,,,
2002-08-27,48.351024396335085,48.65714544862368,47.28765628626379,48.14157485961914,121630.0,,,,,
2002-08-28,48.14158364639077,48.36714437015351,47.69045755855742,48.02880096435547,418081.0,,,,,
2002-08-29,47.93212651207354,50.268317193365206,47.28766203736173,50.13942337036133,167761.0,,,,,
2002-08-30,49.94608342120484,51.492804753114434,49.62385116381346,50.73555755615234,149490.0,,,,,
2002-09-03,50.73554053675624,50.73554053675624,48.49602199480105,48.73769378662109,86825.0,,,,,
2002-09-04,48.737713320783286,50.18776321411133,48.65715757132514,50.18776321411133,239373.0,,,,,
2002-09-05,49.86551933863301,50.34886764389587,48.8182623570766,49.978302001953125,231709.0,,,,,
2002-09-06,50.78389949189644,52.54007069258627,50.590561033204,52.36283874511719,204529.0,,,,,
2002-09-09,52.233948094009065,53.442321548090696,51.83115539587902,53.16842269897461,214948.0,,,,,
2002-09-10,53.16840836295677,53.28118639016524,52.63672195917358,52.84617614746094,159758.0,,,,,
2002-09-11,53.00728924919833,53.12006727001123,52.20170411583575,52.45949172973633,132276.0,,,,,
2002-09-12,52.36281500544857,52.36281500544857,51.55723459253127,51.67001724243164,384484.0,,,,,
2002-09-13,51.62168937609231,52.68506222782256,50.99333606574803,51.718360900878906,148206.0,,,,,
2002-09-16,51.96004548755355,52.20171737670898,51.347803229241165,52.20171737670898,173990.0,,,,,
2002-09-17,51.79891157059152,51.96002765483604,50.91277078709337,51.07388687133789,144469.0,,,,,
2002-09-18,50.4294552415834,50.84835454812233,50.01055129473489,50.46167755126953,191317.0,,,,,
2002-09-19,50.445544914477125,51.05778709903217,49.63995967352016,50.17164611816406,548281.0,,,,,
2002-09-20,50.268318205459664,50.89667154498561,49.84941443233982,50.71944427490234,162665.0,,,,,
2002-09-23,50.59056230711138,50.83223422648525,49.94609302806066,50.75167846679688,105738.0,,,,,
2002-09-24,50.461648509242885,51.31556242602313,49.49494729285412,49.54328536987305,87391.0,,,,,
2002-09-25,49.81718179554069,51.07388821373995,49.81718179554069,50.783878326416016,169648.0,,,,,
2002-09-26,50.86444616145573,53.16840981331481,50.86444616145573,53.00729370117188,126085.0,,,,,
2002-09-27,53.007271116600286,53.248942861693,52.201686258810206,53.21672058105469,211098.0,,,,,
2002-09-30,53.087859600564485,54.53790952776495,52.36283463696425,53.957889556884766,204718.0,,,,,
2002-10-01,53.97399871748273,55.50460433959961,53.10396879323479,55.50460433959961,327821.0,,,,,
2002-10-02,55.18235178966012,55.18235178966012,53.764529376525154,54.47343826293945,304605.0,,,,,
2002-10-03,54.36066130883475,55.50458975762908,54.36066130883475,55.35958480834961,223669.0,,,,,
2002-10-04,55.3756922187157,55.3756922187157,52.08892132391771,53.02339553833008,257191.0,,,,,
2002-10-07,52.975076852193496,53.16841993582066,51.8794861529753,51.94393539428711,204378.0,,,,,
2002-10-08,52.10506577501283,53.32955065114156,51.73449529705784,52.991207122802734,157493.0,,,,,
2002-10-09,52.76563045076124,52.7817416019868,51.57336813760173,51.6378173828125,138240.0,,,,,
2002-10-10,51.79891568969733,54.71512122269889,51.79891568969733,54.58622741699219,183238.0,,,,,
2002-10-11,54.69900533365411,56.39072652620027,54.473440033151135,56.229610443115234,390675.0,,,,,
2002-10-14,55.18235968129615,58.0018937670337,55.11791509706276,57.59910583496094,360361.0,,,,,
2002-10-15,58.40467110349357,59.83860913168812,56.358495763873925,56.55183410644531,368742.0,,,,,
2002-10-16,55.50461342005266,56.08463346444151,54.86014876642455,55.73017883300781,155756.0,,,,,
2002-10-17,56.39075330551303,57.03521794390194,55.10181938842648,55.11793518066406,170517.0,,,,,
2002-10-18,55.06959708456878,56.068520986318575,54.860147469185,55.11793518066406,126915.0,,,,,
2002-10-21,55.0212429123843,55.18235901131869,54.77956644382924,55.13402557373047,178104.0,,,,,
2002-10-22,54.908456361209886,55.18235510208688,54.19954279193532,55.06957244873047,118912.0,,,,,
2002-10-23,54.779571533203125,55.101803761009336,54.37678356859908,54.779571533203125,90109.0,,,,,
2002-10-24,54.940681902455424,55.56903514500704,54.312328659903805,54.58622741699219,203925.0,,,,,
2002-10-25,54.69902815010991,54.69902815010991,52.50784200972078,52.830074310302734,407964.0,,,,,
2002-10-28,53.490628502865306,54.21565314420918,52.68504814598667,53.13616943359375,176745.0,,,,,
2002-10-29,53.13620323877459,53.13620323877459,45.51539568552848,49.22107696533203,2370964.0,,,,,
2002-10-30,49.124397723959234,50.26832655590778,48.01269583399465,49.156620025634766,626499.0,,,,,
2002-10-31,49.31772781680869,49.62384891146694,48.35103108851136,49.30161666870117,270403.0,,,,,
2002-11-01,49.17271668280149,49.46272659301758,48.35102503072731,49.46272659301758,115364.0,,,,,
2002-11-04,50.107204148332166,50.71944636492569,48.91494201279577,48.93105316162109,290486.0,,,,,
2002-11-05,48.93104066338822,50.75165569931204,46.77208230793848,50.50997924804688,595355.0,,,,,
2002-11-06,50.5905528337302,50.993340837365125,48.81827076875136,50.55833053588867,234880.0,,,,,
2002-11-07,50.23609606080346,50.50999488628984,48.81827312458493,49.04383850097656,137599.0,,,,,
2002-11-08,48.97937278256296,49.30160494872773,47.85156020098625,48.39935302734375,178180.0,,,,,
2002-11-11,48.25437082960595,48.25437082960595,47.529350434204666,47.738800048828125,103020.0,,,,,
2002-11-12,47.85157148434325,47.98046530926352,47.529339242196414,47.948238372802734,122574.0,,,,,
2002-11-13,47.85155769620586,48.81825414409864,47.52932554690826,48.73769378662109,301585.0,,,,,
2002-11-14,49.01159900481319,49.78495719374006,48.62492223050321,49.54328536987305,153642.0,,,,,
2002-11-15,49.54330642190535,50.590563811150005,49.382190257429926,49.94609451293945,126274.0,,,,,
2002-11-18,50.026631769521885,51.39612085409619,50.026631769521885,50.81610107421875,366062.0,,,,,
2002-11-19,50.75167182185872,51.55725251481117,50.26832340608725,50.42943954467773,181426.0,,,,,
2002-11-20,50.10719618535999,50.6711002255548,49.33383332279944,49.55939865112305,162929.0,,,,,
2002-11-21,49.60772487614445,49.704396379983685,47.30376169068295,47.88378143310547,358134.0,,,,,
2002-11-22,47.6904471031038,48.30268918520167,47.52933100993629,48.09323501586914,215741.0,,,,,
2002-11-25,47.93212619308633,47.93212619308633,45.51537978869286,45.69261169433594,366062.0,,,,,
2002-11-26,45.531486974688406,45.5476027613235,43.823654420544656,44.79035568237305,617552.0,,,,,
2002-11-27,44.5486883980839,44.95148106030847,43.98477959903112,44.70980453491211,529821.0,,,,,
2002-11-29,45.03202674284924,45.080360181001616,44.30700196902837,44.48423385620117,80521.0,,,,,
2002-12-02,44.870908297528,46.3370689146136,44.870908297528,46.11150360107422,261645.0,,,,,
2002-12-03,45.86982645109149,47.287648827447015,45.67648345044272,47.20708847045898,252132.0,,,,,
2002-12-04,46.80430884875802,46.8848645796258,45.99872833854487,46.6754150390625,154548.0,,,,,
2002-12-05,46.72375095268345,48.23824517629583,46.70763980565644,47.80323028564453,218384.0,,,,,
2002-12-06,47.690450885205,49.70440452966922,47.65822395177028,49.23716735839844,356775.0,,,,,
2002-12-09,49.1405061178318,49.23717765774317,48.35103656953149,48.898834228515625,147942.0,,,,,
2002-12-10,48.49604572531252,49.94609110670065,48.49604572531252,49.38218688964844,91657.0,,,,,
2002-12-11,49.34997413823047,49.80110038336856,48.33493892659238,49.78498458862305,124537.0,,,,,
2002-12-12,49.94608430411161,50.36498810224858,49.62385204102407,50.348876953125,196715.0,,,,,
2002-12-13,50.10720234735479,50.12331349560103,48.88271331787109,48.88271331787109,153340.0,,,,,
2002-12-16,48.65713452753489,48.65713452753489,47.3037568148181,47.36820602416992,322196.0,,,,,
2002-12-17,46.96543168438733,48.25436068552632,46.88487130166228,47.44878005981445,211589.0,,,,,
2002-12-18,47.41653908348984,47.98044761949487,46.61095877512975,47.72266006469727,84371.0,,,,,
2002-12-19,47.69043603184491,47.69043603184491,45.77314986390905,46.48206329345703,160513.0,,,,,
2002-12-20,46.64320230908008,47.20710646168224,45.99873776878731,46.93321228027344,182785.0,,,,,
2002-12-23,46.80432274196417,46.91710543896409,46.240413897273,46.51431274414063,214571.0,,,,,
2002-12-24,46.32096997461302,46.72375799158269,46.32096997461302,46.41763687133789,25708.0,,,,,
2002-12-26,46.41762486028748,46.72374590132023,45.59593324920737,45.93427658081055,160626.0,,,,,
2002-12-27,45.91818479512048,46.401533278382274,45.7570686340332,45.7570686340332,82861.0,,,,,
2002-12-30,45.72484083546299,46.546532694240575,45.51538660300196,45.77317428588867,128992.0,,,,,
2002-12-31,45.59595029181704,46.33708645348897,45.32205143897828,46.192081451416016,142506.0,,,,,
2003-01-02,46.24040869313926,47.01376705352817,46.01484796483363,46.804317474365234,232313.0,,,,,
2003-01-03,46.69154801542577,46.69154801542577,46.33709335327149,46.33709335327149,72367.0,,,,,
2003-01-06,46.449867224309024,47.013776114213805,46.15986184354161,46.9654426574707,335371.0,,,,,
