Date,Open,High,Low,Close,Volume,"('Close', 'LLY')","('High', 'LLY')","('Low', 'LLY')","('Open', 'LLY')","('Volume', 'LLY')"
1982-09-15,1.029900022455164,1.0392203846493282,1.0205796602609996,1.034560203552246,2329600.0,,,,,
1982-09-16,1.055530499465128,1.0741712121759055,1.0345595554481517,1.0601906776428225,3419200.0,,,,,
1982-09-17,1.0578604463366237,1.0718409808697067,1.0438799118035405,1.0601906776428225,8057600.0,,,,,
1982-09-20,1.0578609704971311,1.062521150983903,1.05320079001036,1.0578609704971311,4692800.0,,,,,
1982-09-21,1.0392203521938737,1.0532008950484997,1.0229098610809129,1.046210765838623,5640000.0,,,,,
1982-09-22,1.0322296444738832,1.0625206614649574,1.0019383430480957,1.0019383430480957,3572800.0,,,,,
1982-09-23,1.0042691147727532,1.0159194246731311,0.9926185204375088,0.9996089339256288,2094400.0,,,,,
1982-09-24,1.0019392437405057,1.0065994262695312,0.9949491121644516,1.0065994262695312,1265600.0,,,,,
1982-09-27,1.0112589100085267,1.0159190893173218,1.0042687832627204,1.0159190893173218,1774400.0,,,,,
1982-09-28,1.015919141309476,1.0205793208567673,1.0089290142059326,1.0089290142059326,1577600.0,,,,,
1982-09-29,1.0042691473507337,1.0205796386273402,0.9879583716392516,0.9879583716392516,4020800.0,,,,,
1982-09-30,0.971647659190182,0.9832979668165752,0.9599970671289786,0.9646572470664978,1844800.0,,,,,
1982-10-01,0.9739771598861332,0.9832975154831296,0.9646568042891368,0.9786373376846312,2256000.0,,,,,
1982-10-04,0.9693174270040172,0.9763078391277016,0.9623272993151436,0.9646572470664978,2060800.0,,,,,
1982-10-05,0.9716479102140412,0.9786380397088048,0.9646574962843936,0.9669877290725708,5126400.0,,,,,
1982-10-06,0.994948727296218,1.0182496309280396,0.9693175910837846,1.0182496309280396,4100800.0,,,,,
1982-10-07,1.0438805657464103,1.0601913418036388,1.0275700741240636,1.034560203552246,6403200.0,,,,,
1982-10-08,1.0322293043136597,1.0462098347258,1.0182487739015196,1.0322293043136597,6737600.0,,,,,
1982-10-11,1.055530567980387,1.0788314603813367,1.0322296755794371,1.067180871963501,4980800.0,,,,,
1982-10-12,1.083491612617189,1.0974721477191225,1.067180846114243,1.078831434249878,3944000.0,,,,,
1982-10-13,1.09514176954527,1.1137824805162533,1.0741711119202522,1.0928118228912354,3328000.0,,,,,
1982-10-14,1.0881519795847387,1.0998022853049088,1.0765013894298048,1.0858217477798462,2996800.0,,,,,
1982-10-15,1.069510912688808,1.0788312679870344,1.0578603263486897,1.0625205039978027,3868800.0,,,,,
1982-10-18,1.039219925978354,1.0601908738769097,1.0159190307770456,1.0438801050186155,7648000.0,,,,,
1982-10-19,1.0881521679720418,1.0998024757091815,1.074171628026586,1.0904821157455444,7580800.0,,,,,
1982-10-20,1.118442699557445,1.1370834112167358,1.0974720411580865,1.1370834112167358,4235200.0,,,,,
1982-10-21,1.1347543864555971,1.1533951132603306,1.116113659650864,1.1184436082839966,4033600.0,,,,,
1982-10-22,1.139413882969828,1.1533944196661772,1.1231031146067136,1.134753704071045,3024000.0,,,,,
1982-10-25,1.1184433039771755,1.1254337168444537,1.1114531755447388,1.1114531755447388,2148800.0,,,,,
1982-10-26,1.0998026132583618,1.1114532068874214,1.0858220715643996,1.0998026132583618,3139200.0,,,,,
1982-10-27,1.0998029039261188,1.1067933188380266,1.0904825403335243,1.0951427221298218,1230400.0,,,,,
1982-10-28,1.0998028393988808,1.111453435423526,1.088152527809143,1.088152527809143,1510400.0,,,,,
1982-10-29,1.0834923462862665,1.0904824763531276,1.0765019317844975,1.088152527809143,3412800.0,,,,,
1982-11-01,1.1277630553870903,1.151063944961204,1.1021322190729093,1.1370834112167358,2888000.0,,,,,
1982-11-02,1.1277635416725191,1.1440743136248572,1.1091228219754528,1.1137830018997192,5392000.0,,,,,
1982-11-03,1.1300937313443624,1.15106439799736,1.1091227802565655,1.148734450340271,3484800.0,,,,,
1982-11-04,1.1580548098382253,1.172035349085157,1.1417440384994058,1.148734450340271,5200000.0,,,,,
1982-11-05,1.153914980159318,1.1680445513449424,1.1397854089736938,1.1397854089736938,2294400.0,,,,,
1982-11-08,1.1374305900474566,1.1539149455359723,1.1209459470920875,1.1492050886154177,2051200.0,,,,,
1982-11-09,1.1633350475724922,1.1821744815412774,1.1444956136037068,1.1727547645568848,2436800.0,,,,,
1982-11-10,1.1703993293227763,1.1892387528332695,1.1515599058122834,1.1539146900177002,1836800.0,,,,,
1982-11-11,1.1515600933756456,1.1680444478988647,1.1350754513855903,1.1680444478988647,1460800.0,,,,,
1982-11-12,1.1680446285169337,1.177464343263038,1.1562701288177435,1.160979986190796,1638400.0,,,,,
1982-11-15,1.142140395628212,1.158624750375748,1.1256557534138365,1.1303656101226809,1907200.0,,,,,
1982-11-16,1.118590459986414,1.130364951161005,1.1068156813451506,1.123300313949585,1668800.0,,,,,
1982-11-17,1.1327206822105231,1.1444951802492145,1.1185911120839895,1.1303656101226809,1710400.0,,,,,
1982-11-18,1.120946168899536,1.1280110994117696,1.111526453194498,1.120946168899536,2572800.0,,,,,
1982-11-19,1.1256557534138365,1.1303656101226809,1.1209458967049917,1.1303656101226809,547200.0,,,,,
1982-11-22,1.1233010197774465,1.1303656614279445,1.1162360906600952,1.1162360906600952,1286400.0,,,,,
1982-11-23,1.106816428339379,1.1138813577856173,1.099751786360008,1.1021065711975098,1336000.0,,,,,
1982-11-24,1.0997522815786642,1.1068169267392467,1.090332563053224,1.0973972082138062,1976000.0,,,,,
1982-11-26,1.095042422315944,1.0973972082138062,1.090332563053224,1.0973972082138062,1281600.0,,,,,
1982-11-29,1.090332141812162,1.0973967842433765,1.080912426925953,1.0832672119140625,1240000.0,,,,,
1982-11-30,1.1021071866965193,1.1256564855575562,1.0762031016828926,1.1256564855575562,1574400.0,,,,,
1982-12-01,1.1350762051019707,1.1444959246463855,1.123301699404966,1.1256564855575562,1734400.0,,,,,
1982-12-02,1.125655097197834,1.1350748051241757,1.1162353892714922,1.123300313949585,1329600.0,,,,,
1982-12-03,1.1115265706617763,1.1256561457125618,1.0950422101693305,1.0997520685195925,1564800.0,,,,,
1982-12-06,1.1021058273819797,1.1280101679127557,1.0738467036029546,1.123300313949585,2382400.0,,,,,
1982-12-07,1.137430760909599,1.1468504761657163,1.1256559731060043,1.1350756883621216,2590400.0,,,,,
1982-12-08,1.1209455270615074,1.1303652373729487,1.1091710329055786,1.1091710329055786,1278400.0,,,,,
1982-12-09,1.083266886702755,1.09268659876104,1.0738471746444702,1.0738471746444702,1937600.0,,,,,
1982-12-10,1.0785575728223085,1.0926871480121203,1.0644279976324964,1.06678307056427,1953600.0,,,,,
1982-12-13,1.055008053779602,1.0644277685454917,1.0455883390137128,1.055008053779602,2244800.0,,,,,
1982-12-14,1.0738477144257044,1.0926871480121203,1.0550082808392884,1.06678307056427,3142400.0,,,,,
1982-12-15,1.0550079689369545,1.06442768294532,1.0432334701599264,1.0455882549285889,1955200.0,,,,,
1982-12-16,1.0526531329619886,1.0620728465121323,1.0432334194118449,1.0597177743911743,2294400.0,,,,,
1982-12-17,1.0762029058088045,1.0926872682777835,1.0573634701488426,1.087977409362793,1739200.0,,,,,
1982-12-20,1.083266886702755,1.090331814479868,1.0738471746444702,1.0738471746444702,777600.0,,,,,
1982-12-21,1.0644274625861854,1.0738471746444702,1.0550077505279003,1.0738471746444702,1550400.0,,,,,
1982-12-22,1.0950419211351816,1.1138813495635986,1.0762024927067644,1.1138813495635986,2699200.0,,,,,
1982-12-23,1.106816428339379,1.118591214927487,1.0926868569137702,1.1021065711975098,2294400.0,,,,,
1982-12-27,1.0973960305082386,1.1044609555538674,1.0903313929292977,1.0926861763000488,1144000.0,,,,,
1982-12-28,1.0973967929465318,1.1044617229006612,1.0903321504592896,1.0903321504592896,982400.0,,,,,
1982-12-29,1.0950415134429932,1.099751368796583,1.0903316580894034,1.0950415134429932,691200.0,,,,,
1982-12-30,1.090332141812162,1.099751856698371,1.078557354470958,1.0832672119140625,1617600.0,,,,,
1982-12-31,1.0856222843690573,1.087977069357167,1.0832672119140625,1.0832672119140625,310400.0,,,,,
1983-01-03,1.087977233524067,1.0926870916778508,1.0809125900268557,1.0809125900268557,4204800.0,,,,,
1983-01-04,1.07384708261341,1.080912009785043,1.0644273713624153,1.076202154159546,4083200.0,,,,,
1983-01-05,1.090332563053224,1.0973972082138062,1.0832676304256457,1.0973972082138062,2833600.0,,,,,
1983-01-06,1.1256555113999815,1.1492047898811526,1.1021062329188105,1.1421401500701904,4342400.0,,,,,
1983-01-07,1.1256558485979271,1.1421404922062246,1.10681642016951,1.1138813495635986,5513600.0,,,,,
1983-01-10,1.1209461768822175,1.1444954663125162,1.0973968874519189,1.1280111074447632,4761600.0,,,,,
1983-01-11,1.132720986016417,1.1444954872131348,1.120946197352782,1.1444954872131348,3660800.0,,,,,
1983-01-12,1.144495231694863,1.1562700177296763,1.1327207331269016,1.1492050886154177,2568000.0,,,,,
1983-01-13,1.158625107545119,1.1656900385197122,1.149205391223614,1.1633349657058716,2425600.0,,,,,
1983-01-14,1.1656895548219657,1.1774640516046069,1.1539147705725146,1.1751092672348022,2896000.0,,,,,
1983-01-17,1.1915943683256296,1.2033691599674805,1.1798198641507684,1.1986593008041382,2104000.0,,,,,
1983-01-18,1.2010136490202137,1.2104333639144895,1.189239149135811,1.2104333639144895,2489600.0,,,,,
1983-01-19,1.2080785614005631,1.2174982761582016,1.1963037742200746,1.2151432037353516,1940800.0,,,,,
1983-01-20,1.1963032639544944,1.1986583353728233,1.1915934085845947,1.1915934085845947,1460800.0,,,,,
1983-01-21,1.1798191234412203,1.1868837640174434,1.1703994110283835,1.1751092672348022,1572800.0,,,,,
1983-01-24,1.1586244106292725,1.1656893373542925,1.14920469997375,1.1586244106292725,2739200.0,,,,,
1983-01-25,1.1656899661830826,1.1821743249893188,1.1492053199099357,1.1821743249893188,848000.0,,,,,
1983-01-26,1.1751100018203262,1.1821746468128047,1.1680450693608588,1.1704001426696775,489600.0,,,,,
1983-01-27,1.184529979041553,1.196304485758405,1.172755184857649,1.1939496994018557,739200.0,,,,,
1983-01-28,1.208078391558412,1.2198528896166585,1.1963036060333252,1.1963036060333252,1371200.0,,,,,
1983-01-31,1.1892392555254994,1.196303898594769,1.1798195397885327,1.1821743249893188,1104000.0,,,,,
1983-02-01,1.1751100213063137,1.184529739763811,1.165690302848816,1.165690302848816,881600.0,,,,,
1983-02-02,1.1539149455359723,1.1562700177296763,1.1492050886154177,1.1492050886154177,1518400.0,,,,,
1983-02-03,1.146850303888567,1.1515601608091215,1.1397853747743076,1.1492050886154177,1708800.0,,,,,
1983-02-04,1.1609801803589597,1.168044823866624,1.1515604640374546,1.1633349657058716,1468800.0,,,,,
1983-02-07,1.1609796175675298,1.1703993293227763,1.149204834140077,1.1539146900177002,1156800.0,,,,,
1983-02-08,1.1421410234894187,1.1562706013833064,1.128011445595531,1.1327213048934937,1204800.0,,,,,
1983-02-09,1.1403389868816702,1.1498616494418152,1.1308163243215252,1.1427195072174072,2014400.0,,,,,
1983-02-10,1.145100587733901,1.1546232525358104,1.1331971114271815,1.1403392553329468,2097600.0,,,,,
1983-02-11,1.1522418636764855,1.1570031936916776,1.1474805336612934,1.1546226739883425,2020800.0,,,,,
1983-02-14,1.1641455517009505,1.1736682135119665,1.1522420791328931,1.1617647409439087,1790400.0,,,,,
1983-02-15,1.176048755645752,1.1879522284363355,1.1641455734637496,1.176048755645752,1187200.0,,,,,
1983-02-16,1.185571939889374,1.1950946060732244,1.1760492737055237,1.183191418647766,1646400.0,,,,,
1983-02-17,1.1665260718494166,1.1760487336604322,1.1570034100384008,1.1617647409439087,891200.0,,,,,
1983-02-18,1.15700364112854,1.161764972985036,1.152242309272044,1.15700364112854,699200.0,,,,,
1983-02-22,1.159384452361105,1.1641457842176008,1.154623120504609,1.15700364112854,555200.0,,,,,
1983-02-23,1.154623120504609,1.159384452361105,1.147480977415548,1.15700364112854,985600.0,,,,,
1983-02-24,1.1570035150228453,1.1641456573334603,1.1474808523477602,1.1522421836853027,2228800.0,,,,,
1983-02-25,1.1593841314315796,1.16414546197009,1.154622800893069,1.1593841314315796,2923200.0,,,,,
1983-02-28,1.1617647409439087,1.1641455517009505,1.1570034100384008,1.1617647409439087,1198400.0,,,,,
1983-03-01,1.166525492823221,1.1712868213653564,1.1593836453142332,1.1712868213653564,3894400.0,,,,,
1983-03-02,1.1831905926487014,1.1974745819526584,1.1665257931564983,1.187951922416687,4470400.0,,,,,
1983-03-03,1.2141394891333857,1.233184814453125,1.1950941638136463,1.233184814453125,3160000.0,,,,,
1983-03-04,1.2379469980305138,1.2522310018539429,1.221282472207581,1.2522310018539429,3008000.0,,,,,
1983-03-07,1.259372323417991,1.2688949863904952,1.2474688493980552,1.2617528438568115,2755200.0,,,,,
1983-03-08,1.2522301840594876,1.264133658109606,1.2379461895645123,1.240327000617981,1990400.0,,,,,
1983-03-09,1.233184687851011,1.2427073495332583,1.223662026168764,1.2284233570098877,1892800.0,,,,,
1983-03-10,1.240326956752328,1.2522301397728643,1.2284234831231902,1.233184814453125,1300800.0,,,,,
1983-03-11,1.2141392151201804,1.223661875630927,1.2022360347860153,1.2093778848648071,1758400.0,,,,,
1983-03-14,1.1998549789308088,1.2069971181572543,1.1903323203678655,1.2046163082122805,1416000.0,,,,,
1983-03-15,1.1927138566970823,1.1998557096645686,1.185571713120943,1.1927138566970823,1072000.0,,,,,
1983-03-16,1.199854879605439,1.204616208492762,1.1927130315786802,1.1974743604660034,1414400.0,,,,,
1983-03-17,1.1974744595943114,1.2046163082122805,1.1903323203678655,1.2046163082122805,704000.0,,,,,
1983-03-18,1.2141395120622047,1.2260429859161377,1.199855517802649,1.2260429859161377,1585600.0,,,,,
1983-03-21,1.2331853223283045,1.2427079889099903,1.221282134405558,1.2308048009872437,3724800.0,,,,,
1983-03-22,1.2355656254223932,1.2379461457830598,1.2308042940924584,1.233184814453125,1366400.0,,,,,
1983-03-23,1.223662026168764,1.2284233570098877,1.2189006953276404,1.2284233570098877,2553600.0,,,,,
1983-03-24,1.1451003041079006,1.166526149300968,1.1236741683062386,1.1331968307495115,11195200.0,,,,,
1983-03-25,1.1522420791328931,1.1617647409439087,1.1427194173218775,1.1617647409439087,6622400.0,,,,,
1983-03-28,1.1712868213653564,1.1760481499074922,1.164144973856369,1.1712868213653564,2224000.0,,,,,
1983-03-29,1.1831908974418184,1.1903327486293036,1.176048755645752,1.176048755645752,2164800.0,,,,,
1983-03-30,1.1879524880529642,1.1998556728363037,1.1760490126609802,1.1903330087661743,2808000.0,,,,,
1983-03-31,1.1831907618438202,1.2022360836392254,1.1617646295197157,1.166525959968567,1574400.0,,,,,
1983-04-04,1.1665257507401292,1.1736678904366635,1.1593839016520906,1.1641452312469482,1126400.0,,,,,
1983-04-05,1.1617645237068697,1.1689066640339183,1.1546226739883425,1.1546226739883425,1081600.0,,,,,
1983-04-06,1.1498621702194214,1.164146170528925,1.1331973578873018,1.1498621702194214,1907200.0,,,,,
1983-04-07,1.154623120504609,1.161764972985036,1.147480977415548,1.15700364112854,1267200.0,,,,,
1983-04-08,1.154623120504609,1.159384452361105,1.1498617886481128,1.15700364112854,700800.0,,,,,
1983-04-11,1.1665267204367318,1.178430199623108,1.154623531859093,1.178430199623108,1216000.0,,,,,
1983-04-12,1.176048755645752,1.180810086640269,1.1689069044582667,1.176048755645752,1371200.0,,,,,
1983-04-13,1.171287290417418,1.180809951315121,1.1617646295197157,1.166525959968567,2673600.0,,,,,
1983-04-14,1.1736687524639158,1.183191418647766,1.1641460862800652,1.183191418647766,2744000.0,,,,,
1983-04-15,1.1641455517009505,1.178429544417474,1.149861558984427,1.1617647409439087,4017600.0,,,,,
1983-04-18,1.14510033198329,1.154622994658375,1.135577669308205,1.1522421836853027,3187200.0,,,,,
1983-04-19,1.1712879406135983,1.183191418647766,1.15938475318814,1.183191418647766,2585600.0,,,,,
1983-04-20,1.1855715646211844,1.197475038887553,1.173668380963433,1.1950942277908323,4329600.0,,,,,
1983-04-21,1.211759571795315,1.221282239194065,1.199856092242504,1.21652090549469,3742400.0,,,,,
1983-04-22,1.2093776374937515,1.2189002960566946,1.1998549789308088,1.2046163082122805,1953600.0,,,,,
1983-04-25,1.202236370472377,1.2141395541301283,1.1903328962060085,1.1950942277908323,1107200.0,,,,,
1983-04-26,1.2022365148487104,1.214139699935913,1.190333039152856,1.214139699935913,1537600.0,,,,,
1983-04-27,1.2260428368936118,1.233184687851011,1.2165201752113646,1.2284233570098877,1953600.0,,,,,
1983-04-28,1.2379463022548785,1.2450884454568218,1.230804449661573,1.2355657815933228,3099200.0,,,,,
1983-04-29,1.235565498575859,1.2427073495332583,1.2284233570098877,1.2284233570098877,3096000.0,,,,,
1983-05-02,1.2189012974965114,1.233185297076549,1.202236776624159,1.2069981098175049,1659200.0,,,,,
1983-05-03,1.2093778848648071,1.2165200255521351,1.1998552243540608,1.2093778848648071,1027200.0,,,,,
1983-05-04,1.2189005453755537,1.2284232058863005,1.2093778848648071,1.2093778848648071,1184000.0,,,,,
1983-05-05,1.2189006953276404,1.2284233570098877,1.206997513529117,1.2284233570098877,1692800.0,,,,,
1983-05-06,1.2427072755315087,1.256991267204285,1.2260427638842142,1.256991267204285,4955200.0,,,,,
1983-05-09,1.2406421755798134,1.2454508661828358,1.2334292864248706,1.238237977027893,1841600.0,,,,,
1983-05-10,1.2286210475769408,1.235833939384012,1.2214078622705795,1.2262165546417236,1923200.0,,,,,
1983-05-11,1.221407425436501,1.2286206081630808,1.2141945362091064,1.2141945362091064,1201600.0,,,,,
1983-05-12,1.221407160166343,1.228620341326335,1.2117897809524347,1.2190029621124268,1492800.0,,,,,
1983-05-13,1.223811547202485,1.2382376147913212,1.2069809882659612,1.2214070558547974,2350400.0,,,,,
1983-05-16,1.2141948115770014,1.2286208868026731,1.1973642437307586,1.2286208868026731,1830400.0,,,,,
1983-05-17,1.219003398969022,1.231024980545044,1.20457732497826,1.231024980545044,3235200.0,,,,,
1983-05-18,1.2262158178358642,1.2574724462165314,1.2262158178358642,1.2478550672531128,3688000.0,,,,,
1983-05-19,1.2454512343418,1.2743033864887143,1.2454512343418,1.257473111152649,2627200.0,,,,,
1983-05-20,1.2526639184325306,1.264685496939029,1.2358333563244506,1.26228129863739,2630400.0,,,,,
1983-05-23,1.2502598488467864,1.26709041663858,1.2454511571204523,1.25506854057312,3296000.0,,,,,
1983-05-24,1.255067800747529,1.2694938674227882,1.2526636030511915,1.2598764896392822,2409600.0,,,,,
1983-05-25,1.2694938674227882,1.2791112452062945,1.2502591118557764,1.2598764896392822,2209600.0,,,,,
1983-05-26,1.267090082168579,1.267090082168579,1.255068209276497,1.267090082168579,2177600.0,,,,,
1983-05-27,1.2646855901904934,1.2743029711044895,1.2598768997334957,1.267090082168579,5033600.0,,,,,
1983-05-31,1.25747224326857,1.269493818283081,1.25747224326857,1.269493818283081,3844800.0,,,,,
1983-06-01,1.2670904952016202,1.271899187226106,1.257473111152649,1.257473111152649,2244800.0,,,,,
1983-06-02,1.2526642871717004,1.269494560734854,1.2526642871717004,1.264685869216919,1088000.0,,,,,
1983-06-03,1.2646860024397428,1.271899187226106,1.257473111152649,1.257473111152649,1539200.0,,,,,
1983-06-06,1.2646851295774633,1.269493818283081,1.25747224326857,1.269493818283081,1675200.0,,,,,
