Date,Open,High,Low,Close,Volume,"('Close', 'STZ')","('High', 'STZ')","('Low', 'STZ')","('Open', 'STZ')","('Volume', 'STZ')","('Close', 'STZ')","('High', 'STZ')","('Low', 'STZ')","('Open', 'STZ')","('Volume', 'STZ')"
1998-01-05,5.958691884158703,6.026097900947828,5.783436240506976,5.999135494232178,1980000.0,,,,,,,,,,
1998-01-06,5.985655373429068,6.053061402409125,5.945211756041034,5.972174167633057,1345600.0,,,,,,,,,,
1998-01-07,5.95869263793741,6.03957986831665,5.877805407558169,6.03957986831665,976000.0,,,,,,,,,,
1998-01-08,5.999136211579306,6.147429466247559,5.999136211579306,6.147429466247559,1844000.0,,,,,,,,,,
1998-01-09,6.106984119635923,6.147427723077221,5.877803700135237,5.914877414703369,888800.0,,,,,,,,,,
1998-01-12,5.850842414118484,6.039579266186822,5.742992784365147,5.978914260864258,2067200.0,,,,,,,,,,
1998-01-13,6.039577255901108,6.309201240539551,5.985652458973419,6.309201240539551,1182400.0,,,,,,,,,,
1998-01-14,6.282240800097981,6.309203206965353,6.053060341725307,6.093503952026367,1429600.0,,,,,,,,,,
1998-01-15,6.093501784183361,6.147426578733656,5.756471818244016,5.823877811431885,1730400.0,,,,,,,,,,
1998-01-16,5.891284322967754,5.945209122262653,5.796915924201679,5.8306193351745605,1216800.0,,,,,,,,,,
1998-01-20,5.877804575512588,6.13394743545465,5.850842169202897,6.120466232299805,2283200.0,,,,,,,,,,
1998-01-21,6.093503825990115,6.2013534512288775,6.039579013370733,6.120466232299805,2385600.0,,,,,,,,,,
1998-01-22,6.106984963680682,6.133947369701347,6.012616542608353,6.046319961547852,699200.0,,,,,,,,,,
1998-01-23,6.093503124285018,6.093503124285018,5.850841495441809,5.871063709259033,554400.0,,,,,,,,,,
1998-01-26,5.877803909227506,5.93172871573418,5.473367860427448,5.540773868560791,1062400.0,,,,,,,,,,
1998-01-27,5.473368646979616,5.702549107567432,5.365519018467701,5.675586700439453,2929600.0,,,,,,,,,,
1998-01-28,5.716030247403547,5.7699550610582975,5.635143026921422,5.689067840576172,718400.0,,,,,,,,,,
1998-01-29,5.689066800295787,5.74299160409006,5.66210439839865,5.7227702140808105,887200.0,,,,,,,,,,
1998-01-30,5.783437862887595,5.783437862887595,5.729513034329202,5.756475448608398,542400.0,,,,,,,,,,
1998-02-02,5.796917098218285,5.891285516096256,5.756473490556297,5.88454532623291,628000.0,,,,,,,,,,
1998-02-03,5.864321947650954,5.891284347410268,5.769953548493352,5.810397148132324,400000.0,,,,,,,,,,
1998-02-04,5.79691762837889,5.985654481395877,5.769955220805034,5.9586920738220215,948800.0,,,,,,,,,,
1998-02-05,5.931730502989234,6.160910999695637,5.877805680234787,6.080023765563965,640800.0,,,,,,,,,,
1998-02-06,6.14742822204994,6.14742822204994,6.066541008601915,6.106984615325928,1084000.0,,,,,,,,,,
1998-02-09,6.147427444458008,6.147427444458008,5.985653038024903,6.066540241241455,1204800.0,,,,,,,,,,
1998-02-10,6.066541419680424,6.140688448445744,6.012616607061042,6.120466232299805,550400.0,,,,,,,,,,
1998-02-11,6.120465746714621,6.120465746714621,5.985653725861876,6.032838344573975,1635200.0,,,,,,,,,,
1998-02-12,6.0126174581902365,6.053061073379857,5.999136253127031,6.03957986831665,2621600.0,,,,,,,,,,
1998-02-13,6.053060054779053,6.053060054779053,6.012616446395229,6.053060054779053,271200.0,,,,,,,,,,
1998-02-17,6.0530590828978745,6.0530590828978745,5.95869067848744,5.9654316902160645,373600.0,,,,,,,,,,
1998-02-18,5.958691444615052,6.005876064300537,5.958691444615052,6.005876064300537,296800.0,,,,,,,,,,
1998-02-19,6.012616542608353,6.066541354649684,5.965432743485856,6.046319961547852,180000.0,,,,,,,,,,
1998-02-20,5.999137225054094,6.053062054043344,5.918249981570218,5.951953411102295,2711200.0,,,,,,,,,,
1998-02-23,5.904766056827823,5.958690860999766,5.904766056827823,5.924988269805908,288000.0,,,,,,,,,,
1998-02-24,5.958690860999766,5.958690860999766,5.904766056827823,5.924988269805908,518400.0,,,,,,,,,,
1998-02-25,5.93172889940757,6.187871738245624,5.918247697363462,6.140687942504883,1041600.0,,,,,,,,,,
1998-02-26,6.147428731168255,6.147428731168255,5.972173087516528,5.999135494232178,551200.0,,,,,,,,,,
1998-02-27,6.0665428905743655,6.0665428905743655,5.958693239186377,6.012618064880371,135200.0,,,,,,,,,,
1998-03-02,6.039579580181785,6.147429215542174,6.012617171341688,6.113726615905762,161600.0,,,,,,,,,,
1998-03-03,6.066540814338603,6.147428025196451,5.999134805290396,6.059800624847412,482400.0,,,,,,,,,,
1998-03-04,5.999135940158006,6.039579553237724,5.95869232707829,6.019358158111572,569600.0,,,,,,,,,,
1998-03-05,5.904765012047507,5.999133402651006,5.904765012047507,5.931727409362793,456800.0,,,,,,,,,,
1998-03-06,5.891286612621376,6.066542278443064,5.891286612621376,6.03957986831665,1202400.0,,,,,,,,,,
1998-03-09,5.972174167633057,6.066542608205136,5.972174167633057,5.972174167633057,644800.0,,,,,,,,,,
1998-03-10,5.972174167633057,6.053061402409125,5.972174167633057,5.972174167633057,1452000.0,,,,,,,,,,
1998-03-11,5.972172570555178,6.019357189636862,5.850841750837352,5.90476655960083,628000.0,,,,,,,,,,
1998-03-12,5.972174445609875,6.039580477727368,5.891287207068884,6.012618064880371,767200.0,,,,,,,,,,
1998-03-13,5.9721734702994445,6.039579491408919,5.85084263230239,5.918248653411865,826400.0,,,,,,,,,,
1998-03-16,5.877804664011752,6.012616697590003,5.877804664011752,5.999135494232178,280000.0,,,,,,,,,,
1998-03-17,6.039580196613113,6.039580196613113,5.945211756041034,5.972174167633057,76000.0,,,,,,,,,,
1998-03-18,5.951951756758603,6.012616761095889,5.931729540094599,5.985654354095459,124000.0,,,,,,,,,,
1998-03-19,5.931729822350828,6.053060659626186,5.931729822350828,6.026098251342773,392800.0,,,,,,,,,,
1998-03-20,6.053059736288248,6.053059736288248,5.985653725861876,6.032838344573975,708800.0,,,,,,,,,,
1998-03-23,5.958690636952718,6.120465043385823,5.958690636952718,6.066540241241455,1246400.0,,,,,,,,,,
1998-03-24,6.093503825990115,6.13394743545465,6.039579013370733,6.120466232299805,363200.0,,,,,,,,,,
1998-03-25,6.133948922691858,6.133948922691858,6.012618064880371,6.012618064880371,528800.0,,,,,,,,,,
1998-03-26,5.999136858456873,6.133948922691858,5.9856556520333735,6.012618064880371,440000.0,,,,,,,,,,
1998-03-27,5.985655373429068,6.032840005128859,5.918249344449011,5.972174167633057,1164800.0,,,,,,,,,,
1998-03-30,5.918248462461238,5.985654481395877,5.918248462461238,5.9586920738220215,371200.0,,,,,,,,,,
1998-03-31,5.958691611592566,6.167650665494199,5.958691611592566,6.160909652709961,1162400.0,,,,,,,,,,
1998-04-01,6.160908048988407,6.444013232858771,6.147426849756485,6.309201240539551,2182400.0,,,,,,,,,,
1998-04-02,6.28224167027339,6.417053723283548,6.214835643768311,6.214835643768311,765600.0,,,,,,,,,,
1998-04-03,6.309203206965353,6.309203206965353,6.073282558289517,6.093503952026367,310400.0,,,,,,,,,,
1998-04-06,6.147428638609496,6.147428638609496,6.066541419680424,6.120466232299805,411200.0,,,,,,,,,,
1998-04-07,6.053060371596534,6.106985185597394,5.945210743594815,5.985654354095459,1447200.0,,,,,,,,,,
1998-04-08,6.0665395647951925,6.255276351255488,6.0665395647951925,6.1272053718566895,938400.0,,,,,,,,,,
1998-04-09,6.147427255919239,6.363126457881318,6.066540055183459,6.322682857513428,1558400.0,,,,,,,,,,
1998-04-13,6.349645445961099,6.349645445961099,6.147427438127942,6.174389839172363,1016800.0,,,,,,,,,,
1998-04-14,6.14742814101182,6.228315353393555,6.080022130693708,6.228315353393555,452000.0,,,,,,,,,,
1998-04-15,6.147427444458008,6.22831464767456,6.053059040705363,6.066540241241455,474400.0,,,,,,,,,,
1998-04-16,6.039576998623934,6.0935017932545055,5.931727409362793,5.931727409362793,367200.0,,,,,,,,,,
1998-04-17,5.904767133094169,6.012616761095889,5.904767133094169,5.985654354095459,844000.0,,,,,,,,,,
1998-04-20,5.9721731505952445,6.039579168096319,5.9721731505952445,5.985654354095459,189600.0,,,,,,,,,,
1998-04-21,5.958691884158703,5.999135494232178,5.931729477443052,5.999135494232178,203200.0,,,,,,,,,,
1998-04-22,5.931730550245022,6.066542608205136,5.931730550245022,5.972174167633057,431200.0,,,,,,,,,,
1998-04-23,5.931727784652824,6.012614981716271,5.71602859248363,5.7531023025512695,1456800.0,,,,,,,,,,
1998-04-24,5.716029706012554,5.823879323107131,5.641883505673673,5.702548503875732,1313600.0,,,,,,,,,,
1998-04-27,5.635141672868706,5.716028873914667,5.500329671125435,5.56773567199707,1601600.0,,,,,,,,,,
1998-04-28,5.554255485534668,5.635142701343425,5.554255485534668,5.554255485534668,1547200.0,,,,,,,,,,
1998-04-29,5.554255237946144,5.608180046081543,5.554255237946144,5.608180046081543,1300000.0,,,,,,,,,,
1998-04-30,5.635143216299271,5.648624420166016,5.5812184008322925,5.648624420166016,364800.0,,,,,,,,,,
1998-05-01,5.60818046002651,5.648624069113239,5.581218053968691,5.62166166305542,1775200.0,,,,,,,,,,
1998-05-04,5.648623607560883,5.648623607560883,5.446405578650589,5.5138115882873535,970400.0,,,,,,,,,,
1998-05-05,5.473366753203607,5.473366753203607,5.1363367807157,5.156558990478516,7217600.0,,,,,,,,,,
1998-05-06,5.230708331477885,5.338557987797017,5.156562104172271,5.284633159637451,1772000.0,,,,,,,,,,
1998-05-07,5.3385557027963495,5.3385557027963495,5.257668495178223,5.257668495178223,596800.0,,,,,,,,,,
1998-05-08,5.311594107151032,5.4194437336921695,5.2711504971981045,5.392481327056885,1312800.0,,,,,,,,,,
1998-05-11,5.392479932122206,5.446404731443428,5.35203633263129,5.399220943450928,2134400.0,,,,,,,,,,
1998-05-12,5.365518983444176,5.419443797348137,5.365518983444176,5.379000186920166,144000.0,,,,,,,,,,
1998-05-13,5.3790004081820735,5.446406428334731,5.365519204151542,5.432925224304199,1504000.0,,,,,,,,,,
1998-05-14,5.379001608916691,5.419445230036366,5.284633159637451,5.284633159637451,564800.0,,,,,,,,,,
1998-05-15,5.28462968049226,5.352035671314865,5.082411708024443,5.095892906188965,820800.0,,,,,,,,,,
1998-05-18,5.149820689537952,5.149820689537952,5.0554522475830685,5.089155673980713,907200.0,,,,,,,,,,
1998-05-19,5.055451424334062,5.149819850921631,5.041970220535838,5.149819850921631,785600.0,,,,,,,,,,
1998-05-20,5.122855302518007,5.176780095176091,5.095892906188965,5.095892906188965,428000.0,,,,,,,,,,
1998-05-21,5.0958941136832445,5.2711497313496,5.0958941136832445,5.26440954208374,863200.0,,,,,,,,,,
1998-05-22,5.257667778687156,5.29811137698475,5.203742980957031,5.203742980957031,550400.0,,,,,,,,,,
1998-05-26,5.203744666114528,5.284631888903872,5.095895035728734,5.149819850921631,1007200.0,,,,,,,,,,
1998-05-27,5.041969965089042,5.12285718378031,4.913898946908204,5.001526355743408,404000.0,,,,,,,,,,
1998-05-28,4.988046646118164,5.068933889028188,4.961084231814823,4.988046646118164,256800.0,,,,,,,,,,
1998-05-29,5.082413703122436,5.176782127318344,4.947601668556854,4.974564075469971,1342400.0,,,,,,,,,,
1998-06-01,4.974562122708275,5.122855302518007,4.947599726379233,5.095892906188965,596800.0,,,,,,,,,,
1998-06-02,5.176781716608192,5.298112538091197,5.082413299899189,5.163300514221191,1119200.0,,,,,,,,,,
1998-06-03,5.176783503318319,5.284633159637451,5.176783503318319,5.284633159637451,420800.0,,,,,,,,,,
1998-06-04,5.284631128843666,5.311593532562256,5.176781513969305,5.311593532562256,358400.0,,,,,,,,,,
1998-06-05,5.325074068859183,5.581216872171397,5.284630468336202,5.56773567199707,770400.0,,,,,,,,,,
1998-06-08,5.56773668816946,5.648623903978218,5.500330674995496,5.554255485534668,417600.0,,,,,,,,,,
1998-06-09,5.567736497362467,5.567736497362467,5.338556060425028,5.402592182159424,380000.0,,,,,,,,,,
1998-06-10,5.419443037092072,5.473367843431296,5.230706214904785,5.230706214904785,748800.0,,,,,,,,,,
1998-06-11,5.2307053619569785,5.446404552140772,5.2307053619569785,5.439664363861084,486400.0,,,,,,,,,,
1998-06-12,5.365519804252948,5.459888243021216,5.365519804252948,5.40596342086792,847200.0,,,,,,,,,,
1998-06-15,5.338555936280846,5.392480743718027,5.311593532562256,5.311593532562256,163200.0,,,,,,,,,,
1998-06-16,5.31159328815326,5.419442898065001,5.31159328815326,5.365518093109131,79200.0,,,,,,,,,,
1998-06-17,5.4194440841674805,5.446406492546424,5.365519267409596,5.4194440841674805,941600.0,,,,,,,,,,
1998-06-18,5.419443147436616,5.419443147436616,5.068931899094944,5.311593532562256,2103200.0,,,,,,,,,,
1998-06-19,5.2981115582653935,5.338555157946809,5.257667958583978,5.271149158477783,1345600.0,,,,,,,,,,
1998-06-22,5.257669481307424,5.311594296500321,5.095895035728734,5.149819850921631,1731200.0,,,,,,,,,,
1998-06-23,5.257669481307424,5.392481519289666,5.018377702475255,5.149819850921631,2241600.0,,,,,,,,,,
1998-06-24,5.109375121422724,5.109375121422724,4.988044313789995,5.0824127197265625,1607200.0,,,,,,,,,,
1998-06-25,5.095894275051308,5.1767814857664085,4.812789037548458,5.109375476837158,2149600.0,,,,,,,,,,
1998-06-26,5.041969392717499,5.257668618074398,5.041969392717499,5.230706214904785,2796800.0,,,,,,,,,,
1998-06-29,5.257668495178223,5.3924805078751,5.176781287560097,5.257668495178223,781600.0,,,,,,,,,,
1998-06-30,5.217226152162572,5.35203819743809,5.217226152162572,5.304854393005371,1093600.0,,,,,,,,,,
1998-07-01,5.257668725125075,5.345296948624124,5.176781513969305,5.311593532562256,478400.0,,,,,,,,,,
1998-07-02,5.28463093270855,5.419442946298054,5.230706127272748,5.26440954208374,1480800.0,,,,,,,,,,
1998-07-06,5.250926538148853,5.4059598891422,5.250926538148853,5.3385539054870605,1079200.0,,,,,,,,,,
1998-07-07,5.378999512554159,5.392480714340008,5.082413073265458,5.109375476837158,1370400.0,,,,,,,,,,
1998-07-08,5.17678040031373,5.17678040031373,5.028487211763077,5.136336803436279,322400.0,,,,,,,,,,
1998-07-09,5.176781408565561,5.230706214904785,5.055450594302306,5.230706214904785,569600.0,,,,,,,,,,
1998-07-10,5.190262549334136,5.28463095932203,5.14981894505361,5.244187355041504,990400.0,,,,,,,,,,
1998-07-13,5.230706975815144,5.230706975815144,5.015007719080499,5.06893253326416,772800.0,,,,,,,,,,
1998-07-14,5.095894139806514,5.122856542662634,5.015006931238157,5.048710346221924,1833600.0,,,,,,,,,,
1998-07-15,5.082411708024443,5.136336500682528,5.055449311695401,5.095892906188965,1332800.0,,,,,,,,,,
1998-07-16,5.089154845243312,5.163301054719855,5.068932628132286,5.149819850921631,1244000.0,,,,,,,,,,
1998-07-17,5.082412937919401,5.244187355041504,5.082412937919401,5.244187355041504,668000.0,,,,,,,,,,
1998-07-20,5.257667043972514,5.311591834167103,5.217223451326571,5.277889251708984,502400.0,,,,,,,,,,
1998-07-21,5.325074202022503,5.325074202022503,5.2037433974194585,5.217224597930908,726400.0,,,,,,,,,,
1998-07-22,5.190261934667623,5.473367131104039,5.190261934667623,5.399220943450928,608800.0,,,,,,,,,,
1998-07-23,5.419443147436616,5.419443147436616,5.298112330702961,5.311593532562256,1011200.0,,,,,,,,,,
1998-07-24,5.284631190409187,5.352037200490937,5.257668786376487,5.298112392425537,456800.0,,,,,,,,,,
1998-07-27,5.230707073710976,5.237448087023778,5.122857443325183,5.149819850921631,785600.0,,,,,,,,,,
1998-07-28,5.109374944881727,5.176780946793095,4.853232137618527,5.0150065422058105,1227200.0,,,,,,,,,,
1998-07-29,4.947601701350922,5.149819754539652,4.947601701350922,5.06893253326416,936800.0,,,,,,,,,,
1998-07-30,5.028488922626414,5.06893253326416,5.028488922626414,5.06893253326416,206400.0,,,,,,,,,,
1998-07-31,5.041969117182319,5.190262326511211,5.041969117182319,5.0824127197265625,869600.0,,,,,,,,,,
1998-08-03,5.041970322251986,5.068932730392371,4.704940220497174,4.826271057128906,1566400.0,,,,,,,,,,
1998-08-04,4.839752903432091,4.9071589327278025,4.597091197967529,4.597091197967529,2189600.0,,,,,,,,,,
1998-08-05,4.583610025651615,4.677978467356208,4.394873142242432,4.394873142242432,2102400.0,,,,,,,,,,
1998-08-06,4.475759256453742,4.556646471931821,4.394872040975661,4.529684066772461,608800.0,,,,,,,,,,
1998-08-07,4.583608793175738,4.961082458496094,4.52968398384426,4.961082458496094,2035200.0,,,,,,,,,,
1998-08-10,4.853231183598551,4.9610807654562965,4.799306392669678,4.799306392669678,1391200.0,,,,,,,,,,
1998-08-11,4.772345605045135,4.792567819869987,4.721790685103471,4.758864402770996,923200.0,,,,,,,,,,
1998-08-12,4.799306392669678,4.839749985866332,4.745381601740805,4.799306392669678,1192800.0,,,,,,,,,,
1998-08-13,4.772344589233398,4.792566799753876,4.74538219042417,4.772344589233398,647200.0,,,,,,,,,,
1998-08-14,4.745383157895479,4.745383157895479,4.637533540670582,4.664495944976807,772000.0,,,,,,,,,,
1998-08-17,4.745382681400818,4.745382681400818,4.502721067011004,4.55664587020874,1144000.0,,,,,,,,,,
1998-08-18,4.6105712822505405,4.637533687409901,4.529684066772461,4.529684066772461,3654400.0,,,,,,,,,,
1998-08-19,4.529684066772461,4.583608877091181,4.529684066772461,4.529684066772461,591200.0,,,,,,,,,,
1998-08-20,4.489240459033422,4.583608877091181,4.462278053874061,4.529684066772461,1045600.0,,,,,,,,,,
1998-08-21,4.448797933516964,4.597091197967529,4.421835521798679,4.597091197967529,1228000.0,,,,,,,,,,
1998-08-24,4.556645512580872,4.853231906890869,4.5296831130981445,4.853231906890869,809600.0,,,,,,,,,,
1998-08-25,4.839751332823994,4.839751332823994,4.610570907592773,4.610570907592773,1176800.0,,,,,,,,,,
1998-08-26,4.583608307055312,4.603830519823569,4.475758699830481,4.563386917114258,1667200.0,,,,,,,,,,
1998-08-27,4.50272282151615,4.704940912302803,4.421835585201488,4.5836100578308105,608000.0,,,,,,,,,,
1998-08-28,4.6105712822505405,4.6105712822505405,4.340947230656942,4.529684066772461,691200.0,,,,,,,,,,
1998-08-31,4.421835505319927,4.583609975026754,4.421835505319927,4.50272274017334,1444000.0,,,,,,,,,,
1998-09-01,4.556646101656016,4.627421998034391,4.367909280877365,4.610570907592773,2144800.0,,,,,,,,,,
1998-09-02,4.718421694100079,4.718421694100079,4.556647236016648,4.570128440856934,220800.0,,,,,,,,,,
1998-09-03,4.50272167781819,4.866714148779541,4.381390854164406,4.731902122497559,1737600.0,,,,,,,,,,
1998-09-04,4.745381601740805,4.799306392669678,4.63753201988306,4.799306392669678,534400.0,,,,,,,,,,
1998-09-08,4.772343997205241,4.799306392669678,4.610569624418623,4.799306392669678,1154400.0,,,,,,,,,,
1998-09-09,4.691457282318892,4.691457282318892,4.367908504227934,4.485869407653809,428000.0,,,,,,,,,,
1998-09-10,4.36790914809742,4.502721158841167,4.1117663276843,4.219615936279297,551200.0,,,,,,,,,,
1998-09-11,4.2870218542200575,4.610570673406476,4.206134649423452,4.55664587020874,839200.0,,,,,,,,,,
1998-09-14,4.5296835788460665,4.637533187866211,4.5296835788460665,4.637533187866211,404000.0,,,,,,,,,,
1998-09-15,4.543166357600047,4.6375347982623625,4.340948270466513,4.50272274017334,246400.0,,,,,,,,,,
1998-09-16,4.3679093234943895,4.502721339651624,4.1791725008742615,4.287022113800049,487200.0,,,,,,,,,,
1998-09-17,4.152210200274433,4.36790943145752,4.152210200274433,4.36790943145752,468800.0,,,,,,,,,,
1998-09-18,4.394872224366701,4.489240646362305,4.273541396086639,4.489240646362305,600000.0,,,,,,,,,,
1998-09-21,4.260060937233803,4.367910581214406,4.260060937233803,4.32746696472168,120800.0,,,,,,,,,,
1998-09-22,4.233097042634704,4.421833853452811,4.233097042634704,4.36116886138916,392800.0,,,,,,,,,,
1998-09-23,4.408354197707132,4.408354197707132,4.13198989642058,4.32746696472168,612800.0,,,,,,,,,,
1998-09-24,4.300503315415772,4.381390525110112,4.206134904105708,4.287022113800049,595200.0,,,,,,,,,,
1998-09-25,4.260059788774904,4.260059788774904,4.125247770142787,4.165691375732422,704800.0,,,,,,,,,,
1998-09-28,4.165690720081329,4.367908716201782,4.030878722667694,4.20613431930542,1797600.0,,,,,,,,,,
1998-09-29,4.273540790379047,4.3813904002308846,3.80169874727726,4.313984394073486,1769600.0,,,,,,,,,,
1998-09-30,4.2600603103637695,4.2600603103637695,4.111767071711866,4.2600603103637695,172800.0,,,,,,,,,,
1998-10-01,4.098284809767413,4.448796010602784,4.098284809767413,4.415093421936035,288800.0,,,,,,,,,,
