Date,Open,High,Low,Close,Volume,"('Close', 'CLX')","('High', 'CLX')","('Low', 'CLX')","('Open', 'CLX')","('Volume', 'CLX')","('Close', 'CLX')","('High', 'CLX')","('Low', 'CLX')","('Open', 'CLX')","('Volume', 'CLX')"
1986-01-29,1.877145483541084,1.88235977655092,1.840645432472229,1.840645432472229,2144000.0,,,,,,,,,,
1986-01-30,1.8406448018382973,1.856287675508311,1.8354305106149595,1.8510733842849727,527200.0,,,,,,,,,,
1986-01-31,1.8458598852157595,1.861502765598944,1.8406455917546976,1.8458598852157595,711200.0,,,,,,,,,,
1986-02-03,1.8458590930616352,1.861501966731649,1.8458590930616352,1.8510733842849727,1158400.0,,,,,,,,,,
1986-02-04,1.8562892563435256,1.887575030326844,1.8510749606796395,1.887575030326844,2256000.0,,,,,,,,,,
1986-02-05,1.8875750800808604,1.8875750800808604,1.8562893052728904,1.8615036010742188,730400.0,,,,,,,,,,
1986-02-06,1.8667168239752447,1.8771454095840447,1.861502531170845,1.8771454095840447,934400.0,,,,,,,,,,
1986-02-07,1.8719324531790973,1.913646825394788,1.861503860125175,1.898003935813904,1489600.0,,,,,,,,,,
1986-02-10,1.908431370617592,1.908431370617592,1.8980027838929057,1.903217077255249,479200.0,,,,,,,,,,
1986-02-11,1.913645048090752,1.960573673248291,1.898002173038239,1.960573673248291,884800.0,,,,,,,,,,
1986-02-12,1.9605742345253627,2.033574339002371,1.9605742345253627,2.002288579940796,844000.0,,,,,,,,,,
1986-02-13,2.002288897420458,2.0127174854278564,1.9762174274019624,2.0127174854278564,363200.0,,,,,,,,,,
1986-02-14,2.012718119362528,2.023146710654561,2.002289528070494,2.017932415008545,505600.0,,,,,,,,,,
1986-02-18,2.017932393497094,2.0805039405822754,2.017932393497094,2.0805039405822754,549600.0,,,,,,,,,,
1986-02-19,2.0648600219765587,2.070074314961348,2.0283599710830336,2.0387885570526123,721600.0,,,,,,,,,,
1986-02-20,2.0179325027814423,2.0179325027814423,1.9814324316717,1.997075319290161,422400.0,,,,,,,,,,
1986-02-21,2.0022900198388287,2.0075043167654925,1.9762185352055108,1.986647129058838,419200.0,,,,,,,,,,
1986-02-24,1.991861934564552,2.0440049171447754,1.991861934564552,2.0440049171447754,1804000.0,,,,,,,,,,
1986-02-25,2.0387890314875685,2.070074796676636,2.0387890314875685,2.070074796676636,408000.0,,,,,,,,,,
1986-02-26,2.044004186313955,2.075289964675904,2.044004186313955,2.075289964675904,2449600.0,,,,,,,,,,
1986-02-27,2.070075349401412,2.085718236172707,2.070075349401412,2.0805039405822754,700000.0,,,,,,,,,,
1986-02-28,2.0857183933258057,2.0961469852924344,2.0752898013591765,2.0857183933258057,684000.0,,,,,,,,,,
1986-03-03,2.085718557463219,2.085718557463219,2.070075668282245,2.075289964675904,751200.0,,,,,,,,,,
1986-03-04,2.0752898013591765,2.101361281275749,2.0752898013591765,2.0857183933258057,1710400.0,,,,,,,,,,
1986-03-05,2.0752898013591765,2.0857183933258057,2.059646913409233,2.0857183933258057,436800.0,,,,,,,,,,
1986-03-06,2.080504097342491,2.1117898732423783,2.080504097342491,2.0857183933258057,331200.0,,,,,,,,,,
1986-03-07,2.070074715251126,2.1222176551818848,2.070074715251126,2.1222176551818848,344800.0,,,,,,,,,,
1986-03-10,2.1378605371611124,2.1378605371611124,2.111789067195733,2.1222176551818848,286400.0,,,,,,,,,,
1986-03-11,2.117003281911214,2.226503451665242,2.117003281911214,2.205646276473999,1247200.0,,,,,,,,,,
1986-03-12,2.210861357573037,2.2473614271556106,2.1952184706090767,2.2317185401916504,815200.0,,,,,,,,,,
1986-03-13,2.221289703922887,2.273432654719199,2.216075408843256,2.2630040645599365,735200.0,,,,,,,,,,
1986-03-14,2.252575394202923,2.289075458460841,2.2473610993089346,2.268218278884888,629600.0,,,,,,,,,,
1986-03-17,2.2473608647231704,2.268218042121993,2.2317179816740533,2.252575159072876,556800.0,,,,,,,,,,
1986-03-18,2.25778983728918,2.304718494415283,2.236932656344245,2.304718494415283,839200.0,,,,,,,,,,
1986-03-19,2.299503328026952,2.3360033808527767,2.299503328026952,2.315146207809448,649600.0,,,,,,,,,,
1986-03-20,2.320362329483032,2.3255766268526568,2.3047194373741577,2.320362329483032,302400.0,,,,,,,,,,
1986-03-21,2.325574320168037,2.3307886123657227,2.309931443574978,2.3307886123657227,478400.0,,,,,,,,,,
1986-03-24,2.320361757172948,2.3568618297576904,2.309933165005878,2.3568618297576904,761600.0,,,,,,,,,,
1986-03-25,2.3725031958685983,2.3725031958685983,2.330788853963216,2.3464317321777344,281600.0,,,,,,,,,,
1986-03-26,2.341218762984801,2.419433198273825,2.341218762984801,2.41421890258789,572000.0,,,,,,,,,,
1986-03-27,2.40900534143594,2.429862530539281,2.3829338550567627,2.3829338550567627,348000.0,,,,,,,,,,
1986-03-31,2.377717338795225,2.4090030932530566,2.372503046385586,2.388145923614502,115200.0,,,,,,,,,,
1986-04-01,2.382931631204864,2.3985745084337795,2.377717338795225,2.388145923614502,285600.0,,,,,,,,,,
1986-04-02,2.3881465593973794,2.3881465593973794,2.3412179152170816,2.362075090408325,870400.0,,,,,,,,,,
1986-04-03,2.36729042192476,2.3725047180082943,2.3568618297576904,2.3568618297576904,288800.0,,,,,,,,,,
1986-04-04,2.346431622739698,2.346431622739698,2.200431432880339,2.2265028953552246,685600.0,,,,,,,,,,
1986-04-07,2.2265027085649995,2.2265027085649995,2.106573991241826,2.1430740356445312,760000.0,,,,,,,,,,
1986-04-08,2.153502800425545,2.2265028953552246,2.153502800425545,2.2265028953552246,1043200.0,,,,,,,,,,
1986-04-09,2.2317185401916504,2.2473614271556106,2.21607565322769,2.2317185401916504,506400.0,,,,,,,,,,
1986-04-10,2.2525755420529463,2.3151470848877507,2.247361246816713,2.304718494415283,384800.0,,,,,,,,,,
1986-04-11,2.3203611295128708,2.372504076243497,2.3151468348398083,2.3672897815704346,731200.0,,,,,,,,,,
1986-04-14,2.367290963229257,2.3829338550567627,2.3516480714017507,2.3829338550567627,483200.0,,,,,,,,,,
1986-04-15,2.35686128534157,2.362075580220644,2.2942897467926784,2.299504041671753,1085600.0,,,,,,,,,,
1986-04-16,2.299504130117355,2.299504130117355,2.242146884241412,2.2630040645599365,1072000.0,,,,,,,,,,
1986-04-17,2.25257435783011,2.25257435783011,2.210860017870293,2.2265028953552246,562400.0,,,,,,,,,,
1986-04-18,2.2473621059547773,2.294290781021118,2.2473621059547773,2.294290781021118,912800.0,,,,,,,,,,
1986-04-21,2.309932470321656,2.309932470321656,2.2838609977446613,2.309932470321656,406400.0,,,,,,,,,,
1986-04-22,2.30993239691964,2.30993239691964,2.242146570373465,2.252575159072876,229600.0,,,,,,,,,,
1986-04-23,2.2160751842209514,2.2212894787720594,2.174360827812086,2.200432300567627,629600.0,,,,,,,,,,
1986-04-24,2.21607551049958,2.2212898058184027,2.1743611479489995,2.1795754432678223,448800.0,,,,,,,,,,
1986-04-25,2.1847900664748776,2.1847900664748776,2.1535042898666457,2.1587185859680176,694400.0,,,,,,,,,,
1986-04-28,2.1536757946014404,2.164181530184862,2.127411455642886,2.1536757946014404,525600.0,,,,,,,,,,
1986-04-29,2.158926675741089,2.174685264615112,2.1484209498250744,2.1694324016571045,538400.0,,,,,,,,,,
1986-04-30,2.1799395935049337,2.195698192976053,2.153675261053067,2.164180994033813,316000.0,,,,,,,,,,
1986-05-01,2.1536761244040448,2.1536761244040448,2.1221589128274,2.1379175186157227,420800.0,,,,,,,,,,
1986-05-02,2.1431685752675014,2.148421439422569,2.0696284770965576,2.0696284770965576,804000.0,,,,,,,,,,
1986-05-05,2.0853888326546484,2.148423255807937,2.080135964058541,2.1379175186157227,386400.0,,,,,,,,,,
1986-05-06,2.14317038721183,2.1536761244040448,2.132664650019615,2.1379175186157227,1165600.0,,,,,,,,,,
1986-05-07,2.148421605232314,2.148421605232314,2.1116515533090223,2.132663011550904,643200.0,,,,,,,,,,
1986-05-08,2.1641795386990967,2.195696716447142,2.1536738127830817,2.1694324016571045,943200.0,,,,,,,,,,
1986-05-09,2.153674705919013,2.195697627010116,2.148421840782625,2.179939031600952,566400.0,,,,,,,,,,
1986-05-12,2.190446470094764,2.195699339327605,2.17468786239624,2.17468786239624,243200.0,,,,,,,,,,
1986-05-13,2.190444443214453,2.206203036331104,2.185191578842236,2.19569730758667,515200.0,,,,,,,,,,
1986-05-14,2.190445517476701,2.216709852218628,2.190445517476701,2.216709852218628,459200.0,,,,,,,,,,
1986-05-15,2.2114579470261284,2.2167108162589693,2.1641821239305576,2.17468786239624,392000.0,,,,,,,,,,
1986-05-16,2.1641788714703565,2.1641788714703565,2.1116502580851533,2.158926010131836,309600.0,,,,,,,,,,
1986-05-19,2.1484215522513668,2.1484215522513668,2.127410094527637,2.1431686878204346,554400.0,,,,,,,,,,
1986-05-20,2.132663011550904,2.1379158761113737,2.1063986887485524,2.132663011550904,330400.0,,,,,,,,,,
1986-05-21,2.132663011550904,2.1536744697927843,2.127410146990433,2.132663011550904,508000.0,,,,,,,,,,
1986-05-22,2.132663114865621,2.2062032222747803,2.127410250050681,2.2062032222747803,855200.0,,,,,,,,,,
1986-05-23,2.221962548304941,2.2587326141161337,2.2009510821271165,2.2482268810272217,1240000.0,,,,,,,,,,
1986-05-27,2.248225587385672,2.279742768517247,2.248225587385672,2.2692370414733887,300800.0,,,,,,,,,,
1986-05-28,2.269238500749982,2.2744913676498664,2.248227033150445,2.2639856338500977,466400.0,,,,,,,,,,
1986-05-29,2.258731762751696,2.279743221009852,2.2534788981871574,2.2744903564453125,295200.0,,,,,,,,,,
1986-05-30,2.2692371263895947,2.31126003613755,2.2639842626711,2.300754308700561,488800.0,,,,,,,,,,
1986-06-02,2.295502240630402,2.306007971708802,2.279743644012802,2.284996509552002,333600.0,,,,,,,,,,
1986-06-03,2.279744803358656,2.295503407990167,2.269239066937648,2.290250539779663,365600.0,,,,,,,,,,
1986-06-04,2.279742768517247,2.290248495561105,2.26398417795146,2.2692370414733887,151200.0,,,,,,,,,,
1986-06-05,2.2849964069765667,2.2849964069765667,2.2272148886392285,2.2587320804595947,736000.0,,,,,,,,,,
1986-06-06,2.263985654754096,2.263985654754096,2.206204118321857,2.216709852218628,237600.0,,,,,,,,,,
1986-06-09,2.2062017621785186,2.2062017621785186,2.148420287454796,2.158926010131836,433600.0,,,,,,,,,,
1986-06-10,2.1431700590180185,2.1589286623931514,2.1116528522677536,2.1536757946014404,764800.0,,,,,,,,,,
1986-06-11,2.1694333013281764,2.18519189673734,2.1641804361917885,2.179939031600952,448000.0,,,,,,,,,,
1986-06-12,2.179939287492288,2.2272150792692287,2.174686421739294,2.221962213516236,985600.0,,,,,,,,,,
1986-06-13,2.2272148886392285,2.290249272279961,2.2272148886392285,2.2587320804595947,341600.0,,,,,,,,,,
1986-06-16,2.2534784509076013,2.274489904995318,2.2534784509076013,2.2692370414733887,344000.0,,,,,,,,,,
1986-06-17,2.2587326141161337,2.2587326141161337,2.227215414849397,2.2482268810272217,600800.0,,,,,,,,,,
1986-06-18,2.248226349852806,2.2587320804595947,2.2324677539426228,2.2587320804595947,321600.0,,,,,,,,,,
1986-06-19,2.258732487570565,2.258732487570565,2.22721529006958,2.22721529006958,183200.0,,,,,,,,,,
1986-06-20,2.232468575938767,2.2429743104137727,2.2167099742262577,2.237721443176269,360000.0,,,,,,,,,,
1986-06-23,2.242973484549412,2.311260733493539,2.2272148886392285,2.2587320804595947,537600.0,,,,,,,,,,
1986-06-24,2.2692379129344022,2.311260837248002,2.263985047395202,2.284996509552002,1089600.0,,,,,,,,,,
1986-06-25,2.290250596956969,2.358537885398347,2.2797448602736807,2.321767807006836,646400.0,,,,,,,,,,
1986-06-26,2.3217673886906014,2.3322731234810568,2.2849973169240085,2.3112616539001465,965600.0,,,,,,,,,,
1986-06-27,2.332273898103312,2.3585382438026734,2.321768159823568,2.3427796363830566,1153600.0,,,,,,,,,,
1986-06-30,2.353284148828562,2.363789881635832,2.342778416021292,2.3480312824249268,324000.0,,,,,,,,,,
1986-07-01,2.348030618108841,2.395306402366067,2.348030618108841,2.384800672531128,656800.0,,,,,,,,,,
1986-07-02,2.3848011375245983,2.432076930999756,2.3848011375245983,2.432076930999756,743200.0,,,,,,,,,,
1986-07-03,2.4951099056483867,2.4951099056483867,2.4163169612594904,2.42156982421875,1057600.0,,,,,,,,,,
1986-07-07,2.426822528243065,2.432075390858309,2.3480295890143936,2.3532824516296387,510400.0,,,,,,,,,,
1986-07-08,2.348030434236031,2.348030434236031,2.300754653680944,2.327018976211548,892800.0,,,,,,,,,,
1986-07-09,2.337525634615271,2.358537100993835,2.3217670348313475,2.33227276802063,229600.0,,,,,,,,,,
1986-07-10,2.348031367804553,2.3532842343991938,2.3112613016420656,2.33227276802063,204800.0,,,,,,,,,,
1986-07-11,2.3427777312167453,2.3427777312167453,2.2902490825347552,2.295501947402954,914400.0,,,,,,,,,,
1986-07-14,2.295502032111673,2.295502032111673,2.2167090561810663,2.2324676513671875,508000.0,,,,,,,,,,
1986-07-15,2.22196103123718,2.227213894195187,2.1431680868670666,2.1694324016571045,968800.0,,,,,,,,,,
1986-07-16,2.1851924824937483,2.269238347205046,2.16943388286038,2.2482268810272217,1452800.0,,,,,,,,,,
1986-07-17,2.2482272451574152,2.3322731234810568,2.2482272451574152,2.3112616539001465,1804000.0,,,,,,,,,,
1986-07-18,2.3112613016420656,2.342778501209912,2.3060084350474246,2.33227276802063,1475200.0,,,,,,,,,,
1986-07-21,2.358536930614048,2.363789796829224,2.3532840643988715,2.363789796829224,528800.0,,,,,,,,,,
1986-07-22,2.3690426630444,2.390054127905104,2.358536930614048,2.363789796829224,343200.0,,,,,,,,,,
1986-07-23,2.3690415531919715,2.4058115994721128,2.3637886894376656,2.395305871963501,521600.0,,,,,,,,,,
1986-07-24,2.4373300075531006,2.484605805113397,2.432077141157512,2.4373300075531006,896800.0,,,,,,,,,,
1986-07-25,2.442582524739779,2.474099718607389,2.442582524739779,2.458341121673584,535200.0,,,,,,,,,,
1986-07-28,2.46912693977356,2.55372229531184,2.4585525203312746,2.46912693977356,839200.0,,,,,,,,,,
1986-07-29,2.474414059962508,2.474414059962508,2.3845314979553223,2.3845314979553223,992800.0,,,,,,,,,,
1986-07-30,2.4109682277240583,2.42154264977548,2.3792449615697944,2.389819383621216,452000.0,,,,,,,,,,
1986-07-31,2.400394582212641,2.400394582212641,2.3369480293788265,2.3528096675872803,444000.0,,,,,,,,,,
1986-08-01,2.358096369830045,2.358096369830045,2.315798677097668,2.3263731002807617,1648800.0,,,,,,,,,,
1986-08-04,2.3210858886892143,2.3263731002807617,2.2946498307314784,2.3263731002807617,590400.0,,,,,,,,,,
1986-08-05,2.3475213050842285,2.352808515230815,2.33165967464447,2.3475213050842285,1296000.0,,,,,,,,,,
1986-08-06,2.3580953244170453,2.3580953244170453,2.336946487426758,2.336946487426758,333600.0,,,,,,,,,,
1986-08-07,2.3422347766120235,2.363383623353441,2.315798718185252,2.321085929870605,1101600.0,,,,,,,,,,
1986-08-08,2.331660084078245,2.3369472951532524,2.2629263401031494,2.2629263401031494,702400.0,,,,,,,,,,
1986-08-11,2.2629265212147684,2.3580963281817446,2.2629265212147684,2.331660270690918,552800.0,,,,,,,,,,
1986-08-12,2.336946962163312,2.400393486022949,2.326372541520039,2.400393486022949,572000.0,,,,,,,,,,
1986-08-13,2.400394128163656,2.4056813398996986,2.368670857747396,2.3792452812194824,468800.0,,,,,,,,,,
1986-08-14,2.384532136938449,2.384532136938449,2.358096082205207,2.3633832931518555,196800.0,,,,,,,,,,
1986-08-15,2.373958518531885,2.373958518531885,2.3528096675872803,2.3528096675872803,151200.0,,,,,,,,,,
1986-08-18,2.368669509887696,2.389818344797406,2.342233466250556,2.368669509887696,411200.0,,,,,,,,,,
1986-08-19,2.3792457006692365,2.421543402014468,2.363384062664775,2.416256189346313,337600.0,,,,,,,,,,
1986-08-20,2.421542052283277,2.4744141494947023,2.410967632840992,2.46912693977356,585600.0,,,,,,,,,,
1986-08-21,2.484987898398254,2.5061367315761114,2.479700690103789,2.4955623149871826,513600.0,,,,,,,,,,
1986-08-22,2.5114248595328466,2.532573700455228,2.500850439071656,2.500850439071656,328800.0,,,,,,,,,,
1986-08-25,2.4955633508748023,2.500850561363944,2.447978456472528,2.45326566696167,401600.0,,,,,,,,,,
1986-08-26,2.447978940593103,2.447978940593103,2.4056812483150365,2.4215428829193115,532000.0,,,,,,,,,,
1986-08-27,2.432116471725562,2.4744141494947023,2.42682926200442,2.46912693977356,678400.0,,,,,,,,,,
1986-08-28,2.474413993252311,2.5061372495760583,2.474413993252311,2.490275621414185,675200.0,,,,,,,,,,
1986-08-29,2.49027503140365,2.51142386394211,2.49027503140365,2.506136655807495,224000.0,,,,,,,,,,
1986-09-02,2.5061377309983777,2.5061377309983777,2.458552837371826,2.458552837371826,380800.0,,,,,,,,,,
1986-09-03,2.442691927641825,2.442691927641825,2.389819807995898,2.426830291748047,592000.0,,,,,,,,,,
1986-09-04,2.432116275181586,2.4691267402386976,2.395105810124475,2.463839530944824,293600.0,,,,,,,,,,
1986-09-05,2.4585531269554544,2.4585531269554544,2.368670539518373,2.389819383621216,360800.0,,,,,,,,,,
1986-09-08,2.389818986256917,2.40039340655009,2.3263724644978843,2.3475213050842285,710400.0,,,,,,,,,,
1986-09-09,2.3475208150015936,2.363382442129983,2.284074306488037,2.284074306488037,432800.0,,,,,,,,,,
1986-09-10,2.2840750701103123,2.2840750701103123,2.215341329574585,2.215341329574585,752800.0,,,,,,,,,,
1986-09-11,2.2206291840903125,2.2206291840903125,2.062012813798148,2.1043105125427246,1812800.0,,,,,,,,,,
1986-09-12,2.099022667215328,2.114884299461288,2.0038528737395698,2.093735456466675,1136800.0,,,,,,,,,,
1986-09-15,2.0778738643549666,2.1043099186088465,2.0778738643549666,2.0884482860565186,451200.0,,,,,,,,,,
1986-09-16,2.093735258499577,2.093735258499577,2.030288735514741,2.056724786758423,388000.0,,,,,,,,,,
1986-09-17,2.056724786758423,2.072586417504632,2.0461503662609504,2.056724786758423,357600.0,,,,,,,,,,
1986-09-18,2.056724707488818,2.093735177803527,2.046150287398901,2.067299127578736,644800.0,,,,,,,,,,
1986-09-19,2.0567239841857514,2.0567239841857514,2.009139110515644,2.035575151443481,433600.0,,,,,,,,,,
1986-09-22,2.046150486086317,2.0514376966446792,2.025001643852866,2.040863275527954,376000.0,,,,,,,,,,
1986-09-23,2.0461506077888427,2.0514378186616824,2.0250017642974854,2.0250017642974854,460000.0,,,,,,,,,,
1986-09-24,2.025001643852866,2.040863275527954,2.025001643852866,2.040863275527954,747200.0,,,,,,,,,,
1986-09-25,2.040863403662004,2.040863403662004,1.956268029416946,1.9774168729782104,1277600.0,,,,,,,,,,
1986-09-26,1.9774170330957817,1.9985658783695333,1.95626818782203,1.972129821777344,907200.0,,,,,,,,,,
1986-09-29,1.9562689593580904,1.9562689593580904,1.9139712521287264,1.935120105743408,521600.0,,,,,,,,,,
1986-09-30,1.9404060834002288,1.9404060834002288,1.9033956131446392,1.9086828231811523,518400.0,,,,,,,,,,
1986-10-01,1.9139712521287264,1.945694532550749,1.9139712521287264,1.935120105743408,789600.0,,,,,,,,,,
1986-10-02,1.9245435080671176,1.950979545265842,1.9245435080671176,1.9404051303863523,667200.0,,,,,,,,,,
1986-10-03,1.95098174595442,1.9615561727617608,1.9245456789360675,1.935120105743408,489600.0,,,,,,,,,,
1986-10-06,1.9298319393380223,1.956267993301557,1.9298319393380223,1.95098078250885,430400.0,,,,,,,,,,
1986-10-07,1.940406876737657,1.9456940889358525,1.919258027944876,1.945694088935852,1146400.0,,,,,,,,,,
1986-10-08,1.966842331367716,2.019714437049643,1.9562679102313296,1.9932783842086792,865600.0,,,,,,,,,,
1986-10-09,1.9985663890838623,2.0514385157792026,1.9985663890838623,1.9985663890838623,900000.0,,,,,,,,,,
1986-10-10,1.9932774859589413,2.035575151443481,1.9932774859589413,2.035575151443481,405600.0,,,,,,,,,,
1986-10-13,2.0302886572640264,2.067299127578736,2.025001447219068,2.067299127578736,194400.0,,,,,,,,,,
1986-10-14,2.072587251663208,2.104310525923359,2.0567256145331325,2.072587251663208,427200.0,,,,,,,,,,
1986-10-15,2.0725854188967974,2.0725854188967974,2.035574964987926,2.0620110034942627,1029600.0,,,,,,,,,,
1986-10-16,2.072587238484292,2.1095977248857967,2.072587238484292,2.1043105125427246,516800.0,,,,,,,,,,
1986-10-17,2.109597836943933,2.1254594748156923,2.067300135952576,2.1201722621917725,505600.0,,,,,,,,,,
1986-10-20,2.114884937228869,2.114884937228869,2.088448875513508,2.1043105125427246,476800.0,,,,,,,,,,
1986-10-21,2.099022667215328,2.114884299461288,2.093735456466675,2.093735456466675,211200.0,,,,,,,,,,
1986-10-22,2.1095970887126345,2.114884299461288,2.093735456466675,2.093735456466675,141600.0,,,,,,,,,,
1986-10-23,2.099021573372075,2.1466064453125,2.093734365378695,2.1466064453125,478400.0,,,,,,,,,,
1986-10-24,2.1360335256995224,2.178331219277731,2.1307463140022467,2.1677567958831787,525600.0,,,,,,,,,,
1986-10-27,2.157315969467163,2.157315969467163,2.120029026785015,2.157315969467163,338400.0,,,,,,,,,,
