Date,Open,High,Low,Close,Volume,"('Close', 'DD')","('High', 'DD')","('Low', 'DD')","('Open', 'DD')","('Volume', 'DD')","('Close', 'DD')","('High', 'DD')","('Low', 'DD')","('Open', 'DD')","('Volume', 'DD')"
1981-08-20,1.915537876293608,1.931175020254809,1.899900920931692,1.9077194929122925,344629.0,,,,,,,,,,
1981-08-21,1.907720435091352,1.915538822333988,1.884264707565308,1.884264707565308,164726.0,,,,,,,,,,
1981-08-24,1.8842636941359023,1.8920824543720665,1.8373526415131376,1.8451712131500244,648472.0,,,,,,,,,,
1981-08-25,1.845172038536132,1.845172038536132,1.8060795400633176,1.829534888267517,789485.0,,,,,,,,,,
1981-08-26,1.829534706973611,1.829534706973611,1.751349529176218,1.7669864892959597,1277340.0,,,,,,,,,,
1981-08-27,1.7669871711991243,1.7748057485759563,1.7122575067601309,1.720076084136963,1118621.0,,,,,,,,,,
1981-08-28,1.720076084136963,1.727894661513795,1.7044389293832984,1.720076084136963,593774.0,,,,,,,,,,
1981-08-31,1.720076084136963,1.7513502050448757,1.6888017746296342,1.720076084136963,577333.0,,,,,,,,,,
1981-09-01,1.720075420337392,1.7669864892959597,1.71225684597785,1.7669864892959597,388577.0,,,,,,,,,,
1981-09-02,1.766986138534368,1.7904418569568374,1.7591677543261837,1.774804711341858,438532.0,,,,,,,,,,
1981-09-03,1.774804322236655,1.774804322236655,1.657526510233326,1.673163652420044,729728.0,,,,,,,,,,
1981-09-04,1.6731642046471304,1.6966197370694311,1.6653456309732546,1.6809825897216797,493863.0,,,,,,,,,,
1981-09-08,1.673163652420044,1.673163652420044,1.6497079391399667,1.673163652420044,503664.0,,,,,,,,,,
1981-09-09,1.6731649970748013,1.7357130502912117,1.6653464196979693,1.720076084136963,399643.0,,,,,,,,,,
1981-09-10,1.735712419298,1.782623677905666,1.735712419298,1.7513495683670044,1051593.0,,,,,,,,,,
1981-09-11,1.7513496921628953,1.7669866537378665,1.727894155500758,1.759168267250061,644361.0,,,,,,,,,,
1981-09-14,1.7591669429322647,1.7591669429322647,1.7122557163238523,1.7122557163238523,1142018.0,,,,,,,,,,
1981-09-15,1.7122575067601309,1.7435316276680437,1.7122575067601309,1.720076084136963,832484.0,,,,,,,,,,
1981-09-16,1.7200752373802286,1.7200752373802286,1.6966197053958112,1.704438090324402,627604.0,,,,,,,,,,
1981-09-17,1.7044370516159262,1.7122556203790913,1.6575260162353516,1.6575260162353516,725302.0,,,,,,,,,,
1981-09-18,1.657526510233326,1.727893272875029,1.6340709855525128,1.673163652420044,378143.0,,,,,,,,,,
1981-09-21,1.6731646336555737,1.7435312489648562,1.6731646336555737,1.688801407814026,437900.0,,,,,,,,,,
1981-09-22,1.6887999317494695,1.6887999317494695,1.626251946787705,1.6340705156326294,925439.0,,,,,,,,,,
1981-09-23,1.634071463011043,1.634071463011043,1.5949787847210417,1.6262528896331787,1011122.0,,,,,,,,,,
1981-09-24,1.646938851065306,1.646938851065306,1.57533293088395,1.5912452936172483,936189.0,,,,,,,,,,
1981-09-25,1.5753329871889752,1.5753329871889752,1.5435081646244018,1.5673766136169434,664913.0,,,,,,,,,,
1981-09-28,1.5673764806697958,1.6230701313449254,1.5275954798284883,1.6151138544082642,1093960.0,,,,,,,,,,
1981-09-29,1.6151139336777005,1.6867200457800648,1.5912452936172483,1.5912452936172483,1053174.0,,,,,,,,,,
1981-09-30,1.5753331164197968,1.5753331164197968,1.5037269958839763,1.5435082912445068,606104.0,,,,,,,,,,
1981-10-01,1.5435077794120915,1.6389824151992798,1.5196390484949318,1.6389824151992798,681670.0,,,,,,,,,,
1981-10-02,1.6389824151992798,1.6548947745300746,1.6151135883216363,1.6389824151992798,843234.0,,,,,,,,,,
1981-10-05,1.6389824244669515,1.6628510595585937,1.6230698731252111,1.6310261487960815,538127.0,,,,,,,,,,
1981-10-06,1.631026038315531,1.638982313447468,1.6151134880516569,1.6230697631835938,298784.0,,,,,,,,,,
1981-10-07,1.6230698731252111,1.6389824244669515,1.6071575137044396,1.6310261487960815,549193.0,,,,,,,,,,
1981-10-08,1.6310261395733985,1.6389824151992798,1.6151135883216363,1.6389824151992798,461297.0,,,,,,,,,,
1981-10-09,1.6389826852182476,1.6548950471705708,1.607157769392602,1.6151138544082642,956108.0,,,,,,,,,,
1981-10-12,1.615113672122786,1.6230699481614832,1.5832888558494624,1.607157588005066,287402.0,,,,,,,,,,
1981-10-13,1.6071580039658828,1.615114090142778,1.5753330834952204,1.5832892656326294,300997.0,,,,,,,,,,
1981-10-14,1.5753331658614882,1.5753331658614882,1.503727043078316,1.511683225631714,603259.0,,,,,,,,,,
1981-10-15,1.511682772867578,1.551463961601257,1.4878142323562518,1.551463961601257,497341.0,,,,,,,,,,
1981-10-16,1.543508917468939,1.543508917468939,1.5037276059685414,1.527596354484558,792330.0,,,,,,,,,,
1981-10-19,1.5196394297304838,1.5196394297304838,1.4957706928253174,1.4957706928253174,912793.0,,,,,,,,,,
1981-10-20,1.4957702218826965,1.5435076806629104,1.4878140427263122,1.5355513095855713,991204.0,,,,,,,,,,
1981-10-21,1.5355519189877231,1.5753331184387207,1.5275957366738329,1.5753331184387207,426202.0,,,,,,,,,,
1981-10-22,1.57533293088395,1.6071578482715554,1.559420376229643,1.5912452936172483,640251.0,,,,,,,,,,
1981-10-23,1.5912452936172483,1.5992014749838976,1.5673765575962924,1.5912452936172483,1029777.0,,,,,,,,,,
1981-10-26,1.5912454477700382,1.599201629907447,1.5673767094367843,1.5832892656326294,563737.0,,,,,,,,,,
1981-10-27,1.583289300752611,1.591245483066501,1.5673767442037994,1.5753331184387207,502716.0,,,,,,,,,,
1981-10-28,1.5753329015719697,1.5912452640091892,1.543508080737028,1.5594203472137451,485326.0,,,,,,,,,,
1981-10-29,1.5594204319659268,1.5832891688399915,1.5514642503149103,1.5673766136169434,219424.0,,,,,,,,,,
1981-10-30,1.5673763963200775,1.646938681602478,1.5673763963200775,1.646938681602478,600097.0,,,,,,,,,,
1981-11-02,1.6708070607651804,1.7026319662997995,1.6708070607651804,1.6867194175720217,922278.0,,,,,,,,,,
1981-11-03,1.6867202081131405,1.7344574928283691,1.6867202081131405,1.7344574928283691,557414.0,,,,,,,,,,
1981-11-04,1.7344576351944083,1.7662825582571249,1.6946766253067944,1.7026329040527344,734471.0,,,,,,,,,,
1981-11-05,1.7026324252409,1.7105885098283986,1.623070043998005,1.646938681602478,620332.0,,,,,,,,,,
1981-11-06,1.6469387702339098,1.6469387702339098,1.6151138544082642,1.6151138544082642,535598.0,,,,,,,,,,
1981-11-09,1.6151138544082642,1.6310264082815864,1.5912452155192798,1.6151138544082642,666810.0,,,,,,,,,,
1981-11-10,1.6151153439103578,1.6389841967328287,1.5992028713226318,1.5992028713226318,595354.0,,,,,,,,,,
1981-11-11,1.5992013964954417,1.6230701313449254,1.5992013964954417,1.6151138544082642,202983.0,,,,,,,,,,
1981-11-12,1.6151138544082642,1.6310264082815864,1.607157769392602,1.6151138544082642,336725.0,,,,,,,,,,
1981-11-13,1.6151153439103578,1.6151153439103578,1.583290494695494,1.5992028713226318,561840.0,,,,,,,,,,
1981-11-16,1.599201665380391,1.599201665380391,1.5275957366738329,1.5753331184387207,798970.0,,,,,,,,,,
1981-11-17,1.575332694033563,1.5832888742040052,1.5355515052998836,1.551463961601257,1568852.0,,,,,,,,,,
1981-11-18,1.5514648027690052,1.5514648027690052,1.5116835924668883,1.5196399688720703,1553044.0,,,,,,,,,,
1981-11-19,1.5196401689529222,1.535552540016194,1.5116837915001773,1.527596354484558,740162.0,,,,,,,,,,
1981-11-20,1.5275951304291873,1.5355513095855713,1.511682580195464,1.5355513095855713,835646.0,,,,,,,,,,
1981-11-23,1.535551917019782,1.5594205598913784,1.519639552412395,1.5435082912445068,621281.0,,,,,,,,,,
1981-11-24,1.5435078594979306,1.615113672122786,1.5355514874987444,1.607157588005066,1392111.0,,,,,,,,,,
1981-11-25,1.6071578482715554,1.6151139336777005,1.57533293088395,1.5912452936172483,848926.0,,,,,,,,,,
1981-11-27,1.5912452155192798,1.6151138544082642,1.5753328535669566,1.6151138544082642,348107.0,,,,,,,,,,
1981-11-30,1.6230694424839929,1.67876297356125,1.6230694424839929,1.6628506183624268,1230231.0,,,,,,,,,,
1981-12-01,1.6628515291633272,1.726501368663658,1.6548952512455302,1.710588812828064,1953003.0,,,,,,,,,,
1981-12-02,1.7105894846507437,1.718545573772219,1.6946771144866943,1.6946771144866943,697478.0,,,,,,,,,,
1981-12-03,1.6946766253067944,1.7105889908776315,1.686720346560855,1.7026329040527344,477106.0,,,,,,,,,,
1981-12-04,1.7105884878987323,1.7424134016036987,1.7105884878987323,1.7424134016036987,933028.0,,,,,,,,,,
1981-12-07,1.7404252079830906,1.7404252079830906,1.7105893483715011,1.7185454368591309,651633.0,,,,,,,,,,
1981-12-08,1.7105892387098591,1.7105892387098591,1.6548956632614136,1.6548956632614136,461297.0,,,,,,,,,,
1981-12-09,1.654894989942402,1.6787636280059814,1.654894989942402,1.6787636280059814,417349.0,,,,,,,,,,
1981-12-10,1.67876297356125,1.67876297356125,1.6469380712426862,1.6628506183624268,431260.0,,,,,,,,,,
1981-12-11,1.64693839665845,1.64693839665845,1.6230697631835938,1.6230697631835938,762926.0,,,,,,,,,,
1981-12-14,1.615113672122786,1.615113672122786,1.591245035927671,1.607157588005066,811617.0,,,,,,,,,,
1981-12-15,1.6071575137044396,1.6310261487960815,1.5992011420730852,1.6310261487960815,635508.0,,,,,,,,,,
1981-12-16,1.631026038315531,1.638982313447468,1.6230697631835938,1.6230697631835938,581127.0,,,,,,,,,,
1981-12-17,1.623070735587863,1.6548956632614136,1.615114455689208,1.6548956632614136,586185.0,,,,,,,,,,
1981-12-18,1.6548952512455302,1.726501368663658,1.6548952512455302,1.710588812828064,1103445.0,,,,,,,,,,
1981-12-21,1.7105893483715011,1.7344579976765562,1.7026332598838712,1.7185454368591309,561524.0,,,,,,,,,,
1981-12-22,1.7185450777025286,1.742413913940348,1.7026329040527344,1.7026329040527344,710125.0,,,,,,,,,,
1981-12-23,1.7026329040527344,1.7185450777025286,1.6946766253067944,1.7026329040527344,1012387.0,,,,,,,,,,
1981-12-24,1.7317658778646523,1.7317658778646523,1.6913039980849902,1.7236734628677368,386996.0,,,,,,,,,,
1981-12-28,1.7236731252397328,1.7236731252397328,1.7074882984161377,1.7074882984161377,506194.0,,,,,,,,,,
1981-12-29,1.7074882617247065,1.71558067496261,1.6670265859449365,1.6751188039779663,303843.0,,,,,,,,,,
1981-12-30,1.6751188039779663,1.6913036304537732,1.658934172707033,1.6751188039779663,627288.0,,,,,,,,,,
1981-12-31,1.6751186574146817,1.739857567243878,1.6751186574146817,1.6993958950042725,591877.0,,,,,,,,,,
1982-01-04,1.6993958950042725,1.7074881123292798,1.683211069944545,1.6993958950042725,652266.0,,,,,,,,,,
1982-01-05,1.6589340557838048,1.6913035112491157,1.6184721876509518,1.6265645027160645,653530.0,,,,,,,,,,
1982-01-06,1.610379073001339,1.6346562013474708,1.586101944655207,1.618471384048462,569112.0,,,,,,,,,,
1982-01-07,1.6265645027160645,1.6427492304487197,1.610379872585839,1.6265645027160645,472679.0,,,,,,,,,,
1982-01-08,1.642749547958374,1.6508419621900137,1.6265648170975435,1.642749547958374,359173.0,,,,,,,,,,
1982-01-11,1.626564354675549,1.6508414928661816,1.6022874116897583,1.6022874116897583,610215.0,,,,,,,,,,
1982-01-12,1.5941955519640898,1.610380382423201,1.5780109167099,1.5780109167099,704118.0,,,,,,,,,,
1982-01-13,1.553734441408381,1.5941961421249706,1.505180127261482,1.5132726430892944,525796.0,,,,,,,,,,
1982-01-14,1.52136492729187,1.5294572477209651,1.505180091228691,1.52136492729187,936822.0,,,,,,,,,,
1982-01-15,1.553733448768885,1.5780104927298717,1.521363991752613,1.5699182748794556,571958.0,,,,,,,,,,
1982-01-18,1.5618252754211426,1.5780099988639855,1.5375481414556758,1.5618252754211426,459400.0,,,,,,,,,,
1982-01-19,1.5537337286768709,1.5780107770114125,1.5294565827398772,1.5375488996505735,529907.0,,,,,,,,,,
1982-01-20,1.5375488996505735,1.5456414117661743,1.5213642658291806,1.5375488996505735,606104.0,,,,,,,,,,
1982-01-21,1.545640468597412,1.5618250925427493,1.52945564944729,1.545640468597412,545715.0,,,,,,,,,,
1982-01-22,1.553732780570081,1.5618250925427493,1.545640468597412,1.545640468597412,250725.0,,,,,,,,,,
1982-01-25,1.5375479614199583,1.545640468597412,1.52945564944729,1.545640468597412,455290.0,,,,,,,,,,
1982-01-26,1.5375488996505735,1.5537337286768709,1.5213642658291806,1.5375488996505735,517892.0,,,,,,,,,,
1982-01-27,1.5456416268560682,1.5537339448928833,1.5375491136143216,1.5537339448928833,535282.0,,,,,,,,,,
1982-01-28,1.5618261838532492,1.5780109167099,1.5456415485990596,1.5780109167099,682618.0,,,,,,,,,,
1982-01-29,1.5861028081827224,1.602287634293293,1.5618257642217357,1.5699182748794556,1084159.0,,,,,,,,,,
1982-02-01,1.5456421207855624,1.569919277859012,1.5132726430892944,1.5132726430892944,522951.0,,,,,,,,,,
1982-02-02,1.5375479614199583,1.553732780570081,1.513271025501953,1.545640468597412,358541.0,,,,,,,,,,
1982-02-03,1.5618250925427493,1.5780098140904788,1.545640468597412,1.545640468597412,375298.0,,,,,,,,,,
1982-02-04,1.529455542564392,1.5456403605834712,1.5132709197500849,1.529455542564392,967807.0,,,,,,,,,,
1982-02-05,1.5375488996505735,1.5456414117661743,1.5213642658291806,1.5375488996505735,836911.0,,,,,,,,,,
1982-02-08,1.5294572477209651,1.53754956815006,1.513272606862775,1.52136492729187,472363.0,,,,,,,,,,
1982-02-09,1.4809022679180637,1.513271725997387,1.4485327122363023,1.45662522315979,1360810.0,,,,,,,,,,
1982-02-10,1.464716947282647,1.4728092602720295,1.448532223701477,1.448532223701477,562156.0,,,,,,,,,,
1982-02-11,1.4485326752577048,1.4647174038841977,1.4242557287216189,1.4242557287216189,534649.0,,,,,,,,,,
1982-02-12,1.3918860122559458,1.4242554634807274,1.3595163658263298,1.3757011890411377,870741.0,,,,,,,,,,
1982-02-16,1.3514245421137123,1.3595168590545654,1.3433322251728597,1.3595168590545654,676295.0,,,,,,,,,,
1982-02-17,1.3676093712003232,1.375701688141176,1.3514245421137123,1.3595168590545654,849558.0,,,,,,,,,,
1982-02-18,1.375701055017529,1.3918858766555786,1.3595162333794797,1.3918858766555786,1357965.0,,,,,,,,,,
1982-02-19,1.3918858766555786,1.3999781898721957,1.375701055017529,1.3918858766555786,793595.0,,,,,,,,,,
1982-02-22,1.3837940050820288,1.416163468050345,1.3514245421137123,1.3595168590545654,924491.0,,,,,,,,,,
1982-02-23,1.3676088750361508,1.3837935030461246,1.351424051821343,1.3757011890411377,1064872.0,,,,,,,,,,
1982-02-24,1.3837933395555293,1.3999781608581543,1.3676087134577153,1.3999781608581543,612112.0,,,,,,,,,,
1982-02-25,1.3918858766555786,1.41616281630543,1.3595162333794797,1.3918858766555786,1238451.0,,,,,,,,,,
1982-02-26,1.3918858478092473,1.3999781608581543,1.3837933395555293,1.3999781608581543,378776.0,,,,,,,,,,
1982-03-01,1.3999778951292403,1.4161625181550612,1.3837930768986455,1.4080702066421509,1030725.0,,,,,,,,,,
1982-03-02,1.3999783262609329,1.4161629542709062,1.3757011890411377,1.3757011890411377,688626.0,,,,,,,,,,
1982-03-03,1.375701818593223,1.3837941363014366,1.3595169879718727,1.3676095008850098,530223.0,,,,,,,,,,
1982-03-04,1.3676089217828584,1.3837935503460446,1.3514240980148315,1.3514240980148315,525164.0,,,,,,,,,,
1982-03-05,1.3433317837332386,1.3595164122964245,1.3190547432860389,1.3514240980148315,829639.0,,,,,,,,,,
1982-03-08,1.3271469765339732,1.3514240154988522,1.2947775261791916,1.3028700351715088,943145.0,,,,,,,,,,
1982-03-09,1.343331217765808,1.3757006564592469,1.3028695658025788,1.343331217765808,514730.0,,,,,,,,,,
1982-03-10,1.3676088750361508,1.3918860122559458,1.343331737816356,1.3757011890411377,1058548.0,,,,,,,,,,
1982-03-11,1.4080702066421509,1.4161625181550612,1.39188558361633,1.4080702066421509,950733.0,,,,,,,,,,
1982-03-12,1.4080712164440858,1.4242560462816736,1.3837940692901611,1.3837940692901611,726883.0,,,,,,,,,,
1982-03-15,1.375701055017529,1.3999781898721957,1.3514239201628624,1.3918858766555786,1031674.0,,,,,,,,,,
1982-03-16,1.424255295209686,1.4485322343564069,1.3999781608581543,1.3999781608581543,1019027.0,,,,,,,,,,
1982-03-17,1.4323480442336474,1.4485326752577048,1.4161632180047192,1.4242557287216189,1718718.0,,,,,,,,,,
1982-03-18,1.4647178407576746,1.4889949897396455,1.4323484714524874,1.4809026718139648,1339943.0,,,,,,,,,,
1982-03-19,1.48090145265997,1.4970860751873205,1.4728089461915266,1.488993763923645,989623.0,,,,,,,,,,
1982-03-22,1.5294567955775065,1.569918776171445,1.4889950101884994,1.5537339448928833,1439537.0,,,,,,,,,,
1982-03-23,1.5780106462537482,1.6022877901790809,1.5537335999308597,1.5861029624938965,1564426.0,,,,,,,,,,
1982-03-24,1.569918776171445,1.5861033146426096,1.5456416268560682,1.5537339448928833,1022821.0,,,,,,,,,,
1982-03-25,1.5618262629296984,1.569918776171445,1.5456416268560682,1.5537339448928833,1033571.0,,,,,,,,,,
1982-03-26,1.529455542564392,1.5456403605834712,1.5132709197500849,1.529455542564392,752176.0,,,,,,,,,,
1982-03-29,1.5456406495807034,1.5699177835461702,1.513271202695017,1.5618252754211426,429680.0,,,,,,,,,,
1982-03-30,1.5502811126825882,1.566773370777867,1.53378865567211,1.5420349836349487,680089.0,,,,,,,,,,
1982-03-31,1.5420351289796606,1.55028125880454,1.533788800239563,1.533788800239563,726250.0,,,,,,,,,,
1982-04-01,1.53378865567211,1.5502811126825882,1.5090502685291916,1.5420349836349487,487539.0,,,,,,,,,,
1982-04-02,1.5585265159606934,1.5750189652910218,1.5420342655454715,1.5585265159606934,797389.0,,,,,,,,,,
1982-04-05,1.5667734146118164,1.5915120013620507,1.542035026776787,1.5667734146118164,568480.0,,,,,,,,,,
1982-04-06,1.5585272853334733,1.5667734146118164,1.5502811560551302,1.5667734146118164,332614.0,,,,,,,,,,
1982-04-07,1.5667734146118164,1.5750197428053645,1.5585272853334733,1.5667734146118164,418297.0,,,,,,,,,,
1982-04-08,1.5915111303329468,1.6080034793210245,1.5750188808024177,1.5915111303329468,1032938.0,,,,,,,,,,
1982-04-12,1.5832654868606073,1.5915116141325918,1.5667730334014822,1.575019359588623,306056.0,,,,,,,,,,
1982-04-13,1.5585273886294195,1.5750198471943966,1.533788800239563,1.533788800239563,432525.0,,,,,,,,,,
1982-04-14,1.525542628458881,1.550281216168371,1.50080404074939,1.509050369262695,408180.0,,,,,,,,,,
1982-04-15,1.50080404074939,1.509050369262695,1.4843118810108114,1.509050369262695,475841.0,,,,,,,,,,
1982-04-16,1.4843114924967535,1.5172961017131084,1.4430804574679643,1.4595729112625122,834698.0,,,,,,,,,,
1982-04-19,1.5008045807960744,1.5255431774074546,1.467819951076971,1.4843124151229858,442010.0,,,,,,,,,,
1982-04-20,1.4843114924967535,1.5008036479185605,1.4595729112625122,1.4595729112625122,792963.0,,,,,,,,,,
1982-04-21,1.4843119718269129,1.5008041325745474,1.459573382603817,1.4925580024719238,466672.0,,,,,,,,,,
1982-04-22,1.5172957759193544,1.5337880272575253,1.5008033256660656,1.52554190158844,692736.0,,,,,,,,,,
1982-04-23,1.5585265159606934,1.566772641168304,1.5420342655454715,1.5585265159606934,635192.0,,,,,,,,,,
1982-04-26,1.5667734146118164,1.5832658720837076,1.5502811560551302,1.5667734146118164,333879.0,,,,,,,,,,
1982-04-27,1.5420345354800842,1.5667729154333936,1.5172959566116333,1.5172959566116333,820470.0,,,,,,,,,,
1982-04-28,1.5255426704146835,1.533788800239563,1.5090504107649247,1.533788800239563,507774.0,,,,,,,,,,
1982-04-29,1.509050461592396,1.525542721797643,1.4925580024719238,1.4925580024719238,504929.0,,,,,,,,,,
1982-04-30,1.51729676609271,1.525542897143142,1.5008043050765991,1.5008043050765991,1136011.0,,,,,,,,,,
1982-05-03,1.5337888519002665,1.5667735712259856,1.4925580024719238,1.4925580024719238,515363.0,,,,,,,,,,
1982-05-04,1.5008041325745474,1.5172965916950194,1.4843119718269129,1.4925580024719238,575436.0,,,,,,,,,,
1982-05-05,1.5008041325745474,1.5172965916950194,1.4843119718269129,1.4925580024719238,661435.0,,,,,,,,,,
1982-05-06,1.492558448230709,1.509050912276724,1.4760660836423365,1.4843124151229858,806558.0,,,,,,,,,,
1982-05-07,1.5172959566116333,1.5420345354800842,1.48431135054965,1.5172959566116333,1877121.0,,,,,,,,,,
1982-05-10,1.542035026776787,1.5667734146118164,1.5090503107482096,1.5667734146118164,1747490.0,,,,,,,,,,
1982-05-11,1.5997589826583862,1.6162511484904087,1.5750203858086014,1.5997589826583862,563421.0,,,,,,,,,,
1982-05-12,1.5915126510982671,1.608005015845576,1.5750203858086014,1.5997589826583862,541289.0,,,,,,,,,,
1982-05-13,1.608005015845576,1.6244972811352416,1.5915126510982671,1.5997589826583862,587450.0,,,,,,,,,,
