Date,Open,High,Low,Close,Volume,"('Close', 'YUM')","('High', 'YUM')","('Low', 'YUM')","('Open', 'YUM')","('Volume', 'YUM')"
2001-06-01,5.567621112132261,5.677268241340577,5.561529533125292,5.640719413757324,4018877.0,,,,,
2001-06-04,5.628535920837531,5.637064001648142,5.579803938139963,5.611479759216309,2423122.0,,,,,
2001-06-05,5.591990225413015,5.626101921290152,5.495744780459083,5.555441379547119,3754587.0,,,,,
2001-06-06,5.556659377443105,5.605391388025553,5.397062252884727,5.416554927825928,4399455.0,,,,,
2001-06-07,5.398276365337446,5.553000040905719,5.398276365337446,5.514014720916748,4338807.0,,,,,
2001-06-08,5.591990789565934,5.616356473781724,5.48234359444751,5.577371120452881,3181495.0,,,,,
2001-06-11,5.628537583017911,5.713818416308564,5.628537583017911,5.635847091674805,4390552.0,,,,,
2001-06-12,5.539601206450377,5.814936352718432,5.537164703769585,5.803971767425537,3607698.0,,,,,
2001-06-13,5.803970860899769,5.9392015870019055,5.786914698339578,5.822245597839356,3945989.0,,,,,
2001-06-14,5.803973149126946,5.805191723986767,5.679706957612964,5.718692302703857,2419784.0,,,,,
2001-06-15,5.701635644208298,5.738184482902405,5.616354805102463,5.712600231170654,3713970.0,,,,,
2001-06-18,5.683362948621154,5.683362948621154,5.588335427432184,5.63341236114502,3339513.0,,,,,
2001-06-19,5.57980558652295,5.716254919802514,5.576150508964758,5.598079681396484,2500462.0,,,,,
2001-06-20,5.591990506139929,5.638285368449403,5.54569499737154,5.63341236114502,5566782.0,,,,,
2001-06-21,5.549346044917408,5.652901588957054,5.545691614897518,5.611479759216309,6089798.0,,,,,
2001-06-22,5.585896898844879,5.602953713118806,5.448229628027428,5.4945244789123535,4429500.0,,,,,
2001-06-25,5.464068916526364,5.524983443869781,5.403153419494629,5.403153419494629,3982711.0,,,,,
2001-06-26,5.317870717702727,5.372694613673702,5.2874137878349865,5.322744369506836,6896022.0,,,,,
2001-06-27,5.322744177504336,5.330053685258847,5.2569556986498895,5.287413597106934,4014982.0,,,,,
2001-06-28,5.202133854635616,5.4482300557503605,5.202133854635616,5.348329544067383,4127932.0,,,,,
2001-06-29,5.378787127512477,5.378787127512477,5.323963865186591,5.348329544067383,5054338.0,,,,,
2001-07-02,5.349547439802193,5.372695511980734,5.32396351100231,5.344674110412598,1931821.0,,,,,
2001-07-03,5.314217521265965,5.347111284676054,5.28741501595252,5.333710193634033,939760.0,,,,,
2001-07-05,5.303250838986371,5.382440728143909,5.303250838986371,5.359292984008789,1693682.0,,,,,
2001-07-06,5.323962432424649,5.323962432424649,5.18142121298686,5.226498126983643,2750842.0,,,,,
2001-07-09,5.22649908391848,5.323963407204511,5.22649908391848,5.316653251647949,1431061.0,,,,,
2001-07-10,5.250865909674918,5.347111344196676,5.2277184821912,5.238682746887207,2888829.0,,,,,
2001-07-11,5.232590907931571,5.299597002909012,5.188731914639229,5.2106614112854,1817202.0,,,,,
2001-07-12,5.192386616908224,5.233808780980684,5.131471460594442,5.177767276763916,5996879.0,,,,,
2001-07-13,5.183859360883851,5.342238210755816,5.168021766803113,5.332491874694824,3561516.0,,,,,
2001-07-16,5.348329710829977,5.567623413429973,5.252084274238737,5.511581897735596,3820242.0,,,,,
2001-07-17,5.48234187151881,5.511581200555909,5.287414519675222,5.411680698394775,3696722.0,,,,,
2001-07-18,5.411679094397079,5.422644001150728,5.323961779743549,5.350764274597168,2032529.0,,,,,
2001-07-19,5.354421475323612,5.436046920179392,5.341020060965907,5.360512733459473,1998589.0,,,,,
2001-07-20,5.360510694262385,5.531072321771085,5.360510694262385,5.482340335845947,4777250.0,,,,,
2001-07-23,5.494525081590756,5.598080674595331,5.494525081590756,5.511581897735596,3064095.0,,,,,
2001-07-24,5.48234178040042,5.529855204451958,5.470158619094327,5.488433361053467,1707035.0,,,,,
2001-07-25,5.451885411069899,5.512799934598767,5.386097557579422,5.501835346221924,4238099.0,,,,,
2001-07-26,5.482342950791919,5.482342950791919,5.3726964150055165,5.445794105529785,2578358.0,,,,,
2001-07-27,5.196041390382998,5.343455297216956,5.037662575045604,5.299596309661865,14617184.0,,,,,
2001-07-30,5.300813835460967,5.561529267156248,5.238680443665707,5.534727096557617,5471081.0,,,,,
2001-07-31,5.504271187419655,5.573713779449463,5.3787861222288695,5.573713779449463,3909823.0,,,,,
2001-08-01,5.488433034381031,5.601734617699519,5.421426297644501,5.572495937347412,5706995.0,,,,,
2001-08-02,5.524983431434171,5.585897958640481,5.482343003806203,5.537166595458984,2434250.0,,,,,
2001-08-03,5.5359469701542015,5.54082062271479,5.409244286295253,5.4945244789123535,2562778.0,,,,,
2001-08-06,5.464066676139355,5.473812686217961,5.342236701717161,5.409243106842041,2319632.0,,,,,
2001-08-07,5.378786092689023,5.3824411700785255,5.249646274027231,5.286195755004883,4373860.0,,,,,
2001-08-08,5.281321569899247,5.390969038786972,5.261829225256976,5.299596309661865,3020696.0,,,,,
2001-08-09,5.293505948221334,5.3617306205395865,5.2630480434658535,5.342237949371338,2112094.0,,,,,
2001-08-10,5.342239953026396,5.372697545975888,5.256958757413719,5.311782360076904,1588522.0,,,,,
2001-08-13,5.3544204184959385,5.3544204184959385,5.221625522444645,5.286195755004883,2040319.0,,,,,
2001-08-14,5.275233183891613,5.311782360076904,5.250867497407424,5.311782360076904,1797172.0,,,,,
2001-08-15,5.305688212812067,5.339800219972701,5.244772736832667,5.299596309661865,1912347.0,,,,,
2001-08-16,5.232590575215006,5.358074996707217,5.232590575215006,5.341019153594971,2698540.0,,,,,
2001-08-17,5.323961319960902,5.439699370616694,5.243553519114868,5.365383148193359,2053116.0,,,,,
2001-08-20,5.365384338159705,5.433608997291605,5.350764999223813,5.418989658355713,1132830.0,,,,,
2001-08-21,5.421425298552055,5.439700036055704,5.384876470003336,5.394622802734375,2485439.0,,,,,
2001-08-22,5.421426067958027,5.445792388087613,5.373912971976804,5.397060394287109,2798692.0,,,,,
2001-08-23,5.392185990508087,5.464065711207915,5.390967739463399,5.417769908905029,2830407.0,,,,,
2001-08-24,5.421426521819432,5.4384826887545525,5.373913421860591,5.414117336273193,2356910.0,,,,,
2001-08-27,5.415336503553359,5.415336503553359,5.360513235816451,5.372696399688721,2433694.0,,,,,
2001-08-28,5.378786918955743,5.394624512645351,5.342238078822295,5.3532023429870605,2358580.0,,,,,
2001-08-29,5.360513754213845,5.381224359048912,5.358076927266072,5.361732006072998,3314475.0,,,,,
2001-08-30,5.361731681860488,5.415336699798638,5.354422171147561,5.384879112243652,4963088.0,,,,,
2001-08-31,5.382441281743351,5.403151878976598,5.146091457394749,5.192386627197266,8378271.0,,,,,
2001-09-04,5.182641099707789,5.295943023877379,5.104670088134464,5.1229448318481445,6723538.0,,,,,
2001-09-05,5.14121907073252,5.147310328525858,5.058374085990483,5.1107611656188965,5109421.0,,,,,
2001-09-06,5.092486183263369,5.1168518582040585,4.937762434274432,4.967001438140869,2692976.0,,,,,
2001-09-07,4.897559163828806,4.988931588149731,4.893904085847508,4.9584736824035645,5102188.0,,,,,
2001-09-10,4.934106440164848,5.0681195668191545,4.934106440164848,4.979183673858643,3802994.0,,,,,
2001-09-17,4.9791847884077205,4.9791847884077205,4.605167364878207,4.790348052978516,5856666.0,,,,,
2001-09-18,4.790347712483094,4.946290354207549,4.733088281293663,4.830551624298096,3902590.0,,,,,
2001-09-19,4.830552096895958,4.962128430898086,4.659990745107291,4.740397930145264,3412958.0,,,,,
2001-09-20,4.720904981718074,4.946290208280114,4.611258158421585,4.804967880249023,5118880.0,,,,,
2001-09-21,4.659994502830835,4.836648224272917,4.5747135965530505,4.6965436935424805,5972398.0,,,,,
2001-09-24,4.733087885584299,4.794002389061983,4.708721567026324,4.768418788909912,4933599.0,,,,,
2001-09-25,4.80009442458054,4.867100509549419,4.730651190521612,4.779383182525635,2798136.0,,,,,
2001-09-26,4.8098415684407945,4.846390406984948,4.767200825833447,4.770855903625488,1176786.0,,,,,
2001-09-27,4.751362145268688,4.812276646746325,4.7294326532241255,4.776946067810059,1822210.0,,,,,
2001-09-28,4.757452672284081,4.825677317215463,4.736742081114559,4.778163909912109,3610480.0,,,,,
2001-10-01,4.690447657548873,4.705067644199094,4.611258406606289,4.6441521644592285,7163094.0,,,,,
2001-10-02,4.64415226931223,4.773292416959351,4.580800931773723,4.747707843780518,5734258.0,,,,,
2001-10-03,4.747707750917828,5.14365465328439,4.677046259656593,5.06812047958374,7117469.0,,,,,
2001-10-04,5.0620288530566135,5.238682106032955,5.025480015623359,5.125380516052246,4116804.0,,,,,
2001-10-05,5.149745941162109,5.214316175723471,5.068120509887442,5.149745941162109,2268443.0,,,,,
2001-10-08,5.122941251315994,5.17776447445173,5.007202581605815,5.08395528793335,2183314.0,,,,,
2001-10-09,5.085177482685546,5.111979989665993,5.055938472314899,5.094923496246338,1539559.0,,,,,
2001-10-10,5.09857766083168,5.192386903295585,5.088831325788131,5.150964736938477,2641231.0,,,,,
2001-10-11,5.269140312742182,5.468941337363671,5.269140312742182,5.404371738433838,8101740.0,,,,,
2001-10-12,5.434827121815919,5.485994965469409,5.271574995357039,5.439700126647949,4450087.0,,,,,
2001-10-15,5.464066245160623,5.482340335845947,5.3666019500810656,5.482340335845947,4934155.0,,,,,
2001-10-16,5.585897782682245,5.786917396923946,5.567623683679546,5.665087699890137,7276043.0,,,,,
2001-10-17,5.695547021889491,5.849051948135858,5.695547021889491,5.79910135269165,7831886.0,,,,,
2001-10-18,5.799098275117234,5.91483700407835,5.750366927243651,5.911181926727295,5409877.0,,,,,
2001-10-19,5.847829864036862,6.115855461424164,5.823464194482816,6.091489791870117,10026884.0,,,,,
2001-10-22,6.03910626954906,6.091494014583833,6.008649646337441,6.054944515228272,10042464.0,,,,,
2001-10-23,6.054942604697437,6.054942604697437,5.723565882730983,5.726001739501953,10518742.0,,,,,
2001-10-24,5.725999539526942,5.90874496905333,5.682141205324137,5.816154003143311,5304161.0,,,,,
2001-10-25,5.816156269275331,5.945296112823586,5.738184933206021,5.924584865570068,3498643.0,,,,,
2001-10-26,5.923367877253267,6.04276043386034,5.870980140150364,6.029359340667725,5872246.0,,,,,
2001-10-29,6.041543598578635,6.095148627508604,5.991593648984059,6.081747531890869,6631175.0,,,,,
2001-10-30,6.081746885173295,6.085401317661058,5.958698594250655,6.061035633087158,4936381.0,,,,,
2001-10-31,6.061032666855709,6.185298825639538,6.059814738775487,6.163369655609131,9050959.0,,,,,
2001-11-01,6.163368416970864,6.255959376640148,6.05493987023105,6.238902568817139,6000774.0,,,,,
2001-11-02,6.231595588758341,6.298601687087076,6.176772652474385,6.224286079406738,5876697.0,,,,,
2001-11-05,6.213321106907311,6.347333295255664,6.164589108208486,6.246214866638184,4134608.0,,,,,
2001-11-06,6.249870792876656,6.383882999420166,6.188955624617843,6.383882999420166,3808002.0,,,,,
2001-11-07,6.201138244229233,6.283982581360671,6.047632731842417,6.164589405059815,7021212.0,,,,,
2001-11-08,6.164590895053333,6.259617770570247,6.091493199046642,6.218195915222168,5383170.0,,,,,
2001-11-09,6.188955723760871,6.237687729856812,6.141442292562332,6.202356815338135,2380279.0,,,,,
2001-11-12,6.188953535062308,6.212101278256186,6.095144634278941,6.191390037536621,2239510.0,,,,,
2001-11-13,6.19139149265049,6.268144894152411,6.188954989603545,6.241342067718506,3853626.0,,,,,
2001-11-14,6.255961690691399,6.271798637161431,6.176772433129989,6.223067283630371,3062982.0,,,,,
2001-11-15,6.223067220978449,6.243777819760079,6.160934131716072,6.213321208953857,3964350.0,,,,,
2001-11-16,6.243778372700184,6.243778372700184,6.146315011529329,6.147532939910889,2764752.0,,,,,
2001-11-19,6.176772457725965,6.176772457725965,5.957478133669212,6.01717472076416,4141285.0,,,,,
2001-11-20,5.939203390118063,6.000119198410458,5.902654551601379,5.9562602043151855,4082307.0,,,,,
2001-11-21,5.872196817879235,5.919710885912033,5.849049071188119,5.895345211029053,2143253.0,,,,,
2001-11-23,5.920930229278363,5.97575381894195,5.8795083781393584,5.950169563293457,992061.0,,,,,
2001-11-26,5.969661156942533,6.048850412983528,5.952604989596511,5.991590976715088,2409768.0,,,,,
2001-11-27,5.963572356402739,6.041543065619347,5.90874875704427,5.934332370758057,3680030.0,,,,,
2001-11-28,5.93311041665448,5.969659242610053,5.872195275756171,5.884378433227539,2802030.0,,,,,
2001-11-29,5.884381733455871,5.920930579909695,5.83199529057365,5.866106986999512,2789233.0,,,,,
2001-11-30,5.860013595918091,5.878287688258579,5.738183296841264,5.780823707580566,4908561.0,,,,,
2001-12-03,5.786916429660414,5.890472010382558,5.750367591305171,5.845395088195801,3421304.0,,,,,
2001-12-04,5.841741686551057,6.064690504883489,5.836868679094515,6.022049427032471,2692420.0,,,,,
2001-12-05,6.054941233833116,6.113419883943078,5.967223258668173,6.041540145874023,6857074.0,,,,,
2001-12-06,6.067124395002213,6.09758229787754,5.995245295717384,6.079307556152344,3558178.0,,,,,
2001-12-07,6.073218913043942,6.073218913043942,5.908748761308799,6.007430076599121,2399753.0,,,,,
2001-12-10,6.00864821393988,6.123167753326444,5.986718390262578,6.048851490020752,2139358.0,,,,,
2001-12-11,6.0500673132321126,6.146312709981361,5.994025174278256,6.091489791870117,2537740.0,,,,,
2001-12-12,6.167024292912611,6.243777037049004,6.113419940579634,6.158496856689453,5946247.0,,,,,
2001-12-13,6.158497824121784,6.23159550246062,6.065906828197743,6.164589405059815,3005673.0,,,,,
2001-12-14,6.176770404429889,6.322965709924143,6.176770404429889,6.307127475738525,6319591.0,,,,,
2001-12-17,6.310783368386261,6.4947467448461484,6.310783368386261,6.4667253494262695,4878515.0,,,,,
2001-12-18,6.456979412343251,6.493528243856858,6.371697943533328,6.404592990875244,11208678.0,,,,,
2001-12-19,6.405812182974911,6.43261500948509,6.237687007669706,6.270580768585205,4511848.0,,,,,
2001-12-20,6.292507325929255,6.383879052132163,6.213318108678347,6.237683773040772,3810784.0,,,,,
2001-12-21,6.28032893401501,6.28032893401501,6.13900590485548,6.1755547523498535,5195663.0,,,,,
2001-12-24,6.195047169136528,6.207229685548565,6.121948838370215,6.176773071289063,1150635.0,,,,,
2001-12-26,6.176771397655957,6.191390413389292,6.057377597497911,6.093926429748535,3695609.0,,,,,
2001-12-27,6.093928528998084,6.115858353069804,5.976972484090277,6.03910493850708,5524496.0,,,,,
2001-12-28,6.054941129467566,6.054941129467566,5.969660304909355,5.998898983001709,5482766.0,,,,,
2001-12-31,6.0001188878918965,6.05372324491406,5.840521805676813,5.9940266609191895,5981300.0,,,,,
2002-01-02,6.030577169628583,6.0549434984405295,5.829558189224524,5.846614360809326,6378570.0,,,,,
2002-01-03,5.852705033320966,5.969661712646484,5.850268530110259,5.969661712646484,5461066.0,,,,,
2002-01-04,5.94529596535038,6.201138496398926,5.94529596535038,6.201138496398926,8121214.0,,,,,
2002-01-07,6.282765023504992,6.365609374045447,6.240124596495852,6.316877365112305,8309834.0,,,,,
2002-01-08,6.396067569230562,6.456982098272487,6.396067569230562,6.43870735168457,8023288.0,,,,,
2002-01-09,6.4447994232177725,6.499622368727165,6.42774260560955,6.444799423217773,6147664.0,,,,,
2002-01-10,6.438706226441239,6.525205644172967,6.432615291768631,6.499621391296387,4677655.0,,,,,
2002-01-11,6.50571120864379,6.542260039064495,6.430176398843538,6.4703803062438965,2794797.0,,,,,
2002-01-14,6.4569797640976585,6.463071344091547,6.389973030623554,6.425303936004639,2925551.0,,,,,
2002-01-15,6.487438215481673,6.511803893497563,6.427741625561022,6.493529796600342,3439665.0,,,,,
2002-01-16,6.481346786143457,6.645816877959451,6.459416966498253,6.464290618896484,4944170.0,,,,,
2002-01-17,6.414340045411072,6.541043371507864,6.414340045411072,6.464290618896484,3987162.0,,,,,
2002-01-18,6.459419286052804,6.515460813857533,6.385103009724462,6.477694034576416,4063389.0,,,,,
2002-01-22,6.469166325672785,6.469166325672785,6.29860393553558,6.399723052978516,4616451.0,,,,,
2002-01-23,6.424086327823351,6.626323173524026,6.408248089758708,6.547133922576904,5077706.0,,,,,
2002-01-24,6.456978662324254,6.530076316860713,6.410683179437172,6.45454216003418,3450236.0,,,,,
2002-01-25,6.3656094253299225,6.383883524790282,6.274236988651499,6.341243743896484,2612298.0,,,,,
2002-01-28,6.341242370483683,6.469163624835981,6.329059209176207,6.464290618896484,2709112.0,,,,,
2002-01-29,6.444798454031417,6.517896134690566,6.383882642717485,6.499621391296387,4563036.0,,,,,
2002-01-30,6.517895950365758,6.657999726590554,6.499621207488384,6.615359306335449,7479685.0,,,,,
2002-01-31,6.694549639867552,6.816379339218416,6.586121679360259,6.798105239868164,7616560.0,,,,,
2002-02-01,6.74937124680986,6.761553759475751,6.676272292062801,6.723786354064941,2846542.0,,,,,
2002-02-04,6.712826090578948,6.790796800157257,6.695769270592349,6.721353530883789,2684074.0,,,,,
2002-02-05,6.72500533934562,6.828560258853563,6.72500533934562,6.806631088256836,3761264.0,,,,,
2002-02-06,6.828561325989232,6.846836068648167,6.655563143944762,6.6982035636901855,4429500.0,,,,,
2002-02-07,6.657999473628361,6.710386550719438,6.609268120724384,6.6397247314453125,2782556.0,,,,,
2002-02-08,6.609268120724384,6.6397247314453125,6.486219870817923,6.6397247314453125,2774767.0,,,,,
2002-02-11,6.639724726982053,6.671400558869466,6.515458548888834,6.616577625274658,2643456.0,,,,,
2002-02-12,6.700642355390614,6.726225967049086,6.456982292516254,6.538608074188232,5035976.0,,,,,
2002-02-13,6.682367483101388,6.763993263244629,6.6336354714392005,6.763993263244629,5987977.0,,,,,
2002-02-14,6.761552579697106,6.8346502287726025,6.729876759375456,6.823685646057129,4250340.0,,,,,
2002-02-15,6.863896433106053,6.916282897131451,6.734756520153371,6.765214443206787,3652210.0,,,,,
2002-02-19,6.765211473162391,6.859020412773031,6.743281648899671,6.798105239868164,4594195.0,,,,,
2002-02-20,6.80419369743915,6.835869521087993,6.731096040685557,6.816376209259033,4667083.0,,,,,
2002-02-21,6.816377346006145,6.857799832477373,6.70063990889391,6.706730842590332,2859896.0,,,,,
2002-02-22,6.676270720523792,6.90409302739844,6.676270720523792,6.896782875061035,4845131.0,,,,,
2002-02-25,6.962575562395244,7.158722179018437,6.9455200375354975,7.0904974937438965,6726876.0,,,,,
2002-02-26,7.066132352720398,7.085625677325016,6.994252576810491,7.05394983291626,3957673.0,,,,,
2002-02-27,7.060038502240331,7.1221722423525256,7.016179505653862,7.111207008361816,4228084.0,,,,,
2002-02-28,7.127041286025764,7.303694456052259,7.127041286025764,7.203794002532959,5336989.0,,,,,
2002-03-01,7.187959711724832,7.295170375950708,7.173340692768325,7.206234455108643,5562887.0,,,,,
