Date,Open,High,Low,Close,Volume,"('Close', 'HUM')","('High', 'HUM')","('Low', 'HUM')","('Open', 'HUM')","('Volume', 'HUM')","('Close', 'HUM')","('High', 'HUM')","('Low', 'HUM')","('Open', 'HUM')","('Volume', 'HUM')"
1985-03-12,3.9852707752671455,4.108164311572245,3.950157991896389,4.037939548492432,355800.0,,,,,,,,,,
1985-03-13,4.037936637219739,4.10816134966892,4.037936637219739,4.0730485916137695,309150.0,,,,,,,,,,
1985-03-14,4.055495262145996,4.090608043125385,4.020382481166608,4.055495262145996,267150.0,,,,,,,,,,
1985-03-15,4.020382481166608,4.073051250804867,4.020382481166608,4.055495262145996,219750.0,,,,,,,,,,
1985-03-18,4.037939111203858,4.037939111203858,3.862376017024377,3.9150447845458975,361200.0,,,,,,,,,,
1985-03-19,3.879931358516368,3.8974873399081296,3.774593862843176,3.844818592071533,622050.0,,,,,,,,,,
1985-03-20,3.879931358516368,3.879931358516368,3.809705825626698,3.844818592071533,234000.0,,,,,,,,,,
1985-03-21,3.879931039438503,3.9677117428397097,3.862374255829264,3.9325997829437256,436050.0,,,,,,,,,,
1985-03-22,3.950155707386706,4.002824450151862,3.9325997276854,3.9677116870880127,326700.0,,,,,,,,,,
1985-03-25,3.950155707386706,3.985268470450555,3.950155707386706,3.9677116870880127,220350.0,,,,,,,,,,
1985-03-26,3.985268470450555,3.985268470450555,3.950155707386706,3.9677116870880127,248100.0,,,,,,,,,,
1985-03-27,4.009396807908783,4.027059078216553,3.991733729074105,4.027059078216553,194550.0,,,,,,,,,,
1985-03-28,4.009397014312494,4.133034529885557,4.009397014312494,4.0977091789245605,480600.0,,,,,,,,,,
1985-03-29,4.133034879358914,4.168360233306885,4.080047252700466,4.168360233306885,267450.0,,,,,,,,,,
1985-04-01,4.15069580078125,4.15069580078125,4.115371266860447,4.15069580078125,522150.0,,,,,,,,,,
1985-04-02,4.186020881701738,4.186020881701738,4.080045669506758,4.133033275604248,274050.0,,,,,,,,,,
1985-04-03,4.09770896797454,4.1153720468092185,3.991733729074105,4.027059078216553,267900.0,,,,,,,,,,
1985-04-04,3.991734027862549,4.027059379649162,3.956409484602904,3.991734027862549,241050.0,,,,,,,,,,
1985-04-08,3.991734590116072,4.009397672760787,3.8504347801208496,3.8504347801208496,238500.0,,,,,,,,,,
1985-04-09,3.850435579674933,3.903423221557949,3.7974479377919166,3.8327724933624254,254400.0,,,,,,,,,,
1985-04-10,3.832770004406014,3.9210829530373856,3.832770004406014,3.9034206867218018,176100.0,,,,,,,,,,
1985-04-11,3.8857569012742896,4.04471969462451,3.8857569012742896,3.974069833755493,616350.0,,,,,,,,,,
1985-04-12,3.991734027862549,4.027059379649162,3.974071756232726,3.991734027862549,261600.0,,,,,,,,,,
1985-04-15,3.974069833755493,3.991732096841104,3.938744499057696,3.974069833755493,92850.0,,,,,,,,,,
1985-04-16,3.938744499057696,4.00939516845329,3.921082235972088,3.974069833755493,189300.0,,,,,,,,,,
1985-04-17,3.974071756232726,4.00939710801934,3.938746404446112,3.991734027862549,136800.0,,,,,,,,,,
1985-04-18,4.027059331972835,4.080046954761952,3.99173398060444,4.044721603393555,524550.0,,,,,,,,,,
1985-04-19,4.044721603393555,4.186022200340184,4.009397060552116,4.044721603393555,129600.0,,,,,,,,,,
1985-04-22,4.062383651733398,4.062383651733398,4.009396042400035,4.062383651733398,82050.0,,,,,,,,,,
1985-04-23,4.097707935363687,4.16835861584481,4.080045669506758,4.133033275604248,377400.0,,,,,,,,,,
1985-04-24,4.150695794937834,4.150695794937834,4.009396042400035,4.062383651733398,256350.0,,,,,,,,,,
1985-04-25,4.009396764750074,4.097708923865205,3.991733686105528,4.080046653747559,340050.0,,,,,,,,,,
1985-04-26,4.097708185604471,4.150695794937834,4.044720576271108,4.062383651733398,254850.0,,,,,,,,,,
1985-04-29,4.0800450293223065,4.0800450293223065,3.921082235972088,3.974069833755493,317100.0,,,,,,,,,,
1985-04-30,3.974072031072668,3.974072031072668,3.832771422681076,3.921084403991699,400200.0,,,,,,,,,,
1985-05-01,3.903422675899663,3.903422675899663,3.850435041423772,3.8857595920562735,266850.0,,,,,,,,,,
1985-05-02,3.8504350893663286,3.885759640438664,3.797447454230678,3.8151097297668457,235500.0,,,,,,,,,,
1985-05-03,3.7974471492408703,3.885759328356114,3.7974471492408703,3.8504347801208496,479850.0,,,,,,,,,,
1985-05-06,3.868095167783149,3.9034205073174615,3.7444576922030857,3.797445297241211,326400.0,,,,,,,,,,
1985-05-07,3.797446876978447,3.921084403991699,3.7797837956001072,3.921084403991699,286050.0,,,,,,,,,,
1985-05-08,3.956409188458565,4.080046697666771,3.938746109623887,4.027059078216553,419250.0,,,,,,,,,,
1985-05-09,3.991732966937745,4.062383651733398,3.974070700002209,4.062383651733398,485700.0,,,,,,,,,,
1985-05-10,4.097708158350377,4.239008718475131,4.097708158350377,4.203683376312256,1204200.0,,,,,,,,,,
1985-05-13,4.221349076284655,4.2566736318838565,4.186023712158203,4.186023712158203,421500.0,,,,,,,,,,
1985-05-14,4.203683376312256,4.221346451657068,4.168358842676128,4.203683376312256,386100.0,,,,,,,,,,
1985-05-15,4.221345686213681,4.274333285586545,4.203682614071659,4.239007949829102,886050.0,,,,,,,,,,
1985-05-16,4.239007949829102,4.274333285586545,4.221345686213681,4.239007949829102,621600.0,,,,,,,,,,
1985-05-17,4.239007949829102,4.291995549201966,4.239007949829102,4.239007949829102,706950.0,,,,,,,,,,
1985-05-20,4.291997685479191,4.309659957885742,4.256672332139086,4.309659957885742,571200.0,,,,,,,,,,
1985-05-21,4.274335413072641,4.327323038819297,4.256672332139086,4.309659957885742,789150.0,,,,,,,,,,
1985-05-22,4.309657292560942,4.344982624053955,4.291995031077687,4.344982624053955,411150.0,,,,,,,,,,
1985-05-23,4.344985183132222,4.380310535430908,4.327322911246369,4.380310535430908,624750.0,,,,,,,,,,
1985-05-24,4.380309656611531,4.415634193296092,4.27433442950421,4.362646579742432,487500.0,,,,,,,,,,
1985-05-28,4.397972286013278,4.468622173709349,4.397972286013278,4.433297634124756,775650.0,,,,,,,,,,
1985-05-29,4.433299005868124,4.6275864592801135,4.415635922083664,4.486286640167236,378000.0,,,,,,,,,,
1985-05-30,4.486283089368953,4.556932943007525,4.468620019564439,4.503945350646973,837900.0,,,,,,,,,,
1985-05-31,4.521609412516392,4.6982353297383845,4.50394714420492,4.662909984588623,1080750.0,,,,,,,,,,
1985-06-03,4.715897816168248,4.751223162951868,4.680572469384628,4.733560085296631,833850.0,,,,,,,,,,
1985-06-04,4.751223087310791,4.786547625005179,4.715897741089563,4.751223087310791,678750.0,,,,,,,,,,
1985-06-05,4.786546893521698,4.857197575167267,4.786546893521698,4.821872234344482,1139700.0,,,,,,,,,,
1985-06-06,4.804210225334724,4.857197835141626,4.73355953990768,4.839534759521484,732000.0,,,,,,,,,,
1985-06-07,4.8218724924281045,4.874860102235006,4.804210225334724,4.839534759521484,850050.0,,,,,,,,,,
1985-06-10,4.839535054359147,4.839535054359147,4.645247678915164,4.715897560119629,502500.0,,,,,,,,,,
1985-06-11,4.751223162951868,4.768885432080251,4.715897816168248,4.733560085296631,410700.0,,,,,,,,,,
1985-06-12,4.751223087310791,4.786547625005179,4.698235472242369,4.751223087310791,363600.0,,,,,,,,,,
1985-06-13,4.733562606693605,4.751225693757327,4.62758731842041,4.62758731842041,432750.0,,,,,,,,,,
1985-06-14,4.698236544846446,4.698236544846446,4.645248917680986,4.680573463439941,311100.0,,,,,,,,,,
1985-06-17,4.6452497379206426,4.6452497379206426,4.503949104353439,4.556936740875244,421050.0,,,,,,,,,,
1985-06-18,4.556936549723675,4.609924184022788,4.468623556382775,4.486286640167236,538350.0,,,,,,,,,,
1985-06-19,4.45096210747418,4.69823804962073,4.45096210747418,4.62758731842041,767250.0,,,,,,,,,,
1985-06-20,4.66291268402057,4.66291268402057,4.592262761347535,4.62758731842041,333600.0,,,,,,,,,,
1985-06-21,4.662909444173177,4.768884658813477,4.6452471779087015,4.768884658813477,298050.0,,,,,,,,,,
1985-06-24,4.733559317757802,4.786546925077952,4.715897051493327,4.768884658813477,301350.0,,,,,,,,,,
1985-06-25,4.768885744029078,4.768885744029078,4.609922885894775,4.609922885894775,729750.0,,,,,,,,,,
1985-06-26,4.592260242105525,4.751223087310791,4.592260242105525,4.751223087310791,565650.0,,,,,,,,,,
1985-06-27,4.810868263244629,4.828621087415033,4.775364240173819,4.810868263244629,584100.0,,,,,,,,,,
1985-06-28,4.8108690608346985,4.8108690608346985,4.6866033342149525,4.793117046356201,400200.0,,,,,,,,,,
1985-07-01,4.7576134744535095,4.775366306304932,4.68660458495387,4.775366306304932,282750.0,,,,,,,,,,
1985-07-02,4.793117046356201,4.8108690608346985,4.775365031877704,4.793117046356201,211350.0,,,,,,,,,,
1985-07-03,4.775366491444724,4.793118511349038,4.739861639000716,4.757613658905029,93600.0,,,,,,,,,,
1985-07-05,4.793116251709224,4.828621087415033,4.757611416003416,4.810868263244629,102750.0,,,,,,,,,,
1985-07-08,4.793116251709224,4.810868263244629,4.757611416003416,4.810868263244629,153000.0,,,,,,,,,,
1985-07-09,4.810870531253352,4.810870531253352,4.739861639000716,4.757613658905029,182400.0,,,,,,,,,,
1985-07-10,4.739860404621472,4.7576124199027126,4.6333466876636855,4.686603546142578,363450.0,,,,,,,,,,
1985-07-11,4.686605414104868,4.739862293810605,4.686605414104868,4.722110271453857,555600.0,,,,,,,,,,
1985-07-12,4.739859387114808,4.846373081207275,4.739859387114808,4.846373081207275,580350.0,,,,,,,,,,
1985-07-15,4.828620754311306,4.8818775978785816,4.793115921054808,4.864124774932861,191250.0,,,,,,,,,,
1985-07-16,4.899633365074906,4.952890249477894,4.864128504594393,4.93513822555542,706350.0,,,,,,,,,,
1985-07-17,4.952890249477894,4.970642273400369,4.899633365074906,4.93513822555542,1463850.0,,,,,,,,,,
1985-07-18,4.935137936837815,4.97064198260569,4.899633078434422,4.917385101318359,912900.0,,,,,,,,,,
1985-07-19,4.9173849510768735,5.077155590057373,4.9173849510768735,5.077155590057373,814500.0,,,,,,,,,,
1985-07-22,5.0771525886862845,5.219171121370625,4.970638892331782,5.023895740509033,675750.0,,,,,,,,,,
1985-07-23,5.006143728661621,5.112657425016122,4.988391716814207,5.023895740509033,766800.0,,,,,,,,,,
1985-07-24,4.988395109958408,5.006147133880883,4.91738538899738,4.93513822555542,631200.0,,,,,,,,,,
1985-07-25,4.952887590330484,4.970639604722109,4.793117022900468,4.828621864318848,325200.0,,,,,,,,,,
1985-07-26,4.8108690608346985,4.8463739024268255,4.739860190285577,4.793117046356201,326400.0,,,,,,,,,,
1985-07-29,4.828623803181134,4.828623803181134,4.615596294403076,4.615596294403076,239700.0,,,,,,,,,,
1985-07-30,4.615594672382445,4.704355561423819,4.562337813903551,4.686603546142578,310800.0,,,,,,,,,,
1985-07-31,4.686604650913722,4.7576135414127485,4.686604650913722,4.704356670379639,211500.0,,,,,,,,,,
1985-08-01,4.72210838934023,4.775365247819123,4.686603546142578,4.686603546142578,555750.0,,,,,,,,,,
1985-08-02,4.651103019714356,4.651103019714356,4.615598956199936,4.651103019714356,101400.0,,,,,,,,,,
1985-08-05,4.633345475917785,4.633345475917785,4.526831786816227,4.544583797454834,337950.0,,,,,,,,,,
1985-08-06,4.580090761184692,4.597842780078281,4.420320153236389,4.47357702255249,386100.0,,,,,,,,,,
1985-08-07,4.473577384489128,4.509082237784176,4.402568490534435,4.420320510864258,465900.0,,,,,,,,,,
1985-08-08,4.438070886539679,4.526832580566406,4.402566859037068,4.526832580566406,529500.0,,,,,,,,,,
1985-08-09,4.526836343574592,4.580093241734294,4.526836343574592,4.562341213226318,216450.0,,,,,,,,,,
1985-08-12,4.544583797454834,4.562336620728399,4.509079776177619,4.544583797454834,62100.0,,,,,,,,,,
1985-08-13,4.526834127514861,4.615595851874004,4.526834127514861,4.580090999603272,320550.0,,,,,,,,,,
1985-08-14,4.633347511291504,4.668852360800528,4.6155954928546485,4.633347511291504,483900.0,,,,,,,,,,
1985-08-15,4.633347968623676,4.651099988812735,4.438072496002452,4.455825328826904,389400.0,,,,,,,,,,
1985-08-16,4.455826659925099,4.455826659925099,4.384816932685194,4.402569770812988,276450.0,,,,,,,,,,
1985-08-19,4.438072531194081,4.473577384489128,4.420320510864258,4.420320510864258,102600.0,,,,,,,,,,
1985-08-20,4.4203204758133925,4.455825328826904,4.4203204758133925,4.455825328826904,183750.0,,,,,,,,,,
1985-08-21,4.438072172129978,4.47357702255249,4.420320153236389,4.47357702255249,227700.0,,,,,,,,,,
1985-08-22,4.473578135172526,4.544587041042784,4.313807487487793,4.313807487487793,429600.0,,,,,,,,,,
1985-08-23,4.2783001277098265,4.2783001277098265,4.225043276275119,4.260548114776611,510300.0,,,,,,,,,,
1985-08-26,4.296055464179113,4.331559510796473,4.242798581617535,4.313807487487793,198600.0,,,,,,,,,,
1985-08-27,4.33155757011146,4.349310398101807,4.313805554756286,4.349310398101807,153000.0,,,,,,,,,,
1985-08-28,4.331558749597309,4.455825328826904,4.278301876394738,4.455825328826904,233550.0,,,,,,,,,,
1985-08-29,4.455825364159305,4.455825364159305,4.402568490534435,4.420320510864258,126300.0,,,,,,,,,,
1985-08-30,4.455826659925099,4.455826659925099,4.349312881700878,4.402569770812988,156900.0,,,,,,,,,,
1985-09-03,4.367064037764755,4.402568894316131,4.313807159255428,4.331559181213379,139200.0,,,,,,,,,,
1985-09-04,4.331559362325452,4.349312197661163,4.260550458889137,4.296055316925049,172200.0,,,,,,,,,,
1985-09-05,4.260551838935176,4.29605670847156,4.207294940948486,4.207294940948486,239550.0,,,,,,,,,,
1985-09-06,4.242798258788151,4.331559181213379,4.225045424194726,4.331559181213379,153600.0,,,,,,,,,,
1985-09-09,4.367063672428744,4.402568526009886,4.349311651955877,4.384815692901611,223350.0,,,,,,,,,,
1985-09-10,4.367064220361365,4.384816243061566,4.278302481589338,4.296055316925049,222450.0,,,,,,,,,,
1985-09-11,4.296053459013433,4.296053459013433,4.207291758628124,4.225043773651123,202200.0,,,,,,,,,,
1985-09-12,4.225045383447762,4.242798217869977,4.189541339874268,4.189541339874268,158700.0,,,,,,,,,,
1985-09-13,4.171787981192493,4.189540813383747,4.047522219030537,4.065274238586426,297150.0,,,,,,,,,,
1985-09-16,4.065274895988448,4.065274895988448,3.994265993646564,4.029770851135254,312000.0,,,,,,,,,,
1985-09-17,4.029771051371225,4.029771051371225,3.8344955444335938,3.8344955444335938,701700.0,,,,,,,,,,
1985-09-18,3.869999012534608,4.012016773223877,3.869999012534608,4.012016773223877,641100.0,,,,,,,,,,
1985-09-19,4.065274354292977,4.136284059808356,4.047522334231826,4.118531227111816,218550.0,,,,,,,,,,
1985-09-20,4.083026366850744,4.1895400910935,4.083026366850744,4.171787261962891,315900.0,,,,,,,,,,
1985-09-23,4.260548114776611,4.2783001277098265,4.207291263341904,4.260548114776611,468600.0,,,,,,,,,,
1985-09-24,4.225044124084269,4.242796953214879,4.136283228972122,4.171787261962891,261000.0,,,,,,,,,,
1985-09-25,4.136284059808356,4.171788099930656,4.083027186989516,4.118531227111816,231450.0,,,,,,,,,,
1985-09-26,4.065274297473248,4.083027129921659,3.958760553324295,3.976513385772705,679800.0,,,,,,,,,,
1985-09-30,4.000803427372496,4.0186638832092285,3.982942153936504,4.0186638832092285,238650.0,,,,,,,,,,
1985-10-01,4.000804410663399,4.143689727673172,4.000804410663399,4.107968807220459,382650.0,,,,,,,,,,
1985-10-02,3.822194613187921,3.822194613187921,3.6435876480704255,3.679309368133545,2751000.0,,,,,,,,,,
1985-10-03,3.6971693311418807,3.7686119442348303,3.6971693311418807,3.750751495361328,1560000.0,,,,,,,,,,
1985-10-04,3.750754294048152,3.840058240249149,3.732893831847773,3.8221969604492174,1097400.0,,,,,,,,,,
1985-10-07,3.822196477646915,3.8757786750793457,3.768614280214484,3.8757786750793457,553200.0,,,,,,,,,,
1985-10-08,3.8757775149127887,3.929359696306049,3.78647442432349,3.804334878921509,1510500.0,,,,,,,,,,
1985-10-09,3.8757762726737255,3.8757762726737255,3.732891046487826,3.750751495361328,1272900.0,,,,,,,,,,
1985-10-10,3.804335594177246,3.911499977111816,3.768613860665937,3.911499977111816,867600.0,,,,,,,,,,
1985-10-11,3.9115004475052295,3.96508264541626,3.893639987401371,3.96508264541626,768300.0,,,,,,,,,,
1985-10-14,3.929359933395282,4.107967760549104,3.929359933395282,4.09010648727417,272100.0,,,,,,,,,,
1985-10-15,4.0722479820251465,4.107969728084898,4.036526235965395,4.0722479820251465,510000.0,,,,,,,,,,
1985-10-16,4.072247083034033,4.072247083034033,3.982943146399255,4.000804424285889,862800.0,,,,,,,,,,
1985-10-17,3.982943139528804,4.107968814121721,3.965082679272442,4.054386615753174,389850.0,,,,,,,,,,
1985-10-18,4.090107536265896,4.090107536265896,3.982943139528804,4.054386615753174,511500.0,,,,,,,,,,
1985-10-21,4.054385076605054,4.054385076605054,3.982941627502441,3.9829416275024414,229200.0,,,,,,,,,,
1985-10-22,3.9829421112713983,4.036524295806885,3.9829421112713983,4.036524295806885,526950.0,,,,,,,,,,
1985-10-23,4.036524295806885,4.054385569051548,4.000803384516061,4.036524295806885,468300.0,,,,,,,,,,
1985-10-24,4.03652533789735,4.072247076009536,4.03652533789735,4.054386615753174,517350.0,,,,,,,,,,
1985-10-25,4.0365253448602285,4.054386622746863,4.000804424285889,4.000804424285889,124500.0,,,,,,,,,,
1985-10-28,4.0008060406888495,4.0008060406888495,3.929362535476685,3.929362535476685,366750.0,,,,,,,,,,
1985-10-29,3.929360872511776,3.96508260999988,3.857918215135018,3.8757786750793457,680250.0,,,,,,,,,,
1985-10-30,3.857915823800224,3.857915823800224,3.750751495361328,3.750751495361328,761850.0,,,,,,,,,,
1985-10-31,3.8043360297459614,3.8043360297459614,3.7328933721430384,3.768614292144776,336900.0,,,,,,,,,,
1985-11-01,3.750752697528248,3.804334878921509,3.697170516134988,3.804334878921509,477300.0,,,,,,,,,,
1985-11-04,3.786476036048461,3.8221969604492174,3.750754294048152,3.8221969604492174,375600.0,,,,,,,,,,
1985-11-05,3.840056164726605,3.8579166172735375,3.7507522667937176,3.7864739894866943,307200.0,,,,,,,,,,
1985-11-06,3.804337239927716,3.857919454574585,3.7864767742453296,3.857919454574585,558150.0,,,,,,,,,,
1985-11-07,3.8400573276885552,3.9650821685791016,3.8400573276885552,3.911499977111816,481200.0,,,,,,,,,,
1985-11-08,3.929358344163302,3.965080058666242,3.875776181208353,3.9472196102142334,412950.0,,,,,,,,,,
1985-11-11,3.94722124226304,4.054385612481953,3.911499512990316,4.0186638832092285,624450.0,,,,,,,,,,
1985-11-12,4.054385575922808,4.107967760549104,4.036524302647874,4.09010648727417,842100.0,,,,,,,,,,
1985-11-13,4.072246031598489,4.107967760549104,4.054385575922808,4.09010648727417,319200.0,,,,,,,,,,
1985-11-14,4.054385612481953,4.072246068318685,3.965081698099772,4.0186638832092285,489300.0,,,,,,,,,,
1985-11-15,3.982943146399255,4.0365253448602285,3.9472222258249134,4.000804424285889,398850.0,,,,,,,,,,
1985-11-18,4.000804424285889,4.072247083034033,3.982943146399255,4.000804424285889,236550.0,,,,,,,,,,
1985-11-19,4.000804424285889,4.000804424285889,3.9472222258249134,4.000804424285889,649350.0,,,,,,,,,,
1985-11-20,4.018663352053747,4.036523805529824,3.965081174026364,3.9829416275024414,242400.0,,,,,,,,,,
1985-11-21,3.9472222258249134,4.018664884573059,3.9472222258249134,4.000804424285889,294450.0,,,,,,,,,,
1985-11-22,3.982943146399255,4.072247083034033,3.982943146399255,4.000804424285889,267450.0,,,,,,,,,,
1985-11-25,3.965081174026364,4.018663352053747,3.911498995998981,3.9829416275024414,581250.0,,,,,,,,,,
1985-11-26,3.947223418185937,4.000805632832806,3.7864767742453296,3.857919454574585,507150.0,,,,,,,,,,
1985-11-27,3.857918215135018,3.929360872511776,3.84005775519069,3.8757786750793457,963450.0,,,,,,,,,,
1985-11-29,3.89363951915584,3.911499977111816,3.8579177856445312,3.911499977111816,363750.0,,,,,,,,,,
1985-12-02,3.893639952623121,3.929360872511776,3.804336017702587,3.8757786750793457,584400.0,,,,,,,,,,
1985-12-03,3.8221969604492174,3.982943573051282,3.786476036048461,3.8221969604492174,761850.0,,,,,,,,,,
1985-12-04,3.8043376277550873,3.947223820579623,3.8043376277550873,3.929362535476685,847050.0,,,,,,,,,,
1985-12-05,3.9650816556259865,4.036524295806885,3.911499471090501,4.036524295806885,624900.0,,,,,,,,,,
1985-12-06,4.000803384516061,4.036524295806885,3.8936390154450886,4.036524295806885,372600.0,,,,,,,,,,
