Date,Open,High,Low,Close,Volume,"('Close', 'PSA')","('High', 'PSA')","('Low', 'PSA')","('Open', 'PSA')","('Volume', 'PSA')"
1988-09-09,2.1072750693873354,2.1511766333329048,2.085324287414551,2.085324287414551,52300.0,,,,,
1988-09-12,2.107274400426986,2.107274400426986,2.063372850418091,2.063372850418091,1600.0,,,,,
1988-09-13,2.0853236254225385,2.0853236254225385,2.063372850418091,2.063372850418091,2400.0,,,,,
1988-09-14,2.063372850418091,2.0853236254225385,2.063372850418091,2.063372850418091,4300.0,,,,,
1988-09-15,2.063372850418091,2.0853236254225385,2.041422075413643,2.063372850418091,8400.0,,,,,
1988-09-16,2.0633740818377624,2.1292264461517334,2.0414232937331054,2.1292264461517334,18300.0,,,,,
1988-09-19,2.129226754109065,2.129226754109065,2.0633743802706404,2.10727596282959,5500.0,,,,,
1988-09-20,2.085324287414551,2.1072750693873354,2.085324287414551,2.085324287414551,3500.0,,,,,
1988-09-21,2.107276424284904,2.107276424284904,2.041424036026001,2.041424036026001,6000.0,,,,,
1988-09-22,2.041424036026001,2.085325628198603,2.041424036026001,2.041424036026001,6500.0,,,,,
1988-09-23,2.0194719414961964,2.085324287414551,2.0194719414961964,2.085324287414551,4600.0,,,,,
1988-09-26,2.063374832112302,2.063374832112302,2.041424036026001,2.041424036026001,6100.0,,,,,
1988-09-27,2.041424036026001,2.041424036026001,2.0194732399397,2.041424036026001,17400.0,,,,,
1988-09-28,2.0194727876684166,2.0194727876684166,1.997521996498108,1.997521996498108,9100.0,,,,,
1988-09-29,1.9975218099096543,2.0414233881494277,1.9975218099096543,2.019472599029541,4300.0,,,,,
1988-09-30,2.0414233881494277,2.0414233881494277,1.9975218099096543,2.019472599029541,2700.0,,,,,
1988-10-03,1.9975218099096543,2.019472599029541,1.9975218099096543,2.019472599029541,13400.0,,,,,
1988-10-04,2.019472599029541,2.019472599029541,1.9975218099096543,2.019472599029541,3900.0,,,,,
1988-10-05,2.019472599029541,2.0414233881494277,2.019472599029541,2.019472599029541,10200.0,,,,,
1988-10-06,1.997521996498108,2.041423578838726,1.997521996498108,1.997521996498108,5500.0,,,,,
1988-10-07,1.9975218099096543,2.0414233881494277,1.9975218099096543,2.019472599029541,11500.0,,,,,
1988-10-10,2.019472599029541,2.063374177269313,2.019472599029541,2.019472599029541,6200.0,,,,,
1988-10-11,2.0194727876684166,2.041423578838726,1.997521996498108,1.997521996498108,7200.0,,,,,
1988-10-12,1.9755714662959063,2.0194730544358155,1.953620672225952,1.953620672225952,11300.0,,,,,
1988-10-13,1.9536206007003785,1.9755713939666748,1.9536206007003785,1.9755713939666748,2900.0,,,,,
1988-10-14,1.953620672225952,1.9755714662959063,1.953620672225952,1.953620672225952,16600.0,,,,,
1988-10-17,1.9316698781559976,1.9755714662959063,1.9316698781559976,1.953620672225952,9100.0,,,,,
1988-10-18,1.9755700772458853,1.9755700772458853,1.9316685199737549,1.9316685199737549,5100.0,,,,,
1988-10-19,1.9316698781559976,1.9755714662959063,1.9316698781559976,1.953620672225952,8900.0,,,,,
1988-10-20,1.953620672225952,1.9755714662959063,1.953620672225952,1.953620672225952,20600.0,,,,,
1988-10-21,1.953620672225952,1.9755714662959063,1.9316698781559976,1.953620672225952,7200.0,,,,,
1988-10-24,1.95361929860982,1.95361929860982,1.9316685199737549,1.9316685199737549,10500.0,,,,,
1988-10-25,1.9536206007003785,1.9755713939666748,1.931669807434082,1.9755713939666748,10300.0,,,,,
1988-10-26,1.953620672225952,1.9755714662959063,1.953620672225952,1.953620672225952,6500.0,,,,,
1988-10-27,1.953620672225952,1.9755714662959063,1.953620672225952,1.953620672225952,3500.0,,,,,
1988-10-28,1.953620672225952,1.953620672225952,1.953620672225952,1.953620672225952,7400.0,,,,,
1988-10-31,1.9536206007003785,1.9755713939666748,1.931669807434082,1.9755713939666748,18900.0,,,,,
1988-11-01,1.953620672225952,1.9755714662959063,1.953620672225952,1.953620672225952,7100.0,,,,,
1988-11-02,1.9755714662959063,1.9755714662959063,1.953620672225952,1.953620672225952,5500.0,,,,,
1988-11-03,1.953620672225952,1.9755714662959063,1.953620672225952,1.953620672225952,6700.0,,,,,
1988-11-04,1.953620672225952,1.9755714662959063,1.953620672225952,1.953620672225952,5300.0,,,,,
1988-11-07,1.95361929860982,1.9755700772458853,1.9316685199737549,1.9316685199737549,3900.0,,,,,
1988-11-08,1.9316685199737549,1.95361929860982,1.9316685199737549,1.9316685199737549,5700.0,,,,,
1988-11-09,1.9316698781559976,1.953620672225952,1.9316698781559976,1.953620672225952,2100.0,,,,,
1988-11-10,1.9316698781559976,1.953620672225952,1.9316698781559976,1.953620672225952,5200.0,,,,,
1988-11-11,1.953620672225952,1.953620672225952,1.9316698781559976,1.953620672225952,7600.0,,,,,
1988-11-14,1.9755714662959063,1.9755714662959063,1.9316698781559976,1.953620672225952,7100.0,,,,,
1988-11-15,1.9316698781559976,1.9755714662959063,1.9316698781559976,1.953620672225952,9500.0,,,,,
1988-11-16,1.931669807434082,1.9755713939666748,1.931669807434082,1.9755713939666748,7600.0,,,,,
1988-11-17,1.931669807434082,1.9975221872329711,1.931669807434082,1.9755713939666748,15900.0,,,,,
1988-11-18,1.953620672225952,1.9755714662959063,1.953620672225952,1.953620672225952,9400.0,,,,,
1988-11-21,1.931669807434082,1.9755713939666748,1.931669807434082,1.9755713939666748,7100.0,,,,,
1988-11-22,1.9755714662959063,1.9755714662959063,1.953620672225952,1.953620672225952,9500.0,,,,,
1988-11-23,1.9490875238659735,1.9944151407000663,1.9490875238659735,1.97175133228302,12200.0,,,,,
1988-11-25,1.97175133228302,1.97175133228302,1.9490875238659735,1.97175133228302,2300.0,,,,,
1988-11-28,1.971751429313837,1.99441523884618,1.949087619781494,1.949087619781494,8000.0,,,,,
1988-11-29,1.9490875238659735,1.9944151407000663,1.9490875238659735,1.97175133228302,11600.0,,,,,
1988-11-30,1.9717508838935327,1.9944146871566768,1.9717508838935327,1.9944146871566768,10300.0,,,,,
1988-12-01,1.9944146871566768,2.0170784904198213,1.9717508838935327,1.9944146871566768,3700.0,,,,,
1988-12-02,1.9944146871566768,2.039742293682965,1.9717508838935327,1.9944146871566768,9600.0,,,,,
1988-12-05,1.9717508838935327,1.9944146871566768,1.9717508838935327,1.9944146871566768,10000.0,,,,,
1988-12-06,1.9944151407000663,1.9944151407000663,1.97175133228302,1.97175133228302,6500.0,,,,,
1988-12-07,1.9944151407000663,2.0397427575341585,1.97175133228302,1.97175133228302,28400.0,,,,,
1988-12-08,1.97175133228302,1.9944151407000663,1.97175133228302,1.97175133228302,12200.0,,,,,
1988-12-09,1.9944146871566768,1.9944146871566768,1.9717508838935327,1.9944146871566768,11900.0,,,,,
1988-12-12,1.9944151407000663,1.9944151407000663,1.97175133228302,1.97175133228302,16200.0,,,,,
1988-12-13,1.97175133228302,1.9944151407000663,1.97175133228302,1.97175133228302,10800.0,,,,,
1988-12-14,1.9944151407000663,2.0397427575341585,1.97175133228302,1.97175133228302,14000.0,,,,,
1988-12-15,1.9944151407000663,1.9944151407000663,1.97175133228302,1.97175133228302,14800.0,,,,,
1988-12-16,1.9944146871566768,2.0170784904198213,1.9717508838935327,1.9944146871566768,34500.0,,,,,
1988-12-19,1.9944151407000663,1.9944151407000663,1.97175133228302,1.97175133228302,22400.0,,,,,
1988-12-20,1.9944146871566768,2.0170784904198213,1.9717508838935327,1.9944146871566768,20500.0,,,,,
1988-12-21,2.0170784904198213,2.0170784904198213,1.9944146871566768,1.9944146871566768,17200.0,,,,,
1988-12-22,2.0170784904198213,2.0170784904198213,1.9944146871566768,1.9944146871566768,11300.0,,,,,
1988-12-23,1.9944146262274849,2.0397422313690186,1.9944146262274849,2.0397422313690186,15900.0,,,,,
1988-12-27,1.9944151407000663,2.0170789491171126,1.97175133228302,1.97175133228302,32700.0,,,,,
1988-12-28,1.9944151407000663,1.9944151407000663,1.97175133228302,1.97175133228302,11400.0,,,,,
1988-12-29,1.97175133228302,2.0170789491171126,1.97175133228302,1.97175133228302,30500.0,,,,,
1988-12-30,1.9717508236567176,2.0397422313690186,1.9717508236567176,2.0397422313690186,26700.0,,,,,
1989-01-03,2.0397434073887517,2.062407223026404,2.017079591751098,2.017079591751098,12900.0,,,,,
1989-01-04,2.01707892365508,2.062406539916992,2.01707892365508,2.062406539916992,14300.0,,,,,
1989-01-05,2.062407223026404,2.062407223026404,2.017079591751098,2.017079591751098,4800.0,,,,,
1989-01-06,2.01707892365508,2.062406539916992,2.01707892365508,2.062406539916992,15400.0,,,,,
1989-01-09,2.0397422313690186,2.0624060339397854,2.017078428798252,2.0397422313690186,5800.0,,,,,
1989-01-10,2.039741821911024,2.085069417953491,2.0170780238897903,2.085069417953491,19600.0,,,,,
1989-01-11,2.085070348047948,2.085070348047948,2.062406539916992,2.062406539916992,3800.0,,,,,
1989-01-12,2.085069417953491,2.107733215974725,2.0624056199322576,2.085069417953491,6400.0,,,,,
1989-01-13,2.107733282637089,2.130397081375122,2.107733282637089,2.130397081375122,4700.0,,,,,
1989-01-16,2.1303970139959585,2.1303970139959585,2.085069417953491,2.085069417953491,9900.0,,,,,
1989-01-17,2.107734441757202,2.107734441757202,2.085070630555512,2.107734441757202,5000.0,,,,,
1989-01-18,2.085070348047948,2.1303979643098603,2.062406539916992,2.062406539916992,8400.0,,,,,
1989-01-19,2.0624056199322576,2.107733215974725,2.0624056199322576,2.085069417953491,13400.0,,,,,
1989-01-20,2.0624056199322576,2.107733215974725,2.0624056199322576,2.085069417953491,6800.0,,,,,
1989-01-23,2.107733215974725,2.107733215974725,2.0624056199322576,2.085069417953491,12600.0,,,,,
1989-01-24,2.0624068193538214,2.107734441757202,2.0624068193538214,2.107734441757202,10300.0,,,,,
1989-01-25,2.1303982529588925,2.1303982529588925,2.085070630555512,2.107734441757202,5000.0,,,,,
1989-01-26,2.085069417953491,2.107733215974725,2.085069417953491,2.085069417953491,6700.0,,,,,
1989-01-27,2.085070630555512,2.107734441757202,2.0624068193538214,2.107734441757202,8800.0,,,,,
1989-01-30,2.0624068193538214,2.107734441757202,2.0624068193538214,2.107734441757202,12700.0,,,,,
1989-01-31,2.085070630555512,2.107734441757202,2.085070630555512,2.107734441757202,7700.0,,,,,
1989-02-01,2.107733215974725,2.107733215974725,2.085069417953491,2.085069417953491,8200.0,,,,,
1989-02-02,2.085069284941021,2.1530606746673584,2.085069284941021,2.1530606746673584,15900.0,,,,,
1989-02-03,2.130397081375122,2.153060880113155,2.107733282637089,2.130397081375122,6300.0,,,,,
1989-02-06,2.153060880113155,2.153060880113155,2.107733282637089,2.130397081375122,21100.0,,,,,
1989-02-07,2.153061417241892,2.243716634809971,2.130397612849872,2.175725221633911,23800.0,,,,,
1989-02-08,2.175725248671069,2.1983890533447266,2.175725248671069,2.1983890533447266,12100.0,,,,,
1989-02-09,2.221054792404175,2.221054792404175,2.1983909679918874,2.221054792404175,15900.0,,,,,
1989-02-10,2.1983884055205065,2.24371600151062,2.1983884055205065,2.24371600151062,16400.0,,,,,
1989-02-13,2.2210531711578367,2.266380786895752,2.2210531711578367,2.266380786895752,25000.0,,,,,
1989-02-14,2.266380786895752,2.289044594764709,2.266380786895752,2.266380786895752,13500.0,,,,,
1989-02-15,2.221054792404175,2.2663824412287497,2.221054792404175,2.221054792404175,8700.0,,,,,
1989-02-16,2.2210531711578367,2.266380786895752,2.2210531711578367,2.266380786895752,4100.0,,,,,
1989-02-17,2.2437169790267943,2.266380786895752,2.2210531711578367,2.266380786895752,9800.0,,,,,
1989-02-21,2.24371600151062,2.2890435975007337,2.2210522035155638,2.24371600151062,15200.0,,,,,
1989-02-22,2.2390506267547607,2.2390506267547607,2.215727182726065,2.2390506267547607,7000.0,,,,,
1989-02-23,2.2390526304853724,2.2390526304853724,2.1924057006835938,2.1924057006835938,8700.0,,,,,
1989-02-24,2.1924057006835938,2.215729165584483,2.1690822357827044,2.1924057006835938,9200.0,,,,,
1989-02-27,2.1924041830083376,2.1924041830083376,2.1690807342529297,2.1690807342529297,16800.0,,,,,
1989-02-28,2.1690822357827044,2.1924057006835938,2.1690822357827044,2.1924057006835938,3200.0,,,,,
1989-03-01,2.1690822357827044,2.215729165584483,2.1690822357827044,2.1924057006835938,7600.0,,,,,
1989-03-02,2.1690807342529297,2.1924041830083376,2.1457572854975218,2.1690807342529297,10400.0,,,,,
1989-03-03,2.145758770881815,2.215729165584483,2.145758770881815,2.1924057006835938,13000.0,,,,,
1989-03-06,2.1690807342529297,2.215727631763745,2.1690807342529297,2.1690807342529297,6000.0,,,,,
1989-03-07,2.1924041830083376,2.239051080519153,2.1690807342529297,2.1690807342529297,10200.0,,,,,
1989-03-08,2.1690812321270214,2.378992319107056,2.1457577780181287,2.378992319107056,58100.0,,,,,
1989-03-09,2.402316662344602,2.425640125085812,2.332346274120973,2.3556697368621826,51800.0,,,,,
1989-03-10,2.378992881774902,2.4023163414001463,2.332345962524414,2.332345962524414,25400.0,,,,,
1989-03-13,2.378992881774902,2.4023163414001463,2.332345962524414,2.332345962524414,15500.0,,,,,
1989-03-14,2.3323450273680457,2.402315378189087,2.3323450273680457,2.402315378189087,9600.0,,,,,
1989-03-15,2.378992404577867,2.4956096793120763,2.355668949631025,2.4722862243652344,55500.0,,,,,
1989-03-16,2.4956096793120763,2.4956096793120763,2.4722862243652344,2.4722862243652344,16700.0,,,,,
1989-03-17,2.472285729010128,2.472285729010128,2.3789919279154064,2.402315378189087,19900.0,,,,,
1989-03-20,2.4256388284627675,2.4256388284627675,2.3789919279154064,2.402315378189087,13200.0,,,,,
1989-03-21,2.4023157732159484,2.425639227324841,2.378992319107056,2.378992319107056,8300.0,,,,,
1989-03-22,2.4023152268849883,2.4256386756896973,2.37899177808028,2.4256386756896973,7100.0,,,,,
1989-03-23,2.402315378189087,2.402315378189087,2.3789919279154064,2.402315378189087,8200.0,,,,,
1989-03-27,2.4023152268849883,2.4256386756896973,2.37899177808028,2.4256386756896973,18300.0,,,,,
1989-03-28,2.4023152268849883,2.4256386756896973,2.37899177808028,2.4256386756896973,5900.0,,,,,
1989-03-29,2.402315378189087,2.4256388284627675,2.402315378189087,2.402315378189087,8800.0,,,,,
1989-03-30,2.402315378189087,2.402315378189087,2.355668477641726,2.402315378189087,10500.0,,,,,
1989-03-31,2.3789919279154064,2.402315378189087,2.355668477641726,2.402315378189087,8400.0,,,,,
1989-04-03,2.402315378189087,2.4256388284627675,2.3789919279154064,2.402315378189087,4400.0,,,,,
1989-04-04,2.3789931996033924,2.402316662344602,2.3556697368621826,2.3556697368621826,9000.0,,,,,
1989-04-05,2.3323448804708624,2.4256386756896973,2.3323448804708624,2.4256386756896973,22200.0,,,,,
1989-04-06,2.402315378189087,2.4256388284627675,2.3789919279154064,2.402315378189087,13600.0,,,,,
1989-04-07,2.4256386756896973,2.4256386756896973,2.37899177808028,2.4256386756896973,4800.0,,,,,
1989-04-10,2.425639227324841,2.425639227324841,2.355668864998163,2.378992319107056,5800.0,,,,,
1989-04-11,2.355668864998163,2.4023157732159484,2.355668864998163,2.378992319107056,7000.0,,,,,
1989-04-12,2.378992319107056,2.4023157732159484,2.355668864998163,2.378992319107056,4200.0,,,,,
1989-04-13,2.378992319107056,2.4023157732159484,2.355668864998163,2.378992319107056,12600.0,,,,,
1989-04-14,2.4023157732159484,2.4023157732159484,2.355668864998163,2.378992319107056,5100.0,,,,,
1989-04-17,2.378992319107056,2.4023157732159484,2.355668864998163,2.378992319107056,10000.0,,,,,
1989-04-18,2.378992319107056,2.378992319107056,2.3090219567803776,2.378992319107056,16500.0,,,,,
1989-04-19,2.3556697368621826,2.3789931996033924,2.3556697368621826,2.3556697368621826,8600.0,,,,,
1989-04-20,2.3556697368621826,2.3789931996033924,2.3556697368621826,2.3556697368621826,7600.0,,,,,
1989-04-21,2.355669422149658,2.378992881774902,2.332345962524414,2.332345962524414,19000.0,,,,,
1989-04-24,2.332346274120973,2.3556697368621826,2.309022811379763,2.3556697368621826,11500.0,,,,,
1989-04-25,2.3323454108892703,2.378992319107056,2.285698502671485,2.378992319107056,22500.0,,,,,
1989-04-26,2.4023157732159484,2.4023157732159484,2.355668864998163,2.378992319107056,8000.0,,,,,
1989-04-27,2.378992319107056,2.4023157732159484,2.355668864998163,2.378992319107056,10400.0,,,,,
1989-04-28,2.4023157732159484,2.425639227324841,2.378992319107056,2.378992319107056,23900.0,,,,,
1989-05-01,2.378992319107056,2.4023157732159484,2.355668864998163,2.378992319107056,8800.0,,,,,
1989-05-02,2.3789919279154064,2.402315378189087,2.3789919279154064,2.402315378189087,5700.0,,,,,
1989-05-03,2.402316662344602,2.402316662344602,2.3556697368621826,2.3556697368621826,3800.0,,,,,
1989-05-04,2.3556697368621826,2.3789931996033924,2.3556697368621826,2.3556697368621826,4000.0,,,,,
1989-05-05,2.355668864998163,2.425639227324841,2.355668864998163,2.378992319107056,28200.0,,,,,
1989-05-08,2.3789919279154064,2.402315378189087,2.3789919279154064,2.402315378189087,12800.0,,,,,
1989-05-09,2.378992319107056,2.4023157732159484,2.378992319107056,2.378992319107056,10600.0,,,,,
1989-05-10,2.402315378189087,2.402315378189087,2.3789919279154064,2.402315378189087,8200.0,,,,,
1989-05-11,2.402315378189087,2.402315378189087,2.3789919279154064,2.402315378189087,3700.0,,,,,
1989-05-12,2.4023152268849883,2.4256386756896973,2.37899177808028,2.4256386756896973,30600.0,,,,,
1989-05-15,2.402315378189087,2.4256388284627675,2.402315378189087,2.402315378189087,6700.0,,,,,
1989-05-16,2.4256392342703683,2.448962688446045,2.402315780094692,2.448962688446045,8800.0,,,,,
1989-05-17,2.425639314471551,2.4722862243652344,2.425639314471551,2.4722862243652344,9200.0,,,,,
1989-05-18,2.448962688446045,2.472286142621721,2.4256392342703683,2.448962688446045,8400.0,,,,,
1989-05-19,2.4489635507637098,2.495610475540161,2.4489635507637098,2.495610475540161,14800.0,,,,,
1989-05-22,2.4722862243652344,2.4956096793120763,2.4489627694183924,2.4722862243652344,1400.0,,,,,
1989-05-23,2.495609596797398,2.5189330509730747,2.448962688446045,2.448962688446045,15500.0,,,,,
1989-05-24,2.444169572256144,2.4920944658297937,2.444169572256144,2.4681320190429688,13000.0,,,,,
1989-05-25,2.4681333626542137,2.563983201980591,2.4681333626542137,2.563983201980591,13600.0,,,,,
1989-05-26,2.5400206219066277,2.6358704566955566,2.516058163209395,2.6358704566955566,39100.0,,,,,
1989-05-30,2.611909114081284,2.779646396636963,2.611909114081284,2.779646396636963,33500.0,,,,,
1989-05-31,2.7556815555503777,2.7556815555503777,2.6598317623138428,2.6598317623138428,19300.0,,,,,
1989-06-01,2.6358704566955566,2.659832915392789,2.6119079979983244,2.6358704566955566,9500.0,,,,,
1989-06-02,2.611908121643779,2.611908121643779,2.563983201980591,2.563983201980591,9100.0,,,,,
1989-06-05,2.563983201980591,2.587945661812185,2.540020742148996,2.563983201980591,4300.0,,,,,
1989-06-06,2.563982881818499,2.563982881818499,2.4920955113002234,2.5160579681396484,33900.0,,,,,
1989-06-07,2.5160579681396484,2.5160579681396484,2.468133054460798,2.5160579681396484,12900.0,,,,,
1989-06-08,2.4920944658297937,2.4920944658297937,2.444169572256144,2.4681320190429688,12500.0,,,,,
1989-06-09,2.468133054460798,2.5160579681396484,2.468133054460798,2.5160579681396484,10100.0,,,,,
1989-06-12,2.5160579681396484,2.5160579681396484,2.4920955113002234,2.5160579681396484,9200.0,,,,,
