Date,Open,High,Low,Close,Volume,"('Close', 'LRCX')","('High', 'LRCX')","('Low', 'LRCX')","('Open', 'LRCX')","('Volume', 'LRCX')"
1983-01-10,,,,,,,,,,
1983-01-11,,,,,,,,,,
1983-01-12,,,,,,,,,,
1983-01-13,,,,,,,,,,
1983-01-14,,,,,,,,,,
1983-01-17,,,,,,,,,,
1983-01-18,,,,,,,,,,
1983-01-19,,,,,,,,,,
1983-01-20,,,,,,,,,,
1983-01-21,,,,,,,,,,
1983-01-24,,,,,,,,,,
1983-01-25,,,,,,,,,,
1983-01-26,,,,,,,,,,
1983-01-27,,,,,,,,,,
1983-01-28,,,,,,,,,,
1983-01-31,,,,,,,,,,
1983-02-01,,,,,,,,,,
1983-02-02,,,,,,,,,,
1983-02-03,,,,,,,,,,
1983-02-04,,,,,,,,,,
1983-02-07,,,,,,,,,,
1983-02-08,,,,,,,,,,
1983-02-09,,,,,,,,,,
1983-02-10,,,,,,,,,,
1983-02-11,,,,,,,,,,
1983-02-14,,,,,,,,,,
1983-02-15,,,,,,,,,,
1983-02-16,,,,,,,,,,
1983-02-17,,,,,,,,,,
1983-02-18,,,,,,,,,,
1983-02-22,,,,,,,,,,
1983-02-23,,,,,,,,,,
1983-02-24,,,,,,,,,,
1983-02-25,,,,,,,,,,
1983-02-28,,,,,,,,,,
1983-03-01,,,,,,,,,,
1983-03-02,,,,,,,,,,
1983-03-03,,,,,,,,,,
1983-03-04,,,,,,,,,,
1983-03-07,,,,,,,,,,
1983-03-08,,,,,,,,,,
1983-03-09,,,,,,,,,,
1983-03-10,,,,,,,,,,
1983-03-11,,,,,,,,,,
1983-03-14,,,,,,,,,,
1983-03-15,,,,,,,,,,
1983-03-16,,,,,,,,,,
1983-03-17,,,,,,,,,,
1983-03-18,,,,,,,,,,
1983-03-21,,,,,,,,,,
1983-03-22,,,,,,,,,,
1983-03-23,,,,,,,,,,
1983-03-24,,,,,,,,,,
1983-03-25,,,,,,,,,,
1983-03-28,,,,,,,,,,
1983-03-29,,,,,,,,,,
1983-03-30,,,,,,,,,,
1983-03-31,,,,,,,,,,
1983-04-04,,,,,,,,,,
1983-04-05,,,,,,,,,,
1983-04-06,,,,,,,,,,
1983-04-07,,,,,,,,,,
1983-04-08,,,,,,,,,,
1983-04-11,,,,,,,,,,
1983-04-12,,,,,,,,,,
1983-04-13,,,,,,,,,,
1983-04-14,,,,,,,,,,
1983-04-15,,,,,,,,,,
1983-04-18,,,,,,,,,,
1983-04-19,,,,,,,,,,
1983-04-20,,,,,,,,,,
1983-04-21,,,,,,,,,,
1983-04-22,,,,,,,,,,
1983-04-25,,,,,,,,,,
1983-04-26,,,,,,,,,,
1983-04-27,,,,,,,,,,
1983-04-28,,,,,,,,,,
1983-04-29,,,,,,,,,,
1983-05-02,,,,,,,,,,
1983-05-03,,,,,,,,,,
1983-05-04,,,,,,,,,,
1983-05-05,,,,,,,,,,
1983-05-06,,,,,,,,,,
1983-05-09,,,,,,,,,,
1983-05-10,,,,,,,,,,
1983-05-11,,,,,,,,,,
1983-05-12,,,,,,,,,,
1983-05-13,,,,,,,,,,
1983-05-16,,,,,,,,,,
1983-05-17,,,,,,,,,,
1983-05-18,,,,,,,,,,
1983-05-19,,,,,,,,,,
1983-05-20,,,,,,,,,,
1983-05-23,,,,,,,,,,
1983-05-24,,,,,,,,,,
1983-05-25,,,,,,,,,,
1983-05-26,,,,,,,,,,
1983-05-27,,,,,,,,,,
1983-05-31,,,,,,,,,,
1983-06-01,,,,,,,,,,
1983-06-02,,,,,,,,,,
1983-06-03,,,,,,,,,,
1983-06-06,,,,,,,,,,
1983-06-07,,,,,,,,,,
1983-06-08,,,,,,,,,,
1983-06-09,,,,,,,,,,
1983-06-10,,,,,,,,,,
1983-06-13,,,,,,,,,,
1983-06-14,,,,,,,,,,
1983-06-15,,,,,,,,,,
1983-06-16,,,,,,,,,,
1983-06-17,,,,,,,,,,
1983-06-20,,,,,,,,,,
1983-06-21,,,,,,,,,,
1983-06-22,,,,,,,,,,
1983-06-23,,,,,,,,,,
1983-06-24,,,,,,,,,,
1983-06-27,,,,,,,,,,
1983-06-28,,,,,,,,,,
1983-06-29,,,,,,,,,,
1983-06-30,,,,,,,,,,
1983-07-01,,,,,,,,,,
1983-07-05,,,,,,,,,,
1983-07-06,,,,,,,,,,
1983-07-07,,,,,,,,,,
1983-07-08,,,,,,,,,,
1983-07-11,,,,,,,,,,
1983-07-12,,,,,,,,,,
1983-07-13,,,,,,,,,,
1983-07-14,,,,,,,,,,
1983-07-15,,,,,,,,,,
1983-07-18,,,,,,,,,,
1983-07-19,,,,,,,,,,
1983-07-20,,,,,,,,,,
1983-07-21,,,,,,,,,,
1983-07-22,,,,,,,,,,
1983-07-25,,,,,,,,,,
1983-07-26,,,,,,,,,,
1983-07-27,,,,,,,,,,
1983-07-28,,,,,,,,,,
1983-07-29,,,,,,,,,,
1983-08-01,,,,,,,,,,
1983-08-02,,,,,,,,,,
1983-08-03,,,,,,,,,,
1983-08-04,,,,,,,,,,
1983-08-05,,,,,,,,,,
1983-08-08,,,,,,,,,,
1983-08-09,,,,,,,,,,
1983-08-10,,,,,,,,,,
1983-08-11,,,,,,,,,,
1983-08-12,,,,,,,,,,
1983-08-15,,,,,,,,,,
1983-08-16,,,,,,,,,,
1983-08-17,,,,,,,,,,
1983-08-18,,,,,,,,,,
1983-08-19,,,,,,,,,,
1983-08-22,,,,,,,,,,
1983-08-23,,,,,,,,,,
1983-08-24,,,,,,,,,,
1983-08-25,,,,,,,,,,
1983-08-26,,,,,,,,,,
1983-08-29,,,,,,,,,,
1983-08-30,,,,,,,,,,
1983-08-31,,,,,,,,,,
1983-09-01,,,,,,,,,,
1983-09-02,,,,,,,,,,
1983-09-06,,,,,,,,,,
1983-09-07,,,,,,,,,,
1983-09-08,,,,,,,,,,
1983-09-09,,,,,,,,,,
1983-09-12,,,,,,,,,,
1983-09-13,,,,,,,,,,
1983-09-14,,,,,,,,,,
1983-09-15,,,,,,,,,,
1983-09-16,,,,,,,,,,
1983-09-19,,,,,,,,,,
1983-09-20,,,,,,,,,,
1983-09-21,,,,,,,,,,
1983-09-22,,,,,,,,,,
1983-09-23,,,,,,,,,,
1983-09-26,,,,,,,,,,
1983-09-27,,,,,,,,,,
1983-09-28,,,,,,,,,,
1983-09-29,,,,,,,,,,
1983-09-30,,,,,,,,,,
1983-10-03,,,,,,,,,,
1983-10-04,,,,,,,,,,
1983-10-05,,,,,,,,,,
1983-10-06,,,,,,,,,,
1983-10-07,,,,,,,,,,
1983-10-10,,,,,,,,,,
1983-10-11,,,,,,,,,,
1983-10-12,,,,,,,,,,
1983-10-13,,,,,,,,,,
1983-10-14,,,,,,,,,,
1983-10-17,,,,,,,,,,
1983-10-18,,,,,,,,,,
1983-10-19,,,,,,,,,,
1983-10-20,,,,,,,,,,
1983-10-21,,,,,,,,,,
1983-10-24,,,,,,,,,,
1983-10-25,,,,,,,,,,
1983-10-26,,,,,,,,,,
1983-10-27,,,,,,,,,,
1983-10-28,,,,,,,,,,
1983-10-31,,,,,,,,,,
1983-11-01,,,,,,,,,,
1983-11-02,,,,,,,,,,
1983-11-03,,,,,,,,,,
1983-11-04,,,,,,,,,,
1983-11-07,,,,,,,,,,
1983-11-08,,,,,,,,,,
1983-11-09,,,,,,,,,,
1983-11-10,,,,,,,,,,
1983-11-11,,,,,,,,,,
1983-11-14,,,,,,,,,,
1983-11-15,,,,,,,,,,
1983-11-16,,,,,,,,,,
1983-11-17,,,,,,,,,,
1983-11-18,,,,,,,,,,
1983-11-21,,,,,,,,,,
1983-11-22,,,,,,,,,,
1983-11-23,,,,,,,,,,
1983-11-25,,,,,,,,,,
1983-11-28,,,,,,,,,,
1983-11-29,,,,,,,,,,
1983-11-30,,,,,,,,,,
1983-12-01,,,,,,,,,,
1983-12-02,,,,,,,,,,
1983-12-05,,,,,,,,,,
1983-12-06,,,,,,,,,,
1983-12-07,,,,,,,,,,
1983-12-08,,,,,,,,,,
1983-12-09,,,,,,,,,,
1983-12-12,,,,,,,,,,
1983-12-13,,,,,,,,,,
1983-12-14,,,,,,,,,,
1983-12-15,,,,,,,,,,
1983-12-16,,,,,,,,,,
1983-12-19,,,,,,,,,,
1983-12-20,,,,,,,,,,
1983-12-21,,,,,,,,,,
1983-12-22,,,,,,,,,,
1983-12-23,,,,,,,,,,
1983-12-27,,,,,,,,,,
1983-12-28,,,,,,,,,,
1983-12-29,,,,,,,,,,
1983-12-30,,,,,,,,,,
1984-01-03,,,,,,,,,,
1984-01-04,,,,,,,,,,
1984-01-05,,,,,,,,,,
1984-01-06,,,,,,,,,,
1984-01-09,,,,,,,,,,
1984-01-10,,,,,,,,,,
1984-01-11,,,,,,,,,,
1984-01-12,,,,,,,,,,
1984-01-13,,,,,,,,,,
1984-01-16,,,,,,,,,,
1984-01-17,,,,,,,,,,
1984-01-18,,,,,,,,,,
1984-01-19,,,,,,,,,,
1984-01-20,,,,,,,,,,
1984-01-23,,,,,,,,,,
1984-01-24,,,,,,,,,,
1984-01-25,,,,,,,,,,
1984-01-26,,,,,,,,,,
1984-01-27,,,,,,,,,,
1984-01-30,,,,,,,,,,
1984-01-31,,,,,,,,,,
1984-02-01,,,,,,,,,,
1984-02-02,,,,,,,,,,
1984-02-03,,,,,,,,,,
1984-02-06,,,,,,,,,,
1984-02-07,,,,,,,,,,
1984-02-08,,,,,,,,,,
1984-02-09,,,,,,,,,,
1984-02-10,,,,,,,,,,
1984-02-13,,,,,,,,,,
1984-02-14,,,,,,,,,,
1984-02-15,,,,,,,,,,
1984-02-16,,,,,,,,,,
1984-02-17,,,,,,,,,,
1984-02-21,,,,,,,,,,
1984-02-22,,,,,,,,,,
1984-02-23,,,,,,,,,,
1984-02-24,,,,,,,,,,
1984-02-27,,,,,,,,,,
1984-02-28,,,,,,,,,,
1984-02-29,,,,,,,,,,
1984-03-01,,,,,,,,,,
1984-03-02,,,,,,,,,,
1984-03-05,,,,,,,,,,
1984-03-06,,,,,,,,,,
1984-03-07,,,,,,,,,,
1984-03-08,,,,,,,,,,
1984-03-09,,,,,,,,,,
1984-03-12,,,,,,,,,,
1984-03-13,,,,,,,,,,
1984-03-14,,,,,,,,,,
1984-03-15,,,,,,,,,,
1984-03-16,,,,,,,,,,
1984-03-19,,,,,,,,,,
1984-03-20,,,,,,,,,,
1984-03-21,,,,,,,,,,
1984-03-22,,,,,,,,,,
1984-03-23,,,,,,,,,,
1984-03-26,,,,,,,,,,
1984-03-27,,,,,,,,,,
1984-03-28,,,,,,,,,,
1984-03-29,,,,,,,,,,
1984-03-30,,,,,,,,,,
1984-04-02,,,,,,,,,,
1984-04-03,,,,,,,,,,
1984-04-04,,,,,,,,,,
1984-04-05,,,,,,,,,,
1984-04-06,,,,,,,,,,
1984-04-09,,,,,,,,,,
1984-04-10,,,,,,,,,,
1984-04-11,,,,,,,,,,
1984-04-12,,,,,,,,,,
1984-04-13,,,,,,,,,,
1984-04-16,,,,,,,,,,
1984-04-17,,,,,,,,,,
1984-04-18,,,,,,,,,,
1984-04-19,,,,,,,,,,
1984-04-23,,,,,,,,,,
1984-04-24,,,,,,,,,,
1984-04-25,,,,,,,,,,
1984-04-26,,,,,,,,,,
1984-04-27,,,,,,,,,,
1984-04-30,,,,,,,,,,
1984-05-01,,,,,,,,,,
1984-05-02,,,,,,,,,,
1984-05-03,,,,,,,,,,
1984-05-04,0.1895753592252731,0.1919452377646458,0.1895753592252731,0.1895753592252731,25789500.0,,,,,
1984-05-07,0.1895753419715263,0.1919452202952102,0.1872054636478424,0.1872054636478424,1026000.0,,,,,
1984-05-08,0.1872054636478424,0.1895753419715263,0.1872054636478424,0.1872054636478424,1372500.0,,,,,
1984-05-09,0.1872054636478424,0.1895753419715263,0.1872054636478424,0.1872054636478424,7416000.0,,,,,
1984-05-10,0.1872055000383936,0.1872055000383936,0.1824665814638137,0.1824665814638137,3037500.0,,,,,
1984-05-11,0.1824665169400916,0.1848363948864171,0.1800966262817382,0.1800966262817382,2281500.0,,,,,
1984-05-14,0.1800966262817382,0.1872054338388979,0.1800966262817382,0.1800966262817382,499500.0,,,,,
1984-05-15,0.1848364472389221,0.1895753654799649,0.1848364472389221,0.1848364472389221,436500.0,,,,,
1984-05-16,0.1848364472389221,0.1895753654799649,0.1848364472389221,0.1848364472389221,351000.0,,,,,
1984-05-17,0.1848364472389221,0.1872054868624024,0.1848364472389221,0.1848364472389221,652500.0,,,,,
1984-05-18,0.165878258201959,0.165878258201959,0.1611393392086029,0.1611393392086029,3847500.0,,,,,
1984-05-21,0.1611393392086029,0.165878258201959,0.1611393392086029,0.1611393392086029,2254500.0,,,,,
1984-05-22,0.1611393392086029,0.165878258201959,0.1611393392086029,0.1611393392086029,121500.0,,,,,
1984-05-23,0.16350919008255,0.1658782167784883,0.16350919008255,0.16350919008255,148500.0,,,,,
1984-05-24,0.16350919008255,0.1658782167784883,0.16350919008255,0.16350919008255,234000.0,,,,,
1984-05-25,0.16350919008255,0.1658782167784883,0.16350919008255,0.16350919008255,1584000.0,,,,,
1984-05-29,0.16350919008255,0.1682480951804628,0.16350919008255,0.16350919008255,193500.0,,,,,
1984-05-30,0.16350919008255,0.1658782167784883,0.16350919008255,0.16350919008255,333000.0,,,,,
1984-05-31,0.16350919008255,0.1658782167784883,0.16350919008255,0.16350919008255,4500.0,,,,,
1984-06-01,0.1682480871677398,0.1729878564579904,0.1682480871677398,0.1682480871677398,1030500.0,,,,,
1984-06-04,0.1706180125474929,0.1753577827927817,0.1706180125474929,0.1706180125474929,72000.0,,,,,
1984-06-05,0.1729878634214401,0.1753577545179778,0.1729878634214401,0.1729878634214401,1035000.0,,,,,
1984-06-06,0.1729878634214401,0.1753577545179778,0.1729878634214401,0.1729878634214401,1489500.0,,,,,
1984-06-07,0.1777268052101135,0.1824665753315754,0.1777268052101135,0.1777268052101135,414000.0,,,,,
1984-06-08,0.1777268052101135,0.1824665753315754,0.1777268052101135,0.1777268052101135,1174500.0,,,,,
1984-06-11,0.1777268052101135,0.1848364540362903,0.1777268052101135,0.1777268052101135,1201500.0,,,,,
1984-06-12,0.1800966262817382,0.1848363948864171,0.1800966262817382,0.1800966262817382,1264500.0,,,,,
1984-06-13,0.1800966262817382,0.1872054338388979,0.1800966262817382,0.1800966262817382,729000.0,,,,,
1984-06-14,0.1800966262817382,0.1895753117852233,0.1800966262817382,0.1800966262817382,103500.0,,,,,
1984-06-15,0.1800966262817382,0.1895753117852233,0.1800966262817382,0.1800966262817382,13500.0,,,,,
1984-06-18,0.1800966262817382,0.1895753117852233,0.1800966262817382,0.1800966262817382,45000.0,,,,,
1984-06-19,0.1824665814638137,0.1895753788227541,0.1824665814638137,0.1824665814638137,58500.0,,,,,
1984-06-20,0.1824665814638137,0.1872055000383936,0.1824665814638137,0.1824665814638137,207000.0,,,,,
1984-06-21,0.1824665814638137,0.1872055000383936,0.1824665814638137,0.1824665814638137,108000.0,,,,,
1984-06-22,0.1824665814638137,0.1872055000383936,0.1824665814638137,0.1824665814638137,148500.0,,,,,
1984-06-25,0.1824665169400916,0.1848363948864171,0.1800966262817382,0.1800966262817382,108000.0,,,,,
1984-06-26,0.1800966488790949,0.1848364180784892,0.1753577440977096,0.1753577440977096,153000.0,,,,,
1984-06-27,0.1753577440977096,0.1824665398348068,0.1753577440977096,0.1753577440977096,27000.0,,,,,
1984-06-28,0.1753577827927817,0.1753577827927817,0.1706180125474929,0.1706180125474929,603000.0,,,,,
1984-06-29,0.1706180125474929,0.1753577827927817,0.1706180125474929,0.1706180125474929,36000.0,,,,,
1984-07-02,0.1706180125474929,0.1729878913141212,0.1706180125474929,0.1706180125474929,36000.0,,,,,
1984-07-03,0.165878258201959,0.165878258201959,0.1611393392086029,0.1611393392086029,90000.0,,,,,
1984-07-05,0.1611393392086029,0.165878258201959,0.1611393392086029,0.1611393392086029,40500.0,,,,,
1984-07-06,0.1611393392086029,0.165878258201959,0.1611393392086029,0.1611393392086029,45000.0,,,,,
1984-07-09,0.1611393181334393,0.1635092095293041,0.1563995480537414,0.1563995480537414,67500.0,,,,,
1984-07-10,0.1563995480537414,0.1635092095293041,0.1563995480537414,0.1563995480537414,9000.0,,,,,
1984-07-11,0.1587694138288498,0.1658782097390905,0.1587694138288498,0.1587694138288498,481500.0,,,,,
1984-07-12,0.1587694138288498,0.1635091831436869,0.1587694138288498,0.1587694138288498,3829500.0,,,,,
1984-07-13,0.1587694138288498,0.1658782097390905,0.1587694138288498,0.1587694138288498,450000.0,,,,,
1984-07-16,0.1587694138288498,0.1658782097390905,0.1587694138288498,0.1587694138288498,445500.0,,,,,
1984-07-17,0.1587694138288498,0.1658782097390905,0.1587694138288498,0.1587694138288498,13500.0,,,,,
1984-07-18,0.1611393392086029,0.165878258201959,0.1611393392086029,0.1611393392086029,27000.0,,,,,
1984-07-19,0.16350919008255,0.1706179862944677,0.16350919008255,0.16350919008255,747000.0,,,,,
1984-07-20,0.16350919008255,0.1706179862944677,0.16350919008255,0.16350919008255,135000.0,,,,,
1984-07-23,0.16350919008255,0.1682480951804628,0.16350919008255,0.16350919008255,117000.0,,,,,
1984-07-24,0.16350919008255,0.1682480951804628,0.16350919008255,0.16350919008255,49500.0,,,,,
1984-07-25,0.16350919008255,0.1682480951804628,0.16350919008255,0.16350919008255,90000.0,,,,,
1984-07-26,0.16350919008255,0.1682480951804628,0.16350919008255,0.16350919008255,13500.0,,,,,
1984-07-27,0.16350919008255,0.1682480951804628,0.16350919008255,0.16350919008255,130500.0,,,,,
1984-07-30,0.1635092309144222,0.1682481371957447,0.1611393392086029,0.1611393392086029,261000.0,,,,,
1984-07-31,0.1611393392086029,0.1682481371957447,0.1611393392086029,0.1611393392086029,22500.0,,,,,
1984-08-01,0.1611393392086029,0.1682481371957447,0.1611393392086029,0.1611393392086029,135000.0,,,,,
1984-08-02,0.16350919008255,0.1682480951804628,0.16350919008255,0.16350919008255,1129500.0,,,,,
1984-08-03,0.1729878634214401,0.1777267811964552,0.1729878634214401,0.1729878634214401,1777500.0,,,,,
1984-08-06,0.1824665814638137,0.1872055000383936,0.1824665814638137,0.1824665814638137,562500.0,,,,,
1984-08-07,0.1824665169400916,0.1872054338388979,0.1800966262817382,0.1800966262817382,387000.0,,,,,
1984-08-08,0.1800966262817382,0.1872054338388979,0.1800966262817382,0.1800966262817382,157500.0,,,,,
1984-08-09,0.1800966262817382,0.1872054338388979,0.1800966262817382,0.1800966262817382,1111500.0,,,,,
1984-08-10,0.1800966262817382,0.1895753117852233,0.1800966262817382,0.1800966262817382,1593000.0,,,,,
1984-08-13,0.1848364472389221,0.1895753654799649,0.1848364472389221,0.1848364472389221,495000.0,,,,,
1984-08-14,0.1848364472389221,0.1895753654799649,0.1848364472389221,0.1848364472389221,108000.0,,,,,
1984-08-15,0.1848364472389221,0.1895753654799649,0.1848364472389221,0.1848364472389221,796500.0,,,,,
1984-08-16,0.1848364472389221,0.1895753654799649,0.1848364472389221,0.1848364472389221,1062000.0,,,,,
1984-08-17,0.1848364472389221,0.1895753654799649,0.1848364472389221,0.1848364472389221,409500.0,,,,,
1984-08-20,0.1848364472389221,0.1895753654799649,0.1848364472389221,0.1848364472389221,297000.0,,,,,
1984-08-21,0.1848364472389221,0.1895753654799649,0.1848364472389221,0.1848364472389221,580500.0,,,,,
1984-08-22,0.1943151205778122,0.1990540384567131,0.1943151205778122,0.1943151205778122,6295500.0,,,,,
1984-08-23,0.1943151290160497,0.1943151290160497,0.1895753592252731,0.1895753592252731,373500.0,,,,,
1984-08-24,0.1895753592252731,0.1943151290160497,0.1895753592252731,0.1895753592252731,171000.0,,,,,
1984-08-27,0.1895753654799649,0.1919452440975275,0.1848364472389221,0.1848364472389221,337500.0,,,,,
1984-08-28,0.1848364472389221,0.1919452440975275,0.1848364472389221,0.1848364472389221,130500.0,,,,,
1984-08-29,0.1848364472389221,0.1895753654799649,0.1848364472389221,0.1848364472389221,148500.0,,,,,
1984-08-30,0.1872054636478424,0.1943151113309241,0.1872054636478424,0.1872054636478424,1921500.0,,,,,
1984-08-31,0.1872054636478424,0.1943151113309241,0.1872054636478424,0.1872054636478424,76500.0,,,,,
1984-09-04,0.1895753592252731,0.1943151290160497,0.1895753592252731,0.1895753592252731,436500.0,,,,,
1984-09-05,0.1895753592252731,0.1943151290160497,0.1895753592252731,0.1895753592252731,1903500.0,,,,,
1984-09-06,0.1895753592252731,0.1943151290160497,0.1895753592252731,0.1895753592252731,117000.0,,,,,
1984-09-07,0.2014239132404327,0.2061636827394285,0.2014239132404327,0.2014239132404327,1363500.0,,,,,
1984-09-10,0.2014239132404327,0.2061636827394285,0.2014239132404327,0.2014239132404327,643500.0,,,,,
1984-09-11,0.2061636447906494,0.2109025617113141,0.2061636447906494,0.2061636447906494,2092500.0,,,,,
1984-09-12,0.2085326761007309,0.213272444842252,0.2085326761007309,0.2085326761007309,328500.0,,,,,
1984-09-13,0.2156423777341842,0.2203812959757794,0.2156423777341842,0.2156423777341842,1422000.0,,,,,
1984-09-14,0.2203812897205352,0.2251210722457431,0.2203812897205352,0.2203812897205352,8199000.0,,,,,
1984-09-17,0.2251210659742355,0.2298599585252422,0.2251210659742355,0.2251210659742355,2074500.0,,,,,
1984-09-18,0.2251210659742355,0.2298599585252422,0.2251210659742355,0.2251210659742355,1570500.0,,,,,
1984-09-19,0.2251210659742355,0.2274909444587873,0.2251210659742355,0.2251210659742355,913500.0,,,,,
1984-09-20,0.2085327117627476,0.2085327117627476,0.2037937939167022,0.2037937939167022,4104000.0,,,,,
1984-09-21,0.2037937939167022,0.2085327117627476,0.2037937939167022,0.2037937939167022,3973500.0,,,,,
1984-09-24,0.2037937939167022,0.2085327117627476,0.2037937939167022,0.2037937939167022,3474000.0,,,,,
1984-09-25,0.1943151290160497,0.1943151290160497,0.1895753592252731,0.1895753592252731,985500.0,,,,,
1984-09-26,0.1895753419715263,0.1919452202952102,0.1872054636478424,0.1872054636478424,666000.0,,,,,
1984-09-27,0.1872055000383936,0.1872055000383936,0.1824665814638137,0.1824665814638137,1998000.0,,,,,
1984-09-28,0.1777268098532426,0.1777268098532426,0.1706180125474929,0.1706180125474929,720000.0,,,,,
1984-10-01,0.1706179910404545,0.1706179910404545,0.1658782213926315,0.1658782213926315,306000.0,,,,,
1984-10-02,0.165878258201959,0.165878258201959,0.1611393392086029,0.1611393392086029,4797000.0,,,,,
1984-10-03,0.1611393392086029,0.165878258201959,0.1611393392086029,0.1611393392086029,31500.0,,,,,
1984-10-04,0.1611392921302534,0.1635091831436869,0.1587694138288498,0.1587694138288498,72000.0,,,,,
1984-10-05,0.1587694138288498,0.1611392921302534,0.1587694138288498,0.1587694138288498,333000.0,,,,,
1984-10-08,0.1587694138288498,0.1611392921302534,0.1587694138288498,0.1587694138288498,45000.0,,,,,
1984-10-09,0.1587694138288498,0.1611392921302534,0.1587694138288498,0.1587694138288498,4950000.0,,,,,
1984-10-10,0.1587694138288498,0.1611392921302534,0.1587694138288498,0.1587694138288498,238500.0,,,,,
1984-10-11,0.1587694138288498,0.1611392921302534,0.1587694138288498,0.1587694138288498,711000.0,,,,,
1984-10-12,0.1587694138288498,0.1611392921302534,0.1587694138288498,0.1587694138288498,270000.0,,,,,
1984-10-15,0.158769464027568,0.158769464027568,0.1516606658697128,0.1516606658697128,535500.0,,,,,
1984-10-16,0.1516606448720502,0.1516606448720502,0.1469208747148513,0.1469208747148513,504000.0,,,,,
1984-10-17,0.1469208505993832,0.1469208505993832,0.1421819329261779,0.1421819329261779,967500.0,,,,,
1984-10-18,0.1421819329261779,0.1469208505993832,0.1421819329261779,0.1421819329261779,981000.0,,,,,
1984-10-19,0.1421819329261779,0.1469208505993832,0.1421819329261779,0.1421819329261779,684000.0,,,,,
1984-10-22,0.1421819329261779,0.1469208505993832,0.1421819329261779,0.1421819329261779,310500.0,,,,,
1984-10-23,0.1421819329261779,0.1469208505993832,0.1421819329261779,0.1421819329261779,184500.0,,,,,
1984-10-24,0.1421819329261779,0.1469208505993832,0.1421819329261779,0.1421819329261779,958500.0,,,,,
1984-10-25,0.1421819329261779,0.1469208505993832,0.1421819329261779,0.1421819329261779,247500.0,,,,,
1984-10-26,0.1421819329261779,0.1445509595537597,0.1421819329261779,0.1421819329261779,63000.0,,,,,
1984-10-29,0.1421819329261779,0.1445509595537597,0.1421819329261779,0.1421819329261779,1665000.0,,,,,
1984-10-30,0.1516606658697128,0.161139343078265,0.1516606658697128,0.1516606658697128,7677000.0,,,,,
1984-10-31,0.1540305465459823,0.1611393447788608,0.1540305465459823,0.1540305465459823,432000.0,,,,,
1984-11-01,0.1563995480537414,0.1611393181334393,0.1563995480537414,0.1563995480537414,792000.0,,,,,
1984-11-02,0.1563995480537414,0.1611393181334393,0.1563995480537414,0.1563995480537414,7843500.0,,,,,
1984-11-05,0.16350919008255,0.1658782167784883,0.16350919008255,0.16350919008255,544500.0,,,,,
1984-11-06,0.1635092309144222,0.165878258201959,0.1611393392086029,0.1611393392086029,121500.0,,,,,
1984-11-07,0.1611393392086029,0.165878258201959,0.1611393392086029,0.1611393392086029,81000.0,,,,,
1984-11-08,0.1611393392086029,0.1682481371957447,0.1611393392086029,0.1611393392086029,157500.0,,,,,
1984-11-09,0.1611393392086029,0.1682481371957447,0.1611393392086029,0.1611393392086029,927000.0,,,,,
1984-11-12,0.16350919008255,0.1706179862944677,0.16350919008255,0.16350919008255,531000.0,,,,,
1984-11-13,0.1658782213926315,0.1706179910404545,0.1658782213926315,0.1658782213926315,414000.0,,,,,
1984-11-14,0.1658782213926315,0.1706179910404545,0.1658782213926315,0.1658782213926315,508500.0,,,,,
1984-11-15,0.1658782213926315,0.1706179910404545,0.1658782213926315,0.1658782213926315,400500.0,,,,,
1984-11-16,0.1658782213926315,0.1729878695083507,0.1658782213926315,0.1658782213926315,81000.0,,,,,
1984-11-19,0.1658782213926315,0.1729878695083507,0.1658782213926315,0.1658782213926315,886500.0,,,,,
1984-11-20,0.1658782167784883,0.1682480951804628,0.16350919008255,0.16350919008255,796500.0,,,,,
1984-11-21,0.1587694657031532,0.1587694657031532,0.1540305465459823,0.1540305465459823,274500.0,,,,,
1984-11-23,0.1540305465459823,0.1587694657031532,0.1540305465459823,0.1540305465459823,76500.0,,,,,
1984-11-26,0.1540305465459823,0.1587694657031532,0.1540305465459823,0.1540305465459823,1030500.0,,,,,
1984-11-27,0.1540305465459823,0.1587694657031532,0.1540305465459823,0.1540305465459823,36000.0,,,,,
1984-11-28,0.1563995480537414,0.1587694394496063,0.1563995480537414,0.1563995480537414,567000.0,,,,,
1984-11-29,0.1563995480537414,0.1587694394496063,0.1563995480537414,0.1563995480537414,423000.0,,,,,
1984-11-30,0.1563995480537414,0.1611393181334393,0.1563995480537414,0.1563995480537414,1138500.0,,,,,
1984-12-03,0.1563995480537414,0.1611393181334393,0.1563995480537414,0.1563995480537414,148500.0,,,,,
1984-12-04,0.1563995480537414,0.1611393181334393,0.1563995480537414,0.1563995480537414,391500.0,,,,,
1984-12-05,0.1563995480537414,0.1611393181334393,0.1563995480537414,0.1563995480537414,112500.0,,,,,
1984-12-06,0.1587694138288498,0.1635091831436869,0.1587694138288498,0.1587694138288498,238500.0,,,,,
1984-12-07,0.1611393392086029,0.1635092309144222,0.1611393392086029,0.1611393392086029,67500.0,,,,,
1984-12-10,0.1611393392086029,0.165878258201959,0.1611393392086029,0.1611393392086029,189000.0,,,,,
1984-12-11,0.1611393392086029,0.165878258201959,0.1611393392086029,0.1611393392086029,108000.0,,,,,
1984-12-12,0.1611393392086029,0.165878258201959,0.1611393392086029,0.1611393392086029,135000.0,,,,,
1984-12-13,0.1611393392086029,0.165878258201959,0.1611393392086029,0.1611393392086029,319500.0,,,,,
