Date,Open,High,Low,Close,Volume,"('Close', 'TPL')","('High', 'TPL')","('Low', 'TPL')","('Open', 'TPL')","('Volume', 'TPL')"
1983-09-06,1.2507518529891968,1.261442258697034,1.2507518529891968,1.2507518529891968,45000.0,,,,,
1983-09-07,1.2614418268203735,1.2614418268203735,1.2614418268203735,1.2614418268203735,34500.0,,,,,
1983-09-08,1.2614419085173836,1.2614419085173836,1.256096363067627,1.256096363067627,18000.0,,,,,
1983-09-09,1.256096363067627,1.256096363067627,1.256096363067627,1.256096363067627,0.0,,,,,
1983-09-12,1.2721316814422607,1.2721316814422607,1.2721316814422607,1.2721316814422607,40500.0,,,,,
1983-09-13,1.2721316814422607,1.2721316814422607,1.2721316814422607,1.2721316814422607,6000.0,,,,,
1983-09-14,1.2721316814422607,1.2721316814422607,1.2721316814422607,1.2721316814422607,24000.0,,,,,
1983-09-15,1.2667866837646111,1.2667866837646111,1.2614418268203735,1.2614418268203735,54000.0,,,,,
1983-09-16,1.261442258697034,1.261442258697034,1.2507518529891968,1.2507518529891968,22500.0,,,,,
1983-09-19,1.2507514247725824,1.2721315407088487,1.2400610227247912,1.2614418268203735,27000.0,,,,,
1983-09-20,1.26144153231877,1.277476787567139,1.26144153231877,1.277476787567139,19500.0,,,,,
1983-09-21,1.2828221321105957,1.2828221321105957,1.2828221321105957,1.2828221321105957,30000.0,,,,,
1983-09-22,1.28282208467271,1.28282208467271,1.2721316814422607,1.2721316814422607,19500.0,,,,,
1983-09-23,1.2721316814422607,1.2721316814422607,1.2721316814422607,1.2721316814422607,0.0,,,,,
1983-09-26,1.2721316814422607,1.2721316814422607,1.2721316814422607,1.2721316814422607,0.0,,,,,
1983-09-27,1.2721315407088487,1.2721315407088487,1.2614418268203735,1.2614418268203735,25500.0,,,,,
1983-09-28,1.2614418268203735,1.2614418268203735,1.2614418268203735,1.2614418268203735,9000.0,,,,,
1983-09-29,1.2614418268203735,1.2614418268203735,1.2614418268203735,1.2614418268203735,1500.0,,,,,
1983-09-30,1.261442258697034,1.261442258697034,1.2507518529891968,1.2507518529891968,22500.0,,,,,
1983-10-03,1.2507518529891968,1.2507518529891968,1.2507518529891968,1.2507518529891968,0.0,,,,,
1983-10-04,1.2507518529891968,1.2507518529891968,1.2507518529891968,1.2507518529891968,15000.0,,,,,
1983-10-05,1.2507513266931922,1.2507513266931922,1.2400609254837036,1.2400609254837036,28500.0,,,,,
1983-10-06,1.2507515631407542,1.2721316814422607,1.2507515631407542,1.2721316814422607,27000.0,,,,,
1983-10-07,1.2721316814422607,1.2721316814422607,1.2507515631407542,1.2721316814422607,27000.0,,,,,
1983-10-10,1.2667866945266724,1.2667866945266724,1.2667866945266724,1.2667866945266724,4500.0,,,,,
1983-10-11,1.2667867658077796,1.2667867658077796,1.2507515057772307,1.256096363067627,31500.0,,,,,
1983-10-12,1.250751920809033,1.250751920809033,1.245406985282898,1.245406985282898,22500.0,,,,,
1983-10-13,1.245406985282898,1.245406985282898,1.245406985282898,1.245406985282898,7500.0,,,,,
1983-10-14,1.2454063937059388,1.2454063937059388,1.2400609254837036,1.2400609254837036,34500.0,,,,,
1983-10-17,1.2400614472813596,1.2507518529891968,1.2400614472813596,1.2507518529891968,18000.0,,,,,
1983-10-18,1.2507518529891968,1.2507518529891968,1.2507518529891968,1.2507518529891968,6000.0,,,,,
1983-10-19,1.2507518529891968,1.261442258697034,1.2454069177528817,1.2507518529891968,33000.0,,,,,
1983-10-20,1.2507518529891968,1.2507518529891968,1.2400614472813596,1.2507518529891968,15000.0,,,,,
1983-10-21,1.2507513266931922,1.2507513266931922,1.2400609254837036,1.2400609254837036,25500.0,,,,,
1983-10-24,1.2400614472813596,1.2507518529891968,1.2293716532709016,1.2507518529891968,16500.0,,,,,
1983-10-25,1.2454063937059388,1.2454063937059388,1.2400609254837036,1.2400609254837036,34500.0,,,,,
1983-10-26,1.240061100299742,1.240061100299742,1.2293713092803955,1.2293713092803955,13500.0,,,,,
1983-10-27,1.2293716307821367,1.2293716307821367,1.218681225269858,1.224026083946228,61500.0,,,,,
1983-10-28,1.2454069177528817,1.2507518529891968,1.2454069177528817,1.2507518529891968,37500.0,,,,,
1983-10-31,1.2507518529891968,1.2507518529891968,1.2400614472813596,1.2507518529891968,10500.0,,,,,
1983-11-01,1.2400609254837036,1.2400609254837036,1.2400609254837036,1.2400609254837036,7500.0,,,,,
1983-11-02,1.2400609254837036,1.2400609254837036,1.2400609254837036,1.2400609254837036,1500.0,,,,,
1983-11-03,1.2293713092803955,1.2293713092803955,1.2293713092803955,1.2293713092803955,22500.0,,,,,
1983-11-04,1.2347159385681152,1.2400608713219197,1.2347159385681152,1.2347159385681152,21000.0,,,,,
1983-11-07,1.2347159385681152,1.2400608713219197,1.2293710822764476,1.2347159385681152,33000.0,,,,,
1983-11-08,1.2347159385681152,1.2347159385681152,1.2347159385681152,1.2347159385681152,15000.0,,,,,
1983-11-09,1.2347165120450443,1.2507518529891968,1.2347165120450443,1.2507518529891968,54000.0,,,,,
1983-11-10,1.2507514247725824,1.2721315407088487,1.2454064913661984,1.2614418268203735,52500.0,,,,,
1983-11-11,1.261442013018467,1.2828221321105957,1.2560964671258716,1.2828221321105957,70500.0,,,,,
1983-11-14,1.293512219638595,1.325582889339411,1.293512219638595,1.3148924112319946,45000.0,,,,,
1983-11-15,1.32558300022284,1.3790337130638568,1.32558300022284,1.3683432340621948,51000.0,,,,,
1983-11-16,1.3790333339989047,1.4324840321475385,1.3790333339989047,1.4111038446426392,96000.0,,,,,
1983-11-17,1.4217948619703409,1.5607668367641672,1.4217948619703409,1.5073161125183103,144000.0,,,,,
1983-11-18,1.50731548572914,1.539386151619594,1.4859354496002195,1.4859354496002195,81000.0,,,,,
1983-11-21,1.485936055067162,1.5073160999077022,1.4752455738738997,1.4912809133529663,73500.0,,,,,
1983-11-22,1.491280328822014,1.5073155090915071,1.4805898518190534,1.4966251850128174,108000.0,,,,,
1983-11-23,1.496625871507022,1.5393868815874838,1.496625871507022,1.518006682395935,75000.0,,,,,
1983-11-25,1.539386515865528,1.571457036420163,1.539386515865528,1.5500768423080444,90000.0,,,,,
1983-11-28,1.5661124086513112,1.5821475948173545,1.5661124086513112,1.5714572668075562,22500.0,,,,,
1983-11-29,1.5607664595219413,1.5607664595219413,1.5286959409713743,1.5286959409713743,130500.0,,,,,
1983-11-30,1.5286959409713743,1.5286959409713743,1.5286959409713743,1.5286959409713743,36000.0,,,,,
1983-12-01,1.539386515865528,1.5500768423080444,1.539386515865528,1.5500768423080444,3000.0,,,,,
1983-12-02,1.5500768423080444,1.560766557053342,1.5447313732381769,1.5500768423080444,25500.0,,,,,
1983-12-05,1.5500769812266169,1.5607666969299316,1.5393866538260288,1.5607666969299316,25500.0,,,,,
1983-12-06,1.55007660839995,1.55007660839995,1.5447311401367188,1.5447311401367188,21000.0,,,,,
1983-12-07,1.5447315997073872,1.5714572668075562,1.5393867415511422,1.5714572668075562,42000.0,,,,,
1983-12-08,1.571457177254838,1.5768020351064953,1.5607666969299316,1.5607666969299316,67500.0,,,,,
1983-12-09,1.5607666773293778,1.5768020153045654,1.5500769617603078,1.5768020153045654,46500.0,,,,,
1983-12-12,1.5768021249638011,1.5821475948173545,1.5661124086513112,1.5714572668075562,34500.0,,,,,
1983-12-13,1.5768020153045654,1.5821474847863664,1.5768020153045654,1.5768020153045654,12000.0,,,,,
1983-12-14,1.5768012846269182,1.5981820821762085,1.5768012846269182,1.5981820821762085,64500.0,,,,,
1983-12-15,1.5928372144699097,1.5928372144699097,1.5928372144699097,1.5928372144699097,28500.0,,,,,
1983-12-16,1.6035274267196655,1.6035274267196655,1.6035274267196655,1.6035274267196655,21000.0,,,,,
1983-12-19,1.6249077088832535,1.6516333713710951,1.6249077088832535,1.646288514137268,49500.0,,,,,
1983-12-20,1.6462888930829718,1.6890491371149237,1.6462888930829718,1.6676689386367798,52500.0,,,,,
1983-12-21,1.6676686958282452,1.6676686958282452,1.6569783687591553,1.6569783687591553,28500.0,,,,,
1983-12-22,1.6569788317410306,1.6890493631362915,1.6569788317410306,1.6890493631362915,15000.0,,,,,
1983-12-23,1.6783594201866914,1.6783594201866914,1.6676689386367798,1.6676689386367798,13500.0,,,,,
1983-12-27,1.667668795413668,1.6730138063430784,1.6569784677062014,1.6730138063430786,12000.0,,,,,
1983-12-28,1.6623236056802513,1.6623236056802513,1.6035274267196655,1.6035274267196655,70500.0,,,,,
1983-12-29,1.6035276747396154,1.614218001967241,1.582147479057312,1.582147479057312,51000.0,,,,,
1983-12-30,1.582147479057312,1.582147479057312,1.582147479057312,1.582147479057312,16500.0,,,,,
1984-01-03,1.582147479057312,1.582147479057312,1.582147479057312,1.582147479057312,45000.0,,,,,
1984-01-04,1.582147479057312,1.6035276747396154,1.582147479057312,1.582147479057312,36000.0,,,,,
1984-01-05,1.582147357706802,1.5928372253415684,1.539386510848999,1.539386510848999,49500.0,,,,,
1984-01-06,1.5393861746544086,1.5393861746544086,1.4431744813919067,1.4431744813919067,142500.0,,,,,
1984-01-09,1.4431744813919067,1.4431744813919067,1.3950686347606556,1.4431744813919067,102000.0,,,,,
1984-01-10,1.464555025100708,1.4966255463059543,1.464555025100708,1.464555025100708,51000.0,,,,,
1984-01-11,1.469900813673012,1.5180066823959348,1.469900813673012,1.518006682395935,70500.0,,,,,
1984-01-12,1.5286959409713743,1.5393864196701537,1.5286959409713743,1.5286959409713743,40500.0,,,,,
1984-01-13,1.528696399680857,1.5393868815874838,1.507316200489308,1.518006682395935,58500.0,,,,,
1984-01-16,1.528696031517016,1.539386510848999,1.528696031517016,1.539386510848999,15000.0,,,,,
1984-01-17,1.539386510848999,1.539386510848999,1.5180063168065538,1.539386510848999,16500.0,,,,,
1984-01-18,1.539386510848999,1.539386510848999,1.5180063168065538,1.539386510848999,19500.0,,,,,
1984-01-19,1.5393864196701537,1.5500767454446376,1.5286959409713743,1.5286959409713743,54000.0,,,,,
1984-01-20,1.528696031517016,1.550076837256678,1.523351174161785,1.539386510848999,31500.0,,,,,
1984-01-23,1.5500768266768734,1.5928372144699097,1.5500768266768734,1.5928372144699097,85500.0,,,,,
1984-01-24,1.5928374640541716,1.5928374640541716,1.5500770695609405,1.5714572668075562,64500.0,,,,,
1984-01-25,1.5714571376087805,1.5821474647396638,1.5661122798919678,1.5661122798919678,27000.0,,,,,
1984-01-26,1.5554214715957642,1.5554214715957642,1.550076615006878,1.5554214715957642,10500.0,,,,,
1984-01-27,1.5554218390782744,1.571457177254838,1.5500769812266169,1.5607666969299316,57000.0,,,,,
1984-01-30,1.5607669278546918,1.5714574097613188,1.5180066823959348,1.518006682395935,75000.0,,,,,
1984-01-31,1.5180061039998662,1.5340412855148315,1.5180061039998662,1.5340412855148315,16500.0,,,,,
1984-02-01,1.5340414097072068,1.5393864196701537,1.5286959409713743,1.5286959409713743,46500.0,,,,,
1984-02-02,1.5286959409713743,1.5286959409713743,1.5126607581582387,1.5286959409713743,13500.0,,,,,
1984-02-03,1.5180059860944677,1.5180059860944677,1.4966251850128172,1.4966251850128174,28500.0,,,,,
1984-02-06,1.4966254135526351,1.4966254135526351,1.4538650282538443,1.4592100381851196,73500.0,,,,,
1984-02-07,1.4592101676196287,1.464555025100708,1.4538651572142416,1.464555025100708,52500.0,,,,,
1984-02-08,1.4645546782054106,1.475245002332684,1.453864812850952,1.453864812850952,36000.0,,,,,
1984-02-09,1.4378303289413452,1.4378303289413452,1.416449517406439,1.4378303289413452,73500.0,,,,,
1984-02-10,1.432484149932861,1.432484149932861,1.4217942846878289,1.432484149932861,16500.0,,,,,
1984-02-13,1.4217941761016846,1.4217941761016846,1.4217941761016846,1.4217941761016846,3000.0,,,,,
1984-02-14,1.4217941761016846,1.4217941761016846,1.4111038529002902,1.4217941761016846,24000.0,,,,,
1984-02-15,1.4111038446426392,1.4111038446426392,1.4111038446426392,1.4111038446426392,7500.0,,,,,
1984-02-16,1.411104191599284,1.411104191599284,1.405759334564209,1.405759334564209,33000.0,,,,,
1984-02-17,1.4057589889217363,1.4111038446426392,1.4057589889217363,1.4111038446426392,15000.0,,,,,
1984-02-21,1.4111038446426392,1.4111038446426392,1.4111038446426392,1.4111038446426392,4500.0,,,,,
1984-02-22,1.4164490699768066,1.427139395905214,1.4164490699768066,1.4164490699768066,7500.0,,,,,
1984-02-23,1.4271396398544312,1.4271396398544312,1.4271396398544312,1.4271396398544312,1500.0,,,,,
1984-02-24,1.4271396398544312,1.4271396398544312,1.4164493120986643,1.4271396398544312,13500.0,,,,,
1984-02-27,1.4271396398544312,1.4271396398544312,1.4271396398544312,1.4271396398544312,0.0,,,,,
1984-02-28,1.4164487003635422,1.4164487003635422,1.4111038446426392,1.4111038446426392,10500.0,,,,,
1984-02-29,1.4111038446426392,1.4164487003635422,1.4111038446426392,1.4111038446426392,27000.0,,,,,
1984-03-01,1.4111038446426392,1.4111038446426392,1.4111038446426392,1.4111038446426392,18000.0,,,,,
1984-03-02,1.4111038446426392,1.4111038446426392,1.4111038446426392,1.4111038446426392,31500.0,,,,,
1984-03-05,1.4164487086524709,1.4431743637316985,1.4164487086524709,1.4217941761016846,63000.0,,,,,
1984-03-06,1.4217942846878289,1.4645546632135786,1.4111039606699864,1.432484149932861,331500.0,,,,,
1984-03-07,1.4324846508079911,1.4324846508079911,1.4271396398544312,1.4271396398544312,36000.0,,,,,
1984-03-08,1.4271396398544312,1.4271396398544312,1.4271396398544312,1.4271396398544312,0.0,,,,,
1984-03-09,1.4324848584400138,1.443175187745294,1.4324848584400138,1.4378303289413452,18000.0,,,,,
1984-03-12,1.4378296252039666,1.4485193375798466,1.4271391482067326,1.4431744813919067,52500.0,,,,,
1984-03-13,1.4431743637316985,1.4645545513617124,1.4111038529002902,1.4217941761016846,366000.0,,,,,
1984-03-14,1.4324841645964057,1.453864812850952,1.4324841645964057,1.453864812850952,15000.0,,,,,
1984-03-15,1.453864812850952,1.4645546782054106,1.453864812850952,1.453864812850952,12000.0,,,,,
1984-03-16,1.4538651572142416,1.464555025100708,1.4538651572142416,1.464555025100708,13500.0,,,,,
1984-03-19,1.464555025100708,1.475245351760098,1.464555025100708,1.464555025100708,21000.0,,,,,
1984-03-20,1.464555025100708,1.464555025100708,1.4538651572142416,1.464555025100708,90000.0,,,,,
1984-03-21,1.464555025100708,1.464555025100708,1.464555025100708,1.464555025100708,3000.0,,,,,
1984-03-22,1.4645546782054106,1.4645546782054106,1.453864812850952,1.453864812850952,25500.0,,,,,
1984-03-23,1.453864812850952,1.453864812850952,1.453864812850952,1.453864812850952,4500.0,,,,,
1984-03-26,1.4538651572142416,1.464555025100708,1.4538651572142416,1.464555025100708,36000.0,,,,,
1984-03-27,1.4645546488499572,1.4966251618161428,1.4538647837097658,1.4859354496002195,558000.0,,,,,
1984-03-28,1.4859354496002195,1.4859354496002195,1.4859354496002195,1.4859354496002195,1500.0,,,,,
1984-03-29,1.485935956251381,1.485935956251381,1.475245475769043,1.475245475769043,10500.0,,,,,
1984-03-30,1.475245475769043,1.475245475769043,1.475245475769043,1.475245475769043,0.0,,,,,
1984-04-02,1.4699001461175905,1.4699001461175905,1.453864812850952,1.453864812850952,61500.0,,,,,
1984-04-03,1.453864812850952,1.453864812850952,1.453864812850952,1.453864812850952,4500.0,,,,,
1984-04-04,1.4538650282538443,1.4592100381851196,1.4431747025427053,1.4592100381851196,21000.0,,,,,
1984-04-05,1.4485197067260742,1.4485197067260742,1.4485197067260742,1.4485197067260742,1500.0,,,,,
1984-04-06,1.453864812850952,1.453864812850952,1.453864812850952,1.453864812850952,3000.0,,,,,
1984-04-09,1.453864812850952,1.453864812850952,1.4485193449387723,1.453864812850952,10500.0,,,,,
1984-04-10,1.4485193375798466,1.4485193375798466,1.4324841573189435,1.4431744813919067,129000.0,,,,,
1984-04-11,1.453864812850952,1.4645546782054106,1.453864812850952,1.453864812850952,18000.0,,,,,
1984-04-12,1.4431744739507038,1.4431744739507038,1.432484149932861,1.432484149932861,27000.0,,,,,
1984-04-13,1.4431744813919067,1.4431744813919067,1.4431744813919067,1.4431744813919067,36000.0,,,,,
1984-04-16,1.432484149932861,1.432484149932861,1.432484149932861,1.432484149932861,4500.0,,,,,
1984-04-17,1.4431744887236788,1.453864812850952,1.4431744887236788,1.453864812850952,30000.0,,,,,
1984-04-18,1.464555025100708,1.475245351760098,1.464555025100708,1.464555025100708,16500.0,,,,,
1984-04-19,1.464555025100708,1.464555025100708,1.464555025100708,1.464555025100708,9000.0,,,,,
1984-04-23,1.464555025100708,1.464555025100708,1.464555025100708,1.464555025100708,7500.0,,,,,
1984-04-24,1.4752449727629544,1.4859354496002195,1.4752449727629544,1.4859354496002195,30000.0,,,,,
1984-04-25,1.4859354496002195,1.4966251618161428,1.4859354496002195,1.4859354496002195,16500.0,,,,,
1984-04-26,1.4966251850128172,1.4966251850128172,1.4966251850128172,1.4966251850128174,36000.0,,,,,
1984-04-27,1.4966251850128172,1.5073155090915071,1.4966251850128172,1.4966251850128174,75000.0,,,,,
1984-04-30,1.5019705295562744,1.5019705295562744,1.5019705295562744,1.5019705295562744,9000.0,,,,,
1984-05-01,1.5019705295562744,1.5019705295562744,1.5019705295562744,1.5019705295562744,10500.0,,,,,
1984-05-02,1.5073161125183103,1.5180065938010123,1.5073161125183103,1.5073161125183103,6000.0,,,,,
1984-05-03,1.5180066823959348,1.528696399680857,1.5180066823959348,1.518006682395935,40500.0,,,,,
1984-05-04,1.5286959409713743,1.5286959409713743,1.5286959409713743,1.5286959409713743,1500.0,,,,,
1984-05-07,1.5286959409713743,1.5286959409713743,1.5286959409713743,1.5286959409713743,1500.0,,,,,
1984-05-08,1.5180066823959348,1.5180066823959348,1.5180066823959348,1.518006682395935,75000.0,,,,,
1984-05-09,1.5180062268940708,1.5286959409713743,1.5180062268940708,1.5286959409713743,24000.0,,,,,
1984-05-10,1.5286959409713743,1.5286959409713743,1.523351083932723,1.5286959409713743,15000.0,,,,,
1984-05-11,1.5393862835706142,1.55007660839995,1.5393862835706142,1.5447311401367188,24000.0,,,,,
1984-05-14,1.5447311401367188,1.5447311401367188,1.5447311401367188,1.5447311401367188,7500.0,,,,,
1984-05-15,1.5500769812266169,1.5607666969299316,1.5500769812266169,1.5607666969299316,21000.0,,,,,
1984-05-16,1.5500768423080444,1.5500768423080444,1.5500768423080444,1.5500768423080444,16500.0,,,,,
1984-05-17,1.5500768423080444,1.5500768423080444,1.5500768423080444,1.5500768423080444,15000.0,,,,,
1984-05-18,1.5500768423080444,1.560766557053342,1.5500768423080444,1.5500768423080444,13500.0,,,,,
1984-05-21,1.5500768423080444,1.560766557053342,1.5500768423080444,1.5500768423080444,9000.0,,,,,
1984-05-22,1.55007660839995,1.5554214649660545,1.5447311401367188,1.5447311401367188,19500.0,,,,,
1984-05-23,1.5447311401367188,1.55007660839995,1.5447311401367188,1.5447311401367188,12000.0,,,,,
1984-05-24,1.539386791744756,1.539386791744756,1.5073161125183103,1.5073161125183103,60000.0,,,,,
1984-05-25,1.501970652900704,1.501970652900704,1.4752449956282505,1.4966251850128174,93000.0,,,,,
1984-05-29,1.496625062107367,1.5019705295562744,1.496625062107367,1.5019705295562744,9000.0,,,,,
1984-05-30,1.5019705295562744,1.5019705295562744,1.475244874478578,1.5019705295562744,33000.0,,,,,
1984-05-31,1.4912803057081814,1.4912803057081814,1.4859354496002195,1.4859354496002195,7500.0,,,,,
1984-06-01,1.507316200489308,1.5180066823959348,1.507316200489308,1.518006682395935,24000.0,,,,,
1984-06-04,1.5180066823959348,1.5180066823959348,1.507316200489308,1.518006682395935,37500.0,,,,,
