Date,Open,High,Low,Close,Volume,"('Close', 'CCL')","('High', 'CCL')","('Low', 'CCL')","('Open', 'CCL')","('Volume', 'CCL')","('Close', 'CCL')","('High', 'CCL')","('Low', 'CCL')","('Open', 'CCL')","('Volume', 'CCL')"
1989-04-04,2.105868213860564,2.122067200121029,2.0896692276000977,2.0896692276000977,596000.0,,,,,,,,,,
1989-04-05,2.105868339538574,2.105868339538574,2.089669352311354,2.105868339538574,230400.0,,,,,,,,,,
1989-04-06,2.122067326765794,2.122067326765794,2.089669352311354,2.105868339538574,209200.0,,,,,,,,,,
1989-04-07,2.122067803516984,2.122067803516984,2.0572718400508165,2.0734708309173584,199200.0,,,,,,,,,,
1989-04-10,2.0734703650841344,2.122067326765794,2.0734703650841344,2.105868339538574,672000.0,,,,,,,,,,
1989-04-11,2.105868339538574,2.105868339538574,2.089669352311354,2.105868339538574,401200.0,,,,,,,,,,
1989-04-12,2.105868213860564,2.122067200121029,2.073470241339632,2.0896692276000977,563600.0,,,,,,,,,,
1989-04-13,2.105868213860564,2.105868213860564,2.057271255079166,2.0896692276000977,374400.0,,,,,,,,,,
1989-04-14,2.0896693630651995,2.138266324996948,2.0896693630651995,2.138266324996948,781600.0,,,,,,,,,,
1989-04-17,2.138266247811077,2.251659154891968,2.138266247811077,2.251659154891968,781600.0,,,,,,,,,,
1989-04-18,2.267858750290341,2.348853705657853,2.251659759216839,2.3326547145843506,758000.0,,,,,,,,,,
1989-04-19,2.300256732437346,2.348853705657853,2.2840577413638434,2.3326547145843506,657600.0,,,,,,,,,,
1989-04-20,2.3326549530029297,2.3326549530029297,2.251659989356994,2.2678589820861816,610800.0,,,,,,,,,,
1989-04-21,2.251659989356994,2.2678589820861816,2.235460996627808,2.235460996627808,720400.0,,,,,,,,,,
1989-04-24,2.251659755975428,2.300256729125977,2.251659755975428,2.300256729125977,260000.0,,,,,,,,,,
1989-04-25,2.300256729125977,2.3326547112263425,2.2840577380757936,2.300256729125977,1207600.0,,,,,,,,,,
1989-04-26,2.300256367270828,2.300256367270828,2.251659401765106,2.284057378768921,772000.0,,,,,,,,,,
1989-04-27,2.300257559422846,2.3326555532175344,2.300257559422846,2.3164565563201904,840000.0,,,,,,,,,,
1989-04-28,2.3164559602737427,2.3164559602737427,2.2192620038986206,2.2678589820861816,232800.0,,,,,,,,,,
1989-05-01,2.267858000362621,2.267858000362621,2.203062057495117,2.203062057495117,117200.0,,,,,,,,,,
1989-05-02,2.2354600289288693,2.251659014645745,2.203062057495117,2.203062057495117,148400.0,,,,,,,,,,
1989-05-03,2.1868630717782414,2.203062057495117,2.1868630717782414,2.203062057495117,278000.0,,,,,,,,,,
1989-05-04,2.203062410707827,2.219261399021855,2.1868634223937984,2.186863422393799,86000.0,,,,,,,,,,
1989-05-05,2.186863431095207,2.251659384609139,2.186863431095207,2.219261407852173,452000.0,,,,,,,,,,
1989-05-08,2.219261407852173,2.219261407852173,2.186863431095207,2.219261407852173,295200.0,,,,,,,,,,
1989-05-09,2.219261043211993,2.2354600289288693,2.1868630717782414,2.203062057495117,193200.0,,,,,,,,,,
1989-05-10,2.203062057495117,2.219261043211993,2.203062057495117,2.203062057495117,159600.0,,,,,,,,,,
1989-05-11,2.203062194714443,2.251659154891968,2.1868632079886017,2.251659154891968,226000.0,,,,,,,,,,
1989-05-12,2.2840577413638434,2.3326547145843506,2.267858750290341,2.3326547145843506,382400.0,,,,,,,,,,
1989-05-15,2.3326555532175344,2.3488545501148783,2.300257559422846,2.3164565563201904,887600.0,,,,,,,,,,
1989-05-16,2.300256367270828,2.316455355772735,2.284057378768921,2.284057378768921,189600.0,,,,,,,,,,
1989-05-17,2.3164565563201904,2.3326555532175344,2.267859565628158,2.3164565563201904,608800.0,,,,,,,,,,
1989-05-18,2.284058562525502,2.3488545501148783,2.284058562525502,2.3164565563201904,855600.0,,,,,,,,,,
1989-05-19,2.3326547145843506,2.348853705657853,2.3164557235108485,2.3326547145843506,696000.0,,,,,,,,,,
1989-05-22,2.3326555532175344,2.3326555532175344,2.300257559422846,2.3164565563201904,293600.0,,,,,,,,,,
1989-05-23,2.284057378768921,2.300256367270828,2.2678583902670133,2.284057378768921,271200.0,,,,,,,,,,
1989-05-24,2.2645083911030004,2.297091245651245,2.2645083911030004,2.297091245651245,40400.0,,,,,,,,,,
1989-05-25,2.2645083911030004,2.313382672925368,2.2482169638288783,2.297091245651245,222000.0,,,,,,,,,,
1989-05-26,2.297091245651245,2.297091245651245,2.2645083911030004,2.297091245651245,79600.0,,,,,,,,,,
1989-05-30,2.2807989532141377,2.297090374308524,2.264507532119751,2.264507532119751,164400.0,,,,,,,,,,
1989-05-31,2.297090172767639,2.345964431762696,2.2807987531026206,2.345964431762696,1340000.0,,,,,,,,,,
1989-06-01,2.3622559690151084,2.394838809967041,2.3622559690151084,2.394838809967041,1404400.0,,,,,,,,,,
1989-06-02,2.411129995109209,2.492587089538574,2.411129995109209,2.492587089538574,1428000.0,,,,,,,,,,
1989-06-05,2.52516992731032,2.541461346196193,2.476295670652701,2.492587089538574,542000.0,,,,,,,,,,
1989-06-06,2.492586974914257,2.557752647461036,2.492586974914257,2.541461229324341,430800.0,,,,,,,,,,
1989-06-07,2.57404408284596,2.753249683550426,2.57404408284596,2.736958265304565,1306000.0,,,,,,,,,,
1989-06-08,2.720667751583122,2.8021248698939942,2.720667751583122,2.7532505989074707,1220000.0,,,,,,,,,,
1989-06-09,2.7369591752452966,2.78583344623182,2.720667751583122,2.7532505989074707,513600.0,,,,,,,,,,
1989-06-12,2.78583344623182,2.8021248698939942,2.6880849042587736,2.7532505989074707,481200.0,,,,,,,,,,
1989-06-13,2.736959199963903,2.736959199963903,2.6229192332987403,2.6555020809173584,391600.0,,,,,,,,,,
1989-06-14,2.65550152316238,2.688084363937378,2.63921010277488,2.688084363937378,384000.0,,,,,,,,,,
1989-06-15,2.688085124260042,2.7206679742510724,2.6717936992645264,2.6717936992645264,244000.0,,,,,,,,,,
1989-06-16,2.6717929435498786,2.720667204712376,2.65550152316238,2.688084363937378,599200.0,,,,,,,,,,
1989-06-19,2.688085034669164,2.7206678835742446,2.655502185764083,2.704376459121704,463600.0,,,,,,,,,,
1989-06-20,2.736958265304565,2.7695411017962863,2.704375428812844,2.736958265304565,290800.0,,,,,,,,,,
1989-06-21,2.704376352345285,2.704376352345285,2.639210657108049,2.6555020809173584,1326400.0,,,,,,,,,,
1989-06-22,2.671793610216623,2.7206678835742446,2.671793610216623,2.704376459121704,334800.0,,,,,,,,,,
1989-06-23,2.704376327920948,2.769542022569645,2.704376327920948,2.7532505989074707,220800.0,,,,,,,,,,
1989-06-26,2.736959399246588,2.7532508242421034,2.6717936992645264,2.6717936992645264,99600.0,,,,,,,,,,
1989-06-27,2.7206678835742446,2.7369593080267847,2.671793610216623,2.704376459121704,289200.0,,,,,,,,,,
1989-06-28,2.7206679742510724,2.7206679742510724,2.655502274269011,2.6717936992645264,427600.0,,,,,,,,,,
1989-06-29,2.671793779749779,2.671793779749779,2.525170950373267,2.557753801345825,511200.0,,,,,,,,,,
1989-06-30,2.5251701280668186,2.5251701280668186,2.427421606980361,2.508878707885742,339200.0,,,,,,,,,,
1989-07-03,2.492587608726401,2.508879031005659,2.460004764167886,2.476296186447144,400000.0,,,,,,,,,,
1989-07-05,2.460005614742544,2.5903370380401616,2.460005614742544,2.590337038040161,701600.0,,,,,,,,,,
1989-07-06,2.606627999282465,2.688085124260042,2.606627999282465,2.6717936992645264,823600.0,,,,,,,,,,
1989-07-07,2.7206678835742446,2.7369593080267847,2.671793610216623,2.704376459121704,476400.0,,,,,,,,,,
1989-07-10,2.720668131845039,2.785833835601806,2.7043767059058474,2.785833835601806,716800.0,,,,,,,,,,
1989-07-11,2.8021249771118164,2.834707825682884,2.7858335528262828,2.8021249771118164,518800.0,,,,,,,,,,
1989-07-12,2.8184161427315697,2.899873256683349,2.802124719941214,2.8998732566833496,547200.0,,,,,,,,,,
1989-07-13,2.8835812034187733,2.9813297187889014,2.8347069457337097,2.965038299560547,368400.0,,,,,,,,,,
1989-07-14,2.981330722735073,2.9976221474494724,2.9487478733062744,2.9487478733062744,329200.0,,,,,,,,,,
1989-07-17,2.932456448591875,2.9487478733062744,2.8998735991630764,2.9487478733062744,231600.0,,,,,,,,,,
1989-07-18,2.948747918340895,2.948747918340895,2.916165068414476,2.932456493377685,281600.0,,,,,,,,,,
1989-07-19,2.916164679473705,2.916164679473705,2.8835818338929933,2.8998732566833496,367200.0,,,,,,,,,,
1989-07-20,2.899873102253133,2.899873102253133,2.8672902584075928,2.8672902584075928,306400.0,,,,,,,,,,
1989-07-21,2.8672894163627847,2.8672894163627847,2.8184151649475098,2.8184151649475098,141600.0,,,,,,,,,,
1989-07-24,2.8021249771118164,2.8509992499684182,2.769542128540749,2.8021249771118164,416000.0,,,,,,,,,,
1989-07-25,2.8021253149850027,2.850999593734741,2.8021253149850027,2.850999593734741,594400.0,,,,,,,,,,
1989-07-26,2.867290663588894,2.981330633163452,2.867290663588894,2.981330633163452,427200.0,,,,,,,,,,
1989-07-27,2.9813288265371067,3.046494483947754,2.948745997831783,3.046494483947754,300800.0,,,,,,,,,,
1989-07-28,3.013913916504902,3.046496769656306,2.965039636777796,2.997622489929199,465200.0,,,,,,,,,,
1989-07-31,2.9976224899292,3.030205343080604,2.981331063353497,2.997622489929199,188400.0,,,,,,,,,,
1989-08-01,3.030205343080604,3.0627881962320083,2.9976224899292,2.997622489929199,501600.0,,,,,,,,,,
1989-08-02,2.981331003734044,2.981331003734044,2.818416741234916,2.850999593734741,794800.0,,,,,,,,,,
1989-08-03,2.8347075655219256,2.899873256683349,2.7369590287797902,2.8998732566833496,565600.0,,,,,,,,,,
1989-08-04,2.916165068414476,2.997622193230524,2.899873643451267,2.932456493377685,344800.0,,,,,,,,,,
1989-08-07,2.9487480305610823,3.111662286393186,2.916165179394661,3.0627880096435547,142400.0,,,,,,,,,,
1989-08-08,3.0953701939245666,3.2257015705108643,3.046495927704705,3.2257015705108643,356000.0,,,,,,,,,,
1989-08-09,3.2094091090959376,3.225700525893379,3.1605348587036137,3.1605348587036133,258400.0,,,,,,,,,,
1989-08-10,3.14424256942979,3.2419910430908203,3.1279511571529524,3.2419910430908203,317200.0,,,,,,,,,,
1989-08-11,3.24199194269082,3.24199194269082,3.1279520251087307,3.1605348587036133,298000.0,,,,,,,,,,
1989-08-14,3.160536424027687,3.160536424027687,3.1116621494293213,3.1116621494293213,276400.0,,,,,,,,,,
1989-08-15,3.1279537220693,3.1768279989766333,3.1279537220693,3.144245147705078,327600.0,,,,,,,,,,
1989-08-16,3.144245147705078,3.160536573340856,3.1116622964335225,3.144245147705078,92800.0,,,,,,,,,,
1989-08-17,3.1116621494293213,3.144244999161565,3.095370724563199,3.1116621494293213,208400.0,,,,,,,,,,
1989-08-18,3.1279549598693848,3.160537824034691,3.0627892315387726,3.1279549598693848,326400.0,,,,,,,,,,
1989-08-21,3.160536573340856,3.193119424612411,3.1279537220693,3.144245147705078,97200.0,,,,,,,,,,
1989-08-22,3.160537824034691,3.160537824034691,3.111663527786732,3.1279549598693848,207200.0,,,,,,,,,,
1989-08-23,3.1768271816310603,3.290867131740893,3.1768271816310603,3.274575710296631,391200.0,,,,,,,,,,
1989-08-24,3.2908670810552745,3.437489871795361,3.2908670810552745,3.388615608215332,1317200.0,,,,,,,,,,
1989-08-25,3.3526358544826507,3.401698818206787,3.270864248275757,3.270864248275757,286000.0,,,,,,,,,,
1989-08-28,3.270864248275757,3.2872185695171354,3.22180128455162,3.270864248275757,262400.0,,,,,,,,,,
1989-08-29,3.2708649659276605,3.2872192907572986,3.221801991438745,3.2545106410980225,170000.0,,,,,,,,,,
1989-08-30,3.254511867425381,3.270866198417468,3.172740212464944,3.1890945434570312,260400.0,,,,,,,,,,
1989-08-31,3.2054474353790283,3.2054474353790283,3.140030140779456,3.2054474353790283,193200.0,,,,,,,,,,
1989-09-01,3.2054474353790283,3.221801759028921,3.172738788079242,3.2054474353790283,126800.0,,,,,,,,,,
1989-09-05,3.205447668981071,3.2381563186645512,3.1727390192975906,3.238156318664551,252400.0,,,,,,,,,,
1989-09-06,3.2381560814562182,3.2545104050999365,3.1890931105250635,3.2218017578125,196000.0,,,,,,,,,,
1989-09-07,3.2381560814562182,3.2381560814562182,3.2054474341687818,3.2218017578125,110400.0,,,,,,,,,,
1989-09-08,3.221801991438745,3.254510641098022,3.2054476666091074,3.2545106410980225,380000.0,,,,,,,,,,
1989-09-11,3.254510406328708,3.254510406328708,3.2054474353790283,3.2054474353790283,76000.0,,,,,,,,,,
1989-09-12,3.205447668981071,3.2381563186645512,3.1727390192975906,3.238156318664551,87600.0,,,,,,,,,,
1989-09-13,3.2218017578125,3.2545104050999365,3.2054474341687818,3.2218017578125,43600.0,,,,,,,,,,
1989-09-14,3.2054488744491185,3.221803205441206,3.1563858814728567,3.1890945434570312,192000.0,,,,,,,,,,
1989-09-15,3.205447444209346,3.221801767904292,3.074612854649781,3.0909671783447266,174000.0,,,,,,,,,,
1989-09-18,3.0582599551119705,3.0909686177334885,2.8947166420043784,3.074614286422729,419200.0,,,,,,,,,,
1989-09-19,3.074612869305557,3.074612869305557,2.911069631576538,2.911069631576538,285600.0,,,,,,,,,,
1989-09-20,2.976487137260237,3.123676061630249,2.976487137260237,3.123676061630249,865200.0,,,,,,,,,,
1989-09-21,3.140030860900879,3.1727395157019296,3.1236765335003533,3.140030860900879,662400.0,,,,,,,,,,
1989-09-22,3.156385188301404,3.1890938431024547,3.107322206099828,3.140030860900879,107200.0,,,,,,,,,,
1989-09-25,3.123677280355007,3.123677280355007,3.0582599551119705,3.074614286422729,358400.0,,,,,,,,,,
1989-09-26,3.0582592538608013,3.123676564103813,3.0419049263000484,3.041904926300049,516800.0,,,,,,,,,,
1989-09-27,3.058259223898252,3.140030860900879,3.0419048964977264,3.140030860900879,619600.0,,,,,,,,,,
1989-09-28,3.1400303696141103,3.2381563186645512,3.1400303696141103,3.238156318664551,627200.0,,,,,,,,,,
1989-09-29,3.221801993822811,3.254510643506291,3.221801993822811,3.238156318664551,141600.0,,,,,,,,,,
1989-10-02,3.2381558418273926,3.2381558418273926,3.123675584793091,3.172738552093506,381600.0,,,,,,,,,,
1989-10-03,3.1727387868813453,3.2381560814562182,3.1727387868813453,3.2218017578125,280400.0,,,,,,,,,,
1989-10-04,3.238156082678814,3.254510406328708,3.2054474353790283,3.2054474353790283,135600.0,,,,,,,,,,
1989-10-05,3.2381560814562182,3.2545104050999365,3.2218017578125,3.2218017578125,122400.0,,,,,,,,,,
1989-10-06,3.2381558418273926,3.2381558418273926,3.1400299072265625,3.172738552093506,291600.0,,,,,,,,,,
1989-10-09,3.1563851983923663,3.1563851983923663,3.1073222160339355,3.1073222160339355,53200.0,,,,,,,,,,
1989-10-10,3.107322206099828,3.140030860900879,3.0909678786993027,3.140030860900879,555600.0,,,,,,,,,,
1989-10-11,3.123676090770298,3.156384740935432,2.911069864696927,2.9437785148620605,580000.0,,,,,,,,,,
1989-10-12,2.9437778022263075,2.976486444473266,2.927423481102828,2.9764864444732666,412000.0,,,,,,,,,,
1989-10-13,2.992842999867031,3.0419059998648508,2.7638823332105367,2.8620083332061768,493200.0,,,,,,,,,,
1989-10-16,2.616692235914328,2.992841744827012,2.616692235914328,2.8947157859802246,596800.0,,,,,,,,,,
1989-10-17,2.714817992328892,2.8456525943688384,2.6821093418189053,2.763880968093872,1325600.0,,,,,,,,,,
1989-10-18,2.763880716355819,2.9274239540100098,2.7475263925904,2.9274239540100098,566000.0,,,,,,,,,,
1989-10-19,2.9601321233497866,3.025549407843705,2.9437778022263075,2.9764864444732666,224800.0,,,,,,,,,,
1989-10-20,2.992841490109762,3.009195815192329,2.89471553961436,2.9437785148620605,107600.0,,,,,,,,,,
1989-10-23,2.9601331403456537,2.9601331403456537,2.6821095857275536,2.714818239212036,760400.0,,,,,,,,,,
1989-10-24,2.74752663187898,2.8456525830175146,2.731172306689224,2.829298257827759,421600.0,,,,,,,,,,
1989-10-25,2.812943932638003,2.8620069082072708,2.812943932638003,2.829298257827759,92000.0,,,,,,,,,,
1989-10-26,2.812943458557129,2.8292977809906006,2.649400234222412,2.7311718463897705,1462800.0,,,,,,,,,,
1989-10-27,2.7311730602892434,2.7311730602892434,2.66575574147992,2.682110071182251,446800.0,,,,,,,,,,
1989-10-30,2.649400234222412,2.665754556655884,2.5839829444885254,2.5839829444885254,480400.0,,,,,,,,,,
1989-10-31,2.6166920603057484,2.682109361813392,2.600337734928838,2.6494007110595703,492000.0,,,,,,,,,,
1989-11-01,2.6657550059302006,2.8456525830175146,2.6657550059302006,2.829298257827759,782800.0,,,,,,,,,,
1989-11-02,2.8456521034240723,2.8456521034240723,2.714817523956299,2.7311718463897705,1200800.0,,,,,,,,,,
1989-11-03,2.6984636783599854,2.714818003683379,2.63304637706641,2.6984636783599854,1913600.0,,,,,,,,,,
1989-11-06,2.698463687190303,2.698463687190303,2.63304638568266,2.6494007110595703,340400.0,,,,,,,,,,
1989-11-07,2.649399034725213,2.665753349754381,2.633044719696045,2.633044719696045,171200.0,,,,,,,,,,
1989-11-08,2.665753349754381,2.682107664783549,2.616690404666877,2.633044719696045,266800.0,,,,,,,,,,
1989-11-09,2.649400475621224,2.6657547995448114,2.60033750385046,2.616691827774048,369600.0,,,,,,,,,,
1989-11-10,2.6166920603057484,2.6657550364364813,2.600337734928838,2.6494007110595703,176800.0,,,,,,,,,,
1989-11-13,2.665755534322007,2.6821098627534306,2.5839838921648903,2.600338220596313,749600.0,,,,,,,,,,
1989-11-14,2.583982704551357,2.600337025466239,2.567628383636475,2.5676283836364746,160800.0,,,,,,,,,,
1989-11-15,2.567628383636475,2.600337025466239,2.567628383636475,2.5676283836364746,157200.0,,,,,,,,,,
1989-11-16,2.567628862001957,2.5839831859637528,2.518565890116569,2.551274538040161,206800.0,,,,,,,,,,
1989-11-17,2.5349194909396924,2.5349194909396924,2.436793575161382,2.485856533050537,435200.0,,,,,,,,,,
1989-11-20,2.469503442724268,2.485857770159528,2.2896058409364075,2.3386688232421875,2975200.0,,,,,,,,,,
1989-11-21,2.37137651277913,2.37137651277913,2.322313550445769,2.3550221920013428,2619600.0,,,,,,,,,,
1989-11-22,2.3386683480840333,2.355022672196509,2.2568967275216547,2.3223140239715576,2479200.0,,,,,,,,,,
1989-11-24,2.3190247178077694,2.3519186854362486,2.3025777339935303,2.3025777339935303,155200.0,,,,,,,,,,
1989-11-27,2.269682914652723,2.335470825222368,2.203895004083079,2.319023847579956,1503200.0,,,,,,,,,,
1989-11-28,2.4012595476248326,2.5821763628568406,2.3848125644219227,2.5657293796539307,1083200.0,,,,,,,,,,
1989-11-29,2.5986233460597505,2.5986233460597505,2.5657293796539307,2.5657293796539307,483200.0,,,,,,,,,,
1989-11-30,2.565729700076352,2.615070655847051,2.516388744305653,2.582176685333252,441600.0,,,,,,,,,,
1989-12-01,2.5821761410191373,2.63151708638893,2.5821761410191373,2.615070104598999,270800.0,,,,,,,,,,
1989-12-04,2.61507032926266,2.61507032926266,2.5657293796539307,2.5657293796539307,368800.0,,,,,,,,,,
1989-12-05,2.582176191466196,2.582176191466196,2.499941280909947,2.5328352451324463,403600.0,,,,,,,,,,
1989-12-06,2.5163882630211964,2.549282227243696,2.499941280909947,2.5328352451324463,199200.0,,,,,,,,,,
1989-12-07,2.5492827148194523,2.615070655847051,2.4999417590487534,2.582176685333252,485600.0,,,,,,,,,,
1989-12-08,2.598623670590152,2.598623670590152,2.565729700076352,2.582176685333252,93200.0,,,,,,,,,,
1989-12-11,2.5657293796539307,2.5986233460597505,2.5657293796539307,2.5657293796539307,264000.0,,,,,,,,,,
1989-12-12,2.582176685333252,2.615070655847051,2.582176685333252,2.582176685333252,176400.0,,,,,,,,,,
1989-12-13,2.5821761410191373,2.63151708638893,2.5821761410191373,2.615070104598999,621200.0,,,,,,,,,,
1989-12-14,2.615069992570992,2.7466458412538093,2.59862301148564,2.730198860168457,268400.0,,,,,,,,,,
1989-12-15,2.763092822339161,2.7959867845098656,2.6808579169124007,2.730198860168457,271600.0,,,,,,,,,,
1989-12-18,2.7137523293495174,2.730199313163757,2.598623442649841,2.6315174102783203,634400.0,,,,,,,,,,
1989-12-19,2.631517641103951,2.631517641103951,2.5492827148194523,2.582176685333252,746800.0,,,,,,,,,,
1989-12-20,2.598623122809068,2.615070104598999,2.5492821774392755,2.615070104598999,142800.0,,,,,,,,,,
1989-12-21,2.5986228226134496,2.664410742173284,2.5986228226134496,2.647963762283325,334000.0,,,,,,,,,,
1989-12-22,2.664411377906799,2.664411377906799,2.6150704264640807,2.6315174102783203,184000.0,,,,,,,,,,
1989-12-26,2.647964466976214,2.664411451243147,2.5986235141754155,2.598623514175415,269600.0,,,,,,,,,,
1989-12-27,2.6150704984423485,2.6150704984423485,2.5986235141754155,2.598623514175415,337600.0,,,,,,,,,,
1989-12-28,2.615070655847051,2.615070655847051,2.565729700076352,2.582176685333252,491600.0,,,,,,,,,,
1989-12-29,2.598623122809068,2.63151708638893,2.5657291592292064,2.615070104598999,152000.0,,,,,,,,,,
1990-01-02,2.6150704264640807,2.6315174102783203,2.598623442649841,2.6315174102783203,304800.0,,,,,,,,,,
