Date,Open,High,Low,Close,Volume,"('Close', 'GIS')","('High', 'GIS')","('Low', 'GIS')","('Open', 'GIS')","('Volume', 'GIS')"
1989-04-17,2.165091732301605,2.17371783433488,2.156465789518464,2.160778760910034,1288324.0,,,,,
1989-04-18,2.1564669974838298,2.173719051964148,2.15215418292653,2.165092945098877,1928131.0,,,,,
1989-04-19,2.152152609226213,2.186656215206398,2.152152609226213,2.1823432445526123,2962855.0,,,,,
1989-04-20,2.1995952129364014,2.203908024820496,2.182343487649647,2.1995952129364014,1612583.0,,,,,
1989-04-21,2.199595413324154,2.2125341686554365,2.199595413324154,2.208221197128296,854688.0,,,,,
1989-04-24,2.19959566970747,2.203908482487169,2.186656912868055,2.1952826976776123,1620327.0,,,,,
1989-04-25,2.186657469975338,2.1909704431040367,2.1694054182103453,2.17803168296814,3105142.0,,,,,
1989-04-26,2.173719051964148,2.173719051964148,2.15215418292653,2.165092945098877,1354144.0,,,,,
1989-04-27,2.16509201014026,2.178031085225532,2.1392144969703355,2.152153253555298,2050091.0,,,,,
1989-04-28,2.152153053200308,2.152153053200308,2.1349013262763585,2.1435272693634038,685299.0,,,,,
1989-05-01,2.1435272693634038,2.1435272693634038,2.130588513982976,2.1435272693634038,1054083.0,,,,,
1989-05-02,2.1392142978198807,2.1564658654936903,2.117649758602549,2.1435272693634038,1716152.0,,,,,
1989-05-03,2.1435274689153747,2.160779038195221,2.1349015250252963,2.152153253555298,1434483.0,,,,,
1989-05-04,2.1521530117632977,2.1521530117632977,2.130588472961164,2.134901285171509,1533212.0,,,,,
1989-05-05,2.1392152309417725,2.143528204366606,2.1349022575169387,2.1392152309417725,1416092.0,,,,,
1989-05-08,2.1349022575169387,2.1392152309417725,2.1262764699174808,2.1392152309417725,857592.0,,,,,
1989-05-09,2.1392142978198807,2.1564658654936903,2.1349013262763585,2.1435272693634038,1341561.0,,,,,
1989-05-10,2.143527228092472,2.143527228092472,2.134901285171509,2.134901285171509,857592.0,,,,,
1989-05-11,2.1392144969703355,2.160779038195221,2.1392144969703355,2.152153253555298,2250454.0,,,,,
1989-05-12,2.1737168300033445,2.2470366727832305,2.1737168300033445,2.2427237033843994,1751966.0,,,,,
1989-05-15,2.234097719192505,2.234097719192505,2.2211589695866776,2.234097719192505,1370599.0,,,,,
1989-05-16,2.229785680770874,2.238411464360345,2.225472868601206,2.229785680770874,1626134.0,,,,,
1989-05-17,2.2427241179155595,2.2772274017333984,2.2427241179155595,2.2772274017333984,1946521.0,,,,,
1989-05-18,2.2686026489129523,2.2686026489129523,2.2513509195590533,2.259976863861084,1586449.0,,,,,
1989-05-19,2.2642895799773166,2.2944800652436395,2.2642895799773166,2.290167093276977,1470296.0,,,,,
1989-05-22,2.2987936846169377,2.328984498977661,2.2858549234268395,2.328984498977661,1388022.0,,,,,
1989-05-23,2.3160451860547973,2.337609729817744,2.294480323791504,2.294480323791504,1115064.0,,,,,
1989-05-24,2.294478621379607,2.3031044006347656,2.2901656521270004,2.3031044006347656,1186691.0,,,,,
1989-05-25,2.298791431382159,2.3074172106373174,2.294478621379607,2.3031044006347656,905989.0,,,,,
1989-05-26,2.2987936846169377,2.328984498977661,2.294480870387046,2.328984498977661,771446.0,,,,,
1989-05-30,2.320357737793456,2.324670709760118,2.285854121310315,2.290167093276977,3056745.0,,,,,
1989-05-31,2.2858542190166884,2.290167191167704,2.2556638917100686,2.259976863861084,1823593.0,,,,,
1989-06-01,2.25135004952294,2.307417869567871,2.247037238288777,2.307417869567871,1428675.0,,,,,
1989-06-02,2.3117314911485174,2.376425102219552,2.3117314911485174,2.359173536300659,1483848.0,,,,,
1989-06-05,2.350547291852247,2.3721118246421056,2.3376085403283136,2.3462343215942383,1110224.0,,,,,
1989-06-06,2.346235217883369,2.367799758911133,2.3376094333222945,2.367799758911133,914701.0,,,,,
1989-06-07,2.363486946255672,2.372112730816747,2.341922245977755,2.367799758911133,1121839.0,,,,,
1989-06-08,2.363487482070923,2.367800295704121,2.350548722670948,2.363487482070923,615608.0,,,,,
1989-06-09,2.363487321673376,2.380739212036133,2.363487321673376,2.380739212036133,960194.0,,,,,
1989-06-12,2.3764249536404485,2.393676996231079,2.3505476063800157,2.393676996231079,1147005.0,,,,,
1989-06-13,2.3721118246421056,2.3764246356500216,2.3419213513362296,2.3462343215942383,971809.0,,,,,
1989-06-14,2.337609466409948,2.3419222791264547,2.285854121310315,2.290167093276977,2083001.0,,,,,
1989-06-15,2.290167897114188,2.2944808705946818,2.238412533848688,2.255664587020874,1999758.0,,,,,
1989-06-16,2.2168480263206387,2.2470388412475586,2.212535212009865,2.2470388412475586,2860254.0,,,,,
1989-06-19,2.2470387993100984,2.255664587020874,2.238412533848688,2.255664587020874,678524.0,,,,,
1989-06-20,2.2513498990574967,2.2858531828753352,2.2513498990574967,2.2772274017333984,1717120.0,,,,,
1989-06-21,2.3031061094466474,2.307418922649133,2.2858543788861865,2.294480323791504,1701633.0,,,,,
1989-06-22,2.294480870387046,2.328984498977661,2.2858549234268395,2.328984498977661,2203993.0,,,,,
1989-06-23,2.333295308690645,2.3850506274888468,2.333295308690645,2.372111558914185,1335753.0,,,,,
1989-06-26,2.3807376577139845,2.39798937756336,2.367798589139322,2.372111558914185,1430611.0,,,,,
1989-06-27,2.37211252699898,2.37211252699898,2.3419220447540283,2.3419220447540283,1704537.0,,,,,
1989-06-28,2.3419225430202286,2.346235515472887,2.2772285932310425,2.294480323791504,1471264.0,,,,,
1989-06-29,2.290167191167704,2.294480163318719,2.2556638917100686,2.259976863861084,1883606.0,,,,,
1989-06-30,2.25997692396006,2.264289736975602,2.2125345475375933,2.238411903381348,1641621.0,,,,,
1989-07-03,2.2314521046409075,2.2575507164001465,2.2314521046409075,2.2575507164001465,529462.0,,,,,
1989-07-05,2.257551066750132,2.2706007761843985,2.253201377754454,2.2662510871887207,997943.0,,,,,
1989-07-06,2.270600514647203,2.2793002128601074,2.2575508067160563,2.2793002128601074,1666788.0,,,,,
1989-07-07,2.2706001181031783,2.3140981197357178,2.2706001181031783,2.3140981197357178,1164428.0,,,,,
1989-07-10,2.3053997247617835,2.32279896736145,2.3053997247617835,2.32279896736145,543013.0,,,,,
1989-07-11,2.327147975305877,2.353247072471722,2.322798286390042,2.331498146057129,1692922.0,,,,,
1989-07-12,2.3314978925224628,2.3314978925224628,2.3053987981947186,2.3271477222442627,719177.0,,,,,
1989-07-13,2.318448184746803,2.340197430019923,2.318448184746803,2.3271477222442627,851785.0,,,,,
1989-07-14,2.3271486575524776,2.3271486575524776,2.2836507919710893,2.32279896736145,2156564.0,,,,,
1989-07-17,2.340197543267585,2.344547392532709,2.3314980053491343,2.335847854614258,1427707.0,,,,,
1989-07-18,2.3358475945549104,2.3532466684547035,2.3358475945549104,2.3488969802856445,423956.0,,,,,
1989-07-19,2.3706451675159466,2.4141433206062377,2.366295320084572,2.379344701766968,1678403.0,,,,,
1989-07-20,2.3662961710859025,2.4141441888153583,2.361946322090173,2.374995708465576,1187659.0,,,,,
1989-07-21,2.379345557461306,2.392394943836709,2.370646020081632,2.374995708465576,846945.0,,,,,
1989-07-24,2.3575974930984285,2.366297033649261,2.35324764251709,2.35324764251709,842105.0,,,,,
1989-07-25,2.357596633706229,2.392394943836709,2.357596633706229,2.374995708465576,2434362.0,,,,,
1989-07-26,2.3836967134615046,2.4750429500107307,2.379346862080709,2.46634292602539,2163339.0,,,,,
1989-07-27,2.479391422348076,2.4837412715912537,2.444592789014451,2.461992025375366,2068482.0,,,,,
1989-07-28,2.457641882922905,2.461991731647124,2.4184938868520445,2.4315431118011475,1484815.0,,,,,
1989-07-31,2.440241820705988,2.475040435791016,2.440241820705988,2.475040435791016,1692922.0,,,,,
1989-08-01,2.479391445662162,2.4967906821866848,2.435893274044957,2.4489426612854004,2357895.0,,,,,
1989-08-02,2.4489416037935605,2.4489416037935605,2.401093924777256,2.427192687988281,2275620.0,,,,,
1989-08-03,2.418494554190967,2.444593171902381,2.418494554190967,2.4402434825897217,1693890.0,,,,,
1989-08-04,2.435893324238964,2.4402431736126764,2.396744840487349,2.405444860458374,1780036.0,,,,,
1989-08-07,2.4010937213897705,2.41414310188992,2.392393866703481,2.4010937213897705,2349183.0,,,,,
1989-08-08,2.392394943836709,2.409794339819628,2.3662961710859025,2.374995708465576,2901875.0,,,,,
1989-08-09,2.3706468842306005,2.392395815913605,2.340198251384918,2.35324764251709,3663642.0,,,,,
1989-08-10,2.348897096326555,2.374995708465576,2.348897096326555,2.374995708465576,3015124.0,,,,,
1989-08-11,2.388044976866068,2.409794220770254,2.3488969802856445,2.3488969802856445,1479008.0,,,,,
1989-08-14,2.3314977457740733,2.357596517235541,2.322797887600621,2.3488969802856445,872111.0,,,,,
1989-08-15,2.348897573508641,2.370646501682046,2.348897573508641,2.35759711265564,1722928.0,,,,,
1989-08-16,2.357596633706229,2.3880450948409795,2.357596633706229,2.374995708465576,1366727.0,,,,,
1989-08-17,2.379346106979205,2.4010953569809157,2.3619468675896598,2.392395496368408,1720992.0,,,,,
1989-08-18,2.388044019666194,2.4010937213897705,2.38369433324062,2.4010937213897705,1679371.0,,,,,
1989-08-21,2.401094682549237,2.409794219494528,2.3662960529327397,2.3662960529327397,1645493.0,,,,,
1989-08-22,2.3662961710859025,2.379345557461306,2.357596633706229,2.374995708465576,985360.0,,,,,
1989-08-23,2.3662953241769644,2.3967437744140625,2.3662953241769644,2.3967437744140625,1253479.0,,,,,
1989-08-24,2.392396118166244,2.418495224951608,2.392396118166244,2.40979552268982,1636782.0,,,,,
1989-08-25,2.4097935790100995,2.435892343521118,2.40544389199942,2.435892343521118,1425771.0,,,,,
1989-08-28,2.435893607771405,2.4576425359478944,2.422844218743147,2.4532928466796875,844041.0,,,,,
1989-08-29,2.4532921948104627,2.470691589707336,2.427193423688705,2.4315431118011475,1249607.0,,,,,
1989-08-30,2.427192482390069,2.4445915493157933,2.392393866703481,2.4010937213897705,1023109.0,,,,,
1989-08-31,2.4010950110846614,2.414144398594,2.396744840487349,2.405444860458374,1119903.0,,,,,
1989-09-01,2.392395151725436,2.409794549220287,2.388045302351723,2.405444860458374,773382.0,,,,,
1989-09-05,2.4010937213897705,2.4228426353527817,2.4010937213897705,2.4010937213897705,582698.0,,,,,
1989-09-06,2.39239490122313,2.4010947596714125,2.3793455150801632,2.383695363998413,1485783.0,,,,,
1989-09-07,2.379344701766968,2.388044236017989,2.374994854335593,2.379344701766968,815003.0,,,,,
1989-09-08,2.370646501682046,2.370646501682046,2.327148163499781,2.35759711265564,1495463.0,,,,,
1989-09-11,2.3662966711277016,2.374996210345747,2.357597131909656,2.361946821212769,472353.0,,,,,
1989-09-12,2.3662960529327397,2.37499558987803,2.3619462041542048,2.3662960529327397,754991.0,,,,,
1989-09-13,2.3662963176347347,2.374995855553186,2.3314980053491343,2.335847854614258,1205082.0,,,,,
1989-09-14,2.3314980053491343,2.344547392532709,2.3227981462070915,2.335847854614258,1086025.0,,,,,
1989-09-15,2.335848561415424,2.3575974930984285,2.3184489984782246,2.35324764251709,2123654.0,,,,,
1989-09-18,2.348897638812278,2.392395496368408,2.348897638812278,2.392395496368408,1087961.0,,,,,
1989-09-19,2.39674377026901,2.4184931680376125,2.374994854335593,2.379344701766968,972777.0,,,,,
1989-09-20,2.379345535257053,2.3923949215106783,2.3749956863019164,2.388045072555542,1443194.0,,,,,
1989-09-21,2.3967445895295967,2.4010947596714125,2.3706459778554465,2.383695363998413,1041500.0,,,,,
1989-09-22,2.3662967175900014,2.392395496368408,2.35759717820114,2.392395496368408,1173140.0,,,,,
1989-09-25,2.4010939389238417,2.4010939389238417,2.366295320084572,2.379344701766968,1078282.0,,,,,
1989-09-26,2.379345537214092,2.379345537214092,2.366296150949733,2.3706459999084477,1303811.0,,,,,
1989-09-27,2.361945472653197,2.379344701766968,2.3532459384021758,2.379344701766968,1144102.0,,,,,
1989-09-28,2.379346041166531,2.4532928466796875,2.379346041166531,2.4532928466796875,1753902.0,,,,,
1989-09-29,2.4489423245771267,2.4706915680071937,2.4445924758911133,2.4445924758911133,1212825.0,,,,,
1989-10-02,2.4445924758911133,2.4445924758911133,2.4271934023706083,2.4445924758911133,1684211.0,,,,,
1989-10-03,2.4507298582750323,2.481418741164928,2.4463458477758517,2.477034568786621,1368663.0,,,,,
1989-10-04,2.485802441415287,2.5252598260163137,2.4814184314632675,2.5033392906188965,2068482.0,,,,,
1989-10-05,2.4945726676064166,2.516493216701213,2.4945726676064166,2.498956680297852,807260.0,,,,,
1989-10-06,2.516493215783032,2.5208773903520743,2.507725028524154,2.5121090412139893,698851.0,,,,,
1989-10-09,2.5077257379074323,2.5252621173858643,2.503341562098198,2.5252621173858643,611736.0,,,,,
1989-10-10,2.512109751837414,2.53403030712508,2.512109751837414,2.5252621173858643,919540.0,,,,,
1989-10-11,2.5208774952165047,2.525261508088708,2.5121091457136706,2.516493320465088,642710.0,,,,,
1989-10-12,2.507725028524154,2.5121090412139893,2.503340853955111,2.5121090412139893,516878.0,,,,,
1989-10-13,2.507725135779816,2.507725135779816,2.406889763895925,2.4901885986328125,1746158.0,,,,,
1989-10-16,2.393737098003452,2.4463468646532798,2.3323593067106416,2.4375786781311035,4586086.0,,,,,
1989-10-17,2.420042171462655,2.441962718963623,2.389353113578748,2.441962718963623,2455656.0,,,,,
1989-10-18,2.437578706551085,2.44634689317549,2.4200421714230806,2.4288103580474854,2363702.0,,,,,
1989-10-19,2.4288093201417498,2.485802751664109,2.4288093201417498,2.477034568786621,947610.0,,,,,
1989-10-20,2.477035254923387,2.4814194285161064,2.455114710718132,2.472651243209839,852753.0,,,,,
1989-10-23,2.477035254923387,2.4814194285161064,2.4638828960244,2.472651243209839,791773.0,,,,,
1989-10-24,2.4638822135308267,2.477034568786621,2.4200411372642625,2.477034568786621,1101512.0,,,,,
1989-10-25,2.472651357133283,2.560334185510834,2.472651357133283,2.555949687957764,1010526.0,,,,,
1989-10-26,2.5559508624127463,2.586640093077387,2.516493927646648,2.5252621173858643,2157532.0,,,,,
1989-10-27,2.534028007799459,2.534028007799459,2.494571108835751,2.5033392906188965,1529341.0,,,,,
1989-10-30,2.4945721111734365,2.503340296479704,2.468267069617119,2.472651243209839,1360920.0,,,,,
1989-10-31,2.48142008724049,2.4901885986328125,2.4638835500934877,2.4901885986328125,1754870.0,,,,,
1989-11-01,2.490186937004625,2.5121074724020422,2.485802441415287,2.5033392906188965,746279.0,,,,,
1989-11-02,2.503340961023261,2.503340961023261,2.472651899606596,2.4901885986328125,806292.0,,,,,
1989-11-03,2.485804291764526,2.490188790617538,2.472652090239304,2.4814202785491943,754023.0,,,,,
1989-11-06,2.4638821774729864,2.47265052210128,2.441961639660502,2.459498167037964,856624.0,,,,,
1989-11-07,2.459498884310852,2.485803440229655,2.4419623518191447,2.472651243209839,1559347.0,,,,,
1989-11-08,2.490187508771244,2.5691018104553223,2.490187508771244,2.5691018104553223,1785844.0,,,,,
1989-11-09,2.560333917256566,2.564718090591936,2.542797223915087,2.551565408706665,800484.0,,,,,
1989-11-10,2.534028694414108,2.573486089706421,2.534028694414108,2.573486089706421,498488.0,,,,,
1989-11-13,2.555949687957764,2.573486545015795,2.542797490331981,2.555949687957764,596249.0,,,,,
1989-11-14,2.560333914443289,2.569102099225232,2.5296448630085844,2.538413047790528,815003.0,,,,,
1989-11-15,2.529644997378759,2.5603340504436107,2.5208768121310654,2.547181367874145,724017.0,,,,,
1989-11-16,2.5384126775134326,2.5515650337074,2.5340285048223974,2.542796850204468,1414156.0,,,,,
1989-11-17,2.529644995277388,2.547181365758207,2.529644995277388,2.534029006958008,651422.0,,,,,
1989-11-20,2.5252614030419096,2.5296455776109523,2.494572666696233,2.5121090412139893,785965.0,,,,,
1989-11-21,2.50334095809005,2.516493320465088,2.4945727704664296,2.516493320465088,893406.0,,,,,
1989-11-22,2.5077257379074323,2.5252621173858643,2.5077257379074323,2.5252621173858643,501391.0,,,,,
1989-11-24,2.525260823815328,2.551565541437577,2.525260823815328,2.547181367874145,621416.0,,,,,
1989-11-27,2.5384147547454754,2.57348800309571,2.5384147547454754,2.560335636138916,967937.0,,,,,
1989-11-28,2.5778701305389404,2.582254141454041,2.569101784950456,2.5778701305389404,1074410.0,,,,,
1989-11-29,2.573486431784416,2.586638790710684,2.560334072858148,2.564718246459961,1038596.0,,,,,
1989-11-30,2.573485895503244,2.6173269748687744,2.573485895503244,2.6173269748687744,2703448.0,,,,,
1989-12-01,2.64363302114509,2.6962424659894024,2.64363302114509,2.691858291625977,3437145.0,,,,,
1989-12-04,2.6830890430415155,2.6830890430415155,2.656784331028511,2.674320697784424,1826497.0,,,,,
1989-12-05,2.674321086082242,2.6830894326124533,2.621711492538452,2.621711492538452,1293164.0,,,,,
1989-12-06,2.60417468610192,2.60417468610192,2.5866383186533697,2.591022491455078,2035572.0,,,,,
1989-12-07,2.586638790710684,2.5910229643124967,2.560334072858148,2.564718246459961,1325106.0,,,,,
1989-12-08,2.5778702627254724,2.5822542738653738,2.560333732528417,2.573486089706421,1219601.0,,,,,
1989-12-11,2.569101784950456,2.5778701305389404,2.542796910064144,2.5778701305389404,3036419.0,,,,,
1989-12-12,2.573485983293089,2.582254167089478,2.5647177994966994,2.5691018104553223,862432.0,,,,,
1989-12-13,2.5691038268170217,2.586640370052504,2.560335636138916,2.560335636138916,1526437.0,,,,,
1989-12-14,2.551565676042229,2.564718359305547,2.547181502247516,2.555949687957764,749183.0,,,,,
1989-12-15,2.551565541437577,2.551565541437577,2.516492638567634,2.547181367874145,2232063.0,,,,,
1989-12-18,2.555949044519297,2.560333540968608,2.520876310507568,2.542796850204468,901149.0,,,,,
1989-12-19,2.53403030712508,2.53403030712508,2.5077257379074323,2.5252621173858643,1266062.0,,,,,
1989-12-20,2.5296456828401253,2.5296456828401253,2.507725132841468,2.516493320465088,1632910.0,,,,,
1989-12-21,2.520876407623291,2.520876407623291,2.503339878062701,2.520876407623291,1011494.0,,,,,
1989-12-22,2.512107960436064,2.5340285000920435,2.4901874207800843,2.52964448928833,1064731.0,,,,,
1989-12-26,2.5252614030419096,2.5296455776109523,2.5121090412139893,2.5121090412139893,456866.0,,,,,
1989-12-27,2.507723031961161,2.520875383317631,2.4507291316986084,2.4507291316986084,1341561.0,,,,,
1989-12-28,2.47265249331281,2.5252621173858643,2.47265249331281,2.5252621173858643,1195402.0,,,,,
1989-12-29,2.516492504896089,2.538413047790528,2.512108331565537,2.538413047790528,1287356.0,,,,,
1990-01-02,2.5296465640673698,2.564719812417604,2.5252623877886817,2.560335636138916,1696794.0,,,,,
1990-01-03,2.586638790710684,2.5910229643124967,2.560334072858148,2.564718246459961,2456624.0,,,,,
1990-01-04,2.5664849281311035,2.584154685581256,2.548815659998817,2.5664849281311035,1802299.0,,,,,
1990-01-05,2.5709028711305644,2.5709028711305644,2.5267295283397626,2.531146764755249,991168.0,,,,,
1990-01-08,2.52672815322876,2.539980181475101,2.517893358993932,2.52672815322876,982456.0,,,,,
1990-01-09,2.522311003761481,2.531145635757827,2.5134763717651367,2.5134763717651367,1192498.0,,,,,
