Date,Open,High,Low,Close,Volume,"('Close', 'ATO')","('High', 'ATO')","('Low', 'ATO')","('Open', 'ATO')","('Volume', 'ATO')"
1986-10-07,2.469090282166162,2.469090282166162,2.4311044216156006,2.4311044216156006,14550.0,,,,,
1986-10-08,2.431105302669716,2.4690911769866943,2.431105302669716,2.4690911769866943,42450.0,,,,,
1986-10-09,2.4690911769866943,2.4880843315029293,2.431105302669716,2.4690911769866943,10800.0,,,,,
1986-10-10,2.4690911769866943,2.507077268661419,2.4690911769866943,2.4690911769866943,1200.0,,,,,
1986-10-13,2.4690911769866943,2.507077268661419,2.4690911769866943,2.4690911769866943,5250.0,,,,,
1986-10-14,2.469089032466649,2.507075091148694,2.469089032466649,2.48808217048645,5250.0,,,,,
1986-10-15,2.4880833056213976,2.526069164276123,2.4880833056213976,2.526069164276123,26400.0,,,,,
1986-10-16,2.526070394094714,2.526070394094714,2.50707745552063,2.50707745552063,14700.0,,,,,
1986-10-17,2.50707745552063,2.54506355002656,2.50707745552063,2.50707745552063,21000.0,,,,,
1986-10-20,2.507077268661419,2.5450633603361434,2.450098239828205,2.4690911769866943,70200.0,,,,,
1986-10-21,2.4690904927779336,2.4690904927779336,2.4500975608825684,2.4500975608825684,2100.0,,,,,
1986-10-22,2.4500975608825684,2.4690904927779336,2.4500975608825684,2.4500975608825684,11850.0,,,,,
1986-10-23,2.4500975608825684,2.4500975608825684,2.4500975608825684,2.4500975608825684,9150.0,,,,,
1986-10-24,2.4500973518908813,2.469090282166162,2.4311044216156006,2.4311044216156006,8400.0,,,,,
1986-10-27,2.4311044216156006,2.4311044216156006,2.4311044216156006,2.4311044216156006,6300.0,,,,,
1986-10-28,2.431104910639265,2.4690907788307914,2.412111759185791,2.412111759185791,21300.0,,,,,
1986-10-29,2.412111759185791,2.412111759185791,2.412111759185791,2.412111759185791,1650.0,,,,,
1986-10-30,2.4121114797341527,2.4500975608825684,2.4121114797341527,2.4500975608825684,18750.0,,,,,
1986-10-31,2.4500975608825684,2.4500975608825684,2.4121114797341527,2.4500975608825684,24600.0,,,,,
1986-11-03,2.431104944414377,2.431104944414377,2.3931188583374023,2.3931188583374023,3300.0,,,,,
1986-11-04,2.3931188583374023,2.3931188583374023,2.3931188583374023,2.3931188583374023,300.0,,,,,
1986-11-05,2.3931188583374023,2.431104944414377,2.3931188583374023,2.3931188583374023,1950.0,,,,,
1986-11-06,2.393118892116733,2.4121118267444523,2.3741259574890137,2.3741259574890137,3750.0,,,,,
1986-11-07,2.3741259574890137,2.3741259574890137,2.3741259574890137,2.3741259574890137,2100.0,,,,,
1986-11-10,2.3741259574890137,2.3741259574890137,2.3741259574890137,2.3741259574890137,11550.0,,,,,
1986-11-11,2.3741259574890137,2.393118892116733,2.3741259574890137,2.3741259574890137,2550.0,,,,,
1986-11-12,2.3741259574890137,2.393118892116733,2.3741259574890137,2.3741259574890137,24150.0,,,,,
1986-11-13,2.3931188583374023,2.431104944414377,2.3931188583374023,2.3931188583374023,21000.0,,,,,
1986-11-14,2.4311044216156006,2.4311044216156006,2.4311044216156006,2.4311044216156006,1200.0,,,,,
1986-11-17,2.431104910639265,2.450097844735028,2.412111759185791,2.412111759185791,6450.0,,,,,
1986-11-18,2.4121114797341527,2.4500975608825684,2.4121114797341527,2.4500975608825684,4350.0,,,,,
1986-11-19,2.450097844735028,2.450097844735028,2.412111759185791,2.412111759185791,2250.0,,,,,
1986-11-20,2.412111273982653,2.4500973518908813,2.412111273982653,2.4311044216156006,53400.0,,,,,
1986-11-21,2.4311044216156006,2.4311044216156006,2.412111273982653,2.4311044216156006,6750.0,,,,,
1986-11-24,2.431104910639265,2.431104910639265,2.412111759185791,2.412111759185791,9150.0,,,,,
1986-11-25,2.412111759185791,2.412111759185791,2.412111759185791,2.412111759185791,1650.0,,,,,
1986-11-26,2.412111273982653,2.4311044216156006,2.412111273982653,2.4311044216156006,12150.0,,,,,
1986-11-28,2.4311044216156006,2.4311044216156006,2.4311044216156006,2.4311044216156006,1950.0,,,,,
1986-12-01,2.4311044216156006,2.4500973518908813,2.4311044216156006,2.4311044216156006,6750.0,,,,,
1986-12-02,2.4311044216156006,2.4500973518908813,2.4311044216156006,2.4311044216156006,6000.0,,,,,
1986-12-03,2.431104910639265,2.450097844735028,2.412111759185791,2.412111759185791,30300.0,,,,,
1986-12-04,2.4121118267444523,2.4121118267444523,2.3741259574890137,2.3741259574890137,14100.0,,,,,
1986-12-05,2.374124574052185,2.3931174976124527,2.317145586013794,2.317145586013794,31650.0,,,,,
1986-12-08,2.317145586013794,2.317145586013794,2.2981524450959365,2.317145586013794,6600.0,,,,,
1986-12-09,2.317145586013794,2.336138509574061,2.317145586013794,2.317145586013794,1800.0,,,,,
1986-12-10,2.3361398708758583,2.3741259574890137,2.3361398708758583,2.3741259574890137,7050.0,,,,,
1986-12-11,2.374124574052185,2.374124574052185,2.2981524450959365,2.317145586013794,22050.0,,,,,
1986-12-12,2.317147510790293,2.336140450127356,2.279161414758396,2.298154354095459,11400.0,,,,,
1986-12-15,2.2981524450959365,2.317145586013794,2.2791595215356693,2.317145586013794,9600.0,,,,,
1986-12-16,2.317145799966788,2.3551316505947355,2.2981526572952045,2.3361387252807617,27150.0,,,,,
1986-12-17,2.336140450127356,2.355133389464419,2.298154354095459,2.298154354095459,6600.0,,,,,
1986-12-18,2.2981524696617277,2.317145610782609,2.279159545898437,2.279159545898437,11100.0,,,,,
1986-12-19,2.279159328583811,2.298152250536152,2.2601664066314697,2.2601664066314697,10200.0,,,,,
1986-12-22,2.2601664066314697,2.298152250536152,2.2601664066314697,2.2601664066314697,10050.0,,,,,
1986-12-23,2.2601664066314697,2.317145389846065,2.2601664066314697,2.2601664066314697,23550.0,,,,,
1986-12-24,2.298154354095459,2.317147510790293,2.298154354095459,2.298154354095459,11700.0,,,,,
1986-12-26,2.2601664066314697,2.2601664066314697,2.2601664066314697,2.2601664066314697,750.0,,,,,
1986-12-29,2.2601664066314697,2.279159328583811,2.2601664066314697,2.2601664066314697,3000.0,,,,,
1986-12-30,2.2601664066314697,2.2601664066314697,2.2601664066314697,2.2601664066314697,1500.0,,,,,
1986-12-31,2.2601664066314697,2.298152250536152,2.2601664066314697,2.2601664066314697,5400.0,,,,,
1987-01-02,2.2601664066314697,2.298152250536152,2.2601664066314697,2.2601664066314697,3000.0,,,,,
1987-01-05,2.2791595215356693,2.317145586013794,2.2791595215356693,2.317145586013794,1800.0,,,,,
1987-01-06,2.317147510790293,2.317147510790293,2.279161414758396,2.298154354095459,4950.0,,,,,
1987-01-07,2.2601664066314697,2.2601664066314697,2.2601664066314697,2.2601664066314697,600.0,,,,,
1987-01-08,2.2601684754213327,2.298154354095459,2.2601684754213327,2.298154354095459,56400.0,,,,,
1987-01-09,2.2601664066314697,2.2601664066314697,2.222180345369216,2.2601664066314697,2100.0,,,,,
1987-01-12,2.2601664066314697,2.2601664066314697,2.222180345369216,2.2601664066314697,9750.0,,,,,
1987-01-13,2.260166622135148,2.279159545898437,2.2221805572509767,2.279159545898437,2850.0,,,,,
1987-01-14,2.279160817464193,2.3931188583374023,2.279160817464193,2.3931188583374023,25650.0,,,,,
1987-01-15,2.3931188583374023,2.3931188583374023,2.3551327722604283,2.3931188583374023,1050.0,,,,,
1987-01-16,2.3931177185802923,2.3931177185802923,2.3361387252807617,2.3361387252807617,3000.0,,,,,
1987-01-19,2.336139646995903,2.355132579803467,2.298153564023079,2.355132579803467,11250.0,,,,,
1987-01-20,2.355132579803467,2.355132579803467,2.317146714188339,2.355132579803467,1500.0,,,,,
1987-01-21,2.3361385345458987,2.3361385345458987,2.241173481014266,2.279159545898437,39750.0,,,,,
1987-01-22,2.279159328583811,2.279159328583811,2.222180345369216,2.2601664066314697,18300.0,,,,,
1987-01-23,2.279159545898437,2.2981524696617277,2.279159545898437,2.279159545898437,7650.0,,,,,
1987-01-26,2.279159328583811,2.279159328583811,2.2601664066314697,2.2601664066314697,2700.0,,,,,
1987-01-27,2.2601684754213327,2.298154354095459,2.241175318726499,2.298154354095459,4800.0,,,,,
1987-01-28,2.298154354095459,2.298154354095459,2.2601684754213327,2.298154354095459,23700.0,,,,,
1987-01-29,2.2981526572952045,2.3361387252807617,2.2981526572952045,2.3361387252807617,11100.0,,,,,
1987-01-30,2.3361398708758583,2.3741259574890137,2.317146936248139,2.3741259574890137,25200.0,,,,,
1987-02-02,2.374124793266319,2.374124793266319,2.3361387252807617,2.3361387252807617,2850.0,,,,,
1987-02-03,2.336138509574061,2.374124574052185,2.317145586013794,2.317145586013794,6300.0,,,,,
1987-02-04,2.317145799966788,2.3361387252807617,2.2981526572952045,2.3361387252807617,30600.0,,,,,
1987-02-05,2.336138509574061,2.336138509574061,2.2981524450959365,2.317145586013794,20400.0,,,,,
1987-02-06,2.317145799966788,2.3361387252807617,2.2981526572952045,2.3361387252807617,8700.0,,,,,
1987-02-09,2.3361385345458987,2.3361385345458987,2.279159545898437,2.279159545898437,7050.0,,,,,
1987-02-10,2.279159328583811,2.317145389846065,2.2601664066314697,2.2601664066314697,9150.0,,,,,
1987-02-11,2.2601664066314697,2.2601664066314697,2.241173267321557,2.2601664066314697,13350.0,,,,,
1987-02-12,2.2601664066314697,2.279159328583811,2.222180345369216,2.2601664066314697,7950.0,,,,,
1987-02-13,2.260166597975402,2.317145586013794,2.260166597975402,2.317145586013794,7650.0,,,,,
1987-02-17,2.298152250536152,2.298152250536152,2.2601664066314697,2.2601664066314697,21150.0,,,,,
1987-02-18,2.260166597975402,2.317145586013794,2.260166597975402,2.317145586013794,29550.0,,,,,
1987-02-19,2.317145610782609,2.317145610782609,2.279159545898437,2.279159545898437,13950.0,,,,,
1987-02-20,2.279159545898437,2.317145610782609,2.279159545898437,2.279159545898437,4350.0,,,,,
1987-02-23,2.279159545898437,2.279159545898437,2.279159545898437,2.279159545898437,4800.0,,,,,
1987-02-24,2.279160540925383,2.298153472980532,2.241174459457397,2.241174459457397,9300.0,,,,,
1987-02-25,2.241174459457397,2.279160540925383,2.2221815274022485,2.241174459457397,4800.0,,,,,
1987-02-26,2.2411742504745447,2.260167398116326,2.2221813201904297,2.2221813201904297,7050.0,,,,,
1987-02-27,2.2221815274022485,2.241174459457397,2.203188595347099,2.241174459457397,4650.0,,,,,
1987-03-02,2.2221808998208297,2.2221808998208297,2.127215831649449,2.1652019023895264,41250.0,,,,,
1987-03-03,2.146210690427788,2.146210690427788,2.108224589338459,2.127217531204224,30450.0,,,,,
1987-03-04,2.1272151114890545,2.203187227249145,2.089229270966561,2.203187227249145,16200.0,,,,,
1987-03-05,2.184194829080752,2.184194829080752,2.1652019023895264,2.1652019023895264,9000.0,,,,,
1987-03-06,2.165202409518,2.1841953406577046,2.146209478378296,2.146209478378296,3150.0,,,,,
1987-03-09,2.146209478378296,2.146209478378296,2.146209478378296,2.146209478378296,2400.0,,,,,
1987-03-10,2.1462089756983005,2.1652019023895264,2.1462089756983005,2.1652019023895264,13350.0,,,,,
1987-03-11,2.1652023494621724,2.2031884280456446,2.1462094188492715,2.184195280075073,43800.0,,,,,
1987-03-12,2.184194829080752,2.203187973129604,2.1652019023895264,2.1652019023895264,9150.0,,,,,
1987-03-13,2.1652019023895264,2.203187973129604,2.1652019023895264,2.1652019023895264,4650.0,,,,,
1987-03-16,2.1652023494621724,2.2031884280456446,2.1462094188492715,2.184195280075073,5250.0,,,,,
1987-03-17,2.1841953406577046,2.1841953406577046,2.146209478378296,2.146209478378296,2550.0,,,,,
1987-03-18,2.1462089756983005,2.184194829080752,2.1462089756983005,2.1652019023895264,5550.0,,,,,
1987-03-19,2.1652036322935526,2.184196574159317,2.127217531204224,2.127217531204224,5850.0,,,,,
1987-03-20,2.127215831649449,2.1652019023895264,2.127215831649449,2.1652019023895264,7800.0,,,,,
1987-03-23,2.1652036322935526,2.1652036322935526,2.108224589338459,2.127217531204224,8700.0,,,,,
1987-03-24,2.127216329880915,2.146209478378296,2.0892304676015065,2.146209478378296,9600.0,,,,,
1987-03-25,2.1462082491078536,2.203187227249145,2.089229270966561,2.203187227249145,40350.0,,,,,
1987-03-26,2.203188389906315,2.2411742504745447,2.1841952422645337,2.2221813201904297,42900.0,,,,,
1987-03-27,2.222180147510392,2.222180147510392,2.184194089630347,2.203187227249145,7350.0,,,,,
1987-03-30,2.165202409518,2.165202409518,2.146209478378296,2.146209478378296,7350.0,,,,,
1987-03-31,2.146209478378296,2.1841953406577046,2.146209478378296,2.146209478378296,9600.0,,,,,
1987-04-01,2.1462089756983005,2.1652019023895264,2.1462089756983005,2.1652019023895264,8400.0,,,,,
1987-04-02,2.1652023494621724,2.2031884280456446,2.1652023494621724,2.184195280075073,19950.0,,,,,
1987-04-03,2.184195280075073,2.2031884280456446,2.184195280075073,2.184195280075073,9450.0,,,,,
1987-04-06,2.184194829080752,2.203187973129604,2.1652019023895264,2.1652019023895264,10650.0,,,,,
1987-04-07,2.165202409518,2.165202409518,2.1082233987412105,2.146209478378296,15150.0,,,,,
1987-04-08,2.146210690427788,2.1652036322935526,2.108224589338459,2.127217531204224,3750.0,,,,,
1987-04-09,2.127217531204224,2.1652036322935526,2.108224589338459,2.127217531204224,6450.0,,,,,
1987-04-10,2.127216886470174,2.127216886470174,2.089231014251709,2.089231014251709,24750.0,,,,,
1987-04-13,2.089231014251709,2.127216886470174,2.070237860784743,2.089231014251709,9750.0,,,,,
1987-04-14,2.089231014251709,2.089231014251709,2.0512449246755105,2.089231014251709,19800.0,,,,,
1987-04-15,2.0892316474726944,2.146210690427788,2.0702384882491303,2.127217531204224,17850.0,,,,,
1987-04-16,2.127215831649449,2.1652019023895264,2.108222904958223,2.1652019023895264,27750.0,,,,,
1987-04-20,2.1652036322935526,2.1652036322935526,2.127217531204224,2.127217531204224,1500.0,,,,,
1987-04-21,2.12721661032518,2.12721661032518,2.089230743037857,2.1082236766815186,16050.0,,,,,
1987-04-22,2.108224589338459,2.127217531204224,2.0892316474726944,2.127217531204224,3750.0,,,,,
1987-04-23,2.127216329880915,2.146209478378296,2.1082233987412105,2.146209478378296,3000.0,,,,,
1987-04-24,2.1462089756983005,2.1652019023895264,2.127215831649449,2.1652019023895264,9150.0,,,,,
1987-04-27,2.1652036322935526,2.1652036322935526,2.108224589338459,2.127217531204224,5100.0,,,,,
1987-04-28,2.127215831649449,2.184194829080752,2.127215831649449,2.1652019023895264,13800.0,,,,,
1987-04-29,2.1652023494621724,2.2031884280456446,2.1652023494621724,2.184195280075073,5700.0,,,,,
1987-04-30,2.1841954459342627,2.241174459457397,2.1841954459342627,2.241174459457397,35700.0,,,,,
1987-05-01,2.2221813201904297,2.2221813201904297,2.1841952422645337,2.2221813201904297,4200.0,,,,,
1987-05-04,2.2221808998208297,2.2221808998208297,2.1652019023895264,2.1652019023895264,13650.0,,,,,
1987-05-05,2.203187227249145,2.203187227249145,2.203187227249145,2.203187227249145,1350.0,,,,,
1987-05-06,2.203187973129604,2.203187973129604,2.1652019023895264,2.1652019023895264,5250.0,,,,,
1987-05-07,2.1652019023895264,2.203187973129604,2.1652019023895264,2.1652019023895264,41550.0,,,,,
1987-05-08,2.1652023494621724,2.2031884280456446,2.1652023494621724,2.184195280075073,7050.0,,,,,
1987-05-11,2.184194089630347,2.222180147510392,2.184194089630347,2.203187227249145,3750.0,,,,,
1987-05-12,2.203188595347099,2.241174459457397,2.203188595347099,2.241174459457397,5550.0,,,,,
1987-05-13,2.241174289271446,2.241174289271446,2.184195280075073,2.184195280075073,4950.0,,,,,
1987-05-14,2.184194089630347,2.203187227249145,2.1652011693691,2.203187227249145,13350.0,,,,,
1987-05-15,2.203187973129604,2.203187973129604,2.1652019023895264,2.1652019023895264,5400.0,,,,,
1987-05-18,2.1652036322935526,2.184196574159317,2.127217531204224,2.127217531204224,4950.0,,,,,
1987-05-19,2.127217531204224,2.146210690427788,2.127217531204224,2.127217531204224,10200.0,,,,,
1987-05-20,2.127216329880915,2.146209478378296,2.0892304676015065,2.146209478378296,5850.0,,,,,
1987-05-21,2.146209478378296,2.146209478378296,2.1082233987412105,2.146209478378296,24000.0,,,,,
1987-05-22,2.127217531204224,2.127217531204224,2.127217531204224,2.127217531204224,1350.0,,,,,
1987-05-26,2.146209478378296,2.165202409518,2.146209478378296,2.146209478378296,2850.0,,,,,
1987-05-27,2.127217531204224,2.127217531204224,2.127217531204224,2.127217531204224,3450.0,,,,,
1987-05-28,2.12721661032518,2.1462097613265465,2.1082236766815186,2.1082236766815186,7500.0,,,,,
1987-05-29,2.108223950360941,2.14621003993714,2.089231014251709,2.089231014251709,5850.0,,,,,
1987-06-01,2.089231014251709,2.127216886470174,2.089231014251709,2.089231014251709,1500.0,,,,,
1987-06-02,2.089231014251709,2.089231014251709,2.089231014251709,2.089231014251709,4200.0,,,,,
1987-06-03,2.089231014251709,2.127216886470174,2.089231014251709,2.089231014251709,1650.0,,,,,
1987-06-04,2.0892316474726944,2.127217531204224,2.0892316474726944,2.127217531204224,3150.0,,,,,
1987-06-05,2.127217531204224,2.127217531204224,2.0892316474726944,2.127217531204224,3000.0,,,,,
1987-06-08,2.089230066158294,2.089230066158294,2.070236921310425,2.070236921310425,2400.0,,,,,
1987-06-09,2.070237860784743,2.127216886470174,2.070237860784743,2.089231014251709,7800.0,,,,,
1987-06-10,2.089230743037857,2.1082236766815186,2.07023759203649,2.1082236766815186,11850.0,,,,,
1987-06-11,2.108222993648529,2.108222993648529,2.070236921310425,2.070236921310425,3900.0,,,,,
1987-06-12,2.089230743037857,2.1082236766815186,2.089230743037857,2.1082236766815186,1200.0,,,,,
1987-06-15,2.108224589338459,2.127217531204224,2.0892316474726944,2.127217531204224,6150.0,,,,,
1987-06-16,2.089231014251709,2.089231014251709,2.089231014251709,2.089231014251709,450.0,,,,,
1987-06-17,2.0892316474726944,2.127217531204224,2.0892316474726944,2.127217531204224,1650.0,,,,,
1987-06-18,2.127216886470174,2.127216886470174,2.089231014251709,2.089231014251709,16200.0,,,,,
1987-06-19,2.089230743037857,2.1082236766815186,2.089230743037857,2.1082236766815186,8700.0,,,,,
1987-06-22,2.108223950360941,2.127216886470174,2.089231014251709,2.089231014251709,2850.0,,,,,
1987-06-23,2.089230743037857,2.12721661032518,2.089230743037857,2.1082236766815186,7950.0,,,,,
1987-06-24,2.108224589338459,2.127217531204224,2.0702384882491303,2.127217531204224,2100.0,,,,,
1987-06-25,2.108222993648529,2.108222993648529,2.070236921310425,2.070236921310425,4200.0,,,,,
1987-06-26,2.070237860784743,2.108223950360941,2.070237860784743,2.089231014251709,10050.0,,,,,
1987-06-29,2.089231014251709,2.127216886470174,2.089231014251709,2.089231014251709,6450.0,,,,,
1987-06-30,2.127216329880915,2.146209478378296,2.127216329880915,2.146209478378296,17550.0,,,,,
1987-07-01,2.146210690427788,2.146210690427788,2.108224589338459,2.127217531204224,24900.0,,,,,
1987-07-02,2.127217531204224,2.127217531204224,2.108224589338459,2.127217531204224,1050.0,,,,,
1987-07-06,2.12721661032518,2.12721661032518,2.1082236766815186,2.1082236766815186,3450.0,,,,,
1987-07-07,2.108223950360941,2.127216886470174,2.089231014251709,2.089231014251709,30450.0,,,,,
1987-07-08,2.089230066158294,2.108222993648529,2.070236921310425,2.070236921310425,14400.0,,,,,
