Date,Open,High,Low,Close,Volume,"('Close', 'BEN')","('High', 'BEN')","('Low', 'BEN')","('Open', 'BEN')","('Volume', 'BEN')"
1985-08-08,0.1526359395257782,0.1526359395257782,0.1472231745719909,0.1472231745719909,556875.0,,,,,
1985-08-09,0.147223116482606,0.1515534129727169,0.147223116482606,0.1483060270547866,496125.0,,,,,
1985-08-12,0.1483060270547866,0.1515534129727169,0.1483060270547866,0.1483060270547866,131625.0,,,,,
1985-08-13,0.1483060652256088,0.150470998438774,0.1418108344078064,0.1418108344078064,729000.0,,,,,
1985-08-14,0.1418107542969301,0.1461406052112579,0.1418107542969301,0.1461406052112579,506250.0,,,,,
1985-08-15,0.1461406590645066,0.1558837320327271,0.1418108065546158,0.1515534222126007,1275750.0,,,,,
1985-08-16,0.1515534222126007,0.1548008213945238,0.150470968884633,0.1515534222126007,162000.0,,,,,
1985-08-19,0.1504709273576736,0.1504709273576736,0.1472230848278609,0.1504709273576736,91125.0,,,,,
1985-08-20,0.150470968884633,0.1515534222126007,0.150470968884633,0.1515534222126007,273375.0,,,,,
1985-08-21,0.1515534489502379,0.1548008487050797,0.1504709954312997,0.1537183821201324,475875.0,,,,,
1985-08-22,0.1537183836633421,0.1558837610992826,0.1526359170675277,0.1526359170675277,496125.0,,,,,
1985-08-23,0.1548007577657699,0.1548007577657699,0.1548007577657699,0.1548007577657699,101250.0,,,,,
1985-08-26,0.1548007577657699,0.1548007577657699,0.1520948150151896,0.1548007577657699,60750.0,,,,,
1985-08-27,0.1548008502591564,0.1548008502591564,0.1526359170675277,0.1526359170675277,283500.0,,,,,
1985-08-28,0.1548007577657699,0.1548007577657699,0.1548007577657699,0.1548007577657699,10125.0,,,,,
1985-08-29,0.154800726215886,0.1602134860359653,0.154800726215886,0.1591310203075409,121500.0,,,,,
1985-08-30,0.1591310344367703,0.1623784319103796,0.1515533424870195,0.1602135002613067,759375.0,,,,,
1985-09-03,0.1602135665811675,0.1645438628498202,0.155883714556694,0.155883714556694,70875.0,,,,,
1985-09-04,0.1591310203075409,0.1623784174928141,0.1591310203075409,0.1591310203075409,81000.0,,,,,
1985-09-05,0.1591310476190961,0.1645438083681639,0.1580485817048888,0.1634613424539566,1285875.0,,,,,
1985-09-06,0.1634614008105524,0.164543867111206,0.1580486381290993,0.164543867111206,283500.0,,,,,
1985-09-09,0.164543867111206,0.164543867111206,0.1580486381290993,0.164543867111206,840375.0,,,,,
1985-09-10,0.1645439155596407,0.1645439155596407,0.1602136179038251,0.161296084523201,931500.0,,,,,
1985-09-11,0.1612959660858432,0.164543794737448,0.1602135002613067,0.1602135002613067,759375.0,,,,,
1985-09-12,0.1602136179038251,0.1645439155596407,0.1591311512844492,0.161296084523201,394875.0,,,,,
1985-09-13,0.1612960328537872,0.1623784991264069,0.155883714556694,0.155883714556694,880875.0,,,,,
1985-09-16,0.1537183821201324,0.1537183821201324,0.1537183821201324,0.1537183821201324,81000.0,,,,,
1985-09-17,0.1537183550005494,0.1558837320327271,0.1472231254584809,0.1515534222126007,253125.0,,,,,
1985-09-18,0.1515533965617533,0.1515533965617533,0.1450581811850254,0.1493884772062301,506250.0,,,,,
1985-09-19,0.1493885523265366,0.151553472770694,0.1439757873727493,0.1472231745719909,1265625.0,,,,,
1985-09-20,0.1472231745719909,0.1472231745719909,0.1428933206176651,0.1472231745719909,556875.0,,,,,
1985-09-23,0.1472231220682729,0.1472231220682729,0.1428932696580886,0.1428932696580886,698625.0,,,,,
1985-09-24,0.1428931815490947,0.1472230312894616,0.1407282501459121,0.1407282501459121,1042875.0,,,,,
1985-09-25,0.1407283871074966,0.1472231745719909,0.1407283871074966,0.1472231745719909,253125.0,,,,,
1985-09-26,0.1472231745719909,0.1472231745719909,0.1428933206176651,0.1472231745719909,2784375.0,,,,,
1985-09-30,0.1472231745719909,0.1472231745719909,0.1428933206176651,0.1472231745719909,1002375.0,,,,,
1985-10-01,0.1472231745719909,0.1472231745719909,0.1428933206176651,0.1472231745719909,1174500.0,,,,,
1985-10-02,0.1472231054848791,0.1493884822232825,0.1428932535624148,0.1439757198095321,1387125.0,,,,,
1985-10-03,0.1439757305646757,0.1493884933827654,0.1439757305646757,0.1483060270547866,243000.0,,,,,
1985-10-04,0.1483060159761652,0.1493884822232825,0.1434342645638891,0.1439757198095321,2521125.0,,,,,
1985-10-07,0.1439757305646757,0.1483060270547866,0.1439757305646757,0.1483060270547866,121500.0,,,,,
1985-10-08,0.1461406556992252,0.1461406556992252,0.1428932696580886,0.1428932696580886,506250.0,,,,,
1985-10-09,0.142893281743265,0.1472231345196459,0.142893281743265,0.1450582146644592,212625.0,,,,,
1985-10-10,0.1450581860566495,0.1461406392377618,0.1428932535624148,0.1439757198095321,1326375.0,,,,,
1985-10-11,0.1439757482038621,0.1472231345196459,0.142893281743265,0.1450582146644592,364500.0,,,,,
1985-10-14,0.1450582541278335,0.1472231745719909,0.1450582541278335,0.1472231745719909,232875.0,,,,,
1985-10-15,0.1472231514321506,0.1537183821201324,0.1450582313282651,0.1537183821201324,1073250.0,,,,,
1985-10-16,0.1558837838253086,0.1602136377737987,0.1558837838253086,0.1580487042665481,1802250.0,,,,,
1985-10-17,0.1602135540109712,0.1667087823152542,0.1602135540109712,0.1667087823152542,1954125.0,,,,,
1985-10-18,0.1667088012942064,0.1677912676051301,0.162378504872322,0.162378504872322,1913625.0,,,,,
1985-10-21,0.1623785033317137,0.1656263334118596,0.1623785033317137,0.164543867111206,982125.0,,,,,
1985-10-22,0.164543867111206,0.1667087997125132,0.1612960370310601,0.164543867111206,982125.0,,,,,
1985-10-23,0.1645438499398732,0.1677912485029447,0.1645438499398732,0.1667087823152542,1144125.0,,,,,
1985-10-24,0.1667087997125132,0.169956198614474,0.164543867111206,0.164543867111206,435375.0,,,,,
1985-10-25,0.1645439348425109,0.1688738018274307,0.1645439348425109,0.1688738018274307,1397250.0,,,,,
1985-10-28,0.1688738429378778,0.178616464138031,0.1667089089183889,0.178616464138031,2642625.0,,,,,
1985-10-29,0.1786163479573137,0.1937717385928712,0.1786163479573137,0.1905243396759033,4161375.0,,,,,
1985-10-30,0.1905244353132636,0.1981021344348124,0.1861941367387771,0.1861941367387771,5295375.0,,,,,
1985-10-31,0.18619392566252,0.1937716161937211,0.1818640762409252,0.1926891505718231,2268000.0,,,,,
1985-11-01,0.1926893722744934,0.194854306009198,0.1894419847384489,0.1937718391418457,303750.0,,,,,
1985-11-04,0.1937717780636541,0.1981020753465348,0.1916068450113513,0.1948542445898056,1164375.0,,,,,
1985-11-05,0.1948542065984906,0.2040558105111214,0.1948542065984906,0.2035147994756698,2997000.0,,,,,
1985-11-06,0.2056797232413291,0.2121749520301818,0.2056797232413291,0.2121749520301818,2551500.0,,,,,
1985-11-07,0.2121748933023688,0.2121748933023688,0.2078445982489903,0.2100095301866531,1184625.0,,,,,
1985-11-08,0.2100095555038399,0.2100095555038399,0.207844623305189,0.2083860784769058,1863000.0,,,,,
1985-11-11,0.2083860850726207,0.2100095621509402,0.2078446298837661,0.2078446298837661,597375.0,,,,,
1985-11-12,0.2078446298837661,0.2100095621509402,0.2078446298837661,0.2078446298837661,1812375.0,,,,,
1985-11-13,0.2078445982489903,0.2110919830894829,0.2078445982489903,0.2100095301866531,708750.0,,,,,
1985-11-14,0.2100095301866531,0.2110919830894829,0.2078445982489903,0.2100095301866531,374625.0,,,,,
1985-11-15,0.2100096556252379,0.2110921091746162,0.2078447223944624,0.2105510979890823,556875.0,,,,,
1985-11-18,0.2105510360621136,0.2186697423458099,0.208927127560503,0.2186697423458099,3867750.0,,,,,
1985-11-19,0.2186697144456841,0.2359904795885086,0.2165047821278797,0.2359904795885086,5842125.0,,,,,
1985-11-20,0.2359904735628154,0.2435681545937697,0.2230000176314256,0.2251649498939514,3888000.0,,,,,
1985-11-21,0.2251650875821931,0.2359906178708589,0.2240826207890028,0.2316603064537048,2460375.0,,,,,
1985-11-22,0.2316601564026428,0.2349075546788069,0.2305776903105881,0.2327426224946975,2075625.0,,,,,
1985-11-25,0.2327427820713864,0.2381555604869575,0.2316603152371541,0.2370730936527252,637875.0,,,,,
1985-11-26,0.2370729457474107,0.2370729457474107,0.2316601707087674,0.2359904795885086,1245375.0,,,,,
1985-11-27,0.2359906143574497,0.2359906143574497,0.2338252365589141,0.2338252365589141,779625.0,,,,,
1985-11-29,0.2338251506943261,0.2446506768465042,0.2338251506943261,0.2446506768465042,1285875.0,,,,,
1985-12-02,0.2446506768465042,0.2446506768465042,0.2392379007044086,0.2446506768465042,951750.0,,,,,
1985-12-03,0.2446506490268855,0.2554757297039032,0.2446506490268855,0.2554757297039032,2419875.0,,,,,
1985-12-04,0.2554756029471256,0.2663006782531738,0.2554756029471256,0.2663006782531738,5751000.0,,,,,
1985-12-05,0.2663008435044692,0.267383754139824,0.2619710040719748,0.2652183771133423,2652750.0,,,,,
1985-12-06,0.2652183274757659,0.2652183274757659,0.2554757136668112,0.2565581798553467,1690875.0,,,,,
1985-12-09,0.2565580661178535,0.2598059074877692,0.2489803880453109,0.2489803880453109,1974375.0,,,,,
1985-12-10,0.2489805140528276,0.2554757297039032,0.2489805140528276,0.2554757297039032,961875.0,,,,,
1985-12-11,0.2533107587120398,0.2533107587120398,0.2327426224946975,0.2327426224946975,2511000.0,,,,,
1985-12-12,0.2338253175826252,0.2511460724868142,0.2338253175826252,0.2468157857656479,2227500.0,,,,,
1985-12-13,0.246815459079896,0.2673835882165353,0.246815459079896,0.2663006782531738,2409750.0,,,,,
1985-12-16,0.2663006782531738,0.2792911292419928,0.2663006782531738,0.2663006782531738,5842125.0,,,,,
1985-12-17,0.2663008936242353,0.2727961374376771,0.2619710533768334,0.2641359865665436,1002375.0,,,,,
1985-12-18,0.2641357729463524,0.2684660539359446,0.259805910068715,0.2663006782531738,1255500.0,,,,,
1985-12-19,0.2663007755801437,0.2663007755801437,0.2598060050219918,0.2619709372520447,506250.0,,,,,
1985-12-20,0.26197107298577,0.2663009135572671,0.2608886063098907,0.2608886063098907,1366875.0,,,,,
1985-12-23,0.2608884156287457,0.2663007189203152,0.2533107101917267,0.2533107101917267,637875.0,,,,,
1985-12-24,0.2533107101917267,0.2576405737305832,0.2489804285408512,0.2533107101917267,1073250.0,,,,,
1985-12-26,0.2535709874307799,0.2579052999127014,0.2535709874307799,0.256821721792221,445500.0,,,,,
1985-12-27,0.256821788427909,0.2665744125843048,0.2557382100262804,0.2665744125843048,1174500.0,,,,,
1985-12-30,0.2665743476188525,0.2687419485944519,0.264407217502594,0.264407217502594,1579500.0,,,,,
1985-12-31,0.2644073589376448,0.2709092497825622,0.2644073589376448,0.2709092497825622,678375.0,,,,,
1986-01-02,0.2709092497825622,0.2719928284997385,0.2676585136310336,0.2709092497825622,749250.0,,,,,
1986-01-03,0.2709093320022153,0.2709093320022153,0.2676585948641038,0.268742173910141,1022625.0,,,,,
1986-01-06,0.2687420923482098,0.2709092497825622,0.2665744902131309,0.2709092497825622,415125.0,,,,,
1986-01-07,0.2709092497825622,0.2709092497825622,0.2687420923482098,0.2709092497825622,1518750.0,,,,,
1986-01-08,0.2709091097362961,0.2774109972200677,0.2687419534222536,0.2730762660503387,1944000.0,,,,,
1986-01-09,0.2730764900942896,0.2730764900942896,0.2676585948641038,0.268742173910141,2359125.0,,,,,
1986-01-10,0.2687419485944519,0.2709091048695627,0.264407217502594,0.264407217502594,496125.0,,,,,
1986-01-13,0.2644073362432603,0.2687420692817703,0.2600730217465746,0.2649493217468261,779625.0,,,,,
1986-01-14,0.2644073027568061,0.2644073027568061,0.2622401457829277,0.2633237242698669,901125.0,,,,,
1986-01-15,0.2622402310371399,0.2622402310371399,0.257905470979522,0.2622402310371399,313875.0,,,,,
1986-01-16,0.2622400430688648,0.2622400430688648,0.2579052861183117,0.2600728869438171,627750.0,,,,,
1986-01-17,0.2622401457829277,0.2665744335718238,0.2622401457829277,0.2633237242698669,374625.0,,,,,
1986-01-20,0.2665745711172053,0.268742173910141,0.2665745711172053,0.268742173910141,577125.0,,,,,
1986-01-21,0.2709091656796539,0.2871637046337127,0.2709091656796539,0.2871637046337127,7441875.0,,,,,
1986-01-22,0.2871637385669038,0.2936656281616369,0.2828289798309605,0.2882473170757293,3746250.0,,,,,
1986-01-23,0.2882472632735203,0.2882472632735203,0.2795781921203827,0.2828289270401001,597375.0,,,,,
1986-01-24,0.2860801840173174,0.3034182786941528,0.2860801840173174,0.3034182786941528,4708125.0,,,,,
1986-01-27,0.3034181707971562,0.338094400137516,0.3034181707971562,0.3272581994533539,5265000.0,,,,,
1986-01-28,0.3272581392876965,0.3554328680038452,0.3250909832576238,0.3554328680038452,9360563.0,,,,,
1986-01-29,0.3554330640307199,0.3771054995261589,0.3554330640307199,0.3684364259243011,11866500.0,,,,,
1986-01-30,0.3684363933902324,0.3857745129040749,0.3684363933902324,0.3749383091926574,3670313.0,,,,,
1986-01-31,0.3771052349226155,0.3901090323925018,0.3771052349226155,0.3901090323925018,5128313.0,,,,,
1986-02-03,0.3901092090249869,0.4334544616104927,0.3879420523390834,0.4269530177116394,19571625.0,,,,,
1986-02-04,0.4269530948872657,0.4421235868136521,0.390109279540761,0.4161164462566376,20331000.0,,,,,
1986-02-05,0.4161162188683766,0.4204509491967118,0.3857743098770227,0.411781907081604,2936250.0,,,,,
1986-02-06,0.4117820470747942,0.4312873199884346,0.4074472891139274,0.4247854053974151,5543438.0,,,,,
1986-02-07,0.4247854782492573,0.4291202369535467,0.416116431700177,0.4204511642456054,4996688.0,,,,,
1986-02-10,0.4204513042553842,0.4247856197023578,0.3987784452358983,0.4096146523952484,1493438.0,,,,,
1986-02-11,0.4096143645482286,0.4356219654392339,0.4096143645482286,0.4334543645381927,3138750.0,,,,,
1986-02-12,0.4334543645381927,0.4356219654392339,0.4269529220953403,0.4334543645381927,1265625.0,,,,,
1986-02-13,0.4334544504597308,0.4356220517904449,0.4161163603350996,0.4247854053974151,825188.0,,,,,
1986-02-14,0.4247856118249297,0.4247856118249297,0.3944437039322555,0.40744748711586,1979438.0,,,,,
1986-02-18,0.4074474946717616,0.4204513042553842,0.3987784452358983,0.4096146523952484,3305813.0,,,,,
1986-02-19,0.4096145230976547,0.4096145230976547,0.3901092726594056,0.3987783193588257,1660500.0,,,,,
1986-02-20,0.3987781084793134,0.411781907081604,0.3901090663642056,0.411781907081604,1108688.0,,,,,
1986-02-21,0.4117823017136341,0.4356223211715282,0.4074475410722286,0.4312875866889953,3791813.0,,,,,
1986-02-24,0.4312872344964762,0.4399562516815183,0.4291200782959083,0.4334543645381927,7462125.0,,,,,
1986-02-25,0.4334543645381927,0.4399562516815183,0.4312872344964762,0.4334543645381927,2440125.0,,,,,
1986-02-26,0.4334545028562372,0.4377892613410949,0.4312873721229758,0.4377892613410949,1336500.0,,,,,
1986-02-27,0.4377891216398018,0.4399562516815183,0.4334543645381927,0.4334543645381927,2997000.0,,,,,
1986-02-28,0.4334544616104927,0.4377892196828726,0.4226182596392595,0.4269530177116394,1331438.0,,,,,
1986-03-03,0.4269528615772809,0.4291200174706672,0.4074471505944211,0.411781907081604,1437750.0,,,,,
1986-03-04,0.4117823340085026,0.413949492148751,0.3966113637838963,0.4052804410457611,2181938.0,,,,,
1986-03-05,0.4052802351776982,0.4052802351776982,0.3576001905834115,0.3987783193588257,5710500.0,,,,,
1986-03-06,0.398778431527836,0.4031131915265874,0.3836074647422306,0.387942224740982,1736438.0,,,,,
1986-03-07,0.3879421488951301,0.3944436205710108,0.3597673784813071,0.3684364259243011,4784063.0,,,,,
1986-03-10,0.3684365228154457,0.3749384409018792,0.3641022333838943,0.3706036806106567,2111063.0,,,,,
1986-03-11,0.3708639226843849,0.3730330472952541,0.3296568899698702,0.3383320271968841,11699438.0,,,,,
1986-03-12,0.3383319891976454,0.3643578691459446,0.2862811193270958,0.3578513860702514,17075813.0,,,,,
1986-03-13,0.3578516288610577,0.3643581163511931,0.3426699992324384,0.3600203096866607,1179563.0,,,,,
1986-03-14,0.3600200795787882,0.3882146399897891,0.3470071390930303,0.3860455155372619,5887688.0,,,,,
1986-03-17,0.3860453898636335,0.3903831923435131,0.3752015773605092,0.3838767111301422,2723625.0,,,,,
1986-03-18,0.3817084062859023,0.3817084062859023,0.3708641381477536,0.3773706257343292,2910938.0,,,,,
1986-03-19,0.3773706970950117,0.3795398233762733,0.3643581906517875,0.3665268719196319,4480313.0,,,,,
1986-03-20,0.3665268719196319,0.3730333345593227,0.3643581906517875,0.3665268719196319,3275438.0,,,,,
1986-03-21,0.3665268379865471,0.3730333000238692,0.3643581569194793,0.3643581569194793,840375.0,,,,,
1986-03-24,0.364357913917468,0.3730330512361297,0.364357913917468,0.3697795867919922,2602125.0,,,,,
1986-03-25,0.3697798676441389,0.3730333345593227,0.3643581906517875,0.3665268719196319,648000.0,,,,,
1986-03-26,0.3665266993823455,0.373033158959212,0.3643580191353767,0.3708640336990356,465750.0,,,,,
1986-03-27,0.3708638628568201,0.3773703456136565,0.3643578512902217,0.3730329871177673,4141125.0,,,,,
1986-03-31,0.3730332366450418,0.3925522267818451,0.3708641109331353,0.3925522267818451,6424313.0,,,,,
1986-04-01,0.3925519988687597,0.394720678308245,0.3806238169385487,0.3860455155372619,4156313.0,,,,,
1986-04-02,0.3860455155372619,0.3903833194292744,0.3795395033960438,0.3860455155372619,1123875.0,,,,,
1986-04-03,0.3860456714529488,0.3903834770969093,0.3838769911375794,0.3882147967815399,1832625.0,,,,,
1986-04-04,0.3882146399897891,0.3882146399897891,0.3817081566582914,0.3860455155372619,2419875.0,,,,,
1986-04-07,0.386045684735509,0.386045684735509,0.3795396697427985,0.3817083239555359,2374313.0,,,,,
1986-04-08,0.3817083239555359,0.3882148101387326,0.3817083239555359,0.3817083239555359,303750.0,,,,,
1986-04-09,0.3817081729029568,0.3882146565113563,0.3795395195484161,0.3795395195484161,491063.0,,,,,
1986-04-10,0.3795397516054097,0.3838770871436499,0.3773706257343292,0.3773706257343292,217688.0,,,,,
1986-04-11,0.3773705194531496,0.3860456592769848,0.3708640336990356,0.3708640336990356,521438.0,,,,,
1986-04-14,0.3708639113951762,0.3795395195484161,0.3686952318633966,0.3795395195484161,698625.0,,,,,
1986-04-15,0.3795397516054097,0.3817084062859023,0.3730332640188341,0.3773706257343292,769500.0,,,,,
1986-04-16,0.3795393137370154,0.3968895782544311,0.3795393137370154,0.3903831243515014,1771875.0,,,,,
1986-04-17,0.3925521318457624,0.4185775766203535,0.3925521318457624,0.416408896446228,2349000.0,,,,,
1986-04-18,0.4164089072239887,0.4554472979028882,0.4120715467634753,0.4467721581459045,11512125.0,,,,,
1986-04-21,0.4467718944031441,0.4684599404104819,0.4467718944031441,0.4597848057746887,5816813.0,,,,,
1986-04-22,0.4641223344780223,0.4814726101347447,0.4641223344780223,0.4684601128101349,7801313.0,,,,,
1986-04-23,0.4684600091623278,0.4771351974257674,0.464122231789958,0.4673756957054138,4536000.0,,,,,
1986-04-24,0.4673759030184611,0.4727975774168555,0.420746686520459,0.4467721581459045,5821875.0,,,,,
1986-04-25,0.446772060611271,0.446772060611271,0.412071456804317,0.4207465946674347,2338875.0,,,,,
1986-04-28,0.4207468367426015,0.4250841987517131,0.4012274250160232,0.4055652320384979,1645313.0,,,,,
1986-04-29,0.4055651031536904,0.4099024376071808,0.3817083108222099,0.3882147967815399,2997000.0,,,,,
1986-04-30,0.3882148881182964,0.3903835689438994,0.3339948570939545,0.3600203096866607,6525563.0,,,,,
1986-05-01,0.3600203497719678,0.3686954928763576,0.3556829876378321,0.3643581569194793,4186688.0,,,,,
