Date,Open,High,Low,Close,Volume,"('Close', 'KMB')","('High', 'KMB')","('Low', 'KMB')","('Open', 'KMB')","('Volume', 'KMB')","('Close', 'KMB')","('High', 'KMB')","('Low', 'KMB')","('Open', 'KMB')","('Volume', 'KMB')"
1982-05-26,1.0046718852325172,1.0046718852325172,0.9921916470553024,0.9942715764045716,123491.0,,,,,,,,,,
1982-05-27,0.9942715525517802,0.9984317421913148,0.9942715525517802,0.9984317421913148,155198.0,,,,,,,,,,
1982-05-28,0.9984327275119254,1.0046728526090063,0.9984327275119254,1.002592921257019,670858.0,,,,,,,,,,
1982-06-01,1.002592921257019,1.002592921257019,1.0005127250721364,1.002592921257019,176893.0,,,,,,,,,,
1982-06-02,1.0025923180412308,1.0046722481418155,0.9984321267991416,1.0005121231079102,143517.0,,,,,,,,,,
1982-06-03,1.0005117376988444,1.0046718611302203,0.9984317421913148,0.9984317421913148,871114.0,,,,,,,,,,
1982-06-04,1.0005121231079102,1.00675250928332,1.0005121231079102,1.0005121231079102,263670.0,,,,,,,,,,
1982-06-07,0.9942719595883368,0.9942719595883368,0.9817917166013452,0.990111768245697,145186.0,,,,,,,,,,
1982-06-08,0.990111768245697,0.9984321509309768,0.990111768245697,0.990111768245697,50064.0,,,,,,,,,,
1982-06-09,0.9901113866652332,0.9963515719620004,0.9901113866652332,0.9942715764045716,390499.0,,,,,,,,,,
1982-06-10,0.9942715764045714,0.9984317661439098,0.9921916470553024,0.9942715764045716,136842.0,,,,,,,,,,
1982-06-11,0.9942717842172996,1.0171526670455933,0.99011159360844,1.0171526670455933,549035.0,,,,,,,,,,
1982-06-14,1.0171514850370431,1.0171514850370431,1.0067511861212788,1.0109111070632937,552373.0,,,,,,,,,,
1982-06-15,1.010911116946271,1.0150712365532475,1.010911116946271,1.0129913091659546,136842.0,,,,,,,,,,
1982-06-16,1.0150724062207286,1.0192325968295883,1.0150724062207286,1.0171526670455933,644157.0,,,,,,,,,,
1982-06-17,1.0171523675273593,1.0233924860827026,1.0150721073150637,1.0150721073150637,457251.0,,,,,,,,,,
1982-06-18,1.0129917725893824,1.0129917725893824,1.0067516565322876,1.0067516565322876,128498.0,,,,,,,,,,
1982-06-21,1.0067531150021127,1.015073171451181,1.002592921257019,1.002592921257019,165211.0,,,,,,,,,,
1982-06-22,1.002592921257019,1.002592921257019,0.9963525313270428,1.002592921257019,228626.0,,,,,,,,,,
1982-06-23,1.004671799375901,1.0150721073150637,1.004671799375901,1.0150721073150637,954554.0,,,,,,,,,,
1982-06-24,1.0171526670455933,1.023392787438448,1.0171526670455933,1.0171526670455933,544029.0,,,,,,,,,,
1982-06-25,1.0171514949810283,1.0192314223683214,1.0129913091659546,1.0129913091659546,720922.0,,,,,,,,,,
1982-06-28,1.0129921671830449,1.0129921671830449,1.0046717885054317,1.0088319778442385,150192.0,,,,,,,,,,
1982-06-29,1.0088330463541,1.015073171451181,0.9942725337668316,1.002592921257019,415531.0,,,,,,,,,,
1982-06-30,1.0025923180412308,1.0046722481418155,0.9984321267991416,1.0005121231079102,176893.0,,,,,,,,,,
1982-07-01,1.0005121060373778,1.0005121060373778,0.985951602458954,0.985951602458954,328754.0,,,,,,,,,,
1982-07-02,0.985951288244952,0.99635159733778,0.985951288244952,0.9921916723251344,267008.0,,,,,,,,,,
1982-07-06,0.9901116052987056,0.9901116052987056,0.9755511697243898,0.9797112941741944,367136.0,,,,,,,,,,
1982-07-07,0.9797112602265944,0.9817915210039384,0.9734711399762862,0.9776313304901124,178562.0,,,,,,,,,,
1982-07-08,0.9734709638845818,0.9734709638845818,0.948510156357662,0.9589104652404784,518997.0,,,,,,,,,,
1982-07-09,0.9589100724367576,0.9589100724367576,0.9464298393060468,0.9568301439285278,1012962.0,,,,,,,,,,
1982-07-12,0.9651509114361408,0.985951602458954,0.9651509114361408,0.985951602458954,393837.0,,,,,,,,,,
1982-07-13,0.985951288244952,1.000511787183073,0.9776311733870132,0.9921916723251344,981254.0,,,,,,,,,,
1982-07-14,0.9942715525517802,0.9984317421913148,0.9942715525517802,0.9984317421913148,161874.0,,,,,,,,,,
1982-07-15,0.9984317661439098,0.9984317661439098,0.9901113866652332,0.9942715764045716,400512.0,,,,,,,,,,
1982-07-16,0.9942715764045714,0.9984317661439098,0.988031457315964,0.9942715764045716,992936.0,,,,,,,,,,
1982-07-19,0.9942719595883368,0.9984321509309768,0.9880318380948412,0.990111768245697,168549.0,,,,,,,,,,
1982-07-20,0.9901119868658096,0.9942721791270344,0.9630712337293514,0.9713916182518004,1877400.0,,,,,,,,,,
1982-07-21,0.9713912447479016,0.9901116061638552,0.9672310540862872,0.9817915558815002,879458.0,,,,,,,,,,
1982-07-22,0.9817916761205764,0.9921919885278916,0.9797114150145648,0.985951602458954,66752.0,,,,,,,,,,
1982-07-23,0.9859512631340548,0.9942715764045714,0.9859512631340548,0.9942715764045716,215275.0,,,,,,,,,,
1982-07-26,0.9942719355570524,1.0046722481418155,0.9921920054564678,1.0005121231079102,906158.0,,,,,,,,,,
1982-07-27,1.000511926260659,1.0046720504760742,0.9963517358370728,1.0046720504760742,213606.0,,,,,,,,,,
1982-07-28,1.0025922237000842,1.0025922237000842,0.9921919120939616,0.9963518381118774,717584.0,,,,,,,,,,
1982-07-29,0.99635159733778,0.9984317915726691,0.9921916723251344,0.9921916723251344,221950.0,,,,,,,,,,
1982-07-30,0.99011172742188,0.99011172742188,0.985951602458954,0.985951602458954,549035.0,,,,,,,,,,
1982-08-02,0.9859516431112428,0.990111768245697,0.9838716467522012,0.990111768245697,705902.0,,,,,,,,,,
1982-08-03,0.9901109581503196,0.9921912176400636,0.9859508364196206,0.9880310297012328,740947.0,,,,,,,,,,
1982-08-04,0.9880313512303696,0.9880313512303696,0.981791232811768,0.9838711619377136,143517.0,,,,,,,,,,
1982-08-05,0.981791666170553,0.981791666170553,0.9734712839126588,0.9734712839126588,98459.0,,,,,,,,,,
1982-08-06,0.9734709156261492,0.9734709156261492,0.9672307968139648,0.9672307968139648,81771.0,,,,,,,,,,
1982-08-09,0.967230512713187,0.9693104413593908,0.9589101360469952,0.9609901309013368,338766.0,,,,,,,,,,
1982-08-10,0.9609904608088812,0.9672308447630524,0.9589104652404784,0.9589104652404784,372142.0,,,,,,,,,,
1982-08-11,0.9589100724367576,0.9630702604938832,0.956830143928528,0.9568301439285278,116816.0,,,,,,,,,,
1982-08-12,0.9568300084775077,0.9589099366912978,0.9485096335411072,0.9485096335411072,183568.0,,,,,,,,,,
1982-08-13,0.9485100273648428,0.956830405755885,0.9443498381693216,0.9526702165603638,153530.0,,,,,,,,,,
1982-08-16,0.9526703278199196,0.9547502571402104,0.948510138138542,0.9505901336669922,348779.0,,,,,,,,,,
1982-08-17,0.9505907231538778,0.9713916182518006,0.948510726335566,0.9713916182518004,752629.0,,,,,,,,,,
1982-08-18,0.9713909611372864,0.9901113170875812,0.9693107008934022,0.969310700893402,971242.0,,,,,,,,,,
1982-08-19,0.9693110279359588,0.9963518381118772,0.965150837085332,0.9963518381118774,1073038.0,,,,,,,,,,
1982-08-20,0.9963506321137564,1.0129913091659546,0.9963506321137564,1.0129913091659546,1169829.0,,,,,,,,,,
1982-08-23,1.012992603420264,1.023392915725708,1.008832412289904,1.023392915725708,849419.0,,,,,,,,,,
1982-08-24,1.0233925213178543,1.0462731333636317,1.0233925213178543,1.0379530191421509,1461869.0,,,,,,,,,,
1982-08-25,1.0379532179912718,1.0525137186050415,1.03587302351699,1.0525137186050415,1927464.0,,,,,,,,,,
1982-08-26,1.0525133611023738,1.0691537857055664,1.0525133611023738,1.0691537857055664,712578.0,,,,,,,,,,
1982-08-27,1.0649946273758863,1.0649946273758863,1.056674242019653,1.056674242019653,255326.0,,,,,,,,,,
1982-08-30,1.0525136235573764,1.0525136235573764,1.0483534336090088,1.0483534336090088,422206.0,,,,,,,,,,
1982-08-31,1.048353172191392,1.071233780848837,1.048353172191392,1.0691537857055664,1101408.0,,,,,,,,,,
1982-09-01,1.0691537773543682,1.077474155111341,1.0670735836029053,1.0670735836029053,333760.0,,,,,,,,,,
1982-09-02,1.0670736632175504,1.0941146612167358,1.06083354495461,1.0941146612167358,256995.0,,,,,,,,,,
1982-09-03,1.085794132528349,1.085794132528349,1.069153643923726,1.07331383228302,1169829.0,,,,,,,,,,
1982-09-07,1.0733141685729095,1.085794472728557,1.0712339744292907,1.081634283065796,438894.0,,,,,,,,,,
1982-09-08,1.092035129455242,1.104515638381167,1.092035129455242,1.1024357080459597,1141459.0,,,,,,,,,,
1982-09-09,1.1003548456878276,1.1003548456878276,1.0941146612167358,1.0941146612167358,700896.0,,,,,,,,,,
1982-09-10,1.094114432821354,1.0982746211417975,1.0816339340681602,1.0837141275405884,1341715.0,,,,,,,,,,
1982-09-13,1.0837147005344998,1.09619500726201,1.077474580274831,1.0920348167419434,1017968.0,,,,,,,,,,
1982-09-14,1.092034239348926,1.094114432821354,1.0816339340681602,1.0837141275405884,1592035.0,,,,,,,,,,
1982-09-15,1.083714580106724,1.0878747701644895,1.083714580106724,1.0878747701644895,153530.0,,,,,,,,,,
1982-09-16,1.0878746668721757,1.0878746668721757,1.081634283065796,1.081634283065796,699227.0,,,,,,,,,,
1982-09-17,1.0816339441690552,1.085794132528349,1.067073450431872,1.07331383228302,2368027.0,,,,,,,,,,
1982-09-20,1.0733149465239122,1.0733149465239122,1.0525143141743645,1.056674242019653,287034.0,,,,,,,,,,
1982-09-21,1.0566731450539826,1.07331383228302,1.0545931501865429,1.07331383228302,912834.0,,,,,,,,,,
1982-09-22,1.0733149465239122,1.0899554524035506,1.050434118522996,1.056674242019653,4412307.0,,,,,,,,,,
1982-09-23,1.0566734524894057,1.0566734524894057,1.0358728356817608,1.044193148612976,473939.0,,,,,,,,,,
1982-09-24,1.0400333033805262,1.0400333033805262,1.021312610830983,1.0296329259872437,433888.0,,,,,,,,,,
1982-09-27,1.0296330126766446,1.0358731999130983,1.0233928916483717,1.0317130088806152,597430.0,,,,,,,,,,
1982-09-28,1.031713058807643,1.044193566300873,1.01507255870516,1.0192327499389648,2327976.0,,,,,,,,,,
1982-09-29,1.019232359348195,1.019232359348195,0.9942715525517802,0.9984317421913148,962898.0,,,,,,,,,,
1982-09-30,0.9984317915726691,0.9984317915726691,0.985951288244952,0.9921916723251344,243645.0,,,,,,,,,,
1982-10-01,0.9880316763534848,0.9880316763534848,0.9734711745582716,0.9817915558815002,2264562.0,,,,,,,,,,
1982-10-04,0.9817913146739692,1.0005117376988444,0.9817913146739692,0.9984317421913148,113478.0,,,,,,,,,,
1982-10-05,0.9984312810957348,1.0109115794180523,0.99219116503864,1.0067516565322876,425544.0,,,,,,,,,,
1982-10-06,1.0067524585593424,1.0317130088806152,1.0046721975226491,1.0317130088806152,579074.0,,,,,,,,,,
1982-10-07,1.0400329909005208,1.052513492989208,1.0400329909005208,1.042113184928894,1899094.0,,,,,,,,,,
1982-10-08,1.0421132086692046,1.0441931379123397,1.0379530191421509,1.0379530191421509,914502.0,,,,,,,,,,
1982-10-11,1.0400336214042756,1.081634878865629,1.0400336214042756,1.0774749517440796,4514104.0,,,,,,,,,,
1982-10-12,1.077473597993027,1.1003541946411133,1.071233218589727,1.1003541946411133,891139.0,,,,,,,,,,
1982-10-13,1.1003550437484115,1.1523565241594684,1.0920346638730098,1.1502766609191897,2321301.0,,,,,,,,,,
1982-10-14,1.1481962659035505,1.1481962659035505,1.1107549667358398,1.1107549667358398,599099.0,,,,,,,,,,
1982-10-15,1.108675241470337,1.108675241470337,1.0982749332341577,1.108675241470337,579074.0,,,,,,,,,,
1982-10-18,1.119075930272835,1.1481969356536863,1.119075930272835,1.1481969356536863,557379.0,,,,,,,,,,
1982-10-19,1.1523564761177203,1.1814774734267557,1.1523564761177203,1.1585969924926758,2948770.0,,,,,,,,,,
1982-10-20,1.160677090265598,1.2022784666522448,1.160677090265598,1.1981182098388672,3007178.0,,,,,,,,,,
1982-10-21,1.245960143552267,1.2563605232949548,1.245960143552267,1.2501204013824463,1241587.0,,,,,,,,,,
1982-10-22,1.2501193657244989,1.3042008188838767,1.2480391061164142,1.2813202142715454,2598322.0,,,,,,,,,,
1982-10-25,1.273000499655663,1.273000499655663,1.2397195100784302,1.2397195100784302,991267.0,,,,,,,,,,
1982-10-26,1.239719753109867,1.256360251160643,1.237639624645344,1.2522001266479492,360461.0,,,,,,,,,,
1982-10-27,1.252199717698643,1.252199717698643,1.2313989695120278,1.2355592250823977,362130.0,,,,,,,,,,
1982-10-28,1.2355596740054628,1.2480399155858573,1.231399416923523,1.231399416923523,382155.0,,,,,,,,,,
1982-10-29,1.2313991302677965,1.2397195100784302,1.2293192670437076,1.2397195100784302,335429.0,,,,,,,,,,
1982-11-01,1.2438794296956326,1.2625997826440776,1.2438794296956326,1.2584396600723269,924515.0,,,,,,,,,,
1982-11-02,1.2854819687437933,1.3042023408181684,1.2854819687437933,1.289642095565796,841075.0,,,,,,,,,,
1982-11-03,1.2896414837996364,1.3042017221450806,1.2896414837996364,1.3042017221450806,782667.0,,,,,,,,,,
1982-11-04,1.3270828795175411,1.3437233823234769,1.3270828795175411,1.3333230018615725,1001280.0,,,,,,,,,,
1982-11-05,1.3333221520863654,1.3395625352859497,1.3229219106693064,1.3395625352859497,1425155.0,,,,,,,,,,
1982-11-08,1.3395626060701062,1.3416426014969056,1.314601866450642,1.3166818618774414,287034.0,,,,,,,,,,
1982-11-09,1.3166823434297648,1.3187622072009242,1.310442090034485,1.3104420900344849,1939146.0,,,,,,,,,,
1982-11-10,1.3104413313749663,1.3104413313749663,1.2979608318097968,1.3062812089920044,390499.0,,,,,,,,,,
1982-11-11,1.3062814408335743,1.3062814408335743,1.2834005650419125,1.2875608205795288,165211.0,,,,,,,,,,
1982-11-12,1.2875609997322828,1.2958812471325905,1.2646803855895996,1.2646803855895996,146854.0,,,,,,,,,,
1982-11-15,1.256361078660779,1.256361078660779,1.2168396711349487,1.2168396711349487,208600.0,,,,,,,,,,
1982-11-16,1.20851872178837,1.20851872178837,1.1856378414430626,1.1918779611587524,687546.0,,,,,,,,,,
1982-11-17,1.191878158184196,1.208518921564643,1.1856380374369724,1.206438660621643,937866.0,,,,,,,,,,
1982-11-18,1.2064376623552269,1.2105977835498702,1.2001975467713848,1.2022775411605835,270346.0,,,,,,,,,,
1982-11-19,1.2022780718858148,1.214758573395296,1.2001980765784377,1.21267831325531,113478.0,,,,,,,,,,
1982-11-22,1.2085179052277544,1.2085179052277544,1.175236671288354,1.177316665649414,302053.0,,,,,,,,,,
1982-11-23,1.177317066509199,1.181477189064026,1.1689969538158345,1.181477189064026,410525.0,,,,,,,,,,
1982-11-24,1.1814778466561564,1.1814778466561564,1.156517097434432,1.1648374795913696,1296658.0,,,,,,,,,,
1982-11-26,1.164837060963619,1.1689971843388105,1.1627568006515503,1.1627568006515503,158536.0,,,,,,,,,,
1982-11-29,1.1627568006515503,1.166916924026742,1.160676805172112,1.1627568006515503,498971.0,,,,,,,,,,
1982-11-30,1.1627559248602417,1.1710762977600098,1.1502756965511285,1.1710762977600098,827725.0,,,,,,,,,,
1982-12-01,1.181478523278312,1.2230799282223004,1.181478523278312,1.2168396711349487,1668800.0,,,,,,,,,,
1982-12-02,1.2168380023555745,1.2272383724325475,1.208518024093013,1.2230782508850098,462258.0,,,,,,,,,,
1982-12-03,1.223078189792066,1.2334784269332886,1.223078189792066,1.2334784269332886,782667.0,,,,,,,,,,
1982-12-06,1.2272383724325475,1.2272383724325475,1.214758140206191,1.2230782508850098,737610.0,,,,,,,,,,
1982-12-07,1.2230788394286665,1.229319223377222,1.2105984687805178,1.2105984687805176,2032598.0,,,,,,,,,,
1982-12-08,1.2105977835498702,1.2147580371607594,1.2001975467713848,1.2022775411605835,977917.0,,,,,,,,,,
1982-12-09,1.2022779342544492,1.2022779342544492,1.181477189064026,1.181477189064026,640819.0,,,,,,,,,,
1982-12-10,1.1793974526195548,1.1793974526195548,1.1731573343276978,1.1731573343276978,574067.0,,,,,,,,,,
1982-12-13,1.1689970962982452,1.1689970962982452,1.156516594696298,1.1606767177581787,752629.0,,,,,,,,,,
1982-12-14,1.168997444465947,1.1877179376118647,1.168997444465947,1.1793978214263916,363798.0,,,,,,,,,,
1982-12-15,1.179396924842962,1.181476786787778,1.16899655578893,1.177316665649414,635813.0,,,,,,,,,,
1982-12-16,1.177316665649414,1.179396924842962,1.16899655578893,1.177316665649414,483952.0,,,,,,,,,,
1982-12-17,1.177317293482047,1.177317293482047,1.168997179184663,1.1752372980117798,777661.0,,,,,,,,,,
1982-12-20,1.1752378957905394,1.1877182722091677,1.1710777703176636,1.1877182722091677,270346.0,,,,,,,,,,
1982-12-21,1.1918781617450347,1.2646806741497738,1.1918781617450347,1.2563602924346924,395506.0,,,,,,,,,,
1982-12-22,1.2563598086886434,1.2563598086886434,1.229319075087668,1.2376391887664795,343773.0,,,,,,,,,,
1982-12-23,1.2376389363144158,1.2459591807123789,1.2313986868078046,1.243879318237305,782667.0,,,,,,,,,,
1982-12-27,1.2438800509029595,1.2626004132005588,1.239719793837241,1.2563602924346924,585749.0,,,,,,,,,,
1982-12-28,1.256360251160643,1.2626003717215086,1.2501201305997778,1.2522001266479492,133504.0,,,,,,,,,,
1982-12-29,1.2521998592740713,1.254279987294438,1.2355593647764285,1.2480396032333374,332091.0,,,,,,,,,,
1982-12-30,1.2480389178305007,1.2480389178305007,1.2334784269332886,1.2334784269332886,95122.0,,,,,,,,,,
1982-12-31,1.2293192148208618,1.2293192148208618,1.2209988353636871,1.2293192148208618,61746.0,,,,,,,,,,
1983-01-03,1.2293187829443295,1.2397190218834917,1.2209984064102173,1.2209984064102173,505646.0,,,,,,,,,,
1983-01-04,1.2209982123805496,1.2251583337783816,1.2085179806033066,1.2251583337783811,333760.0,,,,,,,,,,
1983-01-05,1.229319117397319,1.2459594777439604,1.229319117397319,1.2417993545532229,398843.0,,,,,,,,,,
1983-01-06,1.2418000181384676,1.2501204013824463,1.2376398927246686,1.2501204013824463,610781.0,,,,,,,,,,
1983-01-07,1.250120094241069,1.264680595820194,1.2480398334206977,1.260520339012146,1341715.0,,,,,,,,,,
1983-01-10,1.260519787566347,1.2646800425543876,1.252199542422845,1.2584396600723269,760973.0,,,,,,,,,,
1983-01-11,1.258439584328422,1.264679966434882,1.2563595893758834,1.2625997066497805,1386773.0,,,,,,,,,,
1983-01-12,1.2626004132005588,1.2626004132005588,1.2542802963181887,1.2563602924346924,463926.0,,,,,,,,,,
1983-01-13,1.256359982898482,1.2605201065228926,1.2397194884008391,1.2480396032333374,1311677.0,,,,,,,,,,
1983-01-14,1.2480398334206977,1.2605203390121462,1.2480398334206977,1.260520339012146,614118.0,,,,,,,,,,
1983-01-17,1.260520648708754,1.2646809065389333,1.2501204013824463,1.2501204013824463,327085.0,,,,,,,,,,
1983-01-18,1.2521998820728126,1.266760248815188,1.2521998820728126,1.2646803855895996,764310.0,,,,,,,,,,
1983-01-19,1.2667600638270018,1.2750804424285889,1.2667600638270018,1.2750804424285889,221950.0,,,,,,,,,,
1983-01-20,1.2750814019287433,1.2979620299478103,1.2750814019287433,1.2938019037246704,428882.0,,,,,,,,,,
1983-01-21,1.2938001734957916,1.2958803000337633,1.272999570197219,1.2771596908569336,510653.0,,,,,,,,,,
1983-01-24,1.2709200837087788,1.2709200837087788,1.2563595893758834,1.2625997066497805,368805.0,,,,,,,,,,
1983-01-25,1.2501197223297664,1.2501197223297664,1.2313989695120278,1.2355592250823977,1905770.0,,,,,,,,,,
1983-01-26,1.2355596740054628,1.2397197986710464,1.2189191753431283,1.231399416923523,530678.0,,,,,,,,,,
1983-01-27,1.2147586345672607,1.2147586345672607,1.2022781324292953,1.2147586345672607,1768928.0,,,,,,,,,,
1983-01-28,1.2189191579818726,1.2272392747781786,1.2189191579818726,1.2189191579818726,540691.0,,,,,,,,,,
1983-01-31,1.2189194456464183,1.2230794388181514,1.1856383085250854,1.1856383085250854,690883.0,,,,,,,,,,
1983-02-01,1.1856378734132569,1.196038117358622,1.1856378734132569,1.1897979974746704,892808.0,,,,,,,,,,
1983-02-02,1.1897980934611552,1.1981182098388672,1.1897980934611552,1.1981182098388672,188574.0,,,,,,,,,,
1983-02-03,1.1981176792833332,1.1981176792833332,1.177317066509199,1.181477189064026,270346.0,,,,,,,,,,
1983-02-04,1.1814772503661932,1.1877175007303598,1.164836891699773,1.1835575103759766,750960.0,,,,,,,,,,
1983-02-07,1.1835575103759768,1.1918776235010389,1.1793973876052977,1.1835575103759766,1371754.0,,,,,,,,,,
1983-02-08,1.183557448965873,1.1877174391044107,1.1731572087869504,1.181477189064026,962898.0,,,,,,,,,,
1983-02-09,1.1814774168388964,1.183557677141793,1.1710771746549302,1.1752372980117798,268677.0,,,,,,,,,,
1983-02-10,1.1752371972032458,1.1752371972032458,1.158596837619526,1.1731573343276978,1161485.0,,,,,,,,,,
1983-02-11,1.1731573343276978,1.1814773154951028,1.1689970789113888,1.1731573343276978,824387.0,,,,,,,,,,
1983-02-14,1.1731577011832006,1.1835579457273004,1.1710774404082291,1.1793978214263916,507315.0,,,,,,,,,,
1983-02-15,1.1793974526195548,1.1835575756195609,1.1731573343276978,1.1731573343276978,952885.0,,,,,,,,,,
1983-02-16,1.173156556505221,1.1793966706597776,1.1710762977600098,1.1710762977600098,1059688.0,,,,,,,,,,
1983-02-17,1.1710762977600098,1.1793966706597776,1.1710762977600098,1.1710762977600098,273683.0,,,,,,,,,,
