Date,Open,High,Low,Close,Volume,"('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')","('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')"
1974-08-01,0.1587127743059376,0.1627939277843942,0.1578058453858732,0.1614335477352142,844630.0,,,,,,,,,,
1974-08-02,0.161433524507216,0.161433524507216,0.1591662158642052,0.1600731313228607,961769.0,,,,,,,,,,
1974-08-05,0.1600733097102737,0.1627940857801316,0.1591663932409407,0.1609802395105362,838465.0,,,,,,,,,,
1974-08-06,0.1623406404856783,0.1655148818390167,0.1623406404856783,0.1632475703954696,890869.0,,,,,,,,,,
1974-08-07,0.1632474939847869,0.166421720521445,0.1627940292421429,0.1659682691097259,1263863.0,,,,,,,,,,
1974-08-08,0.1659682938961731,0.1664217453756127,0.161887123933802,0.1627940535545349,1627609.0,,,,,,,,,,
1974-08-09,0.1623406208800003,0.1623406208800003,0.1605267746104049,0.1609802395105362,1584453.0,,,,,,,,,,
1974-08-12,0.159619698155195,0.159619698155195,0.1564454734325409,0.1564454734325409,1738582.0,,,,,,,,,,
1974-08-13,0.1564454440462662,0.1573523595119932,0.153724564339937,0.1546315997838974,1017256.0,,,,,,,,,,
1974-08-14,0.1523642721603497,0.1523642721603497,0.1478296518325805,0.1478296518325805,1038834.0,,,,,,,,,,
1974-08-15,0.147829645934232,0.1496434913267832,0.1464692652225494,0.1464692652225494,1226872.0,,,,,,,,,,
1974-08-16,0.1464693922697521,0.1469228440130205,0.1455624621213459,0.146015927195549,1658435.0,,,,,,,,,,
1974-08-19,0.1451089402068082,0.1451089402068082,0.1428416290548513,0.1442020237445831,1340928.0,,,,,,,,,,
1974-08-20,0.1442018813277402,0.1455622613430023,0.143748416879014,0.1455622613430023,739822.0,,,,,,,,,,
1974-08-21,0.1455624051033854,0.1455624051033854,0.1437485588480058,0.1442020237445831,742905.0,,,,,,,,,,
1974-08-22,0.1442019941757066,0.1451089104519668,0.1428415997649261,0.1432950645685196,767566.0,,,,,,,,,,
1974-08-23,0.1432949675205814,0.1442018965135417,0.1428415030241012,0.1428415030241012,705914.0,,,,,,,,,,
1974-08-26,0.1428415265994398,0.1442019203134071,0.1410276816450701,0.1414811462163925,921695.0,,,,,,,,,,
1974-08-27,0.1414812003463072,0.1414812003463072,0.1378534957187083,0.1383069604635238,1060412.0,,,,,,,,,,
1974-08-28,0.1383068731390915,0.1387603375975978,0.1346790641546249,0.1346790641546249,795309.0,,,,,,,,,,
1974-08-29,0.1346791312124309,0.1355860605810108,0.1337722151747742,0.1351325958967209,607271.0,,,,,,,,,,
1974-08-30,0.1351326591583904,0.1442020237445831,0.1351326591583904,0.1442020237445831,998760.0,,,,,,,,,,
1974-09-03,0.1442019793211416,0.1455623602608595,0.1423881202936172,0.1423881202936172,773731.0,,,,,,,,,,
1974-09-04,0.1410276673917092,0.1410276673917092,0.1378534290441856,0.138760358095169,2330440.0,,,,,,,,,,
1974-09-05,0.1396673278137732,0.1451088637113571,0.1396673278137732,0.1451088637113571,641179.0,,,,,,,,,,
1974-09-06,0.1451088711799437,0.1473761812533634,0.1432950257873925,0.1464692652225494,1390249.0,,,,,,,,,,
1974-09-09,0.1451089104519668,0.1451089104519668,0.1428415997649261,0.1432950645685196,416150.0,,,,,,,,,,
1974-09-10,0.1432949976084699,0.144655378052634,0.1419346171643057,0.1437484622001648,730574.0,,,,,,,,,,
1974-09-11,0.1437485588480058,0.1451089402068082,0.1432950939514286,0.1442020237445831,1658435.0,,,,,,,,,,
1974-09-12,0.1442019941757066,0.1442019941757066,0.1423881349613326,0.1432950645685196,1032669.0,,,,,,,,,,
1974-09-13,0.142387996467245,0.142387996467245,0.1364928930997848,0.1364928930997848,2355101.0,,,,,,,,,,
1974-09-16,0.1364929421512805,0.1401207383407257,0.1342256328547403,0.138760358095169,2071502.0,,,,,,,,,,
1974-09-17,0.1392138366907003,0.1423880620281174,0.1392138366907003,0.1414811462163925,804557.0,,,,,,,,,,
1974-09-18,0.1414812041107804,0.1428415850504983,0.1387604289004192,0.1423881202936172,604188.0,,,,,,,,,,
1974-09-19,0.1428415537546332,0.1451088637113571,0.1428415537546332,0.1451088637113571,724409.0,,,,,,,,,,
1974-09-20,0.1451088637113571,0.1455623283688863,0.1414811731129678,0.1451088637113571,1143642.0,,,,,,,,,,
1974-09-23,0.1451088426443289,0.1473761522718828,0.1432949976084699,0.1437484622001648,594940.0,,,,,,,,,,
1974-09-24,0.1437485145642605,0.1437485145642605,0.1419346688676615,0.1423881202936172,773731.0,,,,,,,,,,
1974-09-25,0.1419347753780233,0.1419347753780233,0.1369465659926134,0.1374000310897827,1837225.0,,,,,,,,,,
1974-09-26,0.1373999059872475,0.1373999059872475,0.1324118211219042,0.1351325958967209,1251533.0,,,,,,,,,,
1974-09-27,0.1351325974778596,0.1360395268570512,0.1328652873608039,0.1333187520503997,1461149.0,,,,,,,,,,
1974-09-30,0.1333187446223593,0.1337722092866897,0.1301445053029693,0.1337722092866897,1396415.0,,,,,,,,,,
1974-10-01,0.1337722151747742,0.1369464413029575,0.1305979757156676,0.1351325958967209,1155972.0,,,,,,,,,,
1974-10-02,0.1351325958967209,0.1360395252653008,0.1342256798590641,0.1351325958967209,1088155.0,,,,,,,,,,
1974-10-03,0.1346791034929772,0.1346791034929772,0.1292375683942359,0.129691019654274,1115899.0,,,,,,,,,,
1974-10-04,0.1283306778288101,0.1283306778288101,0.1269702969774973,0.1274237483739853,1069660.0,,,,,,,,,,
1974-10-07,0.1283305731862283,0.1315048103588725,0.1283305731862283,0.1301444172859192,2848316.0,,,,,,,,,,
1974-10-08,0.1301444496920101,0.1310513786331385,0.1219821425455223,0.1224356070160865,2493818.0,,,,,,,,,,
1974-10-09,0.1224356925784486,0.126516849003748,0.1206217267811934,0.1256099194288253,2093080.0,,,,,,,,,,
1974-10-10,0.12560990279526,0.1319583689862605,0.12560990279526,0.1274237483739853,4260143.0,,,,,,,,,,
1974-10-11,0.1274237247565454,0.1305979639291763,0.1269702734441027,0.1305979639291763,1458066.0,,,,,,,,,,
1974-10-14,0.1324118226712081,0.1355860621674554,0.1324118226712081,0.1333187520503997,1581370.0,,,,,,,,,,
1974-10-15,0.1328653341242275,0.1328653341242275,0.1296910935107711,0.1315049529075622,1602948.0,,,,,,,,,,
1974-10-16,0.1310514678082153,0.1310514678082153,0.1278772276852444,0.1292376220226287,967934.0,,,,,,,,,,
1974-10-17,0.1292376295920262,0.1301445458724741,0.127877235174964,0.1287841647863388,1186798.0,,,,,,,,,,
1974-10-18,0.1287841125672215,0.13059795772357,0.1278771833235865,0.128330647945404,946356.0,,,,,,,,,,
1974-10-21,0.1274237771518779,0.1274237771518779,0.121528774356939,0.1219822391867637,2034511.0,,,,,,,,,,
1974-10-22,0.1219822059599687,0.1228891220416553,0.1188078596993649,0.1192613244056701,2552387.0,,,,,,,,,,
1974-10-23,0.117447469027878,0.117447469027878,0.1115524676656458,0.1142732426524162,7971585.0,,,,,,,,,,
1974-10-24,0.113819807767868,0.113819807767868,0.1106455672294327,0.113819807767868,3859406.0,,,,,,,,,,
1974-10-25,0.1158671600985778,0.1158671600985778,0.1116792227603814,0.1121445521712303,4321795.0,,,,,,,,,,
1974-10-28,0.1102833497146694,0.1102833497146694,0.1070259448804655,0.1088873669505119,3945719.0,,,,,,,,,,
1974-10-29,0.109817972194842,0.1181938509439405,0.109817972194842,0.1172632053494453,3011693.0,,,,,,,,,,
1974-10-30,0.1172631425410637,0.1209857502846013,0.1172631425410637,0.1195897758007049,3893315.0,,,,,,,,,,
1974-10-31,0.1195897947022085,0.124243061956953,0.1195897947022085,0.1200551241636276,2712682.0,,,,,,,,,,
1974-11-01,0.1200551723272871,0.1200551723272871,0.1177285240867885,0.1186591833829879,1559792.0,,,,,,,,,,
1974-11-04,0.1172632351898774,0.1172632351898774,0.114471270336453,0.1163325756788253,2820572.0,,,,,,,,,,
1974-11-05,0.1163325488222179,0.1191245130310877,0.1130752618051127,0.1186591833829879,1393332.0,,,,,,,,,,
1974-11-06,0.1219164647834809,0.1251738677454631,0.1219164647834809,0.1237777695059776,2607873.0,,,,,,,,,,
1974-11-07,0.123777767247188,0.1298271340223854,0.1233124376551237,0.1288964748382568,1664600.0,,,,,,,,,,
1974-11-08,0.1288963363581815,0.1293616654503184,0.1265697045772092,0.1284310072660446,2469157.0,,,,,,,,,,
1974-11-11,0.1279657808758491,0.1279657808758491,0.1256391474763028,0.1265697926282882,1001843.0,,,,,,,,,,
1974-11-12,0.1265698543910297,0.1279658433197962,0.1237777807753975,0.1242431104183197,1707756.0,,,,,,,,,,
1974-11-13,0.1242431477638663,0.1242431477638663,0.1219165125296338,0.1233124881982803,850796.0,,,,,,,,,,
1974-11-14,0.1233124069427261,0.1251738342851886,0.1223817616701126,0.1223817616701126,2302697.0,,,,,,,,,,
1974-11-15,0.1214511484943838,0.1214511484943838,0.1163325496867067,0.1167978793382644,1784821.0,,,,,,,,,,
1974-11-18,0.114471215757028,0.114471215757028,0.1121445817684596,0.1130752339959144,1960529.0,,,,,,,,,,
1974-11-19,0.1130752523929626,0.1158672095295713,0.112144600014093,0.1144712343811988,2210219.0,,,,,,,,,,
1974-11-20,0.1144712454750622,0.1163325504131878,0.1140059158205986,0.1140059158205986,1140559.0,,,,,,,,,,
1974-11-21,0.1140059047718322,0.116332539138938,0.1135405751624655,0.1144712343811988,816887.0,,,,,,,,,,
1974-11-22,0.1144712038597893,0.1167978376065458,0.1144712038597893,0.1154018491506576,943273.0,,,,,,,,,,
1974-11-25,0.1154018911042606,0.1163325504131878,0.113540586166135,0.1140059158205986,1189881.0,,,,,,,,,,
1974-11-26,0.1140058743744933,0.1163325081212497,0.1135405448891972,0.1154018491506576,1137477.0,,,,,,,,,,
1974-11-27,0.1158672459232993,0.1181938810211977,0.1158672459232993,0.1163325756788253,1214542.0,,,,,,,,,,
1974-11-29,0.1158672659895167,0.1158672659895167,0.1140059603247982,0.1149366199970245,1399497.0,,,,,,,,,,
1974-12-02,0.1149365788176029,0.1149365788176029,0.1126099373104922,0.1135405898094177,1205294.0,,,,,,,,,,
1974-12-03,0.1135406203385404,0.1140059501330546,0.1121446446347305,0.1126099675893783,789144.0,,,,,,,,,,
1974-12-04,0.1135405898094177,0.1149365788176029,0.1135405898094177,0.1135405898094177,1239202.0,,,,,,,,,,
1974-12-05,0.1135405898094177,0.1154018948072687,0.1135405898094177,0.1135405898094177,856961.0,,,,,,,,,,
1974-12-06,0.1135405267240552,0.1144711855457529,0.1121445521712303,0.1121445521712303,1433406.0,,,,,,,,,,
1974-12-09,0.1121446108824729,0.1144712454750622,0.1116792812280094,0.1140059158205986,1695426.0,,,,,,,,,,
1974-12-10,0.1140058965199209,0.1200551536443785,0.1140058965199209,0.1191244944930076,2487652.0,,,,,,,,,,
1974-12-11,0.119124453890324,0.1242430501187754,0.1186591244732427,0.121451087296009,1945116.0,,,,,,,,,,
1974-12-12,0.121451135182925,0.1247085381449072,0.1195898304604283,0.1237777695059776,2062255.0,,,,,,,,,,
1974-12-13,0.1237776866548201,0.1256391132489072,0.122381712467281,0.1228470280766487,943273.0,,,,,,,,,,
1974-12-16,0.1233124056332573,0.1270351371611383,0.1233124056332573,0.1247085034847259,1464232.0,,,,,,,,,,
1974-12-17,0.1247085114066756,0.1261044862293112,0.1237777429673082,0.1256391704082489,841548.0,,,,,,,,,,
1974-12-18,0.1256392251648207,0.1275005302994441,0.1256392251648207,0.1270352005958557,1519718.0,,,,,,,,,,
1974-12-19,0.1270352005958557,0.1279658600030325,0.1247085657576439,0.1270352005958557,1864969.0,,,,,,,,,,
1974-12-20,0.125639181389105,0.125639181389105,0.1237777537854757,0.1251738518476486,1535131.0,,,,,,,,,,
1974-12-23,0.1247085381449072,0.1247085381449072,0.1223817943840369,0.1237777695059776,1288524.0,,,,,,,,,,
1974-12-24,0.1237777537854757,0.1251738518476486,0.1237777537854757,0.1251738518476486,1085073.0,,,,,,,,,,
1974-12-26,0.1251739137800703,0.1275005489587783,0.1247085840083822,0.1275005489587783,2074585.0,,,,,,,,,,
1974-12-27,0.1275004666323654,0.1284311118950963,0.1242430645757115,0.1247085034847259,1319350.0,,,,,,,,,,
1974-12-30,0.1242430991065336,0.1242430991065336,0.1219164647834809,0.1237777695059776,1562875.0,,,,,,,,,,
1974-12-31,0.1237777807753975,0.1251738791419916,0.1228471214895531,0.1242431104183197,1168303.0,,,,,,,,,,
1975-01-02,0.1247085141158869,0.1261044889688491,0.1247085141158869,0.1261044889688491,582610.0,,,,,,,,,,
1975-01-03,0.1261045632801139,0.1279658824205398,0.12563924717474,0.1279658824205398,1350176.0,,,,,,,,,,
1975-01-06,0.1288964926439092,0.132153786558592,0.1288964926439092,0.131223127245903,1125146.0,,,,,,,,,,
1975-01-07,0.1307578173376157,0.1307578173376157,0.1284311823842355,0.1298271715641021,1029586.0,,,,,,,,,,
1975-01-08,0.1298271229512399,0.1307577683762797,0.1284311342940915,0.1293617933988571,1732417.0,,,,,,,,,,
1975-01-09,0.1293617568970894,0.135876327753067,0.1288964274760077,0.135876327753067,1233037.0,,,,,,,,,,
1975-01-10,0.1358764097784157,0.1382030446086361,0.1358764097784157,0.1368070691823959,1122064.0,,,,,,,,,,
1975-01-13,0.1368069865952303,0.1382029611787534,0.135876327753067,0.135876327753067,1732417.0,,,,,,,,,,
1975-01-14,0.13587635085369,0.1363416803538833,0.1330843875322544,0.1349457055330276,1778656.0,,,,,,,,,,
1975-01-15,0.1349456825906256,0.135876327753067,0.1335496943273806,0.135876327753067,1097403.0,,,,,,,,,,
1975-01-16,0.135876327753067,0.1363416571741487,0.1340150237484622,0.135876327753067,1960529.0,,,,,,,,,,
1975-01-17,0.1358763994049823,0.1358763994049823,0.133549764752388,0.133549764752388,1035751.0,,,,,,,,,,
1975-01-20,0.1335497908503471,0.1335497908503471,0.1307578259856895,0.1330844610929489,801474.0,,,,,,,,,,
1975-01-21,0.1330844137409702,0.1349457321082985,0.1321537682370329,0.132619097828865,946356.0,,,,,,,,,,
1975-01-22,0.1326190786171232,0.1340150535106659,0.1312230900438556,0.1340150535106659,782979.0,,,,,,,,,,
1975-01-23,0.1340151206077454,0.1344804503651436,0.1326191450152825,0.1330844610929489,2145485.0,,,,,,,,,,
1975-01-24,0.1361306598750964,0.1380345830352886,0.1337507699177062,0.1370826214551925,2487652.0,,,,,,,,,,
1975-01-27,0.1385106455357291,0.1423184804942681,0.1385106455357291,0.1418424993753433,2065337.0,,,,,,,,,,
1975-01-28,0.1418423818405239,0.14279434328955,0.140890434384346,0.140890434384346,1202211.0,,,,,,,,,,
1975-01-29,0.1408904692265734,0.1432703594448375,0.139938507542127,0.1423183977603912,1390249.0,,,,,,,,,,
1975-01-30,0.1423183705049143,0.1427943512559821,0.1389865192402887,0.1404144614934921,1655352.0,,,,,,,,,,
1975-01-31,0.1404144693804414,0.141366416943198,0.139462507824835,0.1399384886026382,1340928.0,,,,,,,,,,
1975-02-03,0.1399385888925037,0.1423184804942681,0.1380346784096641,0.1418424993753433,1011090.0,,,,,,,,,,
1975-02-04,0.1351787525120304,0.1351787525120304,0.1299429902492335,0.1304189711809158,7228680.0,,,,,,,,,,
1975-02-05,0.1304189581157644,0.1342267772020535,0.1304189581157644,0.1337507963180542,3788507.0,,,,,,,,,,
1975-02-06,0.1337508097169834,0.1351787525120304,0.1304189711809158,0.1304189711809158,2200971.0,,,,,,,,,,
1975-02-07,0.1304189711809158,0.1308949521125981,0.1289910283858688,0.1304189711809158,1467314.0,,,,,,,,,,
1975-02-10,0.1304189711809158,0.1313709190514261,0.1304189711809158,0.1304189711809158,1871134.0,,,,,,,,,,
1975-02-11,0.1304188507617812,0.1323227587377282,0.129466889777387,0.131370797753334,2281119.0,,,,,,,,,,
1975-02-12,0.1313708799603161,0.1370826214551925,0.1313708799603161,0.1370826214551925,2410588.0,,,,,,,,,,
1975-02-13,0.1370825335298153,0.1408903634149898,0.1347026450988967,0.1351786255836486,3128832.0,,,,,,,,,,
1975-02-14,0.1351787575696801,0.1375586483242799,0.1337508147212074,0.1361307054758072,1701591.0,,,,,,,,,,
1975-02-18,0.1351787389700522,0.1351787389700522,0.132322867658909,0.1337507963180542,1399497.0,,,,,,,,,,
1975-02-19,0.1337507155250299,0.13422669612151,0.1327987683249142,0.1332747489213943,1066577.0,,,,,,,,,,
1975-02-20,0.1327987634634219,0.1327987634634219,0.1299428939819336,0.1299428939819336,1562875.0,,,,,,,,,,
1975-02-21,0.1299429646016257,0.1332748164729204,0.1299429646016257,0.1327988356351852,3655955.0,,,,,,,,,,
1975-02-24,0.1327987634634219,0.1327987634634219,0.1289909328238228,0.1299428939819336,2851398.0,,,,,,,,,,
1975-02-25,0.1285150548687932,0.1285150548687932,0.1242311287529518,0.1251830905675888,2151650.0,,,,,,,,,,
1975-02-26,0.1251829846977906,0.1270868927240371,0.1247070041930185,0.1270868927240371,2549304.0,,,,,,,,,,
1975-02-27,0.1270869942961948,0.1270869942961948,0.1232791612075129,0.1237551420927047,5240408.0,,,,,,,,,,
1975-02-28,0.1237550803545324,0.1256589889526367,0.1237550803545324,0.1256589889526367,1831060.0,,,,,,,,,,
1975-03-03,0.1256589512097209,0.1270868927240371,0.1247070041930185,0.1270868927240371,3295292.0,,,,,,,,,,
1975-03-04,0.1275631062693833,0.1323228878499627,0.1275631062693833,0.1308949589729309,6800200.0,,,,,,,,,,
1975-03-05,0.1308949589729309,0.1332748497632206,0.1304189780163019,0.1308949589729309,2681856.0,,,,,,,,,,
1975-03-06,0.1308949389997638,0.1342267772020535,0.1299429772317651,0.1337507963180542,2540056.0,,,,,,,,,,
1975-03-07,0.1351787122878504,0.1370826214551925,0.1351787122878504,0.1370826214551925,2632534.0,,,,,,,,,,
1975-03-10,0.1375586972907392,0.1423184804942681,0.1375586972907392,0.1418424993753433,2059172.0,,,,,,,,,,
1975-03-11,0.1418424090198078,0.1451743726797944,0.1408904613812215,0.1427943706512451,3147327.0,,,,,,,,,,
1975-03-12,0.142794461613193,0.1432704427321178,0.1404145700114285,0.1418424993753433,2179393.0,,,,,,,,,,
1975-03-13,0.1418423818405239,0.1423183625650369,0.1404144536598329,0.140890434384346,1417993.0,,,,,,,,,,
1975-03-14,0.1408904501582446,0.1418423977210012,0.139462507824835,0.1399384886026382,3649790.0,,,,,,,,,,
1975-03-17,0.139938507542127,0.1423183977603912,0.1389865458576807,0.1423183977603912,2617121.0,,,,,,,,,,
1975-03-18,0.1423183977603912,0.1451743807636918,0.1423183977603912,0.1423183977603912,4488255.0,,,,,,,,,,
1975-03-19,0.1423183705049143,0.1423183705049143,0.1399384807424243,0.1404144614934921,872374.0,,,,,,,,,,
1975-03-20,0.1404144874027377,0.1466023222654908,0.1394625257249464,0.1432703584432602,2244128.0,,,,,,,,,,
1975-03-21,0.1432703199125913,0.1442222673415174,0.1423183584908175,0.1437462866306305,761400.0,,,,,,,,,,
1975-03-24,0.141366416943198,0.141366416943198,0.139462507824835,0.1399384886026382,1340928.0,,,,,,,,,,
1975-03-25,0.1399384729353199,0.140890434384346,0.1385105307617807,0.140890434384346,2407505.0,,,,,,,,,,
1975-03-26,0.1408905511303534,0.1418424993753433,0.1404145700114285,0.1418424993753433,1125146.0,,,,,,,,,,
1975-03-27,0.1423183977603912,0.143746326294209,0.1423183977603912,0.1423183977603912,1159055.0,,,,,,,,,,
1975-03-31,0.1423183387626907,0.1442222473494713,0.1413663774728775,0.1413663774728775,1353258.0,,,,,,,,,,
1975-04-01,0.1413664011160108,0.1418423818405239,0.1394624922108068,0.140890434384346,1491975.0,,,,,,,,,,
1975-04-02,0.1408904882334129,0.1408904882334129,0.1394625455141067,0.1394625455141067,764483.0,,,,,,,,,,
1975-04-03,0.1394624907508547,0.1404144521899153,0.1342267308217176,0.1356546729803085,1340928.0,,,,,,,,,,
1975-04-04,0.1356547198540516,0.1356547198540516,0.1337507963180542,0.1337507963180542,557949.0,,,,,,,,,,
1975-04-07,0.1332748024137266,0.1332748024137266,0.1313708792636312,0.1318468600511551,1038834.0,,,,,,,,,,
1975-04-08,0.1318468867749096,0.1351787389700522,0.1318468867749096,0.1337507963180542,875456.0,,,,,,,,,,
1975-04-09,0.1337506841293928,0.1351786255836486,0.1337506841293928,0.1351786255836486,1319350.0,,,,,,,,,,
1975-04-10,0.1351786936758857,0.140890434384346,0.1351786936758857,0.140890434384346,2540056.0,,,,,,,,,,
1975-04-11,0.1408904422445599,0.1413664090027787,0.1394624999913565,0.1404144614934921,1217624.0,,,,,,,,,,
1975-04-14,0.1404144883843502,0.1423183977603912,0.139938507542127,0.1423183977603912,1162137.0,,,,,,,,,,
1975-04-15,0.1423183387626907,0.1427943194075973,0.1408904108208167,0.1413663774728775,2863729.0,,,,,,,,,,
1975-04-16,0.140890434384346,0.140890434384346,0.1389865114862938,0.140890434384346,1593700.0,,,,,,,,,,
1975-04-17,0.140890434384346,0.1446983641375396,0.140890434384346,0.140890434384346,1975942.0,,,,,,,,,,
1975-04-18,0.1408904501582446,0.1418423977210012,0.139462507824835,0.1399384886026382,1553627.0,,,,,,,,,,
1975-04-21,0.1399385888925037,0.1423184804942681,0.1399385888925037,0.1418424993753433,1575205.0,,,,,,,,,,
1975-04-22,0.1423183584908175,0.1461263021278475,0.1423183584908175,0.1437462866306305,1569040.0,,,,,,,,,,
1975-04-23,0.143746326294209,0.1442223071364322,0.141842416918168,0.1423183977603912,983347.0,,,,,,,,,,
1975-04-24,0.1427053612235629,0.1427053612235629,0.1412541217081856,0.1422216147184372,1112816.0,,,,,,,,,,
1975-04-25,0.1422216650819479,0.143189158434808,0.1412541717290878,0.1412541717290878,1020338.0,,,,,,,,,,
