Date,Open,High,Low,Close,Volume,"('Close', 'GL')","('High', 'GL')","('Low', 'GL')","('Open', 'GL')","('Volume', 'GL')"
1982-11-05,1.994019627571106,2.0474308942007817,1.9762159484332744,1.994019627571106,177525.0,,,,,
1982-11-08,1.994019404459938,2.011823081605713,1.9406081438064573,1.9406081438064573,26325.0,,,,,
1982-11-09,1.9584123252013768,2.1186459192023754,1.9584123252013768,2.100842237472534,199800.0,,,,,
1982-11-10,2.100842697655837,2.1275486845328926,2.0652353263964662,2.1186463832855225,85725.0,,,,,
1982-11-11,2.100841535832662,2.100841535832662,2.0652341842651367,2.0652341842651367,77625.0,,,,,
1982-11-12,2.0652346502770333,2.1008420098792167,2.047430970475942,2.083038330078125,119475.0,,,,,
1982-11-15,2.083038555742693,2.100842237472534,2.0385293514180898,2.100842237472534,33750.0,,,,,
1982-11-16,2.1008420339692204,2.1008420339692204,2.029627084732056,2.029627084732056,56700.0,,,,,
1982-11-17,2.0296277925351256,2.0563337802886963,1.9940204201070872,2.0563337802886963,101925.0,,,,,
1982-11-18,2.0563333007925384,2.0652349126075973,2.047431230545044,2.047431230545044,54675.0,,,,,
1982-11-19,2.047431237116979,2.0741369895127484,2.0207257139374284,2.038529396057129,104625.0,,,,,
1982-11-22,2.0652341842651367,2.091939927156918,2.0652341842651367,2.0652341842651367,173475.0,,,,,
1982-11-23,2.0652349126075973,2.0652349126075973,2.029627319266273,2.047431230545044,58050.0,,,,,
1982-11-24,2.047431237116979,2.056333307393048,2.0207257139374284,2.038529396057129,34425.0,,,,,
1982-11-26,2.0385284403763624,2.0474302772629502,2.0118227005004883,2.0118227005004883,25650.0,,,,,
1982-11-29,2.0296277925351256,2.0563337802886963,2.0296277925351256,2.0563337802886963,4050.0,,,,,
1982-11-30,2.0563337802886963,2.0563337802886963,2.0385298648584063,2.0563337802886963,27675.0,,,,,
1982-12-01,2.0563337802886963,2.065235394179435,2.047431707965416,2.0563337802886963,95175.0,,,,,
1982-12-02,2.056332575589392,2.0830378600488992,2.0474305084813738,2.0652341842651367,62775.0,,,,,
1982-12-03,2.065235394179435,2.065235394179435,2.047431707965416,2.0563337802886963,41850.0,,,,,
1982-12-06,2.05633234496602,2.074136018753052,2.05633234496602,2.074136018753052,31725.0,,,,,
1982-12-07,2.074136513563245,2.074136513563245,2.011823182010818,2.0207252502441406,49275.0,,,,,
1982-12-08,2.038529396057129,2.056333307393048,2.038529396057129,2.038529396057129,26325.0,,,,,
1982-12-09,2.0385298648584063,2.0563337802886963,2.002922492430368,2.0563337802886963,81000.0,,,,,
1982-12-10,2.0563337802886963,2.065235394179435,2.0385298648584063,2.0563337802886963,54000.0,,,,,
1982-12-13,2.056333307393048,2.056333307393048,2.038529396057129,2.038529396057129,7425.0,,,,,
1982-12-14,2.0385291539508685,2.065234673958733,2.029627084732056,2.029627084732056,47925.0,,,,,
1982-12-15,2.0296263742736635,2.0296263742736635,1.9940190267273128,2.0118227005004883,45225.0,,,,,
1982-12-16,2.011823306708938,2.029626985846769,1.994019627571106,1.994019627571106,27000.0,,,,,
1982-12-17,1.994020003025133,1.994020003025133,1.9584124088287356,1.9584124088287356,20925.0,,,,,
1982-12-20,1.9584117078566123,1.9673140043477133,1.922804355621338,1.922804355621338,18900.0,,,,,
1982-12-21,1.922804479886846,1.9317065477371216,1.9050008026186067,1.9317065477371216,16875.0,,,,,
1982-12-22,1.922804355621338,1.922804355621338,1.9050006795037009,1.922804355621338,10125.0,,,,,
1982-12-23,1.922804355621338,1.9406080317389751,1.922804355621338,1.922804355621338,34425.0,,,,,
1982-12-27,1.922804948782428,1.9406086303922765,1.896099082543337,1.9139028787612915,77625.0,,,,,
1982-12-28,1.9139028787612915,1.922804948782428,1.9139028787612915,1.9139028787612915,62775.0,,,,,
1982-12-29,1.913902539958187,1.9406082868616636,1.8871971368789675,1.8871971368789675,77625.0,,,,,
1982-12-30,1.887197500066274,1.8960991117923012,1.8515900216891947,1.8604916334152224,144450.0,,,,,
1982-12-31,1.8604916334152224,1.8604916334152224,1.8604916334152224,1.8604916334152224,4050.0,,,,,
1983-01-03,1.8515897989273071,1.8515897989273071,1.842687729839843,1.8515897989273071,21600.0,,,,,
1983-01-04,1.869394284491018,1.8960995847630089,1.869394284491018,1.8782958984375,39825.0,,,,,
1983-01-05,1.8782954009334885,1.9139028787612915,1.8782954009334885,1.9139028787612915,35100.0,,,,,
1983-01-06,1.9228048244368652,1.9495105743408203,1.9228048244368652,1.9495105743408203,258525.0,,,,,
1983-01-07,1.9762159484332744,2.011823306708938,1.9762159484332744,1.994019627571106,74250.0,,,,,
1983-01-10,1.9940204201070872,2.065235394179435,1.9940204201070872,2.0563337802886963,195750.0,,,,,
1983-01-11,2.0563337802886963,2.0741374665027155,2.0563337802886963,2.0563337802886963,527175.0,,,,,
1983-01-12,2.0563337802886963,2.0741374665027155,2.0563337802886963,2.0563337802886963,28350.0,,,,,
1983-01-13,2.038529396057129,2.038529396057129,2.0207257139374284,2.038529396057129,11475.0,,,,,
1983-01-14,2.038529396057129,2.038529396057129,2.0207257139374284,2.038529396057129,10800.0,,,,,
1983-01-17,2.0385293895137675,2.0652349126075973,2.029627319266273,2.047431230545044,213975.0,,,,,
1983-01-18,2.047431707965416,2.065235394179435,2.047431707965416,2.0563337802886963,278100.0,,,,,
1983-01-19,2.0563333007925384,2.0563333007925384,2.047431230545044,2.047431230545044,120825.0,,,,,
1983-01-20,2.047431230545044,2.047431230545044,2.029627319266273,2.047431230545044,35100.0,,,,,
1983-01-21,2.0474302772629502,2.0474302772629502,2.0118227005004883,2.0118227005004883,22950.0,,,,,
1983-01-24,1.9762156131903907,1.9762156131903907,1.922804355621338,1.922804355621338,37800.0,,,,,
1983-01-25,1.9228044831532811,1.9584118377502493,1.887197013948235,1.9050008058547971,34425.0,,,,,
1983-01-26,1.9050009299452568,1.92280460840346,1.8871971368789675,1.8871971368789675,66150.0,,,,,
1983-01-27,1.8871971368789675,1.9050009299452568,1.869393458420764,1.8871971368789675,28350.0,,,,,
1983-01-28,1.8871972730205069,1.9139026780262416,1.8515897989273071,1.8515897989273071,86400.0,,,,,
1983-01-31,1.8515900216891947,1.887197500066274,1.8515900216891947,1.8604916334152224,22275.0,,,,,
1983-02-01,1.8782958984375,1.8960995847630089,1.8782958984375,1.8782958984375,23625.0,,,,,
1983-02-02,1.8782959163997728,1.887197988863931,1.85159050126426,1.869394302368164,31725.0,,,,,
1983-02-03,1.869393593277954,1.869393593277954,1.8337861191847544,1.8515897989273071,43200.0,,,,,
1983-02-04,1.8426885937575657,1.8426885937575657,1.8159831762313845,1.8159831762313845,108675.0,,,,,
1983-02-07,1.8337863115169728,1.9139028787612915,1.8337863115169728,1.9139028787612915,149850.0,,,,,
1983-02-08,1.9139028787612915,1.9406086303922765,1.9139028787612915,1.9139028787612915,128250.0,,,,,
1983-02-09,1.913902288346378,1.9317064228962977,1.9050006795037009,1.922804355621338,29025.0,,,,,
1983-02-10,1.922804355621338,1.922804355621338,1.9050006795037009,1.922804355621338,109350.0,,,,,
1983-02-11,1.922804948782428,1.922804948782428,1.8782954009334885,1.9139028787612915,43200.0,,,,,
1983-02-14,1.9139026462122948,1.922804715151784,1.8960988521575928,1.8960988521575928,60075.0,,,,,
1983-02-15,1.8960984976206705,1.922804355621338,1.8871968887779929,1.922804355621338,155925.0,,,,,
1983-02-16,1.922804355621338,1.922804355621338,1.8960984976206705,1.922804355621338,197775.0,,,,,
1983-02-17,1.922804466660682,1.9406081438064573,1.9050007895149064,1.9406081438064573,85725.0,,,,,
1983-02-18,1.940608726338648,1.9584124088287356,1.9050013613584735,1.9584124088287356,149175.0,,,,,
1983-02-22,1.9584124088287356,1.9762163205350456,1.949510796799915,1.9584124088287356,191025.0,,,,,
1983-02-23,1.976216733893068,2.0563337802886963,1.976216733893068,2.0563337802886963,54000.0,,,,,
1983-02-24,2.05633234496602,2.091939692540083,2.0474302788563934,2.074136018753052,70200.0,,,,,
1983-02-25,2.074136982855092,2.145351940321523,2.047431230545044,2.047431230545044,149850.0,,,,,
1983-02-28,2.047431230545044,2.0652349126075973,2.029627319266273,2.047431230545044,12150.0,,,,,
1983-03-01,2.047431230545044,2.0652349126075973,2.029627319266273,2.047431230545044,173475.0,,,,,
1983-03-02,2.0474307672956096,2.056332835528932,2.011823182010818,2.0207252502441406,87075.0,,,,,
1983-03-03,2.020725707451214,2.047431230545044,2.020725707451214,2.047431230545044,347625.0,,,,,
1983-03-04,2.0474311922830104,2.100842237472534,2.0385293514180898,2.100842237472534,89100.0,,,,,
1983-03-07,2.100841300217488,2.127547269330257,2.074136018753052,2.074136018753052,42525.0,,,,,
1983-03-08,2.0741360171388243,2.083037624809301,2.0118227005004883,2.0118227005004883,112725.0,,,,,
1983-03-09,2.011823404726812,2.029627084732056,2.002921793940382,2.029627084732056,31050.0,,,,,
1983-03-10,2.0296263742736635,2.056332343365649,2.0118227005004883,2.0118227005004883,41175.0,,,,,
1983-03-11,2.0118227005004883,2.0474302772629502,2.0118227005004883,2.0118227005004883,22950.0,,,,,
1983-03-14,2.0118227171195797,2.029626391039826,1.967313761535076,1.9851174354553225,28350.0,,,,,
1983-03-15,1.994019627571106,2.0029216963562018,1.994019627571106,1.994019627571106,93150.0,,,,,
1983-03-16,2.0118229276977115,2.074136251373155,2.0118229276977115,2.0652341842651367,178200.0,,,,,
1983-03-17,2.065234673958733,2.074136743177547,2.020725473945625,2.029627084732056,105300.0,,,,,
1983-03-18,2.0296263742736635,2.0474302772629502,2.0118227005004883,2.0118227005004883,99900.0,,,,,
1983-03-21,2.011823182010818,2.029626860045131,1.9940195039765056,2.0207252502441406,72225.0,,,,,
1983-03-22,2.020726178644387,2.0563337802886963,2.020726178644387,2.0563337802886963,30375.0,,,,,
1983-03-23,2.056333262364144,2.1186459192023754,2.0474311922830104,2.100842237472534,215325.0,,,,,
1983-03-24,2.1898608080504407,2.243272069633736,2.1898608080504407,2.216566324234009,402300.0,,,,,
1983-03-25,2.216567295250235,2.2343709805052443,2.189861767367721,2.2076656818389893,118800.0,,,,,
1983-03-28,2.207665429178805,2.234370724788725,2.207665429178805,2.22546911239624,124200.0,,,,,
1983-03-29,2.225468392178023,2.243272069633736,2.216566324234009,2.216566324234009,29025.0,,,,,
1983-03-30,2.243272527693486,2.2610762087845786,2.243272527693486,2.252174139022827,47925.0,,,,,
1983-03-31,2.252173653905313,2.29668330547809,2.252173653905313,2.269977331161499,51975.0,,,,,
1983-04-04,2.2699780281261392,2.305585622787476,2.261076415981088,2.305585622787476,19575.0,,,,,
1983-04-05,2.305585387605944,2.332291138181879,2.2966837763689023,2.31448745727539,35100.0,,,,,
1983-04-06,2.2966835508611254,2.2966835508611254,2.2788796424865723,2.2788796424865723,31725.0,,,,,
1983-04-07,2.261075520968172,2.261075520968172,2.1720569133758545,2.1720569133758545,83700.0,,,,,
1983-04-08,2.1542530146259486,2.1542530146259486,2.118645430169121,2.1364493370056152,108675.0,,,,,
1983-04-11,2.154253007219695,2.189860820770264,2.154253007219695,2.189860820770264,23625.0,,,,,
1983-04-12,2.189860820770264,2.1987624303336664,2.172057143211139,2.189860820770264,56025.0,,,,,
1983-04-13,2.189860589051091,2.1987621976725733,2.1720569133758545,2.1720569133758545,57375.0,,,,,
1983-04-14,2.1898584327973256,2.1987600326538086,2.1898584327973256,2.1987600326538086,9450.0,,,,,
1983-04-15,2.1987629061124982,2.207665205250702,2.172057613211352,2.180959224700928,59400.0,,,,,
1983-04-18,2.189861033408703,2.234370231628418,2.189861033408703,2.234370231628418,44550.0,,,,,
1983-04-19,2.2610752424818723,2.341191773152849,2.2610752424818723,2.32338809967041,132300.0,,,,,
1983-04-20,2.3233901711448395,2.4124093055725098,2.314488555683277,2.4124093055725098,70875.0,,,,,
1983-04-21,2.4213089732070943,2.5281314818406138,2.4213089732070943,2.5103275775909424,83025.0,,,,,
1983-04-22,2.510327871971171,2.5281317783086643,2.3678982257843018,2.3678982257843018,157950.0,,,,,
1983-04-25,2.3678982257843018,2.4124076478038043,2.3678982257843018,2.3678982257843018,162675.0,,,,,
1983-04-26,2.367898224719379,2.385701901832712,2.3322906412765603,2.3500943183898926,506250.0,,,,,
1983-04-27,2.3322904109954834,2.3322904109954834,2.2699770888190813,2.3322904109954834,126225.0,,,,,
1983-04-28,2.332291138181879,2.332291138181879,2.305585387605944,2.31448745727539,207900.0,,,,,
1983-04-29,2.332291331160373,2.4035062898949984,2.332291331160373,2.376800537109375,57375.0,,,,,
1983-05-02,2.3768003404481,2.4124081606934817,2.31448745727539,2.31448745727539,88425.0,,,,,
1983-05-03,2.3322906412765603,2.3500943183898926,2.3322906412765603,2.3500943183898926,61425.0,,,,,
1983-05-04,2.3500954857232923,2.385703086853028,2.3500954857232923,2.385703086853028,62775.0,,,,,
1983-05-05,2.3857011689677083,2.40350484061192,2.3678974973234967,2.3946027755737305,43200.0,,,,,
1983-05-06,2.394601358199725,2.40350341796875,2.367896095756441,2.40350341796875,18900.0,,,,,
1983-05-09,2.412408538793096,2.4747214317321777,2.412408538793096,2.4747214317321777,37800.0,,,,,
1983-05-10,2.492524616339033,2.5459358859511214,2.492524616339033,2.519230365753174,505575.0,,,,,
1983-05-11,2.519230376988712,2.5459358973057635,2.501426696777344,2.501426696777344,54675.0,,,,,
1983-05-12,2.501427504004332,2.5103291177664318,2.385703086853028,2.385703086853028,2351025.0,,,,,
1983-05-13,2.3857016378393223,2.439112663269043,2.3322903831934734,2.439112663269043,198450.0,,,,,
1983-05-16,2.4391136546542,2.4391136546542,2.3678989251357963,2.376800537109375,195075.0,,,,,
1983-05-17,2.3767976970935707,2.40350341796875,2.3767976970935707,2.40350341796875,444825.0,,,,,
1983-05-18,2.403506772809761,2.421310458766494,2.385703086853028,2.385703086853028,65475.0,,,,,
1983-05-19,2.385703086853028,2.403506772809761,2.367899400896294,2.385703086853028,29025.0,,,,,
1983-05-20,2.3857007042662888,2.4213080406188965,2.3857007042662888,2.4213080406188965,82350.0,,,,,
1983-05-23,2.421310921034072,2.421310921034072,2.403507231678325,2.4124093055725098,29025.0,,,,,
1983-05-24,2.4124054777377757,2.4124054777377757,2.394601358199725,2.40350341796875,68850.0,,,,,
1983-05-25,2.4213080406188965,2.44801400131543,2.4213080406188965,2.4213080406188965,196425.0,,,,,
1983-05-26,2.4213080406188965,2.4213080406188965,2.394602309138401,2.4213080406188965,39150.0,,,,,
1983-05-27,2.4213080406188965,2.4213080406188965,2.412406435746784,2.4213080406188965,14850.0,,,,,
1983-05-31,2.4213085122561315,2.4213085122561315,2.3946027755737305,2.3946027755737305,61425.0,,,,,
1983-06-01,2.367897741808723,2.367897741808723,2.32338809967041,2.32338809967041,151200.0,,,,,
1983-06-02,2.323388805014622,2.341192483901977,2.323388805014622,2.341192483901977,27675.0,,,,,
1983-06-03,2.3411922506170724,2.367898224719379,2.3322906412765603,2.3500943183898926,135675.0,,,,,
1983-06-06,2.367899400896294,2.385703086853028,2.367899400896294,2.385703086853028,17550.0,,,,,
1983-06-07,2.3857035423225774,2.4124093055725098,2.3857035423225774,2.4124093055725098,119475.0,,,,,
1983-06-08,2.4124093055725098,2.4124093055725098,2.4124093055725098,2.4124093055725098,16200.0,,,,,
1983-06-09,2.4124093055725098,2.4124093055725098,2.3946051577841394,2.4124093055725098,22275.0,,,,,
1983-06-10,2.40350341796875,2.40350341796875,2.394601358199725,2.40350341796875,23625.0,,,,,
1983-06-13,2.40350341796875,2.4213070790749045,2.385699756862596,2.40350341796875,198450.0,,,,,
1983-06-14,2.40350341796875,2.40350341796875,2.385699756862596,2.40350341796875,43875.0,,,,,
1983-06-15,2.40350341796875,2.40350341796875,2.385699756862596,2.40350341796875,11475.0,,,,,
1983-06-16,2.4035043724425926,2.4391117087952003,2.3857007042662888,2.4213080406188965,104625.0,,,,,
1983-06-17,2.421310458766494,2.4391141447232285,2.3500954857232923,2.385703086853028,8353125.0,,,,,
1983-06-20,2.3857026075153973,2.394604219488976,2.3678989251357963,2.376800537109375,47250.0,,,,,
1983-06-21,2.367898224719379,2.367898224719379,2.3500943183898926,2.3500943183898926,87750.0,,,,,
1983-06-22,2.3500943194468085,2.3678982257843018,2.3500943194468085,2.3678982257843018,90450.0,,,,,
1983-06-23,2.3678982257843018,2.3678982257843018,2.3500943194468085,2.3678982257843018,44550.0,,,,,
1983-06-24,2.3678982257843018,2.3678982257843018,2.358995928791324,2.3678982257843018,62775.0,,,,,
1983-06-27,2.3678982257843018,2.385701902905641,2.358995928791324,2.3678982257843018,156600.0,,,,,
1983-06-28,2.367898224719379,2.367898224719379,2.3500943183898926,2.3500943183898926,83700.0,,,,,
1983-06-29,2.3500943194468085,2.3678982257843018,2.3500943194468085,2.3678982257843018,40500.0,,,,,
1983-06-30,2.3678989251357963,2.376800537109375,2.3589966255135524,2.376800537109375,43875.0,,,,,
1983-07-01,2.376799103929519,2.3946027755737305,2.3678974973234967,2.3946027755737305,81000.0,,,,,
1983-07-05,2.3946027755737305,2.3946027755737305,2.3857011689677083,2.3946027755737305,48600.0,,,,,
1983-07-06,2.3946027755737305,2.40350484061192,2.3857011689677083,2.3946027755737305,76950.0,,,,,
1983-07-07,2.394604219488976,2.4035062898949984,2.3678989251357963,2.376800537109375,131625.0,,,,,
1983-07-08,2.3500943183898926,2.3500943183898926,2.3322906412765603,2.3500943183898926,27000.0,,,,,
1983-07-11,2.3500950135399736,2.376800537109375,2.332291331160373,2.376800537109375,98550.0,,,,,
1983-07-12,2.3767998351288173,2.385701902905641,2.3678982257843018,2.3678982257843018,353700.0,,,,,
1983-07-13,2.3678982257843018,2.3767998351288173,2.3678982257843018,2.3678982257843018,33075.0,,,,,
1983-07-14,2.367899400896294,2.385703086853028,2.367899400896294,2.385703086853028,12150.0,,,,,
1983-07-15,2.385703086853028,2.385703086853028,2.367899400896294,2.385703086853028,82350.0,,,,,
1983-07-18,2.385701902905641,2.394603512250157,2.3678982257843018,2.3678982257843018,37800.0,,,,,
1983-07-19,2.367899400896294,2.403506772809761,2.367899400896294,2.385703086853028,45900.0,,,,,
1983-07-20,2.385699756862596,2.40350341796875,2.3767976970935707,2.40350341796875,94500.0,,,,,
1983-07-21,2.40350484061192,2.4124069056501094,2.3946027755737305,2.3946027755737305,176850.0,,,,,
1983-07-22,2.394603728151421,2.430211544036865,2.394603728151421,2.430211544036865,131625.0,,,,,
1983-07-25,2.430212472878099,2.4569180011749268,2.4213104008962274,2.4569180011749268,391500.0,,,,,
1983-07-26,2.474719760107108,2.492523431777954,2.474719760107108,2.492523431777954,54675.0,,,,,
1983-07-27,2.492523431777954,2.492523431777954,2.4658181534877683,2.492523431777954,65475.0,,,,,
1983-07-28,2.4836235027968567,2.4836235027968567,2.456917748035297,2.4747214317321777,83025.0,,,,,
1983-07-29,2.474721686706145,2.483623758688017,2.4391140864274456,2.4569180011749268,162675.0,,,,,
1983-08-01,2.4569172894226807,2.474720969796294,2.44801567845207,2.465819358825684,22275.0,,,,,
1983-08-02,2.4658200907639363,2.4658200907639363,2.448016405105591,2.448016405105591,90450.0,,,,,
1983-08-03,2.4569180011749268,2.474721686706145,2.4569180011749268,2.4569180011749268,44550.0,,,,,
1983-08-04,2.4569165676284115,2.46581863441616,2.4302110549135514,2.439112663269043,779625.0,,,,,
