Date,Open,High,Low,Close,Volume,"('Close', 'AFL')","('High', 'AFL')","('Low', 'AFL')","('Open', 'AFL')","('Volume', 'AFL')"
1992-01-22,1.0887260042230784,1.0887260042230784,1.0795774459838867,1.0795774459838867,934500.0,,,,,
1992-01-23,1.0795776033378206,1.0933010316429934,1.0795776033378206,1.0887261629104614,1084500.0,,,,,
1992-01-24,1.0978753735892606,1.1207479517082946,1.0933010935439518,1.1161731481552124,1795500.0,,,,,
1992-01-27,1.116172888566041,1.1207476910551577,1.09330083927415,1.0978751182556152,561000.0,,,,,
1992-01-28,1.0887261629104614,1.0933010316429934,1.0795776033378206,1.0887261629104614,652500.0,,,,,
1992-01-29,1.0978751182556152,1.0978751182556152,1.079577413383646,1.0978751182556152,1587000.0,,,,,
1992-01-30,1.0978749299607709,1.0978749299607709,1.0795772282270124,1.0841515064239502,1486500.0,,,,,
1992-01-31,1.0887260042230784,1.0887260042230784,1.0795774459838867,1.0795774459838867,1260000.0,,,,,
1992-02-03,1.0750025454560728,1.1070241997261974,1.0750025454560728,1.0978751182556152,4507500.0,,,,,
1992-02-04,1.097875355008191,1.1115988492965698,1.0933010750402998,1.1115988492965698,2515500.0,,,,,
1992-02-05,1.1253218875929167,1.1481944587167612,1.1161728067926175,1.1436196565628052,4015500.0,,,,,
1992-02-06,1.1619183991010782,1.166492679519236,1.1207480430603027,1.1207480430603027,2679000.0,,,,,
1992-02-07,1.1070241997261974,1.116172888566041,1.0978751182556152,1.0978751182556152,2323500.0,,,,,
1992-02-10,1.0923675137360782,1.101547262474387,1.0923675137360782,1.0969576835632324,1477500.0,,,,,
1992-02-11,1.1015475988388062,1.1061371791514176,1.096958018526195,1.1015475988388062,2124000.0,,,,,
1992-02-12,1.101546913268337,1.1382653713226318,1.096957335812144,1.1382653713226318,1383000.0,,,,,
1992-02-13,1.1336757389541483,1.1428555553115427,1.1015474978781723,1.124496579170227,2569500.0,,,,,
1992-02-14,1.1199065766627854,1.1199065766627854,1.1015475988388062,1.1015475988388062,286500.0,,,,,
1992-02-18,1.1061367370099733,1.1061367370099733,1.09236741065979,1.09236741065979,753000.0,,,,,
1992-02-19,1.0831880921065518,1.0923672476933048,1.0694187021532489,1.0740083456039429,1063500.0,,,,,
1992-02-20,1.0831883559137692,1.0969576835632324,1.0785981860866152,1.0969576835632324,1762500.0,,,,,
1992-02-21,1.1061364922040942,1.1290855613473811,1.1061364922040942,1.1107265949249268,3231000.0,,,,,
1992-02-24,1.115316303701884,1.1199058811642162,1.1061364922040942,1.1107265949249268,582000.0,,,,,
1992-02-25,1.1199064330225137,1.1199064330225137,1.0923677071892746,1.1061370372772217,1261500.0,,,,,
1992-02-26,1.0969575800538136,1.1015471585318934,1.09236741065979,1.09236741065979,1258500.0,,,,,
1992-02-27,1.0969576835632324,1.101547262474387,1.0969576835632324,1.0969576835632324,2197500.0,,,,,
1992-02-28,1.096958018526195,1.1015475988388062,1.096958018526195,1.1015475988388062,609000.0,,,,,
1992-03-02,1.0969578414905672,1.0969578414905672,1.0831885118587548,1.087778091430664,2862000.0,,,,,
1992-03-03,1.09236741065979,1.0969575800538136,1.0785980843096068,1.09236741065979,1954500.0,,,,,
1992-03-04,1.092367589483782,1.092367589483782,1.0785982608795166,1.0785982608795166,2427000.0,,,,,
1992-03-05,1.0694187374655657,1.078597959012735,1.064828634262085,1.064828634262085,883500.0,,,,,
1992-03-06,1.0648283614127154,1.074008105866242,1.0556491422176095,1.0602387189865112,1626000.0,,,,,
1992-03-09,1.060239113138692,1.060239113138692,1.0281108819810127,1.051059365272522,2686500.0,,,,,
1992-03-10,1.0510592091480313,1.0785979233973195,1.0510592091480313,1.0740083456039429,2941500.0,,,,,
1992-03-11,1.064828932275251,1.0785982608795166,1.064828932275251,1.0785982608795166,1563000.0,,,,,
1992-03-12,1.0602393952751463,1.0694191455841064,1.055649815578717,1.0694191455841064,1512000.0,,,,,
1992-03-13,1.0648283614127154,1.0648283614127154,1.0556491422176095,1.0602387189865112,2161500.0,,,,,
1992-03-16,1.060239113138692,1.060239113138692,1.0464697867974089,1.051059365272522,862500.0,,,,,
1992-03-17,1.051059202184403,1.051059202184403,1.0281107224537058,1.0327003002166748,951000.0,,,,,
1992-03-18,1.0281110404617766,1.0281110404617766,1.0143417119979858,1.0143417119979858,1695000.0,,,,,
1992-03-19,1.014341608725829,1.028110935787737,1.0051618603792325,1.0097514390945437,1882500.0,,,,,
1992-03-20,1.0051620374905936,1.0235209465026855,1.0051620374905936,1.0235209465026855,1504500.0,,,,,
1992-03-23,1.014341608725829,1.0189311874411402,1.0097514390945437,1.0097514390945437,1038000.0,,,,,
1992-03-24,1.014341608725829,1.0189311874411402,1.0051618603792325,1.0097514390945437,2961000.0,,,,,
1992-03-25,1.0097514044479576,1.0097514044479576,0.991392433643341,0.9913924336433412,775500.0,,,,,
1992-03-26,0.986802391304926,1.0189306735992432,0.986802391304926,1.0189306735992432,3550500.0,,,,,
1992-03-27,1.028110935787737,1.028110935787737,1.0097514390945437,1.0097514390945437,2800500.0,,,,,
1992-03-30,1.0143417119979858,1.0189312911805712,1.009751541899366,1.0143417119979858,1815000.0,,,,,
1992-03-31,1.0097514390945437,1.0097514390945437,0.9959821120326356,1.0097514390945437,2263500.0,,,,,
1992-04-01,1.0005721183130294,1.009751340504744,0.991392370862722,1.0051617622375488,1171500.0,,,,,
1992-04-02,1.0005724846422768,1.0097517101946862,0.9684436522611628,0.9776234030723572,3244500.0,,,,,
1992-04-03,0.9776235067444928,0.9776235067444928,0.9546744227409364,0.9546744227409364,2398500.0,,,,,
1992-04-06,0.954674357761328,0.9868031913627072,0.9409050264796386,0.982213020324707,2707500.0,,,,,
1992-04-07,0.9776232238993796,0.986802973028164,0.9638538956642152,0.9638538956642152,1419000.0,,,,,
1992-04-08,0.9363153652322496,0.9454951155967296,0.8858275589444207,0.9225459694862366,5653500.0,,,,,
1992-04-09,0.9271355684133518,0.9638539771153803,0.9225459232617844,0.9592643976211548,6180000.0,,,,,
1992-04-10,0.9822128860083572,0.9868030564186576,0.9592643976211548,0.9592643976211548,3856500.0,,,,,
1992-04-13,0.9638538135361784,1.0097514390945437,0.9546740651895816,1.0097514390945437,2877000.0,,,,,
1992-04-14,1.0097510151651634,1.0464694022198917,1.0097510151651634,1.0281105041503906,3306000.0,,,,,
1992-04-15,1.0189310879550513,1.023520666222247,1.0005721183130294,1.0051617622375488,1720500.0,,,,,
1992-04-16,0.991392433643341,0.991392433643341,0.9776231070538862,0.9913924336433412,1836000.0,,,,,
1992-04-20,0.9868030747940232,0.9868030747940232,0.9363153357531055,0.9409049153327942,4518000.0,,,,,
1992-04-21,0.9409048553615176,0.9684435129165648,0.881237895306925,0.9684435129165648,9237000.0,,,,,
1992-04-22,0.95926441548372,0.95926441548372,0.9409049153327942,0.9409049153327942,1291500.0,,,,,
1992-04-23,0.9454950682224034,0.9730337270199062,0.9454950682224034,0.9592643976211548,2169000.0,,,,,
1992-04-24,0.9546740862820754,0.9638538348314888,0.9454949286486496,0.9500845074653624,1293000.0,,,,,
1992-04-27,0.9684434747705948,0.9822128030057594,0.9592643165578352,0.9638538956642152,1398000.0,,,,,
1992-04-28,0.9546744227409364,0.9546744227409364,0.9363155100878088,0.9546744227409364,1920000.0,,,,,
1992-04-29,0.9546735837522295,1.0189306735992432,0.9546735837522295,1.0189306735992432,2125500.0,,,,,
1992-04-30,1.0281111366788778,1.060239375795807,1.0281111366788778,1.046470046043396,3165000.0,,,,,
1992-05-01,1.0372900932183593,1.0372900932183593,1.0097514390945437,1.0097514390945437,1926000.0,,,,,
1992-05-04,1.0143413982489469,1.037289877979644,1.009751229570126,1.0327003002166748,1620000.0,,,,,
1992-05-05,1.0372897386550903,1.046469483863894,1.0372897386550903,1.0372897386550903,675000.0,,,,,
1992-05-06,1.0372897386550903,1.0372897386550903,1.028110584362059,1.0372897386550903,2188500.0,,,,,
1992-05-07,1.0327000809388345,1.0327000809388345,1.0235203364462206,1.0281105041503906,1072500.0,,,,,
1992-05-08,1.0327003002166748,1.0464696244214338,1.0281107224537058,1.0327003002166748,898500.0,,,,,
1992-05-11,1.0367556439621788,1.0367556439621788,1.027539849281311,1.027539849281311,634500.0,,,,,
1992-05-12,1.022931694984436,1.027539293213231,1.022931694984436,1.022931694984436,529500.0,,,,,
1992-05-13,1.0275394134289475,1.0367552042007446,1.0275394134289475,1.0367552042007446,993000.0,,,,,
1992-05-14,1.0321476054328893,1.0367552042007446,1.0229318146610922,1.0367552042007446,1059000.0,,,,,
1992-05-15,1.027539849281311,1.032148043239914,1.0229322485590462,1.027539849281311,972000.0,,,,,
1992-05-18,1.0321477230099796,1.069009769739255,1.0321477230099796,1.0505787134170532,3679500.0,,,,,
1992-05-19,1.050578673128661,1.0551862722446954,1.0367552825444273,1.0413628816604614,822000.0,,,,,
1992-05-20,1.0551860332489014,1.0597942245573282,1.0413626457956144,1.0551860332489014,1485000.0,,,,,
1992-05-21,1.0551862060424222,1.073617787822426,1.050578607215468,1.0690096616744995,1783500.0,,,,,
1992-05-22,1.0644018226297582,1.0644018226297582,1.050578435176471,1.0551860332489014,631500.0,,,,,
1992-05-26,1.0551862722446954,1.0551862722446954,1.032147683428393,1.0413628816604614,496500.0,,,,,
1992-05-27,1.0367553223027095,1.0505787134170532,1.0367553223027095,1.0505787134170532,267000.0,,,,,
1992-05-28,1.050578607215468,1.0690096616744995,1.050578607215468,1.0690096616744995,861000.0,,,,,
1992-05-29,1.0597941480563715,1.069009409451141,1.055185957080586,1.0644017457962036,570000.0,,,,,
1992-06-01,1.059794591760205,1.1058724340728856,1.059794591760205,1.1012648344039917,3708000.0,,,,,
1992-06-02,1.1058716315280697,1.1058716315280697,1.087440652991882,1.0966558456420898,1291500.0,,,,,
1992-06-03,1.1012646340344276,1.119695688507902,1.096656441967769,1.1104798316955566,1119000.0,,,,,
1992-06-04,1.1104804867912237,1.1196963490401983,1.078226089477539,1.078226089477539,1716000.0,,,,,
1992-06-05,1.0828333701865245,1.0920491637897316,1.0782257700030546,1.0874415636062622,996000.0,,,,,
1992-06-08,1.0828336910262242,1.0874418858113537,1.0644026256798789,1.078226089477539,2248500.0,,,,,
1992-06-09,1.073617896353011,1.073617896353011,1.0505787134170532,1.0505787134170532,943500.0,,,,,
1992-06-10,1.0597942245573282,1.069009486617299,1.0551860332489014,1.0551860332489014,1029000.0,,,,,
1992-06-11,1.0644017884677195,1.0736175775527954,1.0367550144484707,1.0736175775527954,1578000.0,,,,,
1992-06-12,1.0690094523073774,1.0874410304775286,1.0690094523073774,1.0736175775527954,651000.0,,,,,
1992-06-15,1.064401996932424,1.0782254525645014,1.064401996932424,1.0690096616744995,1591500.0,,,,,
1992-06-16,1.0597943052538967,1.064401903677166,1.0459709167480469,1.0459709167480469,655500.0,,,,,
1992-06-17,1.045971036109934,1.045971036109934,0.9998926736748016,1.0183242559432983,3159000.0,,,,,
1992-06-18,1.0275399159440683,1.0644025038227016,1.0229323149228804,1.0597949028015137,2985000.0,,,,,
1992-06-19,1.0644017884677195,1.0736175775527954,1.0505784014580952,1.0736175775527954,1603500.0,,,,,
1992-06-22,1.059794190543171,1.0736175775527954,1.0551859993826442,1.0736175775527954,1929000.0,,,,,
1992-06-23,1.0644017884677195,1.0874410304775286,1.0644017884677195,1.0736175775527954,3127500.0,,,,,
1992-06-24,1.073617787822426,1.073617787822426,1.0551862060424222,1.0690096616744995,1227000.0,,,,,
1992-06-25,1.078225241392453,1.082832839317002,1.0644017884677195,1.0736175775527954,2040000.0,,,,,
1992-06-26,1.082832839317002,1.082832839317002,1.0736175775527954,1.0736175775527954,1338000.0,,,,,
1992-06-29,1.0782248671059025,1.0966558456420898,1.0782248671059025,1.0966558456420898,753000.0,,,,,
1992-06-30,1.0920487539547474,1.115087866783142,1.0920487539547474,1.115087866783142,1171500.0,,,,,
1992-07-01,1.1058724481199231,1.1657737493515017,1.1058724481199231,1.1657737493515017,4603500.0,,,,,
1992-07-02,1.1749888560860675,1.1795964533820604,1.1335186347993431,1.147342085838318,1902000.0,,,,,
1992-07-06,1.1427353913199725,1.1427353913199725,1.1150884674005497,1.1335195302963257,874500.0,,,,,
1992-07-07,1.1289113116110618,1.1473423644212202,1.1196955874606358,1.1427347660064695,1144500.0,,,,,
1992-07-08,1.138126232095336,1.1611654050470932,1.1335186347993431,1.147342085838318,1297500.0,,,,,
1992-07-09,1.1473425211583723,1.1795969009399414,1.1473425211583723,1.1795969009399414,1323000.0,,,,,
1992-07-10,1.1842052394153548,1.193420570984597,1.1795971122247784,1.1888129711151123,1299000.0,,,,,
1992-07-13,1.1842049360275266,1.19802839124584,1.179596810017531,1.1842049360275269,1894500.0,,,,,
1992-07-14,1.1888125734096129,1.1980282973866443,1.184204843251326,1.193420171737671,1591500.0,,,,,
1992-07-15,1.1888130750062744,1.20263640314385,1.1888130750062744,1.198028802871704,1924500.0,,,,,
1992-07-16,1.1934206752784204,1.20263640314385,1.1934206752784204,1.198028802871704,1507500.0,,,,,
1992-07-17,1.1980287012428894,1.2441065456795453,1.1980287012428894,1.2348908185958862,2352000.0,,,,,
1992-07-20,1.221066752673038,1.2256748775842046,1.2072433007509928,1.2164591550827026,3135000.0,,,,,
1992-07-21,1.2118522628395638,1.2256755909771393,1.1934206752784204,1.198028802871704,1654500.0,,,,,
1992-07-22,1.1980289560684612,1.2072441577911377,1.18420549433294,1.2072441577911377,1095000.0,,,,,
1992-07-23,1.198028698175173,1.2072438979141429,1.1888129711151123,1.1888129711151123,1006500.0,,,,,
1992-07-24,1.184204843251326,1.1980282973866443,1.1749891192742945,1.193420171737671,1657500.0,,,,,
1992-07-27,1.1934205247610288,1.225675436391672,1.1934205247610288,1.2210673093795776,1789500.0,,,,,
1992-07-28,1.2164598631117096,1.2164598631117096,1.198028802871704,1.198028802871704,847500.0,,,,,
1992-07-29,1.2072435790734393,1.2533219385436107,1.2072435790734393,1.2394986152648926,1945500.0,,,,,
1992-07-30,1.239498520047423,1.239498520047423,1.216459342082192,1.2302826642990112,2233500.0,,,,,
1992-07-31,1.2256750660003757,1.2302826642990112,1.2026358880351444,1.2302826642990112,1288500.0,,,,,
1992-08-03,1.225675436391672,1.225675436391672,1.2118521099975317,1.2210673093795776,1284000.0,,,,,
1992-08-04,1.221067299681894,1.221067299681894,1.1934205152829154,1.2026362419128418,1630500.0,,,,,
1992-08-05,1.2072438979141429,1.2118521569349918,1.1888129711151123,1.1888129711151123,2457000.0,,,,,
1992-08-06,1.1888132270245797,1.2118524178039825,1.1888132270245797,1.2072441577911377,1924500.0,,,,,
1992-08-07,1.2026355764250718,1.225674748420715,1.1934198548947368,1.225674748420715,2260500.0,,,,,
1992-08-10,1.2204975890144372,1.2204975890144372,1.2066282456236466,1.211251139640808,940500.0,,,,,
1992-08-11,1.2112505228873744,1.220496967552831,1.2112505228873744,1.2158740758895874,1344000.0,,,,,
1992-08-12,1.211250900082003,1.220497347626888,1.183512351054358,1.1927587985992432,1702500.0,,,,,
1992-08-13,1.1927584093753991,1.211250504823773,1.1835119648478365,1.1881353855133057,2329500.0,,,,,
1992-08-14,1.1881353855133057,1.1881353855133057,1.1788890732535349,1.1881353855133057,898500.0,,,,,
1992-08-17,1.1881357209324173,1.225120186805725,1.1881357209324173,1.225120186805725,2521500.0,,,,,
1992-08-18,1.2158740758895874,1.220496967552831,1.2112505228873744,1.2158740758895874,2007000.0,,,,,
1992-08-19,1.215874014134727,1.2204969055631716,1.1973812580108645,1.1973812580108645,1323000.0,,,,,
1992-08-20,1.1973817256287649,1.20200514793396,1.1973817256287649,1.20200514793396,829500.0,,,,,
1992-08-21,1.211250900082003,1.2158744545240332,1.1927587985992432,1.1927587985992432,304500.0,,,,,
1992-08-24,1.183512251687193,1.183512251687193,1.165020019489198,1.1696430444717407,1398000.0,,,,,
1992-08-25,1.1696424493825637,1.1696424493825637,1.141903784528853,1.1511502265930176,1614000.0,,,,,
1992-08-26,1.1511508122737455,1.1696430444717407,1.1511508122737455,1.1696430444717407,630000.0,,,,,
1992-08-27,1.178889199547109,1.1973814292443343,1.178889199547109,1.1835120916366575,1168500.0,,,,,
1992-08-28,1.1881356423930038,1.192758667254614,1.165019989013672,1.165019989013672,691500.0,,,,,
1992-08-31,1.183512585127088,1.2251204830315987,1.1696433740041583,1.211251139640808,1980000.0,,,,,
1992-09-01,1.2066280069791482,1.2066280069791482,1.1881357732285531,1.1927587985992432,1287000.0,,,,,
1992-09-02,1.197381691702098,1.2020051138762933,1.1881357732285531,1.1927587985992432,1069500.0,,,,,
1992-09-03,1.1927588323949243,1.2112509344016402,1.1927588323949243,1.20200514793396,945000.0,,,,,
1992-09-04,1.1973819285178786,1.2158746949972756,1.1973819285178786,1.211251139640808,418500.0,,,,,
1992-09-08,1.2020045486646842,1.2297430846489985,1.2020045486646842,1.2204967737197876,1249500.0,,,,,
1992-09-09,1.220496967552831,1.2251198592160748,1.2066276312241309,1.2158740758895874,495000.0,,,,,
1992-09-10,1.206627637967937,1.2389892024694489,1.197381325518597,1.2343661785125732,862500.0,,,,,
1992-09-11,1.220496967552831,1.2343661716137375,1.2158740758895874,1.2158740758895874,526500.0,,,,,
1992-09-14,1.2343659755780585,1.2343659755780585,1.2204967737197876,1.2204967737197876,1221000.0,,,,,
1992-09-15,1.2158743483276906,1.2158743483276906,1.1002965417359076,1.1049200296401978,15864000.0,,,,,
1992-09-16,1.1002967031385396,1.1187894009240722,1.063312299576296,1.1095430850982666,8823000.0,,,,,
1992-09-17,1.109542771647946,1.1187890848616306,1.1049198795767148,1.1141656637191772,4440000.0,,,,,
1992-09-18,1.1095430850982666,1.1141659784754836,1.1002967031385396,1.1095430850982666,3300000.0,,,,,
1992-09-21,1.109542771647946,1.1141656637191772,1.1002963923003586,1.1141656637191772,2910000.0,,,,,
1992-09-22,1.1095430850982666,1.1141659784754836,1.1002967031385396,1.1095430850982666,2490000.0,,,,,
1992-09-23,1.1141656637191772,1.1141656637191772,1.1049198795767148,1.1141656637191772,1170000.0,,,,,
1992-09-24,1.1141654946453243,1.137281141903947,1.1141654946453243,1.1280348300933838,6481500.0,,,,,
1992-09-25,1.1326581940069316,1.1511504199018143,1.128034773796819,1.1465275287628174,4846500.0,,,,,
1992-09-28,1.1465279405443216,1.1511508333436549,1.13265860080719,1.13265860080719,2548500.0,,,,,
1992-09-29,1.1372814430405502,1.165019989013672,1.1326585504467606,1.165019989013672,2446500.0,,,,,
1992-09-30,1.1511507821610212,1.165019989013672,1.1511507821610212,1.165019989013672,1363500.0,,,,,
1992-10-01,1.1603970964198822,1.1742664355403534,1.1557736747548109,1.165019989013672,1411500.0,,,,,
1992-10-02,1.16501968053228,1.16501968053228,1.1280348300933838,1.1280348300933838,1821000.0,,,,,
1992-10-05,1.123412416063173,1.123412416063173,1.0956737995147705,1.0956737995147705,3568500.0,,,,,
1992-10-06,1.1095426032756135,1.137281141903947,1.104919711905903,1.1280348300933838,1429500.0,,,,,
1992-10-07,1.118788870391793,1.132658205285788,1.114165450135641,1.1234118938446045,1161000.0,,,,,
1992-10-08,1.118788870391793,1.1234118938446045,1.1095425589506098,1.1234118938446045,2106000.0,,,,,
1992-10-09,1.1141659784754836,1.1141659784754836,1.1049201917210496,1.1095430850982666,1075500.0,,,,,
1992-10-12,1.1095425589506098,1.1234118938446045,1.1049196677655786,1.1234118938446045,382500.0,,,,,
1992-10-13,1.1234121092006677,1.1234121092006677,1.1141656637191772,1.1141656637191772,591000.0,,,,,
