Date,Open,High,Low,Close,Volume,"('Close', 'ETR')","('High', 'ETR')","('Low', 'ETR')","('Open', 'ETR')","('Volume', 'ETR')","('Close', 'ETR')","('High', 'ETR')","('Low', 'ETR')","('Open', 'ETR')","('Volume', 'ETR')"
1975-09-24,0.4354062140561067,0.4396334588527679,0.4311789692594454,0.4396334588527679,182800.0,,,,,,,,,,
1975-09-25,0.4396334588527679,0.4438607036494291,0.4311789692594454,0.4396334588527679,38600.0,,,,,,,,,,
1975-09-26,0.4396334588527679,0.4396334588527679,0.4354062140561067,0.4396334588527679,27400.0,,,,,,,,,,
1975-09-29,0.4396334588527679,0.4396334588527679,0.4354062140561067,0.4396334588527679,28400.0,,,,,,,,,,
1975-09-30,0.4354063868522644,0.4354063868522644,0.4311791403779706,0.4354063868522644,22200.0,,,,,,,,,,
1975-10-01,0.4354063868522644,0.4396336333265582,0.4311791403779706,0.4354063868522644,41200.0,,,,,,,,,,
1975-10-02,0.4354063868522644,0.4354063868522644,0.4269518939036767,0.4354063868522644,62000.0,,,,,,,,,,
1975-10-03,0.4354067169484638,0.4438612163066864,0.4311794672693525,0.4438612163066864,81600.0,,,,,,,,,,
1975-10-06,0.4438611015538189,0.4523155987262726,0.439633852967592,0.4523155987262726,120800.0,,,,,,,,,,
1975-10-07,0.4523154828283521,0.4565427303314208,0.4480882353252834,0.4565427303314209,425000.0,,,,,,,,,,
1975-10-08,0.4565428473124994,0.4565428473124994,0.4523155987262726,0.4523155987262726,118200.0,,,,,,,,,,
1975-10-09,0.456542479025351,0.4692242145538329,0.456542479025351,0.469224214553833,69800.0,,,,,,,,,,
1975-10-10,0.4692242145538329,0.4861331952584756,0.4692242145538329,0.469224214553833,106800.0,,,,,,,,,,
1975-10-13,0.4734517072154357,0.4819062019871399,0.4734517072154357,0.4776789546012878,90800.0,,,,,,,,,,
1975-10-14,0.4776788398362042,0.486133332576668,0.4776788398362042,0.4819060862064361,126400.0,,,,,,,,,,
1975-10-15,0.4819059500823149,0.4819059500823149,0.4692242145538329,0.469224214553833,113600.0,,,,,,,,,,
1975-10-16,0.4692242145538329,0.4734514597299936,0.4649969693776723,0.469224214553833,43800.0,,,,,,,,,,
1975-10-17,0.4692242145538329,0.4692242145538329,0.4607697242015116,0.469224214553833,42200.0,,,,,,,,,,
1975-10-20,0.4692242145538329,0.4734514597299936,0.4649969693776723,0.469224214553833,57800.0,,,,,,,,,,
1975-10-21,0.4692244598295836,0.4776789546012878,0.4692244598295836,0.4776789546012878,69800.0,,,,,,,,,,
1975-10-22,0.477679137043331,0.4861336350440979,0.477679137043331,0.4861336350440979,80000.0,,,,,,,,,,
1975-10-23,0.4861333413884557,0.494587834282168,0.4861333413884557,0.4903605878353119,144400.0,,,,,,,,,,
1975-10-24,0.4903605878353119,0.5030423271758803,0.4903605878353119,0.4903605878353119,62000.0,,,,,,,,,,
1975-10-27,0.4903608840444814,0.4945881330448649,0.4861336350440979,0.4861336350440979,68200.0,,,,,,,,,,
1975-10-28,0.4861336350440979,0.4903608840444814,0.4819063860437145,0.4861336350440979,57800.0,,,,,,,,,,
1975-10-29,0.4861336350440979,0.4903608840444814,0.4861336350440979,0.4861336350440979,73800.0,,,,,,,,,,
1975-10-30,0.4861333413884557,0.4903605878353119,0.4819060949415996,0.4903605878353119,69000.0,,,,,,,,,,
1975-10-31,0.4903606843140166,0.4988151788711548,0.4861334370354475,0.4988151788711548,54800.0,,,,,,,,,,
1975-11-03,0.4988151788711548,0.4988151788711548,0.4903606843140166,0.4988151788711548,33200.0,,,,,,,,,,
1975-11-04,0.4988151788711548,0.5030424261497239,0.4945879315925857,0.4988151788711548,48000.0,,,,,,,,,,
1975-11-05,0.4988151452480218,0.4988151452480218,0.4945878982543945,0.4945878982543945,28800.0,,,,,,,,,,
1975-11-06,0.4945874955473828,0.5030419826507568,0.4903602519956958,0.5030419826507568,47200.0,,,,,,,,,,
1975-11-07,0.5030424331625303,0.5114969278375308,0.49881518582503,0.5072696805000305,44200.0,,,,,,,,,,
1975-11-10,0.5030419826507568,0.5030419826507568,0.4945874955473828,0.5030419826507568,30800.0,,,,,,,,,,
1975-11-11,0.503042392241649,0.503042392241649,0.4945878982543945,0.4945878982543945,42600.0,,,,,,,,,,
1975-11-12,0.4945878982543945,0.503042392241649,0.4945878982543945,0.4945878982543945,82400.0,,,,,,,,,,
1975-11-13,0.494587834282168,0.4988150807290241,0.4861333413884557,0.4903605878353119,101000.0,,,,,,,,,,
1975-11-14,0.4903605878353119,0.494587834282168,0.4861333413884557,0.4903605878353119,37200.0,,,,,,,,,,
1975-11-17,0.4903606512607671,0.4945878982543945,0.4861334042671398,0.4945878982543945,46800.0,,,,,,,,,,
1975-11-18,0.4945879315925857,0.5072696734282931,0.4945879315925857,0.4988151788711548,71400.0,,,,,,,,,,
1975-11-19,0.4988151788711548,0.5030424261497239,0.4945879315925857,0.4988151788711548,43200.0,,,,,,,,,,
1975-11-20,0.4945881330448649,0.4945881330448649,0.4861336350440979,0.4861336350440979,62400.0,,,,,,,,,,
1975-11-21,0.486133332576668,0.486133332576668,0.4819060862064361,0.4819060862064361,87000.0,,,,,,,,,,
1975-11-24,0.4861333413884557,0.494587834282168,0.4861333413884557,0.4903605878353119,33800.0,,,,,,,,,,
1975-11-25,0.4903606512607671,0.4945878982543945,0.4903606512607671,0.4945878982543945,66600.0,,,,,,,,,,
1975-11-26,0.4945874955473828,0.5030419826507568,0.4903602519956958,0.5030419826507568,109200.0,,,,,,,,,,
1975-11-28,0.5030419826507568,0.5030419826507568,0.4945874955473828,0.5030419826507568,45400.0,,,,,,,,,,
1975-12-01,0.5030423271758803,0.5030423271758803,0.4903605878353119,0.4903605878353119,103000.0,,,,,,,,,,
1975-12-02,0.4903606512607671,0.4988151452480218,0.4903606512607671,0.4945878982543945,40400.0,,,,,,,,,,
1975-12-03,0.4903608840444814,0.4903608840444814,0.4819063860437145,0.4861336350440979,74800.0,,,,,,,,,,
1975-12-04,0.4861336350440979,0.4903608840444814,0.4819063860437145,0.4861336350440979,46200.0,,,,,,,,,,
1975-12-05,0.4903606512607671,0.503042392241649,0.4903606512607671,0.4945878982543945,66600.0,,,,,,,,,,
1975-12-08,0.4945879315925857,0.5030424261497239,0.4945879315925857,0.4988151788711548,33400.0,,,,,,,,,,
1975-12-09,0.4929344975430032,0.5015824711841086,0.4929344975430032,0.4972584843635559,56000.0,,,,,,,,,,
1975-12-10,0.4972583016282634,0.4972583016282634,0.4886103311651631,0.4929343163967132,36000.0,,,,,,,,,,
1975-12-11,0.4929345830351905,0.4929345830351905,0.4842866078942223,0.4886105954647064,33400.0,,,,,,,,,,
1975-12-12,0.4886102931840079,0.4886102931840079,0.4799623233931405,0.4842863082885742,66800.0,,,,,,,,,,
1975-12-15,0.4842863082885741,0.4842863082885741,0.4756383384977067,0.4842863082885742,72400.0,,,,,,,,,,
1975-12-16,0.4842863082885741,0.4929342780794415,0.4799623233931405,0.4842863082885742,59400.0,,,,,,,,,,
1975-12-17,0.4842863459336131,0.4929343163967133,0.4842863459336131,0.4929343163967132,114200.0,,,,,,,,,,
1975-12-18,0.4929344975430032,0.5015824711841086,0.4929344975430032,0.4972584843635559,64800.0,,,,,,,,,,
1975-12-19,0.4972584843635558,0.5059064580046612,0.4972584843635558,0.4972584843635559,150000.0,,,,,,,,,,
1975-12-22,0.4972586344028342,0.5015826225280762,0.4929346462775921,0.5015826225280762,40800.0,,,,,,,,,,
1975-12-23,0.5015826225280762,0.5059066106533182,0.4972586344028342,0.5015826225280762,58600.0,,,,,,,,,,
1975-12-24,0.5015826225280762,0.5059066106533182,0.4972586344028342,0.5015826225280762,49000.0,,,,,,,,,,
1975-12-26,0.4972584843635558,0.4972584843635558,0.4929344975430032,0.4972584843635559,26400.0,,,,,,,,,,
1975-12-29,0.4972584843635558,0.5015824711841086,0.4972584843635558,0.4972584843635559,143800.0,,,,,,,,,,
1975-12-30,0.4972584843635558,0.4972584843635558,0.4929344975430032,0.4972584843635559,76600.0,,,,,,,,,,
1975-12-31,0.4972586344028342,0.5015826225280762,0.4929346462775921,0.5015826225280762,264600.0,,,,,,,,,,
1976-01-02,0.5015826225280762,0.5059066106533182,0.4972586344028342,0.5015826225280762,259400.0,,,,,,,,,,
1976-01-05,0.5059063879192852,0.5318503052484793,0.5059063879192852,0.527526319026947,102800.0,,,,,,,,,,
1976-01-06,0.5318503110639511,0.544822269870389,0.5318503110639511,0.5361742973327637,89600.0,,,,,,,,,,
1976-01-07,0.536174861907959,0.5404988527297974,0.5318508710861206,0.5404988527297974,295400.0,,,,,,,,,,
1976-01-08,0.5404982836015763,0.544822269870389,0.5361742973327637,0.5361742973327637,138200.0,,,,,,,,,,
1976-01-09,0.5361744789850144,0.5491464421862647,0.5361744789850144,0.5448224544525146,125400.0,,,,,,,,,,
1976-01-12,0.5448224544525146,0.5448224544525146,0.5361744789850144,0.5448224544525146,61000.0,,,,,,,,,,
1976-01-13,0.5448223671575231,0.5491463541984558,0.5404983801165903,0.5491463541984558,109800.0,,,,,,,,,,
1976-01-14,0.5577943921089172,0.5621183796446453,0.5577943921089172,0.5577943921089172,1333600.0,,,,,,,,,,
1976-01-15,0.5577944176537649,0.5577944176537649,0.5448224544525146,0.5448224544525146,5816600.0,,,,,,,,,,
1976-01-16,0.5448223671575231,0.5491463541984558,0.5448223671575231,0.5491463541984558,199800.0,,,,,,,,,,
1976-01-19,0.5491459718905389,0.5534699559211731,0.5491459718905389,0.5534699559211731,210600.0,,,,,,,,,,
1976-01-20,0.5534704045731892,0.5577943921089172,0.5491464170374611,0.5577943921089172,990000.0,,,,,,,,,,
1976-01-21,0.5577939399518073,0.5577939399518073,0.5491459718905389,0.5534699559211731,847200.0,,,,,,,,,,
1976-01-22,0.5534704045731892,0.5577943921089172,0.5491464170374611,0.5577943921089172,90600.0,,,,,,,,,,
1976-01-23,0.5577943282803213,0.5577943282803213,0.5491463541984558,0.5491463541984558,74800.0,,,,,,,,,,
1976-01-26,0.5491463541984558,0.5577943282803213,0.5491463541984558,0.5491463541984558,178000.0,,,,,,,,,,
1976-01-27,0.5491464421862647,0.5534704299200148,0.5448224544525146,0.5448224544525146,351400.0,,,,,,,,,,
1976-01-28,0.5448223671575231,0.5491463541984558,0.5448223671575231,0.5491463541984558,73400.0,,,,,,,,,,
1976-01-29,0.5491468343734741,0.5534708251953125,0.5404988527297974,0.5404988527297974,159200.0,,,,,,,,,,
1976-01-30,0.5404984667187644,0.5491464421862647,0.5404984667187644,0.5448224544525146,135400.0,,,,,,,,,,
1976-02-02,0.5448223671575231,0.5534703412393885,0.5404983801165903,0.5491463541984558,139400.0,,,,,,,,,,
1976-02-03,0.5491468343734741,0.5491468343734741,0.5404988527297974,0.5404988527297974,83400.0,,,,,,,,,,
1976-02-04,0.5404988527297974,0.5491468343734741,0.5404988527297974,0.5404988527297974,186200.0,,,,,,,,,,
1976-02-05,0.5404982836015763,0.5491462561392015,0.5361742973327637,0.5361742973327637,104600.0,,,,,,,,,,
1976-02-06,0.5361742973327637,0.544822269870389,0.5318503110639511,0.5361742973327637,191200.0,,,,,,,,,,
1976-02-09,0.5361742973327637,0.544822269870389,0.5318503110639511,0.5361742973327637,66800.0,,,,,,,,,,
1976-02-10,0.5361742973327637,0.544822269870389,0.5318503110639511,0.5361742973327637,150800.0,,,,,,,,,,
1976-02-11,0.536174861907959,0.5448228435516358,0.536174861907959,0.5404988527297974,57200.0,,,,,,,,,,
1976-02-12,0.5404984926789757,0.5404984926789757,0.5232025409132485,0.5318505167961121,231000.0,,,,,,,,,,
1976-02-13,0.5318503052484793,0.5318503052484793,0.5232023328054146,0.527526319026947,131800.0,,,,,,,,,,
1976-02-17,0.5275265288546802,0.5361745047375439,0.5232025409132485,0.5318505167961121,65000.0,,,,,,,,,,
1976-02-18,0.5318505167961121,0.5361745047375439,0.5232025409132485,0.5318505167961121,115400.0,,,,,,,,,,
1976-02-19,0.5318503052484793,0.5361742914700117,0.5232023328054146,0.527526319026947,205800.0,,,,,,,,,,
1976-02-20,0.527526319026947,0.527526319026947,0.5188783465838823,0.527526319026947,223200.0,,,,,,,,,,
1976-02-23,0.5275264627793257,0.5275264627793257,0.514554500579834,0.514554500579834,82400.0,,,,,,,,,,
1976-02-24,0.5188783141207104,0.5275262860227222,0.5188783141207104,0.5232023000717163,259600.0,,,,,,,,,,
1976-02-25,0.5232023000717163,0.5275262860227222,0.5188783141207104,0.5232023000717163,138200.0,,,,,,,,,,
1976-02-26,0.5232024753794952,0.5275264627793257,0.5102305131800035,0.514554500579834,183400.0,,,,,,,,,,
1976-02-27,0.5145548001313821,0.5188787900484526,0.5059068202972412,0.5059068202972412,133600.0,,,,,,,,,,
1976-03-01,0.5102306614319484,0.5232026274005572,0.5102306614319484,0.5188786387443542,178400.0,,,,,,,,,,
1976-03-02,0.5232023328054146,0.5318503052484793,0.5232023328054146,0.527526319026947,94800.0,,,,,,,,,,
1976-03-03,0.5275262860227222,0.5318502719737281,0.5188783141207104,0.5232023000717163,116400.0,,,,,,,,,,
1976-03-04,0.5232024753794952,0.5275264627793257,0.5059065257801729,0.514554500579834,245600.0,,,,,,,,,,
1976-03-05,0.514554500579834,0.5188784879796646,0.5102305131800035,0.514554500579834,87400.0,,,,,,,,,,
1976-03-08,0.5173846483230591,0.5262288303456755,0.5173846483230591,0.5173846483230591,79000.0,,,,,,,,,,
1976-03-09,0.5173846483230591,0.5306509213569837,0.5173846483230591,0.5173846483230591,97800.0,,,,,,,,,,
1976-03-10,0.5173845669980777,0.5262287476305234,0.5173845669980777,0.5218066573143005,74400.0,,,,,,,,,,
1976-03-11,0.5218068490425746,0.5350731248656908,0.5218068490425746,0.5306510329246521,192600.0,,,,,,,,,,
1976-03-12,0.5306508379467463,0.5306508379467463,0.5173845669980777,0.5218066573143005,106800.0,,,,,,,,,,
1976-03-15,0.5218067393343673,0.5306509213569837,0.5085404663004427,0.5173846483230591,138800.0,,,,,,,,,,
1976-03-16,0.5173846108132395,0.5173846108132395,0.5085404294318167,0.5129625201225281,97200.0,,,,,,,,,,
1976-03-17,0.5129625201225281,0.5173846108132395,0.5085404294318167,0.5129625201225281,136000.0,,,,,,,,,,
1976-03-18,0.5129625573117509,0.5218067393343673,0.5129625573117509,0.5173846483230591,143200.0,,,,,,,,,,
1976-03-19,0.5173845669980777,0.5262287476305234,0.5173845669980777,0.5218066573143005,35400.0,,,,,,,,,,
1976-03-22,0.5218067393343673,0.5262288303456755,0.5173846483230591,0.5173846483230591,135800.0,,,,,,,,,,
1976-03-23,0.5173845669980777,0.5262287476305234,0.5129624766818547,0.5218066573143005,66200.0,,,,,,,,,,
1976-03-24,0.5218066573143005,0.5306508379467463,0.5173845669980777,0.5218066573143005,553000.0,,,,,,,,,,
1976-03-25,0.5218067393343673,0.5262288303456755,0.5173846483230591,0.5173846483230591,125800.0,,,,,,,,,,
1976-03-26,0.5173844284370166,0.5262286067008972,0.5173844284370166,0.5262286067008972,52000.0,,,,,,,,,,
1976-03-29,0.5262288303456755,0.5262288303456755,0.5173846483230591,0.5173846483230591,58200.0,,,,,,,,,,
1976-03-30,0.5173846483230591,0.5218067393343673,0.5129625573117509,0.5173846483230591,64200.0,,,,,,,,,,
1976-03-31,0.5173845669980777,0.5262287476305234,0.5173845669980777,0.5218066573143005,89800.0,,,,,,,,,,
1976-04-01,0.5218068490425746,0.5306510329246521,0.5218068490425746,0.5306510329246521,89600.0,,,,,,,,,,
1976-04-02,0.5306510329246521,0.5394952168067296,0.5262289409836133,0.5306510329246521,155000.0,,,,,,,,,,
1976-04-05,0.5306510329246521,0.5350731248656908,0.5262289409836133,0.5306510329246521,106400.0,,,,,,,,,,
1976-04-06,0.5306506958328375,0.5350727849647778,0.5262286067008972,0.5262286067008972,100000.0,,,,,,,,,,
1976-04-07,0.5262286067008972,0.5306506958328375,0.5218065175689569,0.5262286067008972,275000.0,,,,,,,,,,
1976-04-08,0.5262286067008972,0.5262286067008972,0.5173844284370166,0.5262286067008972,116000.0,,,,,,,,,,
1976-04-09,0.5262289409836133,0.5306510329246521,0.5173847571015358,0.5306510329246521,215800.0,,,,,,,,,,
1976-04-12,0.5262288303456755,0.5262288303456755,0.5173846483230591,0.5173846483230591,133600.0,,,,,,,,,,
1976-04-13,0.5173845669980777,0.5218066573143005,0.5129624766818547,0.5218066573143005,85800.0,,,,,,,,,,
1976-04-14,0.521806701503951,0.5262287921946625,0.5129625201225281,0.5129625201225281,207400.0,,,,,,,,,,
1976-04-15,0.5129625573117509,0.5218067393343673,0.5129625573117509,0.5173846483230591,187200.0,,,,,,,,,,
1976-04-19,0.5173845726510753,0.5173845726510753,0.5085403919219971,0.5085403919219971,214000.0,,,,,,,,,,
1976-04-20,0.5085404663004427,0.5218067393343673,0.5085404663004427,0.5173846483230591,132000.0,,,,,,,,,,
1976-04-21,0.5173846483230591,0.5262288303456755,0.4996962842778262,0.5173846483230591,158600.0,,,,,,,,,,
1976-04-22,0.5173845669980777,0.5218066573143005,0.5129624766818547,0.5218066573143005,175000.0,,,,,,,,,,
1976-04-23,0.5218066573143005,0.5218066573143005,0.5085403863656318,0.5218066573143005,189400.0,,,,,,,,,,
1976-04-26,0.5218067393343673,0.5218067393343673,0.5129625573117509,0.5173846483230591,156400.0,,,,,,,,,,
1976-04-27,0.5173844284370166,0.5306506958328375,0.5173844284370166,0.5262286067008972,116400.0,,,,,,,,,,
1976-04-28,0.5262286067008972,0.5306506958328375,0.5173844284370166,0.5262286067008972,44800.0,,,,,,,,,,
1976-04-29,0.5262287476305234,0.5306508379467463,0.5173845669980777,0.5218066573143005,219000.0,,,,,,,,,,
1976-04-30,0.5218065175689569,0.5262286067008972,0.5218065175689569,0.5262286067008972,44400.0,,,,,,,,,,
1976-05-03,0.5262286067008972,0.5262286067008972,0.5173844284370166,0.5262286067008972,143200.0,,,,,,,,,,
1976-05-04,0.5262286067008972,0.5262286067008972,0.5218065175689569,0.5262286067008972,67800.0,,,,,,,,,,
1976-05-05,0.5262287476305234,0.5262287476305234,0.5173845669980777,0.5218066573143005,59800.0,,,,,,,,,,
1976-05-06,0.5218067393343673,0.5218067393343673,0.5129625573117509,0.5173846483230591,50400.0,,,,,,,,,,
1976-05-07,0.5173846483230591,0.5218067393343673,0.5129625573117509,0.5173846483230591,152000.0,,,,,,,,,,
1976-05-10,0.5173846483230591,0.5262288303456755,0.5173846483230591,0.5173846483230591,146000.0,,,,,,,,,,
1976-05-11,0.5173846108132395,0.521806701503951,0.5041183387411052,0.5129625201225281,236200.0,,,,,,,,,,
1976-05-12,0.5129623647247041,0.5306507221290043,0.495274007320404,0.495274007320404,458800.0,,,,,,,,,,
1976-05-13,0.4952737323024817,0.5041179060935974,0.4952737323024817,0.5041179060935974,279400.0,,,,,,,,,,
1976-05-14,0.504118405612169,0.504118405612169,0.4952742230575696,0.4996963143348694,137600.0,,,,,,,,,,
1976-05-17,0.4996960966714791,0.5041181860225541,0.495274007320404,0.495274007320404,177200.0,,,,,,,,,,
1976-05-18,0.495274007320404,0.4996960966714791,0.490851917969329,0.495274007320404,139600.0,,,,,,,,,,
1976-05-19,0.4952743833715265,0.5218069396235726,0.4820081052455034,0.4864301979541778,199400.0,,,,,,,,,,
1976-05-20,0.4864297605849601,0.4952739380501412,0.4820076718523696,0.4908518493175506,195800.0,,,,,,,,,,
1976-05-21,0.4908518493175506,0.4996960267827318,0.4864297605849601,0.4908518493175506,135800.0,,,,,,,,,,
1976-05-24,0.4908518493175506,0.4952739380501412,0.4864297605849601,0.4908518493175506,159400.0,,,,,,,,,,
1976-05-25,0.4908522906628522,0.4952743833715265,0.4864301979541778,0.4864301979541778,119600.0,,,,,,,,,,
1976-05-26,0.4864298286182539,0.495274007320404,0.4864298286182539,0.495274007320404,103600.0,,,,,,,,,,
1976-05-27,0.4952743833715265,0.4996964760802008,0.4820081052455034,0.4864301979541778,112200.0,,,,,,,,,,
1976-05-28,0.4908516454069238,0.5041179060935974,0.4908516454069238,0.5041179060935974,102400.0,,,,,,,,,,
1976-06-01,0.5041179060935974,0.5218062536758289,0.4996958191980395,0.5041179060935974,181800.0,,,,,,,,,,
1976-06-02,0.5041183387411052,0.5173846108132395,0.5041183387411052,0.5129625201225281,138000.0,,,,,,,,,,
1976-06-03,0.5129625201225281,0.5262287921946625,0.5129625201225281,0.5129625201225281,98400.0,,,,,,,,,,
1976-06-04,0.5129625201225281,0.5173846108132395,0.5041183387411052,0.5129625201225281,243400.0,,,,,,,,,,
1976-06-07,0.5203833653215776,0.5203833653215776,0.5113332198377241,0.5158582925796509,83800.0,,,,,,,,,,
1976-06-08,0.5158584803606557,0.5294337035280414,0.5113334059715271,0.5113334059715271,96600.0,,,,,,,,,,
1976-06-09,0.5113334059715271,0.5113334059715271,0.5068083315823986,0.5113334059715271,69800.0,,,,,,,,,,
1976-06-10,0.5113332198377241,0.5203833653215776,0.5068081470957974,0.5158582925796509,139000.0,,,,,,,,,,
1976-06-11,0.5158582925796509,0.5203833653215776,0.5113332198377241,0.5158582925796509,215800.0,,,,,,,,,,
1976-06-14,0.5158585807551508,0.5249087312947148,0.5158585807551508,0.5203836560249329,64800.0,,,,,,,,,,
1976-06-15,0.5203835871712915,0.5249086618423462,0.5203835871712915,0.5249086618423462,290200.0,,,,,,,,,,
1976-06-16,0.5249086618423462,0.5249086618423462,0.5203835871712915,0.5249086618423462,89200.0,,,,,,,,,,
1976-06-17,0.5203833653215776,0.5203833653215776,0.5158582925796509,0.5158582925796509,87600.0,,,,,,,,,,
1976-06-18,0.5158585807551508,0.5249087312947148,0.5158585807551508,0.5203836560249329,95400.0,,,,,,,,,,
1976-06-21,0.5203836560249329,0.5249087312947148,0.5158585807551508,0.5203836560249329,89000.0,,,,,,,,,,
