Date,Open,High,Low,Close,Volume,"('Close', 'BK')","('High', 'BK')","('Low', 'BK')","('Open', 'BK')","('Volume', 'BK')"
1986-08-19,2.037687898747506,2.041447639465332,2.0264094883875936,2.041447639465332,315850.0,,,,,
1986-08-20,2.041447790008921,2.048966784922911,2.033928632736206,2.033928632736206,118868.0,,,,,
1986-08-21,2.033927760997208,2.033927760997208,2.007610559463501,2.007610559463501,152831.0,,,,,
1986-08-22,2.007612013617471,2.007612013617471,1.992573856983656,1.996333599090576,44151.0,,,,,
1986-08-25,1.9963328907339468,2.03392851251663,1.9963328907339468,2.0301687717437744,329435.0,,,,,
1986-08-26,2.030168891741124,2.041447790008921,2.030168891741124,2.033928632736206,165284.0,,,,,
1986-08-27,2.0376888594737537,2.052727342359238,2.0376888594737537,2.0489675998687744,152831.0,,,,,
1986-08-28,2.048966784922911,2.048966784922911,2.0226498968271334,2.033928632736206,172076.0,,,,,
1986-08-29,2.03392851251663,2.03392851251663,2.018890036501355,2.0301687717437744,50944.0,,,,,
1986-09-02,2.030167327876032,2.04144621745555,2.0038504600524902,2.0038504600524902,153963.0,,,,,
1986-09-03,2.0038521170174666,2.007611533507796,1.992573380470276,1.992573380470276,1804536.0,,,,,
1986-09-04,1.9925727707332463,2.0000919261304757,1.981294037637403,1.985053777694702,1849819.0,,,,,
1986-09-05,1.9850551944301071,1.9888146124531365,1.9549785513754687,1.9587379693984983,80378.0,,,,,
1986-09-08,1.9587375390874084,1.9624972810020684,1.91738216397256,1.9249014854431152,227548.0,,,,,
1986-09-09,1.924902792879084,1.9286622126296944,1.887306809425354,1.887306809425354,107548.0,,,,,
1986-09-10,1.8873055348332688,1.891065276762487,1.8459504842758176,1.8459504842758176,1788686.0,,,,,
1986-09-11,1.8459513140096,1.8534704765302823,1.8271535700667323,1.8346725702285769,2111329.0,,,,,
1986-09-12,1.8309132259514869,1.8309132259514869,1.8045963160816216,1.8196343183517456,260378.0,,,,,
1986-09-15,1.8196343183517456,1.8309132259514869,1.815875061322504,1.8196343183517456,123397.0,,,,,
1986-09-16,1.8196331158578267,1.8196331158578267,1.8045951235254725,1.8158738613128664,208303.0,,,,,
1986-09-17,1.8158738505209613,1.8271525882413249,1.8045951128005984,1.804595112800598,2280009.0,,,,,
1986-09-18,1.8045946421925123,1.808353895734781,1.7444413900375368,1.7444413900375366,2316236.0,,,,,
1986-09-19,1.7444421995119062,1.7632400995331348,1.7218847194864315,1.759480357170105,219624.0,,,,,
1986-09-22,1.7594802532555087,1.7782779898077623,1.7294036149978638,1.7294036149978638,288680.0,,,,,
1986-09-23,1.7444413900375368,1.7594795407175718,1.7444413900375368,1.7444413900375366,393964.0,,,,,
1986-09-24,1.751960661175879,1.797075603243677,1.751960661175879,1.7745181322097778,2266424.0,,,,,
1986-09-25,1.7745187286010502,1.7820377257806617,1.759480247165505,1.7707589864730835,1758120.0,,,,,
1986-09-26,1.7707589864730835,1.7745187286010502,1.7632399892934718,1.7707589864730835,86038.0,,,,,
1986-09-29,1.759479513900184,1.759479513900184,1.7256436347961426,1.7256436347961426,143774.0,,,,,
1986-09-30,1.725644504187859,1.7294037595667693,1.706846603705427,1.7143656015396118,186793.0,,,,,
1986-10-01,1.7143656015396118,1.7143656015396118,1.7030868612501526,1.7143656015396118,1930196.0,,,,,
1986-10-02,1.7143649739910176,1.7218841314315796,1.7143649739910176,1.7218841314315796,1984536.0,,,,,
1986-10-03,1.721884728076672,1.736923210527464,1.7143655680306684,1.7181249856948853,700758.0,,,,,
1986-10-06,1.7218838942350525,1.7294028882811137,1.7218838942350525,1.7256436347961426,302265.0,,,,,
1986-10-07,1.725644504187859,1.7331635020220435,1.7143656015396118,1.7143656015396118,509436.0,,,,,
1986-10-08,1.7143656015396118,1.7218847617325843,1.706846603705427,1.7143656015396118,825286.0,,,,,
1986-10-09,1.7143656015396118,1.7218847617325843,1.706846603705427,1.7143656015396118,723399.0,,,,,
1986-10-10,1.7143655680306684,1.7294037257638906,1.7106059880076667,1.7181249856948853,61132.0,,,,,
1986-10-13,1.7218846177922271,1.7294036149978638,1.7218846177922271,1.7294036149978638,38491.0,,,,,
1986-10-14,1.7369232018621987,1.7820378371955794,1.7369232018621987,1.759480357170105,572832.0,,,,,
1986-10-15,1.7594807550871527,1.7933169827776287,1.7519617557369789,1.7670000791549685,584153.0,,,,,
1986-10-16,1.766999309682386,1.7707587265409548,1.7519609928131104,1.7519609928131104,289812.0,,,,,
1986-10-17,1.7557208297550864,1.7820377257806617,1.7557208297550864,1.7707589864730835,313586.0,,,,,
1986-10-20,1.7519606653663309,1.7519606653663309,1.7331627727931194,1.740681767463684,536606.0,,,,,
1986-10-21,1.740681649419142,1.7444413900375368,1.7369223958768736,1.7444413900375366,106416.0,,,,,
1986-10-22,1.7444415962659725,1.7482010126113892,1.7406818552031,1.7482010126113892,829815.0,,,,,
1986-10-23,1.7482015318053803,1.7594802712674584,1.7406823721639948,1.755720853805542,229812.0,,,,,
1986-10-24,1.7557202396815286,1.7895562838736578,1.7557202396815286,1.7745181322097778,198114.0,,,,,
1986-10-27,1.7707590971828422,1.7707590971828422,1.7444421995119062,1.759480357170105,303397.0,,,,,
1986-10-28,1.759480357170105,1.7632400995331348,1.7519613595203976,1.759480357170105,369058.0,,,,,
1986-10-29,1.759479999726152,1.770758737447578,1.759479999726152,1.7632397413253784,276228.0,,,,,
1986-10-30,1.7632404350818225,1.793316918480628,1.7632404350818225,1.7895573377609253,245661.0,,,,,
1986-10-31,1.7895562838736578,1.797075603243677,1.7745181322097778,1.7745181322097778,383775.0,,,,,
1986-11-03,1.7745181322097778,1.778277385997989,1.7632393966928284,1.7745181322097778,221888.0,,,,,
1986-11-04,1.7745187529090056,1.7745187529090056,1.7444421143434636,1.755720853805542,144906.0,,,,,
1986-11-05,1.7557205720304294,1.7557205720304294,1.7482012512370413,1.7519609928131104,660003.0,,,,,
1986-11-06,1.7519605465569086,1.7557201248165946,1.7369223958768736,1.7444413900375366,536606.0,,,,,
1986-11-07,1.748201411264119,1.782037627317293,1.7425622042806883,1.7763984203338623,170567.0,,,,,
1986-11-10,1.7763976958368222,1.7876761052038272,1.7707581664359222,1.7820369005203247,92831.0,,,,,
1986-11-11,1.7933153909107065,1.821512222290039,1.7933153909107065,1.821512222290039,164529.0,,,,,
1986-11-12,1.8215123715717056,1.8440698385238643,1.8102336380956263,1.8440698385238647,180378.0,,,,,
1986-11-13,1.844070028112719,1.844070028112719,1.731282844114964,1.7425615787506104,263397.0,,,,,
1986-11-14,1.7425624095097831,1.7763986295479948,1.731283669497046,1.759480357170105,240756.0,,,,,
1986-11-17,1.759480131773096,1.7651196634158002,1.7369229793548584,1.7369229793548584,122265.0,,,,,
1986-11-18,1.7369226387860712,1.7425618446055364,1.6861683251823032,1.6974470615386963,192454.0,,,,,
1986-11-19,1.6974470615386963,1.7087254731776262,1.6805287946453753,1.6974470615386963,131321.0,,,,,
1986-11-20,1.6974468040762545,1.7143647436860616,1.6918072743947092,1.7087252140045166,240756.0,,,,,
1986-11-21,1.708724848412291,1.714364376887224,1.6918069124221804,1.6918069124221802,273209.0,,,,,
1986-11-24,1.6918085952769872,1.7087265480955136,1.6748906424584609,1.6861693859100342,267926.0,,,,,
1986-11-25,1.6861693859100342,1.7030873387285606,1.6861693859100342,1.6861693859100342,338869.0,,,,,
1986-11-26,1.6861680694305778,1.7087252140045168,1.680528539749033,1.7087252140045166,257360.0,,,,,
1986-11-28,1.708725208168003,1.7312828397410118,1.7030860032231336,1.7256436347961426,129812.0,,,,,
1986-12-01,1.7256440046876218,1.753840684890747,1.7256440046876218,1.753840684890747,190944.0,,,,,
1986-12-02,1.765119541269594,1.8158738613128664,1.765119541269594,1.8158738613128664,699625.0,,,,,
1986-12-03,1.8158745458216576,1.9061043197749088,1.8158745458216576,1.8948255777359009,541134.0,,,,,
1986-12-04,1.8948255777359009,1.923022270474608,1.8835468356968927,1.8948255777359009,651323.0,,,,,
1986-12-05,1.894824731762047,1.900463937905027,1.872267095396424,1.883545994758606,271699.0,,,,,
1986-12-08,1.8835453157453412,1.8835453157453412,1.8497089545741987,1.8666272163391116,160001.0,,,,,
1986-12-09,1.8666280290167896,1.8666280290167896,1.8609884977340696,1.8609884977340696,72453.0,,,,,
1986-12-10,1.8609887174876656,1.866628249436326,1.8327920318969968,1.8384312391281128,1640007.0,,,,,
1986-12-11,1.838430309427135,1.855348571999944,1.8327911050477848,1.8440698385238647,1395477.0,,,,,
1986-12-12,1.844070543052464,1.8497097495862769,1.8327918052673335,1.832791805267334,186416.0,,,,,
1986-12-15,1.8327913306357375,1.8327913306357375,1.7876762288197667,1.798954963684082,1070948.0,,,,,
1986-12-16,1.7989548392882295,1.7989548392882295,1.7763976958368222,1.7820369005203247,154718.0,,,,,
1986-12-17,1.7820377257806617,1.7820377257806617,1.75384103987049,1.7707589864730835,1291326.0,,,,,
1986-12-18,1.770758280822929,1.7820370156359124,1.7594795460099455,1.7651190757751465,1370572.0,,,,,
1986-12-19,1.7651190757751465,1.770758280822929,1.7594795460099455,1.7651190757751465,215095.0,,,,,
1986-12-22,1.7651197791780682,1.7763985184856466,1.759480247165505,1.7707589864730835,338115.0,,,,,
1986-12-23,1.7707588886329018,1.782037627317293,1.7594801499485104,1.7763984203338623,566795.0,,,,,
1986-12-24,1.770758280822929,1.770758280822929,1.7594795460099455,1.7651190757751465,1304156.0,,,,,
1986-12-26,1.7651190757751465,1.77639781058813,1.7651190757751465,1.7651190757751465,1181892.0,,,,,
1986-12-29,1.7651198895352576,1.7763986295479948,1.759480357170105,1.759480357170105,142642.0,,,,,
1986-12-30,1.759480357170105,1.7651198895352576,1.7538411495225203,1.759480357170105,143397.0,,,,,
1986-12-31,1.7594798910443794,1.7594798910443794,1.748201154019633,1.753840684890747,326039.0,,,,,
1987-01-02,1.7651189617524197,1.7876761052038272,1.7651189617524197,1.7820369005203247,1224911.0,,,,,
1987-01-05,1.7820374750011208,1.8158738505209613,1.7707587372807574,1.804595112800598,1476232.0,,,,,
1987-01-06,1.80459465583366,1.80459465583366,1.7933157586106343,1.798954963684082,129812.0,,,,,
1987-01-07,1.7989554192229145,1.8271525882413249,1.787676681502551,1.804595112800598,490568.0,,,,,
1987-01-08,1.804595458289612,1.8271529380489584,1.804595458289612,1.8102346658706665,247548.0,,,,,
1987-01-09,1.827151900668436,1.855348571999944,1.827151900668436,1.8440698385238647,335850.0,,,,,
1987-01-12,1.844071038314766,1.860988987177364,1.8384315055488392,1.8553497791290283,516983.0,,,,,
1987-01-13,1.8553497791290283,1.860988987177364,1.844071038314766,1.8553497791290283,209812.0,,,,,
1987-01-14,1.8553496561331428,1.8779068115487043,1.8440709160665767,1.8722676038742063,54340.0,,,,,
1987-01-15,1.872266883819208,1.906103253364563,1.8497094123614533,1.906103253364563,337360.0,,,,,
1987-01-16,1.8948253719789463,1.8948253719789463,1.8553497791290283,1.8553497791290283,240001.0,,,,,
1987-01-19,1.855349152250003,1.883545994758606,1.8440704152465617,1.883545994758606,203020.0,,,,,
1987-01-20,1.8835455086759656,1.8948242427687276,1.8440699393512987,1.8891847133636477,489813.0,,,,,
1987-01-21,1.8779068115487043,1.8779068115487043,1.8609888638076408,1.8722676038742063,1333590.0,,,,,
1987-01-22,1.8722676038742063,1.883546506299557,1.8666283961997088,1.8722676038742063,1470949.0,,,,,
1987-01-23,1.872267358674728,1.872267358674728,1.815873990444966,1.827152729034424,203774.0,,,,,
1987-01-26,1.8271529380489584,1.838431353211067,1.8102346658706665,1.8102346658706665,120755.0,,,,,
1987-01-27,1.810234329697074,1.8609884873714069,1.810234329697074,1.832791805267334,167548.0,,,,,
1987-01-28,1.8327918052673335,1.8497097495862769,1.810234329697074,1.832791805267334,236982.0,,,,,
1987-01-29,1.8271527426679413,1.8271527426679413,1.79331636428833,1.79331636428833,353209.0,,,,,
1987-01-30,1.7933151469928488,1.798954350143022,1.7763972128250194,1.7876756191253662,3743411.0,,,,,
1987-02-02,1.7876768325927574,1.79331636428833,1.770758886941099,1.79331636428833,913966.0,,,,,
1987-02-03,1.7933156346047272,1.7933156346047272,1.7763976958368222,1.7820369005203247,341888.0,,,,,
1987-02-04,1.7820369005203247,1.7989548392882295,1.7707581664359222,1.7820369005203247,446794.0,,,,,
1987-02-05,1.7820364159751927,1.8045940403691592,1.7820364159751927,1.7876756191253662,286794.0,,,,,
1987-02-06,1.7876762206836951,1.793315750448896,1.7651190757751465,1.7651190757751465,338869.0,,,,,
1987-02-09,1.7707588886329018,1.7933163660016844,1.7707588886329018,1.7763984203338623,221888.0,,,,,
1987-02-10,1.77639781058813,1.7820370156359124,1.7651190757751465,1.7651190757751465,155472.0,,,,,
1987-02-11,1.7651189617524197,1.7820369005203247,1.7651189617524197,1.7820369005203247,196982.0,,,,,
1987-02-12,1.7820370156359124,1.7820370156359124,1.7651190757751465,1.7651190757751465,151699.0,,,,,
1987-02-13,1.765119541269594,1.8158738613128664,1.765119541269594,1.8158738613128664,445285.0,,,,,
1987-02-17,1.8158738605905829,1.860988487004709,1.8045951228076755,1.8497097492218015,322265.0,,,,,
1987-02-18,1.8497097499575437,1.8497097499575437,1.8158738613128664,1.8158738613128664,603776.0,,,,,
1987-02-19,1.815873990444966,1.8327919359703893,1.815873990444966,1.827152729034424,107925.0,,,,,
1987-02-20,1.8271525983734904,1.849709749221801,1.8215130671232849,1.8497097492218015,235473.0,,,,,
1987-02-23,1.82715212556229,1.82715212556229,1.7933157586106343,1.798954963684082,458870.0,,,,,
1987-02-24,1.7989548392882295,1.8045945310478284,1.7763976958368222,1.7820369005203247,398492.0,,,,,
1987-02-25,1.7820370156359124,1.793315750448896,1.7651190757751465,1.7651190757751465,791701.0,,,,,
1987-02-26,1.7651192791387675,1.78203722094869,1.7425618069139002,1.7482010126113892,1353213.0,,,,,
1987-02-27,1.748201261840031,1.8271525882413249,1.73692284883717,1.804595112800598,526795.0,,,,,
1987-03-02,1.815873990444966,1.838431142906355,1.815873990444966,1.827152729034424,282265.0,,,,,
1987-03-03,1.8271529380489584,1.8327921456300125,1.8102346658706665,1.8102346658706665,367549.0,,,,,
1987-03-04,1.810234472298753,1.8271527426679413,1.79331636428833,1.79331636428833,236227.0,,,,,
1987-03-05,1.7933153909107065,1.8271517509245825,1.7876758622761633,1.821512222290039,2619633.0,,,,,
1987-03-06,1.821513067847811,1.82715259910026,1.7989554299142714,1.8158738613128664,384152.0,,,,,
1987-03-09,1.815873018372849,1.8440696873935052,1.804594285821116,1.821512222290039,372077.0,,,,,
1987-03-10,1.8215123715717056,1.8440698385238643,1.8158731671923565,1.8440698385238647,1105665.0,,,,,
1987-03-11,1.906103256060509,1.9624967724259352,1.906103256060509,1.9230211973190308,971325.0,,,,,
1987-03-12,1.9173827370962904,1.9173827370962904,1.8722679312990715,1.8948255777359009,2701143.0,,,,,
1987-03-13,1.900463725829371,1.9399391385775528,1.900463725829371,1.9230211973190308,329813.0,,,,,
1987-03-16,1.9230211945991569,1.9342999303280344,1.8948245176356855,1.906103253364563,284529.0,,,,,
1987-03-17,1.9004634474564093,1.9004634474564093,1.8609878781317428,1.8891847133636477,194718.0,,,,,
1987-03-18,1.8891845198554027,1.8948240486828285,1.866627216339111,1.8666272163391116,350190.0,,,,,
1987-03-19,1.8666287226383809,1.900464786396592,1.8609891892600636,1.8948255777359009,2606803.0,,,,,
1987-03-20,1.8948248621242711,1.9173820129655836,1.8948248621242711,1.9117428064346316,410568.0,,,,,
1987-03-23,1.9117431519545425,1.92302189177242,1.9061039444043848,1.9173823595047,547172.0,,,,,
1987-03-24,1.9173809460023503,1.934299205615726,1.9117417426094407,1.9286596775054927,262643.0,,,,,
1987-03-25,1.928659694415728,1.9455779541774407,1.9230204909733744,1.9399384260177608,566795.0,,,,,
1987-03-26,1.9399399882800163,1.9455795209812947,1.9343007802963252,1.9343007802963257,2739634.0,,,,,
1987-03-27,1.9399384260177608,1.9512171576197943,1.9399384260177608,1.9399384260177608,506417.0,,,,,
1987-03-30,1.9173817615961968,1.9173817615961968,1.8948246137121336,1.900463819503784,323775.0,,,,,
1987-03-31,1.911742009534556,1.9568571042049396,1.911742009534556,1.9512174129486084,556983.0,,,,,
1987-04-01,1.9455790197728555,1.9455790197728555,1.9061035999036795,1.9117428064346316,284529.0,,,,,
1987-04-02,1.917382506910078,1.9568584240250573,1.917382506910078,1.9343007802963257,2759256.0,,,,,
1987-04-03,1.934298654750288,1.9455773830413816,1.934298654750288,1.9455773830413816,399247.0,,,,,
1987-04-06,1.939939839140454,1.939939839140454,1.9173823595047,1.9173823595047,238492.0,,,,,
1987-04-07,1.917381664375996,1.928660400104873,1.9004637231414017,1.906103253364563,408304.0,,,,,
1987-04-08,1.9061041127932088,1.911743320841544,1.8497102463631012,1.8553497791290283,473209.0,,,,,
1987-04-09,1.855349413149305,1.872267358674728,1.8102344587914736,1.827152729034424,289058.0,,,,,
1987-04-10,1.8271525987335209,1.8327918052673335,1.810234329697074,1.832791805267334,208303.0,,,,,
1987-04-13,1.832791949645984,1.832791949645984,1.79331636428833,1.79331636428833,236227.0,,,,,
1987-04-14,1.7933159570611237,1.7933159570611237,1.7312830708014664,1.7482010126113892,464908.0,,,,,
1987-04-15,1.7594803364121376,1.8102346658706665,1.7594803364121376,1.8102346658706665,601512.0,,,,,
1987-04-16,1.810234329340377,1.849709749221801,1.8045951228076755,1.8497097492218015,317737.0,,,,,
1987-04-20,1.82715259910026,1.82715259910026,1.8045951235254725,1.8158738613128664,155472.0,,,,,
1987-04-21,1.8102338609071071,1.8102338609071071,1.7933157586106343,1.798954963684082,199246.0,,,,,
1987-04-22,1.798954963684082,1.80459465583366,1.7876762288197667,1.798954963684082,100378.0,,,,,
1987-04-23,1.7989556519988954,1.8497099783078887,1.7707589664082264,1.8384312391281128,2798502.0,,,,,
1987-04-24,1.838431011438894,1.860988487004709,1.8215130671232849,1.8497097492218015,604531.0,,,,,
1987-04-27,1.8327921456300125,1.8327921456300125,1.804595458289612,1.8102346658706665,430190.0,,,,,
1987-04-28,1.8102346658706665,1.8158741981692847,1.798955763632211,1.8102346658706665,560002.0,,,,,
1987-04-29,1.8102343300604171,1.821513067847811,1.8045951235254725,1.8158738613128664,483776.0,,,,,
1987-04-30,1.815873990444966,1.8440706745598472,1.815873990444966,1.827152729034424,470945.0,,,,,
1987-05-01,1.8271528246658808,1.8384312391281128,1.8271528246658808,1.8384312391281128,278492.0,,,,,
1987-05-04,1.8384301587589624,1.8440696873935052,1.810233489738306,1.821512222290039,920758.0,,,,,
1987-05-05,1.8271525983734904,1.8553492804720075,1.8271525983734904,1.8497097492218015,193963.0,,,,,
1987-05-06,1.849709759886136,1.8666280290167896,1.8327918154729876,1.8609884977340696,253586.0,,,,,
1987-05-07,1.8609884977340696,1.872267235582004,1.8609884977340696,1.8609884977340696,986419.0,,,,,
1987-05-08,1.860988487004709,1.8722672247876169,1.849709749221801,1.8497097492218015,60378.0,,,,,
