Date,Open,High,Low,Close,Volume,"('Close', 'TMUS')","('High', 'TMUS')","('Low', 'TMUS')","('Open', 'TMUS')","('Volume', 'TMUS')"
2003-09-23,,,,,,,,,,
2003-09-24,,,,,,,,,,
2003-09-25,,,,,,,,,,
2003-09-26,,,,,,,,,,
2003-09-29,,,,,,,,,,
2003-09-30,,,,,,,,,,
2003-10-01,,,,,,,,,,
2003-10-02,,,,,,,,,,
2003-10-03,,,,,,,,,,
2003-10-06,,,,,,,,,,
2003-10-07,,,,,,,,,,
2003-10-08,,,,,,,,,,
2003-10-09,,,,,,,,,,
2003-10-10,,,,,,,,,,
2003-10-13,,,,,,,,,,
2003-10-14,,,,,,,,,,
2003-10-15,,,,,,,,,,
2003-10-16,,,,,,,,,,
2003-10-17,,,,,,,,,,
2003-10-20,,,,,,,,,,
2003-10-21,,,,,,,,,,
2003-10-22,,,,,,,,,,
2003-10-23,,,,,,,,,,
2003-10-24,,,,,,,,,,
2003-10-27,,,,,,,,,,
2003-10-28,,,,,,,,,,
2003-10-29,,,,,,,,,,
2003-10-30,,,,,,,,,,
2003-10-31,,,,,,,,,,
2003-11-03,,,,,,,,,,
2003-11-04,,,,,,,,,,
2003-11-05,,,,,,,,,,
2003-11-06,,,,,,,,,,
2003-11-07,,,,,,,,,,
2003-11-10,,,,,,,,,,
2003-11-11,,,,,,,,,,
2003-11-12,,,,,,,,,,
2003-11-13,,,,,,,,,,
2003-11-14,,,,,,,,,,
2003-11-17,,,,,,,,,,
2003-11-18,,,,,,,,,,
2003-11-19,,,,,,,,,,
2003-11-20,,,,,,,,,,
2003-11-21,,,,,,,,,,
2003-11-24,,,,,,,,,,
2003-11-25,,,,,,,,,,
2003-11-26,,,,,,,,,,
2003-11-28,,,,,,,,,,
2003-12-01,,,,,,,,,,
2003-12-02,,,,,,,,,,
2003-12-03,,,,,,,,,,
2003-12-04,,,,,,,,,,
2003-12-05,,,,,,,,,,
2003-12-08,,,,,,,,,,
2003-12-09,,,,,,,,,,
2003-12-10,,,,,,,,,,
2003-12-11,,,,,,,,,,
2003-12-12,,,,,,,,,,
2003-12-15,,,,,,,,,,
2003-12-16,,,,,,,,,,
2003-12-17,,,,,,,,,,
2003-12-18,,,,,,,,,,
2003-12-19,,,,,,,,,,
2003-12-22,,,,,,,,,,
2003-12-23,,,,,,,,,,
2003-12-24,,,,,,,,,,
2003-12-26,,,,,,,,,,
2003-12-29,,,,,,,,,,
2003-12-30,,,,,,,,,,
2003-12-31,,,,,,,,,,
2004-01-02,,,,,,,,,,
2004-01-05,,,,,,,,,,
2004-01-06,,,,,,,,,,
2004-01-07,,,,,,,,,,
2004-01-08,,,,,,,,,,
2004-01-09,,,,,,,,,,
2004-01-12,,,,,,,,,,
2004-01-13,,,,,,,,,,
2004-01-14,,,,,,,,,,
2004-01-15,,,,,,,,,,
2004-01-16,,,,,,,,,,
2004-01-20,,,,,,,,,,
2004-01-21,,,,,,,,,,
2004-01-22,,,,,,,,,,
2004-01-23,,,,,,,,,,
2004-01-26,,,,,,,,,,
2004-01-27,,,,,,,,,,
2004-01-28,,,,,,,,,,
2004-01-29,,,,,,,,,,
2004-01-30,,,,,,,,,,
2004-02-02,,,,,,,,,,
2004-02-03,,,,,,,,,,
2004-02-04,,,,,,,,,,
2004-02-05,,,,,,,,,,
2004-02-06,,,,,,,,,,
2004-02-09,,,,,,,,,,
2004-02-10,,,,,,,,,,
2004-02-11,,,,,,,,,,
2004-02-12,,,,,,,,,,
2004-02-13,,,,,,,,,,
2004-02-17,,,,,,,,,,
2004-02-18,,,,,,,,,,
2004-02-19,,,,,,,,,,
2004-02-20,,,,,,,,,,
2004-02-23,,,,,,,,,,
2004-02-24,,,,,,,,,,
2004-02-25,,,,,,,,,,
2004-02-26,,,,,,,,,,
2004-02-27,,,,,,,,,,
2004-03-01,,,,,,,,,,
2004-03-02,,,,,,,,,,
2004-03-03,,,,,,,,,,
2004-03-04,,,,,,,,,,
2004-03-05,,,,,,,,,,
2004-03-08,,,,,,,,,,
2004-03-09,,,,,,,,,,
2004-03-10,,,,,,,,,,
2004-03-11,,,,,,,,,,
2004-03-12,,,,,,,,,,
2004-03-15,,,,,,,,,,
2004-03-16,,,,,,,,,,
2004-03-17,,,,,,,,,,
2004-03-18,,,,,,,,,,
2004-03-19,,,,,,,,,,
2004-03-22,,,,,,,,,,
2004-03-23,,,,,,,,,,
2004-03-24,,,,,,,,,,
2004-03-25,,,,,,,,,,
2004-03-26,,,,,,,,,,
2004-03-29,,,,,,,,,,
2004-03-30,,,,,,,,,,
2004-03-31,,,,,,,,,,
2004-04-01,,,,,,,,,,
2004-04-02,,,,,,,,,,
2004-04-05,,,,,,,,,,
2004-04-06,,,,,,,,,,
2004-04-07,,,,,,,,,,
2004-04-08,,,,,,,,,,
2004-04-12,,,,,,,,,,
2004-04-13,,,,,,,,,,
2004-04-14,,,,,,,,,,
2004-04-15,,,,,,,,,,
2004-04-16,,,,,,,,,,
2004-04-19,,,,,,,,,,
2004-04-20,,,,,,,,,,
2004-04-21,,,,,,,,,,
2004-04-22,,,,,,,,,,
2004-04-23,,,,,,,,,,
2004-04-26,,,,,,,,,,
2004-04-27,,,,,,,,,,
2004-04-28,,,,,,,,,,
2004-04-29,,,,,,,,,,
2004-04-30,,,,,,,,,,
2004-05-03,,,,,,,,,,
2004-05-04,,,,,,,,,,
2004-05-05,,,,,,,,,,
2004-05-06,,,,,,,,,,
2004-05-07,,,,,,,,,,
2004-05-10,,,,,,,,,,
2004-05-11,,,,,,,,,,
2004-05-12,,,,,,,,,,
2004-05-13,,,,,,,,,,
2004-05-14,,,,,,,,,,
2004-05-17,,,,,,,,,,
2004-05-18,,,,,,,,,,
2004-05-19,,,,,,,,,,
2004-05-20,,,,,,,,,,
2004-05-21,,,,,,,,,,
2004-05-24,,,,,,,,,,
2004-05-25,,,,,,,,,,
2004-05-26,,,,,,,,,,
2004-05-27,,,,,,,,,,
2004-05-28,,,,,,,,,,
2004-06-01,,,,,,,,,,
2004-06-02,,,,,,,,,,
2004-06-03,,,,,,,,,,
2004-06-04,,,,,,,,,,
2004-06-07,,,,,,,,,,
2004-06-08,,,,,,,,,,
2004-06-09,,,,,,,,,,
2004-06-10,,,,,,,,,,
2004-06-14,,,,,,,,,,
2004-06-15,,,,,,,,,,
2004-06-16,,,,,,,,,,
2004-06-17,,,,,,,,,,
2004-06-18,,,,,,,,,,
2004-06-21,,,,,,,,,,
2004-06-22,,,,,,,,,,
2004-06-23,,,,,,,,,,
2004-06-24,,,,,,,,,,
2004-06-25,,,,,,,,,,
2004-06-28,,,,,,,,,,
2004-06-29,,,,,,,,,,
2004-06-30,,,,,,,,,,
2004-07-01,,,,,,,,,,
2004-07-02,,,,,,,,,,
2004-07-06,,,,,,,,,,
2004-07-07,,,,,,,,,,
2004-07-08,,,,,,,,,,
2004-07-09,,,,,,,,,,
2004-07-12,,,,,,,,,,
2004-07-13,,,,,,,,,,
2004-07-14,,,,,,,,,,
2004-07-15,,,,,,,,,,
2004-07-16,,,,,,,,,,
2004-07-19,,,,,,,,,,
2004-07-20,,,,,,,,,,
2004-07-21,,,,,,,,,,
2004-07-22,,,,,,,,,,
2004-07-23,,,,,,,,,,
2004-07-26,,,,,,,,,,
2004-07-27,,,,,,,,,,
2004-07-28,,,,,,,,,,
2004-07-29,,,,,,,,,,
2004-07-30,,,,,,,,,,
2004-08-02,,,,,,,,,,
2004-08-03,,,,,,,,,,
2004-08-04,,,,,,,,,,
2004-08-05,,,,,,,,,,
2004-08-06,,,,,,,,,,
2004-08-09,,,,,,,,,,
2004-08-10,,,,,,,,,,
2004-08-11,,,,,,,,,,
2004-08-12,,,,,,,,,,
2004-08-13,,,,,,,,,,
2004-08-16,,,,,,,,,,
2004-08-17,,,,,,,,,,
2004-08-18,,,,,,,,,,
2004-08-19,,,,,,,,,,
2004-08-20,,,,,,,,,,
2004-08-23,,,,,,,,,,
2004-08-24,,,,,,,,,,
2004-08-25,,,,,,,,,,
2004-08-26,,,,,,,,,,
2004-08-27,,,,,,,,,,
2004-08-30,,,,,,,,,,
2004-08-31,,,,,,,,,,
2004-09-01,,,,,,,,,,
2004-09-02,,,,,,,,,,
2004-09-03,,,,,,,,,,
2004-09-07,,,,,,,,,,
2004-09-08,,,,,,,,,,
2004-09-09,,,,,,,,,,
2004-09-10,,,,,,,,,,
2004-09-13,,,,,,,,,,
2004-09-14,,,,,,,,,,
2004-09-15,,,,,,,,,,
2004-09-16,,,,,,,,,,
2004-09-17,,,,,,,,,,
2004-09-20,,,,,,,,,,
2004-09-21,,,,,,,,,,
2004-09-22,,,,,,,,,,
2004-09-23,,,,,,,,,,
2004-09-24,,,,,,,,,,
2004-09-27,,,,,,,,,,
2004-09-28,,,,,,,,,,
2004-09-29,,,,,,,,,,
2004-09-30,,,,,,,,,,
2004-10-01,,,,,,,,,,
2004-10-04,,,,,,,,,,
2004-10-05,,,,,,,,,,
2004-10-06,,,,,,,,,,
2004-10-07,,,,,,,,,,
2004-10-08,,,,,,,,,,
2004-10-11,,,,,,,,,,
2004-10-12,,,,,,,,,,
2004-10-13,,,,,,,,,,
2004-10-14,,,,,,,,,,
2004-10-15,,,,,,,,,,
2004-10-18,,,,,,,,,,
2004-10-19,,,,,,,,,,
2004-10-20,,,,,,,,,,
2004-10-21,,,,,,,,,,
2004-10-22,,,,,,,,,,
2004-10-25,,,,,,,,,,
2004-10-26,,,,,,,,,,
2004-10-27,,,,,,,,,,
2004-10-28,,,,,,,,,,
2004-10-29,,,,,,,,,,
2004-11-01,,,,,,,,,,
2004-11-02,,,,,,,,,,
2004-11-03,,,,,,,,,,
2004-11-04,,,,,,,,,,
2004-11-05,,,,,,,,,,
2004-11-08,,,,,,,,,,
2004-11-09,,,,,,,,,,
2004-11-10,,,,,,,,,,
2004-11-11,,,,,,,,,,
2004-11-12,,,,,,,,,,
2004-11-15,,,,,,,,,,
2004-11-16,,,,,,,,,,
2004-11-17,,,,,,,,,,
2004-11-18,,,,,,,,,,
2004-11-19,,,,,,,,,,
2004-11-22,,,,,,,,,,
2004-11-23,,,,,,,,,,
2004-11-24,,,,,,,,,,
2004-11-26,,,,,,,,,,
2004-11-29,,,,,,,,,,
2004-11-30,,,,,,,,,,
2004-12-01,,,,,,,,,,
2004-12-02,,,,,,,,,,
2004-12-03,,,,,,,,,,
2004-12-06,,,,,,,,,,
2004-12-07,,,,,,,,,,
2004-12-08,,,,,,,,,,
2004-12-09,,,,,,,,,,
2004-12-10,,,,,,,,,,
2004-12-13,,,,,,,,,,
2004-12-14,,,,,,,,,,
2004-12-15,,,,,,,,,,
2004-12-16,,,,,,,,,,
2004-12-17,,,,,,,,,,
2004-12-20,,,,,,,,,,
2004-12-21,,,,,,,,,,
2004-12-22,,,,,,,,,,
2004-12-23,,,,,,,,,,
2004-12-27,,,,,,,,,,
2004-12-28,,,,,,,,,,
2004-12-29,,,,,,,,,,
2004-12-30,,,,,,,,,,
2004-12-31,,,,,,,,,,
2005-01-03,,,,,,,,,,
2005-01-04,,,,,,,,,,
2005-01-05,,,,,,,,,,
2005-01-06,,,,,,,,,,
2005-01-07,,,,,,,,,,
2005-01-10,,,,,,,,,,
2005-01-11,,,,,,,,,,
2005-01-12,,,,,,,,,,
2005-01-13,,,,,,,,,,
2005-01-14,,,,,,,,,,
2005-01-18,,,,,,,,,,
2005-01-19,,,,,,,,,,
2005-01-20,,,,,,,,,,
2005-01-21,,,,,,,,,,
2005-01-24,,,,,,,,,,
2005-01-25,,,,,,,,,,
2005-01-26,,,,,,,,,,
2005-01-27,,,,,,,,,,
2005-01-28,,,,,,,,,,
2005-01-31,,,,,,,,,,
2005-02-01,,,,,,,,,,
2005-02-02,,,,,,,,,,
2005-02-03,,,,,,,,,,
2005-02-04,,,,,,,,,,
2005-02-07,,,,,,,,,,
2005-02-08,,,,,,,,,,
2005-02-09,,,,,,,,,,
2005-02-10,,,,,,,,,,
2005-02-11,,,,,,,,,,
2005-02-14,,,,,,,,,,
2005-02-15,,,,,,,,,,
2005-02-16,,,,,,,,,,
2005-02-17,,,,,,,,,,
2005-02-18,,,,,,,,,,
2005-02-22,,,,,,,,,,
2005-02-23,,,,,,,,,,
2005-02-24,,,,,,,,,,
2005-02-25,,,,,,,,,,
2005-02-28,,,,,,,,,,
2005-03-01,,,,,,,,,,
2005-03-02,,,,,,,,,,
2005-03-03,,,,,,,,,,
2005-03-04,,,,,,,,,,
2005-03-07,,,,,,,,,,
2005-03-08,,,,,,,,,,
2005-03-09,,,,,,,,,,
2005-03-10,,,,,,,,,,
2005-03-11,,,,,,,,,,
2005-03-14,,,,,,,,,,
2005-03-15,,,,,,,,,,
2005-03-16,,,,,,,,,,
2005-03-17,,,,,,,,,,
2005-03-18,,,,,,,,,,
2005-03-21,,,,,,,,,,
2005-03-22,,,,,,,,,,
2005-03-23,,,,,,,,,,
2005-03-24,,,,,,,,,,
2005-03-28,,,,,,,,,,
2005-03-29,,,,,,,,,,
2005-03-30,,,,,,,,,,
2005-03-31,,,,,,,,,,
2005-04-01,,,,,,,,,,
2005-04-04,,,,,,,,,,
2005-04-05,,,,,,,,,,
2005-04-06,,,,,,,,,,
2005-04-07,,,,,,,,,,
2005-04-08,,,,,,,,,,
2005-04-11,,,,,,,,,,
2005-04-12,,,,,,,,,,
2005-04-13,,,,,,,,,,
2005-04-14,,,,,,,,,,
2005-04-15,,,,,,,,,,
2005-04-18,,,,,,,,,,
2005-04-19,,,,,,,,,,
2005-04-20,,,,,,,,,,
2005-04-21,,,,,,,,,,
2005-04-22,,,,,,,,,,
2005-04-25,,,,,,,,,,
2005-04-26,,,,,,,,,,
2005-04-27,,,,,,,,,,
2005-04-28,,,,,,,,,,
2005-04-29,,,,,,,,,,
2005-05-02,,,,,,,,,,
2005-05-03,,,,,,,,,,
2005-05-04,,,,,,,,,,
2005-05-05,,,,,,,,,,
2005-05-06,,,,,,,,,,
2005-05-09,,,,,,,,,,
2005-05-10,,,,,,,,,,
2005-05-11,,,,,,,,,,
2005-05-12,,,,,,,,,,
2005-05-13,,,,,,,,,,
2005-05-16,,,,,,,,,,
2005-05-17,,,,,,,,,,
2005-05-18,,,,,,,,,,
2005-05-19,,,,,,,,,,
2005-05-20,,,,,,,,,,
2005-05-23,,,,,,,,,,
2005-05-24,,,,,,,,,,
2005-05-25,,,,,,,,,,
2005-05-26,,,,,,,,,,
2005-05-27,,,,,,,,,,
2005-05-31,,,,,,,,,,
2005-06-01,,,,,,,,,,
2005-06-02,,,,,,,,,,
2005-06-03,,,,,,,,,,
2005-06-06,,,,,,,,,,
2005-06-07,,,,,,,,,,
2005-06-08,,,,,,,,,,
2005-06-09,,,,,,,,,,
2005-06-10,,,,,,,,,,
2005-06-13,,,,,,,,,,
2005-06-14,,,,,,,,,,
2005-06-15,,,,,,,,,,
2005-06-16,,,,,,,,,,
2005-06-17,,,,,,,,,,
2005-06-20,,,,,,,,,,
2005-06-21,,,,,,,,,,
2005-06-22,,,,,,,,,,
2005-06-23,,,,,,,,,,
2005-06-24,,,,,,,,,,
2005-06-27,,,,,,,,,,
2005-06-28,,,,,,,,,,
2005-06-29,,,,,,,,,,
2005-06-30,,,,,,,,,,
2005-07-01,,,,,,,,,,
2005-07-05,,,,,,,,,,
2005-07-06,,,,,,,,,,
2005-07-07,,,,,,,,,,
2005-07-08,,,,,,,,,,
2005-07-11,,,,,,,,,,
2005-07-12,,,,,,,,,,
2005-07-13,,,,,,,,,,
2005-07-14,,,,,,,,,,
2005-07-15,,,,,,,,,,
2005-07-18,,,,,,,,,,
2005-07-19,,,,,,,,,,
2005-07-20,,,,,,,,,,
2005-07-21,,,,,,,,,,
2005-07-22,,,,,,,,,,
2005-07-25,,,,,,,,,,
2005-07-26,,,,,,,,,,
2005-07-27,,,,,,,,,,
2005-07-28,,,,,,,,,,
2005-07-29,,,,,,,,,,
2005-08-01,,,,,,,,,,
2005-08-02,,,,,,,,,,
2005-08-03,,,,,,,,,,
2005-08-04,,,,,,,,,,
2005-08-05,,,,,,,,,,
2005-08-08,,,,,,,,,,
2005-08-09,,,,,,,,,,
2005-08-10,,,,,,,,,,
2005-08-11,,,,,,,,,,
2005-08-12,,,,,,,,,,
2005-08-15,,,,,,,,,,
2005-08-16,,,,,,,,,,
2005-08-17,,,,,,,,,,
2005-08-18,,,,,,,,,,
2005-08-19,,,,,,,,,,
2005-08-22,,,,,,,,,,
2005-08-23,,,,,,,,,,
2005-08-24,,,,,,,,,,
2005-08-25,,,,,,,,,,
2005-08-26,,,,,,,,,,
2005-08-29,,,,,,,,,,
2005-08-30,,,,,,,,,,
2005-08-31,,,,,,,,,,
2005-09-01,,,,,,,,,,
2005-09-02,,,,,,,,,,
2005-09-06,,,,,,,,,,
2005-09-07,,,,,,,,,,
2005-09-08,,,,,,,,,,
2005-09-09,,,,,,,,,,
2005-09-12,,,,,,,,,,
2005-09-13,,,,,,,,,,
2005-09-14,,,,,,,,,,
2005-09-15,,,,,,,,,,
2005-09-16,,,,,,,,,,
2005-09-19,,,,,,,,,,
2005-09-20,,,,,,,,,,
2005-09-21,,,,,,,,,,
2005-09-22,,,,,,,,,,
2005-09-23,,,,,,,,,,
2005-09-26,,,,,,,,,,
2005-09-27,,,,,,,,,,
2005-09-28,,,,,,,,,,
2005-09-29,,,,,,,,,,
2005-09-30,,,,,,,,,,
2005-10-03,,,,,,,,,,
2005-10-04,,,,,,,,,,
2005-10-05,,,,,,,,,,
2005-10-06,,,,,,,,,,
2005-10-07,,,,,,,,,,
2005-10-10,,,,,,,,,,
2005-10-11,,,,,,,,,,
2005-10-12,,,,,,,,,,
2005-10-13,,,,,,,,,,
2005-10-14,,,,,,,,,,
2005-10-17,,,,,,,,,,
2005-10-18,,,,,,,,,,
2005-10-19,,,,,,,,,,
2005-10-20,,,,,,,,,,
2005-10-21,,,,,,,,,,
2005-10-24,,,,,,,,,,
2005-10-25,,,,,,,,,,
2005-10-26,,,,,,,,,,
2005-10-27,,,,,,,,,,
2005-10-28,,,,,,,,,,
2005-10-31,,,,,,,,,,
2005-11-01,,,,,,,,,,
2005-11-02,,,,,,,,,,
2005-11-03,,,,,,,,,,
2005-11-04,,,,,,,,,,
2005-11-07,,,,,,,,,,
2005-11-08,,,,,,,,,,
2005-11-09,,,,,,,,,,
2005-11-10,,,,,,,,,,
2005-11-11,,,,,,,,,,
2005-11-14,,,,,,,,,,
2005-11-15,,,,,,,,,,
2005-11-16,,,,,,,,,,
2005-11-17,,,,,,,,,,
2005-11-18,,,,,,,,,,
2005-11-21,,,,,,,,,,
2005-11-22,,,,,,,,,,
2005-11-23,,,,,,,,,,
2005-11-25,,,,,,,,,,
2005-11-28,,,,,,,,,,
2005-11-29,,,,,,,,,,
2005-11-30,,,,,,,,,,
2005-12-01,,,,,,,,,,
2005-12-02,,,,,,,,,,
2005-12-05,,,,,,,,,,
2005-12-06,,,,,,,,,,
2005-12-07,,,,,,,,,,
2005-12-08,,,,,,,,,,
2005-12-09,,,,,,,,,,
2005-12-12,,,,,,,,,,
2005-12-13,,,,,,,,,,
2005-12-14,,,,,,,,,,
2005-12-15,,,,,,,,,,
2005-12-16,,,,,,,,,,
2005-12-19,,,,,,,,,,
2005-12-20,,,,,,,,,,
2005-12-21,,,,,,,,,,
2005-12-22,,,,,,,,,,
2005-12-23,,,,,,,,,,
2005-12-27,,,,,,,,,,
2005-12-28,,,,,,,,,,
2005-12-29,,,,,,,,,,
2005-12-30,,,,,,,,,,
2006-01-03,,,,,,,,,,
2006-01-04,,,,,,,,,,
2006-01-05,,,,,,,,,,
2006-01-06,,,,,,,,,,
2006-01-09,,,,,,,,,,
2006-01-10,,,,,,,,,,
2006-01-11,,,,,,,,,,
2006-01-12,,,,,,,,,,
2006-01-13,,,,,,,,,,
2006-01-17,,,,,,,,,,
2006-01-18,,,,,,,,,,
2006-01-19,,,,,,,,,,
2006-01-20,,,,,,,,,,
2006-01-23,,,,,,,,,,
2006-01-24,,,,,,,,,,
2006-01-25,,,,,,,,,,
2006-01-26,,,,,,,,,,
2006-01-27,,,,,,,,,,
2006-01-30,,,,,,,,,,
2006-01-31,,,,,,,,,,
2006-02-01,,,,,,,,,,
2006-02-02,,,,,,,,,,
2006-02-03,,,,,,,,,,
2006-02-06,,,,,,,,,,
2006-02-07,,,,,,,,,,
2006-02-08,,,,,,,,,,
2006-02-09,,,,,,,,,,
2006-02-10,,,,,,,,,,
2006-02-13,,,,,,,,,,
2006-02-14,,,,,,,,,,
2006-02-15,,,,,,,,,,
2006-02-16,,,,,,,,,,
2006-02-17,,,,,,,,,,
2006-02-21,,,,,,,,,,
2006-02-22,,,,,,,,,,
2006-02-23,,,,,,,,,,
2006-02-24,,,,,,,,,,
2006-02-27,,,,,,,,,,
2006-02-28,,,,,,,,,,
2006-03-01,,,,,,,,,,
2006-03-02,,,,,,,,,,
2006-03-03,,,,,,,,,,
2006-03-06,,,,,,,,,,
2006-03-07,,,,,,,,,,
2006-03-08,,,,,,,,,,
2006-03-09,,,,,,,,,,
2006-03-10,,,,,,,,,,
2006-03-13,,,,,,,,,,
2006-03-14,,,,,,,,,,
2006-03-15,,,,,,,,,,
2006-03-16,,,,,,,,,,
2006-03-17,,,,,,,,,,
2006-03-20,,,,,,,,,,
2006-03-21,,,,,,,,,,
2006-03-22,,,,,,,,,,
2006-03-23,,,,,,,,,,
2006-03-24,,,,,,,,,,
2006-03-27,,,,,,,,,,
2006-03-28,,,,,,,,,,
2006-03-29,,,,,,,,,,
2006-03-30,,,,,,,,,,
2006-03-31,,,,,,,,,,
2006-04-03,,,,,,,,,,
2006-04-04,,,,,,,,,,
2006-04-05,,,,,,,,,,
2006-04-06,,,,,,,,,,
2006-04-07,,,,,,,,,,
2006-04-10,,,,,,,,,,
2006-04-11,,,,,,,,,,
2006-04-12,,,,,,,,,,
2006-04-13,,,,,,,,,,
2006-04-17,,,,,,,,,,
2006-04-18,,,,,,,,,,
2006-04-19,,,,,,,,,,
2006-04-20,,,,,,,,,,
2006-04-21,,,,,,,,,,
2006-04-24,,,,,,,,,,
2006-04-25,,,,,,,,,,
2006-04-26,,,,,,,,,,
2006-04-27,,,,,,,,,,
2006-04-28,,,,,,,,,,
2006-05-01,,,,,,,,,,
2006-05-02,,,,,,,,,,
2006-05-03,,,,,,,,,,
2006-05-04,,,,,,,,,,
2006-05-05,,,,,,,,,,
2006-05-08,,,,,,,,,,
2006-05-09,,,,,,,,,,
2006-05-10,,,,,,,,,,
2006-05-11,,,,,,,,,,
2006-05-12,,,,,,,,,,
2006-05-15,,,,,,,,,,
2006-05-16,,,,,,,,,,
2006-05-17,,,,,,,,,,
2006-05-18,,,,,,,,,,
2006-05-19,,,,,,,,,,
2006-05-22,,,,,,,,,,
2006-05-23,,,,,,,,,,
2006-05-24,,,,,,,,,,
2006-05-25,,,,,,,,,,
2006-05-26,,,,,,,,,,
2006-05-30,,,,,,,,,,
2006-05-31,,,,,,,,,,
2006-06-01,,,,,,,,,,
2006-06-02,,,,,,,,,,
2006-06-05,,,,,,,,,,
2006-06-06,,,,,,,,,,
2006-06-07,,,,,,,,,,
2006-06-08,,,,,,,,,,
2006-06-09,,,,,,,,,,
2006-06-12,,,,,,,,,,
2006-06-13,,,,,,,,,,
2006-06-14,,,,,,,,,,
2006-06-15,,,,,,,,,,
2006-06-16,,,,,,,,,,
2006-06-19,,,,,,,,,,
2006-06-20,,,,,,,,,,
2006-06-21,,,,,,,,,,
2006-06-22,,,,,,,,,,
2006-06-23,,,,,,,,,,
2006-06-26,,,,,,,,,,
2006-06-27,,,,,,,,,,
2006-06-28,,,,,,,,,,
2006-06-29,,,,,,,,,,
2006-06-30,,,,,,,,,,
2006-07-03,,,,,,,,,,
2006-07-05,,,,,,,,,,
2006-07-06,,,,,,,,,,
2006-07-07,,,,,,,,,,
2006-07-10,,,,,,,,,,
2006-07-11,,,,,,,,,,
2006-07-12,,,,,,,,,,
2006-07-13,,,,,,,,,,
2006-07-14,,,,,,,,,,
2006-07-17,,,,,,,,,,
2006-07-18,,,,,,,,,,
2006-07-19,,,,,,,,,,
2006-07-20,,,,,,,,,,
2006-07-21,,,,,,,,,,
2006-07-24,,,,,,,,,,
2006-07-25,,,,,,,,,,
2006-07-26,,,,,,,,,,
2006-07-27,,,,,,,,,,
2006-07-28,,,,,,,,,,
2006-07-31,,,,,,,,,,
2006-08-01,,,,,,,,,,
2006-08-02,,,,,,,,,,
2006-08-03,,,,,,,,,,
2006-08-04,,,,,,,,,,
2006-08-07,,,,,,,,,,
2006-08-08,,,,,,,,,,
2006-08-09,,,,,,,,,,
2006-08-10,,,,,,,,,,
2006-08-11,,,,,,,,,,
2006-08-14,,,,,,,,,,
2006-08-15,,,,,,,,,,
2006-08-16,,,,,,,,,,
2006-08-17,,,,,,,,,,
2006-08-18,,,,,,,,,,
2006-08-21,,,,,,,,,,
2006-08-22,,,,,,,,,,
2006-08-23,,,,,,,,,,
2006-08-24,,,,,,,,,,
2006-08-25,,,,,,,,,,
2006-08-28,,,,,,,,,,
2006-08-29,,,,,,,,,,
2006-08-30,,,,,,,,,,
2006-08-31,,,,,,,,,,
2006-09-01,,,,,,,,,,
2006-09-05,,,,,,,,,,
2006-09-06,,,,,,,,,,
2006-09-07,,,,,,,,,,
2006-09-08,,,,,,,,,,
2006-09-11,,,,,,,,,,
2006-09-12,,,,,,,,,,
2006-09-13,,,,,,,,,,
2006-09-14,,,,,,,,,,
2006-09-15,,,,,,,,,,
2006-09-18,,,,,,,,,,
2006-09-19,,,,,,,,,,
2006-09-20,,,,,,,,,,
2006-09-21,,,,,,,,,,
2006-09-22,,,,,,,,,,
2006-09-25,,,,,,,,,,
2006-09-26,,,,,,,,,,
2006-09-27,,,,,,,,,,
2006-09-28,,,,,,,,,,
2006-09-29,,,,,,,,,,
2006-10-02,,,,,,,,,,
2006-10-03,,,,,,,,,,
2006-10-04,,,,,,,,,,
2006-10-05,,,,,,,,,,
2006-10-06,,,,,,,,,,
2006-10-09,,,,,,,,,,
2006-10-10,,,,,,,,,,
2006-10-11,,,,,,,,,,
2006-10-12,,,,,,,,,,
2006-10-13,,,,,,,,,,
2006-10-16,,,,,,,,,,
2006-10-17,,,,,,,,,,
2006-10-18,,,,,,,,,,
2006-10-19,,,,,,,,,,
2006-10-20,,,,,,,,,,
2006-10-23,,,,,,,,,,
2006-10-24,,,,,,,,,,
2006-10-25,,,,,,,,,,
2006-10-26,,,,,,,,,,
2006-10-27,,,,,,,,,,
2006-10-30,,,,,,,,,,
2006-10-31,,,,,,,,,,
2006-11-01,,,,,,,,,,
2006-11-02,,,,,,,,,,
2006-11-03,,,,,,,,,,
2006-11-06,,,,,,,,,,
2006-11-07,,,,,,,,,,
2006-11-08,,,,,,,,,,
2006-11-09,,,,,,,,,,
2006-11-10,,,,,,,,,,
2006-11-13,,,,,,,,,,
2006-11-14,,,,,,,,,,
2006-11-15,,,,,,,,,,
2006-11-16,,,,,,,,,,
2006-11-17,,,,,,,,,,
2006-11-20,,,,,,,,,,
2006-11-21,,,,,,,,,,
2006-11-22,,,,,,,,,,
2006-11-24,,,,,,,,,,
2006-11-27,,,,,,,,,,
2006-11-28,,,,,,,,,,
2006-11-29,,,,,,,,,,
2006-11-30,,,,,,,,,,
2006-12-01,,,,,,,,,,
2006-12-04,,,,,,,,,,
2006-12-05,,,,,,,,,,
2006-12-06,,,,,,,,,,
2006-12-07,,,,,,,,,,
2006-12-08,,,,,,,,,,
2006-12-11,,,,,,,,,,
2006-12-12,,,,,,,,,,
2006-12-13,,,,,,,,,,
2006-12-14,,,,,,,,,,
2006-12-15,,,,,,,,,,
2006-12-18,,,,,,,,,,
2006-12-19,,,,,,,,,,
