Date,Open,High,Low,Close,Volume,"('Close', 'BDX')","('High', 'BDX')","('Low', 'BDX')","('Open', 'BDX')","('Volume', 'BDX')"
1985-12-19,2.1377383766851383,2.150191307067871,2.1169836225577283,2.150191307067871,654360.0,,,,,
1985-12-20,2.1501921165896696,2.170946488999421,2.1252863762912995,2.1377391815185547,2241880.0,,,,,
1985-12-23,2.1252863238799486,2.129437172290764,2.1045314326065903,2.116984367370605,1036480.0,,,,,
1985-12-24,2.1086813346029336,2.1086813346029336,2.083775997161865,2.083775997161865,795400.0,,,,,
1985-12-26,2.0920772552490234,2.0962282310382143,2.087926279459832,2.0920772552490234,442800.0,,,,,
1985-12-27,2.096228035092185,2.100379010493362,2.079624652862549,2.079624652862549,1699040.0,,,,,
1985-12-30,2.0920772552490234,2.0920772552490234,2.075473871467377,2.0920772552490234,485440.0,,,,,
1985-12-31,2.0588700771331787,2.1003793178439625,2.0588700771331787,2.0588700771331787,1029920.0,,,,,
1986-01-02,2.0671714662228653,2.071322441101074,2.054718541588239,2.071322441101074,618280.0,,,,,
1986-01-03,2.07962572216245,2.112833023071289,2.07962572216245,2.112833023071289,2471480.0,,,,,
1986-01-06,2.108681419617279,2.1169833722240603,2.100379467010498,2.100379467010498,1656400.0,,,,,
1986-01-07,2.10868166896924,2.154342283862116,2.10868166896924,2.150191307067871,624840.0,,,,,
1986-01-08,2.158492584306761,2.162643559800324,2.1252849102020264,2.1252849102020264,954480.0,,,,,
1986-01-09,2.112831568572802,2.116982543250744,2.0920766951830947,2.104529619216919,2719120.0,,,,,
1986-01-10,2.1169833722240603,2.1211343485274505,2.0920775144037167,2.100379467010498,716680.0,,,,,
1986-01-13,2.1003804543519187,2.121135345625277,2.092078497842575,2.116984367370605,423120.0,,,,,
1986-01-14,2.1335867313453822,2.1335867313453822,2.1211339347084635,2.1252849102020264,390320.0,,,,,
1986-01-15,2.125286084115921,2.20830512046814,2.125286084115921,2.20830512046814,920040.0,,,,,
1986-01-16,2.2124544354848017,2.249813079833984,2.2083035904182275,2.2498130798339844,1108640.0,,,,,
1986-01-17,2.253966701459205,2.2996268272399902,2.245664742368247,2.2996268272399902,1049600.0,,,,,
1986-01-20,2.291322553077796,2.291322553077796,2.24566247343034,2.253964424133301,877400.0,,,,,
1986-01-21,2.2373614321235906,2.241512279318456,2.2249083711637216,2.233210325241089,1126680.0,,,,,
1986-01-22,2.23320918019268,2.26641646010028,2.2290583351261057,2.2498130798339844,813440.0,,,,,
1986-01-23,2.24151145038084,2.24151145038084,2.1792469476705616,2.2000019550323486,1653120.0,,,,,
1986-01-24,2.200002257111445,2.2415117581595463,2.200002257111445,2.21660590171814,1533400.0,,,,,
1986-01-27,2.208305176853571,2.233210784520087,2.1958521133326228,2.224908828735352,1034840.0,,,,,
1986-01-28,2.2373622084799094,2.3452866101844934,2.2373622084799094,2.3411355018615723,844600.0,,,,,
1986-01-29,2.3494379340542784,2.390947727241282,2.324532577517636,2.345287084579468,1767920.0,,,,,
1986-01-30,2.3577385339451475,2.3577385339451475,2.291323422496018,2.2954745292663574,965960.0,,,,,
1986-01-31,2.3079287863309483,2.312079895720325,2.2705701002655334,2.2996268272399902,1517000.0,,,,,
1986-02-03,2.3079271517844733,2.332833011418236,2.299625198573219,2.3162291049957275,2077880.0,,,,,
1986-02-04,2.3369848747310797,2.357739115261724,2.316229855137351,2.332833766937256,2115600.0,,,,,
1986-02-05,2.3245317225585977,2.3245317225585977,2.2788710966906884,2.2913239002227783,1103720.0,,,,,
1986-02-06,2.2954740735671555,2.312077977977034,2.291322967620897,2.3037760257720947,2581360.0,,,,,
1986-02-07,2.291324868149032,2.3079287863309483,2.2664189908761574,2.2996268272399902,939720.0,,,,,
1986-02-10,2.3037760257720947,2.312077977977034,2.2954740735671555,2.3037760257720947,813440.0,,,,,
1986-02-11,2.303776963442553,2.303776963442553,2.283021944638824,2.2913239002227783,929880.0,,,,,
1986-02-12,2.2830209303107023,2.2871720361022185,2.258115074624312,2.2664170265197754,606800.0,,,,,
1986-02-13,2.27471895693946,2.27471895693946,2.233209717229173,2.262266159057617,779000.0,,,,,
1986-02-14,2.266418252525744,2.291324121684821,2.258116296139385,2.283022165298462,695360.0,,,,,
1986-02-18,2.2830212921507105,2.3162291049957275,2.274719338939456,2.3162291049957275,1379240.0,,,,,
1986-02-19,2.316229766974643,2.316229766974643,2.2913239002227783,2.2913239002227783,1310360.0,,,,,
1986-02-20,2.291323462078482,2.3162293240678755,2.283021508082017,2.307927370071411,713400.0,,,,,
1986-02-21,2.299625376349067,2.307927330202116,2.291323422496018,2.2954745292663574,2169720.0,,,,,
1986-02-24,2.2996248557838883,2.2996248557838883,2.274718999862671,2.274718999862671,606800.0,,,,,
1986-02-25,2.266416765698368,2.266416765698368,2.2456625375670485,2.258114814758301,552680.0,,,,,
1986-02-26,2.249813079833984,2.258114510279628,2.2290583351261057,2.2498130798339844,1999160.0,,,,,
1986-02-27,2.258114750265952,2.266416700968913,2.24566247343034,2.253964424133301,1667880.0,,,,,
1986-02-28,2.262267404176419,2.291324121684821,2.237362054392761,2.283022165298462,3168480.0,,,,,
1986-03-03,2.2664170265197754,2.316228737892556,2.249813642103987,2.2664170265197754,1209500.0,,,,,
1986-03-04,2.2664164363166823,2.2747183860502145,2.208303567244462,2.241511106491089,1468620.0,,,,,
1986-03-05,2.224908139047151,2.3162291049957275,2.2166061858358965,2.3162291049957275,2337000.0,,,,,
1986-03-06,2.307927367739148,2.407550296220779,2.307927367739148,2.390946388244629,2906900.0,,,,,
1986-03-07,2.390946423166909,2.507173261322305,2.390946423166909,2.4905693531036377,1604740.0,,,,,
1986-03-10,2.5015759468078613,2.518253232815201,2.4682213747931825,2.5015759468078613,1294780.0,,,,,
1986-03-11,2.493236633035235,2.501575273795515,2.43486666938369,2.4682207107543945,1073380.0,,,,,
1986-03-12,2.4848986608005217,2.518253232815201,2.476560017796852,2.5015759468078613,1722820.0,,,,,
1986-03-13,2.501576039788799,2.526591448059049,2.4848987531615823,2.518253326416016,1357100.0,,,,,
1986-03-14,2.5265919126727523,2.568284876072404,2.5099151446494288,2.551607847213745,1662140.0,,,,,
1986-03-17,2.53493055751975,2.5599464920607424,2.5099151446494288,2.551607847213745,901180.0,,,,,
1986-03-18,2.534930091372657,2.551607377999874,2.4932373964751906,2.518253326416016,829020.0,,,,,
1986-03-19,2.534930091372657,2.543268734686265,2.5099146831024077,2.518253326416016,2283700.0,,,,,
1986-03-20,2.509915188727872,2.584962211162798,2.501576543734433,2.5599465370178223,1478460.0,,,,,
1986-03-21,2.568284876072404,2.5849621657663997,2.53493055751975,2.551607847213745,2192680.0,,,,,
1986-03-24,2.58496216479018,2.760072663169654,2.568284875102484,2.7517340183258057,1800720.0,,,,,
1986-03-25,2.743395997950953,2.918506275354791,2.7350573512090097,2.901829242706299,1109460.0,,,,,
1986-03-26,2.851798034459128,2.9018293958809305,2.818443445730713,2.885152101516724,3495660.0,,,,,
1986-03-27,2.868474762418901,2.9518604504333164,2.868474762418901,2.918506383895874,1334140.0,,,,,
1986-03-31,2.901828150429336,2.918505176800429,2.818442236067979,2.876812219619751,1057800.0,,,,,
1986-04-01,2.860135987458649,2.868474110946192,2.835120051983948,2.851797342300415,820820.0,,,,,
1986-04-02,2.8351192565725545,2.8517965422101,2.7517333500553725,2.760071992874145,1193100.0,,,,,
1986-04-03,2.7767500582950344,2.793426826945304,2.7267181873321533,2.7267181873321533,1143900.0,,,,,
1986-04-04,2.7433951203088207,2.7433951203088207,2.609977336790325,2.626654624938965,1094700.0,,,,,
1986-04-07,2.6099775776510543,2.7517340183258057,2.601639454477877,2.7517340183258057,1212780.0,,,,,
1986-04-08,2.751733390658467,2.801764726638794,2.7350561047748405,2.801764726638794,1453860.0,,,,,
1986-04-09,2.8184421008333063,2.93518232317071,2.7517334768791564,2.860135316848755,1709700.0,,,,,
1986-04-10,2.8601348617741302,2.935181856155396,2.8434575780214653,2.9351818561553955,485440.0,,,,,
1986-04-11,2.951860955550854,3.026908791861481,2.9351841802638354,3.0102314949035645,1137340.0,,,,,
1986-04-14,3.018568817071372,3.1436474459563923,2.9935528826260995,3.110293388366699,1793340.0,,,,,
1986-04-15,3.110294040173484,3.2186954021453857,3.0936167470483364,3.2186954021453857,1835160.0,,,,,
1986-04-16,3.202018672585943,3.4021443668584155,3.202018672585943,3.352113008499145,4295980.0,,,,,
1986-04-17,3.3521118191373627,3.360450462850407,3.235371589660644,3.2353715896606445,2522320.0,,,,,
1986-04-18,3.2520486162514324,3.2603872599644768,3.218694302234556,3.2353715896606445,705200.0,,,,,
1986-04-21,3.268727043283158,3.327097047953926,3.243711364257885,3.3020811080932617,1606380.0,,,,,
1986-04-22,3.285405211194941,3.3938066027758884,3.285405211194941,3.335436582565308,3331660.0,,,,,
1986-04-23,3.327097068484118,3.352113008499145,3.277065710124848,3.352113008499145,2632200.0,,,,,
1986-04-24,3.335434720834896,3.4438365735804006,3.335434720834896,3.343773365020752,3032360.0,,,,,
1986-04-25,3.352113880245737,3.377129305095459,3.2937433383642345,3.335436582565308,2848680.0,,,,,
1986-04-28,3.3354336711209744,3.3354336711209744,3.235370754888029,3.2520477771759038,1937660.0,,,,,
1986-04-29,3.260387676726414,3.260387676726414,3.0936160853243044,3.1436474323272705,646980.0,,,,,
1986-04-30,3.160324353118685,3.185340284536486,3.0685997929240214,3.0852770805358887,2575620.0,,,,,
1986-05-01,3.10195320891113,3.10195320891113,2.960196838856898,3.0185673236846924,738820.0,,,,,
1986-05-02,3.0352457590930317,3.1353089809417725,3.026907635470444,3.1353089809417725,1530120.0,,,,,
1986-05-05,3.1186322120258985,3.1853408527014926,3.1102935667326115,3.1353089809417725,1129140.0,,,,,
1986-05-06,3.151985654304655,3.151985654304655,3.0936156703523925,3.118631601333618,801140.0,,,,,
1986-05-07,3.135308366983838,3.143647010644247,3.068599739371167,3.118631601333618,943820.0,,,,,
1986-05-08,3.135308801141301,3.135308801141301,3.0936160987365176,3.110293388366699,1734300.0,,,,,
1986-05-09,3.1102935667326115,3.1353089809417725,3.101954921439325,3.1353089809417725,962680.0,,,,,
1986-05-12,3.1186322120258985,3.151986271528345,3.1102935667326115,3.1353089809417725,727340.0,,,,,
1986-05-13,3.151986271528345,3.151986271528345,3.1102935667326115,3.1353089809417725,619920.0,,,,,
1986-05-14,3.135308403823108,3.1853402663734243,3.135308403823108,3.1603243350982666,1125040.0,,,,,
1986-05-15,3.193678043670996,3.2603863931338704,3.185339402174925,3.210354804992676,636320.0,,,,,
1986-05-16,3.252047918747277,3.327095174397826,3.252047918747277,3.310417890548706,544480.0,,,,,
1986-05-19,3.318758421812442,3.3938057201867395,3.318758421812442,3.352113008499145,464120.0,,,,,
1986-05-20,3.393805590746094,3.4271601761606445,3.352112880648671,3.410482883453369,3453020.0,,,,,
1986-05-21,3.4188215518225795,3.5022074942251566,3.4021442590079105,3.460514783859253,1383340.0,,,,,
1986-05-22,3.4855306148529053,3.5188852044386576,3.477191967456467,3.4855306148529053,1302160.0,,,,,
1986-05-23,3.49386832790358,3.6356239915570217,3.49386832790358,3.610608577728272,1968820.0,,,,,
1986-05-27,3.593930143483921,3.668977404424776,3.585591761806808,3.652300119400024,2296820.0,,,,,
1986-05-28,3.677318053419064,3.702333994605821,3.6356248181078015,3.668979406356812,1656400.0,,,,,
1986-05-29,3.668977404424776,3.702331974474278,3.5022058583535776,3.652300119400024,2131180.0,,,,,
1986-05-30,3.6523004115295694,3.668977697888256,3.610607717303425,3.627285003662109,724060.0,,,,,
1986-06-02,3.6356222334165063,3.6356222334165063,3.5105439205823017,3.527221202850342,1069280.0,,,,,
1986-06-03,3.588451385498047,3.588451385498047,3.513169195918417,3.588451385498047,938080.0,,,,,
1986-06-04,3.554994583129883,3.638641295941347,3.504806084469574,3.554994583129883,795400.0,,,,,
1986-06-05,3.5215326008144427,3.546626828886433,3.488073630051788,3.5131678581237797,317340.0,,,,,
1986-06-06,3.5215355840230105,3.554994583129883,3.504806084469574,3.554994583129883,1054520.0,,,,,
1986-06-09,3.538263563786546,3.538263563786546,3.4295223867006057,3.479710340499878,552680.0,,,,,
1986-06-10,3.471345627371948,3.471345627371948,3.421157157357056,3.446251392364502,779000.0,,,,,
1986-06-11,3.462982723396034,3.488076448440552,3.4462532244971613,3.488076448440552,574820.0,,,,,
1986-06-12,3.488074679043826,3.529898405075073,3.471345711934853,3.529898405075073,549400.0,,,,,
1986-06-13,3.554992163849835,3.663732528686523,3.554992163849835,3.663732528686523,1237380.0,,,,,
1986-06-16,3.6804641013903088,3.6888288502121775,3.630276131762848,3.638640880584717,1533400.0,,,,,
1986-06-17,3.6302744986963376,3.663732955628889,3.5800862899939943,3.605180263519287,642880.0,,,,,
1986-06-18,3.613545518583437,3.630275011062622,3.5298988411428973,3.630275011062622,978260.0,,,,,
1986-06-19,3.605180615598084,3.605180615598084,3.554992925297971,3.588451385498047,571540.0,,,,,
1986-06-20,3.563357302797677,3.630275011062622,3.563357302797677,3.630275011062622,1055340.0,,,,,
1986-06-23,3.605181788216,3.613546536812621,3.546629332995262,3.5633583068847656,506760.0,,,,,
1986-06-24,3.571722020731049,3.60518074377246,3.504804574648226,3.5382635593414307,2098380.0,,,,,
1986-06-25,3.580087900483511,3.6553698549247033,3.580087900483511,3.638640880584717,1945860.0,,,,,
1986-06-26,3.6386388197372113,3.67209727277078,3.580085872799147,3.663732528686523,782280.0,,,,,
1986-06-27,3.67209727277078,3.730649958057116,3.6386388197372113,3.663732528686523,762600.0,,,,,
1986-06-30,3.6888277530670166,3.697192499401011,3.6720982603990286,3.6888277530670166,1140620.0,,,,,
1986-07-01,3.688828018531748,3.8059339523315434,3.680463271595789,3.805933952331543,2491160.0,,,,,
1986-07-02,3.864485891741909,3.964862050126099,3.864485891741909,3.939768075942993,2236960.0,,,,,
1986-07-03,3.956497304847809,3.964862050126099,3.923038585386412,3.939768075942993,1098800.0,,,,,
1986-07-07,3.948133430829183,3.948133430829183,3.647004365921021,3.647004365921021,2447700.0,,,,,
1986-07-08,3.6135460112914086,3.6135460112914086,3.5382640698257486,3.5968167781829834,1881080.0,,,,,
1986-07-09,3.563356384630635,3.67209727277078,3.538262675681323,3.663732528686523,981540.0,,,,,
1986-07-10,3.697191935864957,3.705556680923974,3.5800862899939943,3.605180263519287,1126680.0,,,,,
1986-07-11,3.605180772343844,3.6720982189569935,3.580086795276862,3.630275011062622,1203760.0,,,,,
1986-07-14,3.61354398545669,3.61354398545669,3.5048031154331154,3.5131678581237797,1063540.0,,,,,
1986-07-15,3.4797102644968203,3.513169248501256,3.396063327789307,3.396063327789306,2001620.0,,,,,
1986-07-16,3.513169961233954,3.5466289520263667,3.3960640167641927,3.546628952026367,2043440.0,,,,,
1986-07-17,3.613547031518846,3.688829255891074,3.5800882942036227,3.680464506149292,1058620.0,,,,,
1986-07-18,3.7139211669119,3.7139211669119,3.563356551307768,3.6720974445343018,644520.0,,,,,
1986-07-21,3.6804629360285848,3.7139219207217895,3.513169320821527,3.5382635593414307,624020.0,,,,,
1986-07-22,3.546629075691669,3.847757648456688,3.546629075691669,3.839392900466919,2977420.0,,,,,
1986-07-23,3.847757958841476,3.864487456170521,3.755746246835467,3.797569990158081,2245160.0,,,,,
1986-07-24,3.81429901267629,3.881216470358724,3.7975695174297615,3.8310279846191406,1951600.0,,,,,
1986-07-25,3.814298739315084,3.8644866981541455,3.764110257172384,3.772475004196167,1152920.0,,,,,
1986-07-28,3.7724732942568897,3.780838037489208,3.722285358166385,3.747379064559937,698640.0,,,,,
1986-07-29,3.730652093887329,3.7473815916336215,3.6971936216985,3.730652093887329,1006140.0,,,,,
1986-07-30,3.7473819807797377,3.7808409797468654,3.663735006665728,3.680464506149292,561700.0,,,,,
1986-07-31,3.705557277367793,3.7222867701785938,3.6637335453407904,3.713922023773194,463300.0,,,,,
1986-08-01,3.697191505023548,3.797567910731164,3.663732528686523,3.663732528686523,689620.0,,,,,
1986-08-04,3.680463467028772,3.680463467028772,3.5800872834227278,3.5968167781829834,831480.0,,,,,
1986-08-05,3.638640131271828,3.7055575847625737,3.638640131271828,3.705557584762573,823280.0,,,,,
1986-08-06,3.72228494897138,3.73901391029358,3.713920206658608,3.739013910293579,663380.0,,,,,
1986-08-07,3.730652093887329,3.739016842760476,3.7055583705716457,3.730652093887329,1123400.0,,,,,
1986-08-08,3.747379064559936,3.780838037489208,3.722285358166385,3.747379064559937,570720.0,,,,,
1986-08-11,3.7641112522977607,3.864487719816243,3.7641112522977607,3.856122970581055,1165220.0,,,,,
1986-08-12,3.88121693181091,3.939769648831628,3.8561226859575712,3.923040151596069,1494860.0,,,,,
1986-08-13,3.939769556050341,4.040145752144235,3.92304005920876,3.998322010040283,2120520.0,,,,,
1986-08-14,3.998317533625931,4.065235446072666,3.998317533625931,4.023411750793457,1958160.0,,,,,
1986-08-15,4.040146609398384,4.065240859985352,3.981593881332631,4.065240859985352,1190640.0,,,,,
1986-08-18,4.065240048504498,4.098698519304488,4.015051557348913,4.048510551452637,1357100.0,,,,,
1986-08-19,4.065238930307252,4.098697391904053,4.0150504529566655,4.07360315322876,1082400.0,,,,,
1986-08-20,4.065240859985352,4.07360508687717,4.023417109007072,4.065240859985352,703560.0,,,,,
1986-08-21,4.015050411224365,4.056874141915139,3.998320918948055,4.015050411224365,1449760.0,,,,,
1986-08-22,3.9983208194164415,4.0150503112762985,3.914674145072517,3.931403636932373,851160.0,,,,,
1986-08-25,3.906310076400733,3.9146748237809033,3.8477573680432062,3.872851610183716,1304620.0,,,,,
1986-08-26,3.8728534436214415,3.9146766770180608,3.8561239409412313,3.881218194961548,1075840.0,,,,,
1986-08-27,3.8728534436214415,3.881218194961548,3.83939443826102,3.881218194961548,1417780.0,,,,,
1986-08-28,3.872851164798112,3.914674373585547,3.872851164798112,3.8979454040527344,476420.0,,,,,
1986-08-29,3.914674351014754,3.981592060322785,3.86448639609848,3.906309604644776,964320.0,,,,,
1986-09-02,3.881216470358724,3.914674937548102,3.8059342650530255,3.8310279846191406,1568660.0,,,,,
1986-09-03,3.7749886512756343,3.7917664940741584,3.741432965678588,3.7749886512756343,1061080.0,,,,,
1986-09-04,3.774990735243328,3.800157513334327,3.6743241476956254,3.71626877784729,1779400.0,,,,,
1986-09-05,3.741434259718727,3.741434259718727,3.623990369141056,3.632379293441773,1537500.0,,,,,
1986-09-08,3.623992208001829,3.632381136559197,3.481381734567689,3.514936923980713,2431300.0,,,,,
1986-09-09,3.5401029586791988,3.607213848085245,3.5317140319014007,3.540102958679199,1480100.0,,,,,
1986-09-10,3.5400998442119818,3.5568776830069693,3.4226554974629475,3.4394333362579346,1161940.0,,,,,
1986-09-11,3.4226587164357647,3.4226587164357647,3.1709927346774416,3.2381036281585693,3523540.0,,,,,
1986-09-12,3.229713458645156,3.2632691548875696,3.087102799247235,3.1542136669158936,5137300.0,,,,,
1986-09-15,3.1542134158042168,3.2548799717010737,3.1542134158042168,3.229713201522827,1667880.0,,,,,
