Date,Open,High,Low,Close,Volume,"('Close', 'TSN')","('High', 'TSN')","('Low', 'TSN')","('Open', 'TSN')","('Volume', 'TSN')","('Close', 'TSN')","('High', 'TSN')","('Low', 'TSN')","('Open', 'TSN')","('Volume', 'TSN')"
1982-06-18,2.546870470046997,2.5822438396924383,2.546870470046997,2.546870470046997,10800.0,,,,,,,,,,
1982-06-21,2.546870470046997,2.5822438396924383,2.546870470046997,2.546870470046997,4500.0,,,,,,,,,,
1982-06-22,2.546870470046997,2.5822438396924383,2.546870470046997,2.546870470046997,9000.0,,,,,,,,,,
1982-06-23,2.5822439193725586,2.6176169864988847,2.5822439193725586,2.5822439193725586,8550.0,,,,,,,,,,
1982-06-24,2.6176178455352783,2.652991227880888,2.6176178455352783,2.6176178455352783,13950.0,,,,,,,,,,
1982-06-25,2.6176178455352783,2.652991227880888,2.6176178455352783,2.6176178455352783,2250.0,,,,,,,,,,
1982-06-28,2.6176178455352783,2.688364003005041,2.6176178455352783,2.6176178455352783,2250.0,,,,,,,,,,
1982-06-29,2.6176169864988847,2.6529903572358395,2.5822439193725586,2.5822439193725586,1350.0,,,,,,,,,,
1982-06-30,2.5822439193725586,2.6529903572358395,2.5822439193725586,2.5822439193725586,9000.0,,,,,,,,,,
1982-07-01,2.546869102014244,2.546869102014244,2.4761228561401367,2.4761228561401367,6750.0,,,,,,,,,,
1982-07-02,2.4761228561401367,2.546869102014244,2.4761228561401367,2.4761228561401367,450.0,,,,,,,,,,
1982-07-06,2.476124603152294,2.511497371533283,2.440751075744629,2.440751075744629,1800.0,,,,,,,,,,
1982-07-07,2.4761228561401367,2.51149559956412,2.4761228561401367,2.4761228561401367,2250.0,,,,,,,,,,
1982-07-08,2.440751928099535,2.440751928099535,2.3700056076049805,2.3700056076049805,39150.0,,,,,,,,,,
1982-07-09,2.3700056076049805,2.440751928099535,2.3700056076049805,2.3700056076049805,11250.0,,,,,,,,,,
1982-07-12,2.3700056076049805,2.440751928099535,2.3700056076049805,2.3700056076049805,450.0,,,,,,,,,,
1982-07-13,2.4053776264190674,2.4761240584501314,2.4053776264190674,2.4053776264190674,9900.0,,,,,,,,,,
1982-07-14,2.440751075744629,2.511497371533283,2.440751075744629,2.440751075744629,4500.0,,,,,,,,,,
1982-07-15,2.511497735977173,2.5822446492532656,2.511497735977173,2.511497735977173,71100.0,,,,,,,,,,
1982-07-16,2.546870470046997,2.61761690572726,2.546870470046997,2.546870470046997,9900.0,,,,,,,,,,
1982-07-19,2.546870470046997,2.5822438396924383,2.546870470046997,2.546870470046997,450.0,,,,,,,,,,
1982-07-20,2.546871268517898,2.5822446492532656,2.511497735977173,2.511497735977173,4500.0,,,,,,,,,,
1982-07-21,2.511497735977173,2.5822446492532656,2.511497735977173,2.511497735977173,3600.0,,,,,,,,,,
1982-07-22,2.511497735977173,2.511497735977173,2.511497735977173,2.511497735977173,0.0,,,,,,,,,,
1982-07-23,2.51149559956412,2.546869102014244,2.4761228561401367,2.4761228561401367,14850.0,,,,,,,,,,
1982-07-26,2.4761228561401367,2.4761228561401367,2.4761228561401367,2.4761228561401367,0.0,,,,,,,,,,
1982-07-27,2.476124603152294,2.511497371533283,2.440751075744629,2.440751075744629,1350.0,,,,,,,,,,
1982-07-28,2.440750538823996,2.4761240584501314,2.4053776264190674,2.4053776264190674,11700.0,,,,,,,,,,
1982-07-29,2.4053776264190674,2.440750538823996,2.4053776264190674,2.4053776264190674,6300.0,,,,,,,,,,
1982-07-30,2.4053776264190674,2.440750538823996,2.4053776264190674,2.4053776264190674,2700.0,,,,,,,,,,
1982-08-02,2.4053776264190674,2.440750538823996,2.4053776264190674,2.4053776264190674,900.0,,,,,,,,,,
1982-08-03,2.4053776264190674,2.4053776264190674,2.4053776264190674,2.4053776264190674,0.0,,,,,,,,,,
1982-08-04,2.40537899556034,2.440751928099535,2.3700056076049805,2.3700056076049805,450.0,,,,,,,,,,
1982-08-05,2.3700056076049805,2.440751928099535,2.3700056076049805,2.3700056076049805,450.0,,,,,,,,,,
1982-08-06,2.3700050829885813,2.405378463113808,2.334632158279419,2.334632158279419,63000.0,,,,,,,,,,
1982-08-09,2.3346324842418875,2.3700054138898348,2.2992589473724365,2.2992589473724365,8100.0,,,,,,,,,,
1982-08-10,2.2992577811100112,2.3346313000368,2.263885021209717,2.263885021209717,16650.0,,,,,,,,,,
1982-08-11,2.263885164902614,2.263885164902614,2.1931381225585938,2.1931381225585938,3600.0,,,,,,,,,,
1982-08-12,2.228512525558472,2.2638860607278763,2.228512525558472,2.228512525558472,15300.0,,,,,,,,,,
1982-08-13,2.228512525558472,2.228512525558472,2.228512525558472,2.228512525558472,0.0,,,,,,,,,,
1982-08-16,2.228511643730604,2.263885164902614,2.1931381225585938,2.1931381225585938,450.0,,,,,,,,,,
1982-08-17,2.1931381225585938,2.263885164902614,2.1931381225585938,2.1931381225585938,1350.0,,,,,,,,,,
1982-08-18,2.1931381225585938,2.263885164902614,2.1931381225585938,2.1931381225585938,5850.0,,,,,,,,,,
1982-08-19,2.1931381225585938,2.263885164902614,2.1931381225585938,2.1931381225585938,2250.0,,,,,,,,,,
1982-08-20,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,1800.0,,,,,,,,,,
1982-08-23,2.1931386357485514,2.2285121651978947,2.157765865325928,2.157765865325928,14850.0,,,,,,,,,,
1982-08-24,2.157765865325928,2.2285121651978947,2.157765865325928,2.157765865325928,6300.0,,,,,,,,,,
1982-08-25,2.157765865325928,2.2285121651978947,2.157765865325928,2.157765865325928,7650.0,,,,,,,,,,
1982-08-26,2.1931381225585938,2.263885164902614,2.1931381225585938,2.1931381225585938,18000.0,,,,,,,,,,
1982-08-27,2.1931381225585938,2.263885164902614,2.1931381225585938,2.1931381225585938,1800.0,,,,,,,,,,
1982-08-30,2.1931381225585938,2.263885164902614,2.1931381225585938,2.1931381225585938,6750.0,,,,,,,,,,
1982-08-31,2.2992589473724365,2.3346324842418875,2.2992589473724365,2.2992589473724365,59400.0,,,,,,,,,,
1982-09-01,2.334632158279419,2.405378463113808,2.334632158279419,2.334632158279419,4950.0,,,,,,,,,,
1982-09-02,2.3700056076049805,2.40537899556034,2.3700056076049805,2.3700056076049805,900.0,,,,,,,,,,
1982-09-03,2.4053776264190674,2.4761240584501314,2.4053776264190674,2.4053776264190674,69750.0,,,,,,,,,,
1982-09-07,2.440751075744629,2.511497371533283,2.440751075744629,2.440751075744629,6750.0,,,,,,,,,,
1982-09-08,2.511497735977173,2.5822446492532656,2.511497735977173,2.511497735977173,60750.0,,,,,,,,,,
1982-09-09,2.546870470046997,2.61761690572726,2.546870470046997,2.546870470046997,15300.0,,,,,,,,,,
1982-09-10,2.546869102014244,2.546869102014244,2.4761228561401367,2.4761228561401367,18900.0,,,,,,,,,,
1982-09-13,2.511497735977173,2.5822446492532656,2.511497735977173,2.511497735977173,20700.0,,,,,,,,,,
1982-09-14,2.51149559956412,2.51149559956412,2.4761228561401367,2.4761228561401367,18450.0,,,,,,,,,,
1982-09-15,2.4761228561401367,2.546869102014244,2.4761228561401367,2.4761228561401367,38250.0,,,,,,,,,,
1982-09-16,2.4761228561401367,2.546869102014244,2.4761228561401367,2.4761228561401367,20700.0,,,,,,,,,,
1982-09-17,2.4761228561401367,2.51149559956412,2.4761228561401367,2.4761228561401367,28350.0,,,,,,,,,,
1982-09-20,2.4761228561401367,2.51149559956412,2.4761228561401367,2.4761228561401367,24300.0,,,,,,,,,,
1982-09-21,2.476124603152294,2.476124603152294,2.440751075744629,2.440751075744629,27900.0,,,,,,,,,,
1982-09-22,2.440751075744629,2.476124603152294,2.440751075744629,2.440751075744629,7650.0,,,,,,,,,,
1982-09-23,2.440751075744629,2.476124603152294,2.440751075744629,2.440751075744629,4950.0,,,,,,,,,,
1982-09-24,2.440751075744629,2.511497371533283,2.440751075744629,2.440751075744629,126450.0,,,,,,,,,,
1982-09-27,2.4761228561401367,2.546869102014244,2.4761228561401367,2.4761228561401367,36450.0,,,,,,,,,,
1982-09-28,2.5822439193725586,2.6529903572358395,2.5822439193725586,2.5822439193725586,86850.0,,,,,,,,,,
1982-09-29,2.5822438396924383,2.61761690572726,2.546870470046997,2.546870470046997,29700.0,,,,,,,,,,
1982-09-30,2.546870470046997,2.5822438396924383,2.546870470046997,2.546870470046997,4500.0,,,,,,,,,,
1982-10-01,2.546871268517898,2.5822446492532656,2.511497735977173,2.511497735977173,46800.0,,,,,,,,,,
1982-10-04,2.546870470046997,2.61761690572726,2.546870470046997,2.546870470046997,56700.0,,,,,,,,,,
1982-10-05,2.546870470046997,2.5822438396924383,2.546870470046997,2.546870470046997,2700.0,,,,,,,,,,
1982-10-06,2.546870470046997,2.5822438396924383,2.546870470046997,2.546870470046997,72000.0,,,,,,,,,,
1982-10-07,2.546870470046997,2.5822438396924383,2.546870470046997,2.546870470046997,54000.0,,,,,,,,,,
1982-10-08,2.5822439193725586,2.6529903572358395,2.5822439193725586,2.5822439193725586,71550.0,,,,,,,,,,
1982-10-11,2.652989387512207,2.723735799516181,2.652989387512207,2.652989387512207,179100.0,,,,,,,,,,
1982-10-12,2.7237370014190674,2.7944831410306588,2.7237370014190674,2.7237370014190674,145800.0,,,,,,,,,,
1982-10-13,3.006723165512085,3.077469632226702,3.006723165512085,3.006723165512085,113400.0,,,,,,,,,,
1982-10-14,2.9359768509366977,2.9359768509366977,2.900603771209717,2.900603771209717,68850.0,,,,,,,,,,
1982-10-15,2.900603771209717,2.971350234274416,2.900603771209717,2.900603771209717,33300.0,,,,,,,,,,
1982-10-18,2.900603771209717,2.971350234274416,2.900603771209717,2.900603771209717,9900.0,,,,,,,,,,
1982-10-19,2.900603771209717,2.9359768509366977,2.900603771209717,2.900603771209717,72000.0,,,,,,,,,,
1982-10-20,2.935976028442383,2.971349401870484,2.935976028442383,2.935976028442383,44100.0,,,,,,,,,,
1982-10-21,2.971350908279419,3.0067236924194325,2.971350908279419,2.971350908279419,27000.0,,,,,,,,,,
1982-10-22,2.971349401870484,3.006722168077281,2.935976028442383,2.935976028442383,55350.0,,,,,,,,,,
1982-10-25,3.042095422744751,3.0774681840403155,3.042095422744751,3.042095422744751,43200.0,,,,,,,,,,
1982-10-26,3.11284351348877,3.183589991478378,3.11284351348877,3.112843513488769,52650.0,,,,,,,,,,
1982-10-27,3.218961477279663,3.2897079134011458,3.218961477279663,3.218961477279663,45900.0,,,,,,,,,,
1982-10-28,3.289708375930786,3.360454821999147,3.289708375930786,3.289708375930786,76500.0,,,,,,,,,,
1982-10-29,3.289708375930786,3.360454821999147,3.289708375930786,3.289708375930786,44100.0,,,,,,,,,,
1982-11-01,3.325082540512085,3.3604562338237702,3.325082540512085,3.325082540512085,10350.0,,,,,,,,,,
1982-11-02,3.325081143548971,3.325081143548971,3.289708375930786,3.289708375930786,45900.0,,,,,,,,,,
1982-11-03,3.325082540512085,3.3604562338237702,3.325082540512085,3.325082540512085,15750.0,,,,,,,,,,
1982-11-04,3.325081143548971,3.360454821999147,3.289708375930786,3.289708375930786,23400.0,,,,,,,,,,
1982-11-05,3.2897061315442224,3.3250788750295186,3.2543327808380123,3.2543327808380127,49950.0,,,,,,,,,,
1982-11-08,3.218961071013087,3.218961071013087,3.1482143402099614,3.148214340209961,68400.0,,,,,,,,,,
1982-11-09,3.148216600678173,3.148216600678173,3.11284351348877,3.112843513488769,75150.0,,,,,,,,,,
1982-11-10,3.1482143402099614,3.183587705611524,3.1482143402099614,3.148214340209961,20250.0,,,,,,,,,,
1982-11-11,3.112841552557099,3.112841552557099,3.042095422744751,3.042095422744751,91350.0,,,,,,,,,,
1982-11-12,3.0774683952331543,3.148214833511122,3.0774683952331543,3.0774683952331543,35550.0,,,,,,,,,,
1982-11-15,3.11284351348877,3.148216600678173,3.11284351348877,3.112843513488769,23400.0,,,,,,,,,,
1982-11-16,3.11284351348877,3.148216600678173,3.11284351348877,3.112843513488769,53550.0,,,,,,,,,,
1982-11-17,3.1482143402099614,3.218961071013087,3.1482143402099614,3.148214340209961,32400.0,,,,,,,,,,
1982-11-18,3.1835873126983643,3.218960673734205,3.1835873126983643,3.1835873126983643,13500.0,,,,,,,,,,
1982-11-19,3.1835873126983643,3.2543337311594995,3.1835873126983643,3.1835873126983643,6300.0,,,,,,,,,,
1982-11-22,3.1835873126983643,3.218960673734205,3.1835873126983643,3.1835873126983643,6300.0,,,,,,,,,,
1982-11-23,3.218961477279663,3.254334543535094,3.218961477279663,3.218961477279663,27000.0,,,,,,,,,,
1982-11-24,3.218961477279663,3.2897079134011458,3.218961477279663,3.218961477279663,1350.0,,,,,,,,,,
1982-11-26,3.2543327808380123,3.2897061315442224,3.2543327808380123,3.2543327808380127,9450.0,,,,,,,,,,
1982-11-29,3.2543327808380123,3.2897061315442224,3.2543327808380123,3.2543327808380127,12150.0,,,,,,,,,,
1982-11-30,3.2543327808380123,3.3250788750295186,3.2543327808380123,3.2543327808380127,50400.0,,,,,,,,,,
1982-12-01,3.2543327808380123,3.3250788750295186,3.2543327808380123,3.2543327808380127,11700.0,,,,,,,,,,
1982-12-02,3.2543327808380123,3.3250788750295186,3.2543327808380123,3.2543327808380127,19350.0,,,,,,,,,,
1982-12-03,3.2543327808380123,3.3250788750295186,3.2543327808380123,3.2543327808380127,13950.0,,,,,,,,,,
1982-12-06,3.2543327808380123,3.2897061315442224,3.2543327808380123,3.2543327808380127,450.0,,,,,,,,,,
1982-12-07,3.2543327808380123,3.2897061315442224,3.2543327808380123,3.2543327808380127,2700.0,,,,,,,,,,
1982-12-08,3.254334543535094,3.2897079134011458,3.218961477279663,3.218961477279663,9000.0,,,,,,,,,,
1982-12-09,3.042096854285522,3.042096854285522,3.006723165512085,3.006723165512085,32850.0,,,,,,,,,,
1982-12-10,3.006722168077281,3.006722168077281,2.935976028442383,2.935976028442383,32400.0,,,,,,,,,,
1982-12-13,2.971350908279419,3.0067236924194325,2.971350908279419,2.971350908279419,11250.0,,,,,,,,,,
1982-12-14,2.971350234274416,2.971350234274416,2.900603771209717,2.900603771209717,7650.0,,,,,,,,,,
1982-12-15,2.900603771209717,2.971350234274416,2.900603771209717,2.900603771209717,3600.0,,,,,,,,,,
1982-12-16,3.1482143402099614,3.183587705611524,3.1482143402099614,3.148214340209961,40950.0,,,,,,,,,,
1982-12-17,3.1835873126983643,3.2543337311594995,3.1835873126983643,3.1835873126983643,22050.0,,,,,,,,,,
1982-12-20,3.183587705611524,3.218961071013087,3.1482143402099614,3.148214340209961,27900.0,,,,,,,,,,
1982-12-21,3.1835873126983643,3.218960673734205,3.1835873126983643,3.1835873126983643,4050.0,,,,,,,,,,
1982-12-22,3.1835873126983643,3.2543337311594995,3.1835873126983643,3.1835873126983643,2250.0,,,,,,,,,,
1982-12-23,3.1835873126983643,3.2543337311594995,3.1835873126983643,3.1835873126983643,5400.0,,,,,,,,,,
1982-12-27,3.1835873126983643,3.2543337311594995,3.1835873126983643,3.1835873126983643,7650.0,,,,,,,,,,
1982-12-28,3.218961477279663,3.254334543535094,3.218961477279663,3.218961477279663,12600.0,,,,,,,,,,
1982-12-29,3.2543327808380123,3.2897061315442224,3.2543327808380123,3.2543327808380127,6300.0,,,,,,,,,,
1982-12-30,3.325082540512085,3.395829016303081,3.325082540512085,3.325082540512085,21150.0,,,,,,,,,,
1982-12-31,3.325082540512085,3.395829016303081,3.325082540512085,3.325082540512085,9900.0,,,,,,,,,,
1983-01-03,3.325082540512085,3.3604562338237702,3.325082540512085,3.325082540512085,2250.0,,,,,,,,,,
1983-01-04,3.325081143548971,3.360454821999147,3.289708375930786,3.289708375930786,9900.0,,,,,,,,,,
1983-01-05,3.325082540512085,3.3604562338237702,3.325082540512085,3.325082540512085,14400.0,,,,,,,,,,
1983-01-06,3.325082540512085,3.3604562338237702,3.325082540512085,3.325082540512085,10800.0,,,,,,,,,,
1983-01-07,3.325082540512085,3.395829016303081,3.325082540512085,3.325082540512085,4950.0,,,,,,,,,,
1983-01-10,3.325081143548971,3.360454821999147,3.289708375930786,3.289708375930786,14400.0,,,,,,,,,,
1983-01-11,3.325082540512085,3.395829016303081,3.325082540512085,3.325082540512085,16200.0,,,,,,,,,,
1983-01-12,3.537321090698242,3.572694164980414,3.537321090698242,3.537321090698242,43650.0,,,,,,,,,,
1983-01-13,3.537321090698242,3.608067542873276,3.537321090698242,3.537321090698242,13500.0,,,,,,,,,,
1983-01-14,3.537321090698242,3.608067542873276,3.537321090698242,3.537321090698242,9900.0,,,,,,,,,,
1983-01-17,3.678814649581909,3.714187426546905,3.678814649581909,3.678814649581909,13500.0,,,,,,,,,,
1983-01-18,3.7495617866516113,3.784934876434092,3.7495617866516113,3.7495617866516113,87750.0,,,,,,,,,,
1983-01-19,3.784931659698487,3.820305023028696,3.784931659698487,3.7849316596984863,80100.0,,,,,,,,,,
1983-01-20,3.820306301116944,3.855679676281359,3.820306301116944,3.820306301116944,28350.0,,,,,,,,,,
1983-01-21,3.820306301116944,3.855679676281359,3.820306301116944,3.820306301116944,17550.0,,,,,,,,,,
1983-01-24,3.572694164980414,3.572694164980414,3.537321090698242,3.537321090698242,46350.0,,,,,,,,,,
1983-01-25,3.784931659698487,3.855678386358905,3.784931659698487,3.7849316596984863,37800.0,,,,,,,,,,
1983-01-26,3.784931659698487,3.855678386358905,3.784931659698487,3.7849316596984863,38700.0,,,,,,,,,,
1983-01-27,3.7495608107333886,3.7495608107333886,3.678814649581909,3.678814649581909,32850.0,,,,,,,,,,
1983-01-28,3.7141838073730464,3.7849302031985887,3.7141838073730464,3.714183807373047,79650.0,,,,,,,,,,
1983-01-31,3.7141838073730464,3.7495571570910418,3.7141838073730464,3.714183807373047,51300.0,,,,,,,,,,
1983-02-01,3.7495617866516113,3.784934876434092,3.7495617866516113,3.7495617866516113,121950.0,,,,,,,,,,
1983-02-02,3.7495617866516113,3.784934876434092,3.7495617866516113,3.7495617866516113,20250.0,,,,,,,,,,
1983-02-03,3.855677604675293,3.891050657223556,3.855677604675293,3.855677604675293,187200.0,,,,,,,,,,
1983-02-04,3.891053199768066,3.926426579040984,3.891053199768066,3.8910531997680655,130050.0,,,,,,,,,,
1983-02-07,3.9264261722564697,3.961798940643303,3.9264261722564697,3.9264261722564697,76050.0,,,,,,,,,,
1983-02-08,4.174039363861084,4.244785824632701,4.174039363861084,4.174039363861084,236700.0,,,,,,,,,,
1983-02-09,4.775382995605469,4.846129444089699,4.775382995605469,4.775382995605469,90900.0,,,,,,,,,,
1983-02-10,4.704636777147278,4.704636777147278,4.633890628814697,4.633890628814697,215550.0,,,,,,,,,,
1983-02-11,4.527771514234279,4.527771514234279,4.457025051116943,4.457025051116943,64350.0,,,,,,,,,,
1983-02-14,4.492396831512451,4.563143269386176,4.492396831512451,4.492396831512451,47250.0,,,,,,,,,,
1983-02-15,4.492396831512451,4.527769898643999,4.492396831512451,4.492396831512451,58500.0,,,,,,,,,,
1983-02-16,4.492396831512451,4.527769898643999,4.492396831512451,4.492396831512451,27000.0,,,,,,,,,,
1983-02-17,4.492396831512451,4.563143269386176,4.492396831512451,4.492396831512451,29250.0,,,,,,,,,,
1983-02-18,4.704635620117188,4.740008685584037,4.704635620117188,4.704635620117188,79200.0,,,,,,,,,,
1983-02-22,4.740011215209961,4.81075799112068,4.740011215209961,4.740011215209961,65700.0,,,,,,,,,,
1983-02-23,4.740011215209961,4.81075799112068,4.740011215209961,4.740011215209961,13950.0,,,,,,,,,,
1983-02-24,4.952245712280273,4.987618455704257,4.952245712280273,4.952245712280273,118800.0,,,,,,,,,,
1983-02-25,4.952249074030779,4.952249074030779,4.881502628326416,4.881502628326416,39600.0,,,,,,,,,,
1983-02-28,4.846129444089699,4.846129444089699,4.775382995605469,4.775382995605469,80550.0,,,,,,,,,,
1983-03-01,4.775382995605469,4.846129444089699,4.775382995605469,4.775382995605469,46350.0,,,,,,,,,,
1983-03-02,4.846128463745117,4.881501832636736,4.846128463745117,4.846128463745117,68850.0,,,,,,,,,,
1983-03-03,4.846128317048365,4.881501684869199,4.810755252838135,4.810755252838135,45900.0,,,,,,,,,,
1983-03-04,4.810756371652921,4.846129444089699,4.775382995605469,4.775382995605469,129600.0,,,,,,,,,,
1983-03-07,4.669264361262272,4.669264361262272,4.598517894744873,4.598517894744873,47700.0,,,,,,,,,,
1983-03-08,4.527771514234279,4.527771514234279,4.457025051116943,4.457025051116943,138600.0,,,,,,,,,,
1983-03-09,4.457025051116943,4.49239843448098,4.457025051116943,4.457025051116943,38700.0,,,,,,,,,,
1983-03-10,4.527769565582275,4.598515694641303,4.527769565582275,4.527769565582275,42750.0,,,,,,,,,,
1983-03-11,4.527771514234279,4.527771514234279,4.457025051116943,4.457025051116943,24300.0,,,,,,,,,,
1983-03-14,4.492396831512451,4.527769898643999,4.492396831512451,4.492396831512451,13950.0,,,,,,,,,,
1983-03-15,4.492396831512451,4.563143269386176,4.492396831512451,4.492396831512451,13950.0,,,,,,,,,,
1983-03-16,4.563144207000732,4.598516977789892,4.563144207000732,4.563144207000732,14850.0,,,,,,,,,,
1983-03-17,4.563144207000732,4.598516977789892,4.563144207000732,4.563144207000732,26550.0,,,,,,,,,,
1983-03-18,4.563142933722395,4.563142933722395,4.527769565582275,4.527769565582275,12150.0,,,,,,,,,,
1983-03-21,4.527769565582275,4.563142933722395,4.527769565582275,4.527769565582275,9000.0,,,,,,,,,,
1983-03-22,4.598517894744873,4.669264361262272,4.598517894744873,4.598517894744873,26100.0,,,,,,,,,,
1983-03-23,4.598517894744873,4.6338915834197,4.598517894744873,4.598517894744873,10800.0,,,,,,,,,,
