Date,Open,High,Low,Close,Volume,"('Close', 'LIN')","('High', 'LIN')","('Low', 'LIN')","('Open', 'LIN')","('Volume', 'LIN')","('Close', 'LIN')","('High', 'LIN')","('Low', 'LIN')","('Open', 'LIN')","('Volume', 'LIN')"
1995-07-11,8.189948667798722,8.189948667798722,7.815978408995129,7.853375434875488,577000.0,,,,,,,,,,
1995-07-12,7.890769988133811,8.227343115589756,7.890769988133811,8.119827270507812,1004200.0,,,,,,,,,,
1995-07-13,8.189945593747225,8.30213662927801,8.115151570060037,8.22734260559082,731000.0,,,,,,,,,,
1995-07-14,8.189945755518071,8.414327831011716,8.189945755518071,8.339533805847168,750600.0,,,,,,,,,,
1995-07-17,8.2647386817045,8.302135689314023,8.002959628437841,8.040356636047363,710200.0,,,,,,,,,,
1995-07-18,8.077754355765677,8.302136421203613,8.077754355765677,8.302136421203613,615000.0,,,,,,,,,,
1995-07-19,8.227342090335503,8.227342090335503,7.778577976317202,7.890769004821777,1386200.0,,,,,,,,,,
1995-07-20,7.890773054579615,8.002964140663686,7.815978997190235,7.965567111968994,819800.0,,,,,,,,,,
1995-07-21,8.040361162704256,8.189949277359219,8.002964134040516,8.115155220031738,552000.0,,,,,,,,,,
1995-07-24,8.077754558216443,8.30213662927801,8.077754558216443,8.22734260559082,797400.0,,,,,,,,,,
1995-07-25,8.152549256312165,8.48912239074707,8.152549256312165,8.48912239074707,1081000.0,,,,,,,,,,
1995-07-26,8.414326102485484,8.563914122085226,8.227341077985807,8.264738082885742,995400.0,,,,,,,,,,
1995-07-27,8.227339765760634,8.526515757242839,8.227339765760634,8.414324760437012,609400.0,,,,,,,,,,
1995-07-28,8.376931497325067,8.638710606616476,8.376931497325067,8.601313591003418,740000.0,,,,,,,,,,
1995-07-31,8.526516335351127,8.563913336821965,8.26473732505526,8.376928329467773,763400.0,,,,,,,,,,
1995-08-01,8.302137316061012,8.601313435558707,8.2647403011238,8.48912239074707,689200.0,,,,,,,,,,
1995-08-02,8.451724843593992,8.676106919087637,8.302136793264895,8.339533805847168,792600.0,,,,,,,,,,
1995-08-03,8.2647433346867,8.2647433346867,8.077758191367998,8.115155220031738,410400.0,,,,,,,,,,
1995-08-04,8.040361162704256,8.152552248695478,8.002964134040516,8.115155220031738,570600.0,,,,,,,,,,
1995-08-07,8.227335258766457,8.227335258766457,8.040350366521764,8.077747344970703,626200.0,,,,,,,,,,
1995-08-08,8.077758198053065,8.077758198053065,7.928170083274304,7.965567111968994,639600.0,,,,,,,,,,
1995-08-09,8.002960241582404,8.040357252057088,7.815975189208984,7.815975189208984,1139800.0,,,,,,,,,,
1995-08-10,7.853375434875488,7.9281694866362065,7.778581383114769,7.853375434875488,1048000.0,,,,,,,,,,
1995-08-11,7.853375200955373,7.928169250488281,7.853375200955373,7.928169250488281,973400.0,,,,,,,,,,
1995-08-14,7.853371995320252,7.965563023824827,7.853371995320252,7.890769004821777,439000.0,,,,,,,,,,
1995-08-15,7.890772460755848,7.965566512516566,7.778581383114769,7.853375434875488,653800.0,,,,,,,,,,
1995-08-16,7.815978176188919,7.928169250488281,7.778581151422465,7.928169250488281,421400.0,,,,,,,,,,
1995-08-17,7.890773048049294,8.152552248695478,7.890773048049294,8.115155220031738,560000.0,,,,,,,,,,
1995-08-18,8.152552248695478,8.152552248695478,8.040361162704256,8.115155220031738,328200.0,,,,,,,,,,
1995-08-21,8.07775471777125,8.339533805847168,8.07775471777125,8.339533805847168,437800.0,,,,,,,,,,
1995-08-22,8.302135087785677,8.302135087785677,8.18994407308587,8.264738082885742,523600.0,,,,,,,,,,
1995-08-23,8.30213662927801,8.30213662927801,8.15254858190363,8.22734260559082,458800.0,,,,,,,,,,
1995-08-24,8.189943313598633,8.22734031503059,8.152546312166676,8.189943313598633,690200.0,,,,,,,,,,
1995-08-25,8.152549743652344,8.227343777997778,8.115152726479627,8.152549743652344,617200.0,,,,,,,,,,
1995-08-28,8.189938280317518,8.227335258766457,8.040350366521764,8.077747344970703,781200.0,,,,,,,,,,
1995-08-29,8.002963538396926,8.040360564277286,7.815978408995129,7.853375434875488,492000.0,,,,,,,,,,
1995-08-30,7.853368054265561,7.853368054265561,7.703780091327169,7.741177082061768,871200.0,,,,,,,,,,
1995-08-31,7.741182219523651,7.815976250630159,7.628991172863888,7.778579235076904,1009800.0,,,,,,,,,,
1995-09-01,7.741180998607746,7.815975017917966,7.666386979297527,7.703783988952637,543200.0,,,,,,,,,,
1995-09-05,7.628993853716784,7.965567111968995,7.628993853716784,7.965567111968994,461600.0,,,,,,,,,,
1995-09-06,7.914552402946185,8.10210103808709,7.914552402946185,7.952062129974365,303400.0,,,,,,,,,,
1995-09-07,8.027081584030729,8.064591311058908,7.914552402946185,7.952062129974365,286600.0,,,,,,,,,,
1995-09-08,7.989568294507067,8.064587715112767,7.839529453295666,7.914548873901367,476000.0,,,,,,,,,,
1995-09-11,7.914552402946185,7.989571857002547,7.877042675918004,7.952062129974365,625200.0,,,,,,,,,,
1995-09-12,7.989565274486804,8.21462345123291,7.989565274486804,8.21462345123291,373600.0,,,,,,,,,,
1995-09-13,8.214629435203445,8.514707222790785,7.9895710945129395,7.9895710945129395,954800.0,,,,,,,,,,
1995-09-14,8.027080209405574,8.327157974243164,8.027080209405574,8.327157974243164,513400.0,,,,,,,,,,
1995-09-15,8.627232661289451,8.627232661289451,8.439684125174464,8.477193832397461,1094200.0,,,,,,,,,,
1995-09-18,8.477196890877208,8.552216332389396,8.477196890877208,8.5147066116333,482800.0,,,,,,,,,,
1995-09-19,8.47719685666196,8.55221629787136,8.327157974243164,8.327157974243164,377600.0,,,,,,,,,,
1995-09-20,8.402174207899307,8.477193620469835,8.364664501614042,8.43968391418457,359600.0,,,,,,,,,,
1995-09-21,8.552214126241694,8.552214126241694,8.252136437601633,8.28964614868164,1045400.0,,,,,,,,,,
1995-09-22,8.327158140479971,8.327158140479971,8.139609533712406,8.177119255065918,748800.0,,,,,,,,,,
1995-09-25,8.214628812429067,8.364667694847864,8.13960937121967,8.327157974243164,550400.0,,,,,,,,,,
1995-09-26,8.439687304540513,8.477197025894025,8.139609533712406,8.177119255065918,409400.0,,,,,,,,,,
1995-09-27,8.102094650268555,8.177114045178449,8.064584952813608,8.102094650268555,456600.0,,,,,,,,,,
1995-09-28,8.064591216149731,8.139610669323218,8.027081489562988,8.027081489562988,388600.0,,,,,,,,,,
1995-09-29,8.064591216149731,8.064591216149731,7.952062036389503,8.027081489562988,347600.0,,,,,,,,,,
1995-10-02,7.952059129778847,7.952059129778847,7.802020278273586,7.839529991149902,491800.0,,,,,,,,,,
1995-10-03,7.839532249602512,7.839532249602512,7.501944736461734,7.539454460144043,890200.0,,,,,,,,,,
1995-10-04,7.539455223083497,7.539455223083497,7.164357948303223,7.314396858215332,1917400.0,,,,,,,,,,
1995-10-05,7.389414092002831,7.689491821627311,7.389414092002831,7.614472389221191,1473600.0,,,,,,,,,,
1995-10-06,7.651980901781417,8.027078004809917,7.651980901781417,7.914548873901367,1051600.0,,,,,,,,,,
1995-10-09,7.8770399781373825,7.914549692318989,7.802020549774169,7.80202054977417,547600.0,,,,,,,,,,
1995-10-10,7.726999548004894,7.726999548004894,7.614470428373755,7.689489841461182,374000.0,,,,,,,,,,
1995-10-11,7.68949113964464,7.839529991149901,7.68949113964464,7.839529991149902,292000.0,,,,,,,,,,
1995-10-12,7.802024260021392,7.8770437240600595,7.802024260021392,7.877043724060059,341000.0,,,,,,,,,,
1995-10-13,7.839533992040725,7.952063188098727,7.839533992040725,7.877043724060059,616600.0,,,,,,,,,,
1995-10-16,7.877041924167687,8.064590541409775,7.614473860028764,7.9895710945129395,821800.0,,,,,,,,,,
1995-10-17,8.252139946199813,8.252139946199813,7.952062129974366,7.952062129974365,521200.0,,,,,,,,,,
1995-10-18,8.027081116003924,8.139610290527344,7.989571391162785,8.139610290527344,683600.0,,,,,,,,,,
1995-10-19,8.252139946199813,8.252139946199813,7.952062129974366,7.952062129974365,2996200.0,,,,,,,,,,
1995-10-20,7.989568173608115,8.102097302813863,7.877039044402366,8.064587593078613,955200.0,,,,,,,,,,
1995-10-23,8.064587593078613,8.102097302813863,8.027077883343363,8.064587593078613,644200.0,,,,,,,,,,
1995-10-24,8.10210103808709,8.10210103808709,7.877042675918004,7.952062129974365,338200.0,,,,,,,,,,
1995-10-25,7.952058463872865,8.102097302813863,7.952058463872865,8.064587593078613,1166800.0,,,,,,,,,,
1995-10-26,8.027082652137393,8.102102116176061,7.839533992040725,7.877043724060059,1189800.0,,,,,,,,,,
1995-10-27,7.839529334667117,8.064587593078613,7.651980785990871,8.064587593078613,1048600.0,,,,,,,,,,
1995-10-30,8.252136266627017,8.364665397535568,7.839529453295666,7.914548873901367,2279400.0,,,,,,,,,,
1995-10-31,7.989565557903713,8.177114045178449,7.989565557903713,8.102094650268555,2953200.0,,,,,,,,,,
1995-11-01,8.139606263902452,8.5147033267551,8.102096557617188,8.43968391418457,1472800.0,,,,,,,,,,
1995-11-02,8.477196189978603,8.739764213562012,8.477196189978603,8.739764213562012,1556800.0,,,,,,,,,,
1995-11-03,8.702253135251793,8.702253135251793,8.552214288092278,8.664743423461914,1532800.0,,,,,,,,,,
1995-11-06,8.589725693412449,8.739764570153278,8.552215974227241,8.627235412597656,1616200.0,,,,,,,,,,
1995-11-07,8.627236576403602,8.889804646120233,8.627236576403602,8.852294921875,847400.0,,,,,,,,,,
1995-11-08,8.852294530623999,8.852294530623999,8.66474591768705,8.777275085449219,1008400.0,,,,,,,,,,
1995-11-09,8.777273931216785,8.777273931216785,8.589725342942922,8.739764213562012,948200.0,,,,,,,,,,
1995-11-10,8.552218231973768,8.889805793762207,8.552218231973768,8.889805793762207,695400.0,,,,,,,,,,
1995-11-13,8.85229549647375,9.077353856553591,8.85229549647375,8.964824676513672,1481800.0,,,,,,,,,,
1995-11-14,8.964824867248536,9.002334594726562,8.889805412292482,9.002334594726562,843200.0,,,,,,,,,,
1995-11-15,8.964824867248536,9.002334594726562,8.852295684814454,9.002334594726562,656200.0,,,,,,,,,,
1995-11-16,8.9648240946107,9.039843543101163,8.852294921875,8.852294921875,877000.0,,,,,,,,,,
1995-11-17,8.889803084181102,8.927312801835875,8.589725342942922,8.739764213562012,1423000.0,,,,,,,,,,
1995-11-20,8.702255615500905,8.739765337981511,8.552216725578475,8.589726448059082,1338800.0,,,,,,,,,,
1995-11-21,8.552214288092278,8.664743423461914,8.5147045763024,8.664743423461914,633800.0,,,,,,,,,,
1995-11-22,8.589727961061373,8.889805793762207,8.589727961061373,8.889805793762207,754200.0,,,,,,,,,,
1995-11-24,8.852293366526329,8.889803084181102,8.702254495907239,8.739764213562012,337000.0,,,,,,,,,,
1995-11-27,8.70225564027444,8.777275085449219,8.70225564027444,8.777275085449219,755200.0,,,,,,,,,,
1995-11-28,8.814785769793778,8.964824676513672,8.739766316433832,8.964824676513672,814000.0,,,,,,,,,,
1995-11-29,9.002334981025019,9.039844710112623,8.852296064674603,8.889805793762207,1178400.0,,,,,,,,,,
1995-11-30,8.852293366526329,8.852293366526329,8.739764213562012,8.739764213562012,358400.0,,,,,,,,,,
1995-12-01,8.702254850968071,8.702254850968071,8.589725693412449,8.627235412597656,292200.0,,,,,,,,,,
1995-12-04,8.627232970862552,8.739762096569455,8.589723262293585,8.702252388000488,791200.0,,,,,,,,,,
1995-12-05,8.763939462859055,8.763939462859055,8.688712514680008,8.726325988769531,931000.0,,,,,,,,,,
1995-12-06,8.801553001886681,9.027233848088905,8.763939527519645,8.914393424987793,1298800.0,,,,,,,,,,
1995-12-07,8.876779950620756,8.989620373721868,8.876779950620756,8.914393424987793,904600.0,,,,,,,,,,
1995-12-08,8.952004432678223,8.989617896681073,8.914390968675374,8.952004432678223,604800.0,,,,,,,,,,
1995-12-11,8.952009398907547,9.064849853515623,8.914395914038188,9.064849853515623,522200.0,,,,,,,,,,
1995-12-12,9.027235984802246,9.064849468072255,9.027235984802246,9.027235984802246,890400.0,,,,,,,,,,
1995-12-13,9.027235070053411,9.290529426263303,9.027235070053411,9.215302467346191,811000.0,,,,,,,,,,
1995-12-14,9.290529673278568,9.629050997406129,9.290529673278568,9.516210556030272,1920600.0,,,,,,,,,,
1995-12-15,9.516210556030272,9.59143751694751,9.478597075571656,9.516210556030272,1320000.0,,,,,,,,,,
1995-12-18,9.44098510433305,9.44098510433305,9.215304185504372,9.290531158447266,602200.0,,,,,,,,,,
1995-12-19,9.215302505493163,9.59143730163574,9.215302505493163,9.403369903564451,1714400.0,,,,,,,,,,
1995-12-20,9.516210942756471,9.553824424743652,9.440983978782112,9.553824424743652,1355800.0,,,,,,,,,,
1995-12-21,9.516210342407224,9.553823822021483,9.365756423950195,9.403369903564451,1194600.0,,,,,,,,,,
1995-12-22,9.365757392434512,9.591438293457031,9.365757392434512,9.591438293457031,648000.0,,,,,,,,,,
1995-12-26,9.854731559753418,9.92995851822482,9.779504601282015,9.854731559753418,732400.0,,,,,,,,,,
1995-12-27,9.85473159904337,10.080412475357342,9.85473159904337,10.04279899597168,1533800.0,,,,,,,,,,
1995-12-28,10.042798651100526,10.268479519664584,9.967571694912506,10.193252563476562,1907400.0,,,,,,,,,,
1995-12-29,10.19325273719419,10.230866215929224,10.080412300989089,10.11802577972412,642800.0,,,,,,,,,,
1996-01-02,9.854728397570158,10.005182266235352,9.779501463237562,10.005182266235352,773800.0,,,,,,,,,,
1996-01-03,9.929958216818497,10.230866041570572,9.77950430444246,10.193252563476562,1691400.0,,,,,,,,,,
1996-01-04,10.155639612449791,10.155639612449791,9.89234525212702,9.967572212219238,836400.0,,,,,,,,,,
1996-01-05,9.892346568491266,9.929960053542564,9.66666565818348,9.817119598388672,1732200.0,,,,,,,,,,
1996-01-08,9.779505729675291,9.85473269682664,9.704278762523945,9.779505729675291,238600.0,,,,,,,,,,
1996-01-09,9.892346180402315,9.929959663977993,9.74189224609962,9.779505729675291,955000.0,,,,,,,,,,
1996-01-10,9.629051388718011,9.70427835269237,9.478597460769292,9.553824424743652,796400.0,,,,,,,,,,
1996-01-11,9.478597108707872,9.779504953428756,9.478597108707872,9.704277992248535,712400.0,,,,,,,,,,
1996-01-12,9.666663912759311,10.381319999694824,9.666663912759311,10.381319999694824,960400.0,,,,,,,,,,
1996-01-15,10.23086929321289,10.494163723552928,10.193255803164313,10.23086929321289,809600.0,,,,,,,,,,
1996-01-16,10.11802577972412,10.155639258459155,9.854731428578884,10.11802577972412,1372800.0,,,,,,,,,,
1996-01-17,10.118022667734246,10.155636134900544,9.779501463237562,10.005182266235352,1221200.0,,,,,,,,,,
1996-01-18,10.080414194049258,10.268481623042714,9.81711979345842,9.929960250854492,1497600.0,,,,,,,,,,
1996-01-19,9.929955331902754,10.04279573340165,9.929955331902754,10.005182266235352,1908000.0,,,,,,,,,,
1996-01-22,10.08041140980964,10.306092262268066,10.042797934399903,10.306092262268066,1792000.0,,,,,,,,,,
1996-01-23,10.268477439880373,10.343704380831875,10.155637028453114,10.268477439880373,712400.0,,,,,,,,,,
1996-01-24,10.23086667742048,10.531774520874023,10.08041275569371,10.531774520874023,2084800.0,,,,,,,,,,
1996-01-25,10.53177508829315,10.68222901812591,10.456548123376772,10.49416160583496,1968200.0,,,,,,,,,,
1996-01-26,10.456547560010636,10.569388001305716,10.456547560010636,10.531774520874023,1052400.0,,,,,,,,,,
1996-01-29,10.531774486194957,10.531774486194957,10.268480124040083,10.343707084655762,1080400.0,,,,,,,,,,
1996-01-30,10.381323253407198,10.494163723552928,10.11802882306716,10.23086929321289,2038600.0,,,,,,,,,,
1996-01-31,10.193255803164313,10.381323253407198,10.11802882306716,10.23086929321289,1711600.0,,,,,,,,,,
1996-02-01,10.193255404492358,10.757457733154297,10.193255404492358,10.757457733154297,2113800.0,,,,,,,,,,
1996-02-02,10.64461535321436,10.795069280468272,10.569388389587402,10.569388389587402,1104600.0,,,,,,,,,,
1996-02-05,10.494155607459405,10.682222912252582,10.41892868554213,10.644609451293944,848400.0,,,,,,,,,,
1996-02-06,10.83268413804982,11.020751571002071,10.757457164868915,10.98313808441162,1283800.0,,,,,,,,,,
1996-02-07,10.90790957212448,10.90790957212448,10.75745564699173,10.832682609558104,908000.0,,,,,,,,,,
1996-02-08,10.832682220777984,10.87029570071124,10.719841780978212,10.795068740844728,697400.0,,,,,,,,,,
1996-02-09,10.832684710309223,10.832684710309223,10.682230755999372,10.757457733154297,783600.0,,,,,,,,,,
1996-02-12,10.71983649366993,11.09597110748291,10.71983649366993,11.09597110748291,890400.0,,,,,,,,,,
1996-02-13,10.90790380057642,11.208811491626804,10.90790380057642,11.09597110748291,1499600.0,,,,,,,,,,
1996-02-14,11.095976265701086,11.208816702301435,11.095976265701086,11.133589744567873,575000.0,,,,,,,,,,
1996-02-15,11.095975537762593,11.472110301754546,11.0583620613634,11.246429443359377,1087800.0,,,,,,,,,,
1996-02-16,11.208818448258706,11.396885871887209,11.171204963533006,11.396885871887209,652400.0,,,,,,,,,,
1996-02-20,11.396883348956155,11.472110301754546,11.20881596696018,11.246429443359377,853200.0,,,,,,,,,,
1996-02-21,11.284043660035003,11.396884096635354,11.133589744567873,11.133589744567873,688200.0,,,,,,,,,,
1996-02-22,11.133592984491726,11.208819964116673,11.133592984491726,11.1712064743042,1026400.0,,,,,,,,,,
1996-02-23,11.095974453592795,11.13358792631684,10.682226253628318,10.870293617248535,723800.0,,,,,,,,,,
1996-02-26,10.83267910379759,10.870292572907998,10.494157881803917,10.682225227355955,1854800.0,,,,,,,,,,
1996-02-27,10.719844059978458,10.757457547908206,10.456549644470217,10.456549644470217,844800.0,,,,,,,,,,
1996-02-28,10.60700205320953,10.7198425005841,10.49416160583496,10.49416160583496,662000.0,,,,,,,,,,
1996-02-29,10.494160434474116,10.53177391273388,10.306093043175297,10.381319999694824,686600.0,,,,,,,,,,
1996-03-01,10.418936335957136,10.757457733154297,10.418936335957136,10.757457733154297,814400.0,,,,,,,,,,
1996-03-04,10.644609570907337,11.09597110748291,10.644609570907337,11.09597110748291,849800.0,,,,,,,,,,
1996-03-05,11.162351569350886,11.313194158125896,11.011508980575874,11.08693027496338,898800.0,,,,,,,,,,
1996-03-06,11.049209910491635,11.313184208694508,10.936078068404692,11.275473594665527,1088800.0,,,,,,,,,,
1996-03-07,11.23776758484921,11.23776758484921,11.011503807973051,11.124635696411133,461800.0,,,,,,,,,,
1996-03-08,10.860667161538569,10.973799111137929,10.521271312740486,10.709824562072754,540600.0,,,,,,,,,,
1996-03-11,10.521259885345776,10.89836597442627,10.445838667529678,10.89836597442627,610200.0,,,,,,,,,,
1996-03-12,10.822949309606807,11.200055557328302,10.78523868483466,11.162344932556152,582400.0,,,,,,,,,,
1996-03-13,11.2000594997406,11.388612689971923,11.049216947555545,11.313191413879396,395200.0,,,,,,,,,,
1996-03-14,11.42632088294396,11.8411378126878,11.42632088294396,11.765716552734377,988000.0,,,,,,,,,,
1996-03-15,11.728002022158716,11.803423257027903,11.57715955242034,11.69029140472412,1330200.0,,,,,,,,,,
1996-03-18,11.728009118319337,11.765719758571166,11.46403463655652,11.577166557312012,674400.0,,,,,,,,,,
1996-03-19,11.765719245461856,11.841140522676357,11.46403413660386,11.53945541381836,727400.0,,,,,,,,,,
1996-03-20,11.501747048970474,11.539457695032672,11.237772526535084,11.35090446472168,596800.0,,,,,,,,,,
1996-03-21,11.464030159167208,11.9542682909737,11.464030159167208,11.803425788879396,6521200.0,,,,,,,,,,
1996-03-22,11.916560106216725,11.916560106216725,11.652585673484074,11.84113883972168,1843800.0,,,,,,,,,,
1996-03-25,11.84113384115285,12.029686927795412,11.84113384115285,12.02968692779541,821800.0,,,,,,,,,,
1996-03-26,11.954270293220642,11.954270293220642,11.765717134021578,11.878849029541016,1097000.0,,,,,,,,,,
1996-03-27,11.878850490232056,11.991982399662838,11.878850490232056,11.916561126708984,556800.0,,,,,,,,,,
1996-03-28,11.84113883972168,11.916560106216725,11.765717573226638,11.84113883972168,518200.0,,,,,,,,,,
1996-03-29,11.916555075809876,12.067397545123924,11.84113384115285,12.02968692779541,1072400.0,,,,,,,,,,
1996-04-01,11.954272547263985,12.482221492569016,11.916561908313623,12.331378936767578,1383400.0,,,,,,,,,,
1996-04-02,12.369083744929387,12.369083744929387,12.255951881408691,12.255951881408691,966600.0,,,,,,,,,,
